"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,41,82,57,1,76,38,30,6,3,67,64,72,69,9,10,22,84,87,25,45,81,88,63,78,96,85,34,94,62,36,35,26,32,56,43,60,90,89,28,95,27,12,40,92,70,31,77,21,73,49,91,29,93,59,54,48,14,2,86,97,55,66,5,61,79,100,46,50,99,33,24,42,52,83,53,11,39,80,37,20,68,65,19,44,23,75,47,51,74,4,98,18,58,17,71,16,8,7,15,13
243,11,32,54,7,47,19,10,35,53,26,66,14,46,21,50,57,36,76,22,69,3,61,39,68,12,64,38,65,52,27,40,88,97,62,83,42,6,45,31,72,56,100,98,81,1,8,48,23,34,41,51,92,93,30,9,87,89,91,17,95,49,59,29,37,55,67,4,78,18,96,2,28,60,63,84,33,43,80,24,90,85,70,5,73,25,75,15,86,94,74,44,58,77,13,82,79,99,71,16,20
246,80,76,6,73,87,72,100,75,78,36,92,79,83,53,27,96,10,54,50,61,12,38,95,77,21,35,31,69,93,29,98,66,42,85,14,68,62,45,5,91,34,88,46,55,65,7,19,89,97,99,52,32,39,81,70,2,17,47,3,11,28,16,23,26,49,44,24,74,94,82,40,22,18,4,56,64,67,9,84,15,25,43,1,51,48,59,30,90,63,71,33,41,60,86,8,13,20,57,37,58
256,32,49,36,50,29,69,28,7,62,56,53,31,35,8,68,55,48,61,47,15,26,18,42,66,45,23,27,6,14,38,2,19,40,1,21,89,54,11,5,65,63,20,13,37,39,41,12,76,22,93,46,25,17,10,34,88,83,60,90,91,72,84,77,44,4,97,87,82,16,78,100,81,67,99,85,64,3,96,33,98,52,43,70,9,59,30,71,86,95,92,75,58,73,94,57,80,24,79,74,51
257,32,36,92,93,14,65,34,89,76,81,20,31,72,27,62,79,42,47,78,1,22,54,56,28,38,46,61,66,69,6,53,80,49,26,88,50,82,21,70,52,55,77,10,73,12,29,91,68,11,19,5,83,94,39,25,23,100,35,40,97,30,90,87,48,45,96,84,85,9,63,95,2,18,86,51,60,98,41,67,59,74,99,33,8,43,57,75,37,13,4,3,24,64,17,15,7,71,58,44,16
267,89,68,53,93,62,29,54,36,49,35,32,28,72,50,47,76,81,69,66,56,92,91,65,61,19,88,83,42,87,27,14,63,18,97,46,48,31,95,96,80,12,6,34,82,78,26,21,7,73,98,20,84,90,11,8,77,17,71,94,79,39,64,99,9,59,100,38,45,85,75,3,70,5,15,40,23,13,10,55,22,30,2,25,67,60,43,41,1,33,86,37,16,74,4,52,57,24,51,44,58
274,36,50,32,81,68,83,49,89,29,39,11,100,66,21,42,96,45,27,54,93,53,40,22,7,92,69,72,98,6,65,97,28,23,8,48,61,34,18,31,35,88,70,26,64,47,94,87,62,56,95,12,51,76,5,19,46,52,78,2,38,10,14,80,91,55,1,41,90,3,84,77,85,30,24,15,99,33,60,17,75,59,25,37,86,67,82,71,43,9,4,13,58,73,63,44,74,79,57,20,16
275,53,61,31,12,6,42,39,98,65,51,14,80,46,36,68,50,34,69,72,52,26,35,47,54,66,29,21,62,32,49,76,27,56,100,93,5,81,25,73,70,83,48,75,10,28,9,78,87,3,92,17,79,55,1,22,11,89,38,67,23,96,95,45,94,2,77,30,33,91,97,4,41,24,59,85,84,63,40,20,37,43,99,57,82,88,58,44,64,86,19,74,71,60,90,18,7,8,16,15,13
276,62,49,68,32,69,48,28,1,86,18,60,29,63,56,23,8,36,54,46,89,94,19,47,35,53,31,55,61,38,45,27,50,88,97,2,37,15,9,22,90,10,26,96,21,66,91,99,57,82,42,25,12,40,92,93,11,95,65,7,67,59,43,6,71,14,72,84,76,81,13,44,5,41,30,87,70,85,34,100,39,16,3,17,64,24,20,52,83,78,74,33,77,4,73,98,51,75,80,58,79
279,35,89,47,53,54,50,42,36,14,62,92,68,61,34,69,12,97,29,48,76,32,21,72,39,6,1,28,63,70,80,49,77,65,26,93,46,25,56,66,98,81,40,78,20,52,55,27,71,83,85,73,22,59,88,31,2,82,90,87,96,79,84,91,45,23,99,30,4,95,38,11,60,100,75,94,18,3,10,37,19,9,33,41,74,67,43,51,64,7,86,17,24,8,15,5,44,13,57,58,16
283,97,29,86,96,49,55,89,10,23,93,40,68,95,62,94,60,32,65,36,54,22,3,27,8,47,38,84,5,11,90,50,48,91,56,35,25,21,64,77,99,87,26,67,43,45,39,92,78,72,69,53,19,41,46,66,34,12,1,85,76,82,88,28,31,61,83,42,14,44,6,70,9,79,30,100,33,24,2,81,75,73,17,63,7,98,59,51,74,15,18,71,52,57,4,20,13,80,16,37,58
285,83,66,81,50,31,72,5,35,76,36,29,87,21,93,78,92,95,27,17,69,62,11,98,77,19,32,89,96,82,91,86,49,42,54,90,7,80,94,8,99,61,26,88,85,53,55,23,24,84,73,2,39,100,1,38,75,14,68,9,97,12,10,57,67,65,74,28,40,48,22,20,6,43,60,56,70,46,30,52,16,41,79,63,18,71,47,45,34,33,3,15,4,58,64,25,44,59,13,51,37
286,78,77,80,76,20,47,32,66,62,28,90,42,87,72,83,79,6,50,12,54,74,56,70,93,35,84,92,82,88,89,21,27,53,23,49,73,36,91,95,97,30,99,59,86,1,69,29,63,68,48,39,26,65,34,75,14,11,19,37,61,55,25,98,9,10,7,40,24,94,71,96,46,67,4,85,43,17,5,45,18,31,41,22,57,44,38,8,58,33,100,16,81,52,3,64,60,51,2,13,15
290,87,77,99,96,50,97,82,84,95,71,94,72,76,91,78,31,93,2,83,100,88,27,90,25,98,42,22,86,75,34,21,32,19,80,39,89,52,35,37,41,92,79,70,62,59,69,51,23,12,28,1,47,63,85,46,40,29,48,73,6,45,26,65,68,66,36,56,5,18,38,81,49,11,54,33,4,3,30,61,43,67,8,60,7,55,9,20,57,14,53,10,15,64,74,24,58,17,13,16,44
291,42,50,69,54,41,72,62,47,82,29,28,49,31,84,6,4,26,87,93,100,63,46,32,30,39,67,91,25,96,78,35,12,56,73,92,37,85,65,34,66,38,76,68,52,61,77,59,21,88,80,90,1,43,89,45,51,14,94,86,36,79,55,22,98,75,11,74,27,97,24,81,83,70,48,40,9,23,99,53,33,64,95,2,19,3,44,60,10,57,8,71,5,20,7,58,15,13,16,17,18
292,78,71,68,77,72,62,89,66,80,82,49,73,84,76,50,28,36,81,93,19,79,87,54,69,94,88,53,27,20,86,92,90,42,32,91,23,96,29,6,5,31,35,65,47,56,10,46,85,21,97,74,70,63,22,83,38,100,45,11,48,99,39,30,61,95,98,12,7,13,75,18,3,59,40,26,34,55,17,51,9,14,25,2,4,52,16,8,1,64,44,24,43,15,57,41,37,67,33,60,58
302,92,36,10,87,94,89,9,95,81,72,78,70,96,91,93,55,44,24,57,8,80,48,76,86,68,58,77,47,66,79,83,67,62,34,97,88,35,54,43,6,5,23,84,19,73,32,3,59,22,99,38,18,60,46,50,82,61,40,30,33,69,11,1,90,29,12,28,71,4,65,74,64,75,53,27,16,14,21,100,85,49,98,7,56,42,45,37,31,2,25,63,41,26,52,39,15,17,20,13,51
305,22,70,24,3,25,67,9,51,57,4,52,44,34,39,43,12,30,100,26,41,55,33,21,11,45,6,65,46,59,40,42,47,61,1,10,31,23,14,27,96,37,83,48,69,78,98,64,73,62,56,92,5,85,87,53,38,58,77,68,66,97,88,72,99,49,76,28,75,60,54,35,63,36,79,80,32,50,94,89,81,95,29,2,86,91,93,84,82,74,13,18,90,19,17,71,15,8,20,7,16
307,32,100,84,72,87,78,98,83,73,11,31,50,80,68,27,76,85,42,63,21,61,89,82,81,39,97,99,49,20,77,28,3,6,54,90,40,35,26,93,19,69,66,56,14,75,1,62,88,53,29,91,4,52,94,74,12,51,36,92,41,45,23,5,48,25,79,38,33,95,30,70,96,59,34,64,65,22,37,47,2,71,86,7,17,43,8,46,10,55,13,67,57,9,24,18,15,60,16,58,44
309,99,92,97,94,89,86,90,47,93,91,76,82,84,62,1,23,63,68,77,78,88,96,87,57,95,20,75,72,28,10,60,53,9,55,27,70,79,44,8,73,6,48,18,67,71,43,80,50,74,24,38,83,30,49,35,59,64,66,4,46,16,11,32,36,37,54,69,40,19,3,12,85,45,25,41,33,56,61,34,100,39,29,21,7,31,42,14,81,58,5,26,22,65,52,17,98,2,13,15,51
310,82,100,71,72,73,50,78,84,65,39,49,25,27,28,98,90,83,89,77,29,93,81,21,63,53,31,62,26,87,5,79,54,75,52,36,74,69,47,76,88,42,35,48,56,94,38,80,4,19,96,40,91,12,59,45,85,92,95,6,86,32,68,22,66,46,30,37,51,14,70,9,34,23,20,97,17,7,61,99,1,41,33,60,10,11,18,57,2,67,24,43,3,64,44,55,13,58,8,15,16
312,54,10,55,48,89,97,35,1,34,91,62,96,11,12,76,83,36,3,57,66,93,42,68,43,88,9,60,53,40,32,50,14,94,29,92,72,86,49,38,64,26,27,75,69,65,6,22,87,56,39,23,8,67,61,21,95,47,45,18,90,19,28,85,84,70,24,25,4,41,46,7,30,80,100,98,31,82,78,44,33,5,81,59,99,77,79,16,37,63,20,2,52,51,73,58,74,71,17,13,15
313,97,1,89,54,88,35,61,10,68,76,36,72,85,62,12,32,66,91,18,92,8,87,93,11,94,53,40,73,55,78,47,20,34,38,77,82,29,28,83,42,19,99,27,41,80,56,25,50,48,75,14,65,63,31,43,70,96,49,9,79,90,64,84,6,95,57,23,98,3,37,60,39,46,26,30,100,45,22,69,21,33,86,52,59,4,74,7,2,5,81,15,67,24,17,51,44,13,16,58,71
315,21,42,17,52,87,27,65,92,51,53,76,80,73,39,83,26,35,93,78,6,66,72,98,79,31,14,36,74,100,46,11,86,3,50,68,12,85,49,22,8,32,96,56,9,25,75,91,89,24,19,2,55,38,54,28,10,94,95,62,77,29,69,70,45,99,48,88,7,47,34,97,5,81,30,84,82,23,40,41,61,4,67,43,1,16,59,63,44,33,64,90,60,20,18,71,13,57,37,15,58
320,62,28,94,49,20,86,68,27,48,32,84,82,6,89,90,63,47,45,54,8,61,31,60,55,36,93,71,10,19,23,38,72,5,78,35,96,97,88,29,79,50,77,80,16,66,1,11,99,92,91,41,30,76,69,24,46,18,56,53,95,40,75,3,87,7,83,12,74,9,73,59,85,70,43,64,34,14,13,39,57,44,17,67,21,65,22,26,42,15,25,33,100,81,4,52,37,98,51,58,2
321,69,35,62,87,54,76,46,91,72,36,56,89,68,21,10,40,55,34,66,12,50,100,96,29,48,83,11,65,49,92,88,32,81,93,84,78,39,85,47,31,42,14,27,61,3,82,28,52,94,38,97,80,45,86,6,95,26,75,73,70,51,1,5,77,79,22,8,64,25,2,90,53,43,30,17,23,4,67,63,74,99,59,98,19,9,20,33,71,41,24,60,16,7,13,37,57,44,15,58,18
324,62,47,48,68,6,55,54,53,28,32,38,89,36,69,61,66,60,27,23,92,46,67,44,93,97,49,50,43,56,26,45,76,70,12,9,91,96,31,35,1,11,3,24,18,8,14,88,64,21,65,30,99,87,25,81,95,63,57,42,39,10,72,40,82,59,80,94,19,17,52,22,86,90,34,29,84,78,100,16,33,37,73,83,71,98,85,41,4,77,2,7,79,74,20,5,58,51,75,15,13
326,53,36,61,29,26,14,35,81,46,49,89,56,50,42,47,65,12,68,3,66,84,27,31,83,72,98,32,21,54,62,69,25,93,10,39,76,40,92,51,28,78,77,63,52,1,100,97,48,22,17,7,34,55,60,11,96,91,70,90,38,45,6,73,88,95,87,99,82,80,30,23,33,18,20,8,85,59,67,2,41,64,9,15,79,43,13,37,19,4,5,74,86,94,71,75,57,24,44,58,16
327,48,40,2,29,89,27,3,49,69,68,36,54,62,100,28,45,38,63,31,56,42,15,12,66,93,78,50,34,97,95,98,22,21,19,35,5,7,10,46,72,11,1,8,25,41,53,83,39,32,52,23,6,47,76,14,60,90,82,91,65,84,55,61,96,87,70,92,59,20,30,26,86,81,85,37,77,64,33,88,94,18,71,43,73,17,13,99,79,75,80,51,44,9,67,4,74,24,57,16,58
331,28,47,61,68,6,49,26,62,35,50,42,32,21,38,72,96,54,69,93,27,89,66,48,12,31,92,51,63,36,56,53,86,82,14,85,23,39,11,88,70,94,73,76,78,40,75,98,59,65,91,84,90,30,45,55,77,74,87,80,46,79,25,67,52,99,9,83,22,97,100,29,60,41,18,34,43,1,95,57,81,19,20,33,24,10,64,37,71,4,17,2,5,7,44,3,15,8,58,13,16
333,75,56,92,76,91,93,78,72,83,86,82,94,54,99,79,80,69,73,50,32,77,89,35,74,85,96,14,87,42,6,90,46,88,36,57,47,53,65,63,68,9,31,62,41,84,26,25,22,30,97,39,66,34,37,98,81,29,67,1,4,95,70,49,61,100,28,12,64,43,38,3,27,24,48,59,10,2,40,20,52,33,21,11,60,44,7,71,19,45,23,55,8,18,51,5,17,15,58,13,16
334,50,35,98,69,34,87,88,76,46,91,95,72,36,31,26,32,66,53,61,56,42,83,54,38,62,27,22,12,93,77,40,70,92,89,39,14,3,10,96,73,100,29,94,21,81,78,85,75,25,68,11,55,45,49,2,80,23,65,97,47,51,1,52,6,67,4,18,59,43,30,33,48,37,84,86,19,9,28,79,82,24,41,60,5,99,63,13,20,64,90,74,71,8,57,16,44,7,15,58,17
335,32,62,50,49,89,76,82,63,66,35,90,69,72,19,88,29,27,93,2,68,87,78,36,53,91,84,47,60,83,18,77,28,13,7,45,97,48,71,20,81,54,96,85,46,38,75,15,1,56,94,61,5,31,86,73,99,6,64,23,59,33,14,37,55,40,79,30,80,22,8,21,65,92,3,42,74,39,12,41,26,95,98,11,17,100,25,70,67,34,16,43,44,10,9,4,58,52,51,24,57
337,98,21,65,83,39,100,50,42,53,26,34,17,5,80,25,14,27,75,72,29,22,61,51,73,52,69,78,12,89,81,79,6,56,36,31,54,35,46,76,66,38,40,1,85,74,49,93,2,13,92,91,48,4,68,82,32,37,62,23,70,47,11,87,45,67,77,88,28,44,63,86,99,10,96,90,84,30,3,41,94,97,33,71,64,55,18,43,20,19,95,59,15,7,24,8,16,9,58,57,60
344,47,67,93,62,90,28,97,95,86,63,96,43,68,94,92,84,79,72,53,60,77,82,54,76,89,9,99,88,64,6,38,55,23,57,59,30,1,80,61,70,44,78,87,56,3,41,33,12,32,31,83,49,24,14,91,69,35,40,48,11,73,50,66,27,98,39,45,10,26,22,42,34,37,65,21,36,46,74,52,19,4,75,25,81,100,85,71,29,2,20,58,18,51,15,8,5,17,16,7,13
358,5,17,29,50,32,2,13,36,21,35,48,15,1,69,25,98,26,38,8,65,18,4,41,40,53,42,39,27,20,31,89,14,68,51,46,45,56,49,11,100,28,62,37,60,66,54,81,3,97,83,91,19,10,44,57,94,6,23,93,61,34,87,52,58,55,22,72,82,63,12,67,16,78,92,47,76,71,30,80,73,75,88,85,70,84,24,99,59,96,9,86,7,33,43,77,79,95,90,64,74
359,61,27,53,36,47,68,98,21,69,26,50,96,12,97,42,66,14,6,46,2,35,22,72,70,31,29,39,55,87,62,65,25,95,49,11,85,3,76,52,93,89,32,34,51,80,91,56,88,92,54,38,40,23,83,28,81,48,100,4,1,45,59,73,99,67,90,94,78,30,77,18,63,9,84,75,43,17,37,10,57,71,19,24,41,79,33,44,64,5,82,86,13,74,7,60,20,58,8,16,15
360,29,35,69,61,60,76,50,93,89,56,53,1,36,45,97,32,62,95,68,88,87,28,47,31,70,12,25,91,66,6,98,72,96,27,49,54,42,92,46,39,48,59,81,14,80,26,18,65,83,85,21,20,82,34,11,40,63,3,99,77,38,100,73,78,94,33,90,64,84,41,55,10,5,52,15,9,17,79,23,19,75,30,22,2,37,51,13,57,44,86,67,8,71,4,43,7,74,24,16,58
365,31,50,36,81,88,62,38,55,27,35,2,44,29,91,69,13,26,21,1,42,68,53,100,89,60,67,22,57,85,18,46,25,52,97,94,96,45,49,56,10,43,40,37,11,87,70,54,61,32,66,48,14,34,92,15,95,28,72,93,84,86,39,98,51,5,83,76,64,12,65,3,6,63,82,47,4,23,19,90,24,9,59,16,58,8,80,30,33,78,73,7,17,74,71,41,99,20,79,77,75
366,8,29,10,2,41,46,69,94,56,3,22,60,35,1,97,91,25,38,5,50,32,48,34,63,66,40,65,27,87,28,76,95,93,86,31,21,89,15,49,36,100,96,53,13,17,84,42,62,68,9,54,88,64,82,44,55,11,72,83,70,18,61,45,39,26,81,47,92,14,12,23,71,99,57,90,37,52,19,6,98,33,51,20,43,7,16,24,4,85,59,30,67,77,78,80,73,79,74,75,58
372,89,54,81,83,36,35,1,76,92,50,72,88,78,5,11,61,91,42,20,32,29,80,56,100,27,75,39,68,6,86,93,18,14,69,84,97,48,21,82,98,90,31,40,53,62,3,49,66,96,95,99,77,65,26,17,12,15,10,7,87,85,63,19,60,8,2,73,25,55,38,79,34,41,45,74,70,23,52,22,94,47,4,33,13,30,46,28,51,64,37,9,43,58,59,67,24,16,57,71,44
374,94,86,57,91,54,48,61,97,89,95,49,27,100,9,65,87,6,96,62,73,80,50,10,93,55,31,44,92,72,14,67,43,38,24,26,68,81,47,42,76,35,88,82,69,34,12,70,28,78,32,52,64,22,60,21,66,59,74,46,29,5,83,53,77,84,75,45,36,18,99,56,40,3,85,19,23,30,79,16,41,4,98,51,11,63,90,7,33,1,20,25,39,8,13,37,15,17,2,71,58
376,10,94,91,95,89,36,97,96,88,29,9,15,65,22,87,82,50,32,72,54,60,46,56,93,76,92,62,13,69,78,57,68,81,86,84,90,48,1,18,2,53,35,7,75,27,34,80,6,70,63,99,71,31,66,74,85,49,28,77,47,44,59,79,20,12,45,14,98,61,83,100,64,25,19,8,26,73,16,17,3,43,37,55,52,38,42,21,30,67,39,41,23,5,33,24,40,11,58,4,51
377,85,65,83,92,80,79,87,81,76,34,26,72,73,61,2,75,6,91,39,14,32,89,35,36,12,78,56,22,100,52,53,74,31,93,50,70,77,42,21,27,88,98,94,4,46,69,66,49,82,40,45,68,29,11,95,62,96,59,86,47,9,30,48,1,90,10,84,41,28,97,3,33,54,25,99,5,43,67,38,51,19,23,17,24,55,63,64,7,71,60,57,8,20,37,58,44,18,16,15,13
378,29,31,35,66,50,14,36,46,69,81,11,54,45,21,27,98,38,32,26,25,56,62,89,2,93,48,12,34,97,18,83,52,49,76,85,28,100,72,87,88,17,96,53,95,42,68,3,5,7,61,60,65,40,94,82,91,22,19,63,15,47,71,1,13,39,59,51,78,92,8,6,23,84,10,73,99,20,55,33,70,75,90,41,9,43,30,44,57,67,80,79,77,24,86,37,58,4,64,16,74
380,32,21,62,50,38,72,96,68,80,100,39,92,26,78,42,6,40,91,27,52,97,93,53,66,5,49,77,54,48,47,70,25,45,69,14,36,51,35,89,98,30,76,2,28,22,63,55,57,74,1,56,95,87,99,79,31,84,67,11,34,17,18,41,29,24,19,12,23,73,65,10,86,44,88,94,90,43,85,61,59,83,37,4,82,9,33,75,46,3,81,64,15,20,7,58,60,8,16,71,13
382,29,72,98,89,62,53,68,21,14,65,50,83,35,80,31,93,73,47,42,69,26,100,76,34,56,54,66,92,32,28,78,77,97,36,51,61,70,27,52,49,12,39,5,81,71,63,82,46,75,11,6,40,87,25,79,91,90,96,95,99,84,88,85,19,48,22,30,2,59,20,4,94,17,38,18,41,23,3,45,1,10,86,33,9,67,60,74,24,43,64,13,55,7,8,15,37,58,44,57,16
387,29,1,50,69,31,97,32,21,95,93,27,45,11,36,2,3,37,68,54,48,25,56,35,38,39,10,84,87,100,63,23,89,40,14,62,96,92,66,47,18,6,57,76,86,53,60,28,94,61,41,26,65,12,82,59,42,55,81,98,72,7,49,88,22,46,71,52,99,91,85,15,67,33,44,34,24,78,51,5,83,75,8,90,64,4,70,43,9,19,80,13,30,17,73,77,79,58,16,20,74
391,29,69,50,46,93,89,68,47,56,63,36,35,54,62,72,66,92,38,1,27,97,12,76,53,10,41,61,11,6,65,48,100,14,80,95,45,99,96,2,3,87,32,31,34,26,82,55,37,88,60,28,98,49,91,78,83,59,22,42,39,81,23,90,30,19,79,77,40,84,7,25,52,75,8,71,21,73,44,64,70,33,85,5,18,9,74,20,51,67,15,4,17,43,94,13,86,24,16,57,58
392,89,83,81,68,92,72,32,35,36,91,82,29,77,76,98,49,47,96,78,14,80,97,93,71,90,28,87,84,50,42,88,34,62,31,53,63,56,54,65,26,46,21,100,27,73,61,79,66,69,6,94,40,85,1,99,48,74,12,23,86,52,25,20,18,38,11,19,5,75,15,59,17,95,13,22,39,10,70,2,4,3,30,7,8,45,9,64,51,43,55,67,33,60,41,37,57,16,24,44,58
394,46,31,29,73,76,72,97,92,89,87,1,50,93,79,32,77,35,99,36,95,2,78,62,27,75,68,80,23,11,61,82,53,88,3,85,91,69,66,59,47,44,6,38,45,100,52,84,71,12,5,83,96,56,60,37,98,25,94,70,42,33,26,55,49,81,8,14,64,39,21,28,41,18,4,90,22,19,40,74,63,67,65,43,48,9,34,30,86,17,10,15,16,54,20,24,57,51,7,58,13
395,39,99,31,21,100,85,62,73,69,77,78,49,70,47,25,96,75,35,86,48,80,93,42,76,52,32,53,68,72,27,83,26,61,82,51,98,6,34,94,97,95,81,12,4,23,57,28,84,40,79,88,46,50,3,30,33,71,45,66,11,65,92,24,87,90,22,5,56,67,14,89,63,37,36,59,54,19,38,55,29,74,91,17,43,41,9,1,20,2,64,10,44,13,60,16,7,58,18,8,15
403,72,85,83,96,80,73,90,70,97,42,78,82,76,88,39,98,45,6,91,77,92,93,87,62,89,61,79,84,74,34,86,100,12,81,49,26,69,30,28,95,99,75,68,47,94,21,52,31,40,51,63,4,59,66,20,25,53,27,36,22,67,50,46,57,35,54,23,65,14,71,48,41,33,43,56,9,55,11,32,38,24,29,2,37,5,10,60,1,18,3,64,19,58,44,15,13,7,17,16,8
404,47,89,54,90,62,63,68,99,32,82,77,72,30,96,28,6,78,84,94,91,97,48,93,95,55,20,67,9,49,70,66,92,86,88,61,79,76,80,59,38,36,24,11,45,50,23,39,35,12,57,73,43,14,75,65,83,42,81,98,64,69,87,10,53,40,60,26,46,56,34,33,27,22,21,19,74,37,85,31,18,29,71,100,41,44,3,4,58,52,1,7,5,25,8,2,51,17,15,16,13
406,71,77,57,44,79,90,94,78,88,95,82,32,38,59,70,36,73,76,68,10,48,66,47,19,93,30,67,86,43,27,96,23,62,87,9,89,99,50,24,92,11,97,84,20,72,8,60,91,75,37,28,35,80,18,1,61,45,54,58,69,55,49,6,7,12,40,5,25,3,22,31,33,83,64,74,81,34,4,63,85,41,56,53,16,29,39,65,14,42,52,26,2,46,100,17,21,98,51,15,13
413,61,31,50,80,95,27,76,87,86,53,1,89,36,88,78,72,75,49,92,32,94,62,35,96,77,68,91,69,93,98,21,79,6,65,97,29,2,73,81,48,39,10,100,12,14,45,54,82,26,85,83,5,19,55,20,47,13,66,9,15,40,7,8,99,42,74,70,11,46,28,56,16,38,4,17,67,90,84,37,3,60,25,52,59,23,24,64,34,22,18,43,71,44,63,57,41,30,51,58,33
422,12,27,35,61,34,32,26,69,36,100,42,50,39,14,65,98,53,66,11,72,51,45,56,25,83,3,6,31,68,76,40,21,52,54,73,29,48,49,62,2,80,38,22,46,81,1,47,28,87,78,30,85,89,33,10,23,4,88,59,70,19,37,41,84,93,92,79,43,55,77,63,96,67,9,24,7,5,64,74,97,17,91,90,95,44,82,75,99,8,57,60,86,94,15,20,18,58,13,71,16
427,72,100,73,83,89,76,36,27,98,49,5,54,62,80,32,48,50,39,53,78,11,21,61,66,77,47,93,35,2,31,42,17,52,81,79,14,65,29,12,19,85,22,28,26,13,87,56,69,82,20,68,34,90,99,25,75,84,63,6,88,40,91,70,1,45,97,96,4,46,51,74,92,30,94,8,33,59,41,7,38,95,10,71,43,55,37,67,3,23,86,24,9,18,60,64,16,15,57,58,44
432,54,68,72,32,47,97,26,62,96,42,92,50,35,14,93,12,89,81,27,98,61,94,53,56,21,88,70,69,38,66,65,28,6,48,95,87,76,80,22,39,49,59,40,83,18,25,10,9,29,36,91,23,34,84,11,55,99,1,75,45,64,86,77,85,100,52,82,63,78,67,19,90,73,46,71,5,41,60,24,30,37,4,57,31,33,79,43,44,74,3,15,51,2,7,58,20,17,8,13,16
434,36,32,91,94,76,89,88,68,38,90,48,96,87,50,97,47,86,53,23,44,49,45,19,14,60,35,93,69,62,82,28,92,10,55,84,7,95,66,59,67,16,57,34,8,61,46,9,72,26,27,75,22,18,6,81,79,43,39,85,83,64,74,98,63,37,3,40,78,54,30,29,77,24,1,70,12,20,71,73,11,21,17,99,15,25,80,56,65,41,33,42,31,4,58,5,2,52,100,13,51
437,65,28,46,34,14,3,42,50,54,41,1,35,6,2,11,39,12,32,66,61,52,31,26,9,29,25,21,49,63,47,23,30,53,22,40,45,24,51,68,71,72,5,59,62,4,48,27,33,83,56,55,64,80,36,70,69,89,100,82,38,81,85,13,78,79,60,43,93,37,91,67,10,98,84,76,44,90,92,77,8,88,86,87,73,19,20,58,75,57,97,74,95,94,96,17,99,7,18,15,16
446,29,50,100,3,94,22,67,55,97,96,31,98,65,89,43,54,52,91,44,81,21,60,27,95,53,38,34,10,72,69,62,14,66,26,42,61,75,35,83,11,40,86,39,93,87,92,64,5,24,70,45,12,9,1,25,57,41,51,76,32,36,2,80,4,84,33,23,37,88,48,46,68,59,28,78,16,99,49,30,6,47,15,82,18,8,85,56,79,19,90,17,73,7,77,63,58,13,71,74,20
448,84,46,87,69,76,62,93,50,2,82,78,75,11,49,32,90,72,94,97,56,81,88,25,1,23,36,91,45,35,63,27,86,31,89,100,66,80,6,55,37,95,28,40,3,5,54,68,29,99,39,83,47,48,59,30,71,26,79,96,52,92,41,77,65,61,42,38,67,33,22,14,12,21,85,34,24,73,98,43,51,53,19,13,64,74,70,9,10,4,60,7,20,44,8,57,17,58,15,18,16
449,91,49,68,50,89,76,88,56,54,72,47,100,32,90,78,31,77,26,94,63,39,28,65,62,95,80,73,34,35,82,27,14,61,11,40,83,12,66,93,84,92,21,69,98,79,81,42,52,6,53,29,87,36,25,85,97,70,86,96,38,46,48,30,22,4,41,55,19,43,75,51,1,59,10,2,45,71,67,64,33,74,9,20,5,99,23,8,3,37,24,18,7,60,17,58,57,44,15,13,16
450,36,32,10,94,50,49,62,35,97,22,69,56,1,86,84,29,93,38,68,46,66,95,55,14,12,89,26,54,18,92,53,81,31,91,72,40,57,11,65,96,42,23,61,37,48,9,15,85,28,2,88,82,76,17,87,34,7,27,41,67,39,70,6,19,47,21,45,3,5,83,60,13,63,100,8,25,90,64,98,71,52,43,78,59,99,24,4,30,77,73,33,58,75,20,16,79,44,80,51,74
452,54,49,47,29,93,68,56,77,90,50,42,84,83,66,62,97,71,72,35,14,78,28,63,26,76,89,65,19,80,82,92,86,21,53,81,48,99,98,95,32,96,12,36,23,69,39,61,11,91,20,27,31,88,73,40,87,22,94,30,79,34,70,46,100,59,75,38,9,25,6,10,4,55,85,45,52,5,33,1,41,7,8,67,2,24,3,43,37,18,74,64,60,17,51,57,44,16,58,13,15
454,61,62,89,97,76,54,6,35,93,42,28,68,72,3,55,14,12,96,29,69,98,40,53,47,45,66,100,83,91,27,49,36,38,65,88,81,87,48,32,31,46,99,90,85,56,26,78,92,84,34,95,39,50,41,73,25,5,60,94,70,10,22,21,80,11,77,52,67,82,86,43,64,30,57,79,19,63,9,59,51,4,20,74,23,2,24,1,33,75,37,17,15,44,7,18,8,16,13,58,71
