"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,10.34,18.69,16.41,16.99,17.18,3.98,5.44,18.5,11.6,3.3,4.9,9.13,5.44,4.13,15.44,18.54,13.69,7.77,4.47,10.34,13.93,17.91,17.04,3.25,18.79,16.84,9.47,11.84,17.23,17.62,4.22,17.09,5.92,14.61,17.33,14.22,15.49,15.05,5.53,17.82,16.94,9.51,8.59,12.91,16.02,13.4,18.16,7.57,15.58,5.58,13.4,13.54,17.04,2.86,5.87,15.05,14.32,15.05,4.42,4.22,8.83,17.14,5.73,12.38,8.88,4.22,4.13,6.41,17.04,3.93,17.52,5.29,5.78,3.11,4.42,16.02,4.27,13.3,9.08,15.53,6.75,18.25,13.35,9.56,11.8,5,16.55,11.6,17.57,5.05,4.85,6.65,7.38,5,12.23,17.52,9.51,8.06,8.88,2.28
98,11.31,11.84,10.83,12.14,9.56,16.36,10.34,13.16,9.56,15.29,11.5,11.17,11.12,8.11,12.96,7.86,12.33,12.86,14.81,16.26,16.5,10.97,10.29,14.71,10.92,10.34,12.72,12.38,7.72,10.34,14.13,11.07,10.34,15.78,10.34,13.3,11.5,14.85,14.08,10.24,15.39,10.83,14.37,10.05,9.51,11.12,13.2,16.8,1.75,11.26,15.73,13.3,14.47,13.69,12.57,10.05,15.24,10.34,10.92,14.85,15.58,5.58,7.67,9.76,9.76,7.18,8.11,12.18,1.65,8.5,3.4,11.41,4.56,10.39,10.05,9.81,9.66,9.66,10.53,5.68,5.83,4.9,6.8,17.57,8.2,11.07,13.98,7.28,7.72,11.17,11.17,7.48,10.58,11.21,8.25,11.6,13.25,9.51,9.71,7.33
106,4.9,14.27,18.06,17.04,7.14,15.53,15.05,10.63,7.72,16.41,13.59,14.81,8.74,9.42,8.45,17.18,9.71,15.39,3.25,12.38,4.42,12.91,11.99,13.2,18.16,5.68,17.77,16.36,4.71,9.71,10.15,11.31,13.45,13.74,14.71,3.25,14.61,14.76,7.18,15.63,15.39,10.87,3.69,14.66,15.05,14.95,6.07,11.84,4.08,11.12,3.5,18.45,8.01,8.2,11.8,12.43,15,16.21,12.67,10.1,14.37,10.68,4.42,14.76,13.25,10.83,0.289999999999999,4.51,12.86,16.46,4.51,5.68,15.73,9.81,8.88,7.67,2.09,8.3,14.42,6.75,2.09,17.57,11.8,8.4,10.39,7.23,11.75,7.04,5,4.66,13.54,9.32,3.16,2.82,8.69,3.83,4.85,5.15,3.98,5.53
109,18.69,19.17,18.3,18.98,18.74,18.69,16.84,19.17,18.88,18.35,13.74,17.43,16.31,17.04,18.5,17.14,17.96,17.86,18.35,15.78,13.93,16.8,18.64,16.8,14.13,12.91,13.83,18.3,18.2,18.3,18.4,18.45,17.18,17.82,17.04,16.41,11.8,16.5,11.8,14.08,12.96,15.34,13.16,12.57,14.61,15.05,12.28,12.09,11.31,15.49,18.69,13.59,18.01,16.17,14.47,8.74,18.4,12.43,17.82,16.94,8.2,16.94,12.62,14.03,11.65,13.11,14.85,11.84,11.21,10.68,6.41,11.36,8.88,15.92,12.77,10.49,15.58,0.58,11.8,8.93,14.81,15.39,18.83,6.7,14.51,12.62,12.86,8.06,12.18,15.15,11.26,13.16,4.32,10.19,4.51,7.23,6.94,6.94,11.65,12.43
115,3.16,17.33,12.43,16.41,16.6,17.23,6.21,18.2,1.5,13.59,9.37,15.49,15.92,2.48,15.58,18.16,3.25,11.07,11.17,12.18,7.09,17.48,16.5,14.03,12.52,11.17,14.47,15.19,17.38,16.02,16.8,11.7,17.09,10.24,16.46,15.78,10.44,6.89,16.8,0.390000000000001,4.85,14.81,2.38,15.39,4.22,14.76,8.93,10.19,0.68,18.45,16.41,3.01,2.33,15,2.57,3.5,3.11,2.43,10.83,12.82,12.14,5,13.64,16.89,1.46,12.72,8.59,11.8,8.06,0.58,1.8,1.17,5.49,2.57,3.5,5.92,15.15,9.51,0.73,11.99,18.83,0.390000000000001,18.98,0.49,15.92,3.25,4.81,11.5,14.66,6.7,12.57,0.58,13.83,11.7,7.82,1.07,2.57,0.34,0.83,5.05
118,18.93,0.19,18.93,15.1,17.52,17.33,19.13,18.88,19.08,9.85,19.03,5.44,19.17,10.63,17.43,13.2,19.03,15.24,15.19,15.29,18.93,16.5,18.35,16.26,18.74,1.41,12.38,15.24,16.6,12.52,17.23,17.28,18.93,18.74,0.0999999999999996,15.24,14.37,19.03,9.76,19.22,19.32,19.27,17.72,17.86,15,1.84,14.47,17.18,17.52,14.95,9.32,0.44,15.34,19.27,16.31,0.289999999999999,9.27,19.37,16.7,19.03,16.12,10.78,14.9,15.15,16.36,1.65,9.13,19.08,3.54,7.18,13.79,15.24,10.1,6.36,16.36,11.26,5.05,2.18,1.02,5.44,18.74,11.8,10.53,18.98,9.81,0.15,18.98,9.66,9.61,4.22,16.36,0.73,4.32,0.73,1.5,0.73,16.07,0.390000000000001,0.289999999999999,0.34
121,13.54,14.47,16.26,14.66,14.56,14.37,13.88,14.66,15.97,14.56,14.42,14.27,14.56,14.13,14.08,15,14.81,17.67,14.08,13.4,12.09,15.24,15.49,14.32,14.9,14.56,14.51,14.32,14.13,14.61,13.83,13.88,13.93,14.17,12.52,14.37,14.37,13.64,14.56,13.98,10.92,12.57,14.42,15.1,11.17,13.93,14.17,13.69,14.17,14.47,13.79,14.13,13.93,12.52,14.56,15,14.27,13.79,14.56,13.3,14.13,14.32,14.03,14.32,14.47,13.54,13.35,14.32,14.42,14.37,10.63,14.51,14.56,11.02,14.32,14.13,12.23,3.2,11.7,11.6,11.99,15.34,8.2,10.73,14.17,11.26,13.79,14.03,3.79,8.79,2.48,9.47,11.55,8.98,11.41,9.17,9.42,10.63,8.79,8.79
123,15.49,9.37,16.07,13.4,15.78,16.8,18.2,15.39,17.48,11.94,3.83,2.96,14.08,1.99,18.2,17.96,14.47,18.98,17.86,6.84,7.52,14.17,0.630000000000001,15.63,17.67,15.83,14.71,11.99,15.49,3.16,17.28,9.9,0.630000000000001,15.73,6.75,4.27,18.06,4.71,12.14,5.24,9.51,2.18,18.69,0.49,0.44,6.55,16.8,18.16,0.83,1.46,18.01,11.36,18.79,8.59,18.88,17.43,12.14,14.81,18.79,0.34,5.63,16.7,1.12,18.93,15.68,17.04,0.49,15.49,1.21,17.96,15.53,1.55,15.15,0.630000000000001,18.01,0.58,13.69,11.75,1.55,1.6,3.59,3.16,15.58,12.09,13.54,1.94,0.73,0.390000000000001,1.6,15.49,1.41,13.69,1.26,5.83,1.55,15.58,0.869999999999999,0.73,0.24,0.630000000000001
130,18.79,19.27,12.86,19.03,6.8,13.88,17.09,18.5,9.42,5.39,19.17,16.55,16.89,19.08,11.75,18.2,19.27,16.41,17.48,18.45,18.16,10.92,2.48,16.99,19.03,2.33,18.79,8.69,15.24,9.56,16.94,19.27,16.8,9.9,18.83,1.89,17.67,18.5,17.67,19.37,15.49,19.17,14.9,14.76,16.75,15.24,0.44,16.31,15.53,9.47,6.36,14.9,14.51,18.79,2.14,17.48,8.54,10.73,11.55,9.56,19.13,18.98,15.92,15.34,6.75,14.13,8.93,18.79,11.7,2.62,19.32,14.08,0.83,11.21,7.43,18.59,4.85,16.89,7.48,15.49,0.58,11.8,4.37,13.45,19.27,2.14,2.14,12.52,12.43,7.96,13.88,18.74,2.14,1.26,19.08,8.69,17.67,2.67,4.47,0.390000000000001
132,18.64,18.83,18.74,17.86,18.5,18.88,18.69,19.03,0.58,12.04,14.17,0.73,3.83,18.98,1.36,9.17,11.46,11.46,0.83,4.47,18.06,0.869999999999999,10.29,13.11,18.5,19.22,2.43,0.630000000000001,15.1,8.64,14.22,18.5,16.21,6.75,18.69,0.44,6.12,6.99,8.2,18.88,18.69,19.03,18.74,18.4,18.74,11.02,15.58,18.69,18.3,18.4,8.83,17.62,18.98,18.45,16.6,12.62,9.47,10.24,18.59,10.63,8.79,18.59,11.21,0.44,6.26,2.28,18.64,18.54,19.08,19.13,18.35,18.2,9.85,14.17,18.83,16.99,18.16,18.74,5.83,4.08,18.69,17.04,9.32,1.55,13.11,10.34,18.93,11.89,1.5,2.77,18.59,7.04,14.42,10,10.68,16.6,10.44,5.87,11.89,17.67
135,18.3,18.54,18.64,18.5,17.67,0.390000000000001,18.74,18.45,18.69,18.88,18.64,2.77,18.59,18.79,18.3,18.98,17.38,2.43,17.91,18.11,16.99,17.38,2.33,3.59,1.41,3.83,18.83,3.83,17.72,1.99,18.69,18.83,17.33,19.08,18.54,18.83,0.970000000000001,17.33,1.26,3.59,19.13,18.83,18.83,18.4,18.64,18.2,15.68,18.59,2.57,17.77,18.88,18.54,4.85,0.83,0.970000000000001,3.5,0.970000000000001,1.36,1.41,18.74,18.2,18.4,4.56,17.91,17.96,1.75,3.16,0.92,18.69,18.45,17.77,18.35,6.07,18.25,18.5,0.83,18.83,0.83,18.83,18.59,18.93,18.5,18.98,18.79,5.49,18.93,4.56,0.92,3.01,9.81,18.88,1.36,0.73,1.41,4.56,0.83,6.07,0.779999999999999,3.11,18.93
139,1.65,8.59,15.49,12.33,16.94,3.16,12.14,14.85,2.23,5.92,9.95,1.46,16.17,11.07,12.38,13.79,8.69,15.34,17.82,4.32,6.31,10.24,13.3,13.74,13.54,17.91,11.8,4.08,17.96,13.06,14.76,15.49,16.41,15.97,12.52,12.57,13.79,0.92,1.8,12.82,18.54,7.18,11.8,11.99,7.04,5.34,16.55,13.54,14.71,12.43,15.49,9.76,16.02,13.3,13.3,14.47,2.18,7.96,10.63,10.53,8.93,3.5,1.31,0.869999999999999,15.68,7.09,9.95,14.17,13.88,2.09,0.19,14.85,14.66,2.67,13.45,6.31,10.58,7.91,10.05,7.18,14.95,11.07,10.24,13.06,3.54,4.17,2.57,6.41,4.22,0.34,2.28,6.07,15.63,17.62,13.35,14.08,7.23,13.54,7.33,0.630000000000001
153,18.83,17.52,18.45,18.45,17.91,18.06,3.06,18.4,18.69,18.69,18.64,17.77,18.88,17.62,18.2,6.12,18.5,19.03,16.46,15.58,11.7,8.01,19.08,17.38,18.93,14.9,2.14,5.19,18.45,18.3,17.38,18.5,14.71,19.13,18.83,3.54,17.18,13.93,15.44,18.88,15.92,19.08,18.59,18.11,13.93,13.79,18.64,13.93,17.43,13.69,12.04,12.52,17.72,1.07,16.17,0.24,14.27,14.81,18.5,19.17,13.01,18.4,6.02,18.64,14.81,19.03,18.88,13.2,18.74,16.12,19.03,5.29,7.33,18.54,14.08,18.59,0.44,0.779999999999999,14.13,1.7,17.67,11.99,7.09,14.37,14.42,5.05,17.67,12.09,13.83,1.8,4.95,0.24,12.14,15.78,3.93,14.22,4.03,0.83,0.49,0.24
158,2.48,13.59,17.62,17.77,17.33,17.28,16.99,17.04,18.3,8.59,18.35,17.23,8.06,18.11,11.7,16.46,13.54,18.69,18.16,14.51,18.2,18.01,12.18,13.25,18.16,11.65,13.69,14.85,15.29,15.15,6.41,4.27,15.53,17.14,13.01,16.7,17.77,17.04,9.32,17.67,14.13,18.35,12.77,7.38,16.65,3.45,12.77,9.22,18.88,16.12,13.06,13.3,9.81,10.15,6.8,6.84,12.77,11.46,15.87,13.25,14.32,0.24,17.18,9.85,18.01,7.14,15.29,15.92,13.3,7.23,12.43,14.81,1.65,8.93,9.51,0.390000000000001,8.83,13.35,16.89,5.83,12.82,2.28,7.33,2.62,13.88,10.24,7.18,7.82,9.56,7.96,0.92,12.77,0.24,1.84,12.48,7.14,9.51,3.11,4.56,0.19
166,9.61,6.41,18.79,12.43,14.37,16.07,18.59,13.01,18.69,11.02,16.02,11.8,16.31,13.06,17.14,10.49,15.92,13.64,11.36,11.41,9.71,17.43,14.32,17.91,11.26,14.37,10.49,17.23,13.93,12.33,12.91,11.55,16.89,15.39,6.65,16.46,16.26,17.82,13.11,2.91,19.27,10.83,12.72,5,11.31,15.15,13.5,14.76,1.6,0.0999999999999996,12.43,12.77,17.04,9.56,14.81,13.25,18.25,14.27,18.83,14.9,17.04,16.46,0.0500000000000007,10.73,13.16,9.47,19.03,12.72,14.37,4.61,16.36,11.99,9.32,15.78,10.83,10.63,11.84,1.46,14.76,15.58,0.34,2.18,10.63,15.39,13.25,15.73,3.64,9.51,9.95,13.45,17.43,15.24,5.15,14.61,15.83,9.22,12.57,16.41,14.08,13.45
192,14.56,14.81,15.68,18.06,16.99,18.11,15.19,13.2,14.42,8.4,15.68,16.84,15.39,13.45,15.15,16.12,12.96,17.48,12.62,17.09,17.96,12.28,13.83,13.01,17.23,15.05,12.86,11.5,18.06,6.07,17.57,13.35,14.08,13.45,7.77,17.72,18.69,8.98,14.42,11.89,5.68,16.99,13.59,15.78,13.69,13.11,11.41,17.48,13.98,12.38,13.25,8.4,7.77,16.12,16.65,18.06,11.99,17.96,12.23,16.99,18.59,18.45,9.95,14.42,14.32,11.89,17.48,13.69,1.94,11.31,8.64,14.9,17.09,12.52,12.14,7.14,17.14,9.22,7.43,16.02,12.52,9.71,8.35,10.34,2.67,12.77,6.07,10.44,13.93,8.11,9.47,3.54,12.86,10.83,13.2,13.11,11.31,5.73,1.94,8.01
193,19.08,18.11,17.28,7.04,7.09,15.63,18.59,18.83,19.32,12.38,18.98,16.5,3.3,12.77,11.8,4.9,19.22,18.93,19.17,19.22,12.33,16.26,6.41,18.93,15.97,18.98,17.67,10.44,19.27,18.2,18.98,10.68,14.37,19.13,16.8,16.94,17.38,18.69,17.23,19.03,11.5,18.16,3.64,12.23,16.94,11.65,17.96,16.5,19.22,16.21,19.37,15.49,16.12,8.74,7.04,15.97,17.09,11.26,19.03,14.9,17.04,15.49,9.56,4.03,13.74,14.37,13.74,7.04,3.83,18.35,13.45,17.09,13.11,11.84,14.13,5.19,19.08,16.5,4.42,4.71,11.46,6.75,8.98,15.78,17.62,9.17,0.529999999999999,0.0999999999999996,7.77,1.84,11.5,2.38,6.99,0.15,3.25,6.6,0.58,1.07,5,0.19
194,18.74,14.47,11.7,13.25,7.82,18.06,10.19,12.28,10.97,10.34,11.99,12.18,12.72,11.41,15.73,10.97,15.24,12.62,8.35,14.61,3.5,7.96,6.55,13.64,3.88,1.41,11.8,13.4,11.5,9.47,11.7,1.46,9.95,9.95,11.75,12.04,12.38,10.29,1.36,6.41,11.21,1.26,6.55,9.27,7.38,2.62,3.11,9.22,6.26,0.92,13.01,12.18,0.779999999999999,7.38,8.01,13.2,10,1.55,5.83,0.92,0.24,0.289999999999999,7.14,7.18,0.779999999999999,1.41,8.93,0.73,1.36,5.24,1.89,8.93,1.21,5.87,1.84,7.72,9.56,1.41,0.24,8.01,6.21,1.07,0.73,6.84,0.869999999999999,8.64,10.83,1.94,3.88,5.58,4.66,3.45,5.53,1.7,0.779999999999999,0.73,10.29,2.96,1.75,7.38
195,16.41,17.52,11.65,16.46,15.44,12.23,16.41,16.55,13.4,9.81,9.37,15.68,17.09,15.73,16.89,16.41,17.04,16.55,13.64,15.58,10.78,15.39,15.78,11.17,13.5,9.42,17.38,15.73,11.46,7.86,12.43,15,17.14,10.78,10.29,14.61,14.66,12.86,13.93,11.75,12.67,10.87,12.38,10.44,11.65,15.73,12.04,9.85,14.32,15.44,13.98,15.78,13.88,10,10.73,7.96,10.53,13.98,17.23,9.42,11.6,13.11,13.35,12.43,14.08,10.29,9.9,17.57,9.66,11.7,14.66,12.14,9.51,14.81,9.37,10,10.49,7.04,10.05,16.21,10.1,8.25,11.84,8.3,12.91,13.45,9.22,13.93,12.96,7.38,12.86,11.75,5.73,10.83,10.97,10.05,11.02,7.57,11.21,9.85
197,9.27,6.99,12.09,7.14,12.33,12.14,12.57,9.08,6.7,9.32,10.15,13.35,15.05,12.18,11.55,8.11,8.93,10.34,12.09,8.5,13.4,12.04,8.83,8.25,14.71,13.74,12.48,10.1,12.04,15.58,7.96,7.28,12.33,6.55,7.96,8.83,11.65,12.18,5.63,9.85,9.56,6.65,7.48,10.44,13.3,12.86,12.77,11.17,8.25,8.5,9.27,11.17,6.6,11.94,7.72,10.73,7.72,7.38,6.65,6.21,9.76,6.94,7.86,7.67,5.58,7.96,12.67,6.99,9.47,12.62,9.66,6.6,6.8,11.41,8.11,5.92,6.89,6.6,6.02,7.72,8.98,5.97,8.35,8.35,6.36,12.18,5.44,5.29,5.73,15.58,8.98,12.57,6.31,6.94,9.56,10.05,6.89,8.54,8.93,8.59
201,18.98,18.54,17.96,15.34,17.14,16.12,18.11,14.56,10.24,16.46,11.65,14.22,17.62,16.12,18.25,13.54,10.73,12.33,16.46,14.13,6.94,1.17,15.1,1.26,14.13,14.32,2.77,1.36,13.93,16.36,4.76,14.42,14.81,0.630000000000001,13.01,18.93,18.74,9.42,11.26,6.31,1.02,10.97,18.98,9.22,11.99,14.61,12.18,17.38,13.11,1.12,3.83,13.06,1.8,18.06,18.83,5.83,10.53,1.26,10.83,11.84,14.27,3.98,18.74,13.93,1.02,2.33,11.31,2.33,16.41,5.39,14.95,1.21,4.76,10.24,10.05,2.77,1.21,1.21,8.83,11.26,2.77,6.8,1.02,1.17,11.8,11.02,1.55,2.77,16.02,1.21,7.14,1.21,1.12,6.99,4.76,12.67,2.48,1.41,1.17,1.21
204,13.98,17.28,19.03,15.73,9.71,14.17,17.28,10.29,14.95,11.07,17.48,18.64,15.73,11.07,17.48,14.17,9.71,16.12,17.28,12.62,5.24,17.67,16.89,9.71,9.71,17.67,9.71,0.58,14.76,9.71,9.71,18.83,15.15,14.17,2.14,15.53,15.73,9.71,15.73,9.71,2.14,14.17,9.71,9.71,9.71,15.73,9.71,9.71,2.14,9.71,14.17,9.51,9.71,18.83,14.17,9.9,17.28,9.71,2.14,2.14,0.970000000000001,14.17,17.28,12.62,9.71,18.83,9.71,9.71,6.8,2.14,15.92,18.83,0.390000000000001,15.73,9.71,0.58,9.71,0.390000000000001,2.14,15.73,0.58,2.14,2.14,15.73,2.33,2.14,3.69,3.69,2.14,2.14,0.58,2.14,9.71,3.69,2.14,0.58,9.71,14.56,9.71,9.71
206,6.17,2.23,14.81,3.25,16.12,5.87,8.79,18.93,11.26,0.49,5.58,9.95,6.7,18.5,15.15,6.65,1.99,17.62,2.04,19.13,3.16,4.81,17.52,6.46,6.36,1.84,19.03,14.08,2.82,5,15.58,2.57,1.17,1.99,0.630000000000001,0.390000000000001,0.970000000000001,0.869999999999999,3.69,3.54,14.51,13.16,5.44,1.41,19.22,18.79,0.0500000000000007,13.98,1.26,8.06,13.2,11.31,4.95,0.73,1.94,6.84,1.02,0.73,8.64,17.04,18.69,14.42,1.21,7.57,3.45,10.53,1.36,1.21,4.42,5.34,9.85,1.65,16.89,17.62,12.38,6.17,5.63,0.19,5.15,0.49,0.779999999999999,12.18,14.66,2.57,7.82,7.28,1.65,3.16,2.91,12.04,0.869999999999999,1.26,0.0999999999999996,0.390000000000001,0.869999999999999,10,2.72,1.99,1.5,0.779999999999999
207,16.31,16.75,16.26,15,12.48,13.5,12.18,14.32,17.04,14.76,9.9,13.59,11.7,16.07,12.57,15.34,9.51,11.6,16.94,13.01,15.1,14.95,11.5,14.22,11.36,16.26,15.78,16.46,17.52,14.17,13.79,11.89,17.38,11.65,16.31,9.66,10.39,10.15,15.24,11.6,13.54,13.64,17.23,18.16,15.83,13.5,11.55,17.23,10.58,9.76,18.59,15.83,16.84,14.9,10.92,14.13,8.06,14.66,14.9,13.64,7.18,11.41,14.27,10.29,13.2,15.39,13.11,14.76,14.22,12.48,10.92,12.86,11.6,17.57,10.29,11.07,11.02,12.77,16.26,12.09,13.54,12.09,16.21,16.94,14.47,11.26,16.99,12.82,9.71,17.86,13.79,14.03,9.32,11.17,14.51,12.86,7.72,9.95,13.59,12.72
209,12.23,17.33,16.89,18.98,19.17,15.58,18.98,19.27,2.77,19.22,17.91,16.94,19.13,13.79,18.98,18.3,19.27,19.13,19.37,14.66,18.2,19.13,18.98,19.13,13.79,18.83,18.64,18.98,19.17,14.76,15.97,19.27,18.2,18.88,18.35,19.17,18.98,16.89,9.51,18.59,19.08,12.72,17.43,17.62,15.58,14.56,17.86,18.06,17.48,17.18,18.3,18.54,18.83,18.01,18.83,19.13,18.83,18.11,11.02,19.03,18.16,18.83,19.27,19.08,18.59,18.69,18.74,18.83,11.99,14.42,18.83,18.2,18.2,19.22,19.13,19.03,18.83,0.970000000000001,18.79,16.31,19.13,1.17,12.04,18.98,19.03,19.03,19.17,18.83,18.59,18.2,19.13,19.08,18.3,12.33,18.3,17.67,18.59,18.64,19.03,19.17
211,7.38,1.31,17.96,0.92,10.68,10.15,18.4,13.3,1.07,2.82,1.31,9.56,0.73,1.41,1.31,19.08,1.07,1.21,0.44,12.09,1.5,1.31,1.31,18.88,10.19,18.5,0.44,18.54,1.36,18.98,0.44,1.31,1.07,6.26,11.02,1.36,1.5,1.17,11.8,14.22,1.26,14.08,1.31,1.5,6.31,0.44,1.07,0.529999999999999,14.9,0.529999999999999,18.5,1.12,0.92,1.31,0.73,1.31,11.36,1.31,1.02,4.27,1.07,1.31,1.17,1.17,1.07,1.31,0.44,18.64,1.55,8.06,0.73,18.2,0.44,0.529999999999999,0.44,1.5,1.07,0.73,0.529999999999999,0.529999999999999,18.25,1.36,0.73,1.17,1.36,1.17,9.51,1.17,1.5,1.07,1.31,0.44,1.17,1.17,0.73,1.07,0.44,0.73,1.07,1.17
220,18.54,15.39,18.3,13.16,10,15.49,19.03,16.7,9.81,15.19,15.1,8.88,18.3,16.17,13.16,12.96,7.28,12.72,10.24,13.5,14.9,11.36,7.86,7.33,13.16,12.77,10.78,10.83,10.83,13.5,12.77,10.29,5.15,12.62,11.46,15.19,13.4,10.87,8.54,8.74,9.17,8.64,12.28,3.64,16.12,6.02,7.96,3.69,9.51,7.38,10.92,8.11,8.16,5.68,10.63,10.78,3.88,3.4,13.06,10.68,1.17,8.79,10.15,1.84,6.07,8.01,8.11,2.96,3.01,2.72,0.390000000000001,3.25,3.93,8.35,1.12,1.89,2.09,2.33,7.52,3.45,3.45,2.52,6.12,2.18,3.4,3.93,3.3,3.69,10.92,5,6.55,5.15,3.59,1.31,1.26,1.26,8.16,7.48,3.98,6.5
221,12.52,12.33,8.79,14.03,13.06,11.6,13.88,11.55,12.14,13.16,15.78,8.83,13.01,8.3,9.13,12.43,10.97,11.55,10.49,15.63,11.12,8.83,11.12,13.54,8.74,10.34,10.15,10.73,10.73,10.83,12.96,8.93,13.59,8.74,8.2,9.47,8.4,16.17,13.69,11.36,12.86,11.46,7.04,11.07,13.2,14.27,10.19,13.59,8.79,13.25,8.45,9.51,14.61,8.16,13.35,11.07,8.93,10.83,12.52,8.45,8.83,10.68,7.82,9.9,7.18,11.8,4.61,10.78,8.64,12.48,11.12,11.12,10.24,9.22,7.96,10.63,8.16,8.4,8.11,11.5,8.45,7.28,8.3,10.34,10.83,11.12,12.33,12.52,9.56,8.16,8.93,8.74,10.44,10.87,12.77,6.26,11.65,7.96,4.76,13.45
222,8.93,16.99,17.23,17.72,10.87,7.28,15.63,14.13,1.89,16.6,14.27,14.76,13.64,10.97,11.41,12.57,12.09,11.84,17.48,15,12.62,11.41,10.87,14.32,16.46,6.55,14.56,10.19,13.93,11.31,16.07,9.71,18.88,9.76,13.54,11.99,10.19,13.79,12.96,15.53,10.05,6.8,10.29,12.96,11.36,13.3,12.48,9.71,11.6,7.86,15.24,10.97,18.74,8.98,11.5,17.82,12.62,15.34,7.86,6.99,10.49,2.33,18.01,1.65,3.35,12.33,12.62,7.96,1.89,1.94,3.25,10,17.77,6.89,13.54,11.75,15.63,16.94,4.13,11.12,1.75,7.96,5.58,15.05,2.14,2.57,12.28,17.38,1.55,17.33,14.51,2.91,6.94,9.13,17.18,2.77,9.71,15.73,13.88,2.67
225,19.32,13.69,13.45,15.29,15.49,19.27,17.14,15.73,10.34,5.87,18.11,16.55,18.98,14.42,13.59,12.96,13.98,13.93,16.6,16.26,14.71,6.12,14.32,13.25,14.13,19.08,19.03,13.5,10.73,11.21,16.02,13.3,19.03,10.68,16.17,0.630000000000001,14.17,13.64,0.0999999999999996,13.59,14.95,12.96,10.29,7.62,1.26,6.8,9.47,6.89,1.5,10.58,0.49,11.07,0.869999999999999,0.49,0.24,2.14,0.15,0.779999999999999,0.289999999999999,3.35,1.02,0.68,14.22,13.93,0.390000000000001,11.17,11.6,1.17,0.390000000000001,13.45,5.63,3.11,0.289999999999999,0.58,14.03,0.390000000000001,0.24,11.99,9.37,0.289999999999999,0.73,15.78,0.49,0.19,2.62,7.96,1.21,17.91,1.21,0.34,0.58,0.34,13.59,0.83,0.390000000000001,0.24,0.0999999999999996,7.82,1.7,10.83
229,14.03,15.19,14.95,12.33,15.39,18.11,7.77,15.24,7.52,17.52,2.72,14.95,17.43,17.38,16.94,17.28,11.5,16.84,15.15,15.73,11.12,17.91,17.43,16.26,16.21,16.12,3.11,17.38,10.34,12.38,3.2,12.52,16.89,16.55,15.58,2.57,14.71,13.5,13.35,15.1,13.5,11.26,10.87,13.88,10.68,4.08,18.25,12.43,8.01,2.91,13.06,14.95,14.85,4.08,4.56,7.67,11.65,13.79,15.63,15.63,13.69,12.82,8.35,14.61,15.15,4.51,2.91,12.43,14.17,1.89,3.35,1.02,3.59,15.78,9.37,11.94,14.66,1.36,14.27,1.31,14.85,6.8,3.59,4.03,1.6,3.01,17.33,3.5,0.970000000000001,17.52,1.89,3.64,5.44,13.64,2.33,3.93,0.83,3.59,2.48,2.77
232,15.92,16.84,16.84,10.29,10.92,18.35,17.62,17.72,17.48,14.95,10,15.92,9.42,12.14,15.73,9.37,17.04,18.59,15.78,14.47,16.07,11.36,15.92,16.21,16.17,16.5,11.36,17.43,16.02,16.07,18.2,17.04,15.34,15.68,15.29,9.95,17.82,10.15,6.5,16.7,17.57,15.19,18.3,16.02,18.3,17.18,17.67,13.45,6.17,16.36,17.18,14.42,14.9,16.65,17.09,10.83,17.62,12.33,14.95,10.58,15.78,16.12,11.02,15.73,17.28,16.46,4.03,15.19,16.5,16.8,11.65,16.36,16.21,18.3,16.46,16.65,12.18,15,15.83,18.01,14.13,8.45,17.62,16.21,16.94,7.96,12.23,7.77,5.73,8.98,16.07,4.56,12.77,11.55,15.73,4.61,9.51,15.87,16.07,16.21
239,16.89,16.89,16.89,2.04,17.67,16.8,15.58,17.67,17.72,17.57,17.62,17.86,17.57,15.53,16.89,17.67,17.67,16.89,17.72,17.72,17.67,17.72,17.72,17.67,16.89,17.72,17.57,16.7,17.28,17.33,17.38,16.7,16.75,17.67,16.84,17.82,18.01,16.7,1.21,16.7,3.01,17.67,4.08,16.6,16.7,1.55,17.86,17.67,17.86,18.2,17.14,3.01,17.72,16.7,3.01,16.7,16.8,2.04,2.23,2.52,16.7,17.86,1.21,16.7,1.12,3.01,16.89,16.12,3.01,16.99,2.18,4.08,3.01,4.13,16.99,16.89,17.96,16.99,3.01,1.17,1.21,2.18,16.7,2.52,16.7,3.01,3.01,3.01,2.52,3.01,3.01,4.08,16.12,3.01,4.03,3.01,4.08,2.18,18.06,2.28
