uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
241,5,94,44,57,37,24,9,18,21,46,17,81,11,60,92,6,68,61,10,30,89,45,78,63,82,34,95,54,42,39,66,56,47,90,87,3,28,22,1,41,12,58,49,77,69,72,76,84,32,97,25,35,43,62,31,51,93,23,96,52,55,70,88,86,100,67,48,73,85,75,59,2,71,83,99,50,33,14,53,98,64,20,27,80,65,26,29,16,91,36,38,74,40,79,7,19,15,4,13,8
243,50,29,98,8,36,41,17,66,54,27,13,16,21,11,46,35,4,12,65,69,32,31,57,40,34,25,22,61,80,26,10,14,53,81,42,39,100,5,49,52,70,45,64,85,3,83,33,47,30,15,77,62,2,6,9,56,51,68,38,59,28,78,79,73,7,48,76,87,67,43,24,23,44,72,55,60,1,91,88,93,84,92,96,94,37,75,74,63,82,89,90,19,97,95,58,99,18,71,86,20
246,6,83,78,54,66,80,100,50,76,47,65,77,98,81,93,61,49,21,69,35,39,85,27,42,73,87,53,14,68,28,26,72,31,45,79,89,52,62,34,36,32,56,12,48,38,97,46,1,91,88,25,11,29,96,92,40,22,70,30,10,13,82,84,95,5,51,75,55,19,2,23,63,20,3,4,59,15,90,41,43,99,17,94,7,64,71,67,74,33,18,60,86,9,37,44,24,57,8,16,58
256,50,27,35,36,32,5,69,53,49,29,66,17,8,31,62,54,65,56,61,68,21,13,15,18,89,46,93,42,26,72,76,1,2,14,7,34,10,48,11,12,38,88,81,22,55,87,97,91,83,28,16,9,60,40,94,57,3,23,90,39,25,41,43,67,24,45,92,20,98,95,70,64,19,63,82,47,77,85,37,33,51,86,73,99,6,78,71,100,58,96,84,59,79,75,44,80,74,30,52,4
257,27,42,21,54,56,66,35,50,62,65,49,31,81,69,100,12,93,48,83,89,85,53,52,72,25,39,34,97,46,26,61,11,68,1,32,76,47,14,29,36,82,28,88,70,98,87,95,79,77,45,40,6,73,78,91,96,80,84,22,23,90,94,71,92,59,38,20,2,51,19,41,18,9,57,10,75,86,55,99,13,63,30,3,7,17,33,5,74,64,4,37,60,43,44,67,15,16,24,58,8
267,36,35,89,62,27,66,49,54,50,68,32,69,93,61,53,21,76,29,31,72,56,65,87,91,47,48,83,28,19,42,82,78,88,96,97,5,92,81,46,6,7,94,26,14,12,17,84,95,34,8,39,90,73,99,80,86,11,38,79,20,98,18,63,77,100,15,71,70,22,75,45,85,13,23,40,16,1,10,59,41,25,74,52,3,60,55,37,2,30,4,57,51,9,33,64,43,67,58,24,44
274,36,50,32,27,53,35,38,65,49,89,69,68,56,21,54,83,66,61,62,87,42,81,29,11,31,47,34,15,1,76,8,46,48,22,25,39,100,88,26,40,72,28,14,98,6,78,93,2,52,45,55,10,12,3,80,70,13,77,96,23,91,67,43,94,92,24,60,95,9,97,51,82,5,85,7,64,90,63,30,84,59,17,79,41,4,33,57,73,86,18,37,99,19,44,75,20,58,71,74,16
275,21,42,31,12,26,39,65,14,83,29,98,81,2,69,56,61,34,49,53,27,35,46,50,72,6,22,51,77,78,36,100,40,52,54,11,45,48,66,80,68,25,32,76,62,73,85,28,3,38,93,87,47,41,23,5,1,10,64,59,89,4,30,70,33,79,92,88,9,58,17,75,55,63,91,57,24,37,44,43,67,97,96,86,60,95,82,74,99,84,19,90,94,8,7,71,20,13,15,18,16
276,29,35,50,89,36,93,27,49,66,32,54,53,18,88,5,62,68,56,91,10,94,69,86,46,97,1,61,95,31,9,15,22,65,90,28,60,55,96,48,19,23,40,21,38,11,2,42,87,72,12,57,45,92,8,63,81,37,7,26,47,17,34,14,3,76,84,64,41,70,25,67,24,82,43,44,99,39,71,83,59,33,78,13,20,6,85,30,98,16,73,58,79,52,51,4,77,75,80,100,74
279,32,54,66,68,93,62,36,35,29,50,31,27,72,42,69,89,49,80,5,78,53,61,56,6,73,76,79,21,65,100,97,52,83,91,39,92,81,26,14,87,46,28,85,47,48,34,88,90,12,40,77,11,84,96,51,82,98,70,25,45,3,38,30,95,63,22,17,99,33,94,1,41,20,19,4,2,23,86,59,75,55,71,74,64,9,60,43,10,7,37,15,67,24,8,13,44,18,58,57,16
283,29,1,95,89,86,88,94,91,38,50,10,35,27,60,53,66,54,11,62,93,97,56,49,32,96,23,87,69,28,48,61,76,40,68,82,36,55,3,45,47,9,21,63,46,65,81,92,84,37,12,42,70,19,2,72,5,25,22,15,39,99,67,6,59,18,31,78,90,71,41,26,14,43,34,64,83,98,79,17,44,57,85,77,7,20,51,30,33,73,100,24,13,8,80,52,74,4,75,58,16
285,36,32,35,7,50,76,72,31,69,89,66,62,54,29,20,19,49,53,27,93,83,87,61,80,68,15,82,65,98,97,28,88,42,18,48,84,39,96,47,21,78,6,91,5,79,12,26,90,1,100,77,14,94,56,92,60,85,81,74,45,25,73,37,99,41,17,86,70,71,8,75,11,95,38,34,63,46,33,52,59,24,23,40,9,4,30,10,51,58,57,64,3,2,22,16,55,43,13,67,44
286,72,36,80,89,79,27,75,76,32,50,62,20,90,5,83,73,19,49,74,77,85,68,69,66,82,54,35,7,99,53,47,92,86,84,78,93,61,87,100,6,71,97,16,70,42,28,11,44,81,39,91,37,65,30,96,21,31,48,88,63,45,33,94,34,18,29,95,25,98,12,59,46,41,3,43,52,24,58,51,23,4,67,9,38,57,55,14,56,60,22,64,40,26,1,10,17,2,13,15,8
290,89,80,75,76,97,99,73,82,100,42,90,83,85,39,20,98,92,29,79,87,93,26,71,77,14,63,74,96,34,94,84,95,27,91,11,86,65,41,72,28,52,47,12,21,70,78,2,81,62,51,22,88,45,40,46,48,59,6,54,66,23,55,10,32,35,68,4,25,38,37,19,33,3,1,30,61,9,57,31,43,53,56,60,69,18,67,49,24,64,36,17,44,5,50,58,7,15,8,13,16
291,54,32,68,49,93,66,89,29,61,69,65,79,87,41,62,33,42,73,27,46,31,47,53,34,72,11,83,36,80,14,26,35,51,21,39,100,28,56,22,78,52,50,85,6,2,76,12,70,44,48,75,98,81,96,9,25,30,92,91,38,37,84,99,88,45,77,1,3,4,82,95,97,86,40,43,63,10,59,90,67,64,24,94,23,55,74,19,71,5,60,20,58,17,7,57,8,16,18,15,13
292,19,89,92,93,87,78,90,96,68,97,6,76,91,62,82,71,72,66,20,54,88,7,32,49,95,80,28,69,79,47,81,83,48,35,36,53,84,50,27,42,77,94,31,39,45,75,99,61,63,21,86,65,70,73,98,100,34,11,56,85,46,38,29,12,1,23,52,40,74,26,14,8,30,59,25,18,5,22,15,10,60,51,9,17,37,55,4,41,33,13,3,57,64,58,43,44,16,2,67,24
302,89,86,60,97,10,96,94,93,57,91,68,71,38,1,95,32,9,62,44,88,87,78,72,76,84,6,54,92,66,37,20,99,63,28,45,50,90,83,82,59,77,47,64,23,55,67,30,53,42,43,61,81,48,49,36,19,22,73,79,70,74,35,46,24,3,75,80,100,33,27,85,18,11,56,69,2,40,65,25,58,26,34,21,14,39,31,98,16,4,7,41,52,12,15,51,8,5,13,29,17
305,51,41,25,4,64,10,67,43,44,22,55,3,12,33,24,65,59,1,52,39,30,85,2,11,34,40,23,100,9,81,73,45,98,46,38,70,21,26,14,60,53,42,83,80,57,6,29,48,56,78,47,74,28,61,54,37,66,75,77,31,76,72,92,63,87,86,88,49,35,95,27,68,93,96,84,32,69,91,79,36,97,94,58,50,99,62,89,82,5,17,90,71,8,13,7,19,16,20,18,15
307,80,76,72,83,20,89,98,93,66,54,100,65,85,12,6,73,77,36,81,78,39,50,82,28,53,42,27,91,47,79,68,21,32,34,87,88,69,75,35,51,92,62,31,52,49,61,90,26,48,70,99,14,22,46,74,97,11,19,56,94,45,5,40,25,96,63,10,84,95,38,30,55,1,29,71,23,59,18,7,86,4,3,33,41,43,67,17,2,37,64,8,13,60,15,9,24,57,44,58,16
309,94,90,89,82,95,93,97,96,91,88,84,87,92,28,86,68,10,76,62,99,38,63,66,20,71,47,9,72,79,57,32,60,49,54,55,18,70,48,45,44,23,59,19,37,1,85,73,64,77,6,78,43,24,61,67,30,35,75,40,27,33,11,81,74,80,3,83,36,22,15,56,69,12,50,41,46,53,25,34,42,7,31,8,39,16,5,58,21,65,29,14,100,2,98,26,4,17,51,52,13
310,80,79,75,72,19,89,78,82,73,76,90,100,65,83,77,98,42,61,93,27,6,49,71,62,39,85,29,68,54,47,66,91,87,53,48,50,36,95,35,34,26,28,52,31,81,21,99,69,51,70,12,88,14,11,96,92,97,32,86,94,84,33,41,30,63,56,74,25,46,40,20,45,59,22,5,37,23,4,9,2,3,1,38,55,64,7,57,43,60,24,10,67,58,17,44,18,15,8,16,13
312,50,53,27,10,1,62,9,32,66,68,36,93,54,18,35,88,48,95,89,55,56,49,97,91,61,38,46,65,86,60,45,69,3,57,12,42,2,94,11,21,22,96,47,40,81,23,92,67,72,14,87,34,6,78,25,76,43,28,70,37,26,44,64,24,83,31,59,41,30,77,90,13,84,39,100,29,82,85,63,71,80,33,75,79,99,51,19,73,52,98,4,74,7,20,8,17,58,16,5,15
313,89,50,36,10,32,68,18,5,27,88,62,72,35,94,91,66,61,49,54,97,69,93,48,57,53,77,86,96,1,45,92,28,46,56,76,87,95,47,90,55,6,78,9,83,82,29,81,70,19,63,17,40,65,38,22,13,12,84,25,85,34,33,99,80,73,11,79,8,20,60,75,39,42,37,43,23,71,67,100,7,3,59,15,74,31,41,14,21,30,2,26,64,24,98,52,51,58,4,44,16
315,80,83,98,100,65,51,21,6,52,42,26,78,39,25,14,79,81,77,53,31,3,36,72,27,34,85,54,89,12,11,45,2,4,46,66,32,33,47,29,22,76,1,70,40,38,68,73,49,35,69,20,93,61,50,23,56,48,28,87,96,74,30,92,5,97,10,75,88,62,9,7,19,60,59,84,95,41,37,82,24,43,55,64,63,91,94,86,67,99,17,13,8,90,71,44,58,18,57,15,16
320,89,93,68,94,88,66,90,32,76,49,62,95,54,92,28,87,82,18,86,19,7,20,91,96,99,36,63,72,97,47,48,5,84,60,10,16,79,38,80,69,61,71,70,35,23,1,15,45,53,27,77,9,78,37,83,50,40,17,3,46,44,8,81,59,11,6,75,13,55,24,12,57,56,74,64,22,85,30,43,73,31,67,34,33,29,42,39,25,14,21,41,58,26,98,65,100,2,51,4,52
321,66,54,36,35,50,32,72,21,27,68,29,39,62,65,42,53,12,69,61,49,48,26,81,89,14,56,11,25,92,46,34,31,83,76,15,45,91,98,7,87,47,38,85,79,78,6,97,70,1,22,73,100,80,96,93,19,52,5,88,40,28,41,51,2,30,95,55,3,63,77,10,23,33,94,59,84,90,82,17,86,99,4,8,75,37,71,43,9,64,67,20,60,74,24,18,13,44,57,58,16
324,55,89,10,32,62,91,60,38,50,88,56,68,49,66,48,54,53,1,28,40,69,65,61,35,93,29,97,12,94,81,23,46,87,67,21,95,43,11,31,27,47,45,14,92,26,22,86,42,72,78,44,6,2,9,76,83,64,96,3,70,39,36,98,63,57,34,59,90,18,80,77,25,30,82,37,41,100,73,51,24,85,52,79,15,33,17,84,5,99,13,19,4,20,74,8,16,58,7,75,71
326,36,53,32,27,21,29,66,54,69,50,68,35,65,31,62,61,42,49,56,12,46,81,72,26,14,89,34,93,11,76,47,83,48,7,39,3,92,51,28,80,100,25,45,87,52,77,22,88,90,40,70,85,98,78,6,10,73,19,91,96,38,55,79,97,95,13,1,23,59,41,84,9,82,63,2,30,43,5,37,4,67,33,15,8,94,99,60,86,17,64,57,18,75,71,74,24,20,44,16,58
327,29,53,35,65,46,66,89,54,56,50,49,62,10,22,69,36,34,93,42,88,21,27,76,32,68,38,11,61,48,12,72,91,40,97,18,25,31,19,7,5,28,87,90,47,45,81,1,100,78,26,6,14,95,55,96,70,98,2,52,92,39,86,15,83,8,23,41,13,85,17,3,84,20,71,82,59,80,94,99,63,73,30,43,77,51,67,79,64,37,9,33,75,4,60,44,74,57,24,16,58
331,66,54,89,69,35,32,72,49,93,21,68,29,27,14,26,61,62,42,87,19,81,79,50,36,98,48,83,65,31,56,76,53,96,47,80,12,46,82,91,28,88,92,78,90,6,84,11,100,97,94,34,85,95,39,9,45,25,70,33,77,71,3,22,23,86,20,59,2,63,40,73,1,51,52,99,38,41,10,18,5,37,30,64,43,55,75,24,67,57,60,74,44,7,17,4,58,15,13,8,16
333,73,94,72,89,80,82,79,97,85,68,92,93,27,90,76,75,54,66,83,87,77,62,96,61,74,49,84,32,99,47,30,65,36,39,28,50,88,91,95,78,100,10,42,41,81,51,71,63,31,6,57,33,86,45,3,24,20,69,11,48,60,35,98,46,56,9,59,21,70,37,22,29,34,38,44,53,25,23,43,12,52,1,55,67,19,64,14,40,26,4,58,5,2,17,16,18,7,8,13,15
334,29,35,27,54,66,56,50,42,32,49,65,61,76,69,91,31,36,53,89,46,26,12,21,88,62,68,14,39,38,51,34,2,28,83,81,93,1,98,10,11,45,22,97,55,60,6,25,72,40,94,48,47,78,77,95,96,100,19,9,87,82,85,3,70,73,64,90,23,92,20,41,63,18,80,79,86,59,67,84,43,75,52,99,5,33,57,37,71,30,7,24,17,13,74,44,8,58,4,15,16
335,89,50,32,90,36,18,68,94,35,66,62,27,54,93,49,87,19,72,97,92,99,91,95,5,82,47,80,69,63,71,88,84,61,86,96,20,48,76,28,29,45,46,11,70,7,81,77,55,53,75,10,78,79,6,8,74,56,85,73,38,3,31,59,22,23,43,60,83,39,34,41,42,30,12,1,40,21,14,17,67,9,24,37,33,26,25,98,64,16,65,2,100,13,57,44,58,4,52,15,51
337,51,100,65,98,83,39,21,42,26,14,80,81,6,53,78,52,31,34,25,73,2,11,12,85,56,22,61,75,46,27,29,54,79,72,5,69,40,76,47,41,77,66,3,49,45,87,68,35,33,36,32,1,70,30,4,20,23,48,63,62,17,28,10,50,7,59,55,13,99,92,38,93,16,89,74,67,43,58,19,88,64,95,96,82,84,8,57,9,37,71,24,91,97,15,60,18,90,86,44,94
344,94,90,28,96,92,95,97,88,86,76,93,84,91,10,47,62,89,63,44,82,80,72,38,87,68,99,23,74,55,1,79,18,60,48,83,59,11,57,77,70,9,37,6,24,64,78,71,73,30,81,45,43,40,67,49,12,5,3,66,61,85,32,54,46,34,56,22,69,50,19,31,21,27,98,33,41,53,25,75,39,35,65,14,36,42,26,58,20,100,2,52,51,29,4,16,8,15,17,7,13
358,5,15,17,35,8,36,29,50,27,53,69,7,18,65,21,42,13,56,31,46,11,10,32,22,49,25,34,2,61,58,26,19,57,12,51,1,54,66,14,41,9,20,67,44,39,81,3,24,98,16,40,43,100,33,89,75,62,55,45,80,23,72,37,76,73,71,60,85,83,47,70,52,74,64,68,48,87,90,86,38,97,99,59,28,94,82,30,88,4,63,84,77,93,96,79,92,95,6,91,78
359,21,35,50,42,27,54,32,53,89,66,69,2,36,12,26,14,62,65,83,98,29,56,31,81,68,61,49,51,39,46,91,5,34,93,40,45,48,88,38,76,6,100,95,28,72,78,11,22,87,25,96,10,70,92,1,52,3,97,47,94,23,85,55,90,77,63,82,73,41,59,80,84,64,60,37,86,17,19,4,67,43,30,99,79,7,75,24,15,9,33,8,44,71,18,74,13,20,57,58,16
360,89,50,36,54,66,32,62,29,35,56,27,49,69,53,68,48,46,93,31,61,88,28,72,12,81,42,21,11,47,76,65,91,87,10,34,22,78,92,95,83,45,39,19,90,6,25,38,97,70,26,55,96,14,94,40,1,85,3,15,7,23,5,82,73,98,77,63,30,18,84,43,86,17,80,99,67,60,9,100,51,2,59,8,20,41,64,79,13,24,37,52,57,33,44,74,71,75,4,16,58
365,2,35,38,29,89,10,26,65,46,14,56,36,94,50,53,18,15,22,21,32,1,27,66,42,54,55,68,31,11,91,69,49,81,34,44,61,62,60,93,9,48,12,88,39,98,67,57,8,64,45,25,23,86,40,95,43,28,47,13,16,96,87,72,92,97,52,3,76,83,70,24,7,20,100,37,90,41,19,5,17,6,82,78,59,85,33,4,84,30,63,51,73,80,99,77,71,58,79,75,74
366,10,1,29,8,36,15,56,38,18,2,22,55,11,86,46,50,21,94,32,7,35,12,45,23,89,91,53,95,31,60,88,69,3,42,97,48,65,68,27,40,81,61,34,93,54,9,66,62,25,39,96,5,13,49,26,44,14,70,41,63,87,92,17,72,19,47,64,90,28,67,84,43,85,59,98,76,6,24,52,20,82,37,78,99,77,51,100,73,57,4,83,33,30,79,71,80,58,74,75,16
372,89,50,21,5,88,68,92,93,36,80,91,69,97,81,87,76,27,62,32,90,72,6,28,56,18,96,48,85,78,35,82,65,39,11,17,49,66,53,47,54,25,83,38,95,8,40,77,73,98,46,12,79,20,13,45,34,61,1,31,26,84,55,14,15,19,42,94,70,100,99,10,22,71,29,63,23,51,2,30,3,59,75,7,52,43,86,67,41,33,60,9,57,4,74,64,58,24,37,44,16
374,89,91,10,76,44,57,62,100,87,97,54,1,61,66,9,83,28,95,50,49,68,86,69,47,94,23,93,88,65,21,31,81,42,32,11,46,36,38,92,70,63,12,39,98,64,80,22,99,26,48,37,35,78,14,40,6,56,53,33,59,45,55,96,60,79,73,3,27,52,72,34,24,85,19,77,75,2,82,84,43,90,67,25,30,4,7,74,71,16,41,51,29,15,58,20,18,13,8,5,17
376,89,94,50,93,97,7,36,32,35,60,29,68,19,57,62,95,27,16,72,91,90,10,8,96,82,1,66,76,86,88,54,49,20,56,21,92,9,87,18,48,61,55,28,53,23,46,38,81,69,84,63,45,64,6,47,13,11,70,99,78,71,77,59,65,22,67,85,43,80,12,15,24,73,41,30,17,3,42,34,79,83,37,40,31,75,74,39,100,2,44,33,5,25,58,14,26,98,4,52,51
377,100,32,80,83,77,72,73,6,39,21,68,61,50,78,27,52,85,49,65,79,75,35,98,81,26,76,42,29,51,53,89,14,62,69,25,34,54,31,66,46,11,12,48,30,36,87,92,45,56,33,93,47,2,4,22,40,41,70,10,91,38,3,97,28,9,99,63,82,59,96,95,23,55,88,90,94,1,19,84,37,74,64,43,67,71,24,60,20,86,17,57,44,7,5,58,8,13,18,16,15
378,29,35,27,53,66,50,54,36,32,56,69,21,65,62,68,31,42,46,26,49,89,5,14,17,2,22,12,34,19,61,7,25,10,11,48,8,93,72,88,90,81,87,1,15,28,40,39,76,96,78,82,18,47,94,6,45,97,91,71,98,38,70,41,95,85,63,20,55,83,84,3,92,86,23,99,52,100,73,30,77,59,51,80,33,13,43,67,75,44,64,60,79,9,4,24,37,74,57,16,58
380,27,83,98,32,80,69,26,21,14,49,89,68,36,61,65,42,72,35,39,62,87,2,6,78,100,56,77,76,66,54,53,50,31,47,46,81,91,12,79,33,90,48,38,73,22,96,52,20,28,11,85,29,45,93,88,18,75,34,86,97,40,92,25,84,41,9,10,70,19,63,99,59,95,1,82,74,64,67,4,43,94,44,37,30,55,58,57,23,60,71,51,24,5,3,7,13,16,17,15,8
382,76,72,73,31,27,80,21,83,32,61,53,29,78,68,35,42,6,49,100,39,65,81,69,93,54,62,66,98,79,26,50,28,89,85,14,56,87,12,36,75,47,34,52,77,48,46,25,92,82,11,88,70,84,90,51,96,99,5,74,45,22,30,71,41,2,19,40,97,63,17,20,91,95,59,4,7,33,38,23,1,3,94,86,9,43,67,44,8,10,37,64,57,15,55,58,60,24,13,18,16
387,27,29,35,69,32,10,36,66,54,21,50,68,89,31,46,56,22,49,53,62,65,55,42,34,1,16,18,45,81,91,60,11,3,94,14,88,26,25,61,38,7,48,8,93,97,87,12,19,92,70,72,2,39,76,28,67,13,44,41,96,9,23,90,43,78,6,86,95,64,40,47,5,20,82,98,85,15,57,63,37,59,24,52,83,30,33,84,100,80,77,4,99,17,73,51,71,58,79,74,75
391,35,36,29,66,54,61,69,27,49,32,53,21,50,56,31,42,76,89,72,62,93,65,68,81,28,12,39,46,19,91,48,88,11,87,14,78,10,47,6,83,26,7,45,90,100,41,25,34,95,40,22,94,52,51,63,1,70,23,82,97,92,79,55,5,3,80,20,86,96,38,77,99,85,73,43,2,59,9,84,98,37,30,67,60,33,64,71,17,13,75,4,44,15,24,74,18,8,58,57,16
392,89,68,72,62,76,32,92,27,54,35,69,82,93,66,21,28,49,56,36,78,80,31,97,87,90,29,6,88,47,48,61,83,91,73,42,53,96,19,65,84,81,50,34,5,14,100,79,46,70,99,26,98,94,11,77,39,85,20,12,86,63,95,71,45,38,75,25,40,22,52,17,30,74,7,59,1,18,2,23,33,15,41,51,3,55,8,60,10,4,37,9,43,64,24,67,16,13,58,57,44
394,50,29,32,35,36,27,72,80,89,68,93,100,19,42,69,49,5,97,28,76,21,83,53,46,62,61,94,1,92,30,81,77,98,54,82,65,18,52,31,6,66,70,78,45,88,11,99,67,91,48,55,25,22,87,39,34,47,43,73,75,40,79,17,85,86,51,90,20,64,38,95,63,59,26,41,9,84,23,10,12,14,74,4,3,56,33,44,24,96,71,2,13,37,7,8,57,60,58,15,16
395,98,100,14,26,39,80,42,83,51,75,81,79,77,85,78,6,73,76,25,12,82,52,21,31,70,34,99,87,45,11,72,2,28,90,63,88,48,65,89,47,40,93,22,54,33,66,35,59,27,41,71,56,53,49,61,38,20,97,46,69,95,23,91,4,92,36,68,19,84,30,24,96,55,1,74,43,32,67,3,94,9,62,64,10,29,86,60,57,7,37,44,5,17,50,16,18,8,15,13,58
403,75,99,80,78,6,79,83,76,92,20,77,100,47,84,70,82,28,73,39,90,19,98,72,89,42,63,85,87,68,74,12,96,48,81,11,71,54,93,51,88,45,52,66,97,34,95,33,61,69,21,26,14,56,49,25,65,22,62,27,40,32,59,31,91,53,86,50,46,41,36,30,35,94,23,2,4,3,24,64,37,55,38,43,10,1,9,67,7,57,18,44,8,29,58,5,16,60,13,17,15
404,89,90,93,79,86,97,94,80,71,92,82,84,77,68,73,62,32,87,99,74,88,91,95,28,49,96,76,20,47,72,63,70,85,75,48,50,61,83,19,30,57,66,54,37,45,35,58,69,78,24,27,59,9,81,11,38,67,1,6,60,23,53,43,40,42,100,44,41,36,98,56,4,12,3,55,33,64,39,52,26,21,46,14,34,10,65,18,31,25,2,51,22,17,29,16,7,5,15,8,13
406,94,90,89,93,95,97,47,28,91,60,88,63,62,68,86,92,48,82,76,32,57,96,55,99,79,9,23,43,66,67,24,1,38,84,6,49,78,54,59,87,74,72,37,83,77,30,70,45,64,44,10,73,80,61,58,20,71,18,85,11,16,3,27,81,75,69,53,33,35,36,19,50,12,40,56,25,41,31,42,46,29,39,15,65,7,14,34,4,100,98,8,22,5,2,21,26,52,51,17,13
413,50,27,89,36,32,62,76,35,88,72,68,49,54,66,83,61,56,91,69,97,28,47,77,93,1,96,95,87,38,48,75,6,78,8,12,81,11,45,53,42,82,92,94,39,98,31,10,84,85,46,29,20,80,70,90,63,99,73,79,25,86,40,23,55,60,5,19,14,65,3,30,26,18,34,100,21,17,15,9,13,7,16,74,59,33,51,64,22,71,24,37,57,2,41,43,52,67,58,4,44
422,65,42,21,35,27,26,29,14,69,61,100,98,83,2,53,81,50,49,34,25,46,54,51,66,12,76,36,56,85,32,31,72,40,52,39,73,45,22,48,10,11,68,1,70,62,38,87,55,6,3,89,80,78,28,33,77,47,67,41,43,59,93,23,64,88,9,4,91,79,30,24,92,75,60,63,90,96,5,97,19,37,74,95,57,84,99,86,17,94,82,7,44,18,8,71,20,58,15,13,16
427,73,100,80,76,72,83,85,27,98,36,50,78,42,31,52,39,29,6,61,5,21,79,93,65,69,77,17,53,49,75,35,26,81,54,66,12,14,90,62,47,68,11,89,20,34,28,25,32,82,19,87,70,48,56,51,92,45,99,46,22,74,84,96,88,7,41,2,40,91,63,59,33,95,30,71,97,23,4,94,38,3,18,13,1,55,10,15,43,8,86,9,37,67,64,58,57,44,16,24,60
432,32,68,48,27,93,61,49,89,26,21,88,14,96,12,56,54,66,98,69,28,62,81,76,47,72,35,78,42,6,91,97,40,65,94,92,53,87,86,2,46,36,29,45,80,31,83,11,38,90,39,10,73,50,95,1,77,84,34,70,3,82,9,63,85,100,55,41,59,23,22,79,19,52,30,67,64,44,43,25,60,99,37,24,57,4,33,20,51,74,71,5,75,18,58,17,7,13,8,15,16
434,93,89,94,10,18,95,49,88,86,97,36,38,62,90,96,61,68,60,87,28,92,35,50,32,82,47,91,55,72,84,63,27,69,5,1,23,70,99,45,9,57,66,59,48,37,43,67,20,54,76,44,64,53,56,71,3,81,11,19,79,29,6,2,78,16,31,14,46,40,24,26,83,21,22,77,73,30,80,8,12,85,41,75,33,39,42,15,7,65,25,13,34,17,74,98,4,58,100,51,52
437,50,27,56,42,21,65,51,25,41,31,35,1,69,3,11,46,29,33,12,53,100,52,39,2,22,32,26,34,61,10,4,81,14,49,72,66,54,59,48,36,68,24,98,23,85,9,64,45,62,47,83,38,6,70,40,67,76,60,55,78,80,57,43,87,44,28,73,30,37,79,77,13,93,75,92,5,89,63,17,88,95,74,19,84,71,18,99,90,97,96,58,91,86,7,82,94,16,20,8,15
446,10,1,21,29,22,50,18,65,2,55,46,42,45,81,27,89,64,34,91,26,38,44,39,23,11,14,96,53,31,9,62,36,25,94,52,88,35,60,69,67,33,98,56,49,61,72,100,95,83,12,57,24,40,3,70,54,43,97,66,6,86,48,37,87,59,32,93,41,84,77,78,4,47,17,5,15,7,80,85,28,76,30,19,92,68,63,58,51,90,13,73,20,82,71,99,74,79,8,16,75
448,49,92,93,89,61,87,32,66,68,36,38,54,11,35,27,53,46,34,72,29,99,63,80,69,95,97,50,42,39,70,47,88,26,14,76,48,22,12,98,28,65,45,91,62,40,86,23,81,75,78,10,77,21,55,6,90,94,1,56,82,2,59,31,85,41,100,51,73,52,84,19,79,30,83,71,96,25,43,3,64,33,60,67,7,37,5,24,18,4,9,20,74,8,44,17,13,15,57,16,58
449,76,93,32,68,72,83,65,27,69,49,61,66,50,54,21,35,36,39,80,62,53,19,96,87,100,26,78,56,28,81,47,89,29,14,6,73,42,77,46,48,97,79,88,31,92,84,90,45,91,85,34,11,75,12,51,98,82,99,40,52,95,20,94,25,22,63,1,86,10,70,33,30,9,38,2,41,74,23,7,71,55,3,59,37,43,64,5,67,4,60,18,58,24,44,17,57,16,13,15,8
450,29,36,35,8,89,27,10,49,32,94,53,1,50,18,61,95,66,11,69,88,91,55,54,68,65,62,21,97,46,86,7,56,22,38,60,2,31,93,9,42,14,23,96,26,76,45,81,57,12,92,28,40,48,15,3,25,72,87,47,34,82,13,19,5,67,41,70,100,37,64,44,6,43,17,52,90,78,39,83,77,20,98,85,33,30,84,63,59,99,80,4,16,71,24,51,73,58,79,75,74
452,93,89,76,62,49,68,28,72,54,66,61,32,90,36,35,27,78,80,100,87,42,83,88,19,73,53,21,29,65,69,82,95,6,81,91,48,97,92,47,94,86,96,31,50,39,99,56,84,79,85,11,77,26,14,45,70,63,46,75,71,52,34,18,12,23,98,20,40,59,10,74,33,30,25,38,37,55,1,22,2,64,3,60,4,9,7,41,43,51,67,24,5,44,58,17,57,8,13,15,16
454,35,66,32,54,68,93,48,87,89,69,27,36,65,53,72,50,62,21,31,47,42,81,12,49,76,80,46,56,78,26,6,29,61,28,14,88,20,39,91,83,11,96,34,10,82,45,98,7,1,100,95,85,40,94,97,63,52,41,70,25,18,38,22,73,92,99,90,71,77,86,23,19,3,15,9,84,59,55,79,2,64,51,37,5,33,30,43,67,24,75,60,44,4,57,17,13,16,74,8,58
