"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,16.99,18.69,3.3,17.23,17.62,16.94,14.22,16.41,17.09,13.69,5.92,15.44,17.91,10.34,18.54,4.13,4.9,11.84,18.79,15.05,15.05,12.91,9.13,4.42,17.33,17.82,5.44,13.3,9.51,16.84,8.83,17.52,7.77,18.5,13.93,15.53,4.85,17.04,3.25,18.16,2.86,17.14,7.38,13.4,5.78,4.47,11.6,10.34,9.08,17.52,16.02,4.22,17.04,3.93,5.29,15.49,17.18,13.4,12.38,15.58,13.54,8.88,4.22,8.59,14.61,8.88,3.98,9.47,5.73,14.32,5.53,4.27,16.02,18.25,2.28,11.6,17.57,5.05,4.42,6.65,4.13,5.87,17.04,3.11,15.05,9.51,4.22,5.58,8.06,7.57,6.75,5,12.23,16.55,13.35,6.41,5,9.56,5.44,11.8
98,15.24,10.34,14.37,16.36,10.34,13.16,10.29,15.39,11.26,7.86,8.11,13.2,1.75,12.38,13.3,11.84,12.86,10.39,12.57,11.21,15.73,10.05,16.5,12.33,11.12,10.34,14.71,14.85,7.72,9.56,9.76,14.85,10.05,10.92,4.9,10.24,15.58,7.67,14.81,12.14,13.3,15.78,10.34,11.5,11.07,11.41,10.92,9.56,8.11,7.28,9.81,17.57,11.31,9.51,7.72,6.8,9.66,13.98,12.72,7.18,8.25,10.58,16.8,10.53,11.5,11.17,9.76,1.65,10.34,13.25,14.08,10.83,5.58,12.96,5.68,3.4,7.33,11.17,13.69,11.17,15.29,16.26,14.47,10.83,11.07,10.34,11.12,7.48,14.13,10.05,10.97,4.56,12.18,5.83,9.66,8.5,8.2,11.6,9.51,9.71
106,17.18,15.39,16.41,15.53,10.63,14.27,13.45,13.59,17.77,8.45,16.46,15.39,3.25,7.14,17.04,14.76,18.06,5.68,16.36,9.71,9.42,13.25,12.91,9.71,4.9,18.16,15.05,4.71,8.74,14.66,13.74,7.72,14.71,14.37,14.81,6.75,7.18,11.75,10.87,6.07,15.05,16.21,2.09,14.61,10.15,11.99,11.8,10.83,3.25,4.42,12.43,3.98,13.54,3.5,11.12,14.42,17.57,8.3,12.67,15.73,12.38,8.2,7.67,14.76,4.51,8.01,3.16,4.08,11.84,7.23,4.85,12.86,14.95,4.66,10.1,8.4,2.82,4.51,8.69,10.39,13.2,3.69,3.83,11.31,5,10.68,2.09,11.8,4.42,15,5.53,5.68,15.63,5.15,8.88,9.81,9.32,18.45,7.04,0.289999999999999
109,18.3,17.43,18.35,13.74,17.04,18.69,16.8,16.5,18.35,14.08,12.91,18.69,14.61,17.14,17.04,19.17,12.96,18.88,18.4,12.28,18.3,18.69,14.13,18.01,16.41,14.51,18.74,12.57,16.8,18.64,13.16,18.5,15.49,12.09,11.36,11.8,18.3,16.17,19.17,12.43,15.78,8.74,18.4,11.8,13.16,14.47,18.83,17.82,18.2,6.7,14.03,10.68,17.18,18.45,17.86,17.96,13.93,13.83,11.31,16.31,14.81,12.62,8.06,13.11,8.2,16.84,11.65,16.94,18.98,15.15,16.94,15.34,15.05,11.84,0.58,7.23,15.58,13.59,12.62,6.41,6.94,10.49,12.86,11.21,15.92,11.8,12.18,4.51,8.88,11.26,14.85,8.93,10.19,12.77,6.94,11.65,12.43,4.32,17.82,15.39
115,16.41,16.5,15.19,16.8,3.16,15.49,18.2,17.33,14.03,17.38,18.16,13.59,2.48,15.58,6.89,12.43,6.21,17.48,1.5,15.78,9.37,18.98,3.01,3.25,11.07,15.92,17.23,16.6,4.22,16.02,14.66,0.68,12.18,18.83,7.09,15.39,16.89,2.38,14.81,10.44,14.47,11.7,16.41,11.17,10.19,4.85,12.82,17.09,3.5,11.17,9.51,5,18.45,13.64,5.92,8.93,16.46,12.52,14.76,10.83,1.8,0.58,11.8,2.33,11.7,0.73,12.72,15.92,12.14,3.11,16.8,0.390000000000001,1.46,10.24,8.59,8.06,15,2.57,4.81,7.82,11.5,3.5,2.57,3.25,0.390000000000001,11.99,6.7,2.43,12.57,5.49,15.15,0.49,1.07,13.83,1.17,2.57,0.34,0.58,5.05,0.83
118,18.93,17.33,18.93,5.44,0.19,17.52,16.6,18.74,10.63,19.27,19.03,19.22,18.88,10.78,19.17,18.35,19.03,15.34,9.32,14.47,16.5,17.52,16.31,19.13,15.24,17.43,16.7,9.76,16.26,1.41,15.1,19.32,17.23,17.86,19.08,9.85,17.28,13.79,14.37,15.29,17.72,13.2,15,0.289999999999999,11.8,12.38,19.37,19.27,5.05,14.95,3.54,19.03,0.44,15.19,9.27,16.36,17.18,1.65,1.84,16.12,15.24,18.93,0.0999999999999996,6.36,12.52,15.24,4.22,16.36,18.98,19.08,0.73,19.03,0.73,18.98,10.53,4.32,18.93,16.36,10.1,1.02,9.61,7.18,15.15,16.07,9.13,18.74,18.74,11.26,0.15,14.9,15.24,5.44,2.18,0.34,9.66,0.390000000000001,0.73,9.81,0.289999999999999,1.5
121,13.69,15,14.32,14.42,14.27,14.08,14.32,14.56,14.13,14.56,13.54,14.47,14.9,14.56,14.61,15.24,13.88,13.88,14.37,14.13,14.51,15.49,14.42,14.03,14.56,13.93,13.93,15.97,16.26,12.57,14.66,12.52,14.47,13.3,14.66,14.13,14.51,14.17,14.56,14.47,13.79,12.52,15.1,14.81,13.93,14.32,14.37,14.08,10.92,14.17,14.56,14.13,15.34,14.17,14.37,14.56,14.27,13.98,13.83,17.67,13.64,14.32,11.41,13.35,14.37,14.32,11.02,10.73,11.17,13.4,13.54,15,14.13,12.09,10.63,14.42,11.7,13.79,14.32,3.2,13.79,14.56,14.17,12.23,9.17,11.99,11.55,11.26,11.6,9.47,10.63,3.79,8.98,8.79,9.42,2.48,8.79,14.03,8.79,8.2
123,18.98,15.78,18.2,18.16,18.2,15.63,16.07,17.28,14.47,15.49,6.84,17.67,11.36,15.39,8.59,3.83,13.4,16.8,17.86,9.37,15.73,11.94,4.71,9.51,14.08,5.83,3.16,9.9,14.71,1.99,2.96,13.54,6.75,15.68,2.18,11.99,17.96,15.83,1.94,18.06,17.48,4.27,18.88,15.49,16.7,16.8,17.96,18.93,7.52,17.04,15.53,6.55,0.34,0.630000000000001,3.59,1.26,11.75,12.14,14.17,1.12,0.630000000000001,0.44,5.63,18.01,1.6,15.49,15.15,18.79,1.46,18.01,18.79,13.69,0.58,18.69,5.24,0.83,0.49,3.16,12.14,1.55,15.49,14.81,1.55,15.58,13.69,1.41,1.21,0.73,0.869999999999999,0.390000000000001,0.49,0.630000000000001,12.09,0.630000000000001,1.6,1.55,15.58,17.43,0.73,0.24
130,16.31,16.55,15.24,0.58,9.9,9.56,19.03,10.92,16.75,12.86,16.8,15.92,18.79,19.27,13.88,19.03,15.49,18.2,11.75,17.09,7.43,18.16,16.94,8.69,14.9,2.33,17.48,1.26,14.9,15.49,16.89,6.8,11.55,8.93,18.5,18.83,9.56,18.45,11.21,19.08,15.53,18.5,19.27,2.48,19.17,6.36,5.39,7.48,17.67,9.47,2.14,19.27,12.43,4.85,15.34,9.42,10.73,12.52,19.17,18.59,11.7,14.51,15.24,8.54,18.74,19.37,16.41,18.79,17.67,18.79,2.62,1.89,19.08,11.8,6.75,17.48,13.88,7.96,14.13,18.79,19.13,19.27,13.45,18.98,0.83,14.76,0.44,19.32,16.99,0.390000000000001,2.14,2.67,4.37,2.14,2.14,17.67,14.08,8.69,16.89,4.47
132,0.630000000000001,0.869999999999999,0.83,0.44,16.6,14.17,18.88,19.13,18.5,12.04,18.5,17.86,13.11,18.69,18.4,10.63,18.59,18.69,19.03,14.22,18.74,8.2,11.46,18.69,18.93,2.43,8.79,13.11,0.58,18.64,18.45,18.74,18.98,18.4,16.21,18.98,8.64,14.17,18.2,9.17,0.73,16.99,6.99,18.06,17.62,19.03,9.47,18.83,5.83,15.58,18.5,7.04,19.22,18.74,12.62,18.64,18.74,18.69,4.47,10.29,18.59,10.24,11.89,18.83,6.75,18.88,17.04,3.83,10,1.36,9.85,19.08,18.3,6.12,15.1,0.44,17.67,18.35,8.83,11.02,18.69,1.55,18.54,4.08,11.21,18.59,1.5,18.16,11.46,6.26,10.34,2.28,10.68,2.77,14.42,9.32,16.6,10.44,11.89,5.87
135,3.83,17.67,18.64,17.38,16.99,19.08,2.77,1.75,18.2,3.83,2.43,18.3,18.64,18.11,17.38,18.4,18.83,6.07,18.83,0.970000000000001,1.36,1.26,0.73,17.91,18.79,0.83,18.54,18.45,0.92,1.41,18.69,17.33,19.13,18.25,18.59,17.96,18.98,2.33,15.68,17.33,3.5,17.77,0.83,18.69,18.69,17.72,0.83,3.01,18.5,18.54,18.88,9.81,4.56,18.3,3.16,18.59,5.49,4.85,18.74,4.56,3.59,18.45,18.83,18.83,18.88,18.4,18.83,18.59,1.99,18.98,18.74,18.2,0.970000000000001,18.35,3.59,0.92,18.83,17.91,18.64,0.390000000000001,0.970000000000001,18.93,17.77,18.54,3.11,18.5,18.5,4.56,1.41,2.57,18.79,1.41,1.36,18.88,18.83,0.83,18.93,6.07,18.93,0.779999999999999
139,12.33,9.95,8.59,12.52,15.97,17.82,13.74,12.82,3.16,12.43,11.07,17.96,13.3,13.06,10.05,12.38,1.46,16.94,7.09,13.54,0.92,4.08,5.92,14.85,10.53,11.8,17.91,16.02,6.31,8.93,0.869999999999999,0.630000000000001,15.49,13.06,14.47,16.55,9.76,2.28,13.3,12.14,10.24,13.79,7.04,15.49,14.17,3.54,15.68,10.24,7.18,1.8,1.65,14.71,13.54,11.99,6.41,17.62,14.85,7.96,2.23,4.22,9.95,10.63,7.91,2.18,11.07,4.32,1.31,14.95,13.79,16.41,13.88,13.45,6.07,2.67,13.3,5.34,15.49,6.31,0.19,4.17,3.5,8.69,14.08,7.23,2.57,7.33,14.66,12.57,13.35,14.76,11.8,10.58,15.34,16.17,2.09,7.18,18.54,15.63,13.54,0.34
153,18.45,14.71,18.3,2.14,3.06,1.07,18.69,13.93,12.52,18.64,5.29,17.72,14.81,0.24,19.03,18.83,18.2,14.08,18.59,8.01,13.79,7.09,17.67,12.14,13.2,1.8,19.03,15.92,18.88,16.46,18.5,4.95,13.93,18.45,5.19,18.11,17.62,17.38,18.5,3.54,16.17,19.03,18.06,19.08,14.81,17.91,18.69,17.18,3.93,18.88,14.9,18.83,6.12,18.4,17.52,15.44,13.93,18.4,14.13,17.67,18.45,13.83,14.27,14.42,19.17,16.12,17.43,19.08,18.64,15.58,4.03,0.44,17.38,7.33,0.779999999999999,17.77,18.64,18.93,18.54,12.04,13.01,18.5,18.88,1.7,0.24,5.05,19.13,18.74,11.99,13.69,0.49,14.37,18.59,15.78,11.7,14.22,12.09,0.24,6.02,0.83
158,17.77,16.46,2.48,16.99,16.12,17.77,17.62,18.11,9.51,16.7,14.13,17.33,15.53,13.3,12.43,17.14,18.01,8.59,7.23,10.15,18.01,18.35,18.3,17.23,11.46,15.15,17.67,12.18,12.77,17.04,9.22,15.92,12.77,7.38,9.81,11.65,12.77,14.51,18.16,18.2,16.65,17.28,18.88,8.06,14.32,13.06,9.32,0.24,6.84,14.81,3.45,2.28,13.59,18.69,11.7,4.27,7.14,13.69,15.87,13.3,13.54,17.04,13.25,1.65,16.89,18.16,12.82,3.11,1.84,13.35,18.35,13.25,15.29,10.24,2.62,9.56,0.92,8.93,13.01,6.41,15.29,9.85,14.85,13.88,17.18,7.33,4.56,7.18,0.390000000000001,12.77,5.83,12.48,0.24,6.8,7.96,7.82,7.14,8.83,9.51,0.19
166,17.14,13.25,16.07,6.41,18.69,16.02,14.37,16.26,15.39,16.31,17.82,14.37,1.6,14.27,13.93,17.43,10.49,11.41,12.43,18.25,2.91,5,11.26,17.91,11.31,6.65,10.83,12.72,9.61,13.06,14.81,18.83,13.11,10.73,15.39,9.56,12.72,14.37,11.36,12.33,11.84,13.5,2.18,15.15,11.02,18.79,12.77,17.23,11.55,10.63,13.01,17.04,14.9,16.36,15.78,19.27,13.25,5.15,13.64,11.8,0.0999999999999996,9.51,17.04,9.32,18.59,14.76,16.89,15.58,16.41,10.63,17.43,13.45,12.91,15.73,9.47,3.64,12.43,16.46,0.0500000000000007,9.71,19.03,14.61,12.57,14.08,10.49,0.34,10.83,4.61,11.99,13.16,15.83,16.46,1.46,9.95,14.76,13.45,15.92,9.22,15.24,14.32
192,14.56,16.65,13.2,12.62,18.11,18.06,13.83,16.99,12.28,14.9,13.98,17.09,16.84,17.48,14.81,16.12,15.68,17.96,13.11,11.89,17.72,18.69,15.05,18.45,15.68,8.98,15.78,17.48,14.42,14.42,17.23,7.43,12.38,13.59,5.68,17.48,16.99,11.99,13.45,15.15,13.45,15.39,12.23,16.99,16.12,17.57,17.14,14.08,12.86,12.96,7.14,17.96,12.14,11.5,18.06,7.77,13.25,8.4,13.69,14.42,7.77,11.41,13.35,9.95,9.71,6.07,18.59,15.19,17.09,13.69,11.89,6.07,2.67,8.4,14.32,12.52,10.44,9.22,1.94,13.2,13.93,11.31,8.64,13.01,12.52,8.11,18.06,16.02,5.73,10.34,12.77,10.83,8.35,11.31,9.47,13.11,3.54,8.01,1.94,12.86
193,19.08,19.17,18.98,12.38,19.32,10.68,15.97,19.03,18.11,17.67,18.98,10.44,12.33,14.37,4.9,18.59,18.98,19.22,8.74,7.04,19.22,11.26,18.93,12.77,4.71,18.83,15.97,18.2,17.96,16.21,15.63,16.5,17.23,13.74,7.09,17.28,9.56,19.13,0.0999999999999996,16.5,14.9,16.94,11.5,16.26,18.69,11.65,16.8,15.78,16.94,11.8,14.13,19.08,17.38,7.04,3.83,19.22,16.12,8.98,6.41,7.04,4.42,12.23,19.03,18.16,13.45,18.93,17.09,19.27,17.04,16.5,17.62,3.64,6.75,11.84,11.5,11.46,0.529999999999999,7.77,13.74,4.03,5.19,15.49,13.11,17.09,3.3,14.37,18.35,1.84,9.17,15.49,6.6,19.37,0.15,2.38,6.99,3.25,0.19,1.07,5,0.58
194,18.06,3.11,14.47,18.74,10.19,11.8,0.92,7.96,11.41,12.38,10.34,11.75,12.62,10.97,12.28,0.289999999999999,6.55,11.21,13.64,2.62,1.7,1.41,9.22,12.72,1.41,14.61,11.7,8.93,0.779999999999999,7.82,6.26,13.2,1.46,8.35,13.25,6.41,1.94,10,9.27,11.99,11.5,9.47,6.55,3.88,13.4,8.93,7.38,1.84,5.87,1.89,1.26,0.92,7.38,10.97,1.36,5.83,9.95,0.73,11.7,1.41,6.84,9.56,1.21,10.83,1.07,13.01,5.58,7.18,5.53,3.5,8.01,12.04,7.72,8.64,3.88,0.73,7.38,0.24,2.96,3.45,10.29,1.55,15.24,0.869999999999999,0.779999999999999,0.24,5.24,8.01,12.18,7.14,0.73,0.779999999999999,1.75,10.29,6.21,9.95,1.36,15.73,12.18,4.66
195,17.09,14.81,14.61,13.88,16.41,14.08,16.41,13.35,15.78,13.93,15.68,10,12.23,17.52,16.89,11.65,15.78,15.44,10,12.38,17.38,17.04,9.42,17.23,16.55,11.7,10.49,15.73,7.04,16.46,15.39,13.64,9.9,11.65,13.4,15.73,15.58,13.5,16.41,7.86,11.17,10.44,14.66,9.37,11.75,12.43,17.14,12.04,11.46,16.55,12.67,5.73,9.22,13.98,12.14,15.44,10.05,11.84,17.57,15.73,7.96,15,10.78,10.29,12.86,10.87,9.51,14.66,12.91,13.98,10.78,11.6,10.53,10.29,12.96,13.45,10.1,12.43,9.66,14.32,10.83,9.81,7.38,13.11,9.85,9.42,13.93,9.37,12.86,8.3,11.75,7.57,10.73,11.21,8.25,10.97,16.21,11.02,9.85,10.05
197,8.5,12.14,11.17,8.25,11.17,12.04,13.3,12.18,6.36,9.47,6.65,7.38,8.83,7.14,7.28,8.5,12.04,6.6,6.99,13.4,9.32,9.56,9.85,12.67,7.96,9.27,12.86,5.58,12.09,6.55,12.18,6.94,10.15,6.6,11.65,12.57,13.74,15.58,11.41,9.66,8.98,8.25,11.94,8.98,12.57,14.71,6.65,8.35,10.34,8.11,5.44,9.76,5.63,12.33,7.96,8.35,6.8,12.33,7.96,11.55,8.83,15.05,12.48,9.27,12.62,12.77,10.1,8.59,7.67,15.58,9.08,8.93,10.44,13.35,6.31,8.11,12.09,6.99,10.05,7.72,5.92,7.72,7.72,7.48,6.94,9.56,5.73,5.29,7.86,8.93,6.89,10.73,6.7,6.02,12.18,6.6,6.21,5.97,8.54,6.89
201,18.98,16.46,15.34,14.56,12.33,13.93,11.65,15.1,16.46,17.96,18.11,17.14,12.18,16.12,10.24,14.32,14.61,18.25,4.76,14.13,18.98,18.54,1.02,10.73,1.26,16.36,17.62,13.54,14.22,14.42,3.83,16.12,1.26,13.93,18.93,11.26,0.630000000000001,17.38,18.06,6.8,18.74,11.99,6.94,2.77,13.01,1.02,18.83,11.02,1.36,1.17,11.26,13.11,11.31,14.81,11.84,10.24,10.97,14.95,16.41,18.74,13.06,1.17,1.21,16.02,9.22,6.31,11.8,1.12,3.98,1.21,14.27,1.21,2.33,2.48,10.83,7.14,1.8,12.67,2.77,1.12,1.55,6.99,2.33,14.13,10.05,9.42,1.21,5.83,1.21,2.77,5.39,8.83,1.17,4.76,1.02,1.41,10.53,2.77,1.21,4.76
204,14.76,19.03,14.17,14.17,12.62,0.58,6.8,9.71,15.15,2.14,9.71,2.14,14.17,9.71,17.28,17.28,2.14,15.73,13.98,2.14,17.48,9.71,9.71,9.71,17.67,0.970000000000001,15.73,0.390000000000001,2.14,2.33,15.73,14.95,9.9,15.53,9.71,14.17,14.17,11.07,9.71,15.92,18.83,18.83,15.73,9.71,15.73,17.28,9.51,15.73,0.58,0.390000000000001,17.48,3.69,10.29,11.07,16.89,9.71,9.71,9.71,18.83,9.71,0.58,15.73,18.83,9.71,9.71,9.71,12.62,14.17,18.64,5.24,16.12,9.71,2.14,2.14,9.71,17.28,2.14,17.67,17.28,9.71,2.14,9.71,9.71,9.71,2.14,9.71,2.14,14.17,2.14,0.58,9.71,15.73,2.14,2.14,3.69,0.58,9.71,3.69,14.56,9.71
206,18.5,1.17,6.46,1.99,11.26,5,0.73,17.04,14.81,3.25,6.7,3.54,4.95,0.390000000000001,9.95,19.22,6.17,8.64,1.99,5.58,0.49,6.65,17.52,1.02,15.15,1.84,15.58,18.79,0.970000000000001,14.08,11.31,5.87,10.53,18.69,9.85,1.99,8.79,6.36,2.04,0.390000000000001,13.16,17.62,3.16,5.34,5.63,3.45,0.869999999999999,2.23,3.16,12.04,1.94,16.89,2.82,8.06,0.630000000000001,5.15,12.38,14.66,7.57,18.93,6.84,1.26,7.82,7.28,0.869999999999999,19.03,2.57,1.65,2.57,2.91,0.0999999999999996,16.12,1.41,13.98,14.42,4.81,4.42,0.869999999999999,10,0.0500000000000007,5.44,0.49,0.73,1.65,1.21,19.13,6.17,1.21,12.18,0.19,2.72,3.69,1.5,13.2,1.26,17.62,0.779999999999999,1.36,0.779999999999999,14.51
207,15.83,15.83,17.04,18.59,10.39,11.7,13.54,12.82,16.84,9.51,15.1,16.26,9.66,14.32,16.94,14.76,16.07,10.15,13.59,15.24,17.38,11.65,10.29,13.64,13.5,17.23,10.58,13.2,11.5,11.89,14.95,14.9,8.06,11.36,13.59,9.9,12.18,13.64,9.71,16.31,16.75,14.17,9.76,13.79,17.23,16.21,13.5,11.55,11.6,13.01,14.22,11.6,10.92,11.6,7.18,10.29,9.32,16.94,11.07,17.57,12.09,11.02,14.13,16.31,18.16,14.9,14.27,12.48,11.41,17.86,13.54,12.57,12.77,12.09,14.76,14.22,14.66,12.48,17.52,11.17,15.34,13.11,15.39,15.78,12.86,16.26,10.92,16.99,16.46,16.26,12.72,15,7.72,14.51,11.26,14.47,14.03,13.79,12.86,9.95
209,18.83,18.74,18.2,2.77,0.970000000000001,18.98,19.22,19.37,18.59,19.13,18.98,18.59,18.06,18.16,11.02,19.27,18.98,19.13,18.88,18.69,18.59,17.33,19.17,17.91,18.3,19.03,14.42,19.08,17.43,15.58,19.13,19.27,19.17,16.94,18.35,16.31,19.13,19.17,17.86,18.98,13.79,19.13,14.66,19.27,12.23,18.98,18.98,15.58,14.56,18.83,18.2,19.08,18.98,16.89,13.79,19.03,1.17,12.04,18.54,19.03,19.27,12.33,18.83,18.3,12.72,18.01,18.2,19.13,18.11,18.83,14.76,19.22,17.18,18.83,19.03,18.2,18.64,18.2,15.97,17.62,18.83,18.59,17.48,18.83,19.03,9.51,18.79,19.17,16.89,18.64,17.67,18.83,18.3,18.83,19.17,19.13,18.3,11.99,19.08,19.13
211,13.3,19.08,10.15,1.31,7.38,0.92,18.25,2.82,0.92,1.31,9.56,1.07,1.31,1.31,18.54,18.5,1.31,4.27,18.88,10.19,1.31,18.98,1.17,11.02,1.17,1.36,1.17,18.64,1.12,0.529999999999999,1.36,0.73,18.2,1.36,6.26,1.17,0.529999999999999,1.31,11.36,0.44,10.68,1.36,14.22,1.5,1.31,0.73,1.31,17.96,18.4,0.44,1.07,1.5,0.44,1.31,1.07,1.31,1.5,1.17,1.07,1.07,0.529999999999999,6.31,1.31,1.07,0.73,12.09,1.07,9.51,1.17,0.73,1.07,1.26,0.44,1.17,14.08,1.07,0.44,0.73,1.31,1.21,1.41,0.73,18.5,1.5,1.5,0.44,1.07,0.529999999999999,1.17,14.9,1.02,1.17,0.44,0.529999999999999,0.44,1.55,11.8,0.73,8.06,0.44
220,13.16,18.3,15.39,10,12.96,9.81,13.16,8.88,10.78,10.24,5.15,3.88,18.3,14.9,16.12,12.77,10.87,13.5,13.5,15.19,11.36,7.38,8.16,12.62,10.92,3.64,13.4,15.1,9.51,7.28,16.17,8.79,15.19,19.03,18.54,10.29,3.01,8.54,6.02,8.74,7.96,12.28,3.93,13.16,16.7,7.33,10.15,9.17,10.83,10.92,10.83,8.64,3.4,2.09,6.07,6.12,11.46,7.86,15.49,5.68,10.78,3.69,1.89,12.72,12.77,8.35,1.84,6.55,1.12,8.11,3.45,0.390000000000001,2.96,2.18,3.25,2.72,8.01,3.3,10.63,7.52,2.33,1.26,10.68,7.48,3.4,3.93,8.11,13.06,1.31,3.45,3.59,5.15,5,1.17,2.52,8.16,3.69,3.98,6.5,1.26
221,11.55,13.01,11.12,8.45,13.59,11.07,13.88,11.07,8.45,8.64,12.96,15.63,8.45,11.36,8.93,8.2,13.69,11.55,10.73,7.96,8.74,14.03,14.27,8.4,7.82,12.52,12.14,8.93,7.04,9.22,13.06,8.3,13.35,11.8,16.17,10.73,13.54,10.19,10.15,8.83,8.79,15.78,8.11,10.68,11.12,10.63,12.52,11.5,7.28,8.3,13.16,9.13,12.86,10.97,11.12,10.78,13.2,8.16,11.6,11.65,13.25,10.83,8.83,12.33,11.12,10.34,9.51,10.49,8.79,8.83,11.46,10.83,14.61,7.96,10.34,12.77,11.12,4.61,8.74,10.87,13.59,9.47,7.18,8.4,12.33,4.76,12.48,13.45,10.24,8.93,12.52,12.43,10.44,8.16,9.56,8.16,8.74,10.83,6.26,9.9
222,14.13,15,18.88,18.74,17.72,15.24,10.87,1.89,11.41,16.46,14.27,11.31,14.76,9.71,17.82,10.29,1.89,8.93,10.19,12.96,16.99,16.6,13.54,15.63,1.65,13.3,6.8,17.18,6.55,17.48,13.93,17.23,12.57,12.09,11.99,11.5,10.97,11.84,10.97,12.62,10.87,14.32,11.41,12.62,10.05,13.64,7.96,7.86,11.36,18.01,8.98,12.96,10.19,2.77,15.73,13.79,11.6,15.34,2.91,1.55,7.28,15.53,9.71,3.25,15.05,12.48,13.54,4.13,14.56,16.07,12.62,1.75,2.33,17.77,11.75,3.35,12.28,2.14,17.33,7.86,1.94,14.51,2.57,7.96,13.88,6.99,11.12,6.94,9.76,10.49,17.38,12.33,2.67,10,15.63,6.89,16.94,9.71,5.58,9.13
225,16.26,18.98,10.58,10.34,18.11,15.29,5.87,13.93,14.42,19.32,16.02,17.14,14.71,19.27,16.6,9.47,15.73,0.390000000000001,0.24,19.08,13.98,12.96,14.13,1.02,11.6,6.12,12.96,10.68,13.25,0.0999999999999996,15.49,0.15,0.68,19.03,1.5,6.8,16.55,6.89,13.69,13.3,13.45,0.24,14.17,13.59,11.21,14.22,0.869999999999999,1.26,16.17,3.35,7.62,13.64,14.32,0.49,11.99,0.49,0.49,0.34,19.03,13.93,2.14,0.289999999999999,11.17,13.5,10.73,11.07,3.11,0.390000000000001,14.03,0.34,15.78,10.29,0.19,13.59,0.630000000000001,13.45,0.289999999999999,0.390000000000001,9.37,5.63,2.62,0.58,1.21,0.83,1.17,0.390000000000001,0.58,1.7,0.289999999999999,17.91,0.779999999999999,0.0999999999999996,7.96,0.73,14.95,1.21,7.82,0.24,13.59,10.83
229,2.72,17.43,17.38,12.82,14.95,14.03,12.33,16.89,12.43,15.73,16.94,15.19,15.15,4.08,13.5,16.21,7.77,14.27,17.38,17.43,3.11,13.69,15.24,14.95,18.11,14.71,16.26,3.2,10.34,14.85,10.87,1.02,4.56,13.35,7.52,16.12,12.38,14.95,1.31,15.1,4.51,16.84,3.59,10.68,11.65,17.28,16.55,17.91,14.61,9.37,2.91,17.52,6.8,11.12,12.52,11.5,15.15,14.66,13.5,3.64,1.36,4.08,3.59,12.43,2.91,2.57,15.58,7.67,2.33,1.89,8.01,15.78,13.88,13.06,15.63,14.85,11.94,0.970000000000001,8.35,18.25,14.17,3.35,15.63,3.5,15.39,13.64,13.79,17.33,5.44,17.52,11.26,1.6,1.89,4.03,3.59,3.01,2.48,2.77,0.83,3.93
232,18.01,16.36,16.21,11.36,17.48,16.46,10.29,9.37,14.47,16.65,10.15,10,9.42,11.36,12.14,14.95,17.18,15.19,17.72,18.59,17.04,15.68,16.36,17.43,16.21,15.78,15.29,17.04,16.07,17.62,16.07,16.84,16.5,10.92,17.09,17.62,16.84,16.65,11.02,15.92,18.2,16.17,17.67,13.45,6.17,15.92,16.21,18.35,12.18,18.3,17.57,18.3,17.82,12.33,14.42,16.8,15.73,16.46,14.9,16.94,14.13,17.18,15.73,15.34,16.02,16.02,18.3,15.92,10.58,8.45,4.03,16.12,15.78,9.95,14.95,17.62,4.56,11.65,15.73,10.83,15.83,8.98,15,16.07,4.61,9.51,15.19,6.5,15.87,12.23,16.7,17.28,16.5,11.55,16.21,16.07,12.77,5.73,7.96,7.77
239,17.72,15.58,16.89,17.72,17.67,17.72,17.72,17.72,16.99,17.67,17.67,17.72,3.01,17.33,17.82,17.86,17.67,17.57,16.7,16.89,17.57,3.01,3.01,3.01,17.62,16.75,15.53,16.89,16.7,17.57,16.89,16.84,16.7,2.52,16.8,17.86,16.12,16.7,3.01,16.7,16.7,3.01,16.7,1.17,2.52,17.67,17.67,2.28,3.01,17.86,16.89,16.7,17.67,16.7,18.06,2.04,3.01,16.8,16.89,4.08,16.89,17.96,2.23,2.52,3.01,16.99,18.2,17.28,16.7,16.7,17.72,17.67,3.01,16.6,2.18,4.08,3.01,3.01,18.01,4.03,17.86,17.67,1.21,4.08,3.01,17.38,4.08,16.89,3.01,1.21,2.04,1.21,17.14,16.99,1.12,4.13,2.18,16.12,2.18,1.55
