uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
241,5,38,30,86,42,10,50,41,3,64,89,93,57,23,11,59,81,9,69,6,45,100,4,54,87,66,48,76,18,74,44,16,52,27,65,78,32,90,92,26,33,37,68,28,12,98,40,29,62,14,31,2,85,88,95,61,47,36,83,19,70,24,55,91,63,39,99,72,22,77,49,60,75,82,73,84,71,56,97,53,46,21,96,43,34,20,94,51,25,35,1,67,79,80,7,17,58,13,15,8
243,13,50,29,27,65,36,35,5,53,16,21,31,10,17,32,40,26,22,100,69,52,72,25,14,46,81,12,39,49,11,51,42,3,8,98,34,61,1,76,41,87,4,85,28,83,2,54,24,66,64,62,68,67,43,45,48,6,93,38,55,73,15,74,47,79,23,59,19,88,60,91,7,30,77,94,37,75,56,80,70,44,89,78,9,33,95,92,84,57,97,63,18,96,82,86,99,71,58,20,90
246,100,72,66,78,76,81,54,49,61,52,47,21,93,62,45,79,98,34,6,83,27,42,80,28,35,69,91,87,31,88,65,77,48,36,89,12,68,39,70,40,53,14,50,56,11,73,26,38,32,29,85,5,97,92,17,13,46,25,96,4,3,84,10,22,51,1,63,55,2,30,82,94,95,8,41,67,75,23,43,99,90,7,64,59,15,74,19,71,20,86,37,33,44,18,9,16,24,60,58,57
256,35,29,36,32,50,27,69,53,5,49,62,65,31,8,13,68,17,54,61,66,56,15,7,46,89,26,21,1,93,14,11,16,18,2,34,10,48,76,22,42,38,12,19,91,28,25,81,88,97,98,87,86,94,20,72,47,39,23,55,37,96,95,40,60,83,3,59,45,82,9,99,71,57,44,63,41,6,77,70,90,64,43,4,30,80,84,78,73,92,75,24,85,33,51,74,100,67,58,52,79
257,50,26,14,89,62,61,72,69,49,27,12,83,42,21,31,36,68,56,76,65,78,35,98,100,48,93,32,53,54,47,73,46,66,28,97,11,85,87,40,91,88,25,96,52,6,1,90,29,77,39,34,95,81,22,70,38,84,92,19,2,79,45,63,10,80,23,74,99,3,86,82,30,60,64,57,51,41,9,75,94,55,4,59,37,13,33,18,71,8,67,43,5,44,17,15,24,7,20,58,16
267,32,62,36,50,68,35,27,89,69,49,93,29,54,66,61,53,76,72,56,47,48,31,65,91,88,28,83,97,96,42,46,21,19,87,26,5,82,12,78,84,92,14,77,6,81,90,94,95,7,86,73,17,34,39,11,18,70,20,13,71,98,8,45,99,63,22,38,80,100,15,85,75,40,79,10,23,16,25,2,59,60,9,74,52,3,1,30,44,64,37,57,41,67,33,51,43,55,4,24,58
274,53,29,27,65,36,66,54,32,62,50,35,89,1,46,21,26,68,69,87,22,42,49,72,31,14,17,98,93,88,76,91,34,5,6,28,11,81,47,83,61,10,48,97,39,40,13,12,100,45,52,56,94,25,60,95,38,70,96,15,16,82,55,8,3,80,23,78,2,77,79,59,92,85,37,18,51,30,73,75,84,67,86,64,24,63,4,19,43,7,9,90,41,99,57,71,44,33,20,74,58
275,12,21,42,26,31,39,14,65,98,61,34,27,69,56,49,72,2,54,53,35,46,51,52,50,83,100,11,66,29,22,48,40,81,36,6,25,80,32,62,41,78,87,68,76,38,28,3,79,1,47,89,45,73,4,85,70,55,93,23,17,67,10,91,5,30,75,43,88,33,77,59,92,64,37,63,96,24,9,90,58,97,95,60,94,74,99,44,82,84,18,19,57,86,7,16,8,13,71,20,15
276,36,29,32,50,35,27,88,89,49,62,53,94,86,68,1,69,10,61,38,93,18,91,97,95,60,65,66,54,56,23,28,46,96,31,11,8,48,19,9,72,55,2,37,92,82,22,44,16,40,12,64,76,7,26,3,87,57,14,90,15,71,21,63,84,6,99,45,47,42,41,24,34,13,25,81,5,59,67,20,43,83,30,75,77,70,17,39,100,52,85,98,33,78,58,80,73,4,74,51,79
279,50,36,89,62,72,69,32,27,54,49,66,35,68,29,78,93,48,53,19,31,61,26,76,14,65,56,12,46,21,42,80,83,77,100,73,85,47,39,81,40,28,11,98,6,34,38,87,91,84,96,82,52,92,97,88,70,22,45,95,7,79,75,25,63,99,51,90,20,3,41,30,94,59,74,2,23,1,71,86,5,55,4,10,18,33,9,17,64,8,43,24,13,60,37,15,67,44,57,58,16
283,89,29,96,38,95,1,86,91,5,50,62,88,87,32,27,94,10,2,93,97,36,23,55,60,18,68,49,11,13,3,66,54,69,28,47,48,61,72,84,35,76,6,17,40,92,63,90,45,26,14,53,46,83,59,81,82,37,56,42,64,22,9,39,77,25,78,41,21,19,31,70,43,44,34,12,99,71,98,67,85,65,24,73,15,100,51,8,30,79,57,52,4,7,80,20,75,33,74,58,16
285,76,29,50,36,62,19,35,32,53,69,27,72,97,49,7,78,89,68,31,54,28,47,66,88,93,61,91,87,21,65,90,48,5,26,98,83,14,77,16,15,63,92,80,20,84,42,81,96,99,70,100,6,95,75,11,82,12,45,34,74,8,71,86,46,18,56,79,94,22,73,85,1,3,39,10,52,38,25,60,30,41,40,51,17,4,33,9,2,57,59,23,24,37,55,64,58,43,67,13,44
286,76,50,78,72,5,77,62,89,73,35,36,27,90,20,85,32,19,49,53,93,74,84,91,29,75,88,80,69,99,47,61,28,68,63,98,87,16,97,83,92,79,71,65,86,31,66,17,6,54,82,100,70,42,96,94,48,30,81,12,24,21,4,7,10,3,34,39,52,45,37,26,56,64,14,38,46,41,59,51,22,40,11,95,67,18,44,60,43,33,23,25,55,9,57,13,1,58,2,15,8
290,78,76,96,22,98,100,93,77,34,84,47,83,89,75,73,91,72,63,92,99,80,85,97,94,10,46,81,88,74,95,19,52,87,90,20,65,21,30,39,6,28,70,82,86,14,42,26,48,62,55,11,45,79,38,5,23,12,2,40,49,61,4,50,53,59,18,54,7,51,3,71,31,25,66,41,1,27,35,64,43,68,60,17,37,67,36,32,69,24,33,56,29,9,58,57,8,44,16,13,15
291,65,62,42,36,53,50,26,72,14,93,21,54,49,46,98,66,76,27,61,56,31,32,35,85,68,38,69,11,100,73,22,52,83,39,90,47,75,34,6,30,28,48,99,12,84,81,80,40,78,96,19,44,2,88,63,59,92,87,29,77,74,1,89,94,51,23,37,79,24,95,82,41,45,4,64,91,3,60,25,10,70,97,86,43,55,33,9,67,71,20,57,7,58,5,16,8,17,13,18,15
292,89,76,72,93,62,97,77,78,88,32,91,90,68,96,87,84,47,28,49,19,92,82,27,54,61,66,83,48,36,50,20,6,70,71,35,69,94,81,73,95,53,63,42,79,45,99,39,100,5,21,31,80,29,86,98,46,56,34,12,85,74,38,51,75,7,18,65,22,11,52,17,14,3,40,23,26,30,10,59,8,15,13,4,16,41,25,1,64,55,60,2,37,9,33,67,43,57,44,24,58
302,89,96,91,88,97,93,60,67,55,95,78,37,62,72,77,87,1,43,44,84,10,50,28,76,94,86,47,68,6,66,54,92,16,23,57,64,90,63,32,48,70,38,49,82,27,3,36,61,58,99,9,53,83,30,73,40,35,71,85,74,45,19,24,79,81,18,11,31,59,80,75,42,8,25,100,41,15,56,98,17,4,34,21,14,2,33,69,22,29,26,39,7,65,46,12,52,5,20,13,51
305,22,100,52,4,40,34,2,41,24,25,1,38,3,51,44,30,11,67,39,65,64,12,10,46,59,81,23,43,98,14,42,33,60,26,57,83,21,85,9,80,55,37,6,58,45,73,79,61,53,70,87,28,31,47,76,48,56,74,92,75,66,49,54,63,95,72,27,78,69,93,50,91,96,99,35,29,62,88,68,16,32,77,97,82,94,36,86,84,18,90,89,71,20,15,17,13,7,19,5,8
307,98,72,78,5,76,26,77,66,14,54,87,21,89,73,46,50,20,80,83,6,79,27,29,93,100,85,32,36,63,81,39,68,42,92,12,48,19,91,22,52,31,65,62,34,99,47,88,75,82,74,35,69,53,49,28,61,94,70,51,11,38,84,40,97,45,90,56,95,96,17,10,25,30,2,86,3,55,71,4,41,7,1,59,23,33,18,64,43,67,9,37,15,24,60,13,8,57,44,16,58
309,97,93,96,86,88,89,84,90,91,95,68,77,94,62,28,63,48,99,87,38,78,76,47,72,32,92,82,71,10,20,60,19,44,37,18,64,73,57,70,49,66,85,23,30,45,59,9,1,3,54,55,6,75,83,40,67,61,43,80,16,24,36,74,79,11,33,81,50,35,41,27,12,8,46,69,5,22,53,100,15,34,7,56,4,98,39,13,31,42,17,58,52,21,25,65,14,29,26,2,51
310,76,72,100,77,78,90,73,98,53,80,89,21,83,42,93,19,47,52,62,65,75,88,79,85,50,92,5,36,26,34,39,91,14,71,22,28,81,99,63,87,61,51,84,46,6,27,97,31,54,12,66,49,70,82,29,20,74,69,95,40,11,4,68,96,45,94,56,32,35,86,41,30,48,10,25,59,38,33,3,64,17,23,2,7,24,9,67,43,57,1,55,60,37,44,18,16,13,8,58,15
312,50,89,18,36,1,10,27,35,38,62,55,88,91,60,72,53,87,65,94,12,22,40,95,29,28,46,3,64,97,86,37,93,69,48,76,11,49,68,32,43,54,9,66,23,47,96,44,61,34,56,25,78,21,39,6,31,67,63,45,90,42,81,13,85,59,83,30,41,2,24,70,98,92,99,82,26,14,80,77,84,73,8,79,51,100,19,4,75,57,5,7,71,33,52,74,15,17,58,20,16
313,89,35,88,36,50,62,18,13,91,72,27,53,32,97,29,76,68,47,93,49,87,86,85,12,96,63,73,69,77,94,48,38,99,61,28,95,92,78,82,66,10,54,55,83,65,11,90,84,59,5,19,40,81,23,1,71,70,100,3,9,45,6,46,75,79,25,30,64,80,42,67,31,37,22,20,98,60,52,43,7,57,34,2,56,39,14,41,74,4,26,21,44,33,17,58,24,51,8,15,16
315,21,100,98,42,27,52,79,80,65,76,26,31,34,14,53,39,72,81,83,4,85,73,29,12,40,6,46,51,61,2,35,89,36,93,87,25,22,78,11,1,49,47,48,54,92,66,55,50,3,77,41,28,45,69,32,43,19,88,68,67,97,38,30,62,84,70,10,75,56,23,5,33,74,7,96,59,24,63,91,64,17,99,9,37,95,86,82,13,60,94,20,8,71,57,90,44,58,15,16,18
320,89,88,68,32,18,97,86,96,28,62,93,76,82,91,94,84,20,95,87,19,92,27,38,47,49,66,63,72,13,36,99,90,71,77,54,60,70,78,53,10,69,61,6,64,48,23,35,83,9,1,29,50,3,73,44,75,37,40,15,7,85,16,59,79,57,45,11,80,5,55,30,24,8,56,81,67,14,17,31,65,12,21,26,74,98,39,43,41,58,33,2,34,46,22,25,42,100,4,51,52
321,50,27,65,29,53,21,35,31,62,66,26,54,14,36,48,72,69,42,89,12,32,49,81,93,61,76,68,34,11,46,56,6,22,80,83,25,98,45,39,38,97,87,96,79,28,91,78,47,85,77,2,1,52,70,73,92,88,82,100,10,40,19,94,84,3,63,95,55,23,41,5,51,7,59,43,75,99,86,20,30,8,71,9,67,4,64,15,90,74,33,17,60,18,37,24,13,57,44,58,16
324,48,38,93,62,94,49,91,66,1,50,54,10,88,28,68,60,61,55,56,12,35,53,27,14,26,32,87,82,97,69,95,40,46,76,65,45,2,23,92,11,47,86,44,89,81,67,64,31,96,43,6,25,3,29,42,78,83,72,36,24,70,37,22,9,21,79,80,98,41,34,63,39,59,57,16,19,84,15,30,100,58,13,99,85,73,90,17,52,8,77,18,33,71,4,74,75,51,7,20,5
326,36,27,50,69,65,29,32,49,53,31,26,54,14,66,72,68,35,61,62,42,12,21,89,56,98,5,39,11,83,93,25,81,46,48,76,47,51,28,40,80,34,38,7,19,73,87,22,8,2,77,6,88,100,1,45,52,95,85,17,78,3,92,70,82,75,23,96,91,79,41,10,97,18,86,59,90,84,63,13,99,94,16,9,55,30,74,33,60,71,24,43,64,20,4,57,15,37,67,44,58
327,29,50,89,35,36,46,62,32,27,69,42,66,54,21,5,53,93,49,22,68,61,31,76,26,14,34,7,88,19,91,38,65,72,6,90,96,87,11,48,28,81,8,2,86,82,97,1,17,83,40,56,98,18,15,95,12,47,25,45,94,80,39,92,78,55,84,100,85,73,41,13,10,23,63,52,70,77,3,75,59,99,30,20,64,51,9,71,79,43,67,4,60,74,37,33,24,57,44,16,58
331,50,89,76,27,69,68,26,36,62,14,72,21,53,32,42,29,49,88,93,96,65,28,66,54,48,35,98,84,31,19,56,83,6,47,12,61,87,97,77,11,92,38,94,95,39,81,82,78,40,46,2,90,63,85,91,100,51,80,99,86,23,73,1,59,79,7,70,45,10,3,20,34,52,64,25,71,60,30,22,5,75,4,41,33,43,37,9,55,74,44,24,67,18,57,17,13,8,16,15,58
333,78,77,76,89,62,73,4,84,75,74,90,72,80,96,68,93,85,36,83,100,95,10,99,32,91,94,63,52,50,92,88,47,48,30,97,49,70,28,46,82,86,31,42,34,22,26,24,71,6,14,37,54,66,81,53,87,61,60,64,39,69,65,12,98,44,45,3,79,20,27,23,35,38,41,19,33,11,56,40,55,59,51,57,9,21,67,43,5,1,25,2,29,16,18,17,7,58,13,8,15
334,50,35,36,42,69,54,27,66,89,62,26,46,32,34,21,49,14,65,98,91,31,2,61,56,22,55,53,11,93,68,76,29,88,38,39,83,96,10,48,12,87,1,40,25,47,81,94,6,67,72,28,3,45,43,97,95,77,85,73,86,80,92,23,51,70,82,64,84,63,24,59,60,100,41,79,8,90,9,52,78,19,99,75,37,18,30,57,33,71,13,5,7,20,74,4,17,44,58,15,16
335,50,35,89,36,27,32,29,62,97,5,88,49,77,96,91,72,18,47,19,90,53,84,68,76,82,20,93,94,78,87,86,92,66,95,99,54,63,69,61,28,38,48,17,73,85,10,13,6,8,83,7,75,71,45,31,11,59,81,12,65,64,30,70,23,3,46,40,2,16,60,14,80,26,74,55,22,79,41,39,9,56,34,98,1,21,24,25,100,37,42,4,33,43,58,57,67,44,52,15,51
337,21,42,98,100,39,65,26,34,83,14,31,72,51,52,81,22,25,46,6,73,79,78,11,17,12,61,85,53,2,40,54,27,80,76,69,66,67,56,43,35,77,87,49,55,75,5,50,70,47,38,3,36,41,4,29,30,45,48,89,28,62,68,1,33,32,93,13,63,74,91,23,8,16,20,95,92,37,59,99,97,90,58,10,24,84,64,88,9,96,71,82,44,57,19,15,86,18,60,94,7
344,88,92,96,62,28,97,84,91,72,95,77,59,78,86,87,60,93,89,23,38,90,64,63,18,76,6,99,79,44,47,48,30,68,74,83,82,94,70,71,40,67,37,9,27,11,80,43,55,3,10,81,57,45,24,33,66,4,41,54,50,73,49,100,98,1,12,85,61,34,69,22,46,56,42,32,52,14,39,75,20,31,19,26,21,53,25,16,5,35,29,58,36,2,51,65,8,7,15,17,13
358,35,50,5,36,8,17,27,29,15,7,13,65,42,31,53,69,21,2,19,46,18,1,26,51,22,14,32,54,66,25,49,98,16,34,61,11,38,39,75,12,56,37,89,72,41,60,40,59,81,3,10,24,23,71,45,83,85,76,20,28,9,73,99,57,67,74,77,43,44,90,4,70,33,86,97,68,52,79,48,64,63,80,62,87,55,6,95,100,84,93,47,82,58,96,91,30,92,94,88,78
359,27,50,21,29,42,35,53,36,32,65,89,31,69,26,54,14,66,98,72,61,62,49,11,5,87,46,10,56,34,93,83,88,22,81,39,40,76,12,91,48,97,2,3,25,1,6,51,38,68,85,47,28,100,73,95,52,96,77,79,55,45,41,23,63,18,80,94,78,64,92,59,17,70,90,86,60,43,84,19,82,99,30,67,4,7,75,74,24,44,37,9,8,13,71,20,33,57,15,58,16
360,29,50,32,27,89,69,36,49,62,53,68,35,61,54,48,72,66,31,93,65,46,28,42,88,12,87,76,56,14,11,91,21,38,81,83,6,47,26,5,97,19,78,22,39,95,40,82,34,1,10,94,98,96,92,25,70,45,86,77,17,23,2,7,90,18,60,55,73,63,85,13,3,8,80,59,51,84,79,100,99,20,15,41,43,9,67,75,24,64,30,74,52,33,71,44,37,16,4,57,58
365,26,2,14,36,38,15,10,16,32,50,46,27,65,29,31,68,60,66,21,93,98,62,55,56,35,49,1,42,11,89,69,61,22,86,54,87,94,53,48,91,12,83,67,8,44,34,57,40,64,43,97,23,95,96,88,72,25,100,52,24,81,45,28,6,39,76,18,92,47,3,9,82,13,5,37,19,17,7,70,84,63,4,99,90,59,30,51,41,58,71,75,85,80,78,77,73,33,79,20,74
366,15,1,10,50,8,36,18,94,42,2,38,95,65,46,89,27,22,91,12,48,97,86,11,23,14,26,54,29,66,69,3,53,60,40,88,9,13,55,31,96,25,35,87,7,32,34,39,28,64,41,72,49,5,56,61,6,93,62,19,44,21,92,68,45,81,82,17,70,98,57,24,59,37,84,63,76,47,85,52,83,43,100,90,73,33,99,51,67,30,71,80,75,79,4,58,20,77,16,74,78
372,88,89,36,93,72,50,76,87,62,97,68,91,81,5,32,28,66,83,54,80,78,92,96,48,12,21,77,47,39,49,69,27,61,46,63,35,79,100,70,17,90,38,34,84,82,40,6,8,98,1,95,19,75,65,15,42,56,18,99,25,45,22,11,85,73,53,31,29,86,52,30,14,20,26,2,55,74,3,71,13,51,67,23,94,7,41,59,43,60,57,10,37,64,4,9,24,58,33,44,16
374,55,44,91,88,87,98,95,72,97,57,83,67,10,89,76,47,100,86,94,3,68,62,52,28,14,43,26,60,92,38,31,69,66,64,32,1,54,39,9,61,96,48,63,4,77,49,40,36,50,46,93,37,82,12,27,65,70,22,73,34,23,56,2,42,11,85,81,45,35,21,99,78,24,6,80,84,33,53,90,25,71,79,15,75,30,59,17,16,19,18,41,51,13,8,29,58,74,5,20,7
376,10,19,94,50,89,36,18,97,86,91,7,88,95,96,32,72,62,93,60,68,35,49,1,16,92,87,90,53,8,48,84,76,82,38,61,78,69,15,47,20,63,27,65,13,99,29,23,9,77,57,28,55,3,66,54,64,46,6,11,40,22,37,70,31,71,100,81,83,42,73,45,4,12,24,30,85,80,41,21,17,34,52,59,56,33,2,75,67,25,44,79,26,14,39,98,74,43,5,51,58
377,78,72,98,76,21,50,100,73,65,27,26,53,85,32,14,31,79,34,83,52,62,77,35,39,80,42,81,54,66,11,61,6,12,68,40,51,25,47,4,10,56,69,87,28,49,41,36,2,22,88,75,30,46,92,97,93,48,45,70,84,59,89,3,96,38,33,67,23,43,95,91,63,29,19,90,1,71,64,55,99,94,74,9,82,24,37,86,60,5,8,17,7,20,57,44,58,18,13,16,15
378,50,36,27,29,42,35,21,53,32,69,54,31,65,66,62,49,26,5,89,56,14,7,46,19,61,93,68,2,22,81,72,76,11,96,12,39,17,25,48,98,34,6,83,82,28,94,88,38,95,87,15,10,84,1,92,13,8,77,97,90,40,85,47,73,45,18,91,86,20,23,41,51,70,100,71,63,99,3,59,16,52,80,79,78,64,60,75,55,9,30,57,74,4,43,24,37,33,58,67,44
380,65,50,26,21,98,14,69,32,68,36,27,93,72,89,53,35,100,49,61,52,42,62,81,31,54,73,76,83,66,2,48,55,56,91,87,29,34,85,88,47,67,45,78,97,4,80,6,40,11,79,96,46,22,38,43,84,12,39,28,10,63,77,51,92,30,64,25,95,74,86,20,90,99,70,3,19,75,94,44,23,9,41,5,1,59,60,82,37,24,33,57,71,7,18,58,13,8,16,15,17
382,72,78,50,32,65,68,53,42,76,49,61,56,62,69,83,31,21,35,6,54,73,66,36,98,26,39,47,46,77,80,100,12,14,27,81,34,29,93,28,85,22,52,11,48,89,87,79,75,45,90,88,19,92,84,70,74,51,91,96,63,40,25,82,99,41,97,30,5,7,2,20,38,95,17,94,71,86,3,23,10,59,4,33,1,55,9,67,43,37,18,24,44,57,64,60,16,15,58,8,13
387,50,36,27,29,35,69,62,46,21,10,31,66,88,26,2,22,1,54,32,14,49,38,93,53,65,55,89,42,34,81,8,94,11,91,61,87,60,68,98,28,97,76,48,82,16,45,3,13,6,7,72,95,23,12,25,86,19,56,40,63,43,92,67,5,47,39,70,83,18,99,96,24,64,15,41,85,80,9,17,100,77,79,59,37,52,20,73,84,44,90,75,78,30,4,51,71,57,33,58,74
391,29,50,35,69,62,27,32,53,36,49,89,65,68,42,72,61,54,31,21,93,12,66,56,26,19,14,11,46,82,48,28,81,76,91,38,83,7,88,40,86,47,39,25,87,5,22,97,94,90,77,1,45,78,34,2,95,6,70,98,55,23,92,75,63,99,20,100,3,41,10,85,73,52,96,60,80,59,84,17,51,64,30,74,9,43,79,16,44,18,67,33,71,24,37,58,15,13,8,4,57
392,89,76,27,49,62,72,78,68,61,47,32,96,69,84,50,54,77,48,66,83,93,91,88,53,97,28,92,36,5,56,100,6,82,12,35,87,21,73,80,90,31,29,46,98,14,65,26,42,70,39,19,95,34,81,52,94,85,63,86,99,11,22,40,45,79,38,75,17,71,74,51,7,25,20,10,23,30,2,4,41,59,3,18,1,37,8,9,33,64,57,60,16,44,24,55,13,15,43,58,67
394,50,29,35,27,53,36,32,89,49,78,31,62,19,61,65,76,85,77,69,83,41,80,73,10,22,11,72,97,92,68,94,46,38,47,6,91,34,25,4,87,81,93,5,70,40,63,96,54,66,79,82,42,88,55,100,99,2,48,7,28,95,23,12,45,26,56,74,14,1,84,30,64,39,98,52,75,17,86,3,90,21,59,60,13,51,24,9,33,71,43,37,67,44,18,20,57,58,15,16,8
395,98,100,83,14,26,76,73,39,42,34,77,22,72,80,52,85,81,21,78,51,93,11,79,28,88,40,47,12,92,6,65,46,75,31,2,63,70,61,89,87,68,25,38,45,95,3,4,54,53,62,99,48,91,27,90,66,30,69,36,49,35,82,56,84,32,96,55,23,50,41,19,74,43,59,94,67,24,71,97,37,29,33,10,1,17,20,5,64,9,86,60,57,44,7,18,16,8,13,15,58
403,72,84,77,78,93,20,76,99,63,80,75,100,28,79,81,92,74,73,70,47,21,90,87,45,88,6,62,98,91,96,83,97,39,34,19,40,95,68,89,51,71,30,12,86,61,85,22,48,65,69,52,82,46,27,33,42,49,26,66,11,3,38,53,14,54,4,32,10,31,36,64,23,50,59,94,35,29,56,41,25,9,55,5,18,43,24,7,1,17,67,37,16,60,44,58,2,57,15,8,13
404,89,78,77,97,84,96,88,90,86,91,72,73,99,62,76,63,32,47,94,93,87,82,85,92,50,28,68,27,37,10,75,61,49,95,60,83,53,6,79,48,36,35,64,80,70,74,38,69,20,42,59,41,19,71,67,54,23,57,40,98,3,65,45,31,66,30,9,16,81,39,14,12,24,26,44,1,4,11,46,43,22,55,18,100,58,34,29,33,25,2,56,51,21,5,7,52,17,13,15,8
406,91,62,96,93,95,60,86,38,88,84,92,89,97,87,47,90,48,64,28,27,94,63,72,82,99,78,76,77,68,44,23,67,59,66,70,45,55,10,43,71,73,9,54,37,24,32,49,53,85,3,79,57,6,30,19,61,75,80,83,50,40,74,16,69,35,41,1,20,29,36,12,33,18,56,4,11,81,8,58,25,31,65,98,5,2,7,14,26,100,34,46,42,22,39,52,51,15,21,13,17
413,89,50,72,35,29,62,32,78,97,8,27,36,49,91,68,87,88,5,76,13,53,12,61,77,47,69,66,54,48,93,95,28,17,63,6,1,83,38,96,94,39,11,98,3,18,31,79,81,84,90,19,86,10,14,15,26,70,21,92,73,42,82,99,45,65,85,56,2,40,23,25,59,100,80,51,71,46,34,60,30,75,7,55,22,64,52,37,74,41,20,9,16,43,33,24,4,67,58,44,57
422,26,14,21,50,98,27,42,36,69,2,54,31,66,62,72,11,35,65,83,39,6,100,49,12,40,32,56,46,53,52,61,81,51,34,29,38,25,76,48,1,78,47,22,80,41,45,28,68,87,79,55,77,85,93,43,67,3,4,70,89,10,30,73,75,64,33,23,92,5,88,91,24,59,17,9,96,97,19,74,60,37,84,8,63,82,95,7,90,94,58,86,18,99,44,57,71,20,16,15,13
427,98,21,50,73,72,78,42,76,65,83,53,79,29,34,81,85,31,39,27,100,26,36,14,62,61,22,80,77,46,5,69,35,32,93,54,49,47,6,68,66,12,17,70,87,45,56,89,28,52,11,92,90,48,51,74,75,19,91,63,84,20,25,88,40,2,99,82,97,7,96,41,30,71,95,13,38,59,3,23,18,4,55,10,94,8,1,33,43,86,67,15,24,9,64,37,60,57,44,16,58
432,48,93,68,89,26,14,32,66,96,27,54,12,38,72,56,69,62,46,91,88,49,21,50,2,61,98,47,87,97,29,31,40,28,76,86,42,92,53,65,83,82,90,95,35,60,11,81,78,22,94,70,10,39,77,63,6,64,23,55,34,30,45,3,84,1,100,99,80,44,73,79,37,67,43,59,25,19,52,85,9,41,36,58,51,24,5,57,75,71,4,17,20,74,33,13,8,18,15,7,16
434,91,93,97,95,88,66,89,94,62,86,54,96,16,50,32,92,60,68,84,87,48,36,1,47,82,49,64,10,23,27,28,38,35,63,37,76,99,69,53,45,72,44,30,71,59,77,55,9,6,61,90,3,70,26,14,11,57,43,78,81,56,67,20,12,24,8,19,75,31,29,74,40,83,18,46,80,2,85,73,22,41,79,34,5,7,4,39,13,65,33,98,25,42,21,100,52,15,51,58,17
437,42,50,31,51,26,14,56,69,27,35,2,52,39,65,32,46,25,62,22,11,54,21,36,100,41,40,85,53,29,34,66,12,98,6,64,81,4,38,33,68,61,73,43,23,3,55,49,72,45,30,1,24,75,67,48,83,7,59,10,79,80,37,9,44,93,89,47,60,28,13,76,19,78,74,95,70,58,96,97,77,91,87,86,84,92,17,57,82,8,94,63,99,88,90,18,71,5,16,20,15
446,2,1,50,26,10,14,55,21,64,44,98,42,22,38,34,60,46,40,86,94,3,62,89,69,67,87,25,81,36,11,91,96,88,31,32,43,45,41,97,15,27,65,84,72,29,83,57,28,61,93,92,68,9,76,35,56,24,37,95,49,6,23,39,12,4,30,90,52,63,53,82,100,54,79,66,51,18,33,70,48,19,47,59,99,7,8,77,80,5,85,58,71,75,78,13,17,74,73,20,16
448,93,89,49,78,26,50,14,29,6,97,27,87,36,69,91,72,83,47,42,62,28,77,88,76,68,81,95,65,39,32,61,66,11,53,54,80,38,12,63,31,48,98,35,92,46,45,99,23,56,84,40,85,96,82,75,21,55,34,1,70,90,100,52,73,22,3,2,30,94,41,86,59,25,18,19,10,5,51,79,60,64,43,37,67,20,9,71,7,33,74,24,4,17,8,44,16,15,13,58,57
449,93,72,50,65,62,89,27,21,32,68,42,76,26,53,83,14,78,39,54,69,66,19,12,35,56,46,90,79,47,98,80,48,77,91,29,36,49,31,81,34,61,6,84,87,73,85,96,51,22,63,88,97,92,11,99,95,100,28,45,94,38,40,75,71,70,82,3,52,25,41,30,10,55,43,23,59,86,7,20,2,1,74,5,67,9,4,33,64,60,37,24,18,8,17,57,44,13,58,15,16
450,29,50,36,2,5,10,38,35,66,49,89,54,32,55,1,91,27,88,8,61,53,26,62,18,14,17,94,86,57,31,69,11,40,68,96,60,65,13,95,87,97,46,28,93,48,76,23,22,42,56,21,72,3,6,15,25,64,92,34,12,43,39,47,7,98,37,82,81,67,41,9,52,83,85,100,84,45,70,59,19,73,44,78,63,90,16,30,80,4,24,79,77,51,99,58,20,71,33,75,74
452,89,76,72,62,50,93,53,49,68,36,61,90,27,32,88,84,97,69,42,91,47,28,77,65,73,78,29,83,96,87,92,54,66,31,35,56,48,82,63,80,99,100,26,81,75,95,19,94,85,21,86,70,14,46,98,11,12,6,10,79,34,45,39,38,40,22,52,23,59,74,3,55,71,2,51,5,30,41,43,20,67,25,64,4,1,7,9,18,24,60,37,33,17,44,58,13,16,57,8,15
454,27,62,89,68,50,35,26,32,14,88,54,96,36,29,42,66,72,76,49,21,69,65,87,53,28,38,12,93,48,46,31,61,84,56,6,98,39,63,11,34,91,19,83,3,97,22,81,92,47,100,18,78,40,99,77,70,52,25,85,10,51,90,45,7,82,94,23,5,73,86,1,2,95,55,60,30,41,79,59,80,43,75,9,71,67,64,33,20,4,44,24,17,15,74,57,13,37,8,16,58
