"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,94,1,89,10,38,60,55,41,72,91,78,97,88,86,95,22,50,64,36,62,3,9,76,82,23,96,40,46,85,93,48,11,84,43,67,87,100,81,21,35,73,39,28,27,30,45,49,68,83,66,29,57,12,77,5,25,2,32,70,34,63,69,6,31,53,44,24,90,65,42,61,4,56,54,37,92,47,99,52,80,18,33,59,14,75,26,79,19,7,51,20,98,71,15,74,16,8,17,13,58
243,50,42,36,21,2,11,35,46,27,10,54,25,65,14,26,29,1,39,22,69,31,34,38,66,32,100,12,56,53,40,41,48,49,52,5,81,60,51,62,7,68,83,72,45,4,6,64,3,13,98,55,23,70,76,61,9,18,37,91,93,85,88,80,89,73,78,97,30,28,44,63,15,33,47,59,8,17,96,24,87,43,67,95,19,94,99,57,77,84,75,92,90,82,86,79,16,20,74,71,58
246,98,76,83,21,50,80,72,78,65,81,77,27,35,53,31,89,42,49,93,32,100,88,36,91,69,87,54,29,66,73,79,68,26,61,14,52,96,39,56,6,97,34,92,11,62,45,40,12,47,19,82,2,5,90,75,28,85,86,94,95,84,3,51,7,74,70,46,48,38,17,99,41,20,22,30,25,13,63,55,4,10,71,24,9,43,8,23,1,59,15,67,33,60,18,16,64,37,57,58,44
256,50,29,36,53,69,35,27,32,62,65,49,15,31,66,56,68,54,13,46,8,61,1,89,21,10,18,48,42,93,11,26,14,2,88,72,47,5,76,22,12,97,38,34,7,83,17,45,40,28,6,55,39,25,60,91,95,37,64,81,87,3,90,23,16,96,100,63,19,78,98,70,86,57,9,92,94,44,41,59,84,43,71,67,20,52,30,33,82,85,77,99,80,4,51,24,58,73,74,75,79
257,62,50,72,35,49,31,42,69,36,61,68,89,32,21,76,56,12,53,83,47,93,54,66,65,11,28,27,14,48,39,46,26,34,78,77,29,91,6,88,70,87,96,73,45,55,80,81,38,92,100,79,97,63,52,22,82,98,25,90,94,84,40,1,23,5,95,99,85,19,9,30,67,59,41,86,10,43,75,71,2,20,33,4,60,74,51,17,37,24,64,18,3,57,8,13,44,7,16,58,15
267,50,62,53,29,89,32,35,36,68,69,27,49,66,54,65,72,76,93,61,31,56,19,83,48,88,91,42,97,14,47,26,28,21,96,90,94,46,18,82,12,84,77,87,39,8,6,78,63,92,7,95,45,11,13,38,5,17,15,81,73,34,80,99,70,98,25,22,1,20,100,85,10,71,79,40,86,75,55,2,23,30,16,37,64,3,74,59,52,60,9,43,4,67,41,51,33,44,57,24,58
274,29,36,50,53,65,27,89,35,32,21,31,54,81,66,72,2,62,49,69,56,10,42,5,93,46,91,83,7,1,25,12,11,68,22,26,28,14,34,38,88,76,45,48,97,39,6,87,85,96,61,40,47,98,80,95,19,8,78,70,94,17,55,60,64,73,9,92,3,23,77,13,18,100,24,15,82,41,84,86,30,37,52,59,51,63,79,99,90,75,67,43,71,4,20,57,33,44,74,58,16
275,65,21,50,27,31,26,29,36,14,53,12,34,69,35,54,66,61,49,22,42,46,32,39,56,72,98,52,25,2,6,100,62,11,51,83,68,76,89,80,70,5,47,48,45,87,40,17,28,38,3,1,81,73,10,77,4,93,33,41,78,88,85,92,30,79,75,55,91,9,23,96,24,64,97,59,95,63,37,74,82,99,94,60,43,19,84,90,67,57,8,58,13,7,86,71,18,44,15,20,16
276,62,1,36,68,50,69,32,66,35,29,49,48,54,47,27,56,10,28,88,61,46,89,38,18,97,53,63,23,93,60,37,11,45,55,96,94,22,95,12,19,57,91,15,9,6,8,86,90,64,44,42,70,34,21,25,72,31,13,59,76,26,92,5,65,14,7,67,87,40,71,43,30,81,82,99,3,39,2,33,20,41,84,83,16,78,17,24,58,85,73,77,98,79,100,80,52,75,74,51,4
279,49,89,62,68,48,61,50,53,54,27,32,69,56,12,66,29,72,42,36,47,35,14,76,26,6,93,39,21,65,83,31,73,80,28,100,11,98,78,46,84,34,25,97,52,87,70,88,45,63,81,77,40,92,82,79,85,96,38,90,22,91,99,19,95,94,23,51,1,59,30,2,3,75,71,41,55,10,86,4,60,5,20,7,33,9,37,74,43,17,64,67,24,44,18,13,15,57,8,16,58
283,89,56,50,27,62,94,88,93,35,32,95,96,36,38,54,29,48,91,10,11,86,68,1,23,18,19,28,45,66,49,60,76,69,72,47,81,53,92,7,97,55,61,82,87,3,9,42,90,5,83,59,65,12,64,46,63,40,44,31,21,71,78,22,2,84,25,13,67,41,57,70,37,6,8,14,43,85,99,26,34,39,15,73,80,33,17,20,100,30,77,24,98,79,51,16,52,75,74,58,4
285,76,50,72,36,89,83,35,29,91,78,93,32,53,31,27,87,96,88,65,49,97,81,62,66,94,5,68,21,77,98,19,86,80,69,84,82,92,54,90,73,95,20,100,99,61,17,42,28,8,39,18,74,85,79,11,6,47,26,14,12,7,48,71,10,75,56,15,38,45,70,46,40,63,34,24,1,22,30,60,3,9,16,23,55,41,52,51,43,4,13,67,59,2,25,64,57,33,37,58,44
286,77,89,68,76,62,78,72,90,97,84,32,28,49,66,93,86,53,73,96,82,83,36,48,69,27,91,88,42,94,54,79,50,47,20,92,87,35,80,6,63,21,70,85,99,65,39,95,12,31,61,98,81,100,19,56,11,34,25,29,75,46,74,30,18,45,38,55,40,14,26,22,1,23,71,52,10,43,4,60,37,67,59,3,64,24,9,16,51,41,33,7,44,5,57,15,17,2,8,13,58
290,87,80,77,83,79,99,78,76,72,91,84,89,92,85,75,100,73,98,97,93,90,82,88,95,96,39,19,81,71,94,86,47,28,52,12,48,45,42,63,20,68,53,40,65,43,70,74,11,62,27,49,59,54,66,14,67,21,29,6,26,32,22,31,25,34,51,41,23,3,38,69,4,36,5,50,35,55,61,10,30,60,17,46,33,1,24,56,37,9,2,7,16,64,57,58,18,44,15,8,13
291,72,12,62,76,49,47,27,34,89,22,14,50,26,68,61,31,32,65,39,70,53,29,36,54,69,83,42,73,66,56,21,88,48,96,6,78,35,80,55,28,25,94,38,92,93,97,87,79,46,10,52,100,11,51,99,84,43,63,1,23,91,45,67,41,3,98,85,82,40,59,77,81,95,24,86,90,30,9,75,33,2,44,4,37,60,71,64,74,19,57,20,18,58,7,17,5,16,8,13,15
292,89,72,19,68,77,78,76,32,93,97,91,49,90,88,62,82,80,84,92,96,47,83,66,87,7,81,54,53,27,94,50,71,28,73,95,48,20,99,36,61,35,79,69,21,6,86,63,42,39,75,5,29,74,100,98,85,31,12,65,56,70,18,40,38,45,14,26,11,8,34,30,23,17,59,52,16,46,22,25,10,51,3,1,9,15,55,13,60,41,64,43,2,37,4,67,33,24,57,58,44
302,86,94,96,91,89,93,24,88,9,76,95,10,47,99,68,92,87,90,67,78,55,77,43,32,97,62,84,57,82,23,72,70,36,19,63,28,79,74,66,71,16,83,35,49,59,38,81,50,30,22,6,75,8,61,45,18,54,58,60,73,53,64,1,69,20,98,41,48,80,34,31,11,27,46,29,65,33,37,21,3,56,12,44,42,26,39,4,85,14,40,13,25,100,5,17,52,51,15,7,2
305,25,52,51,41,3,22,10,2,24,34,11,26,70,14,4,21,55,1,38,39,33,9,12,100,23,46,6,40,65,30,67,44,60,43,37,59,45,73,29,80,98,66,64,31,47,56,48,42,81,54,5,83,27,69,85,95,57,75,36,91,50,35,53,76,78,49,79,96,94,61,89,72,32,87,86,97,63,88,28,92,62,77,93,68,17,58,99,74,84,71,18,82,7,19,8,90,13,15,16,20
307,80,78,72,83,85,73,27,100,32,89,68,98,76,31,48,49,81,50,82,77,79,54,87,40,92,93,61,6,21,66,12,28,97,35,42,14,91,39,5,53,75,52,62,36,88,95,65,90,26,84,69,56,11,96,19,29,3,99,63,45,94,47,7,70,34,20,25,51,38,1,30,22,2,74,46,41,17,10,4,71,86,33,23,64,55,59,43,60,37,8,15,18,67,13,9,44,16,24,57,58
309,86,94,89,96,90,82,95,97,68,88,91,92,84,62,93,18,71,77,28,47,19,76,87,66,32,23,20,78,49,43,99,63,72,10,38,55,9,67,48,60,57,54,59,64,79,61,1,36,73,35,27,24,45,83,70,50,6,16,81,30,37,74,69,53,56,11,44,3,75,80,40,85,42,41,33,58,12,7,22,29,98,15,31,25,46,100,13,4,65,34,8,39,21,14,26,52,51,2,5,17
310,78,80,72,77,89,73,79,76,83,47,87,100,82,28,39,85,84,53,91,42,27,66,93,49,92,98,90,62,52,21,99,65,6,88,29,54,75,81,19,31,40,12,94,61,68,97,96,71,14,69,34,95,32,26,48,45,70,22,36,50,51,56,63,41,38,35,5,59,11,25,86,46,30,20,23,74,7,4,3,33,55,17,9,43,10,67,60,1,2,24,64,44,57,18,37,8,58,16,15,13
312,36,50,29,1,35,56,89,10,27,32,66,62,54,93,88,76,69,38,9,86,55,48,46,60,53,49,96,95,57,68,94,23,97,91,11,31,3,22,28,72,87,45,92,67,65,64,12,43,47,42,34,21,18,37,61,2,83,6,25,70,26,14,40,41,13,39,59,81,44,33,90,78,63,100,85,24,82,19,98,30,4,51,80,99,84,71,8,73,79,52,77,75,7,16,15,20,5,74,17,58
313,89,32,35,50,88,36,27,94,68,29,76,93,91,54,48,66,62,49,53,95,28,86,97,72,83,96,82,19,92,1,63,78,11,10,61,69,56,47,3,87,18,90,40,38,84,46,77,6,80,99,65,31,85,45,9,12,98,70,23,73,13,41,7,57,81,22,100,55,60,25,42,34,79,15,8,71,20,39,75,21,37,43,33,14,67,64,30,26,59,2,74,51,52,5,16,24,44,4,17,58
315,21,98,83,72,80,100,52,31,65,81,42,76,27,78,34,39,14,26,73,12,87,6,32,54,51,53,66,11,92,89,77,70,69,36,79,25,49,50,29,35,93,4,85,74,68,56,22,40,9,20,61,45,75,41,96,46,91,2,24,47,38,3,30,10,88,28,99,97,48,62,55,59,86,84,23,95,19,71,82,5,67,33,43,94,1,17,7,90,60,63,57,13,64,8,37,16,44,18,58,15
320,62,89,68,88,94,96,63,48,93,18,92,82,47,19,28,71,95,91,97,86,90,84,76,32,66,54,1,38,20,49,61,53,36,27,50,69,99,72,10,23,35,7,6,60,77,55,56,78,45,70,29,16,9,59,37,30,64,87,81,80,3,40,13,73,67,79,43,12,57,22,46,85,83,75,31,15,65,8,44,21,11,24,42,34,39,5,25,100,14,58,74,33,26,51,41,52,98,17,4,2
321,50,27,42,72,49,89,61,21,54,31,76,29,36,53,65,35,69,32,12,62,100,83,81,14,66,48,91,73,80,93,78,68,11,88,26,39,87,56,98,34,47,96,40,46,6,92,38,45,85,22,52,10,28,19,25,97,51,2,79,1,70,77,23,90,3,7,5,55,84,94,99,95,82,59,41,20,75,30,4,64,86,9,71,63,17,33,67,43,60,74,8,24,15,18,37,13,44,16,57,58
324,62,68,69,50,32,47,56,55,36,54,35,53,48,38,66,28,49,29,26,10,12,27,14,23,61,1,65,11,88,6,89,42,94,46,70,91,93,21,67,22,31,59,45,63,34,44,96,60,25,76,9,97,43,95,37,64,2,92,19,24,30,40,87,86,18,72,90,82,39,57,33,41,3,80,71,81,78,83,52,73,13,79,99,98,77,100,84,58,4,20,7,85,75,8,5,51,15,16,17,74
326,29,50,36,27,48,54,32,49,53,69,35,56,12,42,61,62,21,65,89,66,31,72,14,68,46,39,26,83,93,11,45,81,25,34,28,6,76,100,47,2,40,22,5,38,80,98,52,88,87,1,51,73,70,78,10,96,97,41,92,3,84,95,63,91,85,90,19,23,55,60,77,7,17,59,99,30,75,79,82,64,33,94,4,71,20,9,8,18,37,15,43,86,67,44,13,74,24,57,16,58
327,29,35,54,50,66,46,27,62,36,5,89,32,53,49,6,61,7,48,42,11,68,69,93,72,1,31,40,56,28,45,65,38,95,34,47,78,83,12,22,19,85,81,8,14,80,87,18,2,26,88,97,25,91,76,15,100,39,21,17,73,10,23,63,90,30,98,96,3,84,52,92,70,82,60,13,41,55,37,59,64,71,99,33,86,20,94,51,75,79,4,9,77,67,43,44,16,57,74,24,58
331,62,47,69,28,66,6,89,68,49,54,61,48,50,21,72,12,93,56,32,27,36,11,26,53,76,14,88,96,35,31,42,77,38,70,83,23,78,92,63,39,65,91,98,34,73,55,80,30,94,29,45,79,97,87,59,40,82,95,46,22,90,25,99,86,81,71,100,9,10,52,19,1,84,67,85,43,3,20,33,41,51,75,60,64,24,57,2,18,44,5,74,4,37,7,17,13,58,16,8,15
333,76,94,89,72,83,86,92,96,88,87,73,78,84,79,77,82,93,68,91,97,62,95,99,29,90,32,53,49,47,80,66,42,50,39,36,35,31,98,27,100,12,54,70,65,41,6,85,69,63,22,28,24,48,81,23,55,34,74,43,11,75,26,10,59,45,14,56,71,61,21,38,9,19,46,25,67,30,52,60,51,3,20,4,40,57,33,1,16,64,44,37,58,18,7,2,17,5,8,13,15
334,29,35,27,50,53,65,89,36,31,49,32,83,98,76,46,21,69,61,72,54,34,42,26,87,66,88,14,68,56,91,12,11,93,22,47,28,62,2,39,81,45,70,51,55,3,10,80,96,38,78,6,40,73,92,100,77,94,95,97,25,41,79,24,52,1,43,48,67,23,86,19,60,85,8,59,17,9,99,33,82,84,75,5,90,20,30,74,63,64,71,13,7,4,57,37,18,44,58,16,15
335,89,32,62,97,68,27,35,90,50,36,88,48,49,96,95,93,84,54,94,19,66,82,72,78,76,69,47,92,18,7,28,91,87,8,29,53,83,86,63,61,15,31,38,60,45,56,81,73,71,77,11,6,99,10,20,80,5,23,1,85,46,40,13,70,3,12,42,79,21,64,14,59,30,16,26,75,39,98,55,65,22,100,37,74,17,41,43,34,44,2,57,67,9,25,33,24,58,51,52,4
337,21,98,100,83,52,39,80,34,42,78,51,65,72,26,31,29,14,12,25,81,2,27,73,75,87,5,53,79,76,85,46,22,11,40,56,54,49,6,66,50,69,41,61,36,4,17,35,77,45,3,74,70,32,89,91,92,99,93,33,68,48,30,47,28,88,7,90,55,95,82,1,19,38,62,63,97,43,20,59,10,9,67,84,71,96,23,24,86,37,8,15,13,94,60,44,57,64,18,58,16
344,86,94,23,89,95,47,62,96,55,88,97,28,93,68,63,91,48,38,67,82,43,92,79,59,11,76,90,84,78,99,10,73,70,77,9,6,44,49,72,60,32,87,45,54,30,1,66,22,12,50,64,61,56,41,80,98,81,37,26,14,69,19,71,3,40,24,35,83,57,25,27,46,36,34,33,85,42,100,53,31,75,52,74,21,4,39,18,29,65,20,16,2,58,51,5,17,8,7,15,13
358,15,50,5,36,29,2,27,13,42,1,66,53,8,69,32,49,10,61,65,35,21,54,48,18,56,46,7,17,40,31,60,68,81,72,12,38,100,11,39,26,62,14,45,3,25,44,89,88,41,16,22,37,98,6,87,47,23,93,83,97,64,96,76,34,52,84,20,55,63,33,91,95,78,19,51,85,59,71,28,30,70,43,94,57,82,86,92,67,90,9,73,99,4,77,24,80,74,75,58,79
359,50,21,69,26,98,32,27,14,56,66,36,42,54,31,68,35,11,49,46,12,29,61,34,53,65,2,6,72,62,39,47,89,93,48,45,76,81,22,83,38,100,87,25,28,55,70,10,52,1,40,88,91,80,23,78,51,3,96,97,92,73,59,79,30,41,5,85,63,77,95,67,60,4,86,43,94,99,9,64,33,90,20,19,24,84,44,17,75,82,37,18,71,8,74,7,13,57,15,58,16
360,32,29,50,89,36,68,35,49,27,56,53,54,62,69,66,48,61,28,46,31,88,93,12,42,65,47,76,72,45,11,87,14,26,21,97,1,91,25,10,6,38,34,39,22,83,98,94,95,81,96,70,90,2,63,40,55,92,80,19,78,82,5,23,60,84,73,8,86,41,3,100,99,18,7,77,37,79,44,59,33,52,30,17,85,20,67,43,64,51,9,71,13,75,15,24,74,16,57,4,58
365,29,50,2,35,36,10,55,1,46,56,32,31,38,27,53,62,22,69,49,60,45,68,66,65,67,89,54,8,15,26,44,5,42,14,61,21,25,34,91,88,11,12,87,94,40,43,72,3,37,64,48,41,81,97,23,70,7,76,93,9,96,18,83,47,28,24,39,86,17,57,95,100,98,63,59,33,13,19,6,52,92,85,82,4,30,78,90,58,84,80,20,99,16,71,73,51,79,77,75,74
366,50,8,10,1,29,36,2,7,56,38,54,46,27,35,60,45,66,48,32,5,89,42,15,81,53,62,22,44,11,3,69,65,49,41,88,23,87,25,93,61,40,72,12,31,64,96,55,37,94,91,19,68,18,13,34,95,86,26,21,9,14,6,97,17,47,59,39,28,33,70,84,57,67,92,63,82,51,30,83,98,43,100,76,85,52,90,58,71,16,99,20,24,78,77,73,4,80,75,74,79
372,89,50,80,36,72,27,78,32,5,83,93,81,87,91,98,49,35,76,29,97,21,95,48,19,62,54,68,92,88,28,53,73,77,96,66,82,90,11,69,85,31,8,99,40,100,84,39,79,61,45,63,42,94,86,7,17,56,25,65,2,12,14,46,26,75,3,20,47,6,38,15,1,18,52,34,41,60,70,13,74,51,22,10,71,55,23,30,43,67,37,59,9,64,33,4,16,24,57,58,44
374,91,9,94,50,89,62,86,47,76,55,88,96,92,87,99,83,10,26,93,97,38,70,95,72,98,57,14,36,29,35,67,28,49,66,31,69,54,23,71,68,48,78,21,6,27,12,43,61,82,22,73,32,53,59,19,34,63,30,90,81,3,80,45,65,24,1,79,77,42,75,41,64,51,39,100,52,40,2,60,56,84,74,85,4,33,46,44,18,25,8,11,37,16,20,58,17,5,7,13,15
376,89,94,50,91,87,32,36,86,88,68,97,19,93,96,62,29,95,84,90,72,35,10,7,49,76,82,92,99,8,48,27,54,81,9,66,69,60,53,18,78,20,38,56,45,47,15,83,16,63,71,28,57,46,1,23,77,70,61,3,22,55,21,13,5,64,12,40,65,41,80,43,79,67,44,42,98,73,59,11,24,39,74,100,17,34,37,6,85,31,75,33,58,26,2,14,30,25,52,4,51
377,98,21,83,31,72,76,27,78,80,65,32,73,100,50,26,34,49,61,77,14,81,35,79,52,39,87,12,53,56,42,92,51,36,89,68,69,85,66,11,91,22,3,88,70,75,54,6,47,29,46,93,40,45,96,2,62,74,95,28,25,48,90,4,99,97,84,10,82,41,94,55,9,30,43,86,63,23,19,59,38,67,5,17,71,24,33,1,64,60,8,20,7,57,37,58,13,18,16,44,15
378,29,50,36,35,53,32,54,27,49,69,66,61,56,65,31,42,89,62,46,68,21,5,72,14,26,48,83,12,76,2,93,8,11,17,87,47,45,39,34,88,98,81,6,38,28,1,15,40,22,13,100,25,7,10,91,85,18,97,95,19,78,80,73,60,96,90,41,70,55,92,52,82,84,23,94,20,3,63,64,59,99,33,51,71,30,77,79,37,4,75,67,16,43,9,44,86,24,74,57,58
380,21,69,76,32,68,72,80,49,93,89,42,83,98,36,27,50,78,26,100,11,66,12,55,62,88,31,6,54,61,14,47,48,77,70,73,53,65,38,35,56,96,87,29,97,28,34,63,39,52,45,40,91,92,22,86,94,81,9,95,85,2,1,46,10,30,79,25,23,82,41,99,67,5,84,90,33,43,3,59,57,60,4,75,74,24,71,19,18,20,17,64,51,37,44,7,8,13,16,58,15
382,83,72,53,31,65,76,50,49,80,29,69,61,27,66,21,35,54,62,89,32,42,6,68,39,73,12,98,78,14,36,93,26,56,77,100,79,34,47,28,48,87,85,52,88,25,81,11,92,70,46,84,82,22,45,91,96,75,97,51,99,40,90,63,30,95,19,74,94,38,41,71,5,2,33,17,4,59,20,3,86,23,1,55,10,7,43,9,67,18,24,64,37,60,8,13,15,57,16,44,58
387,50,1,29,35,32,36,10,54,89,27,2,46,56,69,49,45,68,38,62,66,97,25,53,60,42,8,37,5,11,48,22,31,88,55,7,81,87,21,93,65,94,26,72,14,63,91,12,61,44,95,3,28,76,23,40,15,18,41,39,96,34,67,19,6,47,43,83,64,98,86,70,17,13,82,84,85,33,59,78,99,92,100,9,90,80,30,24,16,20,52,73,71,57,51,79,4,75,77,58,74
391,35,50,29,89,32,27,54,36,53,49,69,68,62,56,66,61,65,42,48,46,11,76,83,72,88,12,93,21,6,31,47,1,39,14,38,28,45,26,22,34,10,95,87,94,97,63,78,25,80,81,40,91,96,100,70,2,7,90,19,23,82,98,73,84,3,92,41,99,60,77,86,51,55,30,52,79,5,59,37,85,44,33,64,18,8,43,13,17,75,20,67,71,9,4,24,74,15,58,57,16
392,89,72,49,76,68,83,32,77,62,53,50,93,35,69,61,80,66,27,36,78,54,90,56,92,31,96,84,65,82,28,48,29,14,88,47,97,73,42,19,26,98,87,94,12,91,21,6,100,39,79,63,99,20,81,45,11,34,95,85,25,70,52,46,40,38,74,71,86,75,7,18,5,22,30,17,2,59,1,23,51,4,55,8,41,3,33,10,37,13,43,15,67,64,60,9,16,44,24,58,57
394,35,68,32,83,49,29,89,61,53,65,27,31,76,11,72,50,69,100,80,56,36,12,98,88,94,87,93,78,73,66,39,21,91,42,54,52,77,62,79,97,40,34,46,92,14,82,45,84,22,95,3,81,47,26,28,74,86,99,63,48,85,10,75,90,55,96,41,51,43,23,70,1,38,33,6,4,25,59,67,19,24,2,20,64,7,17,71,30,44,15,60,9,13,5,37,18,8,58,16,57
395,98,100,80,21,72,42,78,52,83,77,76,73,85,39,79,47,40,12,26,14,81,31,34,6,87,88,28,65,66,49,61,53,51,68,69,75,36,91,89,22,93,27,54,96,99,48,70,82,11,55,92,71,45,97,25,46,56,29,90,30,59,32,43,35,38,67,20,3,50,62,84,33,23,41,2,4,74,95,9,63,19,5,1,94,86,24,60,10,17,7,64,44,57,18,37,8,13,58,15,16
403,78,73,72,80,83,76,79,77,82,81,85,39,98,28,91,99,96,87,93,89,90,92,100,88,97,6,75,42,84,47,21,86,94,52,20,40,68,66,70,95,49,63,30,54,12,45,48,71,34,19,22,62,32,25,26,14,51,53,61,31,41,36,55,74,11,65,43,27,38,23,69,67,59,4,9,46,56,3,50,29,5,35,24,10,60,64,33,18,2,1,17,7,57,44,37,16,8,58,15,13
404,94,89,28,93,68,63,96,62,90,47,48,97,88,77,76,99,95,82,86,92,84,70,91,78,73,32,49,6,55,79,23,30,66,61,54,38,72,19,12,67,9,43,83,45,69,10,80,36,11,39,64,24,35,59,71,53,85,75,1,50,22,81,87,20,56,42,14,60,27,34,18,46,26,31,37,40,25,74,57,16,44,65,33,98,41,21,4,3,100,29,51,52,58,7,5,2,15,17,8,13
406,94,86,97,89,88,96,47,68,95,82,93,91,84,90,76,28,63,62,77,23,92,38,67,43,55,19,71,32,99,9,49,57,78,18,73,59,48,61,87,79,66,72,20,64,1,70,24,60,16,10,53,45,37,30,85,44,35,54,6,36,75,74,11,81,40,56,12,65,83,3,50,29,69,4,27,41,42,80,31,33,98,14,26,100,22,7,8,58,46,39,25,52,34,2,21,5,51,17,13,15
413,89,50,32,27,36,72,76,88,53,49,62,91,29,87,68,35,98,83,93,78,97,81,77,19,66,96,65,31,95,54,8,61,21,5,86,94,69,92,7,47,48,26,39,84,73,90,56,14,28,40,82,80,100,3,79,12,99,17,11,75,20,10,6,74,15,85,42,38,1,63,45,18,71,13,2,70,51,46,23,34,16,60,55,52,22,30,41,59,25,9,64,43,67,24,37,4,33,57,44,58
422,21,26,14,31,34,65,42,12,46,11,27,50,69,29,61,35,39,53,54,66,56,2,25,49,22,36,80,6,98,52,40,100,32,83,72,45,51,68,48,73,62,28,81,89,76,70,41,47,78,38,3,1,5,10,85,33,93,30,87,88,55,23,4,79,77,75,64,59,91,96,63,9,95,24,17,92,97,60,37,43,90,67,44,82,84,7,99,74,19,94,8,57,18,86,13,71,20,58,15,16
427,72,80,83,31,36,73,21,39,50,78,98,27,77,53,76,42,49,65,100,12,35,14,54,85,62,26,61,93,34,69,89,66,79,6,68,5,32,47,81,28,52,87,11,48,29,56,25,46,40,84,70,88,75,82,97,92,22,19,91,45,90,63,96,7,17,99,95,2,20,30,74,51,38,71,41,4,59,33,94,1,23,10,55,3,86,43,18,37,67,9,13,60,64,24,8,15,57,16,58,44
432,68,50,62,32,69,26,47,56,14,76,54,49,48,12,66,93,42,89,53,38,36,21,96,98,88,28,35,29,27,94,72,55,31,65,11,6,92,46,61,70,97,63,86,23,34,87,25,22,91,83,45,39,10,95,77,78,73,59,9,67,79,90,81,80,82,2,99,1,43,84,40,52,60,19,30,100,24,41,85,71,33,3,37,57,20,64,75,4,44,51,74,5,18,17,58,16,7,13,8,15
434,89,94,62,97,32,68,36,96,95,86,88,91,50,93,48,10,18,49,92,35,47,69,55,76,60,38,90,23,63,82,19,56,1,28,9,84,87,66,16,20,27,54,29,67,45,64,72,61,70,11,44,8,53,46,57,99,13,71,43,59,37,81,78,7,3,77,14,73,26,83,22,24,12,31,79,15,98,39,21,2,25,40,42,85,6,30,34,41,58,65,74,80,75,100,4,5,33,17,51,52
437,21,12,31,65,52,34,35,22,14,11,27,39,42,46,69,26,61,25,51,54,56,66,100,1,40,4,10,50,2,62,36,6,32,53,49,64,70,72,45,29,48,3,23,38,41,28,47,83,81,9,30,55,68,59,76,33,85,73,24,60,89,78,80,96,37,43,93,5,92,88,87,44,75,63,67,98,79,84,77,57,97,95,90,99,91,94,74,82,7,71,17,18,86,8,13,19,58,15,20,16
446,50,10,29,21,22,3,89,38,46,27,34,87,55,26,2,41,5,81,9,31,1,14,11,72,45,62,42,36,43,40,67,35,100,69,91,60,64,52,70,23,98,51,65,96,83,25,33,12,76,4,54,94,88,53,95,86,93,39,49,66,28,61,85,92,48,56,32,59,57,44,17,24,99,8,6,78,7,80,47,97,79,73,63,30,84,75,15,82,68,37,77,19,13,71,58,74,90,20,18,16
448,89,27,87,49,88,72,81,76,80,78,50,32,91,61,83,97,54,47,68,62,29,73,46,66,92,95,35,93,21,94,31,53,39,48,36,96,69,45,11,6,1,40,100,10,28,99,12,34,23,3,84,22,25,65,79,14,85,38,42,26,82,90,70,41,75,63,77,19,2,59,98,55,71,56,86,52,30,5,60,51,43,64,7,37,8,67,74,24,20,4,18,9,33,17,44,15,13,16,58,57
449,72,76,47,49,73,61,80,83,27,78,66,32,89,62,68,93,31,28,12,54,21,50,6,53,35,98,39,92,14,69,48,88,65,26,56,79,42,36,100,96,87,77,81,85,91,34,29,11,84,52,97,40,45,70,99,82,90,95,63,46,51,22,38,94,19,23,25,75,59,30,55,71,86,3,10,41,1,43,67,74,9,4,33,2,64,20,5,24,60,7,37,17,57,18,44,8,58,13,16,15
450,50,36,29,32,89,1,35,10,54,8,49,56,88,69,53,27,62,46,38,97,91,5,66,48,68,2,55,45,94,65,25,60,42,19,93,81,22,37,7,72,95,96,9,18,31,76,87,21,15,23,13,11,86,12,61,26,47,14,17,28,64,92,63,39,67,40,70,41,34,84,44,57,82,83,59,43,3,98,71,6,90,16,99,24,20,100,33,78,77,73,85,52,30,58,80,4,74,51,75,79
452,76,93,49,72,68,53,32,89,62,61,54,47,83,73,66,90,92,65,77,28,50,29,78,69,42,56,27,88,80,48,97,96,98,35,36,12,79,63,99,31,85,87,39,81,84,6,82,100,21,91,14,19,45,26,70,94,86,95,71,34,11,46,52,40,22,75,25,38,59,23,74,30,20,10,51,4,55,17,3,5,1,33,9,18,43,41,2,67,64,60,7,37,24,16,44,8,58,57,13,15
454,50,89,36,35,32,27,72,93,62,48,49,68,54,76,66,88,61,83,28,96,91,69,11,87,46,29,53,56,81,21,42,31,78,12,73,95,47,65,39,94,97,34,22,38,6,40,45,92,80,26,14,1,10,5,86,85,100,98,23,55,77,60,3,63,82,84,25,70,99,19,64,41,90,2,9,7,52,79,30,51,75,59,8,18,67,43,20,33,71,4,74,17,24,37,44,57,13,15,16,58
