"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,9.13,15.44,10.34,16.94,12.91,16.99,18.5,16.84,18.69,15.05,17.23,6.41,3.3,11.6,3.25,13.69,16.41,9.47,17.91,14.22,5.44,13.93,4.13,17.62,17.09,4.9,4.47,5.92,17.52,18.54,13.54,17.82,3.98,11.8,4.42,10.34,14.61,18.79,11.84,2.86,16.02,4.22,5.53,7.77,11.6,17.18,5.29,15.05,15.58,5.44,5,15.49,4.22,18.16,8.83,17.14,8.59,17.33,13.35,17.04,9.08,3.11,4.85,15.53,5.87,4.27,8.88,17.04,13.3,14.32,6.65,9.51,5.73,3.93,5.78,5.05,5.58,9.56,4.22,17.57,13.4,15.05,7.38,5,13.4,9.51,12.38,2.28,4.42,18.25,8.88,16.02,4.13,17.04,7.57,16.55,8.06,6.75,17.52,12.23
98,14.85,16.36,14.85,10.34,11.84,12.33,13.16,9.56,7.86,7.72,15.73,8.11,10.29,11.26,12.38,14.71,13.2,10.34,11.07,15.78,13.3,12.72,10.34,14.81,11.5,10.34,12.86,11.12,14.08,15.24,16.8,9.66,9.76,8.11,10.83,4.9,12.57,11.31,10.83,11.5,10.34,13.69,10.92,10.39,12.96,11.12,14.13,15.39,13.3,10.34,11.17,11.21,10.92,10.05,10.24,7.28,9.56,16.5,12.18,9.66,11.41,1.75,15.58,16.26,10.05,7.72,15.29,3.4,11.17,8.2,12.14,14.37,10.53,4.56,7.48,5.58,11.17,9.81,8.25,9.76,7.67,7.18,10.05,17.57,8.5,10.97,13.98,10.58,14.47,13.25,6.8,1.65,5.83,11.6,11.07,9.51,9.51,5.68,7.33,9.71
106,17.18,15.53,14.27,17.77,15.39,7.14,11.99,10.63,17.04,18.06,13.59,17.57,9.71,16.36,16.41,13.45,8.45,15.39,9.71,14.37,4.9,7.72,6.07,8.74,18.16,16.46,6.75,15.05,9.42,14.76,4.71,10.15,12.38,15.05,10.87,12.91,14.66,3.25,13.74,4.42,4.42,5.68,7.18,15.63,11.12,12.86,10.1,10.83,14.81,11.84,12.43,16.21,11.8,13.25,4.08,14.95,8.4,2.09,8.88,3.5,12.67,14.71,11.8,14.61,5.68,15.73,10.68,7.67,14.76,18.45,11.31,8.01,15,3.25,2.09,3.69,13.2,4.51,11.75,8.2,9.32,7.23,4.66,8.3,5.15,13.54,14.42,3.98,4.51,9.81,5,8.69,4.85,0.289999999999999,3.16,2.82,10.39,7.04,5.53,3.83
109,18.69,18.3,18.5,17.04,18.69,17.43,19.17,18.3,18.35,18.35,18.98,16.8,17.04,19.17,18.88,16.84,14.13,18.74,16.8,18.64,15.49,17.14,13.59,16.31,13.74,18.4,18.2,18.01,18.69,16.41,17.96,14.08,13.93,11.8,17.86,18.3,11.31,12.28,12.09,16.5,18.45,12.96,16.17,14.61,18.4,15.05,12.91,15.34,12.57,17.82,17.18,15.78,14.51,13.83,14.47,15.92,18.83,13.11,8.74,11.36,13.16,8.2,16.94,17.82,6.7,11.21,16.94,13.16,14.85,10.68,14.03,11.8,11.84,12.86,12.62,12.43,14.81,12.62,15.58,4.51,8.88,8.93,11.65,11.8,15.15,0.58,6.41,6.94,12.77,10.49,11.26,12.18,8.06,10.19,4.32,12.43,15.39,6.94,7.23,11.65
115,3.16,17.33,16.41,16.5,14.47,15.19,16.6,18.2,2.48,14.03,15.49,18.16,17.38,12.43,13.59,15.58,17.23,6.21,16.41,16.8,16.02,7.09,17.09,2.38,12.18,11.07,15.78,15.92,9.37,10.44,16.46,4.22,12.52,3.25,1.5,17.48,0.68,11.17,10.83,12.82,3.01,18.83,11.17,10.19,8.93,14.81,18.45,9.51,13.64,15.39,14.76,2.33,11.8,5.92,3.5,1.8,4.85,6.89,10.24,1.46,11.7,5,0.390000000000001,3.11,15,8.06,16.8,15.92,12.72,16.89,0.58,0.73,8.59,2.57,12.14,2.57,0.390000000000001,2.43,11.5,3.25,5.49,3.5,14.66,11.7,1.17,18.98,12.57,1.07,4.81,15.15,7.82,11.99,0.49,6.7,13.83,0.34,2.57,0.83,0.58,5.05
118,1.41,10.63,18.74,18.93,9.76,17.52,18.93,19.22,5.44,15.29,18.93,19.13,15.19,17.28,17.33,17.43,19.17,0.19,18.74,19.08,16.6,9.32,19.03,17.52,14.37,19.03,15.1,18.88,16.26,15.34,14.47,17.72,19.32,16.7,15.24,9.85,18.35,16.31,16.5,15.24,13.2,19.03,0.0999999999999996,0.289999999999999,19.27,15.24,13.79,12.38,19.03,17.23,10.78,5.44,12.52,19.37,9.27,3.54,9.13,1.84,19.27,17.18,18.98,1.65,17.86,18.93,10.53,16.36,15.15,4.32,15,18.98,1.02,5.05,0.44,11.8,7.18,14.95,10.1,4.22,6.36,14.9,16.36,18.74,9.61,11.26,16.36,0.15,0.73,9.66,9.81,16.12,15.24,2.18,19.08,16.07,0.73,0.34,1.5,0.289999999999999,0.73,0.390000000000001
121,14.32,13.54,14.42,12.52,14.37,16.26,15.1,15.49,14.56,13.54,14.47,14.56,14.9,14.17,14.51,14.56,15.97,14.32,14.56,14.37,14.81,14.42,14.08,14.66,13.98,14.27,14.56,14.08,17.67,13.93,15,13.88,14.13,14.27,13.4,13.93,14.56,13.83,14.47,12.57,14.66,10.92,14.56,14.37,14.03,14.13,14.32,13.93,13.3,14.47,14.13,14.61,12.09,13.88,13.64,14.17,15,15.24,13.69,14.37,12.52,13.79,10.73,13.79,14.13,11.17,14.32,11.7,12.23,14.51,13.35,11.41,14.42,15.34,11.6,14.17,10.63,14.32,11.02,14.13,9.47,14.32,11.26,3.2,2.48,3.79,14.17,14.56,11.99,11.55,13.79,8.98,14.03,10.63,8.2,9.42,9.17,8.79,8.79,8.79
123,15.78,18.2,16.07,18.2,18.16,18.98,17.67,15.49,15.39,15.63,13.4,6.84,17.28,9.37,14.47,11.94,6.75,15.73,1.99,8.59,14.71,17.86,14.08,16.8,7.52,18.88,15.83,9.51,16.7,3.83,2.96,17.96,18.01,4.71,18.06,15.53,1.46,5.63,17.48,0.83,17.04,14.17,11.99,9.9,18.93,2.18,3.16,4.27,16.8,15.49,18.79,0.630000000000001,12.14,17.96,11.36,5.24,15.58,0.49,0.630000000000001,0.44,6.55,0.49,18.79,1.94,0.34,1.12,1.55,18.69,15.68,3.59,11.75,5.83,12.14,1.6,18.01,15.49,14.81,15.15,12.09,13.54,17.43,13.69,15.49,1.6,0.58,1.55,1.55,1.26,3.16,13.69,1.41,0.630000000000001,1.21,0.390000000000001,0.73,15.58,0.869999999999999,0.630000000000001,0.24,0.73
130,19.03,12.86,5.39,19.27,13.88,9.56,18.79,16.75,6.8,19.17,16.89,18.5,17.09,19.27,16.94,19.08,15.49,19.17,14.51,9.9,18.5,19.27,15.53,16.8,2.33,6.36,18.59,9.47,18.83,6.75,15.24,7.43,8.69,2.62,16.31,18.2,18.16,16.55,17.67,10.73,2.48,19.03,17.48,11.55,18.45,14.9,15.49,9.42,14.76,0.58,0.44,11.75,18.79,19.37,17.67,15.24,12.43,16.41,11.21,9.56,11.7,13.88,15.92,8.93,7.48,18.79,10.92,14.9,15.34,1.89,18.79,1.26,2.14,4.85,18.98,19.13,8.54,0.83,0.390000000000001,12.52,18.74,17.48,13.45,14.13,11.8,19.27,14.08,19.32,2.14,2.14,19.08,7.96,4.37,4.47,2.14,16.99,8.69,16.89,2.67,17.67
132,0.630000000000001,0.869999999999999,0.83,18.88,0.44,18.98,18.74,16.6,18.5,19.13,7.04,8.83,0.73,11.46,18.5,10.63,14.17,18.83,19.03,13.11,18.88,6.99,19.22,10.29,4.47,9.47,18.69,18.69,18.3,18.74,18.69,18.4,6.12,9.17,14.22,18.59,14.17,2.43,11.02,12.04,2.28,12.62,18.69,18.45,1.36,18.4,5.83,18.74,17.86,18.2,3.83,0.58,18.93,18.06,18.5,18.98,18.69,18.59,18.64,19.08,17.62,2.77,16.99,8.79,15.1,10.24,19.03,8.2,18.83,11.21,6.26,8.64,18.64,11.46,4.08,15.58,11.89,1.5,6.75,18.59,9.32,16.21,17.04,13.11,18.35,17.67,0.44,18.74,10,18.16,18.54,10.68,1.55,10.34,5.87,9.85,10.44,14.42,16.6,11.89
135,18.88,18.3,3.83,16.99,2.33,17.33,3.83,17.67,1.99,15.68,2.77,2.43,18.64,18.54,17.72,18.69,18.4,18.54,18.79,1.41,17.38,18.2,18.98,18.5,18.69,19.08,18.54,18.11,3.59,3.59,18.64,17.77,18.59,18.64,17.38,1.26,17.91,18.74,18.4,0.92,3.5,18.83,17.33,18.3,18.2,18.83,0.970000000000001,1.36,1.75,0.390000000000001,17.91,18.35,18.83,18.83,18.98,18.69,18.88,18.45,0.970000000000001,18.83,18.59,4.85,18.45,0.970000000000001,0.83,18.74,4.56,1.41,18.93,0.73,18.25,6.07,18.79,18.83,19.13,3.16,0.92,18.5,18.59,18.5,17.77,0.83,18.88,3.01,17.96,0.83,2.57,18.83,4.56,1.41,1.36,18.93,0.83,4.56,0.779999999999999,6.07,3.11,18.93,5.49,9.81
139,9.95,8.59,12.33,11.8,5.92,17.91,13.88,16.94,12.52,2.23,14.85,13.3,17.82,13.74,12.38,10.63,13.79,15.49,8.69,11.07,15.49,1.65,17.96,4.08,13.3,11.99,10.24,2.18,7.96,14.71,4.32,15.68,15.97,0.92,16.02,3.16,13.54,13.54,13.06,15.49,13.79,16.55,12.82,1.46,14.47,7.09,1.8,0.869999999999999,12.14,14.76,13.3,2.57,9.76,1.31,8.93,10.05,18.54,12.43,13.06,14.17,7.18,4.17,10.58,15.34,12.57,16.41,7.18,10.53,14.95,16.17,3.54,0.630000000000001,10.24,13.45,11.8,7.91,6.31,6.31,9.95,11.07,14.85,6.41,2.28,0.19,5.34,3.5,13.35,2.09,6.07,7.04,4.22,2.67,17.62,7.23,15.63,14.66,14.08,0.34,13.54,7.33
153,18.45,18.5,17.52,17.38,18.69,18.88,17.91,16.46,15.92,18.59,18.11,17.72,6.12,5.19,18.5,18.06,19.08,18.88,3.06,13.93,18.45,18.4,18.83,18.45,8.01,0.24,18.83,18.5,14.71,18.69,18.64,19.08,13.93,18.4,5.29,14.81,19.03,17.38,2.14,18.64,3.54,18.3,19.17,14.9,18.93,16.17,17.67,18.2,17.62,17.18,19.13,1.07,14.81,13.01,19.03,11.7,17.77,15.44,18.64,18.88,14.27,13.93,14.13,12.04,14.08,12.52,16.12,0.44,18.74,17.43,13.79,19.03,6.02,11.99,12.09,17.67,18.54,5.05,13.83,13.69,1.7,7.33,14.42,0.779999999999999,15.58,4.95,14.37,13.2,0.24,18.59,1.8,12.14,7.09,15.78,3.93,0.24,4.03,0.83,0.49,14.22
158,2.48,18.11,18.01,18.69,17.33,17.77,16.99,18.3,17.23,9.81,11.7,18.16,13.3,12.43,7.23,17.28,17.04,18.35,17.67,18.2,12.18,8.06,13.69,17.62,17.77,14.85,16.12,14.13,7.38,18.16,16.7,9.51,15.53,17.04,13.25,13.59,8.59,12.77,11.65,15.15,15.29,17.14,16.65,14.32,18.01,3.45,18.35,16.46,18.88,4.27,11.46,14.81,13.54,12.77,10.15,2.28,14.51,12.77,15.92,9.32,17.18,6.41,13.06,0.24,9.22,6.84,15.87,1.65,9.85,7.14,13.3,15.29,13.88,13.25,13.01,16.89,8.93,6.8,10.24,13.35,7.33,8.83,5.83,12.77,0.92,7.18,0.390000000000001,12.82,7.82,2.62,9.56,12.48,0.19,1.84,7.96,3.11,0.24,4.56,9.51,7.14
166,16.02,9.61,13.25,6.41,17.14,18.79,14.27,11.41,17.23,17.91,16.07,12.43,6.65,18.69,14.37,13.11,11.26,2.91,10.83,16.31,13.93,9.56,11.02,13.06,17.43,10.49,17.43,18.25,11.8,1.6,12.72,14.81,11.31,13.5,16.26,17.82,11.55,12.33,11.36,12.72,16.89,16.46,16.36,14.76,5,10.73,14.37,19.27,13.64,15.78,10.83,18.59,13.01,12.77,9.32,14.32,14.9,9.51,11.84,4.61,0.0500000000000007,17.04,10.49,0.0999999999999996,14.37,15.39,9.95,15.15,18.83,9.71,13.25,10.63,2.18,10.63,15.58,12.43,15.39,15.83,12.91,19.03,17.04,13.16,15.24,3.64,16.46,15.73,15.92,9.47,5.15,0.34,14.76,14.61,13.45,16.41,1.46,9.22,12.57,14.08,11.99,13.45
192,18.11,13.98,14.81,14.42,14.56,18.06,17.48,13.2,14.9,16.65,13.83,15.68,16.99,17.48,17.96,18.69,14.08,5.68,15.15,8.98,14.32,12.28,16.84,16.99,7.77,17.14,15.68,17.72,13.11,17.23,12.62,12.86,11.41,16.12,12.14,11.89,14.42,13.59,14.42,7.14,17.09,16.99,7.77,12.23,17.96,12.96,6.07,13.35,17.57,15.05,12.38,13.45,15.78,15.39,16.12,11.99,17.48,13.25,13.69,18.45,15.19,18.06,9.95,13.45,11.5,11.89,8.4,7.43,13.69,9.22,8.4,6.07,18.59,17.09,12.52,10.44,11.31,9.71,18.06,12.77,13.93,13.01,10.34,16.02,8.35,8.64,1.94,13.2,12.52,8.11,11.31,5.73,3.54,9.47,13.11,10.83,2.67,12.86,1.94,8.01
193,10.68,7.09,12.38,12.77,19.03,19.32,18.98,4.9,19.08,6.41,18.69,18.93,18.59,10.44,15.97,18.11,16.21,15.63,7.04,19.22,19.22,12.33,19.17,18.98,18.83,11.26,11.5,16.94,16.26,16.5,18.98,14.37,17.67,18.2,11.65,8.74,17.23,11.8,18.93,17.28,3.83,19.22,17.38,16.8,19.13,0.0999999999999996,16.5,14.9,17.96,7.04,13.45,15.97,16.94,8.98,17.04,14.13,3.3,19.03,4.42,4.71,16.12,13.74,9.56,5.19,19.27,17.09,18.16,7.04,14.37,13.74,3.64,12.23,15.49,17.09,19.08,4.03,16.5,11.84,18.35,0.529999999999999,13.11,6.75,11.5,19.37,7.77,15.49,17.62,9.17,3.25,11.46,0.15,1.84,6.6,6.99,15.78,2.38,5,0.19,1.07,0.58
194,11.41,13.25,18.06,12.28,14.47,7.96,13.4,14.61,15.73,12.62,10.97,12.18,10.34,11.99,11.75,7.82,10.19,11.8,3.5,6.26,18.74,12.38,8.01,3.11,12.04,7.38,0.289999999999999,0.92,0.779999999999999,10.97,6.55,11.7,8.35,7.38,10,10.29,13.01,11.7,6.41,9.47,1.07,13.64,12.72,0.779999999999999,11.5,15.24,1.36,1.46,11.21,7.14,5.83,9.27,1.94,1.21,3.88,1.7,1.55,1.41,9.95,0.92,5.24,6.55,13.2,1.41,1.26,9.22,2.62,8.93,1.89,10.83,9.95,7.18,7.72,12.18,6.84,5.58,8.93,6.21,0.779999999999999,5.87,0.869999999999999,1.75,1.84,8.01,0.24,3.45,9.56,4.66,8.64,3.88,0.73,1.41,0.73,1.36,5.53,0.24,7.38,10.29,0.73,2.96
195,15.78,17.09,16.41,11.65,17.52,16.55,15.68,16.46,17.04,13.35,16.89,15.73,14.08,16.41,16.55,13.64,15.44,10,9.37,7.86,13.4,15.78,11.65,11.17,17.14,15,13.93,15.39,11.6,16.41,10.78,12.38,14.81,14.61,11.75,12.23,13.88,17.38,9.42,10.87,10.44,14.66,10.29,13.5,15.58,12.86,11.7,17.23,9.9,12.43,17.57,10,13.98,14.66,13.11,9.85,15.73,10.29,9.37,13.98,7.04,14.32,11.46,12.67,12.43,8.3,15.73,9.42,10.49,7.96,12.14,10.73,15.44,10.53,12.91,8.25,10.78,5.73,10.05,12.86,12.96,10.1,9.81,13.93,11.84,9.51,9.22,7.38,12.04,16.21,13.45,7.57,11.02,9.85,9.66,11.75,10.83,11.21,10.97,10.05
197,12.14,6.65,9.27,15.58,6.99,7.28,11.65,12.57,13.4,12.04,12.09,12.33,11.17,7.14,8.25,8.5,7.38,13.35,9.08,12.09,9.85,9.47,9.32,12.04,12.62,12.33,12.18,8.93,12.86,6.55,10.1,6.6,8.11,13.3,10.34,9.76,10.15,8.83,5.63,8.25,13.74,5.97,11.41,6.94,7.96,11.94,6.65,11.55,8.5,6.21,6.7,6.89,11.17,15.05,9.66,7.96,14.71,12.57,8.83,8.35,12.67,12.18,12.77,9.27,12.48,7.48,9.56,6.31,6.6,6.36,7.96,6.99,5.29,5.44,5.58,7.67,7.72,10.44,5.73,6.6,7.72,5.92,7.86,9.56,8.98,6.02,8.11,8.35,10.05,8.54,12.18,6.89,6.8,8.98,10.73,8.59,8.93,7.72,15.58,6.94
201,18.98,16.46,14.56,13.93,18.11,11.65,15.34,12.33,14.42,16.46,17.62,16.12,18.25,17.96,15.1,14.13,16.12,13.54,18.98,10.73,10.24,17.14,18.54,1.26,12.18,1.17,14.22,1.26,16.41,18.06,18.74,18.93,13.01,6.94,16.36,1.02,18.83,10.97,14.61,14.32,9.22,11.99,3.83,2.77,6.31,4.76,11.26,1.8,14.27,17.38,14.13,5.83,4.76,1.02,6.8,18.74,10.83,1.36,14.95,11.84,13.93,10.53,0.630000000000001,3.98,2.33,9.42,10.24,1.12,1.21,13.06,4.76,14.81,5.39,16.02,13.11,11.26,2.77,10.05,2.77,11.31,11.02,1.17,8.83,2.33,1.21,11.8,2.77,1.02,1.55,1.12,1.21,1.21,6.99,7.14,2.48,12.67,1.21,1.41,1.21,1.17
204,17.48,16.12,17.28,10.29,14.95,16.89,14.17,13.98,17.28,14.17,11.07,9.71,19.03,15.73,17.28,15.73,5.24,15.15,9.71,9.71,17.28,18.64,9.71,9.71,11.07,14.17,17.67,9.71,9.51,15.53,9.71,18.83,12.62,9.71,15.73,9.71,2.14,18.83,12.62,14.17,2.14,15.73,17.67,6.8,14.76,2.14,9.71,14.17,17.48,9.9,15.73,0.970000000000001,0.58,15.73,9.71,9.71,9.71,9.71,9.71,9.71,15.73,15.73,2.14,0.58,15.92,9.71,0.58,0.58,9.71,2.14,14.17,17.28,9.71,18.83,0.58,3.69,2.14,2.14,14.17,0.390000000000001,9.71,9.71,2.33,9.71,2.14,0.390000000000001,18.83,2.14,9.71,2.14,3.69,2.14,2.14,3.69,9.71,2.14,14.56,9.71,2.14,9.71
206,2.23,9.95,18.5,11.26,3.25,5,5.87,4.95,6.7,8.79,1.84,6.46,1.17,18.69,1.21,3.54,0.0500000000000007,1.99,14.08,14.81,16.12,0.49,18.93,17.52,1.99,19.03,0.390000000000001,5.58,15.15,3.16,8.64,6.65,19.13,16.89,0.779999999999999,0.73,6.17,9.85,17.62,19.22,1.94,2.82,0.970000000000001,1.41,6.84,4.81,15.58,4.42,5.63,11.31,13.98,8.06,1.02,13.16,13.2,0.19,2.57,18.79,3.45,0.630000000000001,3.16,6.36,10.53,14.42,7.57,5.44,2.04,1.65,6.17,0.390000000000001,12.38,5.34,3.69,0.869999999999999,14.51,17.04,0.0999999999999996,0.73,1.99,14.66,1.65,7.82,1.26,0.49,7.28,2.91,2.57,0.869999999999999,1.36,2.72,0.869999999999999,17.62,5.15,1.21,1.26,1.5,12.04,0.779999999999999,12.18,10
207,16.26,14.76,10.58,13.5,15.83,11.7,15.34,8.06,11.07,14.13,16.31,14.32,18.16,11.65,9.9,17.23,17.23,12.48,17.04,9.51,14.22,16.94,14.95,15.1,7.18,10.39,12.57,14.9,11.89,16.75,14.17,11.36,12.48,17.38,13.59,15.39,15.78,18.59,13.64,13.2,15.24,13.54,10.15,12.82,9.76,17.52,15.83,16.84,16.46,11.6,16.07,10.92,10.29,14.27,14.22,16.94,11.6,15,11.02,16.99,17.57,12.09,9.66,16.26,10.92,12.18,12.77,13.64,14.47,10.29,13.01,16.31,11.55,11.6,13.5,14.9,17.86,9.71,13.79,14.66,12.09,14.76,13.54,16.26,13.11,16.21,9.32,11.5,11.41,12.86,12.72,11.26,11.17,12.86,13.59,14.51,7.72,14.03,9.95,13.79
209,18.69,18.98,18.98,18.88,2.77,12.23,19.17,11.02,18.2,13.79,19.27,18.83,17.33,17.91,19.13,19.17,18.98,19.13,19.08,18.2,18.98,17.43,19.13,19.13,18.98,19.03,18.59,15.58,18.83,16.94,12.33,16.31,18.2,19.27,18.3,14.76,18.98,19.37,18.06,0.970000000000001,19.13,19.13,18.59,18.83,19.22,19.22,17.86,18.35,19.03,18.59,18.64,14.42,19.27,17.62,18.83,18.79,18.16,15.97,19.13,1.17,18.98,18.2,19.27,18.2,19.08,18.83,16.89,18.83,14.66,18.74,15.58,19.03,19.03,18.11,17.67,18.01,14.56,12.72,18.83,18.3,16.89,19.17,17.48,18.64,18.83,18.59,18.83,18.3,19.13,13.79,9.51,11.99,12.04,18.54,19.03,19.17,19.17,19.08,17.18,18.3
211,2.82,0.92,13.3,19.08,0.92,7.38,18.88,10.15,1.07,1.31,1.17,1.31,0.529999999999999,17.96,18.25,1.31,1.07,1.31,18.54,1.31,1.36,9.51,12.09,1.31,10.68,11.02,18.5,1.07,18.4,10.19,0.73,1.31,9.56,0.44,18.2,1.17,6.26,1.26,0.73,18.98,1.31,1.41,1.5,1.12,0.44,1.31,0.73,18.64,1.5,1.17,1.17,1.31,1.21,1.17,1.07,1.17,0.73,14.08,0.73,1.31,1.36,1.17,11.8,1.36,1.02,1.36,11.36,4.27,1.5,1.55,14.9,14.22,0.529999999999999,6.31,0.44,1.07,1.07,1.17,8.06,1.31,0.529999999999999,1.07,0.44,1.5,1.31,1.07,0.529999999999999,1.07,0.44,1.5,0.44,0.44,1.17,0.44,0.529999999999999,1.07,0.73,0.44,0.73,18.5
220,12.77,13.16,10.24,18.3,18.54,15.39,13.16,15.19,12.62,16.7,7.33,13.5,14.9,10,12.72,15.1,9.81,13.5,10.29,10.78,8.88,19.03,3.88,7.38,13.16,18.3,13.4,11.36,12.28,10.83,8.16,5.15,7.28,10.87,7.86,16.17,10.92,15.49,8.74,16.12,15.19,8.54,6.02,12.96,7.96,12.77,10.78,9.51,11.46,3.4,6.07,3.25,9.17,13.06,3.64,10.83,8.64,3.69,10.63,8.79,3.93,3.45,3.45,10.15,8.35,2.96,3.01,1.89,10.68,1.84,1.12,5.68,8.01,8.11,3.4,10.92,6.12,0.390000000000001,8.11,2.09,2.52,5,2.33,7.52,3.93,1.31,2.72,7.48,3.3,5.15,2.18,1.26,3.98,3.59,6.55,1.17,3.69,8.16,6.5,1.26
221,13.01,13.06,7.82,13.88,12.96,9.13,8.83,11.12,7.04,8.64,13.59,10.73,8.45,12.52,14.27,14.03,8.2,11.55,10.15,11.8,7.96,8.4,15.63,10.19,13.69,13.54,10.97,10.34,13.35,8.93,11.36,8.45,8.83,10.73,16.17,12.33,12.86,11.55,8.45,15.78,8.93,8.3,8.79,11.12,9.47,8.74,12.14,8.74,4.61,14.61,11.46,10.78,10.49,13.16,11.07,10.63,8.11,12.52,10.83,12.33,13.2,9.22,11.07,8.83,10.83,11.6,8.79,12.48,8.16,10.68,7.96,13.25,9.56,10.83,9.51,8.3,10.24,11.5,10.44,12.77,13.59,11.65,7.28,7.18,10.34,12.43,11.12,8.16,11.12,8.16,8.4,8.93,13.45,11.12,8.74,9.9,12.52,4.76,10.87,6.26
222,14.27,17.23,15.63,17.72,10.97,15,18.88,14.13,16.99,12.57,10.87,12.09,16.46,15.24,11.84,16.6,11.41,12.96,10.19,13.93,11.41,14.56,10.87,14.76,17.48,14.32,11.99,9.71,10.05,13.54,11.31,12.62,13.64,16.07,12.48,8.93,18.74,6.8,10.29,13.3,1.89,6.55,13.79,17.82,1.89,18.01,11.5,9.71,15.73,11.6,9.76,15.53,3.35,11.12,15.34,1.65,10.97,7.96,12.33,12.62,7.86,11.36,8.98,9.13,3.25,17.18,10.49,17.77,12.96,2.77,6.99,13.54,12.62,7.86,1.75,10.19,7.96,1.55,15.63,10,2.33,1.94,12.28,11.75,7.28,4.13,2.57,6.89,2.14,17.38,15.05,2.91,14.51,16.94,13.88,2.67,5.58,6.94,17.33,9.71
225,16.26,15.73,17.14,13.93,19.27,10.34,6.12,18.98,15.29,5.87,15.49,19.32,12.96,16.55,14.71,19.08,13.98,14.42,12.96,16.02,13.69,14.17,18.11,16.17,16.6,13.45,0.68,1.26,13.59,14.13,14.32,13.3,13.25,0.0999999999999996,1.5,13.64,19.03,7.62,11.21,11.07,0.49,3.35,10.68,10.58,10.73,11.6,13.5,0.49,0.24,0.15,11.17,3.11,0.779999999999999,2.14,5.63,13.59,0.24,9.47,1.02,0.49,10.29,1.7,6.89,13.45,0.390000000000001,11.99,0.869999999999999,2.62,9.37,0.390000000000001,17.91,0.390000000000001,14.03,19.03,0.34,14.95,1.17,0.19,1.21,1.21,0.34,0.630000000000001,15.78,0.58,0.73,0.289999999999999,13.93,14.22,0.289999999999999,0.289999999999999,0.390000000000001,6.8,13.59,7.82,0.0999999999999996,0.83,7.96,0.24,0.58,10.83
229,15.19,14.03,14.95,12.33,17.43,18.11,14.95,17.43,16.84,12.52,2.91,16.94,12.82,2.72,7.52,12.43,7.77,12.38,16.89,10.34,16.12,16.55,13.69,17.28,15.15,17.38,15.39,13.88,11.5,11.26,17.38,17.91,16.21,13.5,11.12,14.61,15.24,17.52,3.2,15.58,10.68,13.5,4.08,10.87,14.71,13.35,16.26,14.27,15.1,6.8,14.85,15.73,3.11,13.06,14.95,0.970000000000001,8.35,18.25,1.31,7.67,15.63,15.63,4.56,14.17,11.65,1.02,12.43,3.5,2.57,3.59,15.15,3.59,4.51,4.08,14.66,13.79,2.91,8.01,1.89,9.37,17.52,15.78,1.6,3.64,17.33,14.85,3.35,2.33,1.36,11.94,1.89,3.01,13.64,4.03,5.44,3.93,0.83,2.48,2.77,3.59
232,17.48,17.62,9.42,12.14,14.95,10,15.19,18.3,11.36,17.72,16.21,10.29,16.17,16.21,16.07,17.82,15.78,15.68,9.95,15.73,18.3,10.15,17.43,14.9,10.92,17.67,17.04,17.04,16.21,12.33,16.07,15.92,17.62,18.59,15.92,15.92,11.36,16.84,16.65,15.83,18.35,18.3,16.84,11.02,16.94,16.36,18.2,16.5,16.8,17.57,16.02,16.46,17.09,10.58,16.36,14.42,15.78,13.45,17.18,9.37,6.17,14.47,15.29,11.65,16.7,17.18,16.65,18.01,4.03,6.5,15.34,14.95,16.46,15.19,16.12,16.5,11.55,15.73,17.28,15.73,16.02,8.98,17.62,15,4.61,12.18,4.56,10.83,8.45,16.07,14.13,12.77,9.51,12.23,16.21,7.77,16.07,15.87,7.96,5.73
239,17.72,17.67,17.67,16.89,16.89,16.89,17.67,15.58,16.89,16.89,17.57,17.67,17.72,17.72,17.57,17.72,17.86,18.01,17.72,17.67,17.57,17.72,17.62,17.67,16.8,17.82,2.23,16.89,18.2,17.33,16.7,16.84,16.7,17.96,2.18,16.75,17.86,3.01,18.06,17.38,15.53,3.01,17.14,17.67,4.08,2.52,3.01,16.99,17.72,16.7,17.67,16.7,3.01,4.08,3.01,4.13,17.67,16.7,2.52,16.7,2.18,4.08,16.7,16.12,1.21,2.04,16.89,17.28,1.55,16.7,3.01,16.8,16.99,1.12,1.21,3.01,2.04,3.01,17.86,3.01,2.52,17.86,3.01,4.08,1.17,16.7,3.01,16.7,16.89,16.6,2.28,4.03,2.18,16.12,3.01,16.99,16.7,3.01,1.21,3.01
