"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
239 91 82 76 87 79 78 86 92 90 72 95 83 88 94 77 74 93 85 84 89 96 73 97 99 36 75 32 81 80 54 98 35 67 50 16 24 43 71 1 3 27 9 29 8 18 69 44 57 33 21 4 60 6 65 62 59 64 2 70 58 5 53 66 49 55 37 30 23 42 17 47 68 10 100 11 40 28 20 51 31 56 15 45 38 41 22 48 12 39 63 61 7 25 34 14 19 26 52 46 13
241 38 1 81 57 66 78 22 88 10 94 3 27 82 23 60 41 76 35 70 45 95 62 30 50 64 69 86 89 97 11 65 72 56 2 40 67 33 9 90 46 55 93 49 63 37 91 96 54 85 99 24 80 20 77 26 68 12 83 61 34 32 36 19 6 29 84 73 59 43 21 31 42 5 53 14 48 25 28 52 87 44 100 39 4 79 74 18 47 92 7 98 13 75 17 71 51 15 58 16 8
243 54 29 21 7 35 22 42 26 32 62 46 98 50 4 49 39 53 69 10 61 14 6 56 65 68 11 57 83 64 27 45 41 1 47 31 67 76 34 88 12 51 55 25 72 37 60 59 36 52 23 9 70 100 43 38 33 48 30 81 97 40 87 92 28 89 24 18 3 99 93 75 78 96 19 66 2 80 13 79 44 85 5 63 8 84 95 91 17 94 82 90 86 15 74 73 71 20 77 16 58
246 80 27 76 73 87 72 78 5 35 50 83 92 89 19 93 88 79 31 36 53 65 21 100 54 6 69 91 61 97 85 77 66 96 42 75 98 10 3 62 70 34 52 32 95 81 49 38 12 18 55 39 94 17 11 82 74 47 14 26 28 45 56 40 67 68 23 99 1 22 29 25 84 43 8 86 4 64 16 51 7 46 41 30 71 48 44 90 9 2 24 59 15 60 57 33 63 58 20 37 13
256 32 49 29 36 62 50 35 54 68 66 53 56 15 69 2 8 28 31 65 13 27 48 21 11 61 83 40 46 26 89 38 18 1 42 14 12 17 45 5 6 55 7 72 63 98 64 47 20 10 76 19 16 91 95 39 90 81 3 93 82 23 88 99 34 87 97 25 41 37 60 75 22 94 33 78 71 85 70 100 59 96 77 86 57 84 44 9 43 80 51 30 4 92 52 24 67 73 58 74 79
257 62 35 32 54 36 19 6 27 69 50 61 83 28 76 78 31 53 26 72 14 81 34 66 70 56 68 45 42 65 38 12 11 77 1 22 92 89 49 93 73 97 29 21 80 5 25 48 46 39 52 91 88 100 40 95 87 10 98 23 47 90 20 51 82 85 13 79 63 9 30 96 84 94 99 55 86 59 67 75 74 8 33 43 4 41 71 37 64 60 2 18 7 57 24 44 3 17 58 16 15
267 89 32 29 62 68 54 50 53 35 49 66 81 19 69 36 93 72 65 76 48 47 27 18 42 56 92 61 28 88 31 83 46 96 91 87 97 14 7 98 95 26 6 34 12 21 77 71 86 82 63 84 78 73 45 39 80 70 99 11 94 90 17 75 100 22 8 5 20 2 1 38 79 85 55 40 23 13 10 59 15 16 64 37 41 74 30 25 9 52 3 4 60 67 43 51 44 24 33 57 58
274 32 50 46 21 81 36 100 29 68 53 89 11 49 42 83 54 96 48 62 35 27 31 97 6 93 66 94 22 5 72 69 39 87 61 76 15 88 65 28 23 12 10 7 18 1 8 26 45 80 56 41 52 47 34 91 40 14 98 51 92 64 70 95 25 17 55 38 4 86 2 37 43 85 60 84 59 30 9 73 82 24 67 77 57 99 19 79 63 44 78 33 3 90 71 75 20 13 16 74 58
275 65 53 31 42 61 35 50 6 21 56 12 14 39 26 72 34 54 62 29 32 27 76 49 69 66 46 51 73 36 2 47 83 70 100 52 22 80 5 68 98 89 81 10 3 17 25 78 11 38 92 87 77 75 45 40 93 4 79 55 96 13 28 30 48 1 9 19 97 99 41 23 67 91 59 88 24 94 85 63 95 82 71 33 64 43 86 37 74 90 18 57 60 84 44 20 15 8 7 16 58
276 49 68 62 66 32 28 36 50 29 94 69 35 38 89 53 48 63 56 97 47 1 23 54 27 46 18 61 71 95 10 15 65 60 40 12 16 91 96 88 6 55 31 45 22 86 9 90 93 19 42 21 8 84 13 2 59 70 11 82 41 25 26 14 57 37 72 92 44 3 87 34 67 83 30 76 99 43 64 5 20 39 17 24 100 78 7 51 81 85 33 77 52 80 74 58 79 98 4 73 75
279 53 69 66 89 47 14 32 26 50 68 62 56 42 49 12 76 28 93 35 98 72 36 29 54 48 61 27 39 83 40 25 65 6 78 31 81 97 87 92 77 63 73 96 21 80 91 88 82 52 70 85 34 11 100 46 84 95 45 99 22 79 90 19 38 23 2 1 59 75 3 86 55 51 30 41 74 71 94 17 4 60 33 9 5 43 13 18 64 67 10 7 20 24 37 57 58 8 44 15 16
283 54 36 10 94 89 86 55 32 96 88 29 23 1 64 49 62 83 95 91 93 50 11 97 28 68 69 76 38 5 60 40 35 47 3 90 12 82 66 72 27 65 44 42 48 43 84 25 22 18 87 21 71 39 14 41 92 45 70 61 46 26 78 67 81 17 59 56 63 79 85 99 9 19 34 8 77 6 2 73 30 98 31 100 37 80 53 13 52 57 51 20 7 24 33 16 4 15 74 75 58
285 83 36 35 95 50 76 91 87 72 89 53 93 98 92 21 78 66 62 31 29 32 99 81 94 8 46 68 96 27 100 86 10 77 49 73 18 85 97 88 84 90 17 69 26 16 5 80 75 28 79 19 11 82 65 14 42 74 40 1 54 57 56 34 2 24 48 9 70 15 38 12 61 22 39 52 23 47 20 67 41 33 43 30 63 6 51 4 7 55 71 25 60 13 45 3 44 59 37 64 58
286 62 78 76 53 83 72 19 77 68 56 54 89 73 87 42 36 80 32 75 63 6 84 90 92 28 35 50 82 97 93 79 70 47 96 7 21 49 99 48 88 20 12 27 66 29 86 69 81 91 85 39 65 46 34 74 30 23 71 98 61 45 31 38 40 95 26 11 14 67 22 4 94 59 18 24 33 43 25 55 5 52 1 3 10 57 15 9 37 100 41 60 44 58 17 64 16 8 13 51 2
290 87 99 94 84 91 97 2 82 95 100 77 96 76 71 93 90 52 83 92 89 80 48 79 72 86 27 85 78 39 88 75 21 26 34 98 14 12 47 70 50 23 66 22 73 42 81 11 25 53 62 32 74 18 3 41 35 51 69 36 46 28 59 68 63 61 56 60 29 1 45 20 40 49 38 33 31 6 5 65 4 10 30 37 16 19 67 9 57 58 54 24 43 13 17 7 64 55 44 8 15
291 6 54 46 47 66 27 45 61 56 53 42 21 62 69 70 72 12 28 26 49 93 76 31 65 50 14 39 68 34 89 1 35 78 51 96 30 11 88 100 83 32 48 63 41 91 80 29 59 82 25 23 79 87 73 36 22 92 99 81 85 40 77 90 52 38 84 4 94 3 97 33 98 75 2 9 67 95 86 24 37 71 55 60 43 74 10 64 19 44 58 57 7 5 20 8 17 18 13 16 15
292 19 77 78 62 66 89 90 73 72 80 49 68 53 82 84 27 93 32 28 97 94 91 76 71 88 86 83 5 87 92 50 79 47 96 35 36 81 69 95 85 31 70 54 6 63 99 75 40 29 21 20 45 38 48 8 98 46 100 39 7 12 34 23 65 42 10 61 74 11 22 13 17 51 56 26 1 16 52 18 30 2 14 25 59 9 3 60 55 57 41 4 43 64 33 67 37 15 24 44 58
302 10 92 86 94 96 9 78 76 95 54 93 88 89 16 87 44 36 81 18 70 97 62 91 73 60 55 72 71 67 83 57 8 43 32 77 53 6 28 24 61 82 34 68 75 80 30 99 66 84 23 35 1 47 50 27 22 79 58 19 31 90 69 74 49 65 85 40 46 3 12 37 42 48 59 45 20 98 64 63 5 33 56 38 11 14 21 52 26 41 100 25 4 29 39 15 2 13 51 7 17
305 22 25 52 4 65 24 12 67 34 39 70 41 6 9 51 1 30 3 42 21 10 100 33 43 11 26 59 23 55 61 14 40 57 45 47 31 46 44 38 83 92 48 64 73 37 60 2 80 56 76 53 81 49 72 87 85 98 69 66 28 35 96 86 93 32 27 78 58 97 29 75 91 88 79 68 62 54 63 50 36 95 74 77 99 89 94 84 17 82 90 5 19 18 71 13 20 7 8 15 16
307 32 100 5 83 72 27 48 85 78 68 40 89 98 39 76 87 73 21 52 80 92 53 31 84 90 91 79 29 6 20 61 28 50 93 42 49 77 99 75 11 62 66 35 1 41 70 14 97 26 45 82 65 95 54 12 88 3 94 36 56 22 51 25 69 63 17 96 34 4 60 30 23 74 37 81 59 33 10 38 47 71 2 46 86 64 7 19 8 55 43 24 67 9 57 13 18 15 44 58 16
309 94 86 96 91 89 92 88 71 93 97 76 82 1 47 90 78 99 68 60 23 95 77 87 62 84 18 28 55 66 32 64 79 72 48 57 20 10 44 80 70 3 19 73 53 75 38 36 67 9 43 50 63 54 40 59 83 30 24 6 27 74 49 81 37 35 61 12 85 58 45 4 11 41 69 29 25 16 65 22 8 33 56 31 14 100 21 52 39 42 98 5 26 46 34 15 7 17 2 13 51
310 80 100 72 78 90 82 79 84 77 28 39 66 73 87 53 48 62 95 21 94 40 27 36 29 83 50 99 65 69 93 89 6 63 85 71 19 45 70 47 49 96 52 91 51 97 26 32 76 5 56 98 61 31 38 88 35 46 81 42 14 2 12 22 86 25 34 68 92 59 30 4 23 54 75 11 41 33 20 74 17 1 60 9 10 3 7 57 64 18 43 67 24 55 8 37 44 58 13 16 15
312 32 89 36 55 54 50 91 1 49 62 64 60 88 22 43 23 47 35 11 94 56 69 10 42 86 68 83 66 97 93 76 65 18 61 3 96 9 67 14 72 27 44 48 34 87 38 95 92 40 41 70 57 28 12 45 59 39 21 98 26 37 6 90 29 25 78 17 46 99 53 4 31 30 85 13 24 81 71 80 7 19 33 82 51 20 79 63 100 16 74 52 5 58 73 84 77 75 2 8 15
313 89 36 54 94 49 32 18 61 19 88 76 35 72 62 93 78 68 28 50 27 87 97 1 96 83 86 91 47 56 40 95 5 64 10 3 92 6 55 11 60 23 82 48 70 85 12 66 69 31 42 9 22 53 57 90 77 80 29 73 71 45 20 65 41 98 99 79 13 37 43 34 59 84 63 14 74 38 81 33 7 25 30 21 46 51 39 75 17 52 26 100 67 2 44 8 4 24 58 15 16
315 53 21 54 83 80 42 98 34 65 26 76 92 51 14 19 6 52 72 35 12 93 39 46 87 100 50 95 70 29 27 73 81 25 78 69 5 31 40 74 79 36 62 22 85 89 68 11 4 56 32 28 10 49 45 96 17 66 38 88 61 75 77 9 23 86 97 48 67 43 55 30 2 24 47 91 99 1 41 59 8 84 3 94 90 82 33 44 57 64 7 63 18 71 16 37 60 20 58 15 13
320 89 62 68 28 71 49 19 86 66 94 48 32 27 90 60 3 29 47 23 88 8 18 38 6 11 36 84 99 61 82 78 96 95 91 97 10 40 63 93 53 64 50 20 77 54 92 31 45 55 1 76 70 79 46 69 65 56 9 5 72 44 35 59 87 30 16 80 75 85 57 73 34 24 12 15 21 42 83 37 13 17 14 81 39 7 43 74 22 26 58 41 33 51 67 25 100 52 2 98 4
321 81 65 50 21 66 27 35 89 49 54 46 69 29 42 11 36 83 62 76 14 40 93 12 26 61 92 72 34 88 48 53 91 100 47 68 28 31 22 10 85 97 78 38 56 25 87 39 41 95 98 96 6 80 1 52 32 70 45 79 94 84 3 73 51 77 90 5 8 99 17 82 30 23 55 2 33 74 86 71 9 59 64 43 63 67 75 4 19 7 24 15 20 60 37 57 18 44 13 58 16
324 62 32 68 47 6 66 89 49 55 28 50 38 48 65 61 88 69 92 36 31 35 54 91 67 23 56 64 1 93 42 10 76 45 43 53 29 27 8 26 12 70 11 94 3 40 22 14 60 41 21 46 97 63 9 95 96 25 87 24 86 15 44 2 30 59 18 72 99 39 34 82 4 57 80 81 71 37 84 77 79 52 90 78 5 100 33 20 85 19 83 16 51 58 75 17 73 98 13 7 74
326 29 54 61 69 56 36 32 26 50 42 53 48 12 35 89 68 62 93 83 14 65 27 49 21 72 81 25 46 2 47 28 31 100 76 40 66 39 45 98 34 7 95 6 88 92 51 11 3 52 1 18 97 63 10 41 87 96 84 22 70 59 82 78 85 77 99 73 33 91 60 5 23 90 38 80 55 19 8 4 79 86 9 30 64 17 43 37 75 74 67 13 94 20 71 24 57 15 58 44 16
327 49 27 29 15 36 35 66 31 50 62 68 3 40 11 2 28 32 89 6 34 38 97 48 65 1 46 5 53 21 17 12 63 69 10 23 61 93 100 42 19 13 39 18 56 54 90 22 45 95 72 88 84 52 96 83 78 25 85 14 26 41 55 47 71 87 91 76 70 30 82 94 8 59 80 20 64 99 7 51 81 98 92 86 33 79 77 43 37 73 60 75 67 4 57 9 16 44 74 24 58
331 54 62 28 6 61 49 47 50 69 68 12 19 21 42 66 32 89 96 48 45 38 53 31 65 27 26 80 72 36 94 35 63 93 88 14 70 56 78 23 11 76 73 40 84 39 82 90 95 87 77 51 92 30 91 97 46 83 25 52 59 29 79 98 100 55 86 99 60 34 22 71 9 67 85 10 75 41 5 20 4 64 43 81 24 33 1 18 2 74 57 37 3 44 7 58 13 17 8 16 15
333 92 78 72 96 76 53 89 77 54 87 81 98 93 35 29 91 80 82 66 88 86 70 65 75 94 83 62 99 32 95 79 50 84 47 14 90 74 69 42 71 34 73 63 85 22 49 26 9 39 68 30 56 97 12 6 36 24 28 2 19 60 40 1 27 23 11 57 38 46 4 25 55 3 21 48 41 59 67 52 43 64 5 33 45 100 61 31 10 44 58 7 37 18 17 8 51 16 20 13 15
334 27 50 35 87 92 98 76 66 31 34 61 88 93 32 69 91 39 36 21 53 56 89 95 22 65 10 14 72 96 26 70 97 46 78 49 45 6 83 80 42 85 1 25 12 81 60 29 62 2 38 11 68 73 47 100 52 40 94 28 54 3 51 55 48 8 9 19 77 30 13 82 23 5 41 33 67 99 75 79 84 18 71 16 74 86 59 90 37 64 7 24 43 4 20 44 63 57 58 17 15
335 29 89 50 32 68 88 35 91 7 49 66 90 62 82 53 36 48 83 84 18 47 27 93 72 28 96 76 20 54 87 63 78 97 69 94 1 92 86 77 56 46 3 5 79 71 38 11 2 99 40 98 95 45 85 80 60 23 19 59 14 37 12 73 64 55 81 31 70 42 26 61 30 74 15 75 33 6 17 65 21 39 41 10 8 13 25 34 4 24 100 22 58 9 43 57 67 16 51 44 52
337 21 65 39 100 83 51 42 29 98 53 50 80 34 14 26 72 79 22 5 78 31 73 52 87 56 12 46 36 75 27 25 69 6 17 76 85 32 35 47 81 40 49 11 2 61 4 92 70 91 38 89 67 66 77 55 88 43 62 99 96 23 10 1 54 68 93 41 30 45 59 97 28 86 82 84 74 3 90 63 95 48 94 33 20 13 64 8 19 71 37 15 7 24 18 9 44 57 60 16 58
344 89 47 86 93 23 96 62 92 97 90 94 88 78 76 28 68 70 95 60 63 77 6 30 67 72 59 55 48 91 84 82 41 9 79 64 32 43 54 12 61 38 99 11 49 31 40 87 22 53 44 71 56 66 73 10 24 45 50 42 14 34 35 57 4 36 26 75 74 3 69 81 83 98 33 19 65 80 85 1 52 46 29 39 25 37 27 21 100 2 18 58 51 8 20 5 16 15 17 7 13
358 53 13 15 17 50 2 66 29 32 27 35 40 36 26 46 21 65 69 42 49 8 1 14 100 56 75 25 11 39 19 5 7 12 51 41 62 68 98 28 20 47 54 3 83 18 45 72 22 31 81 10 61 60 38 52 57 89 33 90 48 88 34 37 84 44 91 93 87 97 94 76 96 16 6 23 85 95 4 86 77 82 99 92 67 70 43 24 64 78 63 30 73 80 59 55 71 9 58 74 79
359 69 50 31 21 27 12 61 36 42 32 47 26 25 53 66 14 76 96 54 56 6 98 39 72 68 62 93 65 35 45 52 100 89 49 87 88 55 81 34 48 2 28 91 11 97 40 92 10 22 95 70 51 80 3 67 38 41 59 29 83 78 73 4 23 63 46 90 85 30 43 1 60 99 79 77 94 19 84 13 9 17 44 18 64 37 86 75 24 33 71 82 5 20 74 57 16 58 15 7 8
360 53 29 31 32 27 68 61 35 50 56 62 88 89 93 69 47 76 36 97 12 66 49 28 72 54 45 81 96 1 91 42 6 25 65 48 63 55 19 14 87 3 11 26 46 60 39 70 78 92 21 5 34 10 59 98 80 22 90 40 13 82 85 23 17 95 38 84 77 2 100 18 73 83 41 99 37 33 52 94 30 7 86 67 20 43 51 75 71 64 79 9 4 8 15 57 74 24 58 44 16
365 31 10 2 29 36 60 50 27 91 1 53 69 22 38 46 94 55 26 21 32 40 65 100 49 66 45 16 61 68 42 67 35 25 88 14 48 89 56 62 11 13 97 96 6 3 15 86 43 57 93 34 44 54 81 12 52 72 70 28 7 23 20 37 76 9 85 87 5 95 47 63 83 84 4 39 8 41 98 51 64 18 90 24 92 19 80 17 33 82 99 30 59 58 73 78 79 71 74 77 75
366 2 1 36 35 3 13 48 94 50 46 38 29 10 22 60 91 32 53 65 27 25 8 23 97 17 34 56 11 18 69 40 66 88 42 26 68 93 96 44 89 84 12 31 55 72 41 81 5 45 14 63 86 100 47 15 62 21 28 54 49 7 61 95 64 71 70 39 87 37 82 20 76 19 57 6 51 85 99 59 92 9 90 16 43 98 58 83 33 52 30 78 24 67 4 77 74 80 73 79 75
372 32 5 81 36 89 72 27 97 50 87 93 78 91 83 76 19 92 88 20 8 21 31 29 90 77 85 17 35 100 56 11 48 28 69 1 68 99 39 95 54 62 49 61 75 86 42 40 84 53 80 14 98 96 47 25 66 26 13 7 74 6 3 12 15 73 79 70 51 22 34 45 82 60 41 65 63 23 55 52 37 33 10 30 2 46 43 38 59 94 18 67 4 9 64 57 71 24 16 44 58
374 94 65 89 9 44 91 97 61 92 50 54 10 83 38 49 100 70 80 88 95 69 76 42 86 22 87 60 23 27 57 96 93 52 14 72 98 47 26 62 18 32 78 46 99 31 64 68 73 6 90 67 55 66 53 36 43 28 16 45 21 12 24 34 81 35 82 40 85 51 63 48 75 30 29 4 59 77 71 8 19 1 3 74 13 41 39 79 84 25 56 33 11 5 7 37 2 58 17 20 15
376 88 36 97 95 91 96 94 50 81 86 89 93 7 87 90 92 76 35 10 18 72 29 62 82 63 84 16 9 69 56 54 53 1 57 71 32 99 78 66 27 80 22 68 45 60 49 8 77 15 46 70 65 12 48 23 55 47 6 64 75 28 44 19 83 34 61 85 38 79 59 13 74 2 37 26 67 98 40 42 21 43 100 73 31 39 25 24 33 17 14 5 30 3 11 41 58 52 4 20 51
377 81 80 83 98 78 73 76 53 72 34 69 35 36 79 92 66 26 65 14 100 50 77 87 10 21 27 85 56 42 91 12 70 61 46 88 39 31 75 93 54 89 68 52 40 62 96 11 22 29 32 2 6 49 90 3 47 51 82 9 30 25 4 5 74 45 48 99 86 84 95 28 1 94 97 41 23 64 55 59 19 67 33 43 71 38 63 17 24 57 60 37 8 58 7 20 44 13 18 16 15
378 29 50 36 27 13 18 66 35 53 69 31 54 65 32 12 14 21 42 26 49 61 81 25 17 34 93 56 72 1 95 88 5 46 28 48 98 89 20 2 76 45 91 11 97 87 68 83 40 62 39 38 22 96 100 7 47 92 94 85 63 8 82 90 15 33 55 6 52 70 60 3 80 84 19 10 41 78 59 73 23 71 99 30 9 51 79 37 75 4 86 67 43 16 77 64 57 44 24 74 58
380 21 69 50 80 54 63 62 6 32 36 56 93 42 72 96 76 97 38 65 27 28 12 26 53 83 68 2 70 61 87 55 47 14 39 49 91 40 29 35 89 88 85 51 48 78 84 45 98 95 25 73 52 30 79 100 10 94 66 41 22 4 90 67 82 92 77 31 86 5 74 33 23 34 99 44 59 43 20 46 11 9 75 3 60 18 24 57 1 19 64 37 71 81 58 16 17 7 15 8 13
382 53 65 72 89 21 42 83 35 29 49 76 98 68 32 93 27 50 80 31 14 62 69 26 56 73 100 34 39 61 47 81 77 12 54 87 66 85 96 78 97 36 28 92 70 79 75 90 84 88 6 91 48 99 52 82 17 63 40 11 46 51 19 22 25 45 95 71 38 30 86 18 2 94 5 74 41 23 4 7 33 59 1 3 55 10 13 43 67 20 9 60 57 64 8 24 37 44 58 16 15
387 29 97 50 2 27 32 36 1 31 10 35 69 68 53 56 3 60 88 93 65 89 48 62 11 63 91 18 61 25 40 21 66 96 87 42 47 23 26 28 5 100 38 45 94 72 55 49 95 12 84 14 76 22 39 82 37 46 41 59 99 6 70 54 86 44 15 16 13 67 85 34 52 51 90 81 92 33 17 83 43 7 57 71 64 98 8 78 20 4 79 24 19 30 9 80 77 73 75 74 58
391 29 89 50 35 54 62 53 65 97 69 36 76 63 47 68 93 56 32 66 61 88 81 49 42 72 27 6 12 3 11 39 28 1 14 19 92 45 26 87 38 2 96 78 83 80 31 10 55 18 82 21 59 7 91 25 48 23 100 70 41 46 86 90 77 98 40 95 34 99 64 94 71 30 22 73 13 84 52 79 33 37 43 60 85 51 4 5 67 15 44 75 24 9 74 17 8 58 20 57 16
392 83 72 89 54 53 92 77 29 68 76 32 96 93 98 62 87 49 27 81 91 78 36 35 69 56 88 50 86 97 82 80 84 34 61 90 79 14 42 28 66 85 26 73 48 5 99 70 21 47 94 31 6 71 19 12 65 95 46 100 75 22 40 18 10 74 63 45 7 8 1 39 25 20 52 13 23 38 11 2 59 17 30 60 51 55 4 64 3 9 67 43 16 41 37 33 57 24 44 15 58
394 76 32 53 83 35 92 80 27 72 87 66 81 1 61 98 68 91 11 29 73 77 93 75 82 96 89 78 50 31 69 36 19 88 3 79 13 12 47 62 97 45 46 90 84 49 71 70 23 25 7 5 14 100 94 34 85 64 54 4 33 26 86 95 10 74 42 39 65 22 59 40 56 60 2 99 52 6 38 41 21 55 28 67 30 48 24 18 9 44 63 17 43 51 58 37 20 57 8 15 16
395 21 100 73 52 27 31 80 25 48 85 39 65 76 77 99 26 12 66 6 22 69 46 79 51 84 87 45 90 72 61 78 70 47 11 14 42 53 36 83 91 75 50 40 89 96 38 62 98 82 30 23 49 28 93 4 41 92 88 68 71 95 34 35 2 20 59 94 97 33 56 67 10 81 74 43 1 24 32 55 57 60 19 29 63 9 3 86 5 54 17 64 44 37 7 8 13 58 16 18 15
403 73 80 72 76 99 6 96 77 84 39 100 90 82 78 85 75 21 83 79 93 88 92 70 52 89 91 47 27 81 86 87 22 42 66 45 31 49 62 28 68 12 40 36 69 26 94 48 30 34 51 46 56 97 61 59 4 14 41 95 53 63 25 98 23 74 50 60 20 38 19 67 10 35 32 33 65 71 3 9 54 7 57 55 11 24 43 29 64 1 37 58 44 8 2 17 5 16 15 18 13
404 68 54 47 63 90 89 96 62 82 97 92 28 95 48 94 49 30 72 93 78 86 84 99 32 77 76 9 6 23 55 83 88 65 91 73 67 70 71 12 79 43 24 53 59 61 36 66 75 60 33 11 45 35 98 38 42 56 57 27 50 87 74 69 14 85 31 80 29 39 26 10 4 19 46 64 41 21 81 20 18 44 40 1 34 3 58 37 52 100 22 7 25 8 51 16 2 15 5 17 13
406 86 78 87 94 92 76 77 90 55 82 88 32 19 96 62 66 73 68 93 47 44 71 36 75 84 97 79 16 28 70 72 91 9 61 10 95 89 27 23 18 99 63 45 24 53 80 67 60 30 43 38 5 54 40 11 58 59 48 57 6 81 1 64 31 85 69 20 50 49 8 12 65 37 35 15 83 33 41 4 74 26 22 52 29 25 3 100 46 34 56 39 14 21 98 2 7 42 51 17 13
413 27 50 32 76 8 89 72 87 95 54 36 88 53 19 78 61 31 92 97 81 91 75 5 93 73 100 66 62 98 69 80 16 94 35 77 83 79 11 96 15 1 68 86 21 56 49 14 90 6 17 39 85 26 28 12 38 65 47 48 55 3 70 40 46 74 10 52 45 82 99 51 84 9 25 7 64 37 42 23 29 22 24 41 57 43 67 30 60 34 63 20 71 59 18 33 44 4 2 13 58
422 31 21 6 27 61 50 36 34 54 12 66 11 100 42 45 26 32 14 35 51 2 22 73 52 39 69 40 65 3 56 83 72 53 46 10 62 70 41 80 49 47 29 76 68 25 1 28 4 98 78 5 33 55 87 30 81 38 88 79 93 85 48 89 91 23 19 77 59 92 43 96 9 67 75 24 63 64 97 90 99 82 37 7 84 8 17 60 95 20 94 74 13 57 86 18 44 15 58 71 16
427 73 53 5 72 80 83 62 76 21 98 54 29 48 79 35 36 100 78 31 81 61 85 50 42 68 27 32 84 49 93 2 65 17 39 77 56 66 26 69 6 34 19 11 28 89 40 14 52 70 12 82 96 47 90 46 87 22 91 92 25 45 75 99 97 88 51 23 71 59 74 7 63 94 41 20 33 1 30 4 43 3 55 13 95 86 67 10 8 37 38 18 16 60 57 64 9 15 44 24 58
432 96 47 32 69 68 87 42 93 6 62 89 54 26 49 14 76 50 72 88 21 56 12 28 91 97 53 70 10 35 92 23 66 27 39 38 55 65 98 99 22 61 34 95 48 100 80 59 25 63 9 86 83 94 31 46 45 41 52 67 78 36 60 85 30 84 29 73 81 11 4 71 18 77 40 64 90 79 82 44 19 43 1 33 57 75 20 51 24 15 2 37 58 3 74 17 5 8 7 16 13
434 32 89 88 36 86 92 62 95 96 93 91 55 68 50 94 76 72 28 54 69 64 53 97 90 87 60 29 47 18 9 35 83 8 10 49 82 63 48 23 40 37 66 14 59 27 26 45 1 61 70 67 12 44 16 43 7 99 3 6 79 56 78 38 71 11 24 21 31 25 81 84 42 57 39 30 22 46 58 41 65 19 77 20 34 98 85 80 74 4 33 73 17 75 15 52 5 100 51 2 13
437 11 65 1 31 35 56 21 27 49 48 12 51 14 6 26 54 42 66 38 28 45 40 3 25 39 34 100 50 72 36 29 69 83 62 4 30 52 61 55 64 9 60 47 24 22 46 68 37 33 53 80 23 98 41 32 10 13 81 70 63 59 85 89 78 2 43 82 91 7 84 97 88 86 73 79 93 90 77 67 57 96 76 8 87 74 95 17 44 18 92 58 99 19 71 75 94 5 20 15 16
446 10 50 60 100 22 44 27 89 87 65 21 31 97 91 11 2 45 42 34 98 55 29 43 83 94 26 95 38 72 67 35 52 93 88 14 96 41 51 23 40 69 61 4 53 70 64 80 32 5 9 36 25 92 33 49 39 76 3 18 46 30 6 1 48 7 62 12 8 99 28 85 13 54 81 66 19 57 56 86 63 68 24 16 78 17 47 59 84 90 79 58 82 37 73 75 77 71 74 20 15
448 27 89 88 66 29 1 87 85 76 81 91 46 40 50 93 49 84 56 35 3 48 53 83 11 78 41 68 79 62 97 61 32 38 72 28 69 2 99 80 36 90 82 45 23 77 34 54 70 30 25 94 98 47 92 95 12 21 22 14 31 100 75 96 59 33 65 52 26 6 37 10 64 86 55 73 51 60 42 71 39 74 5 24 63 9 43 67 8 4 17 7 20 15 18 19 13 44 57 58 16
449 53 83 66 65 62 28 72 89 49 27 68 78 47 80 32 21 98 54 93 35 90 61 11 77 14 26 76 56 29 82 39 12 94 36 69 84 50 40 100 91 92 96 48 88 34 73 63 81 45 71 97 70 79 31 85 95 42 46 30 87 51 99 86 23 22 6 52 41 25 38 75 2 19 10 5 9 59 1 33 74 3 43 55 4 20 64 7 67 17 60 24 37 57 44 8 58 18 13 16 15
450 50 29 46 89 62 10 22 36 97 35 91 56 68 69 42 94 53 54 93 49 66 96 23 88 1 81 38 2 32 21 34 15 87 26 86 14 12 47 18 27 28 92 95 76 55 57 60 70 72 40 64 31 61 41 65 7 83 37 8 45 71 17 82 11 9 67 59 39 6 63 25 84 44 16 99 48 90 43 98 5 100 33 85 19 13 3 78 52 30 79 20 77 74 51 4 24 73 58 80 75
