"uID" "rec1" "rec2" "rec3" "rec4" "rec5" "rec6" "rec7" "rec8" "rec9" "rec10" "rec11" "rec12" "rec13" "rec14" "rec15" "rec16" "rec17" "rec18" "rec19" "rec20" "rec21" "rec22" "rec23" "rec24" "rec25" "rec26" "rec27" "rec28" "rec29" "rec30" "rec31" "rec32" "rec33" "rec34" "rec35" "rec36" "rec37" "rec38" "rec39" "rec40" "rec41" "rec42" "rec43" "rec44" "rec45" "rec46" "rec47" "rec48" "rec49" "rec50" "rec51" "rec52" "rec53" "rec54" "rec55" "rec56" "rec57" "rec58" "rec59" "rec60" "rec61" "rec62" "rec63" "rec64" "rec65" "rec66" "rec67" "rec68" "rec69" "rec70" "rec71" "rec72" "rec73" "rec74" "rec75" "rec76" "rec77" "rec78" "rec79" "rec80" "rec81" "rec82" "rec83" "rec84" "rec85" "rec86" "rec87" "rec88" "rec89" "rec90" "rec91" "rec92" "rec93" "rec94" "rec95" "rec96" "rec97" "rec98" "rec99" "rec100"
239 96 82 78 95 90 97 94 93 10 88 86 92 60 71 43 20 89 85 9 75 83 59 55 25 99 67 81 76 57 84 40 80 37 63 30 72 62 33 11 4 24 45 1 48 61 87 91 13 12 69 51 44 98 3 49 18 38 73 77 28 74 19 68 6 23 22 27 50 41 64 100 35 70 58 16 47 2 26 32 46 7 53 42 66 34 36 56 79 39 65 5 54 29 14 21 8 31 52 15 17
241 10 3 94 91 11 86 83 73 55 100 7 78 88 22 96 62 97 45 72 76 57 27 6 81 23 43 90 89 82 77 9 85 92 70 60 93 48 59 87 95 36 65 30 80 38 44 25 29 28 50 84 99 40 41 67 64 35 42 49 51 39 24 52 37 12 32 1 20 21 63 66 79 4 14 75 46 33 34 61 74 56 47 98 31 26 68 53 19 54 71 69 58 17 2 18 13 5 8 16 15
243 36 35 50 29 11 27 69 31 42 62 1 10 26 46 34 55 48 49 32 97 2 68 98 65 23 61 21 38 60 22 45 19 70 47 3 43 83 9 54 91 94 88 8 67 5 59 6 89 52 66 16 100 24 12 25 53 64 28 87 93 76 44 40 84 41 57 30 51 78 56 81 95 33 39 82 14 96 63 72 86 73 75 17 7 80 85 4 79 18 92 99 13 15 37 77 71 90 58 74 20
246 68 53 65 49 72 21 50 42 81 27 69 36 76 35 14 91 26 83 56 97 61 39 22 54 11 2 12 32 13 88 6 87 45 89 29 100 66 15 80 40 93 5 78 96 62 85 34 31 10 92 79 23 52 73 70 47 77 7 59 46 82 51 94 75 28 25 84 17 95 98 99 55 30 3 48 38 86 90 60 41 33 20 74 4 43 64 18 71 67 19 63 37 9 8 57 1 24 44 58 16
256 36 35 50 53 27 29 32 68 8 89 69 93 62 66 49 54 65 48 76 2 5 18 61 87 96 21 31 56 72 17 81 92 22 98 19 14 88 28 84 47 11 34 15 42 12 97 100 83 26 46 90 13 39 6 73 45 70 7 91 86 38 64 20 63 78 95 40 52 3 1 10 94 80 25 51 23 77 75 55 82 85 41 79 99 16 30 59 4 74 33 67 9 60 24 43 37 71 44 58 57
257 89 36 62 68 65 54 53 32 50 93 49 69 72 83 27 76 6 46 96 80 66 35 88 61 29 87 21 42 56 45 47 84 12 26 81 28 22 48 97 73 98 95 14 11 85 34 40 78 77 90 38 92 1 91 25 75 82 7 100 31 94 79 39 70 23 10 19 52 51 99 74 55 2 59 63 71 33 86 9 37 60 30 3 5 20 67 13 4 24 41 18 17 57 44 43 64 58 8 16 15
267 89 62 36 53 68 35 50 32 27 49 29 66 8 93 54 48 72 69 87 76 61 28 47 83 56 88 92 97 19 7 46 91 65 5 17 94 12 31 96 81 71 78 21 42 75 73 70 77 6 80 99 82 86 26 39 40 34 14 95 13 84 18 23 79 100 98 15 11 20 60 85 90 16 10 45 33 2 25 63 43 38 55 74 22 24 67 41 52 9 3 51 30 1 37 64 59 44 4 58 57
274 27 35 50 29 36 31 66 49 53 5 76 78 11 68 100 72 81 80 32 93 91 88 45 62 42 89 98 79 92 77 69 85 97 54 12 73 95 39 8 10 38 17 19 84 61 6 15 47 3 34 1 55 87 28 2 18 70 23 96 25 56 46 22 65 48 21 14 7 74 64 40 9 20 83 59 86 26 94 43 60 41 67 4 44 63 90 75 30 51 52 82 24 13 99 37 33 71 58 57 16
275 21 42 36 34 56 12 22 31 61 46 14 11 6 29 68 39 52 80 98 100 45 35 48 65 47 81 23 26 89 73 40 70 87 51 69 28 25 66 55 85 2 93 3 5 10 78 83 95 38 53 88 50 54 72 75 91 49 76 1 97 27 62 41 59 79 92 30 77 9 33 19 82 7 99 67 64 24 90 43 8 37 96 32 86 60 4 84 13 94 74 44 57 20 63 71 16 17 58 18 15
276 36 68 50 35 8 18 28 66 53 88 97 49 93 29 72 61 47 19 27 94 92 87 46 91 32 54 99 62 60 89 38 23 14 6 12 7 1 81 84 10 69 65 11 17 31 86 2 71 5 44 39 42 48 82 21 56 55 26 41 76 45 22 30 15 34 64 70 3 78 98 20 67 57 4 77 25 59 9 37 40 95 96 83 75 43 100 24 63 52 33 58 51 80 90 85 73 74 13 16 79
279 69 54 14 56 65 53 61 36 32 89 62 50 68 42 66 1 39 26 72 31 21 49 22 70 48 35 25 100 38 27 6 81 12 94 29 76 28 93 63 46 87 91 45 98 47 52 90 11 34 88 83 92 97 95 10 40 84 80 41 51 96 60 78 73 75 55 59 19 33 82 23 85 2 77 18 99 4 9 30 7 3 79 15 17 86 20 37 24 71 5 67 57 44 74 8 64 43 13 16 58
283 50 38 36 89 93 3 32 69 66 10 37 54 1 76 48 23 68 64 14 12 56 35 18 55 61 92 49 94 47 88 78 87 70 41 91 39 2 62 4 44 95 97 46 8 45 72 6 11 31 82 30 22 19 27 60 25 59 90 96 28 67 29 77 81 21 84 99 9 42 80 85 86 26 34 100 20 40 17 43 53 51 52 73 5 79 33 83 98 24 57 63 65 71 75 74 15 16 13 58 7
285 62 89 69 66 35 27 36 50 29 65 28 61 53 76 6 11 97 42 49 31 48 54 22 68 81 32 45 100 87 72 12 34 56 40 5 83 38 46 10 93 26 55 3 88 1 95 78 21 39 90 91 96 80 73 14 25 63 85 52 79 47 98 23 70 92 51 94 77 82 67 17 9 43 7 99 13 84 75 59 86 18 19 2 15 8 41 33 64 30 74 60 57 37 44 24 20 16 71 4 58
286 47 68 62 73 90 6 48 28 83 27 80 78 95 20 61 65 85 14 77 71 72 97 91 63 39 96 19 49 34 21 82 99 42 93 87 69 12 11 79 84 40 46 53 22 70 31 55 94 88 60 86 26 81 32 89 54 30 92 66 100 56 10 25 45 5 98 76 38 7 50 59 23 2 51 74 1 52 37 36 35 41 64 67 29 75 9 43 8 33 3 24 4 57 58 18 13 17 44 15 16
290 78 90 91 14 77 63 84 73 32 87 89 81 19 88 85 39 6 61 20 94 28 47 11 76 83 71 25 80 27 59 56 7 86 41 45 40 12 42 100 66 62 48 75 68 97 46 79 53 21 34 26 74 72 95 52 1 65 60 30 82 64 38 10 33 31 93 51 70 23 22 4 55 13 49 92 9 69 96 99 67 5 3 54 37 36 98 29 24 18 50 2 43 35 58 17 57 8 44 16 15
291 21 72 89 49 100 28 39 62 6 83 76 66 50 93 78 65 81 38 19 91 14 27 53 47 73 54 56 69 42 96 88 11 31 36 45 61 48 92 80 85 29 97 22 87 70 63 40 32 68 35 94 12 77 82 84 46 25 34 26 10 7 1 95 41 99 20 52 90 86 55 59 23 51 79 3 30 2 98 60 71 75 37 64 9 67 33 74 43 4 18 24 44 8 57 5 17 15 58 13 16
292 27 32 50 49 36 53 83 72 31 29 89 87 62 5 78 76 61 95 66 93 65 48 73 81 68 88 84 92 7 42 96 79 91 98 35 77 45 90 12 56 39 19 14 47 11 80 28 97 46 21 69 54 70 2 6 74 25 40 13 15 26 82 52 75 3 20 63 51 99 94 86 71 59 38 85 22 18 34 17 4 100 33 8 55 30 37 1 10 60 43 9 64 67 23 41 58 44 57 24 16
302 10 1 9 55 89 67 38 76 88 86 22 23 94 24 97 82 96 91 18 87 25 62 6 7 46 11 36 37 57 63 33 95 12 3 45 92 50 60 84 43 29 4 81 93 75 59 49 28 68 44 99 78 58 71 30 100 42 77 74 53 13 70 64 40 69 72 66 98 48 90 41 27 47 56 35 32 34 54 79 65 2 16 26 61 21 83 85 39 80 73 8 14 51 52 20 31 15 5 19 17
305 11 34 65 10 21 26 42 80 55 38 1 23 22 54 46 100 9 83 48 73 39 66 40 56 70 45 47 25 6 61 68 12 95 14 43 69 67 31 49 57 3 62 36 79 27 16 64 50 75 98 60 53 52 44 28 94 72 41 30 33 24 8 51 81 78 59 86 97 87 37 35 76 88 85 77 96 4 58 63 29 91 89 93 74 32 2 15 99 71 82 5 90 19 17 7 20 92 84 18 13
307 61 78 72 6 68 32 19 65 50 14 62 69 47 89 66 42 28 91 92 21 20 39 56 81 7 79 83 29 45 87 48 34 12 26 84 35 82 85 25 46 63 11 70 76 2 80 49 52 5 99 93 88 73 75 94 54 96 59 36 71 51 77 31 90 74 86 95 22 38 30 27 97 53 98 1 10 3 37 100 23 55 41 64 33 18 40 15 60 9 17 43 8 67 13 4 16 24 57 58 44
309 86 89 88 93 91 97 96 78 62 92 87 9 77 82 95 84 68 63 94 72 32 90 76 19 35 36 7 48 50 11 49 66 99 27 20 2 24 6 83 28 85 29 69 60 75 18 70 71 38 80 53 81 54 79 10 59 5 61 45 30 47 46 55 74 22 40 12 56 43 4 39 41 33 67 23 73 64 14 37 31 1 25 100 8 42 98 3 34 15 21 26 13 57 51 65 52 44 58 17 16
310 83 80 34 65 77 11 61 48 26 45 54 73 75 78 49 46 47 53 40 39 68 92 22 87 56 14 72 62 76 25 79 98 36 32 12 50 93 95 96 70 81 21 51 85 89 27 35 42 88 28 91 82 6 55 1 84 3 10 29 97 30 100 90 31 7 59 94 66 38 52 86 2 74 20 69 41 19 9 18 99 64 63 60 67 71 37 4 24 43 23 33 5 13 17 44 8 58 15 16 57
312 10 94 50 32 55 1 60 82 84 91 11 49 35 14 89 69 67 42 38 28 90 30 31 64 66 76 78 62 9 96 56 39 93 92 7 54 72 21 68 47 99 97 20 27 88 41 46 36 23 43 83 26 53 37 70 25 71 6 40 87 12 85 59 19 98 57 95 86 34 100 3 45 63 4 73 33 29 22 61 24 2 80 17 75 48 8 18 79 81 16 52 44 74 65 51 13 77 58 5 15
313 89 88 29 36 62 53 32 68 19 50 66 56 48 72 47 46 65 27 35 94 49 87 14 28 54 12 31 69 6 42 70 26 34 63 76 93 97 61 83 85 23 1 99 81 55 98 90 73 9 7 91 80 15 96 8 2 38 45 100 92 25 5 75 40 22 84 13 11 39 78 71 18 51 17 41 30 77 95 21 37 86 60 74 24 33 82 52 59 10 64 67 20 3 79 4 43 57 16 58 44
315 93 36 69 54 50 27 46 42 61 14 65 56 53 62 21 39 29 32 76 68 72 89 22 49 34 66 31 12 35 97 47 83 96 98 81 88 28 80 1 75 6 48 87 38 26 11 25 86 70 100 40 60 91 43 73 2 94 3 10 52 45 63 90 23 99 51 71 78 19 7 92 95 85 84 17 77 82 30 33 55 59 41 18 79 8 37 15 67 4 9 20 13 74 24 64 57 58 44 5 16
320 29 53 72 76 48 66 52 39 21 70 3 34 69 2 15 100 87 26 80 73 56 51 27 38 95 45 42 14 63 78 6 61 31 23 47 32 83 22 49 84 85 30 35 11 10 28 19 54 77 36 62 65 1 98 68 50 94 81 5 46 97 91 67 58 88 4 9 57 12 24 89 75 99 25 55 71 17 82 41 33 64 90 86 43 74 92 20 60 40 93 8 16 79 96 44 59 7 37 13 18
321 36 35 50 29 53 21 65 89 62 42 72 69 32 49 11 98 83 54 48 12 46 26 76 66 61 97 81 34 68 39 27 56 91 96 40 31 88 73 100 22 17 87 45 75 25 14 80 1 38 47 95 78 70 93 6 3 52 85 23 55 10 94 60 77 28 84 79 37 7 82 63 2 92 86 9 15 51 30 67 64 41 99 90 71 24 4 43 59 19 33 74 18 57 16 44 20 8 5 58 13
324 54 32 68 48 36 66 62 56 89 69 93 61 50 53 47 28 12 76 49 29 35 38 6 34 23 72 18 45 26 88 65 96 27 70 14 97 42 87 81 51 11 25 43 95 94 46 7 55 63 10 3 82 80 19 92 84 8 31 100 77 52 1 98 40 41 39 83 59 73 21 64 9 5 67 33 99 78 2 30 60 22 24 85 75 44 91 37 57 90 79 86 4 71 17 16 58 15 74 20 13
326 36 50 27 53 66 54 65 32 68 49 31 69 48 56 61 11 89 12 35 42 34 72 100 5 83 62 21 76 39 47 46 38 45 6 92 26 8 98 81 14 28 78 29 25 3 80 40 97 88 93 10 77 87 51 22 1 70 17 55 19 73 52 23 95 2 91 85 18 79 94 96 64 74 41 30 84 63 9 7 43 20 82 59 67 15 75 60 33 86 16 24 13 90 99 4 57 37 44 71 58
327 27 32 35 53 29 31 89 62 72 48 61 68 56 21 65 54 50 42 76 81 39 36 83 69 88 14 93 5 100 98 12 28 26 91 49 87 19 95 66 70 78 97 6 1 47 92 8 46 34 7 11 40 73 45 79 80 86 63 22 96 3 84 15 77 2 94 38 90 25 74 23 85 52 99 57 9 17 13 18 41 82 60 51 10 71 75 30 64 55 59 20 37 4 58 33 67 43 24 16 44
331 48 66 28 47 32 89 62 61 19 70 6 49 72 38 68 45 35 76 69 88 22 34 11 23 36 73 55 46 51 3 21 93 10 41 80 26 27 1 54 50 78 83 97 42 25 92 31 87 85 65 53 90 30 77 91 12 59 96 8 9 60 100 86 14 56 81 94 39 84 33 43 99 82 18 29 75 4 95 52 40 37 63 98 57 2 20 44 5 67 7 79 74 64 71 58 17 24 16 13 15
333 91 96 88 70 94 73 84 47 6 63 99 90 95 62 78 34 1 86 83 50 65 22 97 87 68 77 23 93 38 59 32 40 14 85 41 10 72 25 11 45 42 69 55 89 76 26 80 12 39 36 82 54 28 30 9 67 60 92 20 49 21 56 53 98 33 4 75 37 100 61 46 43 66 71 81 48 74 27 52 31 51 2 7 24 57 44 79 3 35 64 19 29 58 16 18 5 17 15 8 13
334 65 36 53 31 29 50 66 69 89 32 54 14 46 27 56 35 21 81 42 61 62 72 26 22 93 68 98 100 12 49 2 96 28 39 87 34 76 25 88 94 83 23 5 97 47 11 38 1 7 45 6 48 92 75 15 90 63 10 18 78 51 17 59 37 82 52 55 13 73 80 33 41 19 85 30 70 77 8 9 40 91 71 3 4 84 44 57 79 24 64 20 86 99 58 95 16 60 67 43 74
335 89 68 53 49 50 36 19 54 72 93 35 29 47 32 18 96 27 63 62 97 83 91 76 6 94 88 8 71 48 28 20 87 82 56 78 86 84 95 66 77 7 42 46 14 92 81 75 61 69 31 38 85 40 79 73 65 12 80 1 70 98 99 21 26 34 74 100 60 11 90 39 10 45 30 59 17 37 33 23 22 25 2 9 43 67 57 55 24 16 58 51 64 13 52 41 4 44 3 15 5
337 46 42 34 65 22 1 56 39 14 81 11 31 98 38 12 23 21 25 54 36 55 35 70 60 26 29 95 61 66 6 40 78 76 97 80 52 27 89 83 72 67 3 30 69 100 96 41 84 9 87 75 64 43 82 59 85 73 99 68 77 53 62 33 51 79 28 45 63 49 24 37 10 13 17 92 91 50 90 15 93 48 94 32 2 74 47 16 88 4 20 7 8 86 58 18 5 57 71 44 19
344 68 97 76 66 93 73 78 34 88 62 87 70 89 47 12 72 61 38 96 83 69 40 54 48 77 39 95 49 27 56 94 28 23 21 26 75 42 53 92 91 79 11 36 55 82 14 6 100 1 10 90 65 31 32 81 35 86 63 84 60 50 99 98 64 80 41 59 71 30 43 85 9 19 45 67 3 2 74 4 25 46 24 20 22 37 29 52 33 57 18 44 7 51 16 5 8 13 58 17 15
358 50 36 32 27 53 49 29 91 93 54 88 8 35 97 68 62 66 19 89 69 18 21 5 42 61 56 9 94 11 65 17 48 28 24 26 1 31 72 22 38 12 10 81 67 40 46 58 76 47 59 34 14 6 16 45 87 100 98 83 23 95 33 52 3 55 51 44 15 70 39 25 2 57 78 7 96 92 13 43 64 80 37 77 41 82 63 85 60 79 30 86 84 73 4 99 90 75 20 74 71
359 29 31 27 80 11 21 56 5 12 36 66 68 45 50 35 49 38 53 54 62 78 48 61 87 42 89 34 100 65 6 69 40 79 72 83 26 22 95 32 46 73 39 76 3 81 98 85 15 52 47 77 10 97 25 23 88 70 92 14 82 93 90 91 84 63 1 55 28 96 51 43 86 94 9 2 75 19 59 30 74 64 41 60 20 13 18 33 99 8 37 4 44 71 17 7 67 24 57 16 58
360 35 32 89 36 27 50 49 53 76 62 29 68 66 21 48 97 93 87 80 88 54 45 72 69 61 96 11 78 31 98 65 8 12 42 81 79 46 56 92 6 38 41 91 85 77 26 3 83 40 47 18 22 94 39 95 100 20 25 10 34 70 9 59 28 5 52 82 73 84 14 55 1 23 99 51 24 15 30 2 17 86 19 74 43 60 90 13 4 7 75 33 67 63 64 37 44 71 57 16 58
365 29 36 65 53 54 14 35 56 31 50 22 10 11 69 1 62 21 6 49 89 42 32 97 94 5 68 76 66 27 23 98 38 8 93 17 26 55 44 61 70 95 46 81 13 64 9 28 99 84 18 34 82 72 12 83 43 79 67 91 3 60 88 7 57 45 100 48 47 40 4 25 33 87 39 96 24 16 86 2 37 51 52 58 30 59 15 63 41 92 19 75 80 78 90 85 73 77 71 20 74
366 65 15 2 29 31 5 50 10 36 35 21 32 27 1 53 81 17 34 42 14 56 91 22 9 49 11 82 89 98 7 69 26 13 39 54 61 66 25 46 24 83 12 30 100 94 3 78 79 72 70 55 38 37 23 8 44 90 62 28 60 67 64 52 41 45 59 93 40 6 96 74 57 97 88 95 92 18 33 99 51 48 63 75 76 87 43 68 84 86 20 47 4 16 19 85 77 58 73 71 80
372 78 93 89 96 77 90 68 84 85 19 88 50 72 76 92 28 27 79 73 83 80 87 47 49 32 66 36 82 48 62 35 95 6 63 53 86 31 54 14 94 99 29 91 59 45 38 2 69 97 71 40 25 39 30 74 61 23 1 56 41 18 70 7 81 100 22 13 10 37 75 46 11 12 98 33 21 42 55 51 64 65 34 26 20 60 4 52 8 3 67 9 5 15 43 58 24 44 17 57 16
374 38 20 91 23 97 57 63 19 96 14 56 44 30 89 62 82 76 61 90 68 42 7 54 53 49 27 71 94 83 93 86 95 50 88 84 29 32 72 65 78 28 69 87 77 47 81 6 73 75 10 58 36 66 99 60 2 92 85 11 51 3 40 55 1 67 33 43 9 79 74 46 80 35 37 5 31 34 98 59 21 26 39 18 70 100 22 48 12 45 24 4 64 25 41 8 16 17 52 15 13
376 7 35 91 29 50 89 10 49 94 95 99 81 72 82 97 71 78 84 60 48 11 47 96 77 76 88 93 36 86 38 32 87 31 43 62 83 66 98 67 21 40 9 92 55 42 5 69 1 53 24 3 64 39 68 54 85 27 34 90 61 63 45 33 19 59 30 46 44 6 22 16 65 2 80 100 74 8 73 75 12 56 26 41 70 25 37 15 23 79 28 14 4 18 57 20 17 51 58 52 13
377 65 52 81 42 83 22 21 34 80 72 31 100 53 14 26 73 49 61 11 39 56 6 69 12 82 98 85 27 79 66 36 5 68 50 51 29 46 47 78 45 54 40 62 25 32 97 48 7 70 77 35 87 75 91 28 10 88 19 38 71 3 2 20 64 90 96 93 76 1 84 23 89 74 30 59 95 55 41 63 92 99 67 94 86 17 33 4 9 43 37 24 60 15 13 18 57 58 8 44 16
378 42 98 12 36 68 45 66 54 49 50 81 22 27 78 62 53 32 10 80 76 61 89 17 35 56 96 69 29 28 8 72 51 93 48 31 47 21 75 65 18 6 99 100 52 5 14 88 87 82 26 33 39 83 94 92 34 11 46 70 38 2 73 4 40 25 3 85 63 9 19 97 71 23 7 1 41 79 15 91 64 77 90 84 20 95 59 55 43 30 74 37 44 13 86 24 67 16 57 58 60
380 68 53 54 61 27 62 50 69 66 89 70 83 100 6 80 87 32 93 35 72 21 76 12 78 85 11 31 45 47 34 26 41 48 73 96 49 46 88 28 33 65 1 38 40 25 39 97 14 22 91 95 30 84 36 42 92 98 81 82 19 52 29 56 77 10 79 51 90 75 94 23 20 55 3 86 2 59 74 63 5 99 7 8 9 43 71 37 64 67 60 18 4 24 17 15 44 57 16 58 13
382 29 27 65 53 83 31 21 5 98 42 72 49 50 35 13 7 61 100 14 36 69 80 26 87 15 32 40 39 91 11 85 73 46 34 78 56 12 81 6 89 93 62 66 45 96 77 76 92 54 17 25 68 88 75 90 22 99 82 70 79 94 74 47 95 84 52 1 20 19 97 48 51 86 38 28 63 3 41 59 30 10 37 23 4 71 33 18 2 55 60 9 64 8 43 67 24 57 44 16 58
387 65 42 14 21 31 53 1 61 32 34 26 100 27 80 72 81 69 7 66 39 29 56 10 88 49 36 50 12 85 25 78 47 45 91 52 90 62 2 28 87 96 68 97 93 54 70 76 19 77 79 5 75 89 99 35 94 23 38 92 20 55 82 63 60 86 30 41 95 3 84 48 46 37 11 40 74 98 22 59 4 33 9 64 15 67 43 17 13 6 83 24 57 71 44 51 18 58 73 8 16
391 69 93 27 32 62 72 89 88 42 87 66 96 61 92 36 50 28 53 91 76 48 68 100 49 21 6 47 56 54 12 97 90 78 35 19 14 73 38 70 45 83 63 99 81 39 2 25 77 80 29 65 11 31 84 18 85 82 46 7 40 1 34 26 86 95 75 98 59 22 94 74 79 41 10 51 23 33 17 4 37 60 55 52 3 20 5 8 30 67 13 64 9 43 71 24 15 57 44 58 16
392 50 29 69 31 89 42 21 49 91 36 32 66 98 65 54 39 78 46 62 14 56 68 76 87 84 12 93 34 72 19 47 53 96 77 38 80 13 27 83 88 40 82 45 70 2 92 48 25 100 10 73 35 61 60 75 94 1 28 90 5 97 20 79 86 99 81 63 23 71 8 64 15 41 95 67 74 7 3 11 6 9 17 4 37 22 85 51 33 30 26 59 52 18 43 55 44 16 24 57 58
394 89 69 68 38 87 46 50 61 97 49 10 35 1 32 91 22 66 56 36 82 94 28 18 47 29 72 81 42 45 14 23 84 55 11 12 86 34 27 26 90 67 77 98 37 9 80 21 70 59 48 2 79 65 40 100 25 43 8 53 44 73 31 33 13 62 41 6 39 54 76 64 4 52 57 93 24 92 83 51 75 88 3 78 96 85 16 60 30 15 17 95 99 7 20 74 63 58 19 5 71
395 80 73 83 28 62 31 21 65 68 27 42 32 90 53 34 88 61 78 39 69 66 49 6 50 40 26 11 85 100 48 54 35 72 87 79 12 36 96 98 47 81 77 91 14 45 29 46 38 56 89 76 95 84 75 70 82 52 93 23 22 25 55 97 3 20 30 51 4 10 74 92 1 19 86 63 94 71 7 59 64 2 41 43 99 5 9 37 67 33 24 60 44 8 16 57 17 15 18 58 13
403 83 73 75 78 77 46 80 48 72 91 27 28 65 96 85 31 98 40 14 39 21 47 70 12 90 86 71 76 97 53 88 6 99 61 89 94 45 100 62 93 36 84 25 63 50 87 82 56 92 35 79 11 49 26 1 60 66 81 22 95 32 42 29 74 59 38 52 68 3 30 69 33 41 4 54 51 34 18 7 55 20 43 9 23 19 67 37 13 64 24 10 2 17 57 5 44 58 16 15 8
404 82 86 96 89 48 97 95 78 68 77 76 88 85 93 62 49 91 84 87 38 10 80 6 94 55 39 73 92 60 54 72 79 47 11 61 83 45 64 27 50 69 75 44 40 90 32 12 46 43 7 28 70 1 29 81 63 53 66 36 9 30 34 25 24 71 67 22 23 20 42 3 56 99 35 74 59 21 5 98 31 26 100 4 19 51 41 18 14 65 33 37 52 57 2 8 16 13 58 17 15
406 89 62 68 93 88 97 96 32 54 78 94 28 85 76 91 90 63 73 49 47 72 92 82 95 18 53 87 71 98 48 84 35 86 52 99 9 100 6 46 36 67 26 4 42 19 43 38 56 77 7 61 31 60 1 66 75 51 10 69 27 70 23 29 81 30 14 50 83 20 55 59 12 37 45 65 39 25 80 40 33 34 79 74 22 41 2 11 57 16 64 24 21 44 58 8 3 17 13 5 15
413 68 89 62 66 49 53 32 50 42 87 61 27 35 69 88 72 54 76 36 78 93 47 83 91 28 92 29 19 97 48 82 6 95 84 85 80 56 65 81 79 63 31 46 38 21 45 39 40 14 12 26 75 96 11 7 98 71 34 100 70 99 3 77 8 41 10 25 23 30 86 18 59 73 90 94 55 1 22 2 5 37 13 52 4 9 67 51 33 64 17 60 20 24 15 43 57 74 44 58 16
422 21 31 65 11 34 26 27 39 69 12 100 52 66 36 35 80 45 53 42 50 3 14 29 40 54 2 61 46 51 72 6 5 81 83 38 56 73 70 49 55 32 75 97 28 98 22 25 1 68 85 62 90 17 64 48 23 10 79 78 59 30 96 91 41 76 82 95 47 43 99 9 89 77 57 7 24 84 67 87 18 63 88 94 8 60 19 33 4 74 93 16 15 86 13 44 20 92 71 37 58
427 27 50 61 81 73 21 48 66 46 80 72 47 5 68 62 83 76 78 34 6 100 88 77 85 28 90 49 87 17 89 32 93 92 19 40 45 31 79 12 53 20 69 39 36 96 91 52 74 56 99 51 97 70 14 63 26 35 54 42 82 65 94 86 98 41 84 11 55 25 3 59 30 23 38 2 33 95 75 64 18 29 7 22 8 1 60 71 43 67 10 58 16 15 4 13 57 9 37 24 44
432 72 68 62 89 80 73 97 6 66 95 53 98 49 84 81 34 93 54 26 69 55 36 48 46 88 1 61 38 35 60 11 96 23 28 76 22 32 56 65 82 47 50 9 43 67 63 12 29 87 42 70 91 75 51 24 57 45 21 83 27 40 39 71 18 78 14 90 64 99 44 77 94 33 3 41 92 25 86 31 19 85 52 79 30 10 59 100 4 37 58 74 7 20 2 17 5 13 8 16 15
434 89 97 91 93 50 94 68 35 32 62 46 76 66 36 69 53 29 88 99 92 90 63 72 27 95 87 54 82 86 61 14 49 56 78 71 23 28 47 96 2 98 12 75 18 48 25 38 6 81 67 7 31 83 30 59 45 22 21 42 26 70 10 13 40 84 4 60 55 41 34 9 43 73 3 11 65 39 85 19 1 20 100 77 8 80 57 37 44 64 79 33 74 24 5 16 17 52 51 58 15
437 31 54 21 50 32 56 66 42 14 29 69 39 65 22 26 27 35 6 68 2 55 40 52 81 34 25 36 61 64 28 100 12 45 47 89 11 78 10 46 72 1 85 62 83 38 95 48 84 53 23 70 93 79 49 51 77 98 87 3 80 30 82 76 94 91 67 19 5 59 97 20 9 63 73 41 96 88 90 60 92 57 43 86 99 37 17 33 8 44 13 18 15 24 4 75 74 7 71 16 58
446 10 1 89 2 28 55 68 23 50 38 48 36 56 93 62 46 3 9 45 11 29 57 22 67 49 69 25 35 8 92 61 64 41 72 37 60 96 52 70 6 12 59 43 87 66 18 24 14 39 53 63 32 33 91 21 54 82 27 65 26 94 88 99 42 84 100 30 34 97 76 78 83 81 40 86 77 95 7 90 4 31 58 85 80 73 44 16 51 47 79 98 5 20 15 75 17 71 74 19 13
448 27 29 50 31 21 36 5 38 32 3 65 91 39 100 53 49 59 60 56 78 72 70 26 12 55 98 1 35 62 40 10 89 95 48 2 22 94 87 76 45 97 11 17 14 61 46 34 88 83 54 64 81 25 84 41 23 99 73 93 68 52 69 47 42 28 80 7 77 63 67 66 43 92 96 82 6 9 85 75 79 51 86 30 19 13 90 8 4 24 33 44 37 71 20 57 74 16 18 58 15
449 65 68 83 47 61 69 42 53 11 91 73 72 28 14 94 90 82 95 63 78 80 21 32 26 46 40 89 50 96 54 56 85 10 93 49 6 31 39 12 75 77 1 36 81 27 20 76 30 62 29 84 19 100 87 7 23 48 79 99 45 9 67 88 35 98 43 34 70 22 25 38 71 64 92 59 97 41 74 66 51 52 33 3 5 57 37 4 2 55 86 16 44 17 60 58 18 15 13 24 8
450 89 36 97 54 35 69 50 76 32 48 66 72 94 56 61 49 87 92 18 28 96 14 23 47 83 95 38 29 98 70 12 91 60 22 65 81 46 34 42 10 99 21 27 45 93 26 90 53 39 55 68 88 75 62 11 25 71 82 84 40 33 31 9 43 6 78 57 85 16 86 2 73 1 19 4 63 7 77 44 80 30 52 41 59 37 100 3 17 51 8 15 64 79 58 13 74 5 67 24 20
