UserID,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J48,J49,J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100
86,-3.52,-8.66,-4.53,-6.08,8.95,-5.11,-9.81,-6.5,-7.62,-9.3,5.82,-3.05,1.07,1.63,1.46,-5.1,0.7,9.89,8.2,-6.23,6.56,-8.58,-8.34,-7.35,-9.92,4.11,5.18,5.6,3.58,-4.35,-2.26,-7.88,-9.32,-5.5,-5.45,9.41,0.17,-7.4,8.44,5.29,0.2,2.21,6.72,-8.97,-8.53,4.01,-9.05,5.12,1.75,4.11,7.11,6.67,-7.37,-0.21,-3.98,-5.54,-2.61,-0.48,9.34,-4.35,0.52,-5.87,8.53,-6.01,6.92,0.26,9.78,6.74,-7.35,7.07,1.74,4.91,6.87,2.89,-5.95,2.9,-1.23,0.67,4.59,9.73,-5.43,-6.91,4.91,-1.63,-7.04,2.2,-2.42,0.38,2.27,-8.99,-1.64,3.14,-2.91,-7.5,5.7,7.18,-0.47,-6.74,-4.27,2.19
89,-5.87,-1.15,0.5,4.61,-5.29,-8.92,0.99,-3.59,1.36,2.82,-2.08,-3.65,9.58,-7.05,3.55,-2.39,0.41,-9.41,4.4,-4.11,-5.48,-4.02,7.5,-5.24,-2.28,-2.99,5.69,7.87,2.47,5.49,1.41,-8.18,-7.4,9.65,-1.05,-3.84,0.56,-8.83,0.87,-6.35,10,5.39,-6.18,-5.66,-9.35,-9.67,5.02,-6.76,0.04,-9.55,-5.65,7.98,-4.83,-9.55,-4.42,1.2,-2.09,2.6,7.34,-9.23,-0.1,-2.63,6.6,5.34,-9.52,-4.48,3.38,0.88,6.97,-4.9,-2.18,5.75,9.77,2.69,-2.79,-5.8,3.37,4.39,-1.36,-9.99,-7.7,-7.17,-4.16,-2.26,-7.01,-7.18,0.91,4.61,-3.82,-0.95,-8.95,-4.62,3.96,-7.93,-4.36,-7.94,-7.76,0.61,6.79,2.13
94,2.16,9.56,5.07,7.34,2.4,-3.03,5,9.94,7.16,-8,-0.9,-9.79,-9.68,-9.3,-2.87,4.01,-9.26,5.53,1.18,0.32,7.51,4.89,3.14,0.01,-1.49,4.12,-4.46,4.98,5.02,5.26,9.53,-6.07,6.41,9.76,-8.15,-2.71,3.87,-8.42,-3.74,-4.54,-9.7,2.55,9.57,7.19,2.73,4.75,3.12,-2.98,4.52,3.9,5.93,8.67,-5.02,-8.99,-6.72,3.61,-4.77,6.03,2.61,1.34,4.95,3.99,9.03,-4.25,-1.51,4.57,0.73,-7.76,6.81,-2.35,-4,-9.38,9.93,6.06,9.41,0.14,-5.02,-5.28,3.47,-5.86,6.34,-6.78,8.48,-1.32,-1.51,-9.57,-0.81,8.88,-6.66,-6.89,2.63,-4.27,-3.23,-7.5,1.86,1.22,-3.54,-4.69,1.87,-5.7
96,-7.04,-2.76,6.72,-4.68,5.61,8.93,-9.48,3.28,5.91,8.45,-3.14,-0.3,9.84,-2.13,-4.06,3.39,3.61,6.87,-5.34,3.1,6.82,2.27,-2.52,-6.01,8.41,4.26,-3.84,2.73,4.65,6.86,-9.37,-7.64,-5.12,-5.63,-1.65,-3.84,-5.95,-8.42,-3.6,-8.25,-7.44,2.44,9.62,-8.97,2.27,7.91,1.83,7.61,-1.04,-3.51,-8.79,-2.54,0.65,3.8,-8.58,-10,4.75,3.71,-6.64,6.42,3.89,-9.5,-8.76,-4.43,-9.58,-0.47,8.21,-3.04,9.03,-3.53,9.04,-1.92,-5.81,0.33,-5.22,-5.31,-0.57,-6.16,0.64,-5.45,5.05,-2.42,-0.63,-9.11,-2.06,-2.78,4.09,2.84,-0.77,-6.46,0.32,2.32,9.7,0.41,-7.71,-6.54,-0.43,-8.57,-0.93,-8.49
98,4.14,-2.27,-9.68,-8.08,-6.99,6.82,-8.17,-4.28,-3.19,-0.34,3.57,0.95,6.06,-7.16,6.38,1.39,6.06,6.47,9.65,-6.18,9.01,5.41,3.45,-2.32,-3.18,4.54,-2.41,4.63,-6.52,-9.34,6.27,5.94,0.68,-4.89,4.94,1.64,-9.22,0.84,-3.23,4.55,3.47,-0.64,7.38,5.69,6.05,-7.94,-3.63,-0.52,4.46,-2.92,0.47,-0.93,2.63,0.21,2.84,5.24,3.94,-2.33,-6.52,2.46,2.82,-5.03,6.17,2.76,-5.72,-0.27,7.64,2.66,4.46,-8.74,-5.65,-2.11,-4.26,0.76,6.8,-6.96,-3.3,7.73,3.28,3.38,4.75,-7.83,9.36,-0.6,-5.86,2.99,-9.32,3.67,6.34,-9.2,7.31,5.64,-4.47,-6.83,-9.42,-8.85,6.2,-9.61,-2.88,3.69
106,4.82,-3.78,2.73,-0.5,-9.87,-9.71,1.2,9.89,-9.88,-3.17,-8.78,-0.07,3.84,8.31,-4.69,1.81,-7.87,8.73,-9.06,-0.61,-2.8,-2.39,-4.35,-2,-6.38,-4.76,2.56,-5.13,9.88,-8.79,-6.71,0.01,8.24,-2.91,-1.88,9.29,-0.8,-9.47,-1.35,9.69,6.33,4.58,5.07,-3.99,7.16,-8.74,-4.28,0.17,6.9,7.2,-2.54,-2.56,1.01,8.08,7.49,-9.69,-9.13,-8.26,7.58,3.07,-3.5,-8.22,8.89,-0.53,-0.31,-4.45,8.84,8.8,-0.68,-2.82,-9.06,3.25,-5.9,1.63,2.67,6.78,-2.47,-9.49,5.82,-4.34,-0.08,3.51,-0.94,-8.31,-5.14,3.58,-6.85,-9.72,2.26,3.29,-1.69,-5.91,7.57,-9.12,-7.3,0.62,2.03,-8.86,0.74,0.8
109,-4.79,0.08,1.88,-5.36,3.75,-8.91,4.2,8.67,-4.41,5.2,-2.26,-2.87,3.71,7.21,6.08,-7.28,4.09,-8.66,4.05,-1.35,-0.48,1.51,-6.87,7.35,2.22,-5.8,-9.09,4.72,-2.06,-3.61,8.98,8.4,6.6,-8.04,-7.65,7.01,-6.9,-6.73,-0.72,9.74,-7.96,-4.04,6.15,-9.08,-0.63,-9.66,-8.7,-4.89,-3.76,0.97,-3.84,2.83,3.72,8.85,7.21,3.44,8.75,-0.53,8.48,8.49,0.85,0.79,4.43,-4.66,-1.28,0.36,5.77,-3.39,-1.3,-8.58,5.86,7.03,4.86,3.82,6.22,-5.98,3.41,-5.4,-0.08,3.23,9.65,-6.61,-1.7,-3.27,-8.18,-2.99,-3.78,-2.72,-5.89,3.41,1.99,-5.09,0.45,2.48,2.05,0.38,7.53,-5.53,6.21,-0.73
115,-2.02,7.01,5.17,2.81,8.01,5.12,4.79,2.36,7.75,-7.03,-4.89,3.24,1.69,4.81,2.42,-4.18,8.71,-7.32,-5.41,-4,7.92,8.72,2.66,7.52,-3.91,-1.61,-5.95,3.56,-3.35,1.68,7.92,-4.57,7.7,3.49,8.86,-9.97,1.33,4.27,2.3,-2.09,-9.42,-0.67,-3.14,-4.53,7.5,-8.87,-8.16,0.16,1.6,5.78,9.73,-6.17,3.34,-5.56,9.02,-4.62,-6.7,9.4,-5.62,-6.23,4.74,8.57,5.16,6.36,-1.75,-0.13,-4.17,-3.42,7.53,-3.94,-4.49,-4.98,7.28,6.26,0.8,-0.82,5.83,-9.16,-8.14,-0.15,6.45,3.52,-6.43,6.44,4.49,9.83,-5.58,-3.96,-3.48,4.54,-5.16,-2.29,8.65,9,-9.85,-1.78,9.14,-8.33,0.37,2.37
118,9.49,-7.7,7.08,0.58,1.26,-7.61,6.04,-4.25,8.31,3.63,8.09,-1.49,9.13,-4.43,-8.58,6.12,2.19,-1.51,-3.86,-1.99,-2.79,6.25,7.07,-4.11,-4.55,4.34,-9.45,9.55,-8.01,4.25,-3.98,-5.99,-1.63,-8.91,-1.66,-3.28,-1.42,7.46,1.02,6.72,-3.91,-2.07,7.58,3.72,4.54,-6.31,8,0.6,4.01,-7.4,-6.06,-1.4,3.62,-1.96,4.41,-1.93,-6.25,9.37,-5.52,9.08,8.55,-7.85,-5.73,5.62,5.21,-6.49,4.12,-4.98,-8.92,-9.18,-9.13,3.76,9,-8.27,-8.95,3.23,-7.99,-9.63,-2.2,7.31,0.67,1.12,-0.37,-9.91,-8.13,-2.27,-7.31,3.47,3.87,5.8,7.49,2.91,3.55,-7.64,9.21,-9.32,2.01,8.91,2.61,-4.88
121,-6.76,5.45,-8.11,9.02,9.02,-4.72,0.76,4.86,-5.29,-6.77,-7.53,-9.19,-1.38,-2.81,-6.8,5.66,0.48,-0.45,-6.97,2.66,6.02,9.11,-0.58,-5.13,-0.67,-0.5,0.67,8.49,1.93,8.47,4.6,-2.96,-4,-4.97,1.69,6.81,2.15,4.86,-0.71,-3.22,-8.25,-4.81,-8.03,-1.84,-7.31,-6.4,-1.31,-3.74,0.84,-5.24,-7.99,-6.4,-9.28,-0.5,-8.22,1.36,6.61,-8.05,-5.04,0.12,3.61,-6.71,0.1,-2.16,-5.51,-1.93,2.98,1.44,-9.62,2.27,-0.19,6.64,-7.18,3.98,-4.16,5.28,-4.69,1.16,-6.75,3.71,0.2,-5.62,4.18,9.59,-6.3,7.61,5.2,-7.57,-6.03,1.36,-0.55,-9,-1.92,7.75,-9.35,6.78,-4.34,1.13,6.82,9.04
123,-8.99,-6.99,-6.45,-0.56,-9.22,5.48,-3.33,-4.26,3.6,0,0.64,4.38,-5.04,6.75,-9.18,4.38,5.81,2.15,-7.74,4.19,-2.92,1.44,8.44,-2.3,3.79,2.12,1.77,6.15,-5,-9.58,-6.29,-5.33,-0.32,6.66,9.46,5.18,7.21,-2.69,-4.17,0.84,9.92,5.5,-9.49,-7.16,0.05,-1.98,7.35,-1.73,-4.5,5.56,0.28,-7.67,-1.39,-8.93,-6.02,4.17,6.12,-4.7,0.4,4.71,-9.58,1,0.15,2.36,-5.81,2.9,5.23,4.98,1.9,-2.88,2,-5.85,-6.29,3.19,-3.54,1.22,0.74,-7.42,-3.53,8.4,-9.12,2.47,8.97,3.85,-0.26,-9.38,8.69,3.27,3.06,-9.25,3.29,-5.95,-7.95,0.07,-8.02,8.2,-2.21,3.72,2.09,-3.55
130,0,0.33,-1.17,1.25,-2.03,7.07,-9.89,9.49,1.72,-7.86,-8.17,-6.37,3.71,1.81,0.71,2.32,0.16,3.44,0.16,-2.87,-8.38,6.87,-6.7,9.07,8.61,-7.35,-1.81,2.57,-0.2,2.58,1.54,-1.19,7.36,6.35,5.05,-8.14,-1.87,5.95,-8.33,-5.85,-1.8,-1.89,-4.64,0.54,4.61,4.18,7.76,-7.11,-6.06,8.5,3.21,3.11,5.26,-3.29,1.74,-0.25,2.44,-7.1,9.18,7.58,-9.89,-0.79,-6.98,-8.07,-9.87,-6.08,5.89,0.74,-1,-6.08,8.39,7.74,-3.42,6.61,-7.6,-0.52,-5.72,-9.73,2.34,2.49,1.92,9.56,5.71,2.98,6.07,-2.96,-9.2,8.15,6.39,-1.15,0.43,6.09,1.84,9.85,4.28,-5.16,-9.49,8.29,-5.36,2.25
132,-1.04,6.94,7.82,-5.12,3.44,2.08,-2.9,1.17,8.06,-1.28,5.1,-9.01,5.85,2.3,5.51,-4.83,-9.25,8.93,-1.95,5.69,9.8,0.78,1.07,-5.35,2.33,6.21,-5.13,-9.23,-0.26,-6.24,-9.24,9.36,6.11,-7.5,2.9,9.49,8.41,-7.51,-8.53,4.05,-2.06,-4.88,4.58,8.14,1.88,8.73,-6.19,7.82,2.59,-5.84,-2.06,-0.44,-6.71,-0.95,-7.56,-6.67,-6.67,-2.12,-5.47,-9.44,-9.18,6.12,-4.06,-0.29,4.8,-6.9,-7.85,6.08,-1.33,1.19,-4.23,-9.11,0.53,-0.69,3.72,-0.82,-5.02,-8.68,-3.26,-5.49,0.01,9.51,8.24,3.79,8.52,-7.76,4.03,-9.4,7.76,-8.39,0.68,1.63,-6.41,-3.2,7.44,7.88,-5.73,8.05,-1,8.96
135,4.92,6.34,9.97,5.98,-2.76,1.03,-9.2,-8.97,0.39,9.79,-5.29,4.13,7.69,-1.69,-7.06,-1.3,1.23,3.35,-7.31,-0.96,-4.88,1.03,-1.52,-4.4,-5.07,-9.98,-6.01,-2.31,0.32,5.37,-0.13,-7.45,-2.19,2.68,-6.87,7.38,-7.73,8.28,-4.7,6.4,-6.03,-0.2,-7.25,-9.6,-1.12,-2.73,-3.34,3.76,3.95,6.98,-6.18,2.15,-7.51,8.15,-8.1,0.17,9.74,4.19,-6.64,-1.56,0.83,-3.82,9.55,-6.25,6.21,4.69,-3.03,-3.01,-1.9,5.23,1.74,7.16,3.49,-9.9,2.24,-7.42,-3.25,4.92,-8.67,-7.47,2.71,7.35,-8.95,6.01,-9.03,-8.58,-1.48,-1.87,0.5,5.06,2.24,-8.46,-0.26,-4.9,-0.29,8.61,-9.34,-8.81,-4.78,-5.4
139,2.56,0.95,1.32,-8.5,4.19,-1.26,-8.82,-9.72,2.89,7.65,5.14,-0.22,6.7,-6.07,3.68,3.55,-1.88,-2.95,-0.68,2.28,9.18,-2.04,9.72,5.12,4.4,2.28,-4.27,9.45,-0.46,-5.71,3.3,-1.51,-3.42,4.2,-7.2,8.53,7.6,-8.53,6.71,1.76,-1.88,-8.84,-4.07,-7.24,-3.41,-4.75,-9.74,0.2,-4.52,5.96,-4.55,5.07,-3.13,6.52,-6.73,9.25,-0.53,-8.98,-3.5,-9.32,-8.91,-0.88,2.81,-2.89,7.16,0.77,0.49,2.24,3.64,-8.24,-8.7,-8.93,-8.68,-9.55,8.33,-3.54,-2.46,-1.77,-0.16,-6.37,1.28,6.68,3.09,6.45,-3.02,-6.22,4.55,-3.22,0.24,-1.46,6.25,8.85,6.17,9.46,2.05,3.23,-1.76,3.09,-5.15,1.96
153,-1.39,-1.99,-8.12,-6.94,-9.18,-6.9,-2.63,9.63,-6.02,-7.9,-6.16,-7.72,-5.86,-4.33,-7.71,0.68,8.22,7.07,-2.24,0.33,-3.71,-9.15,6.83,0.15,4.12,-0.13,7.98,2.62,-8.1,-0.4,2.15,-9.95,-5.32,3.68,2.76,3.45,-8.62,2.33,8.69,0.26,9.42,4.79,-3.08,-2.42,-2.96,1.08,-7.23,-2.58,-9.23,-8.81,-5.57,4.71,-6.52,2.03,-5.51,-9.46,-8.17,-7.81,-5.63,0.26,-1.37,9.9,7.72,4.99,-3.32,5.77,4.28,-3.28,0.95,2.65,3.6,3.58,9.27,0.05,9.21,-8.57,3.07,-0.33,3.5,-4.33,-8.1,4.09,6.62,9.52,6.42,-4.18,5.91,-8.05,-4.33,-7.51,7.5,8.34,9.17,7.92,-7.49,-8.09,6.31,0.49,8.75,4.52
158,-7.89,7.26,1.88,-4.75,2.48,-2.88,7.3,-4.63,-2.38,5.91,-1.04,-2.57,3.07,9.22,8.68,-2.75,9.01,-6.2,2.97,-3.46,4.83,-3.08,9.53,1.24,-7.39,3.3,2.82,3.95,3.09,-4.78,6.01,0.4,-5.99,-8.26,-7.77,8.24,5.12,6.42,9.91,9.3,0.24,-7.24,-0.17,8.77,8.21,7.74,2.12,-3.93,-7.48,4.18,-4.3,3.34,6.09,2.99,-7.72,4.24,5.71,-3.73,4.06,2.5,0.79,1.7,2.67,-5.79,6.55,-2.25,7.18,-3.67,5.69,4.58,7.42,5.25,4.14,-5.85,6.54,6.36,-9.95,1.5,3.7,-6.05,6.03,-1.57,-6.97,4.85,-0.17,-1.54,-7.16,-2.65,8.34,-5.47,-9.94,-8.81,1.49,7.31,-0.75,5.46,-2,-9.56,-3.28,0.47
166,-3.59,-2.87,-2.78,0.78,3.46,0.74,-4.92,-1.37,0.41,0.61,2.75,4.17,-4.17,-3.63,-1.65,6.06,-9.71,-1.35,3.69,4.97,8.31,2.61,8.33,-1.93,2.43,-9.32,8.57,7.31,7.96,-6.82,-3.96,9.5,-3.7,0.55,-6.23,-5.3,6.64,5.99,-1.77,-1.98,-7.05,6.7,-3.66,8.61,6.41,-5.87,-8.93,4.11,2.31,-1.03,-7.06,-0.03,9.83,0.67,-7.35,2.96,5,3,4.84,0.71,-7.9,0.91,5.65,-8.81,2.09,4.92,0.51,-0.09,-7.1,4.63,7.39,-0.38,0.73,-2.24,9.67,4.3,6.13,-9.13,-8.01,9.54,-0.63,-8.91,-4.6,-2.46,-7.1,8.99,-5.73,7.26,-4.61,7.56,-1.85,-6.35,-2.14,-5.56,7.52,-1.75,-0.33,0.19,-6.34,6.14
192,-4.19,0.01,-9.08,5.73,2.24,1.55,5.74,3.25,1.75,-0.15,6.39,8.88,0.61,8.71,8.82,-8.16,6.56,-8.41,4.2,5.9,-6.49,4.17,4.89,-9.07,-5.98,-1.14,-5.92,-1.84,-2.56,-7.25,-6.18,-8.65,9.33,8.34,-1.86,-7.74,0.33,9.46,4.1,2.38,8.28,-2.14,6.41,-7.36,-5.85,-2.44,6.89,1.26,4.78,3.28,8.85,7.52,3.11,7.72,-9.91,-1.27,-9.66,-9.09,0.9,-1.87,5.02,4.48,-8.65,-1.15,-9.48,3.88,5.03,6.33,-6.79,-2.63,7.67,8.13,-3.01,0.73,-5.87,-4.92,6.71,0.51,5.44,5.19,0.48,-7.67,-4.13,5.25,2.55,8.23,-2.22,1.45,-4.88,3.83,-3.53,-6.58,9.54,-4.87,0.41,-9.15,-4.1,-8.82,-4.37,9.48
193,-2.87,5.96,-1.89,9.06,9.38,-8.31,-7.56,4.06,1.19,-7.08,-6.56,7.61,7.55,1.16,-7.39,4.16,-7.35,2.92,-2.89,-6.36,7.55,4.69,1.7,1.63,-0.05,4.71,4.59,3.24,-0.7,7.23,-7.45,3.76,9.91,-4.85,-9.58,6.81,-1.41,-4.63,3.79,4.22,-8.36,-7.49,-7.61,-8.64,0.83,-6.98,4.31,1.89,-7.67,4.81,-0.37,-5.74,3.55,-8.25,5.14,5.04,1.71,-9.31,5.12,3.39,2.72,5.63,-3.93,5.82,1.28,-8.08,6.25,4.33,-6.18,5.85,6.28,8.21,-9.82,-3.29,-0.29,8.98,2.89,8.26,-1.64,4.74,0.68,0.25,-4.2,3.44,6.77,4.93,-6.44,-3.79,-3.13,-0.87,-2.18,5.78,0.16,2.56,-3.39,3.03,8.05,6.65,5.09,-4.73
194,-0.66,-4.8,4.67,-2.94,4.14,-1.75,8.04,-3.04,8.47,6.27,7.54,8.99,3.76,-3.09,-8.67,7.3,3.76,0.38,-1.8,0.08,-6.85,7.06,-7.01,9.46,7.68,8.86,5.3,-2.49,4.1,4.58,-8.4,3.88,7.09,8.97,8.37,-0.85,-2.44,5.01,1.65,0.72,-4.53,0.2,-8.07,0.81,2.68,-0.68,-0.99,-7.53,-0.48,3.97,-2.67,8.78,-0.21,-5.14,-3.25,-3.86,-2.04,-4.98,5.77,9.57,-2.29,-3.81,-1.33,-4.14,4.18,-4.28,-0.03,7.75,9.28,9.41,-6.21,9.44,-7.19,-8.37,1.44,6.88,-2.45,3.8,5.58,6.26,4.79,-5.87,-9.14,4.05,-8.7,2.13,-9.15,-9.88,1.61,4.2,0.53,-7.67,7.69,-4.29,-6.08,1.71,8.03,-0.03,9.81,-7.77
195,4.49,-7.65,3.56,4.52,-9.92,4.3,1.93,-8.1,9.92,-7.43,-8.3,-1.93,5.35,-0.93,-5.33,-4.42,-3.74,4.75,-1.26,-10,-9.63,-5.22,-6.7,-3.35,-7.92,6.05,-0.35,-7.77,-0.93,-6.92,-6,8.12,9.79,-0.35,-2.92,7.46,-1,-5.47,9.4,-9.2,-6.34,-2.28,-6.35,-8.31,-4.33,8.71,6.55,8,2.57,-0.26,9.49,7.62,-5.4,-2.77,1.96,-5.71,-7.68,6.47,-6.02,-6.67,-0.24,5.36,-8.93,5.12,-1.01,2.49,6.42,7.12,-0.09,8.89,-6.6,7.82,-1.84,-3.71,9.25,8.99,8.12,-5.95,6.73,5.84,8.07,-8.84,-2.7,-4.88,-2.81,2.94,-1.58,7.31,-8.89,-7.49,1.1,3.93,-6.51,7.32,3.44,-9.77,-8.68,-4.78,8.36,-6.55
197,7.75,-6.19,-2.57,-9.7,4.18,2.76,7.76,-8.03,-1.15,-9.54,1.15,7.34,-8.65,2.79,-7.5,-6.8,8.31,8.35,-2.19,9.54,-4.52,-2.89,4.3,-8.84,3.85,8.84,-7.39,-2.89,3.96,4.33,-1.46,7.87,-3.23,5.92,7.87,9.43,3.77,-9.4,-1.81,8.58,-0.77,4.87,0.51,-2.85,7.01,8.47,8.51,-4.86,-4.17,7.58,1.33,0.46,8.84,1.46,-2.06,5.38,-3.46,-9.33,-5.02,0.54,3.75,-5.82,-1.92,1.56,0.4,9.5,-9.82,-6.85,-1.91,-6.42,6.71,8.49,-6.15,0.01,0.07,1.69,3.21,-2.74,-9.86,7.97,-4.95,0.59,6.72,-8.74,3.41,8.42,7.08,-4.2,9.47,5.88,9.85,1.26,-3.31,9.83,9.58,-6.52,7.07,-0.87,-2.94,8.55
201,-1.83,3.19,3.02,-1.95,8.61,-5.4,9.68,2.45,-3.71,-2.15,-8.78,8.86,6.12,1.97,9.18,0.9,-1.81,7.45,2.03,-6.62,-9.85,-7.01,2.4,5.97,6.29,7.42,-1.65,2.07,8.39,4.06,9.13,5.57,9.9,-1.81,-9.46,9.67,-1.85,0.42,3.36,4.14,-1.43,7.36,1.66,0.36,-3.05,-7.67,-7.06,2.48,1.68,-8.21,-0.55,5.49,-5.78,4.26,0.79,8.73,-4.57,2.1,7.52,6.58,9.02,7.96,-1.57,-3.4,7.99,2.85,-0.05,4.52,-1.3,-4.53,1.05,-7.33,8.55,-4.83,-1.2,-2.02,-0.99,-6.55,-4.76,0.03,-7.49,1.4,-5.59,9.67,10,9.8,2.23,-3,-5.83,3.68,-9.49,-4.63,-9.03,3.73,2.37,-0.35,4.11,-7.92,-0.54,1.56
204,-1.2,2.62,7,-2.07,-0.15,7.41,-0.95,5.88,8.36,-5.35,9.8,-8.95,9.48,0,-6.97,5.9,-2.45,4.79,-7.63,4.24,2.05,9.05,-5.87,3.96,-9.41,9.22,5.6,5.2,-8.11,3.14,-1.22,0.54,-5.1,8.69,3.96,-4.44,8.07,-1.71,-7.93,6.12,-2.36,-5.43,-8.37,-6.69,2.95,-7.26,-2.4,-9.55,-4.96,9.52,8.38,9.13,0.82,9.49,4.61,6.84,3.49,3.2,-8.89,-7.93,-6.09,8.7,-9.52,-3.05,0.43,-4.04,-9.33,-6.4,4.8,0.77,-6.04,-8.58,6.47,-4.64,-2.78,2.74,1.45,-9.45,-6.62,-2.78,-2.54,3.35,5.21,-1.56,1.86,-8.82,-3.73,3.28,3.43,-2.9,-4.92,-2.83,6.93,-1.99,-2.2,-8.34,5.75,2.09,2.86,4.39
206,2.21,2.76,1.72,-1.9,-7.79,-8.26,-6.72,-3.64,0.18,-9.24,-6.71,8.44,6.16,-6.25,-3.75,-7.18,-4.16,2.85,3.36,-0.69,8.71,7.59,1.56,8.81,1.66,0.65,2.32,6.71,-6.89,4.63,4.3,-1.13,1.91,1.3,6.05,-9.82,-2.78,-1.84,-9.75,-0.93,5.62,-8.28,-8.71,-3.81,-3.22,7.9,-6.24,-9.6,-3.49,3.39,-9.27,-8.86,8.75,7.76,-6.92,-7.44,-1.38,6.79,8.92,-2.88,0.72,-8.13,-6.13,-8.18,-0.94,8.41,-1.4,-0.62,4.61,-6.56,7.5,4.98,6.85,5.82,1.18,3.54,1.72,9.81,-3.76,-9.58,6.2,-5.13,8.07,-1.65,2.48,-0.99,-2.45,1.4,0.72,5.43,9.07,-0.16,5.61,2.97,-5.05,6.75,4.51,0.71,7.02,-7.13
207,-6.46,-4.88,1.18,3.06,-8.02,-8.49,-6.51,6.21,5.04,-3.64,-2.13,1.09,-7.31,6.99,8.83,-5.88,-0.41,8.51,-6.57,-3.66,-6.91,-2.86,-1.19,1.6,3.72,-9,9.11,-9.08,-2.33,-8.37,8.81,6.48,3.22,6.13,-1.34,0.51,8.98,-4.06,0.45,6.19,6.76,3.78,-2.46,7.17,-9.46,1.66,-6.36,6.01,2.41,-5.03,-3.02,-0.81,-4.17,6.13,0.34,8.51,-8.64,-7.11,2.7,-8.39,-9.56,-2.99,-2.75,-8.85,9.64,-8.54,-6.71,3.55,-9.85,-3.13,-2.5,5.36,3.11,-0.74,6.28,9.6,-0.07,-7.3,-9.46,6.17,-2.13,-8.87,5.87,-3.81,5.4,-0.4,-1.19,-9.7,0.1,-2.11,-1.55,-8.23,-7.75,-2.39,-9.44,-7.28,-6.1,-2.38,-0.71,2.73
209,-2.61,-9.5,0.7,-8.05,-1.5,-6.01,6.71,-5.43,-2.13,-4.81,2.38,5.13,1.59,5.72,0.61,-3.84,2.74,2.19,7.91,-7.88,3.82,-4.54,7.15,1.97,-0.97,-8.83,0.8,6.48,-9.01,4.41,-1.04,5.2,4.63,0.25,0.55,0.16,-0.56,9.05,5.43,2.97,-4.27,2.4,6.37,8.86,-7.81,9.85,0.65,-5.49,-0.8,-4.93,-2.43,3.63,4.47,8.03,7.19,-4.97,1.71,6.73,-9.2,2.7,6.04,-6.37,0.85,1.48,-3.39,-7.76,-2.23,-5.97,-4.06,-2.36,4.25,-2.22,6.4,7.07,3.42,-4.03,-8.66,3.98,-6.98,5.49,-6.97,8.15,6.08,6.16,-2.17,-0.45,-3.18,6.72,-4.01,-3.24,9.36,3.84,6.73,-6.47,3.82,8.93,-1.26,-1.98,-5.17,-5.91
211,-0.39,-1.43,6.64,-7.06,-2.48,-6.68,7.46,0.31,-4.28,6.96,-0.17,-4.73,1.72,1.08,-6.74,5.08,-1.4,3.07,9.71,9.51,1.45,9.96,7.2,-8.58,1.71,-7.43,-9.79,6.26,7.89,8.84,-0.13,5.68,3.45,-6.25,9.22,-9.78,2.36,4.38,-6.93,3.07,-7.85,3.23,7.65,0.68,-9.86,-4.62,8.24,-7.34,-2.23,7.55,-8.94,1.89,-1.1,-7.85,-3.83,-4.05,-6.05,-7.95,-7.96,4.73,0.41,4.79,-2.24,-0.59,-4.86,9.48,-2.58,-4.25,-0.61,-0.81,9.29,-5.08,1.67,5.99,-0.62,5.46,7.66,6.43,9.06,-9.27,-2.36,2.84,5.12,4.91,-9.63,-7.36,3.19,-2.41,-7.48,-0.43,-0.89,7.52,5.11,-1.07,-6.18,-4.18,-4.13,6.04,-2.83,1.46
220,8.68,1.32,-0.26,8.04,0.53,-3.59,3.54,7.84,-8.93,-3.1,6.99,9.95,6.78,-7.16,2.09,-8.9,5.04,1.39,-1.11,-5.77,8.78,4,3.27,-0.71,-7.35,-1.61,-5.82,9.24,0.65,-4.61,-7.06,-4.58,2.07,-0.41,-1.29,-4.61,-1.34,9.6,-0.06,-6.95,-8.6,-8.97,8.16,-7.39,-6.99,4.41,5.42,-9.72,2.25,3.67,-5.46,-1.28,-9.28,7.13,-0.73,8.49,-5.03,7.22,-8.46,-3.84,-2.15,-5.61,1.36,7.65,-9.26,-4,2.16,-3.72,-8.98,7.71,-5.51,-6.86,6.73,8.63,-8.34,-3.57,-4.29,-8.74,0.04,1.85,9.56,-7.93,-5.47,-8.64,2.85,-2.82,-5.81,-5,8.1,1.6,8.85,-7.99,-2.92,4.94,5.72,-9.24,5.36,-7.75,3.4,4.45
