"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,10.34,15.44,18.5,9.13,17.62,16.41,5.92,16.94,16.99,5.44,7.77,17.18,11.6,4.9,4.13,17.23,13.69,15.05,14.22,10.34,16.84,3.3,4.47,17.82,18.69,18.16,17.91,12.91,15.49,15.58,17.09,13.4,11.84,3.25,4.22,9.47,5.44,16.02,18.79,3.98,14.61,16.02,15.53,13.93,17.04,18.54,17.33,5.58,3.11,8.59,9.08,5.53,4.22,17.04,14.32,17.14,4.22,2.86,17.04,9.51,8.88,15.05,15.05,3.93,5.29,5.87,11.6,4.42,4.42,6.41,13.4,13.54,8.88,7.57,11.8,4.27,18.25,5.05,6.75,4.85,13.3,5.73,17.57,5.78,7.38,8.83,17.52,6.65,5,12.38,5,9.51,13.35,4.13,16.55,9.56,2.28,12.23,17.52,8.06
98,10.83,11.84,10.29,12.33,12.38,14.85,8.11,10.34,10.34,12.14,10.34,16.36,11.17,14.71,13.16,10.92,14.85,15.78,9.56,15.39,16.8,13.3,12.72,10.34,16.26,11.5,15.73,14.81,14.08,7.86,7.72,10.92,14.13,11.41,13.2,11.07,12.96,8.11,11.5,15.58,12.18,7.67,15.29,16.5,1.75,7.48,12.86,10.83,9.66,3.4,12.57,15.24,10.34,10.24,1.65,10.05,11.12,10.34,10.39,11.26,9.76,10.05,5.58,11.17,8.25,10.97,7.72,11.17,7.28,13.69,9.66,7.18,14.37,6.8,11.12,11.21,4.56,9.56,9.81,9.76,10.05,4.9,9.51,8.5,13.3,13.98,8.2,10.53,17.57,11.31,14.47,11.07,9.51,10.58,11.6,7.33,5.68,9.71,13.25,5.83
106,15.53,10.63,14.27,15.39,17.77,17.04,18.06,3.25,8.74,14.95,7.72,15.05,14.76,17.18,7.14,4.9,11.99,14.81,9.71,13.74,14.66,15.39,16.36,18.16,11.84,16.41,8.2,16.46,14.61,13.59,14.76,4.42,4.08,3.69,12.38,8.45,14.37,12.86,10.87,2.09,15.05,9.42,13.25,10.68,6.07,6.75,4.71,12.91,3.25,11.31,7.18,10.83,4.42,14.71,9.81,9.71,15.63,8.01,18.45,10.15,13.45,5.68,8.4,17.57,8.88,16.21,10.1,7.67,4.51,12.67,15.73,11.12,15,5.68,3.5,13.2,2.09,8.3,7.04,0.289999999999999,2.82,12.43,14.42,4.51,11.8,4.85,5,11.8,10.39,4.66,11.75,8.69,13.54,7.23,5.15,9.32,3.16,3.98,3.83,5.53
109,18.3,18.69,18.69,18.74,18.98,16.84,19.17,18.35,17.96,17.43,13.74,17.86,17.04,18.64,19.17,14.13,18.88,16.8,17.14,18.5,18.3,15.78,18.01,13.83,16.5,17.82,15.34,18.69,16.8,15.49,18.4,12.91,14.61,14.08,18.3,17.04,16.41,18.45,18.2,11.8,13.93,18.35,18.4,12.57,15.05,12.96,12.28,13.16,12.09,18.83,17.18,16.17,16.31,11.31,17.82,13.59,13.16,14.03,14.47,8.2,11.84,11.36,16.94,11.8,8.88,14.51,12.62,8.74,16.94,4.51,8.06,10.68,11.21,6.7,12.43,12.77,15.92,11.65,12.62,15.58,14.81,0.58,6.41,14.85,10.49,11.8,11.26,13.11,15.39,15.15,10.19,12.86,4.32,11.65,12.18,8.93,6.94,6.94,7.23,12.43
115,17.33,14.03,3.16,16.6,16.41,2.48,15.49,16.5,6.21,16.8,12.43,18.2,17.09,17.23,14.47,18.16,16.46,4.22,15.19,9.37,10.44,12.18,16.02,16.41,17.48,11.17,14.81,15.92,15.78,0.68,17.38,13.59,3.01,12.52,15.58,11.07,16.8,0.58,10.24,15.39,1.8,8.93,4.85,9.51,1.5,16.89,10.83,14.76,15,7.09,11.17,3.5,10.19,2.38,18.45,8.06,3.25,5,2.43,12.57,12.82,11.8,18.83,18.98,14.66,1.17,0.73,11.7,2.33,5.92,6.89,6.7,2.57,12.72,8.59,13.64,0.390000000000001,0.34,3.11,15.15,11.5,4.81,1.46,12.14,0.390000000000001,0.58,3.25,15.92,3.5,2.57,5.49,11.99,13.83,11.7,1.07,7.82,0.49,0.83,2.57,5.05
118,18.93,15.1,18.74,19.17,18.93,10.63,18.93,17.33,19.32,12.38,1.41,17.52,19.08,16.5,18.35,14.37,18.74,0.19,15.29,19.03,5.44,9.32,19.13,15.19,19.03,16.31,9.85,15.15,16.7,16.26,19.03,15.24,19.22,9.76,16.6,15.24,18.93,17.43,14.47,18.88,9.27,15.34,17.72,17.23,12.52,15.24,19.27,13.79,0.289999999999999,19.03,13.2,17.86,15,0.0999999999999996,10.78,17.28,17.18,15.24,10.1,1.84,17.52,5.05,1.65,19.27,19.37,6.36,0.44,0.15,18.98,9.13,1.02,3.54,14.95,4.22,9.61,11.8,19.08,16.07,14.9,18.98,2.18,0.73,16.36,7.18,16.36,10.53,5.44,18.74,4.32,16.12,9.81,0.34,0.73,16.36,11.26,1.5,9.66,0.390000000000001,0.73,0.289999999999999
121,14.32,14.37,16.26,13.54,14.08,14.66,13.93,14.47,14.37,14.27,14.56,15,14.42,12.52,13.98,14.9,14.66,14.37,13.64,15.49,13.88,12.09,13.88,14.56,14.56,14.81,14.13,14.08,14.37,13.93,14.56,14.27,17.67,14.51,14.13,14.61,12.52,14.47,14.13,15.97,15.1,14.17,14.03,13.79,14.47,14.32,13.83,15.24,15,14.42,14.17,13.93,13.3,14.56,13.69,13.4,13.54,14.13,14.56,14.56,14.32,14.17,12.57,10.92,14.32,13.35,13.79,14.32,11.17,14.32,14.51,12.23,14.13,14.56,3.2,15.34,10.73,14.42,11.7,11.99,11.26,8.2,10.63,10.63,11.6,11.02,14.17,3.79,11.41,9.47,8.98,11.55,14.03,13.79,2.48,8.79,9.17,9.42,8.79,8.79
123,18.2,16.07,15.78,18.2,18.16,17.67,13.4,1.99,18.98,16.8,15.63,11.94,3.83,14.47,15.39,6.84,7.52,15.73,14.71,15.49,9.37,17.86,18.93,14.08,18.88,18.06,17.96,6.75,12.14,2.96,14.17,0.630000000000001,3.16,15.83,17.48,4.71,9.9,0.44,2.18,11.36,17.04,0.83,5.63,8.59,11.99,16.7,15.49,17.28,9.51,0.49,1.46,6.55,18.79,11.75,5.24,18.69,15.68,0.34,4.27,18.01,0.630000000000001,15.49,12.14,1.12,18.79,17.96,14.81,1.6,3.59,17.43,15.58,15.15,5.83,16.8,1.94,0.58,0.49,15.53,1.21,1.41,1.55,3.16,18.01,1.55,1.55,12.09,1.26,1.6,13.54,15.49,0.630000000000001,13.69,13.69,0.390000000000001,0.73,0.630000000000001,15.58,0.869999999999999,0.73,0.24
130,13.88,19.17,19.27,16.41,19.27,9.42,12.86,19.03,18.79,14.76,5.39,11.75,19.17,2.33,16.8,18.2,18.45,15.24,18.5,16.55,19.03,16.31,16.94,18.5,15.49,16.75,9.9,17.67,17.09,10.92,18.59,16.89,17.48,18.16,19.08,6.36,18.79,17.67,9.47,14.9,9.56,19.37,2.48,17.48,12.43,15.24,19.27,6.8,19.32,18.83,10.73,11.8,4.85,14.9,15.49,6.75,4.37,8.69,14.51,8.93,15.53,18.79,0.44,9.56,2.14,11.7,18.79,16.99,19.13,15.34,11.55,16.89,11.21,8.54,19.08,7.43,13.88,14.08,15.92,18.98,0.58,2.62,14.13,1.89,7.48,7.96,18.74,12.52,8.69,0.390000000000001,4.47,19.27,13.45,0.83,1.26,2.14,2.14,2.14,2.67,17.67
132,18.74,18.69,18.88,18.69,0.869999999999999,17.86,19.03,18.69,18.5,0.73,16.6,18.5,19.22,18.83,14.17,12.04,4.47,1.36,0.44,18.69,15.1,3.83,18.93,18.88,18.4,5.83,0.630000000000001,11.02,0.83,19.03,8.64,18.2,6.99,17.62,8.2,18.5,14.17,18.16,8.83,16.21,6.75,18.74,8.79,18.98,18.45,18.74,12.62,2.43,18.98,18.69,19.13,11.46,9.17,10.29,2.28,18.83,15.58,10.63,18.4,18.64,9.47,11.46,18.59,0.58,13.11,4.08,14.22,18.54,17.04,6.12,1.5,6.26,18.74,0.44,18.06,16.99,10.24,9.85,18.3,7.04,2.77,14.42,18.64,9.32,10.68,16.6,18.59,11.89,1.55,10.34,11.21,10,19.08,13.11,18.35,17.67,18.59,5.87,10.44,11.89
135,18.54,18.74,18.88,16.99,17.33,17.38,18.3,18.69,17.67,18.64,1.41,17.91,3.83,2.33,17.33,1.99,18.54,18.64,3.83,17.72,3.59,18.98,18.3,2.77,18.11,18.69,18.83,19.08,0.390000000000001,1.26,0.970000000000001,18.79,2.43,18.59,0.92,18.83,3.59,18.5,15.68,17.38,18.69,18.83,17.91,0.970000000000001,18.4,18.4,1.41,0.83,18.5,18.83,18.45,17.77,18.2,18.54,18.25,0.970000000000001,19.13,4.85,18.2,18.88,0.83,18.83,1.36,3.16,18.98,18.35,3.5,18.59,18.93,1.75,18.74,18.64,0.92,17.77,18.83,18.45,18.5,18.88,18.93,0.73,5.49,17.96,4.56,18.83,4.56,6.07,6.07,4.56,3.11,9.81,2.57,18.59,0.83,1.41,0.779999999999999,18.93,3.01,1.36,18.79,0.83
139,12.33,5.92,14.76,15.97,8.59,9.95,16.94,17.82,17.96,13.06,17.91,13.3,11.8,12.52,4.32,2.23,4.08,15.49,13.3,13.74,13.3,1.65,11.07,15.49,12.38,13.79,16.17,1.31,3.16,12.14,15.68,15.49,8.69,3.54,12.57,10.05,16.55,14.85,6.31,9.76,13.54,16.02,14.47,14.95,15.34,12.82,1.8,14.71,10.24,1.46,11.99,14.17,13.54,10.63,18.54,13.79,0.92,7.09,13.88,7.18,0.19,7.18,12.43,7.91,2.28,3.5,0.869999999999999,8.93,4.17,9.95,13.06,2.18,11.8,11.07,13.45,10.58,14.85,5.34,0.630000000000001,2.57,10.24,7.04,6.31,7.96,4.22,17.62,10.53,16.41,7.23,14.66,2.67,14.08,6.41,2.09,13.54,6.07,7.33,0.34,13.35,15.63
153,17.52,18.64,17.77,18.2,17.91,18.69,18.83,18.93,18.06,3.06,18.45,18.45,19.13,18.69,15.92,18.45,14.71,16.46,17.38,18.88,18.3,18.4,19.17,17.38,14.9,13.93,19.08,18.5,18.83,18.88,13.93,6.12,11.7,3.54,18.4,19.03,18.59,5.19,8.01,18.88,2.14,14.81,17.43,17.72,13.79,16.17,18.5,14.37,17.18,19.08,12.04,5.29,18.11,13.01,18.64,18.74,17.62,16.12,14.81,14.13,18.64,1.7,0.779999999999999,15.44,0.44,19.03,0.24,17.67,12.52,1.07,18.5,14.27,17.67,5.05,15.58,14.08,13.93,19.03,12.09,18.59,13.69,13.83,7.33,15.78,13.2,11.99,12.14,4.95,18.54,14.42,3.93,7.09,1.8,6.02,0.49,0.83,4.03,14.22,0.24,0.24
158,2.48,17.62,17.77,15.29,17.33,16.99,18.69,8.06,18.11,18.16,14.85,11.7,17.23,8.59,18.35,15.92,18.35,16.46,16.7,18.16,12.18,9.81,18.3,13.59,18.01,13.25,13.25,13.69,9.22,4.27,17.28,12.77,14.13,11.65,13.54,18.01,11.46,18.2,17.77,2.28,15.53,16.12,14.51,17.14,17.04,17.67,12.77,1.65,13.3,12.43,6.84,13.3,18.88,7.23,15.29,3.45,16.65,6.41,7.38,6.8,15.87,12.77,9.51,13.06,17.04,15.15,17.18,13.01,9.32,7.14,14.81,14.32,12.82,10.15,8.93,9.85,8.83,0.24,0.390000000000001,0.92,2.62,12.77,7.18,5.83,1.84,16.89,13.35,7.33,13.88,9.56,7.82,10.24,7.96,4.56,3.11,12.48,7.14,0.24,0.19,9.51
166,17.14,9.61,14.27,6.41,1.6,16.31,16.07,13.06,16.02,14.37,13.25,17.04,18.69,12.43,12.72,17.43,18.79,11.41,17.91,17.23,11.36,13.64,17.04,14.37,15.39,9.56,10.83,12.33,13.25,14.37,9.71,10.49,6.65,11.8,16.89,9.32,1.46,11.55,11.31,0.0500000000000007,14.76,13.11,11.26,18.59,14.81,14.9,10.63,13.01,16.46,10.63,2.91,15.15,18.25,14.32,0.34,19.27,15.58,4.61,5,12.91,13.16,11.02,11.99,16.36,12.72,0.0999999999999996,11.84,10.73,15.78,13.93,12.77,10.49,18.83,16.26,13.5,12.43,15.83,10.83,17.43,9.95,9.51,19.03,14.76,16.46,17.82,14.61,9.47,2.18,15.24,9.22,15.73,15.92,15.39,5.15,3.64,13.45,12.57,16.41,14.08,13.45
192,15.68,14.56,18.11,14.81,12.28,16.99,16.84,14.42,16.12,15.68,13.2,18.06,13.35,13.98,11.89,17.96,17.23,13.45,15.19,5.68,16.12,15.78,16.99,14.9,17.72,8.98,15.05,18.45,11.5,17.48,6.07,17.57,11.41,14.42,15.15,13.25,12.62,12.38,18.69,16.65,17.48,12.96,13.83,14.42,15.39,14.08,9.95,14.32,11.31,11.99,7.77,13.69,17.96,7.77,17.09,17.48,13.69,13.59,13.11,12.23,13.01,12.86,8.4,12.52,13.45,8.4,18.06,18.06,11.89,16.99,17.14,12.77,9.22,12.14,10.34,10.44,8.35,1.94,12.52,7.43,16.02,9.47,18.59,2.67,17.09,13.2,7.14,11.31,8.11,6.07,9.71,8.64,3.54,13.93,10.83,12.86,5.73,13.11,1.94,8.01
193,10.68,18.98,19.08,18.98,18.11,12.77,19.32,17.28,7.04,19.17,12.38,19.22,18.59,16.26,11.8,18.16,19.13,16.5,19.22,19.03,15.63,4.9,18.98,7.09,17.67,18.93,18.93,16.94,3.3,6.41,15.97,18.83,16.21,11.26,17.23,12.33,10.44,18.2,16.5,16.12,13.74,11.5,7.04,14.37,15.97,19.22,17.96,16.94,15.49,11.65,12.23,14.9,17.09,18.35,17.38,19.03,4.71,4.42,16.8,13.74,17.09,8.74,3.83,8.98,7.04,13.45,18.69,0.0999999999999996,14.37,15.49,17.04,3.64,9.56,6.75,16.5,4.03,14.13,11.84,19.27,0.529999999999999,19.08,7.77,11.5,11.46,5.19,15.78,3.25,13.11,19.37,6.6,9.17,6.99,17.62,2.38,0.15,1.84,1.07,5,0.19,0.58
194,13.25,14.47,18.06,18.74,7.96,10.97,11.75,6.55,11.7,10.34,12.18,11.8,14.61,12.04,10.19,8.35,7.82,1.55,13.4,10.29,11.99,10.97,10,12.28,3.88,3.5,12.62,9.47,0.779999999999999,1.46,11.21,11.5,12.72,13.01,13.64,15.73,3.11,6.26,9.95,1.41,7.38,6.41,7.72,11.41,6.55,0.289999999999999,9.27,9.95,12.38,2.62,0.779999999999999,7.38,15.24,0.92,6.84,13.2,8.01,1.36,11.7,8.93,1.94,0.92,1.41,8.93,8.01,9.22,12.18,7.14,7.18,0.869999999999999,1.26,4.66,0.24,1.36,1.07,1.84,5.87,6.21,5.83,1.21,9.56,10.83,0.73,10.29,1.89,5.53,0.73,3.45,1.7,5.58,1.41,8.64,1.75,3.88,5.24,7.38,0.24,0.779999999999999,0.73,2.96
195,15.78,16.41,17.52,17.04,11.65,17.09,16.89,15.68,16.41,13.5,16.41,16.55,15.44,15.39,15.58,16.46,12.23,16.55,7.86,13.4,9.37,13.98,9.42,11.75,13.35,11.65,14.61,11.17,10.78,11.46,14.08,17.38,17.23,17.14,14.32,14.66,10.87,12.43,12.67,10,15.78,15,13.98,11.7,13.93,17.57,15.73,13.88,10.44,12.38,15.44,15.73,7.04,12.86,15.73,13.11,12.43,10.29,10.29,13.64,14.81,10.78,9.9,12.14,12.04,10.53,11.6,9.42,10,8.25,10.83,10.05,14.66,12.91,10.49,12.86,13.45,9.81,9.51,11.84,10.73,7.96,9.22,9.66,10.1,11.75,9.85,9.37,10.97,16.21,8.3,12.96,7.57,13.93,5.73,9.85,10.05,7.38,11.02,11.21
197,15.58,6.99,12.14,11.55,9.27,6.65,12.04,13.35,8.5,14.71,6.7,12.09,12.09,12.77,12.33,6.65,13.3,9.32,11.17,9.85,6.36,9.76,13.74,12.57,12.67,15.05,12.62,12.18,7.96,7.28,10.1,8.11,6.21,12.04,7.14,12.33,12.86,10.34,9.47,9.27,8.25,12.48,8.93,12.18,8.98,13.4,11.65,11.17,7.72,9.08,10.15,7.96,7.48,7.38,10.73,8.25,5.44,8.83,6.6,5.63,6.6,8.5,12.18,11.94,6.55,8.11,7.96,7.72,8.83,11.41,8.35,9.56,6.02,10.44,5.97,6.31,6.8,6.6,8.35,6.89,7.72,12.57,5.58,6.94,6.99,5.92,5.29,10.05,9.66,8.93,5.73,7.67,15.58,7.86,8.59,6.89,8.98,8.54,9.56,6.94
201,18.98,17.96,18.11,13.54,16.46,14.56,17.14,16.46,10.24,18.25,15.34,11.65,16.12,14.13,17.62,12.33,13.93,14.22,16.12,14.32,14.42,18.54,10.73,4.76,18.98,9.22,1.26,15.1,2.77,1.02,6.94,12.18,18.74,3.83,1.8,10.97,18.93,13.01,1.17,1.36,6.31,0.630000000000001,1.17,13.11,14.27,16.36,14.13,17.38,18.83,11.99,5.83,11.84,14.61,11.26,18.06,1.12,10.83,3.98,1.26,11.26,9.42,4.76,18.74,14.95,14.81,1.02,16.41,1.02,13.93,13.06,1.12,10.24,6.8,2.33,11.31,16.02,5.39,10.53,1.21,4.76,8.83,2.77,11.8,1.21,2.77,6.99,2.33,11.02,10.05,1.55,2.48,12.67,2.77,1.41,1.21,1.21,1.21,1.21,7.14,1.17
204,13.98,11.07,19.03,10.29,9.71,17.48,14.95,17.67,15.53,14.17,16.12,17.28,9.71,14.17,18.64,15.73,17.28,15.73,9.71,15.15,6.8,9.71,9.71,14.76,16.89,9.71,9.71,2.14,9.71,11.07,17.28,9.71,15.73,9.71,18.83,9.71,17.28,17.67,12.62,12.62,18.83,17.48,17.28,14.17,14.17,9.71,14.17,15.73,5.24,15.73,2.14,2.14,9.71,15.73,9.71,9.71,9.9,2.14,14.17,2.14,9.71,9.71,15.92,0.58,0.970000000000001,9.71,14.17,9.51,2.14,9.71,9.71,0.58,3.69,15.73,15.73,0.58,18.83,0.58,2.33,2.14,2.14,9.71,9.71,2.14,0.58,18.83,0.390000000000001,2.14,9.71,2.14,3.69,2.14,2.14,0.390000000000001,3.69,2.14,9.71,9.71,9.71,14.56
206,6.17,14.81,4.81,19.03,19.13,16.12,2.23,9.95,18.93,18.5,11.26,5.87,14.08,3.25,5.58,15.15,0.73,0.390000000000001,6.7,17.52,10.53,1.84,0.49,19.22,5,8.79,1.99,2.82,13.16,1.17,17.04,15.58,1.26,3.54,6.65,1.65,18.69,16.89,1.02,0.0500000000000007,5.63,6.17,17.62,6.84,11.31,6.46,2.04,5.44,18.79,3.16,0.630000000000001,7.57,13.98,1.99,1.21,14.66,4.95,13.2,1.41,0.0999999999999996,3.69,17.62,4.42,0.970000000000001,8.64,14.51,0.779999999999999,12.04,14.42,7.82,6.36,0.19,0.869999999999999,9.85,3.45,1.21,5.15,12.18,8.06,12.38,1.94,1.26,2.72,0.49,2.57,0.73,0.869999999999999,5.34,1.99,3.16,1.5,2.57,0.869999999999999,1.65,2.91,1.36,10,7.28,0.779999999999999,0.390000000000001
207,16.31,14.32,16.75,14.76,10.39,11.02,18.59,16.07,11.65,17.23,17.04,16.26,14.9,15.1,10.92,13.64,13.59,17.52,16.26,13.79,12.57,14.17,18.16,14.9,13.5,12.18,11.7,10.58,15.78,10.15,9.9,16.46,11.36,12.09,14.95,15,14.66,10.29,13.2,15.39,16.94,9.51,16.94,10.92,11.89,9.66,14.22,12.48,17.38,15.34,9.76,17.23,16.31,12.48,14.76,11.6,11.6,13.01,14.13,16.21,16.84,15.24,15.83,11.6,13.11,13.5,11.07,13.64,14.22,16.99,15.83,9.71,12.09,13.54,17.57,11.41,11.55,14.27,7.18,13.54,16.26,12.77,11.5,8.06,10.29,12.82,13.79,14.47,12.86,17.86,7.72,13.59,12.86,11.26,9.32,14.51,14.03,12.72,9.95,11.17
209,2.77,18.98,12.23,18.83,19.17,18.59,17.48,19.13,18.98,16.89,18.83,9.51,19.17,18.83,18.98,19.27,18.69,17.43,18.2,19.13,11.99,14.76,13.79,18.16,17.33,19.13,19.22,18.88,18.59,15.97,16.89,18.98,19.37,19.13,18.2,18.98,14.42,16.94,18.98,17.86,18.3,18.64,19.27,18.54,19.13,17.91,18.35,18.83,18.3,19.08,18.83,18.79,19.17,19.27,14.56,17.62,18.98,19.22,11.02,19.27,15.58,19.03,18.74,1.17,19.03,19.08,14.66,18.83,18.2,19.13,18.83,15.58,18.2,16.31,19.03,12.72,17.67,18.06,13.79,19.13,18.11,12.04,18.3,0.970000000000001,18.83,19.03,19.17,18.01,18.59,19.03,18.59,18.83,18.64,19.13,17.18,18.3,18.2,12.33,19.08,19.17
211,17.96,19.08,10.15,1.31,1.07,7.38,1.31,9.56,0.92,18.5,12.09,13.3,2.82,1.07,18.54,1.31,11.02,18.25,18.98,1.31,18.4,10.68,0.529999999999999,1.36,1.07,10.19,1.07,1.31,0.73,0.44,0.44,1.31,18.64,1.5,1.17,1.31,1.31,0.73,1.17,1.36,18.2,0.73,11.36,1.31,1.5,1.21,1.26,0.73,1.5,0.92,0.529999999999999,14.22,1.36,18.88,1.36,1.31,1.17,14.08,0.44,0.44,6.26,1.5,1.12,0.44,1.55,1.07,9.51,1.41,1.07,1.17,4.27,0.73,1.31,6.31,1.17,1.07,1.31,0.529999999999999,1.17,1.5,18.5,11.8,14.9,1.17,8.06,1.31,0.73,0.73,1.07,1.02,0.44,0.529999999999999,1.17,0.44,1.07,1.07,0.44,0.44,1.17,0.529999999999999
220,18.54,12.72,16.7,10,19.03,13.5,8.88,15.39,13.16,18.3,15.49,12.96,15.19,7.33,10.24,16.17,14.9,12.28,18.3,12.62,13.16,13.5,13.16,9.81,15.19,12.77,8.54,13.4,7.86,16.12,7.28,10.78,3.4,10.29,15.1,11.36,5.15,11.46,10.87,10.92,10.83,9.51,12.77,3.88,7.96,8.16,10.83,1.12,13.06,9.17,3.64,8.74,7.38,8.11,10.78,10.63,1.84,8.64,8.11,6.07,8.79,3.69,10.68,3.01,6.02,3.93,2.96,5.68,10.15,3.45,3.4,10.92,1.89,2.72,3.45,2.18,0.390000000000001,1.17,8.35,2.52,6.12,2.33,8.01,3.3,3.25,5,7.52,1.31,3.59,2.09,6.55,3.93,8.16,7.48,5.15,3.98,1.26,1.26,6.5,3.69
221,7.04,10.49,13.01,12.52,9.13,13.88,12.96,16.17,8.83,8.45,13.06,11.12,11.55,11.46,8.93,14.27,9.47,15.78,12.33,7.82,8.74,10.73,8.3,11.55,12.14,10.15,13.59,10.78,13.54,8.83,10.24,12.86,10.73,9.9,8.16,8.45,13.16,11.07,8.64,10.19,13.35,4.61,8.4,10.83,13.2,11.6,8.93,11.07,10.97,13.69,10.83,11.36,8.2,8.79,14.03,12.33,8.74,11.8,12.52,15.63,10.68,13.25,11.5,10.34,12.43,14.61,12.48,11.12,7.18,10.83,10.44,13.59,8.3,9.22,7.96,8.45,9.51,8.79,8.11,7.28,11.12,11.12,8.16,10.63,7.96,8.16,8.93,8.4,8.74,12.52,11.12,10.34,11.65,8.83,10.87,12.77,4.76,9.56,6.26,13.45
222,15.63,14.27,1.89,14.76,16.99,17.23,10.87,17.48,10.19,9.71,14.32,8.93,14.13,11.36,12.57,11.84,11.41,10.97,7.86,12.96,16.6,15.24,14.56,11.75,12.09,11.31,16.46,13.54,10.05,16.07,12.48,15,11.99,12.62,17.72,17.82,7.28,6.94,6.55,1.89,4.13,10.87,11.5,13.79,13.64,12.33,11.41,15.05,13.93,13.54,12.96,18.88,11.6,17.77,12.62,10.29,12.62,9.71,13.3,10.19,7.96,9.76,8.98,15.34,1.65,12.28,3.35,18.01,10.97,6.8,17.33,1.75,2.57,15.53,3.25,6.99,2.33,9.13,15.63,11.12,18.74,10.49,6.89,1.94,2.77,7.96,14.51,17.18,17.38,2.14,13.88,7.86,9.71,1.55,2.91,16.94,10,5.58,15.73,2.67
225,19.32,14.42,10.34,13.45,19.27,15.49,18.11,16.26,18.98,13.5,16.55,5.87,12.96,13.69,15.73,6.12,17.14,16.02,16.17,19.08,13.98,15.29,14.71,14.17,14.13,13.25,13.93,16.6,10.29,13.59,19.03,13.59,6.89,13.3,19.03,13.64,6.8,11.07,10.73,12.96,14.32,1.26,0.0999999999999996,11.17,0.390000000000001,0.289999999999999,11.21,1.5,11.6,7.62,0.869999999999999,10.68,14.22,0.15,0.289999999999999,13.45,10.58,3.35,14.95,0.630000000000001,0.68,0.49,2.62,9.47,0.49,1.21,1.7,1.21,3.11,0.390000000000001,1.02,0.49,14.03,15.78,0.58,0.24,11.99,0.34,2.14,0.24,1.17,0.73,0.779999999999999,0.58,13.93,13.59,0.390000000000001,9.37,0.390000000000001,0.24,0.289999999999999,7.82,17.91,0.83,0.0999999999999996,7.96,0.19,0.34,5.63,10.83
229,15.19,14.95,18.11,17.28,15.58,14.03,17.43,16.94,17.43,14.95,16.84,15.24,11.5,16.55,17.38,12.33,17.52,3.11,16.21,16.26,16.12,13.35,7.77,7.52,17.38,13.5,12.43,16.89,12.38,2.91,15.39,17.91,12.52,14.71,2.72,13.88,15.73,11.12,18.25,12.82,4.08,15.15,4.08,10.34,10.87,14.85,13.5,13.06,13.69,3.2,15.63,15.63,14.61,14.17,10.68,15.78,7.67,11.65,1.31,8.35,12.43,15.1,14.27,6.8,1.89,9.37,14.95,4.51,4.56,1.36,14.85,14.66,11.26,2.57,8.01,3.5,0.970000000000001,1.02,13.79,3.59,15.15,2.91,3.01,11.94,3.59,17.52,3.64,3.35,4.03,3.93,1.89,13.64,1.6,17.33,3.59,5.44,0.83,2.48,2.33,2.77
232,15.73,15.92,17.82,16.07,11.36,16.17,16.21,17.62,16.84,9.42,15.29,11.36,10.15,14.95,10.29,18.3,15.92,16.36,15.68,17.72,10,15.78,18.59,17.62,18.3,16.5,14.42,12.14,10.92,14.47,17.48,16.02,17.18,6.17,17.04,16.65,16.02,18.3,13.45,16.84,16.12,17.18,15.73,11.65,16.65,15.92,16.5,10.58,15.78,17.62,15.19,18.35,17.57,16.21,17.04,16.46,18.01,18.2,9.37,16.7,16.07,14.9,17.67,16.46,16.94,14.95,15.34,9.95,15.19,11.02,17.09,17.43,16.21,12.33,12.18,16.8,15.83,8.45,15.73,16.36,10.83,6.5,8.98,4.03,12.77,16.07,7.96,16.21,15,16.07,17.28,9.51,14.13,4.56,7.77,11.55,15.87,12.23,4.61,5.73
239,17.67,16.89,17.62,16.89,17.57,17.72,17.67,17.72,16.7,17.67,16.89,17.72,17.72,17.67,17.86,16.89,15.58,17.67,16.89,17.67,17.57,17.67,16.8,16.7,15.53,17.72,18.01,17.67,16.89,17.38,17.72,18.2,17.28,16.7,17.57,16.7,16.7,16.6,16.84,17.33,16.75,17.14,16.7,4.08,2.04,2.04,17.67,16.7,3.01,3.01,1.21,16.7,3.01,17.72,17.96,3.01,2.23,1.12,16.12,17.86,16.7,16.99,1.21,3.01,4.08,3.01,1.17,16.89,16.7,17.86,1.55,4.13,2.18,1.21,3.01,3.01,16.8,2.52,17.86,3.01,17.82,2.18,3.01,2.52,3.01,2.28,18.06,16.89,16.7,3.01,16.99,16.12,2.52,2.18,3.01,4.08,4.08,4.03,16.99,3.01
