"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,82,76,11,88,10,81,9,38,59,78,1,41,89,25,35,84,22,50,94,49,30,72,91,69,32,77,36,39,66,64,12,45,93,97,83,29,31,37,53,80,60,21,6,62,85,63,61,28,92,27,47,54,67,40,70,56,34,42,33,95,23,57,96,68,3,90,55,14,51,48,99,24,73,87,26,86,79,44,46,19,65,2,74,100,5,43,52,98,18,4,20,7,71,75,58,17,16,13,15,8
243,53,11,21,35,22,54,81,62,47,42,61,10,7,32,4,38,26,50,52,98,29,14,57,36,40,56,46,69,93,27,88,3,68,31,64,34,72,65,48,24,6,100,83,45,87,19,66,30,12,85,59,2,49,39,1,97,76,41,73,28,25,75,99,17,51,89,78,63,8,70,95,18,96,91,92,84,9,23,37,55,5,33,60,79,94,82,90,67,77,44,80,13,43,20,15,74,16,71,86,58
246,73,80,35,76,36,75,27,78,10,77,72,87,100,83,69,93,89,95,53,2,50,65,12,85,92,6,38,98,19,61,81,29,5,62,54,11,96,79,70,66,91,42,31,52,34,88,21,32,17,40,24,14,49,22,97,26,68,57,48,90,56,45,99,82,28,1,39,47,46,55,3,15,9,7,23,51,74,16,30,18,94,84,44,4,8,43,64,25,20,86,13,67,59,63,58,71,41,33,60,37
256,62,50,49,36,29,56,32,27,35,68,69,61,46,11,28,40,65,53,97,31,54,66,26,10,89,7,42,8,63,81,18,38,93,6,45,83,13,22,47,17,39,14,1,5,88,48,15,19,20,34,9,2,84,76,72,82,21,37,70,23,87,85,90,60,64,86,25,96,71,95,12,41,16,30,59,78,91,100,98,55,99,3,74,33,94,79,24,80,58,43,52,77,57,92,67,75,51,44,73,4
257,36,6,11,35,12,76,49,66,34,92,27,50,31,62,61,69,70,80,65,53,72,38,89,93,26,28,29,32,68,21,47,77,88,54,87,83,22,42,86,78,25,56,40,45,1,30,48,23,63,74,14,97,39,46,19,94,9,100,59,91,52,81,5,98,84,79,73,96,82,51,20,55,10,95,85,90,67,17,41,4,18,75,13,99,57,43,60,3,7,33,37,8,2,71,16,24,15,44,64,58
267,89,54,50,47,62,53,69,93,35,29,32,49,72,28,27,68,76,36,65,66,61,42,56,92,83,81,14,97,26,91,46,98,88,87,31,12,82,48,6,96,84,19,21,63,18,7,71,78,90,39,11,8,80,34,38,45,77,95,73,5,17,20,99,40,70,94,9,15,22,1,75,2,13,86,59,23,100,55,85,10,79,30,52,60,25,74,64,3,37,51,24,16,33,43,44,41,4,67,57,58
274,36,50,53,83,72,49,100,32,62,21,88,35,11,42,93,9,56,14,46,69,66,40,26,39,29,68,96,23,45,77,6,12,89,54,22,97,27,65,95,70,61,76,10,48,51,7,28,31,92,81,98,84,52,85,47,19,25,8,38,34,82,18,24,94,86,5,1,80,87,2,60,90,78,57,91,75,99,15,3,13,37,73,17,41,59,64,63,55,16,58,30,71,33,4,20,43,74,67,44,79
275,6,14,52,12,42,53,39,36,51,31,65,61,72,47,35,54,56,100,50,27,34,66,69,26,68,80,49,21,62,46,32,70,76,25,87,89,93,98,38,5,29,11,24,3,81,48,9,83,2,78,30,96,73,1,55,22,33,45,91,17,97,10,85,28,88,4,41,57,79,92,40,60,75,59,23,77,63,19,8,94,99,67,95,43,7,64,82,84,74,37,18,20,90,71,13,86,15,58,16,44
276,62,36,63,68,28,49,53,97,32,66,1,60,61,89,69,54,18,38,86,35,56,29,50,48,45,27,19,88,55,42,96,23,47,57,94,90,9,8,46,10,22,65,95,31,82,71,25,93,11,72,76,92,91,12,16,87,81,84,40,15,41,34,14,39,21,37,59,64,6,43,26,24,2,83,7,30,67,77,70,20,99,85,13,5,17,78,44,51,3,52,33,98,100,73,79,80,74,4,75,58
279,89,32,47,50,93,14,35,53,76,66,54,61,69,68,56,21,48,70,92,39,49,6,36,12,83,26,72,98,88,62,63,65,82,87,29,42,25,97,28,80,85,1,27,22,77,52,73,78,31,81,11,46,40,96,71,91,2,45,90,34,38,59,84,79,3,95,19,100,99,74,30,75,10,33,41,4,23,20,51,94,18,37,7,64,60,9,17,8,55,43,5,24,15,86,67,58,13,57,16,44
283,23,11,91,49,29,55,67,97,64,86,54,35,10,50,62,89,90,93,32,96,77,38,95,78,88,27,36,19,8,43,65,1,25,81,56,40,66,46,45,83,72,100,53,92,34,68,28,69,41,60,39,99,76,94,12,84,61,31,47,48,17,59,3,42,7,5,21,22,73,70,82,63,87,33,79,26,9,14,51,85,44,2,98,20,15,18,6,30,74,13,52,71,37,80,24,4,75,57,16,58
285,83,98,35,36,27,50,89,9,78,81,77,24,53,65,32,29,86,62,76,93,5,100,21,72,68,85,82,66,49,69,97,84,11,42,87,31,95,80,34,94,54,88,17,18,96,10,7,74,40,90,30,19,56,26,73,92,70,39,91,28,47,22,38,61,48,46,6,14,4,79,23,99,1,52,25,12,20,75,16,15,2,8,3,33,44,45,41,55,60,57,13,63,51,43,59,67,71,58,37,64
286,76,72,78,53,89,30,83,6,56,74,80,27,47,62,12,32,21,82,50,97,35,68,28,63,90,66,49,42,93,73,84,19,92,4,26,70,79,59,39,88,91,99,48,61,36,87,81,77,20,54,69,95,71,65,98,29,96,85,86,40,11,75,38,34,31,14,24,9,25,94,17,23,46,45,37,22,41,7,3,5,1,18,100,10,67,33,52,43,51,60,44,57,55,15,58,8,64,2,16,13
290,94,96,99,84,77,78,72,90,79,89,25,93,97,71,50,87,98,80,82,59,76,86,95,36,51,91,62,26,27,88,1,35,81,100,23,66,69,6,32,2,47,52,28,92,31,22,73,39,21,54,70,83,10,41,42,30,5,48,46,19,45,68,56,60,53,24,49,34,57,74,37,18,38,8,85,9,7,20,14,63,12,75,61,65,11,29,4,3,40,16,43,17,55,64,44,13,33,15,67,58
291,6,62,49,54,69,42,61,47,31,66,76,39,53,35,52,46,81,70,91,72,50,26,94,92,27,78,89,93,100,87,12,84,40,21,77,30,63,45,36,38,68,14,88,65,85,51,96,32,82,29,80,28,22,25,83,56,97,11,90,79,73,34,59,99,4,48,55,67,23,98,9,10,1,86,33,2,43,24,3,41,44,71,75,95,37,74,19,57,64,7,20,60,58,8,18,5,13,17,15,16
292,89,78,72,76,50,84,90,87,82,93,77,19,80,68,27,66,79,36,28,49,32,86,62,47,73,94,54,5,53,91,69,81,97,6,35,63,74,48,71,61,92,96,20,85,42,29,10,31,88,98,56,22,18,26,45,70,95,38,83,65,46,11,75,21,34,100,12,23,17,30,7,8,39,59,9,52,1,14,51,2,25,40,99,4,16,13,43,3,55,15,41,33,24,60,67,64,58,57,37,44
302,92,78,93,89,10,9,70,76,94,36,62,47,83,77,6,66,54,32,91,88,96,24,60,86,27,87,30,95,72,53,11,35,97,84,57,19,80,50,61,75,1,73,23,79,12,18,81,65,8,68,99,43,55,48,14,71,34,69,5,82,59,38,31,90,28,46,63,22,16,67,74,56,3,33,40,44,21,85,29,42,49,20,98,100,58,37,41,64,13,45,26,7,25,52,15,39,2,17,4,51
305,70,3,24,59,22,33,34,25,100,39,52,30,9,26,6,12,23,1,65,51,57,42,2,45,21,4,73,98,50,83,40,66,11,99,76,64,41,10,67,54,27,96,48,53,47,69,14,46,36,78,62,61,55,43,80,35,95,77,56,88,31,44,28,85,29,60,37,92,72,93,32,49,79,91,97,38,81,68,58,84,89,86,87,75,63,5,90,94,82,19,74,20,18,17,8,71,7,13,15,16
307,72,85,78,83,98,6,84,82,32,97,77,11,89,94,21,49,28,27,68,48,42,50,80,73,79,100,26,35,81,39,29,63,53,36,76,5,54,47,56,62,20,61,88,65,51,66,31,95,40,19,93,90,87,52,14,12,45,3,92,75,25,30,7,96,69,91,4,99,59,2,74,22,38,34,37,41,1,17,10,71,23,46,70,64,33,86,60,18,8,57,15,13,9,55,67,24,43,16,44,58
309,99,92,89,94,96,95,91,28,62,90,48,97,84,82,88,47,78,76,1,68,77,86,93,23,75,74,72,70,87,63,57,43,10,83,69,60,54,38,59,32,73,66,79,9,19,64,50,71,36,6,20,27,37,35,53,18,55,12,49,67,24,3,30,8,61,40,25,29,42,56,11,45,16,33,14,46,85,81,65,41,44,80,39,22,100,4,58,21,5,34,7,26,15,31,2,52,98,17,13,51
310,73,39,84,82,78,89,28,52,76,93,50,71,87,100,72,62,25,49,27,53,80,83,19,97,77,85,69,54,14,74,66,26,29,75,42,79,90,45,98,32,96,21,47,31,81,65,51,63,22,56,99,68,91,48,70,6,92,7,88,12,35,36,86,94,11,38,46,5,40,61,4,95,30,9,59,34,41,2,17,60,18,23,33,1,10,57,20,44,43,55,58,67,24,16,15,3,8,13,64,37
312,32,54,11,36,90,1,35,89,96,50,97,91,29,62,53,64,49,10,95,9,24,76,22,12,48,21,66,69,68,47,56,93,92,6,42,38,75,83,72,27,88,78,8,55,34,14,25,61,65,46,99,70,30,87,60,3,94,80,19,67,40,23,31,28,98,57,39,33,81,26,7,86,4,43,5,45,18,82,63,84,59,77,85,73,37,41,17,2,79,52,51,100,16,13,44,20,71,74,15,58
313,54,76,36,10,35,88,11,89,48,68,32,72,62,91,50,61,53,19,29,8,78,73,95,80,96,66,1,94,47,77,49,12,97,27,83,70,82,69,40,18,30,22,6,93,92,33,75,79,28,25,85,63,42,60,31,14,9,87,5,64,56,38,46,55,41,57,98,59,65,99,84,21,81,23,7,86,3,37,34,26,52,39,90,17,43,45,16,4,20,2,67,24,100,71,74,13,51,15,44,58
315,52,98,76,27,4,78,53,65,100,72,6,50,54,62,21,42,68,51,93,73,81,35,32,66,83,29,8,26,69,56,74,22,31,39,12,36,46,17,14,40,87,89,96,49,79,92,86,97,75,47,19,34,11,85,1,95,70,24,38,80,30,28,2,61,25,77,94,55,91,48,3,43,10,23,9,5,41,67,16,88,84,45,20,44,63,59,64,60,99,82,90,7,18,71,13,15,57,37,33,58
320,84,28,68,62,90,32,47,71,63,94,36,27,20,99,49,48,89,82,60,86,54,61,8,6,50,66,23,79,19,9,77,76,97,38,31,88,91,78,53,11,3,96,93,43,7,45,35,69,5,10,30,59,72,95,64,80,46,55,70,18,67,29,40,16,1,12,73,92,34,83,87,65,24,74,56,39,17,14,13,26,85,75,25,100,37,21,41,22,57,15,58,44,42,81,52,4,51,98,2,33
321,35,69,50,21,62,89,29,49,76,27,11,54,87,65,42,91,66,12,83,81,53,47,72,100,68,92,14,40,93,39,36,61,98,32,26,78,56,96,97,10,31,34,48,38,28,88,77,84,46,6,59,45,90,1,25,82,85,22,51,52,80,70,3,94,79,30,73,55,19,17,86,95,99,75,5,8,2,63,74,64,23,67,41,71,43,33,9,20,44,4,24,7,13,37,18,57,60,15,16,58
324,47,92,54,68,28,62,23,6,38,97,69,55,66,89,32,50,49,61,48,14,36,35,53,93,11,76,56,91,27,88,59,65,67,42,45,87,95,39,96,46,26,57,72,44,12,18,29,3,9,8,1,24,94,99,64,31,40,2,10,43,21,82,84,71,60,70,19,63,98,34,81,25,5,80,77,16,52,22,78,13,33,79,4,7,90,30,37,100,86,17,83,15,73,51,74,75,20,85,41,58
326,35,83,29,54,81,12,65,27,50,62,68,36,47,11,32,61,89,56,49,14,21,31,53,72,42,26,69,77,25,93,28,66,48,46,52,45,51,84,40,34,39,88,100,3,6,98,97,92,41,76,8,22,38,87,70,80,10,90,2,95,7,59,78,63,60,19,1,85,23,96,91,82,33,99,73,17,30,55,4,37,79,64,67,18,20,74,71,5,94,43,9,44,15,75,13,86,24,57,16,58
327,36,27,49,32,62,29,48,31,35,50,7,40,69,5,42,56,19,21,54,28,78,53,97,68,45,1,11,66,100,72,76,10,65,96,12,90,83,93,38,89,88,2,6,34,23,99,59,25,3,77,52,47,46,64,98,87,8,63,61,86,39,84,18,82,22,14,91,26,73,71,20,55,95,70,15,92,13,51,94,43,81,37,17,30,85,33,80,79,75,16,60,41,74,9,4,67,24,44,57,58
331,28,47,27,61,49,54,62,96,6,42,31,50,89,26,69,11,66,68,53,35,93,87,32,38,80,39,14,21,63,48,72,78,67,97,76,51,45,85,36,12,92,73,70,19,94,56,52,83,65,30,91,77,25,84,34,59,29,9,88,55,86,82,43,22,46,40,95,4,74,98,23,99,81,79,18,100,24,90,44,71,33,1,41,10,2,75,57,64,60,5,7,37,17,20,8,3,15,13,58,16
333,92,50,89,80,76,94,78,83,98,91,56,75,77,53,93,79,32,87,54,72,74,96,42,82,22,63,35,84,36,65,47,29,9,95,86,73,81,70,26,69,68,66,97,4,62,99,6,49,88,46,14,27,19,12,48,85,2,100,33,59,90,43,34,67,61,37,30,38,39,1,71,41,11,28,10,3,40,64,60,57,24,45,21,20,44,18,8,7,52,5,25,31,55,51,23,58,16,13,15,17
334,50,27,34,98,35,69,36,93,87,76,92,91,31,46,26,77,96,61,72,81,53,94,14,88,11,42,70,83,32,10,66,29,89,22,25,80,21,51,56,54,95,38,19,62,39,73,78,65,3,6,49,40,47,100,97,2,55,12,68,18,45,52,86,85,84,5,9,1,48,82,79,64,28,33,99,59,75,23,13,43,67,90,24,4,60,30,41,20,8,7,63,17,44,57,37,58,71,74,15,16
335,50,32,27,89,87,62,69,88,63,35,90,83,96,29,18,68,93,76,36,78,54,72,97,47,84,91,60,48,49,82,53,7,2,94,77,66,71,20,31,81,61,56,19,38,92,74,1,37,28,45,79,5,11,86,23,99,59,9,21,15,6,42,33,65,95,41,55,85,10,8,13,39,80,75,73,22,64,3,14,12,46,34,40,98,58,30,70,26,25,100,16,43,67,17,4,51,52,24,44,57
337,14,72,21,39,26,53,25,34,78,100,83,73,22,52,98,27,50,29,65,51,89,80,2,42,36,85,87,54,4,35,69,17,6,32,79,12,75,93,81,1,56,11,30,31,5,76,49,44,86,45,92,23,38,40,66,67,46,99,61,96,95,68,70,47,62,82,55,88,84,91,48,90,97,7,41,74,3,19,43,33,77,20,64,8,13,15,94,63,28,59,71,10,60,24,18,9,57,37,16,58
344,67,62,47,92,76,89,63,4,6,72,86,94,93,97,30,28,96,38,23,32,95,56,82,78,68,91,60,61,88,87,9,33,59,79,84,54,27,50,83,49,1,46,43,44,77,69,14,37,53,36,99,11,12,34,31,35,70,66,90,42,100,74,41,48,55,3,19,52,29,64,81,71,40,26,22,73,65,39,45,25,80,57,21,10,24,2,98,18,75,5,85,51,20,15,17,7,8,58,16,13
358,42,21,36,50,25,5,27,35,29,32,40,17,85,56,1,66,54,39,53,15,31,69,38,62,2,65,26,3,81,98,18,49,68,48,83,61,41,14,22,7,23,97,19,28,87,60,57,13,58,37,8,45,4,46,12,11,51,88,75,33,43,44,34,20,72,47,6,84,16,71,82,55,89,95,100,91,94,10,99,52,59,90,93,76,70,30,67,73,24,9,63,96,77,92,80,78,64,86,79,74
359,27,31,50,61,62,36,35,69,96,32,76,26,12,47,93,66,68,6,54,42,87,53,39,14,98,56,52,70,29,92,49,21,89,72,11,38,1,46,91,40,83,22,65,88,90,25,48,99,4,85,81,2,95,97,34,80,59,100,73,55,45,77,28,3,19,63,51,78,43,10,94,23,37,84,18,30,9,75,24,41,17,74,79,67,86,64,5,13,57,8,60,33,82,7,58,44,71,16,20,15
360,62,50,29,53,88,61,69,56,76,47,28,93,49,89,68,36,96,31,32,12,54,38,6,14,35,87,72,27,26,39,66,42,33,91,45,1,25,48,60,82,97,21,70,80,65,63,11,46,81,92,98,84,83,34,40,52,19,85,59,10,2,73,18,99,94,5,90,57,3,78,95,22,23,8,55,9,7,17,4,20,37,15,77,67,100,79,51,44,74,13,30,58,86,41,43,71,64,75,24,16
365,50,38,10,31,36,29,88,1,21,69,35,89,92,40,44,27,2,49,22,46,91,94,66,26,67,86,57,55,62,97,32,3,53,65,42,56,61,81,87,68,60,54,28,25,83,100,6,76,45,11,15,7,93,72,48,96,85,18,13,41,98,52,37,47,39,95,14,99,34,82,12,5,70,84,19,51,16,80,63,23,90,8,9,59,33,78,64,4,43,30,79,17,24,71,58,20,73,75,77,74
366,29,1,50,8,3,60,38,36,35,91,10,32,2,5,94,22,46,53,56,62,69,55,27,89,96,48,21,28,25,34,88,14,65,66,93,42,12,72,44,70,68,82,40,81,18,86,43,31,49,54,23,9,11,17,13,87,95,97,45,63,84,98,39,64,83,7,41,26,19,61,76,99,15,92,67,100,16,90,33,51,85,52,6,47,59,71,20,37,30,77,4,78,24,73,57,80,75,58,79,74
372,88,96,89,27,81,12,76,93,54,69,87,50,86,83,36,32,68,11,5,6,72,97,35,95,62,92,78,53,21,85,98,48,90,49,40,65,23,66,84,61,91,39,19,1,38,42,45,28,99,7,77,82,80,25,29,3,31,74,100,14,17,94,18,47,75,63,70,22,56,34,15,8,10,52,79,33,73,51,55,13,4,26,30,37,20,2,46,41,58,60,57,71,9,16,59,24,43,64,67,44
374,94,67,80,92,47,97,65,50,57,9,91,66,89,86,14,32,49,27,26,36,81,99,93,61,79,62,95,19,6,82,83,78,100,21,53,76,30,38,31,28,44,43,88,69,96,73,60,55,77,72,45,68,64,12,10,70,59,87,46,35,34,52,22,7,42,18,48,5,84,8,98,54,29,15,23,11,85,56,2,71,39,75,1,40,63,33,24,16,51,4,41,20,74,90,17,25,37,3,13,58
376,94,87,89,10,35,92,50,32,91,76,88,75,80,9,22,36,57,18,62,82,97,72,68,93,54,78,96,69,60,77,65,53,90,38,8,98,46,86,56,27,81,63,29,70,2,84,1,7,49,95,66,6,12,34,71,19,15,45,85,48,21,47,44,74,79,100,42,59,83,99,30,25,31,20,67,64,28,14,61,58,3,16,17,13,5,37,26,39,41,73,23,11,52,33,40,24,55,43,4,51
377,76,80,75,79,98,21,92,73,72,69,78,81,34,65,88,14,12,100,83,53,62,32,36,35,66,22,50,89,85,87,52,6,39,49,77,93,29,27,40,56,42,68,91,11,26,61,2,31,46,45,70,3,82,9,84,10,38,94,30,97,54,4,90,47,59,86,5,1,25,63,28,74,51,99,96,95,48,33,60,23,41,43,64,67,55,71,24,17,8,7,58,19,37,57,20,18,15,16,44,13
378,29,50,27,36,35,53,69,31,32,66,89,61,93,2,14,21,54,34,65,18,26,76,62,5,98,42,52,56,7,12,47,72,88,49,45,48,68,46,38,11,8,87,91,83,28,73,39,97,25,40,10,96,1,17,33,22,81,100,71,95,63,92,19,70,3,13,99,41,82,59,78,94,85,84,60,6,20,55,80,90,77,15,51,75,23,30,57,79,9,43,24,67,4,16,64,37,44,58,74,86
380,32,62,70,50,21,100,80,38,77,19,72,56,76,36,69,27,84,92,52,81,88,99,78,51,66,53,61,68,93,30,83,14,40,6,48,89,98,42,31,28,4,49,97,35,96,59,82,65,91,39,11,95,12,46,85,47,26,54,29,45,87,22,63,79,9,24,94,2,34,10,25,74,55,73,5,57,67,1,75,86,41,90,43,44,20,3,23,18,33,7,37,17,15,71,16,58,60,13,64,8
382,83,98,42,53,47,35,65,100,21,69,76,72,89,14,29,78,93,68,49,81,80,73,32,50,75,26,27,34,66,54,77,28,62,92,39,31,52,56,61,87,36,11,85,71,91,51,5,70,97,12,88,84,40,82,30,90,63,6,25,46,96,99,19,79,48,95,2,22,7,59,45,20,17,38,3,4,1,33,23,94,18,15,9,10,74,8,41,55,86,43,13,64,60,24,16,67,44,58,37,57
387,29,50,89,31,32,62,69,97,36,21,10,38,35,27,68,25,39,94,88,1,12,14,23,11,2,49,76,87,60,56,93,37,48,45,96,84,28,40,53,22,6,63,91,3,52,42,81,54,65,66,86,47,61,72,70,26,85,95,100,7,51,99,41,18,43,90,78,82,59,92,34,5,83,98,57,33,19,55,46,44,24,13,8,71,58,9,17,20,15,64,30,16,77,67,74,80,73,4,79,75
391,35,50,38,62,89,29,69,12,93,54,68,32,36,53,76,1,97,27,47,49,14,92,63,66,61,100,11,72,31,45,56,6,39,42,95,28,88,26,59,55,2,65,90,78,96,25,98,33,80,87,34,21,7,52,46,73,48,91,41,8,19,23,81,83,37,99,22,82,71,9,40,30,85,70,10,84,75,3,43,5,74,79,24,44,77,15,18,86,51,13,60,17,64,20,4,57,67,94,16,58
392,89,77,83,72,80,32,53,35,69,54,92,98,68,93,49,27,36,71,76,96,29,28,100,34,50,84,56,97,88,81,47,19,65,78,21,91,82,62,12,87,61,73,46,90,14,6,11,66,48,31,42,74,7,8,52,26,40,79,70,95,25,22,38,5,94,1,17,18,85,75,63,20,86,10,45,15,4,13,39,2,60,59,99,64,51,9,23,37,55,30,3,67,24,41,33,43,16,44,57,58
394,76,88,35,11,18,27,92,36,31,78,77,32,50,75,73,81,33,93,69,89,68,91,99,1,72,38,97,53,61,28,56,80,6,29,62,45,87,49,100,96,59,98,79,82,66,2,8,21,42,40,7,84,65,19,14,70,95,83,46,3,94,47,5,12,23,25,22,48,26,85,71,52,64,90,54,9,39,57,34,60,30,55,63,4,17,74,43,10,13,15,16,37,86,44,41,20,51,67,24,58
395,99,31,84,21,94,51,98,27,82,39,96,90,73,83,50,78,48,40,77,79,62,49,87,42,32,93,80,53,72,30,66,70,12,26,47,89,85,36,100,68,76,6,35,69,95,81,45,25,5,14,52,86,23,56,38,11,88,61,19,75,91,22,4,29,54,34,2,63,59,92,28,10,1,74,57,65,24,20,17,97,18,46,3,33,55,9,16,71,41,43,60,7,67,13,44,15,64,37,8,58
403,90,82,94,73,96,72,77,83,84,89,99,81,79,92,93,6,85,80,88,39,68,78,70,91,21,30,47,76,49,31,75,40,4,36,86,53,87,45,61,62,51,27,42,22,100,63,52,97,12,66,28,48,69,38,59,26,35,50,34,95,32,25,65,54,46,56,19,14,29,9,11,74,98,60,55,57,67,71,20,41,10,33,23,24,2,1,43,3,5,7,37,18,8,17,44,16,64,58,13,15
404,89,77,47,30,62,90,32,84,63,96,99,82,68,97,94,93,54,92,28,9,91,70,88,6,59,61,78,49,86,72,48,79,66,76,83,95,12,71,36,50,80,38,35,11,67,19,23,55,75,45,39,69,53,42,98,73,74,87,14,27,65,24,20,22,100,43,31,64,40,56,33,46,34,60,18,26,21,4,29,3,57,10,1,52,44,81,85,41,51,58,37,7,25,5,2,8,16,15,17,13
406,88,92,47,32,89,94,79,68,82,62,86,27,73,78,71,38,76,19,90,59,77,36,72,9,99,70,91,93,30,55,96,49,45,69,53,87,66,50,57,6,95,24,63,1,12,18,29,48,10,80,97,23,20,84,61,43,67,16,28,60,35,40,4,44,31,14,11,75,3,37,5,83,54,65,25,8,39,21,7,74,64,81,85,58,22,34,26,56,33,52,41,17,46,98,42,100,2,15,13,51
413,50,53,27,62,96,76,78,61,31,6,54,94,89,81,36,49,88,93,97,32,69,98,95,86,35,1,19,80,73,72,75,45,66,92,83,29,82,5,85,68,100,79,9,38,21,87,77,10,65,91,47,8,48,39,28,14,11,46,22,25,40,17,2,15,70,84,34,90,55,16,12,56,30,74,42,18,37,26,52,64,99,24,4,3,13,41,20,7,51,63,59,43,33,57,23,60,67,58,71,44
422,11,36,12,50,42,39,83,53,65,76,27,52,61,14,6,72,31,68,21,62,49,35,51,32,69,54,45,26,73,2,29,66,34,100,25,22,81,70,48,10,28,89,40,56,80,3,46,87,47,23,38,33,96,24,85,88,4,93,1,98,79,55,78,30,63,59,77,75,41,99,9,5,19,91,67,82,84,60,43,7,90,92,64,97,17,95,8,94,18,37,74,86,57,20,15,44,71,16,13,58
427,72,76,50,53,32,83,21,27,62,73,49,54,100,36,42,84,77,26,11,66,17,98,48,68,93,81,79,78,61,29,35,39,31,88,96,5,41,87,89,69,52,47,99,85,82,19,65,1,56,74,14,4,22,12,6,91,28,80,34,97,20,25,95,2,70,92,23,38,45,63,90,46,59,51,40,75,7,13,30,94,33,18,8,60,71,3,55,86,10,67,37,43,24,9,15,64,16,57,58,44
432,32,68,47,62,88,92,49,69,54,96,89,14,76,72,50,6,26,83,21,56,66,35,98,38,42,91,12,70,84,95,36,27,81,9,93,23,53,65,11,87,39,59,97,1,61,99,19,77,80,31,63,82,48,94,67,75,55,28,40,73,22,78,79,60,34,46,29,71,25,90,45,43,2,86,52,57,10,100,4,18,30,64,3,58,37,33,7,24,74,85,5,51,15,20,41,44,17,8,16,13
434,89,88,96,47,50,92,32,93,95,59,82,97,68,62,94,69,53,76,87,38,23,86,19,29,49,28,36,10,54,90,35,61,56,48,91,83,60,64,72,45,74,22,18,78,70,98,6,7,66,84,8,3,14,26,99,9,39,12,46,34,11,1,55,67,41,16,27,77,71,79,44,21,63,85,81,43,42,4,25,2,24,57,65,75,40,31,30,37,17,15,73,20,33,5,80,52,13,100,58,51
437,27,24,14,59,22,11,50,21,29,65,40,35,66,61,47,54,6,53,12,39,31,33,1,30,34,49,45,62,82,2,48,42,60,68,32,38,72,9,69,36,26,41,25,64,10,52,70,28,46,3,63,83,85,81,91,93,51,80,56,98,100,89,78,37,23,92,19,4,86,8,73,76,55,90,94,71,43,79,84,20,88,77,74,17,13,87,5,96,99,95,7,57,67,75,18,44,97,58,15,16
446,67,96,50,94,27,87,100,95,97,14,45,91,62,5,43,31,89,29,44,80,93,2,92,18,22,34,32,10,83,72,88,26,21,42,98,81,69,38,75,1,64,39,11,70,33,36,78,84,19,54,6,55,61,86,8,99,60,46,51,65,3,76,49,52,35,15,77,48,13,9,40,53,41,68,25,7,12,66,23,47,56,24,30,85,4,28,90,59,79,57,73,17,82,63,37,20,71,58,16,74
448,78,87,81,50,93,97,27,84,94,89,47,11,6,2,76,99,88,90,45,96,29,82,35,86,66,79,72,31,63,36,69,62,49,61,53,59,54,91,21,48,85,23,32,56,3,46,80,68,14,30,83,40,1,39,38,26,95,92,10,55,64,5,65,37,22,42,28,41,73,34,12,52,77,98,75,70,100,51,25,33,9,24,60,71,43,20,74,7,67,18,17,44,19,13,4,57,15,8,16,58
449,49,62,81,78,76,47,39,68,27,77,53,21,93,82,80,84,32,88,94,69,63,61,65,14,83,28,92,50,91,87,11,70,35,79,54,29,72,42,100,89,31,66,36,26,12,52,73,34,30,22,46,56,48,6,85,98,96,40,59,19,38,90,86,97,23,75,25,45,99,51,43,95,55,67,71,74,5,41,9,10,1,4,20,2,3,33,64,8,7,60,18,24,17,37,57,15,44,16,58,13
450,50,36,49,29,81,32,97,35,68,56,38,26,62,66,87,10,94,84,89,98,22,53,96,72,63,12,21,39,65,76,93,55,82,42,34,86,9,46,23,11,57,91,37,18,27,47,3,25,54,88,8,64,48,69,14,19,61,2,100,83,28,1,17,7,67,85,40,92,31,15,5,41,45,59,95,90,60,13,70,43,78,77,6,52,33,51,30,24,16,44,71,4,79,99,20,73,75,74,80,58
452,93,83,77,49,89,50,90,47,98,26,76,97,65,68,78,32,72,29,81,69,88,21,56,73,84,39,42,99,96,12,36,54,62,79,27,28,35,82,66,95,30,91,14,70,53,63,61,34,80,85,48,92,71,31,11,20,86,46,87,52,23,10,94,100,6,38,22,19,45,9,40,59,75,2,25,1,33,7,17,60,5,4,18,41,64,74,55,43,51,8,3,16,67,24,37,44,15,13,58,57
454,54,93,89,61,62,83,35,72,49,36,11,81,47,50,31,69,32,27,76,28,53,42,6,88,94,56,29,40,96,39,12,48,85,84,97,68,65,78,45,14,21,82,77,100,99,59,73,92,51,38,66,34,25,91,46,3,10,26,63,87,67,1,19,95,22,70,80,23,55,90,9,86,60,79,64,2,5,33,52,43,41,98,30,4,24,57,74,75,7,8,44,37,20,17,18,71,15,13,16,58
