"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,10,88,94,64,41,45,1,50,66,78,70,36,35,28,59,85,97,86,87,38,73,49,30,91,9,80,24,77,60,43,76,62,12,82,22,54,39,27,25,57,79,93,67,84,72,11,29,42,40,53,6,32,81,89,61,56,37,33,47,69,34,31,68,96,26,23,14,63,95,65,3,52,21,2,92,48,55,44,83,90,100,5,99,74,19,46,51,98,20,58,75,18,17,71,7,4,16,15,13,8
243,50,14,21,42,32,54,46,56,41,53,40,26,7,35,29,52,36,66,81,61,62,8,68,10,27,76,57,2,11,98,69,83,65,31,6,47,93,88,19,37,25,60,72,39,100,45,12,48,99,49,3,4,89,30,1,59,51,87,22,34,17,23,28,38,96,80,90,92,16,70,64,73,97,84,78,55,75,85,95,91,5,13,24,18,9,79,63,43,94,33,71,44,67,15,86,77,82,20,74,58
246,80,73,27,95,83,72,79,53,93,78,36,75,76,89,92,35,61,50,23,69,10,32,96,54,100,87,21,31,77,12,19,4,66,38,5,62,70,42,34,98,85,2,6,7,97,17,65,14,81,91,68,22,29,3,88,55,94,11,47,52,16,45,49,39,51,56,46,40,24,18,28,1,48,67,8,25,26,57,82,74,43,64,58,30,59,90,44,9,84,13,20,99,71,60,86,41,63,33,37,15
256,50,29,49,69,32,56,36,28,68,46,54,62,53,35,27,42,31,65,11,61,48,45,66,14,8,40,1,93,26,13,38,21,19,7,5,10,22,76,20,89,2,18,23,15,72,78,25,39,12,100,97,81,98,87,17,34,47,90,63,6,41,91,85,64,88,9,82,44,75,83,43,71,96,60,55,86,94,52,77,84,99,30,16,51,80,70,95,33,3,37,74,57,58,59,92,73,67,79,4,24
257,11,66,36,93,76,54,35,6,50,89,69,34,42,26,80,70,14,62,88,78,53,65,27,32,61,12,28,31,49,82,22,92,56,68,25,86,10,47,5,81,72,94,83,91,1,52,87,77,55,100,79,29,45,48,97,23,39,74,46,21,19,38,73,30,9,40,84,33,99,90,59,51,63,95,41,4,18,98,20,43,15,85,13,75,71,96,67,2,17,37,8,3,24,7,60,57,64,58,44,16
267,89,29,54,62,53,68,32,47,35,69,76,93,81,36,61,66,56,28,49,91,65,50,42,72,27,92,19,14,88,12,96,87,63,26,48,6,78,83,97,31,21,46,82,84,71,34,77,90,80,18,17,98,38,73,45,7,11,39,1,20,95,22,8,55,85,13,2,5,70,99,23,15,10,60,40,79,94,86,25,30,59,9,100,75,37,52,41,64,33,43,74,57,67,3,4,44,51,16,24,58
274,50,35,53,27,32,42,65,21,68,39,72,11,36,69,95,49,29,23,61,54,100,47,83,62,31,40,93,9,66,89,22,56,88,96,81,46,97,7,14,51,45,48,38,25,80,12,87,37,52,8,76,34,92,26,5,28,70,59,73,91,85,10,94,17,58,1,98,82,84,41,86,19,3,77,99,33,15,63,2,13,75,78,64,30,6,71,90,4,43,18,60,24,55,57,79,67,44,16,20,74
275,31,53,51,14,42,6,61,65,62,50,54,66,26,12,80,36,27,52,39,69,76,72,98,68,100,73,34,29,5,35,21,49,89,25,56,93,70,47,32,3,38,85,81,2,78,22,10,75,11,91,83,46,9,87,28,57,79,24,48,17,92,4,55,1,77,88,43,45,30,23,40,96,97,67,94,19,7,33,41,74,37,99,95,63,82,84,64,60,59,18,86,58,90,20,15,44,13,8,71,16
276,68,28,62,1,86,49,54,48,63,50,19,94,69,56,32,36,61,35,38,66,53,42,60,29,96,45,89,88,93,23,95,31,97,47,10,12,18,91,22,27,46,8,14,9,90,7,65,82,26,55,59,40,21,20,16,6,70,72,100,81,85,25,64,92,15,39,99,76,30,24,34,2,5,11,87,43,57,78,67,37,84,13,33,71,17,52,83,3,41,73,77,4,80,44,51,74,75,98,79,58
279,14,89,53,93,56,76,66,72,12,35,65,68,91,69,54,82,42,50,39,28,26,31,29,32,62,61,98,88,48,49,95,36,40,6,70,87,92,27,81,83,25,34,30,77,52,63,47,21,73,96,38,74,97,80,71,100,45,11,1,79,78,22,46,85,84,75,23,90,3,10,55,59,19,2,20,41,18,4,94,17,15,7,9,51,37,33,60,99,86,43,64,24,5,8,67,58,16,13,57,44
283,23,55,86,43,36,67,65,11,95,68,54,10,60,50,29,49,62,27,93,35,72,89,97,66,96,38,64,83,99,32,56,77,100,5,25,1,28,42,90,34,92,78,48,63,82,91,88,21,84,8,61,76,14,53,94,22,12,59,69,47,40,70,17,19,7,41,3,45,73,71,87,81,79,26,46,39,6,24,30,74,18,51,98,52,31,33,9,2,15,4,58,44,75,20,80,37,57,85,16,13
285,36,83,93,50,53,78,35,98,87,62,27,5,91,80,86,49,66,88,76,72,68,54,32,21,40,81,77,65,69,89,95,100,24,11,42,99,82,70,31,73,90,29,92,85,79,97,94,26,34,17,16,23,96,47,84,52,12,39,14,9,18,75,10,56,38,61,19,6,1,22,7,48,28,71,46,30,8,41,74,45,20,3,25,55,57,13,63,4,60,43,2,67,33,59,64,58,15,44,51,37
286,78,83,76,50,89,72,87,47,77,62,6,79,21,42,73,12,93,35,27,28,66,39,91,68,53,32,90,82,30,70,95,65,49,4,56,80,99,54,86,92,20,74,97,88,61,69,84,48,36,29,19,26,38,85,63,46,11,5,59,100,9,7,96,1,40,23,17,31,25,81,98,34,14,45,41,37,57,71,24,44,75,18,60,94,10,52,3,43,22,33,51,67,15,55,16,64,2,8,58,13
290,94,77,80,91,72,100,79,82,84,96,59,76,87,99,93,89,98,83,86,39,70,71,50,52,75,90,92,68,25,36,27,73,78,97,35,51,26,42,85,45,3,95,32,88,81,62,49,38,69,74,22,29,47,31,9,10,19,48,65,43,21,63,53,41,6,55,28,46,2,1,37,11,30,12,34,60,56,20,57,18,14,23,4,5,66,64,40,54,24,7,61,67,17,33,16,58,15,8,44,13
291,42,66,54,81,6,49,68,47,100,36,45,69,94,76,92,51,62,65,26,50,25,78,31,11,53,56,39,73,12,90,61,35,30,82,80,91,72,93,32,88,63,89,87,67,14,27,21,1,52,28,96,59,77,79,4,9,46,84,40,23,34,70,38,22,43,29,83,85,48,55,74,37,33,24,98,99,86,97,3,75,41,44,95,2,10,71,64,19,20,57,58,7,60,8,5,18,15,17,13,16
292,78,82,89,73,92,27,76,77,62,50,80,93,54,87,91,6,84,49,42,36,90,32,47,68,86,66,53,79,72,19,94,28,98,71,31,95,29,35,69,100,81,48,83,63,88,12,61,20,5,51,85,56,21,18,96,97,23,70,7,10,45,74,99,39,8,11,65,22,30,9,46,26,25,38,17,2,75,34,1,14,52,40,55,24,16,59,15,43,13,3,60,57,4,64,58,44,33,67,41,37
302,9,93,92,89,94,24,36,87,91,88,78,62,57,96,70,86,80,72,77,76,66,27,53,34,79,38,23,82,10,32,50,54,18,1,95,61,19,73,48,83,81,97,6,46,67,69,22,43,71,12,84,47,35,74,5,60,11,55,28,99,8,90,75,42,56,68,58,30,3,49,52,21,33,44,40,59,31,14,45,7,64,85,16,37,29,4,65,17,63,20,25,39,100,98,15,26,13,41,51,2
305,52,70,23,22,39,100,57,25,9,34,1,4,42,30,24,59,33,51,3,11,65,27,43,21,79,12,53,31,56,47,41,10,6,26,69,83,44,67,48,45,98,95,38,73,61,35,50,99,40,14,64,96,36,32,2,49,37,78,60,77,62,29,88,66,87,54,81,72,55,89,92,85,68,80,46,76,63,97,93,28,91,58,86,75,82,13,90,84,17,18,74,19,5,94,71,20,8,7,16,15
307,85,50,84,98,72,6,83,68,32,78,100,89,53,97,54,82,80,29,87,76,73,27,61,3,42,39,21,94,14,56,11,99,66,49,79,28,5,26,88,77,45,90,7,35,20,93,65,31,30,62,40,52,69,12,63,48,41,47,81,33,96,46,36,1,95,17,2,92,38,51,19,10,70,91,64,25,37,60,23,22,13,75,4,34,86,59,43,74,8,71,55,18,15,24,9,44,57,67,16,58
309,95,89,82,90,76,88,68,92,94,86,96,97,47,79,23,28,63,62,84,60,75,91,55,59,77,87,1,73,99,72,38,4,30,48,10,74,24,93,64,43,78,32,9,69,66,36,19,83,27,58,18,53,35,57,54,50,20,3,70,29,6,56,71,12,45,40,37,80,25,8,11,61,67,49,16,22,42,44,81,33,31,14,100,46,85,21,17,39,5,65,34,41,26,52,7,15,13,2,98,51
310,82,51,84,73,80,25,72,89,76,62,78,87,100,39,68,71,50,63,98,27,90,93,28,6,42,85,61,36,88,52,69,66,56,21,65,49,26,53,79,31,94,4,77,81,32,47,70,29,75,92,59,54,19,86,96,38,14,83,11,74,35,12,60,45,91,97,99,40,17,5,22,30,48,46,7,41,34,2,95,23,20,3,55,10,1,44,43,9,57,33,67,58,18,64,24,37,13,8,16,15
312,91,54,97,89,50,35,62,36,1,83,10,93,49,32,96,39,68,28,86,24,12,64,56,38,60,95,14,72,69,61,66,76,85,42,40,11,80,57,27,29,53,34,6,88,23,22,70,55,4,92,90,82,48,59,46,45,99,30,26,21,41,79,19,47,33,8,65,78,31,25,9,94,2,3,67,98,43,18,75,63,87,77,17,5,73,58,52,84,37,44,100,7,51,74,81,16,13,20,71,15
313,89,97,88,50,61,54,93,28,76,91,68,35,48,32,1,19,78,36,85,49,80,8,72,94,12,38,77,42,53,40,82,73,56,83,96,92,66,27,57,60,24,70,6,69,31,10,18,62,64,29,79,20,46,41,47,4,75,34,45,14,63,33,95,11,9,86,30,74,39,25,23,43,90,21,84,59,52,98,99,3,22,65,87,100,17,81,26,37,15,71,55,5,2,7,51,67,16,13,58,44
315,83,52,53,92,21,4,42,78,51,27,12,26,32,65,76,24,35,100,34,75,93,70,36,86,54,89,50,17,6,8,79,66,19,87,22,72,73,14,55,81,62,74,11,39,96,31,49,56,5,99,61,25,69,80,16,68,98,40,84,3,47,10,95,77,1,29,46,91,43,28,67,7,38,94,30,45,33,85,2,48,97,82,60,20,9,88,18,13,23,15,59,90,63,41,44,64,37,71,57,58
320,28,62,68,86,10,48,82,47,89,94,32,54,90,27,60,63,84,49,24,80,6,76,53,88,11,66,36,93,71,72,61,19,20,97,7,43,69,30,29,79,5,96,45,99,78,1,95,8,35,91,75,31,73,59,38,18,9,50,70,3,92,67,77,64,55,23,40,56,12,87,74,46,83,85,42,34,25,81,65,16,26,39,17,22,41,37,58,14,13,44,98,21,52,100,51,15,33,4,2,57
321,35,62,65,49,100,89,91,87,69,42,36,81,76,21,66,27,68,54,50,14,83,28,12,32,72,31,93,11,53,40,29,47,78,92,56,48,39,26,34,10,88,80,51,6,90,45,3,46,61,22,73,98,52,82,55,77,97,1,30,85,79,86,70,25,4,59,38,74,94,96,75,84,33,99,5,95,23,2,17,43,19,63,64,8,20,9,41,67,24,71,15,7,18,57,13,44,16,37,60,58
324,68,62,69,6,28,23,61,91,47,89,54,55,36,49,38,56,66,35,32,50,53,1,12,76,14,93,42,97,48,11,65,30,92,3,31,46,24,26,64,95,39,19,29,43,10,27,45,88,67,87,59,21,44,22,81,60,33,25,99,72,94,18,8,41,70,63,34,86,57,82,52,40,84,5,96,78,80,2,20,9,37,77,71,98,90,7,4,13,100,79,83,73,51,85,15,16,17,75,74,58
326,54,72,36,14,29,50,42,56,12,65,53,83,35,32,68,62,27,49,61,66,21,89,34,69,76,100,48,3,25,40,26,88,6,31,47,28,93,7,46,63,60,39,81,38,51,52,84,11,23,22,87,45,1,77,96,98,41,70,8,10,18,90,73,91,97,17,2,78,19,59,92,99,82,55,80,30,79,33,95,9,85,20,15,5,71,37,64,94,67,75,43,57,74,4,86,24,13,16,58,44
327,49,89,29,27,48,31,62,36,54,68,32,11,10,83,1,69,50,7,40,38,86,19,53,21,97,78,45,28,71,2,35,5,100,6,66,56,93,12,61,3,52,23,42,64,96,47,72,98,25,39,34,18,70,30,8,63,65,46,90,59,88,77,91,80,76,22,17,26,73,99,41,15,33,81,55,20,95,14,43,94,87,13,85,84,92,60,4,79,82,37,51,75,67,16,9,74,44,57,24,58
331,28,50,61,27,66,6,23,49,47,35,42,54,31,62,89,69,12,68,53,63,26,21,96,51,93,55,32,73,76,70,36,25,65,67,80,72,84,43,88,11,14,30,85,52,83,34,56,59,39,40,48,45,46,38,92,78,19,82,94,99,86,97,29,90,9,87,75,91,95,4,77,1,100,71,22,18,2,74,44,20,81,79,10,5,24,98,7,41,33,57,60,37,3,17,8,64,58,16,15,13
333,89,76,92,94,24,77,98,91,56,54,80,73,50,42,78,79,47,82,87,86,83,69,75,9,72,32,2,35,66,53,96,90,93,36,97,63,99,29,62,81,49,88,95,70,85,71,1,46,27,22,12,34,14,84,68,48,65,8,100,44,60,74,43,28,10,41,6,57,5,37,4,21,26,61,55,39,31,38,45,33,19,30,25,67,7,59,11,40,18,3,58,64,20,52,17,51,23,13,16,15
334,50,66,98,69,27,46,53,76,32,42,35,83,93,89,36,34,56,31,95,87,77,97,70,94,72,29,55,65,10,26,14,62,45,11,49,54,2,96,88,1,61,21,51,92,73,68,9,80,78,39,12,91,100,22,18,3,6,81,40,82,38,57,47,85,25,23,75,19,52,99,84,30,5,86,64,79,8,33,28,67,48,13,4,17,20,24,59,7,41,43,63,16,44,90,60,74,37,71,58,15
335,88,35,89,36,62,76,66,49,90,32,93,50,84,68,96,87,77,29,78,63,53,69,82,97,28,47,18,91,56,2,45,54,19,83,71,48,1,72,92,31,95,27,7,81,86,5,75,6,10,30,94,59,38,80,60,73,42,85,61,20,15,14,46,74,37,99,39,79,8,17,25,65,26,21,64,11,22,41,12,23,13,3,70,98,67,9,55,16,34,33,40,100,57,44,43,24,52,51,4,58
337,51,83,39,42,21,98,26,85,72,50,25,100,78,31,34,27,17,53,65,73,35,75,80,14,29,61,22,32,69,6,5,46,67,89,56,11,76,97,44,52,47,93,84,36,91,99,79,4,23,62,38,3,81,12,68,70,54,82,87,40,43,95,8,7,1,10,66,49,88,28,2,96,55,48,45,92,41,19,13,74,86,77,90,63,37,20,15,30,60,59,64,94,33,18,71,24,16,57,9,58
344,23,43,76,67,47,92,79,86,68,6,89,91,96,53,11,54,90,84,95,62,94,61,88,28,97,93,60,66,32,49,73,12,63,59,78,64,82,50,38,69,56,37,1,30,80,99,44,55,33,36,27,31,77,72,83,4,24,35,9,45,40,29,14,70,34,42,25,74,48,26,39,3,65,87,10,75,41,52,22,19,71,57,100,81,98,46,21,20,85,17,51,58,18,7,5,2,8,15,16,13
358,50,17,29,21,48,35,1,5,56,100,42,69,25,36,27,53,15,66,81,31,32,26,54,51,10,39,49,75,8,41,85,2,62,61,11,65,7,28,13,19,98,12,37,40,18,68,14,94,52,22,89,38,16,47,45,93,46,57,72,87,71,96,6,44,55,20,83,76,91,78,82,23,99,60,63,74,30,34,77,73,97,88,3,70,64,67,59,33,58,86,90,80,95,24,43,92,4,84,9,79
359,27,50,69,31,62,61,14,68,66,96,52,35,26,42,36,32,12,21,6,76,53,72,49,38,29,25,89,95,56,1,39,34,11,65,93,22,47,98,70,46,54,85,97,87,48,100,88,23,92,51,40,91,55,83,45,3,80,94,28,4,18,30,10,59,73,99,78,84,19,37,2,90,81,57,77,82,63,17,64,67,9,41,74,79,75,8,43,86,60,7,58,15,44,20,24,33,5,13,16,71
360,69,88,50,61,29,76,62,12,35,68,89,93,28,31,53,56,1,66,97,27,6,91,96,36,49,47,11,65,32,14,80,54,25,87,72,95,59,39,42,92,82,70,26,45,55,48,34,98,81,21,60,85,46,38,78,15,90,37,17,10,33,23,63,18,94,2,83,40,5,73,100,99,19,51,77,84,52,3,71,30,57,41,64,20,22,8,74,67,9,86,13,79,43,7,44,75,4,24,16,58
365,50,36,55,27,88,94,35,60,31,1,38,10,46,25,26,89,66,49,56,40,15,21,42,53,29,22,96,81,61,91,100,28,14,62,3,44,68,2,45,72,18,93,57,69,11,86,32,65,43,97,13,9,48,76,98,67,52,54,95,92,12,87,39,34,6,8,84,37,80,90,82,5,23,83,41,59,63,47,85,16,64,7,4,78,70,99,30,51,17,24,71,73,19,33,20,79,77,74,75,58
366,1,10,35,29,50,94,32,3,89,27,8,36,91,56,44,60,55,97,38,48,9,11,46,2,83,53,18,21,25,31,96,69,65,49,34,54,22,66,12,86,64,81,62,23,70,98,99,87,68,100,88,17,28,82,15,47,39,61,7,5,41,76,43,84,59,67,63,42,95,45,26,90,40,92,72,71,93,13,6,20,14,16,57,52,24,30,85,78,37,51,19,33,77,80,73,79,75,4,74,58
372,86,89,54,85,83,97,72,36,69,92,81,93,66,5,50,11,32,29,42,53,88,68,49,27,98,82,99,78,17,91,35,21,61,6,76,12,25,80,62,39,38,65,100,3,87,75,48,40,14,70,7,96,1,2,28,77,90,19,56,45,13,84,73,94,33,47,31,41,10,8,22,95,34,46,18,26,23,20,9,37,15,63,52,51,55,64,43,74,60,79,30,4,59,71,67,24,58,16,44,57
374,94,67,91,43,86,80,66,97,24,89,96,55,27,54,49,83,50,10,47,14,28,87,35,88,38,93,70,79,92,36,31,18,61,32,72,73,53,62,21,76,69,82,78,68,98,9,52,29,26,65,100,42,19,95,44,48,99,84,6,64,56,8,60,34,59,45,85,5,51,15,81,57,46,12,39,63,2,23,7,22,25,30,1,90,77,37,20,4,75,33,11,3,74,40,71,17,13,16,41,58
376,82,91,36,94,72,89,97,88,95,76,10,50,87,92,69,38,9,93,96,18,81,90,35,49,53,86,77,29,68,62,2,57,27,78,48,32,54,99,56,74,83,15,79,61,63,8,84,85,22,60,46,1,19,65,16,100,70,66,80,6,13,44,59,7,75,28,21,42,5,34,31,17,73,71,45,12,24,20,14,67,98,3,37,26,23,39,43,64,47,30,4,40,11,52,55,41,25,51,33,58
377,81,80,35,87,75,73,34,72,78,76,92,65,83,85,61,100,32,79,14,69,22,53,21,42,56,39,77,12,52,66,4,89,26,49,88,70,27,93,95,91,46,11,68,31,36,30,50,74,6,29,62,98,97,38,9,94,82,71,25,86,59,96,5,3,90,84,28,54,40,19,45,51,47,10,67,1,41,17,23,43,48,2,63,24,57,55,8,99,60,33,37,58,64,7,18,15,44,20,13,16
378,29,27,50,35,26,36,53,32,31,56,54,66,12,21,88,89,62,65,98,69,93,11,14,48,49,17,46,2,28,18,34,61,83,96,5,91,100,45,76,22,87,40,95,97,7,25,68,71,23,1,19,72,42,38,90,13,47,8,63,52,78,81,70,92,15,59,85,6,39,73,55,82,10,16,75,3,94,51,80,60,4,84,57,30,86,99,79,64,20,41,77,9,37,74,33,43,24,67,58,44
380,50,49,36,21,56,32,95,27,91,72,70,14,78,62,80,96,26,87,83,35,39,65,69,52,99,93,98,61,2,38,55,53,28,40,92,51,48,89,77,68,12,17,81,86,23,84,66,11,42,6,100,76,10,30,47,88,79,74,57,46,22,25,54,97,31,4,20,63,94,73,34,45,44,82,41,67,29,9,19,85,24,18,59,90,1,33,5,3,7,75,60,37,43,71,64,8,15,16,13,58
382,83,65,72,100,98,42,53,21,89,35,80,47,50,27,54,68,31,29,62,69,14,73,71,93,66,49,32,26,76,78,56,61,63,39,34,79,52,77,70,88,51,81,85,28,12,87,36,96,92,75,5,91,6,90,97,11,99,84,95,25,48,82,19,40,46,2,17,45,38,30,23,41,20,1,7,94,3,22,10,8,4,33,59,13,55,67,9,60,86,43,24,74,18,64,15,58,57,44,37,16
387,29,25,97,89,10,50,95,27,31,76,36,93,1,32,62,2,94,39,14,69,45,57,53,37,48,96,35,11,87,54,21,18,84,72,68,3,46,100,49,88,40,81,38,42,56,6,82,66,60,23,91,22,92,61,12,47,26,28,7,86,51,33,9,59,5,80,70,8,78,34,98,65,63,41,85,44,55,67,4,30,52,90,64,99,43,13,20,73,83,15,19,71,24,16,17,77,74,75,79,58
391,69,35,29,62,53,93,50,68,27,89,76,56,36,1,54,12,66,42,65,88,32,23,95,47,31,61,100,14,80,26,63,81,25,96,97,39,11,38,82,78,87,72,28,6,19,34,3,45,48,73,8,49,30,91,59,4,21,99,92,46,2,83,55,7,85,41,52,98,22,60,10,71,84,37,51,40,15,44,17,5,64,79,18,74,90,9,70,77,75,43,94,33,67,20,24,13,57,86,58,16
392,89,72,83,56,76,50,96,71,35,77,93,54,68,80,62,27,47,14,34,84,88,49,53,36,92,32,42,28,69,81,78,100,46,97,90,61,29,65,5,98,6,73,87,66,19,79,26,85,91,82,70,31,95,94,21,48,63,22,20,2,75,7,99,10,18,11,25,52,17,23,40,74,12,13,60,15,38,30,1,59,8,86,39,45,51,4,9,3,67,37,55,43,64,33,16,44,41,24,57,58
394,87,31,80,75,35,97,72,11,100,27,50,78,76,73,18,77,36,32,89,47,79,69,23,62,92,29,2,46,91,88,66,95,68,81,61,19,53,94,42,93,56,12,38,28,83,49,98,96,74,82,65,14,20,55,40,52,84,15,59,90,26,70,85,3,30,45,25,6,54,34,1,9,5,4,43,44,48,22,21,7,58,99,71,8,33,39,86,10,57,67,37,63,17,64,13,51,60,24,41,16
395,99,31,39,21,73,52,98,100,6,82,78,51,25,96,66,70,85,62,49,42,76,77,50,27,72,45,87,26,75,80,94,69,68,84,48,91,12,53,88,97,36,32,14,30,59,83,79,34,28,81,35,65,40,90,38,11,93,61,47,33,86,1,56,95,89,54,57,9,29,10,63,23,22,92,3,46,71,43,24,20,55,18,67,64,16,74,37,5,17,7,44,4,41,13,2,58,19,15,8,60
403,88,73,96,94,90,6,77,76,82,92,39,62,85,84,86,78,72,97,30,40,100,36,81,80,42,21,27,79,93,66,70,9,83,52,99,12,63,32,51,50,47,91,61,31,65,89,68,59,54,45,49,34,53,4,87,69,28,56,48,38,25,35,95,41,11,98,75,26,29,43,46,22,14,74,57,19,55,71,23,10,60,1,33,67,3,64,37,20,24,18,17,5,2,16,15,58,7,8,44,13
404,47,28,89,91,54,77,68,86,62,88,63,82,49,32,97,99,59,90,72,96,78,94,84,93,50,66,30,6,9,76,79,95,71,35,48,38,36,42,92,61,80,70,73,23,81,55,12,53,19,11,45,33,43,10,40,20,83,39,65,69,56,64,14,87,24,67,26,34,98,29,31,27,22,21,60,52,57,46,74,75,100,4,37,3,85,1,51,44,5,7,41,25,18,58,8,17,2,16,15,13
406,79,94,92,89,88,59,66,78,30,73,71,47,76,77,35,38,80,68,70,27,57,82,96,95,36,90,93,32,87,60,72,19,62,91,23,11,9,20,86,10,67,61,74,28,84,75,1,45,58,6,50,53,18,99,48,49,29,69,55,97,83,24,44,54,4,43,37,3,12,56,8,40,63,81,16,26,7,31,65,85,41,46,64,5,25,17,98,33,39,22,52,2,100,34,15,14,21,42,51,13
413,75,72,89,50,76,53,91,93,27,32,54,96,78,61,62,36,87,85,95,82,31,17,35,73,94,81,97,83,69,79,68,10,1,5,77,49,21,6,45,86,66,65,98,29,80,47,100,88,48,92,26,28,39,42,38,70,56,99,19,12,15,84,46,40,55,2,7,11,25,34,24,3,14,90,23,8,16,20,9,74,63,64,30,60,22,51,18,67,13,43,52,44,4,37,33,71,59,41,58,57
422,50,21,12,27,35,25,42,65,73,69,11,51,76,29,14,36,34,53,31,6,52,39,61,83,3,80,46,26,2,49,100,54,68,32,66,85,40,4,56,98,48,88,93,1,78,72,45,47,62,70,22,10,38,30,33,81,89,28,23,77,87,41,59,79,96,5,99,55,92,63,91,19,24,64,97,75,82,9,7,86,37,84,43,8,17,18,20,95,57,74,90,67,94,60,13,15,44,71,16,58
427,73,50,42,53,83,29,76,36,21,17,6,66,72,78,39,98,27,68,11,35,93,81,25,100,69,54,49,79,32,5,61,62,14,89,26,77,31,65,84,19,51,28,48,85,91,52,82,12,88,96,41,87,47,7,80,4,75,70,45,99,90,92,20,74,95,97,46,63,34,56,1,22,33,40,38,2,30,86,59,3,13,55,23,94,60,18,71,37,10,8,43,15,64,24,67,57,9,58,44,16
432,32,68,14,69,26,42,53,6,89,35,96,81,95,50,27,56,92,76,49,88,72,66,23,91,47,65,62,84,39,54,28,11,98,1,55,93,38,21,59,48,97,60,36,87,31,61,29,80,46,70,83,94,12,100,18,82,10,45,34,43,73,33,79,19,57,77,9,71,52,99,30,41,25,4,86,63,67,78,90,24,22,40,37,15,51,75,85,58,64,44,7,2,20,17,5,3,74,8,13,16
434,89,32,88,50,96,62,60,68,36,95,90,76,10,97,93,91,35,69,54,59,40,23,28,38,92,67,87,19,49,47,14,11,72,86,82,46,99,29,53,55,56,41,7,18,94,48,58,75,1,64,61,8,77,66,17,63,83,45,81,78,30,9,26,21,57,84,65,34,3,70,44,16,27,24,37,20,73,85,2,42,22,74,6,5,43,12,100,4,98,31,79,39,15,13,71,25,80,33,52,51
437,65,32,54,35,53,29,1,25,31,28,100,11,50,27,76,14,66,42,6,46,34,41,9,52,21,26,40,23,39,49,22,36,24,2,47,61,10,69,70,55,45,68,82,89,30,48,56,12,81,51,80,62,63,59,83,98,3,38,72,43,93,8,78,60,91,88,90,85,4,92,87,5,64,33,13,86,71,97,44,79,95,37,67,73,84,77,57,74,99,17,20,75,58,18,19,94,96,16,7,15
446,67,89,50,51,100,80,44,83,81,94,29,27,23,2,52,38,55,31,43,21,14,97,69,28,10,34,32,76,26,96,62,72,91,35,36,5,1,65,98,46,25,45,40,78,99,87,3,70,54,53,61,84,8,22,49,79,18,95,86,64,11,15,93,39,42,7,75,9,33,24,17,88,19,73,4,30,66,92,48,85,12,6,90,56,57,47,68,82,41,60,77,20,63,59,37,13,74,71,16,58
448,45,80,89,50,49,46,27,93,97,84,2,87,72,82,90,29,76,66,36,35,78,11,85,54,47,68,88,64,25,1,30,65,86,32,81,100,94,75,62,71,98,38,6,63,31,83,69,53,79,14,95,96,73,77,40,48,42,56,10,26,33,91,61,39,28,21,12,37,92,99,51,55,3,59,34,52,70,19,22,67,23,5,43,7,41,9,44,60,13,24,74,17,18,20,8,4,15,57,16,58
449,78,42,49,76,94,66,80,39,61,54,82,88,77,91,87,79,90,26,21,65,83,72,73,14,84,70,81,48,32,36,93,6,68,11,27,35,28,85,12,50,100,47,31,53,69,89,56,52,38,63,92,51,34,62,29,98,43,46,86,45,40,59,30,25,75,55,67,95,99,96,23,10,97,22,9,1,74,2,4,19,3,71,41,33,8,20,64,17,5,24,60,18,7,57,37,44,13,15,58,16
450,29,49,10,32,46,86,35,54,56,50,14,36,68,89,62,38,12,39,91,93,97,55,22,81,94,1,66,98,26,88,96,53,34,87,28,70,64,65,72,18,69,60,2,41,48,59,21,25,43,42,84,90,27,40,15,11,83,82,9,67,23,85,78,57,17,8,5,47,31,61,45,77,76,52,92,13,19,37,99,71,7,95,63,100,4,3,24,44,30,51,79,80,6,73,20,33,16,58,74,75
452,83,72,50,42,93,49,89,68,26,76,98,77,79,47,14,54,29,39,65,97,27,56,81,78,53,32,90,63,70,71,62,12,95,35,66,73,36,99,69,87,34,21,80,31,28,88,96,52,100,84,48,92,82,91,19,46,61,85,11,94,23,22,40,6,86,5,75,25,45,30,38,20,2,43,60,59,8,9,17,67,74,10,41,4,1,18,7,24,64,33,55,51,3,37,15,44,16,13,57,58
454,54,97,50,62,35,61,28,89,27,93,6,76,32,96,36,48,53,31,11,88,83,68,49,69,29,99,72,94,66,47,85,73,77,42,12,25,21,34,81,40,100,14,23,45,56,3,65,64,10,87,90,80,46,91,22,38,67,92,84,95,55,78,82,79,1,39,19,86,26,43,52,70,98,60,9,63,51,59,30,41,33,57,4,24,5,75,20,17,2,7,18,74,37,44,8,13,15,71,58,16
