"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,10.34,18.69,16.41,4.9,11.6,16.99,5.92,5.44,15.44,5.44,9.13,16.84,10.34,3.3,17.62,4.47,13.4,4.42,3.98,3.25,14.22,18.5,15.05,17.23,5.87,13.54,12.91,16.94,12.38,17.91,13.4,17.18,18.54,7.77,2.86,15.49,17.04,13.69,5.53,18.79,13.93,16.02,17.04,18.16,11.84,15.05,17.57,4.22,15.58,4.13,17.09,5.05,15.05,17.82,5.29,17.14,14.61,18.25,17.33,9.47,11.6,6.41,4.22,17.52,16.02,4.22,3.11,4.27,14.32,5.58,5,4.85,8.59,15.53,11.8,13.35,5,9.51,13.3,8.83,5.73,9.08,17.04,3.93,7.57,8.88,16.55,6.65,7.38,6.75,17.52,4.42,8.88,4.13,12.23,9.56,5.78,2.28,9.51,8.06
98,7.86,13.16,16.36,10.34,11.17,10.83,12.33,12.38,11.84,15.78,10.34,10.34,10.34,10.92,14.85,12.96,9.56,5.58,15.29,14.71,14.08,10.29,16.8,13.2,14.81,11.5,16.5,14.85,12.72,8.11,10.92,13.69,16.26,10.34,10.83,11.26,14.37,12.14,8.11,15.73,13.3,10.34,15.39,7.67,15.58,7.72,12.86,13.3,10.24,6.8,11.31,11.12,11.17,10.05,15.24,9.66,12.57,7.48,8.5,9.66,9.76,11.41,11.5,11.12,14.13,9.56,11.07,12.18,1.75,7.72,9.81,9.76,4.56,10.05,9.51,7.18,11.07,11.21,4.9,10.39,1.65,3.4,7.28,5.83,17.57,10.05,13.98,11.17,8.25,9.51,11.6,10.58,8.2,7.33,13.25,10.53,10.97,14.47,5.68,9.71
106,14.27,15.53,4.9,10.63,18.06,17.18,17.04,17.77,15.05,14.95,7.72,3.69,15.39,13.59,16.41,14.76,9.71,8.74,14.37,15.39,14.61,14.81,3.25,11.99,16.36,18.16,9.42,4.08,4.71,13.45,14.71,7.18,12.38,17.57,6.07,15.63,16.21,5.68,10.15,12.91,8.2,8.45,4.42,11.8,13.74,7.14,16.46,10.68,14.66,11.75,12.86,2.09,6.75,13.2,11.31,3.25,8.88,12.67,13.25,10.83,2.09,10.87,8.4,8.01,9.71,14.42,4.51,11.12,14.76,9.81,11.84,18.45,5.68,4.42,3.5,15.05,11.8,7.67,15.73,4.51,12.43,10.1,0.289999999999999,4.85,10.39,4.66,7.04,3.16,8.3,8.69,13.54,2.82,15,3.83,5.15,5,9.32,7.23,3.98,5.53
109,18.3,18.98,19.17,17.43,17.14,17.04,18.69,18.5,15.78,13.74,18.88,18.69,18.74,16.84,18.35,18.35,19.17,14.13,13.83,17.86,16.8,18.4,17.96,16.5,14.61,14.08,18.3,16.8,12.09,18.69,17.04,18.01,11.8,18.2,18.3,16.41,13.93,17.18,15.05,12.28,18.64,16.31,12.96,17.82,18.45,15.34,12.57,16.94,11.31,16.17,12.91,8.93,8.74,15.49,8.2,11.36,18.83,13.16,18.4,13.59,13.16,13.11,8.06,14.47,12.62,17.82,16.94,11.8,10.68,11.84,4.51,10.49,14.81,12.43,11.8,6.41,6.7,12.77,4.32,14.03,8.88,12.86,15.58,15.15,11.21,14.51,0.58,6.94,15.92,11.65,10.19,12.62,12.18,11.26,14.85,11.65,15.39,12.43,6.94,7.23
115,16.41,3.16,2.48,16.6,14.03,17.33,18.2,17.23,15.92,12.18,12.43,16.02,18.16,17.48,16.5,15.49,15.78,13.59,17.09,9.37,10.24,17.38,16.8,15.19,12.52,6.21,11.07,0.68,4.22,18.45,3.5,14.47,15.58,16.41,15.39,9.51,10.44,3.01,14.81,3.25,1.8,1.5,10.19,11.7,16.46,15,14.76,3.11,4.85,12.72,8.93,11.17,2.38,2.43,12.82,13.64,15.15,16.8,1.46,5.92,10.83,0.58,14.66,11.8,3.25,7.09,5,18.83,2.33,6.89,0.390000000000001,8.06,16.89,2.57,0.58,5.49,11.17,18.98,11.99,2.57,0.73,0.390000000000001,11.5,15.92,4.81,12.57,1.17,11.7,3.5,8.59,0.34,12.14,0.83,1.07,13.83,6.7,0.49,7.82,2.57,5.05
118,17.52,18.93,18.93,18.88,19.03,19.17,10.63,0.0999999999999996,18.35,19.03,0.289999999999999,0.19,18.74,16.5,1.41,19.22,17.33,15.34,9.85,15.29,17.43,19.13,9.32,19.08,5.44,15.24,9.76,16.31,15.1,15.24,19.03,17.28,15.24,14.37,19.32,18.74,18.93,17.23,12.38,9.27,18.93,13.2,6.36,16.7,16.6,10.78,15.19,17.18,19.27,16.26,14.47,0.44,18.98,17.72,14.95,13.79,17.52,15,5.05,19.03,1.65,14.9,17.86,16.36,15.15,15.24,12.52,9.13,1.84,5.44,19.27,1.02,16.12,3.54,7.18,18.98,11.8,19.37,19.08,16.36,0.15,9.61,10.1,9.81,4.22,0.73,10.53,4.32,0.73,11.26,2.18,0.34,9.66,18.74,16.07,16.36,0.390000000000001,0.73,1.5,0.289999999999999
121,14.47,16.26,13.54,14.66,14.37,13.93,14.08,14.66,13.98,14.56,14.56,14.81,14.61,14.56,14.51,14.56,12.09,14.42,12.52,13.88,15,13.93,15.49,14.42,14.47,14.13,14.56,14.08,14.32,14.13,13.88,14.9,14.37,14.13,13.83,14.27,14.56,13.69,14.17,10.92,13.93,15.1,14.27,13.79,14.56,17.67,13.4,15,15.24,14.37,14.37,15.97,14.13,13.79,14.47,14.32,12.57,14.17,14.32,12.52,14.17,14.32,15.34,14.32,14.03,13.54,11.17,13.3,14.56,11.26,12.23,13.64,14.51,14.42,14.32,13.35,11.6,11.7,11.99,8.2,14.17,14.13,14.03,3.2,10.73,11.02,3.79,8.98,10.63,9.47,10.63,13.79,8.79,11.41,11.55,2.48,8.79,9.42,9.17,8.79
123,15.78,16.07,1.99,18.2,13.4,18.2,16.8,7.52,18.16,11.94,2.96,15.49,18.98,14.08,6.84,15.39,3.16,9.37,3.83,17.96,14.71,15.83,0.44,5.63,2.18,15.63,17.48,15.73,9.51,14.47,16.7,17.67,4.71,0.630000000000001,14.17,8.59,16.8,15.49,4.27,0.49,17.86,11.36,0.83,12.14,18.79,1.12,17.28,6.75,11.99,1.46,15.49,18.88,18.79,17.04,5.24,14.81,9.9,15.53,15.58,0.58,15.15,6.55,18.01,18.69,18.93,15.68,0.34,0.630000000000001,1.55,1.55,1.21,3.59,12.14,1.55,0.49,1.94,18.06,18.01,17.96,13.69,1.26,17.43,11.75,5.83,1.6,12.09,15.49,3.16,1.6,0.630000000000001,13.54,0.73,1.41,0.73,13.69,0.390000000000001,0.869999999999999,15.58,0.630000000000001,0.24
130,16.41,13.88,18.79,18.79,19.03,16.55,18.2,12.86,19.27,11.75,19.27,17.67,19.17,19.17,18.5,18.45,5.39,16.99,9.9,9.56,16.94,14.9,6.75,17.09,18.5,16.89,16.31,19.27,17.67,19.08,15.53,9.42,10.73,15.49,14.76,16.8,19.37,18.16,9.47,6.8,2.48,15.34,14.9,14.13,11.21,18.79,15.24,10.92,2.33,18.83,9.56,15.24,4.37,19.03,16.75,7.96,17.48,11.8,6.36,12.43,15.49,8.69,17.48,0.44,7.43,18.59,11.7,8.69,13.88,18.79,14.51,12.52,19.13,0.58,2.62,11.55,4.85,1.89,8.93,19.27,7.48,15.92,14.08,8.54,2.14,18.98,0.390000000000001,19.32,13.45,19.08,18.74,0.83,1.26,2.14,17.67,4.47,2.14,16.89,2.67,2.14
132,18.74,18.69,19.22,18.88,17.86,18.69,14.17,18.83,18.88,0.73,18.5,9.17,0.630000000000001,1.36,6.75,18.45,12.04,4.47,10.63,18.98,13.11,18.5,0.83,18.4,18.2,18.5,18.64,0.44,16.99,18.98,11.02,8.83,0.869999999999999,6.99,12.62,18.64,6.12,8.79,10.29,14.17,18.69,18.74,16.6,17.62,11.46,15.1,18.16,15.58,2.28,18.4,0.58,3.83,18.69,19.03,2.43,9.47,5.83,18.83,11.46,18.74,19.03,19.13,9.32,16.21,8.2,18.3,18.74,8.64,18.59,18.59,18.06,18.69,4.08,1.5,11.21,2.77,0.44,18.93,6.26,17.04,14.22,18.59,9.85,16.6,10.24,7.04,18.54,19.08,11.89,10.68,14.42,13.11,18.35,1.55,10,5.87,10.34,17.67,10.44,11.89
135,18.3,17.67,2.77,18.83,18.59,1.99,19.08,18.74,1.41,18.88,3.83,2.43,17.72,16.99,18.98,1.26,18.64,17.33,18.5,3.83,17.38,17.38,2.33,18.69,18.64,15.68,0.390000000000001,18.83,3.59,18.83,18.54,17.33,18.69,18.4,3.59,18.4,18.83,18.79,18.3,0.970000000000001,18.45,18.2,18.54,17.91,19.13,1.36,3.16,0.970000000000001,18.11,2.57,18.35,18.74,17.91,4.85,18.25,18.2,0.83,18.69,1.75,0.92,6.07,17.77,18.54,18.93,18.98,0.73,18.64,18.88,3.5,18.83,0.83,4.56,18.83,5.49,18.59,0.92,18.45,0.970000000000001,18.83,1.41,1.36,17.96,6.07,18.5,0.83,18.88,18.93,3.01,18.59,18.5,4.56,4.56,9.81,1.41,18.79,17.77,0.83,3.11,18.93,0.779999999999999
139,16.94,8.69,8.59,9.95,4.08,13.3,16.17,12.52,17.91,1.65,2.23,14.85,5.92,11.8,17.82,15.49,9.95,11.07,12.38,13.74,1.31,12.33,15.34,6.31,17.96,16.55,15.49,10.05,4.32,3.16,13.54,1.8,18.54,13.06,13.3,1.46,15.97,9.76,12.82,2.18,7.18,10.24,13.79,16.02,11.8,14.47,11.99,13.3,12.57,7.09,15.49,13.88,5.34,14.71,3.5,10.53,13.54,0.92,14.76,11.07,13.79,8.93,7.91,10.63,4.17,14.85,7.18,10.24,0.630000000000001,10.58,12.43,13.45,15.68,7.04,14.95,3.54,14.17,13.06,0.19,12.14,0.869999999999999,4.22,2.28,2.67,16.41,2.57,6.41,6.31,17.62,6.07,7.96,14.08,7.23,14.66,0.34,13.54,13.35,7.33,15.63,2.09
153,18.69,13.01,18.45,17.77,14.9,18.83,17.52,18.93,17.38,18.45,6.12,17.91,18.45,3.06,17.38,17.72,3.54,19.03,18.4,18.06,18.64,14.71,18.69,15.92,19.08,11.7,2.14,18.88,16.46,18.88,18.88,18.4,18.3,18.59,19.08,18.83,19.13,18.5,18.74,12.04,18.2,19.03,19.17,18.64,14.81,15.44,13.93,5.29,18.5,17.18,18.64,5.19,14.08,11.99,0.24,8.01,14.81,13.93,18.11,18.5,17.43,13.79,1.7,17.67,17.62,16.12,12.52,13.93,5.05,16.17,0.779999999999999,14.13,1.07,19.03,15.58,1.8,14.37,6.02,14.27,17.67,14.42,18.54,0.44,12.09,13.83,4.95,13.2,13.69,7.33,18.59,14.22,15.78,0.24,3.93,4.03,7.09,12.14,0.24,0.83,0.49
158,2.48,17.62,18.11,17.33,12.18,8.06,17.77,14.85,18.69,17.14,18.3,13.59,18.01,11.7,17.23,16.99,17.04,9.22,8.59,14.13,11.65,18.2,15.15,13.25,15.92,17.28,16.46,15.29,13.25,17.04,16.12,15.87,9.81,13.69,13.54,0.24,13.3,18.01,18.16,17.67,18.16,12.77,7.23,7.38,14.32,15.29,4.27,17.77,14.51,18.35,16.65,12.77,9.32,11.46,17.18,6.84,1.65,6.41,16.7,18.35,12.43,9.85,15.53,13.3,12.77,18.88,13.01,6.8,13.06,7.14,9.51,3.45,2.28,14.81,8.93,10.15,10.24,12.77,0.390000000000001,13.88,16.89,7.18,7.33,8.83,2.62,12.82,0.92,7.96,5.83,12.48,13.35,3.11,4.56,7.82,9.56,1.84,9.51,0.24,7.14,0.19
166,9.61,12.43,6.41,14.37,13.06,14.27,11.36,17.91,18.69,17.14,16.02,16.31,18.79,13.01,10.49,11.26,11.41,14.37,14.81,15.39,17.23,1.6,17.04,16.07,17.04,14.76,13.25,17.43,13.93,11.8,11.84,18.59,9.56,13.64,18.25,18.83,11.31,12.43,13.11,14.76,6.65,9.71,15.78,12.91,0.0999999999999996,15.39,12.72,12.72,13.25,12.33,10.83,4.61,10.49,16.46,19.27,16.26,15.15,14.32,2.91,16.89,11.02,17.82,9.95,11.55,13.16,14.37,0.0500000000000007,13.5,10.83,1.46,0.34,9.32,16.46,15.58,11.99,12.77,10.73,16.36,14.9,10.63,15.73,5,5.15,19.03,15.92,14.61,9.51,2.18,15.24,10.63,17.43,15.83,9.47,9.22,16.41,12.57,13.45,3.64,14.08,13.45
192,15.68,15.68,14.56,17.96,15.15,13.2,18.11,13.45,12.38,14.81,11.89,14.42,16.99,18.06,16.99,12.86,12.28,13.98,9.95,14.08,17.23,16.65,14.9,13.83,17.48,15.19,8.4,17.72,17.48,11.89,6.07,12.96,5.68,8.98,16.12,13.45,16.12,14.32,11.41,11.5,14.42,12.62,11.99,18.06,8.4,16.84,13.59,17.57,15.78,17.09,14.42,7.77,13.69,17.48,13.11,7.77,13.35,15.39,18.69,13.69,13.01,9.22,17.14,17.09,15.05,13.25,8.35,16.99,12.52,12.23,18.45,18.59,8.64,11.31,17.96,12.14,18.06,9.47,7.43,12.77,10.34,1.94,7.14,12.52,13.93,11.31,3.54,10.44,2.67,13.2,16.02,6.07,8.11,5.73,9.71,10.83,12.86,13.11,1.94,8.01
193,19.08,16.5,7.04,19.17,18.11,7.09,18.98,19.32,18.98,12.77,15.63,10.68,12.38,18.59,19.03,12.33,17.67,4.9,14.37,10.44,3.3,18.2,16.26,17.96,6.41,18.93,19.22,17.28,15.97,15.49,19.03,17.38,17.23,19.27,17.09,18.93,16.21,19.13,19.22,11.26,18.98,18.83,8.98,16.94,18.16,13.74,7.04,16.8,9.56,13.45,19.37,14.37,11.65,11.8,13.74,0.0999999999999996,18.35,16.94,11.5,15.97,3.64,8.74,14.9,3.83,15.49,7.04,16.5,0.529999999999999,17.04,14.13,4.03,16.12,17.62,5.19,19.22,11.5,17.09,11.84,16.5,11.46,4.42,15.78,4.71,13.11,7.77,18.69,12.23,6.75,19.08,6.99,2.38,6.6,3.25,9.17,0.15,1.84,1.07,0.19,5,0.58
194,13.25,13.4,11.7,18.74,10.34,10.97,14.47,18.06,11.75,12.18,10.19,8.35,11.21,11.41,15.73,11.99,7.96,14.61,6.55,12.72,10.29,7.38,10.97,11.8,11.7,1.55,6.41,15.24,11.5,13.64,12.62,9.47,12.04,9.22,12.28,3.5,7.82,10,9.95,13.01,10.83,1.46,1.41,6.55,0.779999999999999,12.18,8.01,0.779999999999999,6.26,7.14,8.93,0.92,12.38,1.26,5.83,1.07,0.92,3.88,1.41,7.38,6.21,9.27,1.36,9.95,7.72,0.289999999999999,7.18,13.2,0.73,3.11,2.62,1.36,1.21,4.66,8.93,0.24,1.7,1.94,5.87,1.89,1.84,8.64,0.779999999999999,8.01,0.73,5.53,6.84,0.73,0.869999999999999,9.56,5.58,3.88,1.41,3.45,10.29,5.24,0.24,1.75,2.96,7.38
195,15.68,17.52,16.46,16.41,15.78,16.41,16.55,17.09,16.41,11.65,17.04,16.89,13.4,15.44,13.35,16.55,13.98,11.65,13.98,12.23,11.75,11.17,15,15.58,14.66,9.37,15.39,15.78,17.14,14.32,13.64,9.9,17.23,14.61,12.38,7.86,11.46,10.87,15.73,9.51,13.93,10.44,17.38,13.88,10.29,13.45,14.08,13.11,9.42,15.73,12.14,13.5,10,12.67,12.91,14.81,10.78,12.43,11.7,10.29,11.84,10.53,11.6,10.05,15.44,10,12.86,12.04,7.04,17.57,9.42,12.43,9.22,10.73,14.66,15.73,10.49,9.81,7.96,10.78,10.83,9.66,10.1,16.21,9.85,8.3,11.75,12.86,5.73,9.37,10.05,12.96,13.93,7.57,8.25,7.38,10.97,9.85,11.02,11.21
197,12.14,9.27,7.28,8.5,13.35,12.33,11.17,12.04,12.57,12.04,6.65,12.33,14.71,9.32,10.15,12.62,15.58,7.14,12.09,12.67,7.96,8.83,6.7,6.65,9.47,6.99,12.18,6.6,13.74,11.65,8.25,12.86,6.55,9.27,15.05,8.93,13.4,10.1,12.48,6.94,9.85,9.76,11.55,8.11,12.18,10.34,11.94,9.66,8.83,9.08,6.6,12.77,11.41,7.38,7.96,12.09,8.98,7.96,13.3,5.97,6.6,6.36,8.11,10.73,8.25,11.17,6.89,5.63,7.72,10.44,8.5,6.21,12.57,7.72,12.18,8.35,6.31,5.29,7.48,7.72,5.58,6.8,5.44,5.73,6.99,10.05,9.56,8.98,9.56,6.02,7.86,7.67,5.92,6.89,15.58,8.35,8.59,8.93,8.54,6.94
201,18.98,15.34,16.46,10.73,14.56,17.96,17.62,16.46,18.54,14.13,18.11,14.22,18.25,1.26,12.33,13.93,2.77,18.74,11.65,0.630000000000001,16.12,14.42,10.24,6.94,13.54,16.12,9.22,15.1,17.14,12.18,4.76,1.17,1.02,3.83,17.38,14.27,16.36,18.93,14.13,1.36,18.98,11.84,10.97,14.61,18.74,11.26,13.11,11.99,3.98,16.41,1.8,14.81,13.01,18.06,6.8,11.26,5.83,1.26,14.32,1.12,10.83,6.31,10.53,2.33,14.95,1.17,1.21,13.06,18.83,13.93,9.42,4.76,2.77,10.24,5.39,16.02,10.05,4.76,2.33,1.21,2.77,7.14,1.02,1.21,1.12,1.21,11.31,11.8,1.02,2.77,8.83,1.21,12.67,2.48,1.41,1.21,1.55,11.02,6.99,1.17
204,9.71,17.28,13.98,19.03,16.89,14.95,14.17,17.48,11.07,15.73,17.28,15.53,10.29,15.73,11.07,14.76,16.12,15.73,18.64,15.15,9.71,2.14,9.71,9.71,17.48,17.28,9.9,14.17,15.73,18.83,9.71,14.17,17.28,9.71,18.83,14.17,9.71,9.71,9.71,9.71,9.71,2.14,9.71,12.62,9.71,17.67,2.14,14.17,9.51,15.73,9.71,12.62,9.71,5.24,0.970000000000001,6.8,9.71,2.14,2.14,17.67,17.28,15.73,15.92,0.58,15.73,9.71,14.17,0.390000000000001,3.69,14.17,18.83,9.71,0.58,9.71,2.14,2.14,2.14,2.14,0.58,0.58,9.71,3.69,9.71,9.71,2.14,0.58,2.14,2.14,2.14,18.83,9.71,9.71,15.73,3.69,2.33,2.14,14.56,9.71,9.71,0.390000000000001
206,2.23,19.13,18.5,3.16,1.26,0.49,1.99,11.26,1.84,5.58,16.12,18.93,19.03,9.95,8.79,15.15,6.46,14.81,14.08,3.25,5.87,13.2,3.54,14.51,18.69,6.17,5.63,1.17,4.81,15.58,5.44,6.36,0.0500000000000007,1.02,3.45,13.16,17.52,4.95,2.04,17.04,6.7,5,10.53,0.390000000000001,18.79,14.42,17.62,16.89,3.16,2.82,4.42,6.17,12.04,11.31,6.65,0.970000000000001,0.73,7.57,0.779999999999999,12.18,1.21,19.22,6.84,13.98,9.85,0.19,5.15,1.21,3.69,1.41,1.5,1.65,1.36,14.66,2.57,0.630000000000001,17.62,12.38,1.99,2.72,1.99,5.34,0.0999999999999996,2.57,8.64,0.869999999999999,1.94,0.49,8.06,7.82,0.869999999999999,1.26,10,2.91,0.779999999999999,7.28,1.65,0.390000000000001,0.869999999999999,0.73
207,13.59,14.32,10.92,16.26,17.04,15.1,17.52,16.75,10.29,10.39,14.17,12.48,14.76,17.23,11.5,16.07,14.95,15.83,18.59,10.58,13.5,10.15,14.9,12.57,15.39,9.51,16.31,15.78,15.83,7.18,13.2,17.23,16.46,14.66,13.5,11.7,16.31,11.36,15,8.06,14.13,14.76,13.79,18.16,12.48,14.27,14.9,16.94,9.9,11.65,14.22,11.07,11.6,16.84,11.6,9.66,15.24,11.6,17.38,13.64,10.92,17.57,16.26,16.26,12.09,9.76,13.54,12.18,13.01,11.89,16.94,13.11,11.55,14.22,13.64,11.02,15.34,13.54,11.41,16.21,12.77,12.82,17.86,10.29,13.79,12.09,14.51,16.99,9.71,12.86,11.17,9.32,14.03,11.26,14.47,12.86,12.72,9.95,13.59,7.72
209,19.17,19.27,19.13,2.77,19.13,15.97,12.23,13.79,15.58,19.13,19.27,16.89,18.98,17.33,16.94,17.91,18.2,16.89,18.98,18.59,18.83,17.43,19.17,18.59,18.83,18.98,19.22,14.56,18.06,19.17,19.03,19.37,18.64,19.13,18.2,18.59,15.58,18.83,9.51,18.83,18.79,18.98,18.69,11.99,18.98,17.48,14.66,19.08,18.74,18.11,18.3,18.98,19.03,18.35,18.83,18.88,19.27,19.22,14.76,14.42,12.72,17.86,18.83,18.01,18.83,18.16,19.03,17.62,18.3,18.3,17.67,17.18,19.13,18.98,12.04,19.13,18.2,1.17,19.08,19.03,11.02,18.54,13.79,19.13,18.83,19.27,19.03,19.13,18.59,18.3,18.83,18.2,0.970000000000001,16.31,19.17,18.64,12.33,18.2,19.08,19.17
211,17.96,1.31,7.38,18.54,0.92,1.31,1.21,1.36,0.529999999999999,1.07,0.73,2.82,10.15,19.08,18.4,1.31,9.56,18.98,10.19,1.31,0.73,10.68,1.31,0.44,13.3,1.36,18.5,11.02,1.17,1.07,11.36,1.17,1.41,18.64,1.31,1.07,18.88,18.25,18.2,1.07,0.529999999999999,1.31,1.31,1.31,1.5,0.92,8.06,0.44,4.27,6.26,1.31,18.5,0.44,1.07,1.02,0.44,1.26,6.31,0.529999999999999,1.07,12.09,1.17,9.51,1.5,0.44,1.31,1.31,1.36,1.5,11.8,1.5,1.55,0.73,1.07,0.73,14.08,0.529999999999999,1.17,1.5,14.9,0.44,1.07,14.22,1.17,1.07,1.17,1.12,1.31,0.44,0.529999999999999,0.44,1.36,1.17,1.07,0.73,0.73,0.73,1.17,0.44,1.17
220,18.54,18.3,15.49,13.5,12.72,18.3,15.19,15.39,10,9.81,12.96,16.7,12.77,19.03,8.54,13.16,7.86,8.88,13.16,12.62,10.78,11.46,3.4,11.36,10.29,13.16,7.33,15.1,13.5,14.9,10.24,16.17,16.12,10.87,7.28,10.83,15.19,12.28,3.69,8.16,9.17,5.15,10.15,7.96,12.77,13.4,5.68,3.64,6.02,8.64,9.51,13.06,3.01,10.83,1.84,3.88,3.4,10.78,7.38,8.74,1.12,3.93,10.63,10.92,1.17,8.11,6.07,1.89,8.35,10.68,3.45,8.11,8.79,2.18,2.96,3.59,6.12,0.390000000000001,3.45,3.25,2.72,3.93,2.09,10.92,2.52,2.33,5,3.3,7.52,7.48,8.01,6.55,1.31,6.5,3.69,1.26,5.15,1.26,3.98,8.16
221,12.52,13.88,8.83,15.78,11.55,13.06,12.14,13.01,11.12,7.04,8.93,9.13,12.96,8.83,10.19,16.17,11.46,14.27,10.73,10.73,10.49,11.07,8.93,8.2,14.03,12.33,8.45,9.47,12.86,10.15,11.55,8.45,10.83,11.12,13.2,11.8,11.07,11.12,8.74,8.4,8.3,4.61,10.97,13.16,13.59,13.59,8.79,8.45,13.54,10.24,11.36,8.11,8.16,12.52,14.61,13.35,8.79,10.68,10.78,7.82,9.22,11.6,10.83,12.33,15.63,9.9,10.34,11.5,8.64,11.65,10.83,8.74,13.69,7.18,9.51,8.93,10.34,12.43,8.16,13.25,12.48,10.44,8.83,11.12,7.96,8.4,11.12,12.52,8.3,10.63,7.96,8.74,8.16,6.26,12.77,10.87,7.28,4.76,9.56,13.45
222,15.63,8.93,10.87,1.89,14.27,14.13,7.28,15.24,16.99,17.48,17.72,17.23,11.84,12.57,16.46,16.6,10.19,16.07,10.05,13.64,11.36,12.09,11.41,10.87,15,9.71,14.76,18.88,6.55,17.82,12.62,7.86,8.98,10.97,10.29,9.71,12.96,13.54,14.32,11.99,11.31,11.41,12.96,14.56,9.76,13.79,6.94,13.93,12.48,10.19,1.65,11.6,11.5,15.34,12.62,17.18,18.74,7.96,2.77,12.62,11.12,12.33,4.13,13.3,15.05,2.57,17.77,2.91,1.89,13.54,3.25,6.99,12.28,9.13,15.53,17.33,1.55,10.49,3.35,1.94,15.63,18.01,7.86,11.75,2.14,7.96,6.8,2.33,6.89,1.75,10.97,15.73,9.71,14.51,13.88,2.67,5.58,16.94,17.38,10
225,17.14,18.98,15.29,13.59,14.42,6.12,13.69,19.32,19.08,13.98,16.26,12.96,16.17,16.6,13.45,19.27,13.5,12.96,16.55,15.49,14.17,15.73,5.87,19.03,1.02,16.02,13.93,18.11,10.34,14.71,7.62,13.25,10.68,19.03,10.73,9.47,0.0999999999999996,13.64,14.13,1.26,10.58,11.21,1.5,13.3,6.8,13.45,11.17,1.17,13.59,0.49,11.6,11.07,0.289999999999999,14.32,0.630000000000001,6.89,0.15,0.24,0.869999999999999,14.95,0.289999999999999,5.63,10.29,2.14,0.58,11.99,3.11,17.91,14.22,0.779999999999999,0.24,2.62,0.390000000000001,13.93,13.59,0.390000000000001,7.96,0.49,0.19,9.37,1.21,0.68,0.49,0.390000000000001,3.35,0.58,0.0999999999999996,14.03,15.78,0.34,0.390000000000001,1.21,0.73,7.82,0.34,0.289999999999999,0.83,1.7,0.24,10.83
229,14.95,12.33,14.03,17.28,17.43,18.11,17.43,15.19,16.94,16.21,13.5,2.72,16.84,17.38,13.88,3.11,17.91,16.12,2.91,12.43,17.52,13.35,14.61,12.38,3.2,7.77,14.95,13.69,7.52,12.52,11.5,13.5,16.55,15.24,15.15,16.89,18.25,4.56,8.35,15.39,15.58,4.08,16.26,15.63,7.67,2.57,14.95,10.68,14.66,15.73,10.34,8.01,11.26,14.71,11.12,6.8,12.82,15.1,17.38,10.87,1.31,11.65,1.89,17.52,1.02,15.63,14.17,3.59,12.43,14.27,3.5,15.15,14.85,15.78,2.91,13.06,5.44,0.970000000000001,3.59,9.37,17.33,4.51,14.85,4.08,13.79,3.64,4.03,3.35,2.33,11.94,1.89,1.36,2.48,3.93,1.6,3.01,0.83,3.59,13.64,2.77
232,15.92,10,16.84,17.04,16.17,12.14,9.42,15.73,17.48,11.36,17.82,17.62,18.35,16.5,11.36,9.37,16.21,15.92,18.3,15.68,13.45,14.42,17.18,17.04,15.19,12.33,18.3,16.84,14.9,18.3,15.78,16.07,17.57,14.95,17.43,10.29,16.65,11.02,15.78,10.58,15.34,18.59,16.7,15.29,15.92,10.15,16.46,16.12,14.47,14.95,11.65,17.62,16.07,16.21,18.2,8.45,18.01,17.09,17.72,17.67,16.36,16.94,15.73,16.8,10.92,16.46,17.62,17.18,6.17,15.83,15.19,6.5,16.65,16.02,8.98,15,12.23,16.02,16.5,9.95,17.28,16.36,4.03,12.77,16.07,16.07,4.61,16.21,10.83,5.73,12.18,9.51,15.73,7.96,7.77,11.55,14.13,4.56,16.21,15.87
239,17.67,17.72,17.72,16.89,17.57,17.67,16.8,16.89,17.72,17.67,16.7,17.86,17.72,17.67,17.67,16.89,15.58,17.72,18.01,17.67,16.84,17.33,17.57,17.72,16.6,17.38,17.57,17.67,15.53,17.28,16.89,16.89,18.2,17.62,16.7,3.01,16.75,16.89,16.7,17.67,1.21,4.08,17.67,16.7,2.23,17.82,2.04,3.01,1.12,16.12,3.01,3.01,17.14,16.7,17.72,16.8,2.04,3.01,16.7,3.01,17.86,17.86,4.13,16.7,16.7,16.7,16.99,16.89,1.21,2.52,16.89,2.52,4.08,2.18,1.55,17.96,16.7,3.01,17.86,18.06,3.01,1.21,2.52,16.99,16.7,2.18,2.18,3.01,3.01,4.08,3.01,3.01,4.08,4.03,1.17,3.01,16.99,16.12,3.01,2.28
