"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,10,38,60,90,1,88,95,23,94,91,78,3,76,11,28,50,43,64,72,22,84,27,55,35,97,82,34,99,67,36,70,81,44,9,49,31,83,25,59,54,86,40,57,63,29,41,89,30,52,45,12,2,32,62,93,73,61,24,56,33,96,80,6,21,18,85,5,26,87,65,92,66,68,77,48,98,51,14,47,39,69,37,79,20,75,46,100,42,53,4,19,74,15,8,17,71,58,16,7,13
243,7,69,11,14,42,53,65,54,13,36,29,1,46,10,50,66,56,26,39,17,22,35,40,55,12,21,64,2,100,6,83,27,38,49,61,48,4,72,62,25,41,89,23,98,95,87,32,63,31,47,76,68,34,60,59,9,91,70,67,45,18,78,30,28,93,5,88,43,92,33,52,57,8,80,37,94,24,19,90,3,96,97,75,84,15,85,77,73,20,74,58,16,44,82,79,81,51,71,86,99
246,76,73,80,69,53,36,79,35,91,27,88,87,85,50,89,66,72,39,42,78,32,83,92,93,5,100,98,56,77,61,21,95,12,6,75,94,81,70,48,49,68,82,96,29,97,54,65,31,34,62,47,19,28,10,16,99,11,14,84,55,26,38,40,74,45,51,23,52,43,22,67,25,59,46,1,30,3,4,41,7,90,86,44,8,37,63,9,18,64,33,20,2,24,13,58,17,60,71,15,57
256,49,29,13,32,18,5,50,36,54,61,46,8,38,31,27,35,69,28,66,2,62,56,15,65,68,53,19,26,11,17,48,7,42,93,72,14,16,10,21,76,47,34,20,87,22,40,60,1,81,45,70,55,6,57,100,63,12,94,88,89,39,91,3,97,25,82,73,23,83,64,98,44,9,96,41,90,78,86,79,95,37,84,67,52,51,43,80,85,33,24,58,99,59,4,30,75,74,77,92,71
257,27,32,34,76,54,50,36,25,53,35,61,81,52,31,12,80,89,62,88,22,97,91,14,38,49,28,6,83,70,72,98,65,46,69,21,68,56,26,42,93,47,40,66,11,92,77,95,73,45,78,87,55,18,23,1,10,94,48,85,39,96,63,79,5,90,3,9,99,29,100,51,64,86,19,41,84,75,30,20,67,82,59,57,43,17,24,60,4,74,37,33,2,13,44,8,7,58,16,71,15
267,49,89,54,32,35,62,68,50,36,53,27,29,28,69,72,76,66,93,47,61,56,81,87,42,92,83,31,97,65,91,46,6,19,13,21,48,78,12,7,8,88,95,80,82,71,5,73,98,77,26,38,94,14,45,96,75,18,86,70,34,39,63,15,90,84,100,20,11,79,22,17,55,23,85,3,1,25,40,99,16,2,10,59,52,74,64,4,51,67,41,43,30,60,37,33,9,44,58,24,57
274,66,36,48,69,21,27,49,54,31,1,29,88,89,61,35,50,87,10,62,76,6,93,100,72,53,46,65,60,56,42,7,26,91,14,95,64,97,32,11,3,45,68,28,37,85,83,55,18,38,94,40,23,39,4,2,47,22,25,52,96,92,12,80,98,9,81,70,15,82,78,73,67,5,57,8,86,43,71,77,34,19,33,59,63,51,13,20,44,79,16,41,30,17,24,75,58,74,99,84,90
275,21,69,42,65,27,53,12,36,49,61,34,31,14,39,66,26,54,6,50,56,98,29,35,72,76,62,83,51,32,46,25,87,22,68,52,28,89,11,100,2,78,80,70,81,47,93,48,41,40,45,3,92,75,91,38,73,5,17,59,96,23,10,95,77,97,30,88,79,1,99,33,9,63,74,55,84,24,4,67,90,71,94,60,19,57,85,64,43,86,82,20,44,16,58,13,37,18,8,15,7
276,54,18,62,49,38,32,68,36,86,28,69,89,47,66,50,61,60,46,35,48,63,29,13,27,8,95,45,94,93,16,56,19,10,15,31,57,1,9,6,22,42,23,71,12,97,3,81,88,26,20,72,96,21,92,53,5,55,44,90,11,76,25,70,2,91,65,14,82,87,34,37,24,99,40,59,84,41,77,64,39,30,67,83,43,51,78,33,100,74,73,7,85,98,58,80,52,17,4,79,75
279,53,27,12,68,69,56,35,32,42,62,36,54,47,45,50,72,89,93,28,6,46,34,39,76,22,49,66,21,87,14,81,25,61,29,31,26,88,48,91,97,63,78,65,80,96,92,38,70,52,83,73,82,98,3,40,84,30,51,79,85,77,55,94,11,99,75,19,90,33,23,100,41,95,10,13,59,9,1,67,43,4,2,71,74,7,86,60,37,24,64,20,57,18,5,17,15,44,58,8,16
283,1,10,8,96,93,86,48,62,94,88,91,49,60,46,66,11,32,36,38,68,27,29,55,89,69,90,28,99,97,21,77,82,87,84,76,64,50,42,3,70,44,45,71,61,63,23,31,40,43,15,34,35,54,72,22,9,47,67,12,56,74,39,83,81,92,95,65,18,78,53,14,5,41,26,17,13,19,79,57,6,73,51,2,30,25,100,59,37,80,33,85,7,98,20,75,24,52,4,58,16
285,83,81,98,72,91,27,35,93,29,36,5,76,87,78,88,100,50,80,89,19,31,97,18,65,17,49,66,90,95,54,96,61,99,82,11,92,77,85,94,53,46,8,48,32,60,26,69,86,40,21,75,38,84,62,73,3,7,28,68,14,57,9,6,22,79,42,34,74,25,23,52,24,47,71,20,4,56,63,12,39,15,55,1,41,10,45,59,70,2,30,44,13,33,43,67,64,51,37,16,58
286,72,28,80,78,76,54,49,77,89,73,83,90,82,69,7,75,36,42,35,93,87,27,68,32,84,94,95,47,19,91,92,88,20,62,70,12,50,6,79,85,97,39,23,81,34,22,30,63,61,66,59,38,18,25,99,96,55,24,40,71,56,48,74,100,53,43,9,86,46,11,26,21,14,10,4,98,57,31,67,33,52,37,65,45,5,13,44,60,16,41,64,3,29,1,17,8,58,51,2,15
290,81,77,78,96,72,80,93,87,97,84,94,82,90,27,36,91,75,83,95,92,98,99,25,12,21,71,74,89,88,7,28,22,100,45,19,20,40,62,39,68,86,34,37,4,11,67,70,85,76,26,52,48,43,63,42,47,10,1,14,30,59,56,32,38,35,41,6,69,51,49,55,50,9,54,3,73,23,64,66,33,46,53,29,60,79,31,65,5,61,57,2,58,18,24,16,15,17,13,44,8
291,6,21,12,72,78,68,42,65,56,62,54,100,39,26,89,45,76,14,47,61,81,69,40,29,66,49,11,53,51,25,87,92,28,27,35,70,85,30,88,97,50,32,38,23,22,31,93,63,59,46,83,34,73,41,3,52,96,91,82,90,36,77,75,84,33,94,48,4,80,37,9,1,95,43,86,71,98,10,67,2,24,55,74,79,99,44,64,19,60,5,57,58,8,7,20,17,18,15,16,13
292,77,89,72,36,66,27,80,28,54,78,82,93,69,73,49,6,48,19,83,87,32,76,81,92,62,86,79,84,95,96,12,50,90,98,94,35,75,68,88,63,18,20,42,39,99,85,21,71,45,97,70,91,74,61,100,5,53,30,34,7,51,47,31,11,29,38,65,56,10,9,8,25,26,14,59,3,40,23,16,52,22,41,24,17,60,43,33,1,55,57,4,15,2,67,46,37,64,44,58,13
302,89,94,53,92,91,96,50,87,93,35,16,95,80,78,32,67,88,55,90,81,76,62,43,97,68,10,77,9,75,56,72,47,84,44,27,86,70,23,99,24,36,37,82,83,66,48,57,64,22,69,1,58,6,28,40,59,60,30,19,61,49,79,38,34,73,4,3,42,12,46,65,100,33,14,39,29,18,98,74,54,26,85,63,45,25,21,52,41,20,31,51,71,2,11,8,13,7,15,17,5
305,65,52,83,22,23,9,59,4,26,100,70,14,25,34,43,41,67,98,3,11,33,40,45,24,30,55,51,57,46,6,12,92,61,31,60,21,1,44,37,53,29,64,10,80,85,50,35,39,2,56,95,73,28,47,42,38,49,63,89,81,74,87,68,79,66,69,27,78,77,54,62,76,82,36,88,96,72,97,91,86,94,48,32,58,5,17,93,90,75,84,99,71,18,19,20,7,15,8,13,16
307,20,72,100,76,27,83,89,21,78,47,29,40,85,73,68,54,7,36,49,53,61,39,50,80,97,42,11,77,62,82,6,81,28,88,98,35,1,91,32,69,51,95,66,92,87,93,14,75,31,56,79,71,65,48,94,19,12,26,70,52,41,4,2,17,59,37,46,45,84,5,25,23,34,10,64,74,90,30,22,38,99,3,86,43,33,96,63,55,67,60,8,13,9,24,18,15,58,57,16,44
309,89,94,95,96,93,92,86,87,62,76,82,36,84,68,90,88,71,28,91,97,77,10,78,48,47,23,72,27,43,1,18,49,73,69,20,70,67,81,60,85,59,44,66,63,32,9,55,99,37,50,79,54,35,64,45,6,53,40,75,83,57,19,12,46,30,38,56,8,22,61,16,80,34,74,15,25,39,3,29,14,24,42,65,100,11,4,21,33,41,26,31,58,51,52,7,2,98,17,13,5
310,78,72,28,89,73,93,77,82,83,87,96,49,80,21,36,81,62,85,53,19,34,66,48,84,65,7,52,79,76,68,98,90,27,6,70,75,25,39,100,69,12,14,31,32,92,97,71,54,11,42,45,63,61,26,99,50,40,88,30,86,51,95,94,35,41,56,47,22,59,74,91,2,29,23,9,33,3,4,10,17,38,20,43,18,60,46,37,1,24,55,67,5,57,64,8,44,15,13,58,16
312,10,76,1,91,93,42,96,88,62,46,55,68,89,43,64,48,21,69,53,9,94,27,67,87,49,90,40,97,23,66,72,39,36,11,65,32,12,54,47,63,56,50,29,28,60,44,61,22,30,84,70,57,41,86,14,59,6,45,35,26,34,33,31,78,92,7,71,81,24,83,99,38,2,82,3,73,4,25,95,37,100,85,8,18,77,75,79,51,13,80,19,17,20,74,98,58,52,5,16,15
313,1,76,88,89,10,93,62,68,28,32,49,64,77,60,91,87,36,96,47,73,97,90,61,54,27,48,53,50,72,40,56,18,31,85,70,35,82,86,69,42,66,29,78,80,92,55,9,94,71,79,43,57,84,81,63,19,83,95,6,45,75,20,34,21,25,46,11,3,38,33,30,39,52,22,67,12,74,23,99,100,65,37,15,41,14,24,7,26,59,8,4,2,51,98,5,44,13,17,58,16
315,42,53,39,65,83,98,21,92,54,81,100,73,72,6,80,69,14,78,12,27,35,26,95,36,50,87,76,61,85,75,77,40,31,11,89,34,51,7,17,25,5,62,56,29,79,49,45,93,47,22,38,66,74,3,30,70,32,68,9,24,23,19,28,10,33,48,52,96,46,41,82,60,88,4,86,59,84,91,90,99,94,43,67,55,44,20,16,57,63,97,1,37,15,64,18,58,13,8,2,71
320,8,28,71,68,89,62,49,32,86,19,5,63,90,54,48,36,84,82,47,94,97,27,11,1,95,66,38,69,93,77,99,96,6,61,12,10,76,20,18,88,23,45,92,64,35,29,50,40,91,60,70,78,3,30,46,13,83,44,56,31,53,15,59,16,87,55,72,51,73,39,9,74,7,14,43,81,37,21,42,65,80,22,26,24,34,41,75,25,67,79,57,33,85,17,58,52,100,98,4,2
321,54,81,29,65,36,27,21,83,76,50,5,40,45,46,3,88,42,35,69,12,72,66,34,10,98,39,61,47,31,26,49,78,89,22,32,68,48,6,91,93,25,62,11,92,14,53,28,100,1,38,87,73,77,70,96,80,82,95,79,85,84,56,2,51,97,52,55,86,94,15,30,90,19,60,63,99,75,41,33,23,71,9,59,74,24,43,64,4,67,17,8,20,7,37,13,57,44,18,58,16
324,62,54,68,56,47,69,66,53,36,32,35,50,15,48,76,28,29,89,49,14,45,38,70,26,65,27,11,23,6,61,3,10,92,87,93,60,1,55,46,18,88,59,67,43,94,73,12,63,91,72,95,2,22,96,5,64,40,9,34,97,41,25,71,42,81,37,30,21,39,8,24,16,78,84,57,79,83,33,86,58,4,44,31,82,80,19,85,20,98,77,99,100,52,90,51,13,74,75,7,17
326,54,36,53,27,46,29,61,14,31,56,65,49,50,26,68,81,11,34,93,28,62,35,69,45,22,42,66,21,72,47,12,89,3,92,32,48,25,83,40,87,2,52,78,77,39,38,13,76,97,70,95,17,6,91,100,15,51,98,63,80,96,19,60,75,84,90,55,74,73,88,41,33,59,71,30,23,8,82,10,7,1,79,94,5,99,85,18,20,9,4,67,64,86,24,43,57,37,44,58,16
327,29,27,2,36,48,8,31,28,66,61,49,69,50,93,1,11,10,40,54,89,34,45,35,25,32,52,21,12,81,22,71,62,63,5,96,19,72,68,70,84,64,46,42,56,87,39,83,76,6,99,38,88,65,86,26,90,82,97,73,3,100,95,14,18,53,98,55,78,47,23,13,30,79,91,43,85,41,37,51,17,15,4,77,92,9,20,7,59,94,67,60,80,33,44,74,57,24,75,58,16
331,28,49,6,69,54,42,12,68,39,32,62,63,66,48,61,77,89,11,14,72,76,38,47,21,36,26,80,78,31,93,27,83,50,92,65,23,56,59,46,70,30,73,87,35,96,90,95,45,53,82,86,41,88,71,84,98,22,34,9,99,97,75,74,29,25,20,55,19,91,60,33,43,85,94,51,40,79,2,10,18,5,67,3,52,57,100,24,37,1,4,44,64,81,8,17,13,58,7,15,16
333,78,90,89,91,76,75,94,97,92,77,72,83,88,93,96,80,87,84,81,50,62,68,32,65,53,54,35,63,95,42,86,30,47,36,6,82,98,66,43,9,12,28,55,67,59,70,24,39,21,33,73,85,56,49,41,48,69,99,60,22,37,46,74,7,27,45,51,23,18,29,4,57,3,34,25,40,26,79,10,100,1,14,38,61,71,64,2,44,19,11,20,52,31,5,58,16,13,15,17,8
334,53,50,92,36,35,89,65,27,91,32,88,93,29,21,56,76,34,87,62,95,81,68,83,97,10,80,25,69,31,66,40,1,77,98,26,14,42,2,22,47,61,96,100,94,46,70,72,54,51,12,48,55,11,49,52,38,67,39,43,59,85,5,45,19,3,74,73,78,6,41,23,90,86,28,64,20,4,82,79,75,84,37,9,7,17,60,18,63,99,57,33,71,30,58,44,24,16,15,8,13
335,89,68,36,93,66,32,62,48,27,49,72,76,29,97,50,87,69,28,90,47,53,20,54,88,63,84,71,78,91,96,35,82,94,8,1,18,92,19,77,56,86,7,81,45,95,83,6,99,75,12,11,21,42,39,2,80,10,61,5,30,23,41,59,85,3,64,46,31,15,51,65,37,13,73,38,33,40,17,60,74,70,14,55,100,98,9,26,25,43,57,79,4,22,44,16,34,67,24,58,52
337,65,98,17,83,53,14,26,21,42,39,72,7,100,66,78,69,11,31,49,50,29,6,51,85,2,75,73,36,27,87,80,54,46,61,76,35,93,12,5,79,48,34,81,52,32,41,4,56,25,95,22,40,99,77,96,82,89,74,38,28,70,8,92,45,68,13,90,84,88,62,59,30,3,19,63,91,55,33,43,37,23,10,67,97,47,1,94,60,64,86,71,9,20,18,44,16,24,58,57,15
344,47,23,28,89,68,59,90,76,70,92,93,95,96,62,41,53,54,94,56,49,99,84,73,86,63,97,11,43,44,14,88,38,71,91,72,82,42,35,80,34,78,6,79,87,83,67,55,26,48,77,40,32,50,69,61,66,10,22,46,25,39,1,45,81,74,60,64,65,85,29,12,51,52,36,75,3,30,20,27,37,98,4,9,21,19,2,33,100,24,31,57,8,18,58,5,15,17,7,16,13
358,18,36,27,29,17,2,50,53,21,15,65,8,54,66,60,69,5,32,35,57,7,72,13,48,20,19,81,34,26,11,10,25,22,83,98,42,40,14,31,56,89,49,68,1,46,3,61,45,6,44,12,62,39,38,87,28,47,100,95,9,16,41,93,23,78,88,51,94,86,91,97,52,63,70,55,82,76,64,59,90,24,37,4,33,80,84,99,75,85,71,67,43,92,73,74,96,58,30,79,77
359,69,46,42,29,56,50,27,36,53,66,39,21,2,35,22,26,14,12,6,61,87,68,62,31,11,34,47,91,92,55,72,65,32,89,93,76,48,88,49,25,38,54,95,23,45,40,10,96,59,70,100,78,97,67,94,80,52,1,28,13,43,41,81,83,51,20,63,73,85,98,77,4,9,3,37,75,82,79,30,84,71,99,74,90,64,33,60,19,57,18,5,44,17,58,86,24,8,15,16,7
360,35,53,29,50,62,68,89,76,69,56,32,47,36,54,88,66,27,72,49,28,87,42,65,5,61,93,91,1,97,21,48,6,92,25,39,14,11,26,45,10,83,34,12,70,95,40,22,46,20,96,31,78,38,2,81,52,63,94,73,23,84,3,17,59,71,80,55,15,8,60,64,98,18,82,90,85,75,99,100,79,51,41,19,37,30,9,33,77,4,13,57,67,43,24,7,74,86,58,44,16
365,29,50,27,35,2,62,36,65,56,53,26,38,89,32,10,1,14,68,21,95,69,18,25,66,22,40,31,12,37,46,100,94,60,45,23,61,48,49,16,57,93,88,11,44,83,81,72,9,8,3,97,42,96,64,55,67,98,47,34,4,87,17,91,15,54,90,43,84,63,92,52,7,76,70,85,39,6,86,19,59,51,99,28,41,20,58,82,78,71,30,80,5,33,24,13,73,77,75,79,74
366,36,21,27,48,69,66,29,38,1,60,2,15,50,86,18,10,45,96,22,34,3,81,65,9,25,35,40,32,12,57,91,94,93,87,44,62,97,72,13,42,54,39,95,89,23,46,88,26,41,56,19,98,82,84,11,14,63,8,99,6,83,7,64,31,100,49,68,53,76,33,47,55,24,30,17,52,28,78,5,51,90,59,16,20,37,61,70,92,85,43,67,77,4,74,80,79,71,73,58,75
372,89,35,62,29,50,68,93,83,7,32,47,76,90,36,95,27,72,81,53,20,56,88,92,54,18,77,48,91,78,80,38,96,65,98,84,99,40,1,42,66,87,97,21,26,100,14,61,73,63,39,85,69,60,75,86,17,11,19,71,28,79,51,52,49,23,5,45,6,10,64,70,31,59,25,12,82,74,94,41,4,15,34,13,3,46,55,22,8,2,30,9,57,33,37,43,67,24,44,58,16
374,86,95,65,76,89,53,91,90,98,97,38,96,83,50,92,47,14,61,99,94,88,44,9,23,3,32,41,60,84,6,68,26,63,29,73,93,21,35,49,54,28,59,62,78,24,48,70,56,42,12,30,77,45,81,72,33,39,66,11,79,2,51,27,87,31,55,40,82,69,80,85,67,100,52,34,46,74,57,43,75,22,19,8,16,37,71,36,25,1,64,5,10,4,15,17,58,20,18,7,13
376,91,94,89,97,88,50,32,81,87,35,16,76,96,36,13,72,86,93,53,95,62,69,82,29,9,68,55,19,18,78,56,92,38,8,15,83,66,80,27,2,84,77,22,90,45,60,42,57,46,54,11,49,23,44,85,10,41,34,98,28,24,3,12,48,21,5,39,6,59,73,65,47,99,61,7,67,31,75,1,70,79,25,63,43,37,30,71,14,33,64,74,40,26,52,100,58,20,51,17,4
377,80,73,35,32,76,50,53,89,83,85,31,27,81,62,78,56,100,68,72,98,6,34,42,65,77,75,79,87,12,47,61,21,26,14,39,49,93,88,92,29,51,54,91,3,70,25,69,52,36,66,82,30,22,46,33,24,38,45,40,43,90,9,10,96,28,11,97,41,99,84,23,67,1,74,95,94,48,4,59,55,63,57,86,2,60,37,5,17,64,71,20,19,44,58,18,16,8,7,15,13
378,29,27,36,65,21,50,53,66,69,5,12,54,48,34,17,31,83,35,2,45,91,25,97,42,32,22,26,89,93,49,98,68,88,81,62,14,76,46,63,61,20,11,8,72,1,28,96,39,10,52,47,56,13,6,40,87,18,3,19,95,94,71,92,82,70,55,100,84,90,51,15,64,78,85,38,99,80,30,73,23,37,33,59,41,60,43,9,79,67,86,4,77,7,57,75,74,16,58,44,24
380,72,32,38,62,56,26,96,80,68,50,40,35,14,65,69,42,34,93,21,53,87,78,83,39,70,12,36,84,77,89,61,10,81,98,27,99,88,90,91,23,94,95,11,19,52,25,22,54,100,41,55,63,47,97,6,59,31,66,76,48,45,67,86,28,29,44,43,9,1,79,73,30,2,74,92,20,18,49,46,75,82,85,37,57,60,4,7,17,51,71,3,64,33,24,5,8,58,16,13,15
382,72,89,53,31,49,34,78,65,68,76,62,36,29,27,83,61,35,21,54,73,14,28,26,50,42,69,81,32,100,52,66,98,12,93,56,91,75,97,71,87,92,25,39,80,70,6,11,47,79,77,90,22,96,88,84,85,48,19,82,95,40,99,63,38,46,17,8,45,94,51,2,86,1,7,59,23,74,41,5,10,4,30,55,18,3,43,67,64,33,20,37,9,13,16,60,24,58,44,15,57
387,29,27,1,10,21,36,91,56,22,35,50,48,2,88,69,93,66,68,62,89,97,94,8,40,53,11,25,72,38,42,34,45,55,76,32,46,64,87,96,54,47,60,39,61,26,23,28,95,12,13,14,49,71,37,63,81,52,31,3,84,82,70,90,18,92,51,6,9,67,59,57,19,100,43,65,99,16,4,33,78,41,86,44,30,15,5,85,83,7,73,58,79,80,98,77,24,20,75,74,17
391,36,54,69,66,27,29,56,53,35,62,48,89,50,49,88,68,12,28,91,21,76,22,45,72,97,47,6,93,42,1,25,10,34,46,11,92,14,26,32,87,39,61,31,65,2,63,94,38,23,78,55,70,95,3,96,81,82,59,52,13,40,64,71,19,41,51,18,73,84,30,85,83,8,5,60,80,75,99,100,77,90,33,79,44,86,15,67,43,37,98,7,4,9,74,57,24,16,20,17,58
392,89,83,80,77,32,28,49,81,36,98,27,72,35,68,87,34,93,62,76,97,50,53,71,96,8,78,65,17,69,91,82,25,42,31,61,86,21,54,75,70,94,19,52,90,12,88,29,73,92,66,22,84,74,14,79,56,11,40,26,39,95,100,47,46,5,6,45,48,1,10,99,85,7,38,63,18,15,3,41,55,37,16,20,4,51,64,23,9,59,67,43,60,33,30,13,57,24,44,2,58
394,36,27,80,1,89,35,87,34,10,91,50,81,31,93,22,83,32,97,49,53,78,56,88,77,72,25,82,76,68,96,46,100,92,75,94,62,12,40,11,52,28,29,69,47,64,61,84,98,66,95,21,55,90,23,14,45,70,85,3,59,73,43,71,48,26,38,37,79,67,13,4,41,2,33,51,74,6,39,30,60,42,65,5,54,19,57,8,99,15,9,20,63,18,24,86,17,7,58,44,16
395,85,39,21,100,6,76,73,26,78,27,48,12,72,14,69,66,88,79,40,83,91,61,98,11,46,51,52,97,42,95,99,31,30,36,84,65,29,82,38,45,34,77,70,71,2,25,80,92,47,63,94,62,35,59,87,68,56,54,93,22,50,96,90,49,41,9,23,89,20,75,74,3,4,81,1,33,28,43,37,55,53,67,10,32,60,24,86,5,19,57,17,64,18,8,7,44,58,15,13,16
403,73,78,83,72,6,76,90,39,85,87,80,84,79,70,96,42,77,89,95,35,93,29,75,21,63,99,69,100,98,23,38,28,12,82,50,27,88,48,81,30,66,45,11,34,40,47,61,94,92,43,68,49,26,59,91,52,36,56,9,86,71,62,51,25,67,97,14,22,33,60,32,41,55,54,46,74,65,4,3,31,10,20,2,37,1,24,53,44,64,5,57,19,7,8,17,18,15,58,16,13
404,89,94,28,68,90,62,47,97,63,78,82,19,93,71,92,49,91,70,88,32,96,48,6,66,84,67,99,43,77,72,23,86,59,55,95,54,75,61,87,83,53,35,76,10,30,11,50,80,27,56,69,9,34,12,40,38,79,41,45,31,73,36,14,24,42,3,22,81,20,46,39,37,65,26,33,64,52,60,74,1,25,4,29,44,85,100,5,21,18,8,98,57,58,7,2,51,16,15,17,13
406,94,89,19,62,88,10,97,68,32,92,82,47,18,28,50,95,35,91,96,16,93,38,87,77,23,86,55,36,78,1,43,67,70,56,90,49,72,66,11,84,81,59,37,48,40,53,64,61,71,76,63,80,27,20,14,8,29,83,9,31,69,99,75,44,26,22,65,34,57,79,5,85,74,25,46,45,41,6,30,73,12,2,54,24,58,52,60,7,4,100,3,39,98,33,42,17,13,21,15,51
413,32,89,35,68,50,29,53,81,5,62,91,47,83,87,78,56,65,72,76,6,88,97,8,80,77,92,75,38,36,27,19,95,42,7,98,100,54,93,39,69,86,94,85,61,11,96,3,26,13,14,12,99,66,73,31,40,21,45,82,60,90,46,71,74,51,15,84,23,79,49,1,9,17,20,16,55,48,18,24,41,63,30,10,33,59,37,57,44,43,28,4,70,67,64,22,34,52,25,2,58
422,21,27,65,29,12,66,69,26,50,49,42,39,76,6,61,31,36,14,2,83,35,34,11,56,73,25,28,80,72,48,54,98,53,70,45,52,32,1,22,51,10,40,100,78,3,62,47,41,68,30,63,85,81,88,87,46,89,23,38,79,77,93,33,17,64,9,59,43,5,4,55,99,91,96,75,24,67,84,74,57,97,92,90,20,60,82,37,19,95,18,94,44,71,7,58,86,8,15,13,16
427,72,27,73,21,49,78,36,31,81,76,29,61,50,80,35,79,93,66,32,85,28,54,100,11,83,87,56,69,34,52,70,53,42,48,14,75,26,98,89,5,77,88,82,2,39,62,68,65,46,6,12,84,97,25,90,91,40,99,96,17,38,7,19,1,22,94,8,47,10,20,51,45,71,63,74,55,41,92,95,4,23,64,59,43,37,18,67,13,3,30,33,86,16,15,60,58,9,44,24,57
432,62,53,68,14,56,47,65,26,89,35,76,88,50,72,92,93,96,38,91,66,87,32,48,95,69,27,21,29,23,70,36,97,42,11,78,55,61,94,59,28,46,10,18,81,6,49,67,9,40,39,43,83,22,41,1,12,99,54,90,84,71,34,25,45,37,73,98,63,57,2,4,60,79,82,86,75,85,31,80,77,30,100,17,64,52,44,20,24,3,74,51,8,33,19,58,5,15,13,7,16
434,89,68,94,47,62,88,91,76,93,97,32,19,23,66,92,50,96,16,87,53,86,35,10,48,9,55,43,29,95,54,56,69,67,63,28,40,38,59,36,90,61,11,45,20,71,82,49,46,60,81,18,27,3,44,42,72,70,14,57,41,77,83,37,7,1,6,24,64,65,85,84,73,31,8,26,33,15,22,30,78,12,25,80,34,58,21,2,79,99,39,13,74,75,4,100,5,98,17,52,51
437,46,66,54,65,21,40,1,3,27,22,12,31,29,6,26,2,34,25,24,100,69,14,36,10,51,11,61,38,50,45,9,56,42,62,41,52,30,48,49,47,23,39,64,35,81,33,68,32,55,78,72,83,59,4,70,85,63,43,28,53,60,57,13,98,44,67,76,90,93,87,37,88,73,75,82,7,89,86,84,97,99,91,74,80,77,17,92,5,96,79,19,94,18,71,95,20,15,58,8,16
446,22,34,86,60,95,21,25,46,89,91,44,40,50,32,36,65,55,38,23,2,42,52,62,10,54,81,53,51,96,97,68,92,31,76,77,88,67,3,70,61,59,43,93,26,87,72,14,39,11,94,78,35,1,69,83,90,56,66,100,98,41,48,15,29,80,64,4,9,27,18,45,8,84,57,12,49,28,71,33,99,74,47,37,85,75,6,13,73,79,19,20,82,30,63,24,5,7,58,17,16
448,81,29,1,27,83,78,93,72,10,54,36,89,28,51,98,35,45,76,12,11,97,86,87,49,50,6,41,90,40,75,84,2,66,34,64,91,25,38,95,68,88,22,77,71,70,3,80,47,42,96,94,61,99,21,39,32,48,23,62,59,69,31,56,92,52,65,82,46,30,26,63,43,55,74,37,67,100,5,14,73,8,53,4,85,33,9,24,79,44,17,20,19,60,18,58,7,57,15,13,16
449,62,66,49,34,78,21,68,31,90,36,27,65,47,32,93,77,72,28,73,26,76,89,61,69,12,81,96,14,42,6,82,48,83,70,53,92,80,54,84,39,88,50,38,56,98,40,79,35,100,85,86,87,97,46,99,25,91,19,63,51,94,52,75,41,22,29,11,45,10,95,74,59,23,30,1,71,3,43,55,2,9,67,20,33,4,24,5,64,37,17,18,60,7,44,57,13,8,58,15,16
450,38,36,8,49,69,50,29,86,35,95,27,54,2,46,11,62,1,89,66,81,18,17,61,22,93,91,32,10,94,13,42,15,31,14,21,34,45,28,97,55,76,87,96,98,83,23,56,26,53,72,70,48,37,12,41,68,88,60,100,92,3,25,9,67,16,7,65,64,57,47,43,40,6,44,82,39,59,73,71,4,77,52,85,63,99,20,84,80,74,90,19,5,24,51,58,78,79,30,33,75
452,49,28,72,76,93,81,68,73,53,54,96,89,42,47,78,14,82,97,71,87,69,62,61,79,34,91,84,65,90,31,70,83,88,99,94,92,26,100,39,36,32,86,77,46,85,11,19,66,21,12,8,7,52,98,48,27,95,75,25,40,56,17,29,50,6,22,38,35,63,41,74,45,80,23,59,30,9,24,55,51,4,18,43,10,67,1,3,33,37,2,57,20,5,60,64,44,13,15,16,58
454,50,29,27,76,35,49,89,53,93,72,32,61,21,48,68,95,65,54,31,28,83,91,38,90,46,96,56,47,69,62,84,42,34,88,22,36,66,11,99,26,14,78,97,6,73,12,39,45,92,81,23,70,87,63,60,25,80,3,1,77,55,98,40,52,10,5,94,82,85,100,86,9,2,59,30,79,64,51,43,41,20,8,67,44,33,19,74,75,17,24,57,4,71,37,15,13,18,58,7,16
