"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,5.44,15.05,15.44,10.34,18.69,3.25,5.44,16.94,13.69,13.54,17.62,16.41,4.47,3.3,17.23,3.98,18.5,11.84,4.13,16.99,18.25,15.49,17.82,9.13,17.18,10.34,4.9,17.33,18.16,14.32,15.53,5.92,4.42,11.6,5.53,17.04,16.02,18.79,18.54,4.22,3.93,14.61,17.91,15.05,4.85,11.6,5.87,16.84,17.09,9.47,7.57,14.22,8.59,17.14,11.8,12.91,17.52,4.27,13.35,3.11,5.73,2.86,6.41,6.75,9.51,13.4,4.42,7.77,16.55,17.04,17.04,8.83,13.4,4.13,15.05,5,5,15.58,13.93,7.38,6.65,5.05,12.38,16.02,8.88,5.29,4.22,5.78,5.58,17.57,8.88,12.23,9.08,4.22,8.06,9.56,13.3,9.51,2.28,17.52
98,10.97,7.86,14.85,14.71,14.81,12.33,12.72,10.34,10.34,12.38,15.39,10.92,12.57,7.72,11.31,11.84,10.29,12.14,10.83,10.34,9.76,16.36,6.8,1.75,10.92,13.3,16.8,15.29,16.26,13.2,12.86,13.69,11.26,14.85,11.12,10.34,5.58,10.39,16.5,15.73,10.34,13.16,10.24,10.83,11.17,4.9,14.08,11.17,15.58,15.78,11.21,13.3,9.56,8.25,7.72,14.13,11.07,9.76,4.56,10.34,9.66,11.5,8.11,11.5,7.28,12.96,7.67,13.98,15.24,8.11,3.4,11.17,10.05,9.56,9.81,10.53,8.5,14.37,10.05,11.12,9.66,7.48,9.51,10.58,11.07,14.47,12.18,8.2,7.18,11.41,17.57,1.65,11.6,10.05,5.83,9.71,13.25,7.33,9.51,5.68
106,18.45,15.39,14.27,10.63,17.04,8.45,13.59,12.91,15.53,16.41,14.37,18.06,15.05,17.77,17.18,8.74,3.25,4.9,17.57,15.63,13.25,16.36,4.42,10.15,11.99,15.39,18.16,10.1,14.76,16.46,6.75,7.14,12.38,9.42,14.66,10.87,9.71,4.71,7.18,14.81,11.8,13.2,14.71,5.68,8.2,14.61,13.74,5.68,15,9.71,15.05,7.72,14.76,3.5,3.25,11.12,12.86,4.08,14.95,10.83,13.45,13.54,11.84,8.4,10.68,6.07,4.42,11.31,16.21,12.43,3.16,2.09,4.51,11.75,2.09,7.23,0.289999999999999,12.67,4.85,3.69,8.01,9.81,8.88,4.51,11.8,7.67,8.3,10.39,14.42,15.73,3.98,5,8.69,2.82,3.83,4.66,7.04,5.15,5.53,9.32
109,18.3,18.69,18.5,19.17,18.98,18.69,17.04,14.13,18.35,18.88,17.04,16.8,18.3,17.86,17.14,19.17,15.49,13.59,18.74,16.84,16.8,18.4,14.08,17.43,17.96,18.69,18.64,12.28,13.74,15.78,18.35,16.5,18.01,12.91,18.3,12.57,16.17,11.36,16.41,14.61,12.96,16.31,11.8,13.93,11.31,15.92,13.16,8.74,18.45,18.2,11.8,18.4,15.34,17.82,14.85,12.77,14.51,17.18,14.47,12.09,6.7,13.16,13.11,10.68,13.83,16.94,8.2,17.82,12.86,18.83,4.51,15.05,12.62,11.21,14.03,11.65,11.84,12.43,16.94,14.81,8.88,11.8,15.58,11.26,6.41,6.94,8.93,8.06,10.19,0.58,15.15,10.49,12.18,7.23,15.39,12.62,6.94,11.65,4.32,12.43
115,17.33,16.41,3.16,16.8,17.09,14.47,18.2,12.43,16.6,15.19,2.48,16.41,14.03,16.89,17.23,16.02,17.38,3.01,15.49,18.16,6.21,11.17,6.89,15.58,12.18,11.07,16.5,7.09,4.22,1.5,15.39,18.83,9.37,15.92,17.48,4.85,12.82,12.52,5,8.93,11.17,1.46,13.59,3.25,16.46,10.44,11.8,10.83,15.78,2.33,14.81,1.8,2.38,0.73,8.59,15.92,14.76,15,13.64,9.51,3.5,0.390000000000001,12.57,10.19,18.45,8.06,5.92,10.24,0.68,16.8,12.72,11.5,0.83,3.5,0.58,11.99,2.57,15.15,7.82,18.98,12.14,2.57,11.7,2.43,6.7,1.07,0.49,4.81,13.83,0.390000000000001,5.49,1.17,11.7,3.25,3.11,14.66,5.05,2.57,0.58,0.34
118,18.93,18.74,17.52,19.03,17.33,18.93,1.41,18.74,15.1,0.19,19.03,18.93,19.22,10.63,17.43,17.28,19.13,18.35,19.27,14.37,16.7,19.17,17.23,15.29,5.44,15.19,19.03,15.34,19.08,17.72,19.32,18.88,16.6,15.24,16.31,0.289999999999999,9.32,16.26,19.27,15.24,9.85,9.76,14.47,1.02,17.52,9.13,1.65,0.0999999999999996,15.24,16.5,1.84,4.32,17.18,19.03,18.93,12.38,15,12.52,10.53,14.95,19.37,11.8,6.36,5.05,13.2,18.98,13.79,3.54,16.36,0.44,18.98,10.1,15.15,14.9,17.86,10.78,9.27,7.18,9.61,4.22,0.73,9.81,0.15,18.74,5.44,15.24,0.73,11.26,16.36,16.07,19.08,16.36,2.18,9.66,16.12,0.73,0.34,1.5,0.390000000000001,0.289999999999999
121,13.93,13.54,14.42,14.32,14.66,14.56,13.88,13.98,14.47,14.08,14.13,16.26,14.13,14.56,14.81,14.13,14.27,14.51,14.47,17.67,12.57,12.52,15,14.56,14.56,14.56,15.1,14.37,14.61,13.93,14.17,14.66,14.17,14.03,15.49,13.69,14.42,12.09,14.13,15,14.37,13.3,14.08,14.27,12.52,13.88,14.32,10.92,14.37,13.83,13.79,13.54,14.9,15.24,14.56,14.56,13.4,14.37,14.17,15.97,13.79,14.32,10.73,14.47,14.51,13.93,12.23,14.32,13.64,11.6,14.32,11.7,11.41,13.35,11.17,14.32,3.2,14.56,10.63,14.42,14.13,15.34,11.26,11.99,8.2,13.79,3.79,14.03,11.02,14.17,8.79,9.17,11.55,9.47,2.48,8.98,9.42,10.63,8.79,8.79
123,14.08,18.2,2.18,1.99,18.98,2.96,15.49,14.17,16.07,18.2,15.78,6.75,6.84,14.47,13.4,18.79,0.630000000000001,0.630000000000001,15.49,15.73,9.37,8.59,18.93,6.55,3.59,17.28,3.16,0.44,3.83,16.8,4.71,11.99,11.94,0.49,15.63,15.39,18.06,0.34,17.67,9.51,0.83,17.86,16.7,17.96,17.04,1.46,15.83,14.71,18.16,5.24,11.75,1.12,1.55,12.14,18.01,18.69,5.63,18.88,0.49,4.27,17.48,15.58,17.43,12.14,0.58,3.16,16.8,15.49,0.630000000000001,11.36,1.94,1.21,17.96,9.9,7.52,18.79,18.01,15.53,15.15,1.41,5.83,0.390000000000001,15.68,1.6,13.69,14.81,12.09,1.26,13.54,1.55,1.55,1.6,0.24,15.49,13.69,0.73,0.630000000000001,15.58,0.73,0.869999999999999
130,13.88,19.08,9.9,16.75,9.56,16.8,16.89,18.5,19.27,19.37,18.83,18.16,18.5,9.56,19.03,17.48,12.86,2.33,6.75,15.24,19.17,19.17,17.67,5.39,6.8,18.45,15.24,19.03,12.43,11.75,15.49,17.09,19.27,2.48,17.67,15.53,15.49,16.41,15.34,14.51,16.94,14.76,19.27,18.2,18.79,14.9,9.42,0.58,11.21,16.99,10.92,10.73,8.93,19.13,16.31,8.69,14.9,16.55,18.79,18.79,6.36,7.43,1.89,14.08,4.85,1.26,18.59,18.79,9.47,15.92,8.54,11.7,17.48,2.62,16.89,13.88,11.55,19.32,7.48,8.69,11.8,0.44,18.74,2.14,12.52,13.45,19.27,0.83,7.96,18.98,2.14,19.08,2.14,4.37,14.13,4.47,2.14,17.67,2.67,0.390000000000001
132,18.98,18.5,0.630000000000001,18.5,18.69,18.98,15.1,0.58,14.42,19.03,0.73,18.74,11.46,18.69,16.6,0.83,18.69,18.2,19.22,18.5,10.63,0.44,18.4,18.74,18.88,17.86,18.83,14.17,17.62,16.99,2.43,1.36,11.02,15.58,0.869999999999999,6.26,16.21,3.83,9.32,12.04,18.64,8.83,2.77,9.17,10.29,9.47,19.13,10.24,6.99,14.17,7.04,18.74,18.88,18.45,18.06,5.83,11.21,12.62,11.89,8.2,6.75,13.11,8.64,18.83,19.03,19.08,18.64,18.59,18.93,18.69,18.35,18.3,6.12,18.59,18.74,10.34,4.47,9.85,18.54,18.4,8.79,14.22,17.04,11.46,4.08,18.69,1.55,10,1.5,18.59,2.28,5.87,18.16,16.6,0.44,13.11,17.67,10.44,11.89,10.68
135,17.38,17.38,2.77,18.3,18.79,16.99,19.08,1.41,18.69,17.67,18.64,18.54,0.390000000000001,2.43,18.25,1.99,18.4,17.33,18.54,17.91,18.45,17.91,18.98,1.26,18.88,3.59,2.33,18.11,17.77,17.33,3.83,3.83,15.68,18.83,18.64,18.83,18.59,18.5,18.74,3.59,18.88,18.83,17.72,18.83,18.2,1.36,1.41,18.83,19.13,0.970000000000001,18.3,18.4,18.2,18.69,17.96,18.64,0.83,0.970000000000001,0.970000000000001,4.56,18.35,18.83,1.41,1.75,18.54,17.77,18.5,18.45,0.73,0.83,18.59,0.83,18.74,2.57,3.01,4.85,18.98,0.92,18.5,18.93,0.83,18.69,3.16,18.83,3.5,1.36,18.93,4.56,0.92,4.56,18.79,18.93,0.779999999999999,6.07,6.07,18.59,3.11,9.81,5.49,18.88
139,5.92,8.59,9.95,17.91,12.38,13.79,2.23,13.88,1.65,12.33,13.74,13.3,9.76,11.8,16.94,13.54,4.08,6.31,8.69,11.07,13.79,13.3,7.18,3.16,15.97,12.82,0.869999999999999,17.82,15.34,10.24,0.92,7.09,14.71,15.49,14.85,14.47,12.57,17.96,16.17,15.68,10.05,15.49,12.52,12.14,15.49,18.54,13.54,13.45,7.96,4.32,8.93,10.24,13.06,1.46,14.95,10.53,16.55,13.3,4.22,14.85,14.66,10.63,11.99,16.02,9.95,10.58,1.31,4.17,6.31,12.43,2.57,1.8,2.18,7.04,7.18,14.76,11.8,5.34,7.91,2.67,0.19,13.06,16.41,14.08,3.5,3.54,0.34,2.09,7.23,17.62,6.41,14.17,11.07,15.63,13.35,7.33,2.28,6.07,13.54,0.630000000000001
153,18.45,18.64,18.83,18.88,17.38,18.69,18.45,16.46,17.91,18.4,17.72,17.52,18.59,18.4,3.06,8.01,2.14,18.83,13.93,18.11,19.08,18.45,13.93,18.69,6.12,18.5,14.81,18.88,18.5,3.54,18.06,18.64,14.71,18.54,14.81,17.77,18.3,17.62,19.13,17.18,17.67,17.38,19.08,19.03,19.03,18.88,5.29,17.67,13.79,5.05,12.52,15.92,16.17,15.44,1.07,14.9,14.08,19.03,12.09,13.01,19.17,12.04,13.93,18.93,1.8,7.33,17.43,18.5,18.74,18.64,5.19,13.69,0.44,14.13,14.27,18.2,16.12,14.37,0.24,18.59,0.779999999999999,15.78,11.99,7.09,13.83,13.2,0.24,1.7,14.42,11.7,6.02,15.58,4.95,12.14,0.24,0.49,3.93,0.83,4.03,14.22
158,2.48,18.11,14.85,17.77,17.33,16.99,17.23,18.69,13.25,4.27,17.67,18.01,17.04,18.35,18.3,13.59,17.77,16.46,17.04,14.51,17.62,18.16,13.54,18.16,9.81,11.7,13.3,18.2,16.7,18.35,3.45,17.28,16.89,16.12,11.65,17.14,16.65,15.92,14.32,15.53,8.06,12.77,17.18,7.38,8.59,9.22,9.51,12.18,12.77,18.01,15.87,13.69,12.77,14.81,10.15,15.29,18.88,14.13,12.82,10.24,13.25,15.15,0.92,7.23,6.41,13.06,2.62,13.3,9.85,8.93,13.88,7.33,5.83,0.24,2.28,9.32,15.29,11.46,1.65,6.84,12.43,13.01,13.35,6.8,7.18,0.390000000000001,7.82,9.56,12.77,8.83,12.48,0.24,1.84,7.96,7.14,9.51,7.14,3.11,4.56,0.19
166,14.37,13.06,19.27,16.02,18.79,1.6,17.23,18.69,6.41,17.43,17.91,10.49,17.14,13.11,18.59,12.43,11.41,0.0500000000000007,14.27,11.8,9.56,14.76,16.31,11.26,16.07,18.25,14.37,13.01,13.25,19.03,9.61,14.81,13.64,15.15,12.72,0.0999999999999996,10.49,11.31,6.65,11.36,16.46,17.04,12.72,17.04,5,10.63,11.84,13.93,12.33,17.43,15.24,17.82,13.5,18.83,15.83,9.32,11.55,14.37,11.02,9.71,16.26,12.43,2.18,11.99,12.77,15.39,13.25,15.78,12.91,14.9,3.64,13.16,10.83,0.34,4.61,2.91,10.63,16.46,15.58,15.39,14.76,14.32,9.95,16.36,16.89,10.83,9.47,15.92,9.22,10.73,15.73,13.45,14.61,9.51,12.57,5.15,16.41,1.46,14.08,13.45
192,18.11,16.99,11.89,18.06,16.84,18.69,12.28,15.68,14.81,13.2,14.42,12.62,17.96,13.98,13.83,14.56,14.08,18.06,15.68,14.9,11.41,13.01,13.45,15.78,17.09,12.96,16.99,12.23,11.99,16.12,17.72,13.35,15.15,8.98,13.69,14.42,13.59,15.39,16.12,18.45,17.48,12.38,17.48,13.11,14.42,6.07,9.22,17.23,8.4,11.5,7.77,16.99,11.31,7.14,6.07,13.45,9.95,16.65,15.05,17.96,17.57,7.77,17.14,11.89,16.02,8.4,8.35,5.68,12.86,10.34,17.48,8.64,18.59,12.14,10.44,15.19,12.77,14.32,13.25,13.69,8.11,9.71,13.2,12.52,1.94,7.43,18.06,12.52,11.31,17.09,9.47,3.54,5.73,13.93,10.83,13.11,12.86,2.67,1.94,8.01
193,18.59,3.3,12.33,19.22,18.93,18.98,19.32,18.11,10.44,18.98,15.97,18.2,19.22,12.77,18.98,19.08,4.9,12.38,16.21,11.8,16.12,18.83,17.28,15.63,16.26,19.03,16.5,14.13,13.74,7.09,7.04,10.68,13.45,17.23,11.5,19.17,7.04,18.69,12.23,18.93,8.74,16.5,17.04,16.8,17.38,14.37,17.96,13.74,15.97,19.27,4.42,0.0999999999999996,17.67,11.65,8.98,16.94,3.64,6.41,11.46,5.19,17.09,16.94,11.26,14.9,19.03,9.56,16.5,19.08,19.22,18.35,17.62,19.13,3.83,4.03,11.84,14.37,18.16,7.04,11.5,4.71,13.11,17.09,7.77,15.49,0.15,15.49,6.75,15.78,9.17,6.99,19.37,1.84,0.529999999999999,6.6,2.38,5,3.25,1.07,0.58,0.19
194,14.47,7.82,12.28,13.25,10.97,15.73,11.7,18.06,12.18,10.29,13.4,10.34,3.88,3.5,10.19,7.38,12.04,8.01,11.99,10.97,12.62,12.38,18.74,8.35,11.7,14.61,6.26,0.779999999999999,6.55,0.289999999999999,6.41,11.75,11.8,11.41,13.64,10,9.47,15.24,1.7,13.2,11.5,9.27,12.72,11.21,0.92,1.07,1.41,1.36,1.55,1.46,0.779999999999999,3.11,7.14,1.94,13.01,9.95,7.96,2.62,1.89,1.36,7.38,6.55,1.84,1.41,5.83,5.24,1.21,9.95,8.93,0.869999999999999,6.21,10.83,9.22,0.24,6.84,8.01,7.72,8.93,0.24,0.92,1.26,5.87,0.779999999999999,5.53,12.18,9.56,0.73,3.88,7.38,1.41,1.75,7.18,0.73,8.64,4.66,0.73,3.45,5.58,2.96,10.29
195,13.35,16.41,16.55,17.09,16.55,15.44,15.78,16.89,7.86,16.46,17.04,17.52,10,15.58,15.68,11.7,13.4,15.39,11.65,9.37,16.41,15.73,10.78,12.86,14.61,14.08,13.64,15,11.17,10,11.75,10.44,13.98,13.88,11.6,12.86,11.65,14.66,17.14,10.78,13.93,15.78,10.87,14.81,13.5,9.42,9.85,10.29,9.9,10.49,11.46,9.37,12.43,17.38,13.11,16.41,10.29,14.66,12.43,10.73,7.04,15.44,14.32,9.42,12.91,15.73,12.38,12.96,17.23,12.67,17.57,9.81,12.23,15.73,8.25,13.98,10.53,9.85,5.73,13.45,11.84,10.05,9.22,12.14,8.3,7.96,9.51,11.75,13.93,10.1,9.66,10.83,16.21,11.02,7.38,10.05,11.21,10.97,12.04,7.57
197,12.14,12.18,13.4,6.99,7.28,9.08,13.35,9.32,9.27,15.58,9.85,12.09,10.15,10.1,11.17,13.74,12.33,7.72,9.47,8.5,10.34,12.57,13.3,12.04,6.65,11.17,12.04,11.65,7.14,6.7,7.38,12.09,9.76,7.96,8.93,6.55,8.5,12.86,9.56,6.6,8.11,12.62,9.66,12.33,12.67,12.57,7.48,5.97,6.36,7.96,8.83,11.41,8.25,12.77,6.94,6.65,11.55,7.96,15.05,6.89,12.48,12.18,5.29,11.94,5.44,8.25,5.58,8.98,10.73,5.63,8.35,6.99,6.21,10.44,8.83,6.6,6.02,8.11,6.89,8.35,8.54,14.71,15.58,7.72,9.56,6.6,5.92,5.73,12.18,7.86,8.93,7.67,8.98,10.05,9.27,6.94,8.59,6.8,6.31,7.72
201,18.98,16.46,15.34,12.33,16.12,14.56,10.24,17.96,11.65,18.25,14.13,15.1,1.02,14.42,4.76,10.73,18.11,13.54,13.93,16.46,18.54,6.94,14.22,18.98,17.62,0.630000000000001,17.14,16.12,14.61,17.38,16.41,12.18,14.13,3.98,1.26,1.8,1.17,1.36,18.93,3.83,14.32,9.22,2.77,6.8,11.84,16.36,1.26,1.02,10.83,11.99,6.31,14.27,1.12,10.05,13.01,5.83,11.26,9.42,10.53,18.74,11.31,18.83,2.33,10.24,13.11,18.06,13.93,4.76,2.77,1.21,10.97,5.39,2.77,18.74,14.95,4.76,2.48,13.06,1.55,6.99,16.02,2.77,1.21,7.14,11.26,2.33,1.21,1.17,11.02,1.21,1.21,8.83,11.8,1.12,1.02,1.21,12.67,1.17,14.81,1.41
204,14.95,10.29,17.28,9.71,13.98,17.48,17.28,14.17,14.17,16.12,15.15,17.67,17.28,19.03,9.71,15.73,17.28,15.73,11.07,15.73,16.89,18.64,12.62,9.71,9.9,14.17,15.73,11.07,9.71,18.83,9.71,9.71,15.53,14.76,9.51,18.83,17.67,9.71,14.17,6.8,9.71,17.48,2.14,2.14,14.17,9.71,9.71,5.24,15.73,15.73,9.71,0.970000000000001,0.58,0.58,9.71,9.71,9.71,2.14,9.71,9.71,9.71,9.71,15.73,14.17,15.73,12.62,9.71,14.17,2.14,9.71,2.14,2.14,17.28,3.69,0.390000000000001,18.83,9.71,2.14,2.33,15.92,0.58,9.71,2.14,0.58,3.69,2.14,2.14,0.58,18.83,9.71,0.390000000000001,2.14,3.69,9.71,2.14,14.56,9.71,2.14,9.71,2.14
206,6.17,18.5,5,2.23,3.25,14.81,1.26,5.87,19.13,14.08,17.04,9.95,16.12,18.69,17.52,18.93,1.99,4.81,1.17,0.49,4.42,1.41,0.970000000000001,0.779999999999999,12.38,1.84,6.65,3.54,5.58,1.99,19.03,15.15,15.58,2.72,1.02,6.84,0.390000000000001,6.7,0.73,14.42,0.0500000000000007,6.36,3.16,13.2,13.16,5.63,6.46,19.22,18.79,3.16,11.26,1.36,1.21,0.630000000000001,5.15,16.89,4.95,13.98,14.51,0.779999999999999,2.82,5.34,7.28,1.21,1.65,17.62,10.53,7.82,10,3.69,0.869999999999999,14.66,6.17,17.62,0.49,1.26,9.85,3.45,0.869999999999999,2.57,11.31,7.57,2.04,1.99,12.04,1.94,8.06,8.79,2.91,2.57,0.390000000000001,1.65,0.73,0.0999999999999996,5.44,8.64,12.18,0.19,1.5,0.869999999999999
207,14.76,12.48,16.31,17.38,16.26,14.17,11.7,13.5,11.07,14.95,14.9,15.1,10.15,16.07,16.26,11.65,15.34,13.01,15.83,10.39,12.57,15.39,10.29,16.84,12.82,13.54,15.78,14.9,14.27,14.32,15.24,10.92,16.94,13.64,14.13,11.89,14.22,15,9.76,11.02,11.5,13.59,16.94,18.59,14.66,17.52,16.75,12.09,17.23,16.31,8.06,17.23,11.6,16.46,9.66,12.18,10.58,9.9,12.09,18.16,9.51,13.2,17.57,7.18,10.92,13.79,11.6,12.48,17.04,14.22,13.11,16.26,10.29,13.54,14.47,11.36,11.55,12.77,11.41,13.5,17.86,9.71,15.83,14.76,16.21,11.6,16.99,11.17,14.03,13.64,13.59,7.72,9.95,13.79,12.86,9.32,11.26,14.51,12.86,12.72
209,2.77,19.22,15.58,18.59,18.83,19.08,18.83,19.17,19.13,19.27,18.98,18.2,18.83,19.37,12.23,19.27,18.98,18.35,18.2,18.98,17.86,17.91,18.98,11.02,19.13,18.11,18.01,18.64,18.59,19.17,14.42,19.13,18.69,18.83,19.08,19.22,9.51,14.76,18.98,18.16,17.43,19.13,17.33,11.99,19.27,16.31,18.98,12.72,19.13,16.89,18.3,19.17,18.88,18.3,18.83,15.97,19.03,16.89,14.66,0.970000000000001,12.33,18.2,18.83,13.79,18.2,12.04,19.13,17.62,14.56,18.83,18.2,13.79,18.59,18.06,19.03,16.94,15.58,19.13,17.67,19.03,18.98,18.54,19.27,19.03,19.13,18.74,18.83,18.3,1.17,18.64,17.48,18.79,19.03,18.83,18.59,19.08,19.17,17.18,18.3,19.17
211,9.56,2.82,7.38,13.3,1.31,19.08,1.17,17.96,0.92,10.15,1.07,1.31,0.92,1.31,10.19,1.5,1.31,1.36,0.73,18.2,1.31,18.88,18.98,0.73,10.68,0.73,1.07,1.17,12.09,1.07,1.17,18.64,1.26,18.54,0.529999999999999,1.36,1.31,1.41,1.12,4.27,18.25,18.5,0.44,11.02,1.21,1.31,1.5,18.4,1.07,1.31,11.36,1.31,6.31,0.44,8.06,1.07,6.26,1.31,1.36,1.31,14.08,1.07,1.17,1.36,1.07,11.8,1.17,1.31,1.5,18.5,0.73,0.529999999999999,0.44,1.02,9.51,14.9,1.07,1.07,0.73,0.529999999999999,0.73,1.17,0.44,14.22,1.5,1.5,1.17,0.529999999999999,1.55,0.44,0.529999999999999,1.17,1.07,0.44,0.73,1.31,0.44,1.17,0.44,0.44
220,10,13.5,13.16,9.81,18.54,12.28,11.36,10.24,12.77,14.9,8.88,18.3,7.33,13.5,10.78,12.62,15.19,13.16,10.29,15.1,13.4,16.12,8.54,15.39,8.16,19.03,16.17,16.7,12.77,12.72,18.3,5.15,10.83,13.16,7.28,7.86,10.87,6.02,7.96,11.46,10.78,15.19,15.49,9.17,10.92,7.38,3.64,13.06,9.51,1.12,10.83,8.74,3.69,6.07,3.88,8.64,10.15,3.01,1.89,8.11,10.68,5.68,8.79,2.96,12.96,6.12,0.390000000000001,8.11,3.93,1.84,2.09,3.45,3.3,3.4,7.52,10.63,2.72,3.4,3.25,3.45,8.35,5,3.93,8.01,1.26,7.48,3.59,2.33,3.98,6.5,2.18,1.17,10.92,5.15,6.55,2.52,1.26,3.69,8.16,1.31
221,10.15,11.12,13.06,13.88,8.74,8.45,8.93,9.13,8.45,12.52,10.73,10.34,10.19,14.27,8.11,8.93,12.14,8.3,8.83,8.16,8.64,11.36,8.4,13.69,8.79,7.04,11.55,11.6,8.74,16.17,10.49,11.07,13.01,10.83,8.83,10.73,11.12,12.86,12.48,10.63,11.8,14.61,11.55,15.63,7.82,8.2,8.79,9.47,7.28,11.07,8.3,8.45,11.5,12.52,10.78,14.03,10.83,12.77,13.59,8.83,8.16,13.25,11.12,12.33,13.59,10.68,11.12,10.97,12.96,12.43,4.61,9.51,15.78,10.44,13.35,13.2,13.45,9.56,10.83,9.22,7.96,7.18,12.52,8.4,10.24,7.96,11.46,13.54,12.33,11.12,13.16,9.9,8.93,4.76,10.87,8.74,10.34,11.65,8.16,6.26
222,16.99,17.23,14.13,14.56,10.19,12.57,16.6,14.76,13.93,11.41,10.97,10.87,13.54,11.99,15,11.41,13.64,8.93,17.82,9.71,12.62,15.24,10.87,13.79,10.05,14.27,12.62,15.63,12.09,18.88,12.96,11.84,11.31,17.48,12.48,17.72,3.25,14.32,11.36,11.12,1.89,6.8,13.3,10.97,12.33,15.53,2.33,7.28,15.73,16.07,11.5,9.71,9.76,12.28,7.86,13.54,18.74,6.99,7.86,11.6,8.98,12.62,11.75,9.13,16.46,2.77,7.96,6.89,10.29,3.35,1.55,17.77,10,17.18,1.75,10.49,12.96,4.13,18.01,1.89,2.91,1.65,1.94,15.63,2.57,14.51,6.55,15.34,10.19,6.94,7.96,17.33,9.71,2.14,13.88,15.05,16.94,17.38,5.58,2.67
225,19.27,14.71,12.96,10.34,13.98,15.73,6.12,19.08,18.11,13.5,15.29,13.69,16.02,18.98,16.26,16.6,14.42,12.96,16.17,19.32,15.49,7.62,17.14,16.55,13.25,13.3,19.03,5.87,13.59,13.93,10.68,0.24,11.6,13.59,13.45,1.26,10.73,6.89,13.64,11.21,14.17,14.32,1.5,1.17,10.29,14.95,0.0999999999999996,13.45,0.49,14.13,11.07,1.21,11.17,3.35,0.68,19.03,10.58,0.58,0.49,9.47,0.289999999999999,0.390000000000001,0.869999999999999,0.34,0.390000000000001,0.390000000000001,0.19,0.24,2.14,0.779999999999999,15.78,0.289999999999999,3.11,0.49,0.15,14.22,0.73,13.93,14.03,0.390000000000001,6.8,0.630000000000001,1.02,0.289999999999999,11.99,17.91,10.83,9.37,5.63,13.59,7.96,2.62,0.34,1.21,0.58,1.7,7.82,0.24,0.83,0.0999999999999996
229,18.11,14.95,15.19,14.03,14.95,17.43,2.72,12.43,13.88,7.52,13.69,17.28,16.84,14.61,11.5,4.08,12.52,16.55,16.94,10.34,7.77,15.24,17.43,15.58,17.38,12.82,3.2,16.12,17.52,12.33,16.26,16.89,2.91,15.15,3.11,12.38,14.66,15.39,10.87,17.38,8.35,17.91,6.8,4.08,15.73,14.85,13.35,14.71,11.12,3.5,3.59,15.1,18.25,13.5,7.67,13.06,0.970000000000001,14.27,1.89,13.5,1.02,16.21,10.68,14.95,11.26,17.33,15.63,4.51,14.85,14.17,11.65,12.43,3.59,2.91,17.52,15.63,4.56,15.78,13.79,9.37,13.64,11.94,3.64,1.31,2.33,2.57,4.03,5.44,8.01,0.83,3.01,1.36,1.89,1.6,15.15,3.35,2.48,3.59,3.93,2.77
232,9.42,17.48,16.65,17.04,17.72,18.3,16.36,16.84,9.95,14.42,15.92,16.36,16.07,16.84,15.73,14.95,16.46,10.29,17.57,17.67,15.78,17.82,10.15,15.78,10,16.65,17.62,16.21,11.36,10.92,12.14,16.5,10.58,17.43,15.19,12.33,18.01,15.29,17.62,16.17,13.45,14.95,15.83,11.36,17.04,18.2,16.46,16.21,16.21,15.73,15.92,14.9,16.02,9.37,18.59,18.3,18.35,15.92,16.5,15.68,17.18,16.7,15.19,4.03,14.47,11.65,16.07,17.18,10.83,6.17,6.5,18.3,12.18,17.09,12.23,17.28,15.34,16.12,7.96,11.02,4.56,11.55,9.51,17.62,16.8,8.98,16.94,16.02,12.77,16.21,15,16.07,15.73,8.45,14.13,4.61,15.87,5.73,16.07,7.77
239,17.67,16.89,17.67,16.89,17.72,17.72,16.89,17.86,15.53,17.67,17.72,16.89,17.67,16.84,17.57,17.67,15.58,17.72,17.62,17.57,17.67,17.67,16.89,17.72,17.28,16.12,16.8,17.33,17.57,18.2,18.01,16.7,3.01,2.23,16.7,16.7,17.72,17.72,17.38,16.7,17.14,17.82,4.08,16.7,16.89,16.8,16.7,2.52,17.67,3.01,4.08,4.08,16.75,3.01,17.67,17.96,4.13,1.17,2.04,18.06,1.12,3.01,3.01,16.7,16.7,2.52,16.7,3.01,3.01,16.89,3.01,1.21,3.01,4.08,1.21,3.01,2.04,16.89,3.01,3.01,16.7,2.52,2.18,1.21,16.7,17.86,3.01,16.99,17.86,16.12,1.55,16.99,4.03,16.99,17.86,3.01,2.18,16.6,2.18,2.28
