"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,45,64,81,88,57,35,82,11,72,1,41,92,12,62,89,27,34,38,33,69,21,2,14,100,25,3,95,87,78,94,9,73,36,59,10,22,76,53,91,50,30,23,55,80,56,67,84,28,29,63,26,49,37,90,99,68,39,44,60,40,65,54,93,74,32,31,77,96,86,97,79,6,66,5,24,43,42,48,85,61,71,70,46,83,51,47,4,52,98,19,75,58,20,18,17,7,15,16,13,8
243,57,54,19,7,81,1,11,46,50,22,10,64,35,88,69,2,21,62,36,26,47,68,25,27,53,28,31,61,32,42,49,52,29,66,23,65,14,39,85,95,59,37,99,97,33,56,83,45,70,93,78,4,38,6,75,3,51,89,12,48,17,72,34,92,100,8,96,5,98,67,84,41,55,24,87,43,40,73,30,63,91,60,90,18,9,20,94,76,13,16,15,79,44,74,82,86,77,58,80,71
246,73,83,80,76,92,72,100,79,50,78,62,35,95,19,36,65,93,53,85,69,27,38,70,87,6,11,91,34,68,61,88,89,10,96,21,54,45,5,75,77,12,52,31,97,57,94,3,42,24,14,47,28,66,81,17,98,74,32,40,49,16,56,39,99,29,2,22,82,26,7,46,25,55,86,84,67,23,18,8,4,9,48,30,64,51,90,44,59,20,1,43,13,15,33,41,63,37,71,58,60
256,54,50,29,62,28,36,19,49,18,35,38,27,32,46,61,69,11,56,10,42,68,31,53,26,5,65,45,40,2,7,48,20,23,83,47,66,89,22,21,34,6,37,15,1,72,14,88,13,8,41,12,81,90,55,63,93,17,84,3,82,76,39,85,92,60,86,75,25,100,16,33,78,43,30,77,97,64,87,70,67,73,94,58,74,59,9,51,44,99,91,98,4,24,79,96,95,52,80,71,57
257,72,35,54,27,69,28,89,81,53,6,36,88,12,32,34,29,93,50,91,65,11,47,66,49,26,80,14,31,100,92,25,76,23,22,45,68,61,5,46,38,70,83,78,42,62,40,48,10,51,79,87,95,77,19,52,55,73,39,94,90,63,97,96,82,20,59,85,21,30,84,1,56,86,4,67,9,33,18,37,99,41,2,17,75,60,71,98,43,24,3,13,74,57,15,64,8,7,16,44,58
267,89,68,54,62,53,47,29,81,35,50,72,32,56,49,69,28,14,27,93,65,61,36,42,76,92,66,91,87,34,26,21,83,12,71,96,31,48,19,97,82,78,63,11,70,99,46,88,6,73,98,5,20,80,1,38,84,17,94,90,7,95,39,18,45,22,2,77,100,79,8,75,55,59,60,86,15,40,10,85,23,16,25,33,30,13,74,37,9,52,3,4,43,41,64,67,51,44,58,57,24
274,46,50,53,21,27,32,23,45,93,11,42,36,31,89,10,70,68,81,49,6,66,69,35,48,54,62,92,61,29,8,28,38,47,72,39,41,7,94,100,58,85,91,22,12,37,17,40,26,51,96,95,83,34,52,4,88,65,84,14,19,98,1,87,2,80,59,56,76,86,97,5,60,43,75,15,82,24,55,78,63,77,25,3,64,9,73,67,30,57,99,18,33,90,44,13,20,79,74,71,16
275,14,31,69,80,42,53,34,51,65,100,27,6,21,50,12,72,61,49,39,26,36,66,22,54,32,48,56,47,68,93,46,76,98,81,62,97,28,73,52,83,35,25,3,70,78,24,89,29,11,10,87,92,77,67,55,1,9,33,45,38,5,17,79,2,40,8,30,41,88,91,4,85,64,63,75,43,96,59,94,99,7,37,15,13,84,95,23,57,82,19,20,74,90,86,60,18,71,44,58,16
276,28,60,50,62,35,63,97,54,23,1,68,49,38,69,86,29,56,89,46,32,94,36,47,55,27,48,10,9,88,19,8,18,22,82,90,12,45,14,95,66,93,31,91,61,26,25,53,96,70,42,81,59,41,92,21,39,6,99,67,11,84,16,43,34,76,15,24,2,64,71,72,13,37,57,30,3,5,17,65,87,52,85,33,78,40,100,20,7,83,77,80,51,44,98,73,4,79,74,75,58
279,93,32,76,14,56,83,49,50,48,12,54,72,62,36,89,26,53,42,21,28,29,6,69,66,61,80,27,25,34,46,84,45,68,52,3,77,31,73,40,92,88,47,98,96,35,78,85,63,97,11,82,2,70,87,71,90,39,65,91,79,22,100,30,59,38,81,1,41,75,94,51,95,74,4,19,9,17,20,99,23,18,33,64,37,10,86,55,67,43,60,15,24,5,58,8,57,7,13,44,16
283,23,55,29,50,32,10,54,27,92,86,60,97,35,95,62,49,36,11,89,38,40,93,96,72,45,67,25,76,8,42,68,64,1,91,83,65,5,41,69,94,43,12,99,3,56,78,46,48,84,31,77,66,88,28,21,82,34,79,61,87,39,6,15,47,90,53,26,70,17,73,14,59,100,22,81,9,19,24,63,44,57,85,37,33,30,13,2,80,20,16,7,51,52,74,18,98,75,4,71,58
285,36,81,53,68,83,78,89,93,35,99,31,50,11,88,32,92,86,65,69,72,96,77,27,49,76,29,98,10,66,85,73,94,87,62,7,100,80,90,97,91,26,38,24,21,17,70,19,82,20,56,5,18,42,95,54,12,14,57,84,79,22,8,39,46,16,28,52,47,40,1,34,9,23,41,48,67,61,64,58,3,45,43,71,75,60,30,2,25,74,6,51,4,44,55,63,37,15,13,59,33
286,83,78,72,47,66,62,20,28,79,89,93,97,76,53,50,12,70,90,35,68,19,48,21,80,65,77,74,88,27,32,63,84,73,54,56,40,6,69,29,49,61,91,87,5,71,36,30,96,85,82,81,11,75,18,25,42,22,59,39,95,34,94,45,38,10,17,46,23,4,92,1,14,58,99,37,31,86,26,98,60,33,9,24,100,44,3,43,13,16,67,51,52,7,64,57,41,15,55,2,8
290,86,84,77,97,96,99,93,89,76,87,94,72,26,90,100,82,88,91,50,27,2,95,39,71,1,78,58,98,79,62,80,36,52,68,6,92,34,83,63,25,21,22,70,61,85,59,41,66,14,35,75,74,23,53,69,37,38,73,47,12,32,45,28,43,9,42,49,51,60,40,65,31,46,56,11,24,67,15,3,10,48,19,30,29,55,33,54,5,81,18,44,13,7,4,57,64,16,20,8,17
291,68,42,6,96,47,92,62,50,91,72,78,84,63,54,31,26,89,93,66,79,76,88,61,69,65,49,82,4,32,14,94,1,48,73,25,56,11,30,21,34,46,45,77,70,29,22,35,39,51,59,100,52,83,12,90,80,85,81,97,37,53,44,28,2,38,10,41,75,9,71,36,87,95,27,86,33,99,98,67,3,23,40,74,55,43,60,20,64,19,24,8,57,7,58,5,17,13,16,15,18
292,71,78,32,80,77,66,89,19,28,86,76,72,68,82,91,27,88,73,63,54,50,93,79,90,87,84,62,53,94,69,92,29,83,85,6,7,35,65,16,18,56,81,8,97,49,95,42,61,31,47,98,99,36,70,96,21,48,20,39,45,22,74,1,100,12,26,23,9,5,30,14,75,10,46,17,2,34,38,51,11,59,3,57,25,15,40,43,4,52,67,24,13,41,55,64,44,33,37,60,58
302,92,93,76,91,9,89,94,96,80,88,23,77,36,24,78,87,47,72,61,43,54,83,16,79,95,10,68,53,66,86,70,97,57,67,8,19,42,62,99,55,73,32,44,6,81,71,31,11,18,48,60,50,12,27,75,35,64,46,82,56,58,40,22,34,69,33,59,28,38,65,49,30,41,1,45,3,90,37,5,29,4,26,100,74,85,14,39,52,63,21,84,13,20,17,25,2,98,7,51,15
305,70,25,57,22,9,1,52,44,24,12,100,23,39,26,21,30,41,4,3,59,46,34,98,47,6,45,65,51,64,73,43,83,10,42,61,36,11,92,67,49,33,40,97,27,14,96,93,78,37,69,62,66,50,31,55,76,53,2,56,99,54,80,88,35,38,60,85,72,87,77,79,29,48,95,89,91,58,28,86,81,32,84,68,74,94,63,17,90,5,75,82,13,71,8,19,16,20,7,18,15
307,78,73,74,68,97,100,31,98,72,7,84,50,83,85,90,47,89,36,80,76,29,32,61,39,62,82,96,14,81,27,40,21,28,49,20,69,88,54,48,77,11,3,64,99,6,35,42,93,45,87,38,79,37,63,91,94,25,70,26,52,66,1,65,53,92,56,41,12,71,51,59,22,95,30,4,2,33,86,5,23,15,46,19,60,34,10,8,17,43,75,67,13,9,24,55,18,16,57,44,58
309,89,94,91,97,96,62,74,47,90,95,93,92,86,99,84,1,88,76,28,68,23,78,38,70,75,54,48,60,82,9,77,55,57,79,59,72,64,63,6,73,32,66,20,19,83,71,53,35,87,30,24,27,10,50,36,3,61,12,81,37,40,69,49,18,43,11,58,16,14,22,8,45,80,4,100,85,56,29,25,17,67,39,41,44,46,34,33,21,65,98,15,26,42,31,7,13,52,5,51,2
310,72,98,75,82,76,21,84,49,78,90,100,89,73,65,39,29,27,93,79,94,6,69,80,14,86,61,63,81,71,42,68,50,26,4,83,47,66,52,95,28,87,85,2,77,56,41,35,96,48,62,12,25,53,99,97,45,74,36,22,32,88,92,31,30,17,40,9,91,34,59,51,11,46,70,38,5,19,7,54,23,1,60,33,20,43,24,55,44,67,3,10,18,57,64,15,8,37,58,13,16
312,97,83,89,35,54,55,56,49,60,64,76,12,14,57,72,36,29,10,38,66,48,95,75,86,94,25,45,41,91,65,40,50,33,32,68,11,6,61,69,42,1,67,26,23,93,9,43,21,24,28,27,8,88,39,96,82,31,92,3,63,53,4,78,18,62,47,84,22,46,100,37,70,90,34,98,80,87,59,77,19,30,85,5,17,7,81,79,16,2,58,99,51,73,52,44,74,13,71,20,15
313,89,76,55,35,97,93,29,33,83,19,23,72,61,78,60,73,36,68,28,91,8,50,92,38,41,66,47,32,56,31,88,27,54,80,6,12,40,48,75,45,82,77,64,25,1,42,43,49,70,69,94,57,74,10,62,3,86,79,87,14,67,96,11,90,53,85,30,18,37,5,63,22,84,24,95,98,59,100,65,26,4,34,9,7,39,99,15,52,46,81,21,16,20,2,71,51,17,58,44,13
315,92,65,52,54,22,68,70,89,69,36,46,83,96,21,72,51,42,27,79,93,14,73,81,78,29,6,95,85,39,34,25,17,53,98,12,66,35,74,47,19,67,60,100,91,76,11,50,80,49,16,26,32,31,2,77,62,87,97,55,8,99,5,88,24,61,82,41,4,9,28,10,43,20,23,45,56,38,40,30,48,71,59,64,75,63,84,86,7,94,90,1,3,33,57,18,13,44,37,15,58
320,28,68,62,32,90,89,71,47,84,94,48,54,86,60,55,27,82,61,63,24,97,91,88,31,20,49,11,66,95,77,64,8,30,23,80,53,19,3,45,93,9,6,79,72,69,38,35,36,50,18,96,16,78,10,99,46,75,73,1,76,7,59,92,70,100,5,13,42,12,56,34,29,39,40,14,41,81,15,87,43,65,26,83,67,85,21,74,17,25,44,37,4,57,22,52,58,51,33,98,2
321,11,62,89,50,81,29,46,35,100,54,49,34,83,21,12,65,91,61,27,72,97,26,93,56,48,88,51,53,28,87,10,69,92,1,42,80,32,96,78,66,52,84,22,25,38,5,31,47,68,4,36,40,79,45,39,17,14,64,90,76,6,70,77,75,59,99,94,98,73,95,82,23,85,30,8,3,63,33,19,2,74,55,41,86,71,60,9,67,43,20,7,37,24,44,13,57,15,18,16,58
324,47,62,48,68,55,54,69,28,89,14,38,6,49,50,23,67,56,10,12,66,35,36,32,61,59,42,94,29,92,22,11,26,70,97,1,91,27,21,93,63,43,64,3,60,19,65,87,25,81,76,95,24,53,18,33,39,46,9,72,45,30,34,88,5,77,31,83,90,44,40,52,98,17,8,80,57,96,82,4,78,84,16,2,100,71,86,37,41,51,85,75,99,13,79,58,74,73,15,20,7
326,54,29,27,50,42,46,69,12,56,22,72,61,35,28,25,14,32,93,26,53,81,31,21,68,62,7,83,34,89,88,45,47,51,49,65,36,48,52,41,59,100,84,96,63,38,40,10,80,11,87,2,66,92,77,60,3,39,6,78,20,23,98,70,99,30,90,95,76,17,73,55,97,9,18,82,85,4,33,91,5,19,64,94,67,1,43,8,74,79,57,71,86,37,13,15,24,75,16,58,44
327,27,49,3,36,29,28,35,7,31,1,21,48,54,62,32,68,50,99,12,56,42,11,40,89,69,18,63,45,19,38,66,86,23,78,52,90,72,61,97,10,8,100,93,83,15,2,76,53,82,6,96,47,98,39,59,92,46,70,30,81,65,95,37,88,5,26,34,71,75,87,33,14,77,22,25,60,85,94,20,73,41,64,84,51,80,17,91,55,79,13,4,43,9,16,67,57,24,44,74,58
331,68,28,6,47,69,50,62,54,32,25,89,96,29,49,14,22,27,70,61,92,63,66,73,31,85,26,93,39,80,48,11,72,94,78,88,45,36,12,55,35,40,91,65,76,21,23,56,38,19,82,42,30,9,83,95,46,81,97,98,79,51,86,53,59,84,99,67,52,90,7,1,34,71,87,20,77,75,43,41,100,60,18,4,10,74,24,2,64,44,57,5,8,17,37,33,3,13,15,16,58
333,92,79,9,94,14,54,89,71,22,87,72,77,97,56,65,75,78,53,83,76,91,42,73,68,29,66,96,74,69,26,99,12,82,32,88,1,93,50,35,70,81,39,80,85,84,63,100,20,95,34,10,36,62,28,4,6,98,31,47,43,5,90,86,57,41,2,19,30,27,37,45,61,3,52,40,25,49,64,46,24,8,59,60,55,11,21,38,67,7,48,18,44,17,58,51,23,33,15,16,13
334,98,93,92,56,26,31,50,95,87,35,27,88,70,22,69,1,72,29,36,53,89,94,39,96,14,2,3,80,91,77,34,42,68,45,76,11,66,61,62,46,65,10,32,73,21,49,100,85,83,97,25,6,78,5,9,12,86,40,51,41,19,38,54,64,75,82,48,30,23,7,33,4,79,47,59,52,28,67,43,99,81,57,74,16,55,90,24,18,8,13,37,60,84,44,15,63,58,71,20,17
335,32,89,50,68,82,91,71,18,54,87,20,90,29,27,88,62,49,35,93,1,83,84,77,2,76,36,63,48,97,86,47,96,81,69,66,85,53,6,45,92,28,78,60,74,72,19,73,10,11,7,61,59,94,56,99,79,38,14,95,55,15,75,100,31,70,42,5,41,13,37,65,80,21,22,26,98,40,8,46,25,64,30,34,39,33,9,16,3,12,44,43,23,67,52,17,51,4,58,57,24
337,98,39,14,21,65,83,42,26,2,31,72,53,50,100,80,27,78,52,73,34,25,44,6,67,76,69,29,85,81,32,5,35,70,49,51,87,22,61,66,97,11,79,93,46,89,17,41,54,43,38,36,75,68,7,55,40,45,23,82,96,91,47,74,12,92,56,95,90,1,18,84,62,99,4,88,86,3,28,77,19,30,48,13,8,33,64,10,71,59,63,20,94,24,9,37,16,15,58,57,60
344,47,89,92,97,68,44,96,94,60,88,95,62,79,38,91,76,93,86,72,6,55,28,48,64,61,63,23,90,43,54,9,59,83,11,30,70,78,69,53,14,66,67,35,41,73,99,40,56,3,49,36,50,80,81,12,33,21,1,31,77,29,87,37,82,65,26,39,22,42,74,100,32,19,45,57,25,4,27,52,10,84,71,20,46,5,18,98,34,24,85,58,51,8,15,2,75,7,16,17,13
358,17,3,29,32,69,50,21,25,85,18,31,2,36,41,1,53,26,42,81,5,55,27,13,35,51,44,54,98,47,48,4,65,10,60,38,7,56,45,40,83,15,11,22,33,66,23,84,49,19,89,82,58,8,14,93,39,91,46,20,62,94,57,72,73,90,68,86,28,74,100,76,6,12,67,63,97,99,9,61,75,37,87,43,70,52,88,78,77,92,30,16,80,96,34,95,24,64,71,79,59
359,31,27,6,69,50,49,25,61,91,39,66,26,36,70,62,35,14,96,34,21,12,47,80,72,22,42,11,89,93,40,95,38,88,85,97,46,68,32,76,3,48,56,10,87,19,29,23,55,92,51,98,100,53,52,59,73,54,94,83,1,44,30,67,78,65,81,45,63,28,79,75,41,43,2,33,77,99,57,86,90,18,4,82,37,17,7,5,64,84,9,24,60,15,58,13,20,74,71,8,16
360,69,62,29,31,76,89,35,53,27,93,32,12,66,50,47,80,87,28,56,72,25,11,61,88,36,63,81,65,45,97,48,68,46,95,60,91,54,14,6,49,18,55,1,96,59,34,40,100,38,42,90,73,92,98,70,21,39,5,82,33,83,9,78,37,15,26,85,22,23,8,94,2,10,51,84,77,52,3,86,13,19,64,41,30,20,17,79,71,75,4,99,7,67,57,43,44,74,24,16,58
365,1,38,50,35,36,15,88,31,87,62,26,94,89,29,68,18,40,22,25,9,44,65,42,56,61,10,67,54,66,48,5,60,49,96,72,93,69,100,27,43,55,6,13,53,32,52,21,83,14,46,97,91,4,34,41,39,37,12,95,2,98,92,8,11,70,90,80,86,63,81,45,23,28,64,85,7,82,16,59,57,3,47,76,84,51,73,78,17,33,19,30,99,79,71,24,20,58,74,75,77
366,2,1,8,94,29,40,21,35,97,36,56,32,89,27,3,60,86,91,65,25,69,48,63,50,62,15,14,49,34,53,98,96,39,45,87,11,93,54,38,5,31,81,28,26,7,55,46,10,64,95,72,22,13,68,70,9,100,66,12,18,76,88,42,20,23,17,61,84,99,43,16,82,90,44,83,41,37,67,6,30,92,24,71,78,4,33,59,51,47,85,19,77,52,58,57,80,74,73,75,79
372,89,81,83,6,86,88,14,36,72,32,49,27,76,53,93,90,5,78,98,54,50,40,42,11,100,87,35,48,12,69,80,28,97,65,91,61,85,39,66,29,31,3,21,7,45,68,58,82,19,8,26,25,4,33,73,96,23,92,56,1,77,63,38,84,41,47,18,64,94,20,95,62,70,9,75,34,2,43,52,55,37,13,74,51,22,17,30,59,10,79,99,46,60,71,15,67,57,44,24,16
374,94,9,68,61,65,92,95,80,47,89,97,50,96,62,93,83,26,73,35,78,86,29,55,87,72,49,24,66,91,88,100,64,82,74,36,79,81,63,67,69,43,48,39,53,6,14,76,56,12,5,31,16,60,21,44,52,40,54,57,19,27,34,8,45,70,38,90,42,32,41,22,18,25,10,84,11,59,98,77,28,23,4,37,46,30,71,1,7,15,99,85,75,51,3,33,13,2,17,20,58
376,97,94,88,10,87,56,18,15,76,91,93,62,36,9,50,89,96,35,48,2,95,29,72,27,74,82,92,60,54,84,49,86,1,90,32,69,65,34,78,81,71,75,53,70,22,68,5,80,100,46,12,99,64,38,63,83,21,57,77,19,45,85,42,16,66,28,73,44,43,6,13,8,26,17,61,14,39,11,59,79,67,37,24,41,30,7,31,23,52,47,98,33,20,55,25,40,3,4,51,58
377,83,80,73,75,87,81,72,85,53,29,93,79,92,50,35,76,78,12,34,21,65,56,42,100,27,32,69,77,3,98,88,4,68,49,26,89,14,11,46,91,62,82,39,70,36,52,54,40,30,31,66,10,25,6,84,61,48,9,17,2,86,38,51,1,94,90,55,47,41,95,5,74,45,33,71,22,23,97,59,24,43,28,67,96,64,99,63,60,8,19,18,37,20,44,58,57,7,16,13,15
378,29,27,31,35,50,36,69,89,32,12,56,26,54,88,49,66,48,46,40,45,53,25,98,62,72,93,21,100,34,22,1,18,82,8,76,97,91,95,81,38,42,13,96,11,17,68,14,61,52,39,65,87,7,10,28,2,47,94,80,15,90,5,83,85,63,19,78,84,92,60,99,55,33,71,6,20,23,70,75,73,59,51,9,57,37,3,77,79,86,16,4,64,67,43,30,74,41,58,24,44
380,21,39,26,36,65,50,83,68,14,45,56,93,78,53,92,2,96,27,97,49,6,70,99,32,95,42,48,40,100,38,52,98,91,67,72,76,69,57,88,77,22,80,87,28,18,61,54,79,41,62,29,86,89,63,73,11,10,43,30,5,23,35,66,31,25,94,85,47,1,46,84,33,12,74,34,59,81,24,51,19,4,55,82,90,44,9,20,16,15,37,7,3,64,17,58,71,13,75,8,60
382,98,72,14,68,83,29,65,42,89,100,53,21,93,76,73,69,31,56,47,78,35,26,61,92,80,81,50,39,62,97,52,79,49,54,34,51,27,96,82,87,90,99,36,32,77,28,70,22,75,84,66,85,88,63,1,71,91,12,95,40,48,6,46,30,5,11,45,25,20,2,7,10,94,19,41,4,59,17,33,3,23,74,67,38,43,9,55,86,8,64,18,13,44,60,24,57,58,37,15,16
387,31,50,29,10,1,69,27,32,100,11,21,95,62,89,63,7,93,48,23,36,37,66,14,91,35,97,18,38,68,2,45,88,53,40,3,41,84,94,12,25,5,8,72,76,52,96,87,55,28,61,44,39,56,54,81,60,42,47,86,6,51,26,92,58,49,57,33,65,46,99,22,34,13,9,83,98,15,64,80,59,90,70,78,20,82,43,67,19,4,24,30,77,85,17,79,73,75,71,16,74
391,50,62,69,89,53,54,35,46,29,1,93,12,100,81,72,97,23,32,11,27,49,34,47,45,76,14,61,38,95,48,26,99,88,36,63,28,56,6,3,78,68,92,82,66,7,52,96,59,41,42,31,2,39,25,83,55,37,30,22,80,90,33,10,21,84,85,65,91,77,51,19,73,70,5,79,17,75,94,44,64,98,71,87,60,40,43,8,20,86,67,15,13,18,58,9,24,4,74,57,16
392,54,89,72,83,35,92,96,81,50,28,29,53,49,68,27,62,47,84,91,100,71,32,90,88,56,82,97,36,69,77,93,74,76,78,65,20,87,80,1,25,14,61,48,6,70,73,46,34,21,7,79,85,31,66,40,19,63,98,26,38,94,75,12,42,59,52,95,86,11,8,17,22,5,99,23,15,30,60,45,13,55,41,18,37,39,2,3,33,10,64,43,9,67,44,4,51,57,16,24,58
394,1,11,72,100,50,35,36,78,87,49,70,80,29,2,53,76,97,93,91,74,25,89,32,81,23,38,77,62,82,73,92,61,34,68,27,47,88,79,75,40,46,12,54,59,96,84,15,66,94,64,18,3,22,28,37,19,45,95,56,14,69,41,57,26,83,33,20,10,31,52,42,21,7,60,6,55,13,48,98,99,71,86,90,85,65,5,63,17,30,51,44,4,43,67,9,39,8,24,58,16
395,39,21,25,98,73,31,100,26,77,78,99,42,48,84,95,96,51,12,62,49,70,72,85,83,52,27,86,74,79,35,30,82,66,90,76,71,81,69,61,80,11,4,63,87,40,94,88,65,47,6,68,50,34,93,53,97,45,14,36,1,33,56,75,59,28,23,67,22,38,92,91,89,29,32,10,57,46,41,9,17,20,2,37,54,43,18,19,8,3,24,55,5,15,64,16,7,13,44,60,58
403,82,83,96,72,73,90,76,77,39,94,84,87,78,80,88,62,93,63,85,42,70,21,79,97,25,68,6,71,89,66,40,47,34,99,4,30,75,9,35,31,92,27,48,100,12,95,51,86,61,65,26,52,81,69,19,49,59,11,28,45,38,91,50,22,36,74,41,56,54,53,98,33,46,32,23,43,57,14,20,3,10,37,67,5,29,60,18,24,15,16,55,58,17,2,64,7,8,1,44,13
404,99,90,62,96,28,68,63,77,93,97,30,82,32,89,84,54,92,94,79,47,23,70,88,72,48,91,6,59,78,61,95,86,66,39,9,49,20,35,73,42,36,53,80,12,81,71,27,45,65,33,83,76,10,55,43,57,38,69,50,40,87,11,22,24,67,21,19,56,26,29,14,34,85,46,44,41,64,18,1,74,37,5,31,98,60,52,58,4,75,100,8,3,51,25,7,15,13,16,2,17
406,77,57,94,78,70,86,87,76,79,19,75,47,71,32,73,84,89,66,44,36,67,95,27,96,72,55,43,62,88,91,93,92,90,97,16,68,61,38,50,59,6,24,49,80,20,82,18,30,8,23,63,53,10,12,48,9,74,69,28,33,45,46,1,31,99,54,5,85,40,11,58,34,83,7,56,35,81,60,37,64,3,25,4,29,100,41,26,21,65,42,22,98,17,39,52,15,2,14,13,51
413,76,36,50,53,72,89,78,73,32,95,27,88,81,62,86,100,92,54,35,66,93,65,69,97,5,31,79,6,10,91,94,96,39,19,49,68,61,83,87,9,29,77,57,45,21,40,56,38,98,8,48,12,28,71,80,64,99,85,82,17,42,25,74,1,46,55,70,84,22,11,75,47,43,15,34,41,26,90,14,13,30,16,37,63,7,3,60,24,67,44,51,52,59,20,18,2,23,33,4,58
422,31,50,35,12,83,69,47,11,76,65,42,14,61,73,25,52,21,54,80,66,27,6,53,29,62,36,39,70,72,49,85,78,51,48,34,56,46,100,4,33,10,98,38,32,45,3,88,26,40,68,2,22,23,81,19,77,89,1,93,30,28,55,63,43,59,75,41,87,79,24,37,91,9,97,96,5,82,7,92,99,67,8,84,64,90,17,94,60,95,57,18,20,86,74,58,44,15,71,13,16
427,53,72,42,50,73,65,76,83,21,81,36,69,32,2,29,100,54,80,27,68,14,66,62,31,17,79,11,78,98,93,52,19,48,85,47,12,34,61,39,49,77,91,35,88,56,70,89,6,97,5,87,26,28,82,45,90,20,84,22,51,18,74,96,92,1,25,13,59,40,99,55,7,71,41,94,43,23,46,95,63,38,37,33,8,30,10,75,60,4,67,86,16,57,3,9,15,64,24,44,58
432,92,32,26,6,83,14,47,68,62,93,54,53,42,97,96,72,38,50,69,56,76,70,81,46,49,88,89,91,41,48,94,35,28,34,29,87,80,12,27,66,21,23,78,59,98,77,84,61,95,9,40,10,11,24,65,25,73,79,52,22,44,45,63,31,100,86,39,99,67,36,60,55,2,82,33,1,4,43,30,85,5,18,64,3,90,37,75,19,15,71,17,51,20,57,58,7,74,8,16,13
434,89,96,38,10,49,97,94,91,36,88,62,35,76,19,87,54,86,68,93,50,28,32,59,60,29,47,95,57,92,69,84,90,82,55,18,63,26,16,61,66,65,75,48,37,72,70,12,67,83,81,56,64,40,1,7,78,11,9,23,22,21,45,99,46,8,74,25,79,53,2,44,98,27,15,77,24,14,71,43,6,3,4,30,73,17,41,39,85,20,34,100,5,33,42,80,31,52,13,51,58
437,65,25,14,31,32,41,27,50,36,66,2,54,29,1,40,61,52,10,11,42,30,53,59,69,21,100,89,12,4,6,26,51,3,83,49,45,38,48,35,72,9,22,39,81,46,80,28,64,47,76,62,70,88,23,24,78,34,63,37,5,86,68,84,79,67,71,55,33,93,60,44,43,90,82,91,56,97,98,8,73,94,77,75,92,85,20,17,96,74,87,13,18,99,57,95,7,19,58,15,16
446,44,29,100,55,50,43,87,65,97,21,31,91,23,61,94,41,96,86,66,70,45,67,14,95,40,89,51,5,26,35,92,34,60,64,80,52,39,42,81,83,27,11,10,62,25,72,22,98,93,2,38,9,1,46,7,85,8,76,68,88,6,49,78,4,54,84,33,69,56,28,3,47,48,79,19,13,36,53,90,99,57,30,12,73,32,59,77,18,75,24,15,37,17,63,74,82,16,58,20,71
448,50,89,27,2,84,78,81,71,1,32,3,66,88,40,47,31,76,45,94,11,54,68,72,91,46,62,75,35,93,97,82,6,79,95,87,61,86,48,49,77,100,65,29,69,90,34,53,99,96,26,73,56,41,38,83,92,85,10,36,80,59,70,33,21,74,39,25,52,22,23,28,14,63,51,12,64,37,42,30,98,4,7,5,43,44,9,8,60,24,20,18,55,67,58,19,13,15,17,57,16
449,68,72,61,78,39,93,53,76,80,73,88,83,65,49,62,86,50,21,27,77,54,66,89,94,63,87,91,42,82,35,98,56,32,28,29,92,100,34,26,90,79,1,6,14,70,43,48,31,47,11,51,12,75,69,97,52,85,30,46,40,81,55,84,4,45,25,41,19,36,96,2,95,38,59,33,22,99,23,67,20,10,9,5,71,44,74,8,64,3,37,24,7,17,18,60,57,15,58,13,16
450,50,29,86,68,35,81,62,10,69,38,56,26,32,12,89,22,54,37,87,55,88,28,97,49,94,63,1,72,36,98,42,21,53,2,34,67,95,65,76,93,57,43,5,14,66,41,25,96,46,11,23,91,17,27,82,9,45,84,60,83,48,100,64,31,7,13,19,15,61,47,33,92,8,3,40,18,39,59,90,99,52,78,70,51,4,44,24,16,77,30,85,6,74,73,58,80,20,71,79,75
452,83,93,76,56,50,78,89,77,97,47,98,68,26,69,72,21,96,35,62,53,90,99,28,49,82,84,81,54,46,88,73,29,92,32,86,66,79,36,61,42,65,48,40,80,94,63,45,27,39,12,91,14,23,20,10,34,11,87,85,70,100,95,38,31,30,52,75,59,41,71,25,9,22,4,43,6,60,19,64,17,55,3,2,7,67,18,24,33,1,74,5,51,8,37,44,16,13,15,58,57
454,62,54,49,31,83,69,42,76,89,50,61,28,93,47,35,29,68,11,27,45,72,14,97,36,73,65,40,25,21,81,96,34,92,66,88,12,99,6,22,38,94,56,78,91,48,80,3,87,85,82,26,9,70,100,53,77,55,39,64,10,79,5,33,23,95,60,67,32,59,41,90,52,4,46,98,19,44,51,63,84,2,86,30,57,74,8,75,1,43,37,24,20,15,7,18,13,17,71,16,58
