"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,3.3,10.34,18.69,5.44,11.84,16.99,15.44,17.91,18.5,4.9,5.44,16.41,16.02,5.53,4.47,11.6,17.62,9.13,3.98,5.92,17.23,13.69,15.05,3.25,14.61,13.4,15.05,5.87,10.34,7.77,17.33,16.94,9.47,15.49,15.53,18.79,15.58,17.18,13.54,16.84,18.54,17.82,5,17.09,12.91,13.93,11.6,8.83,5.58,17.04,7.57,14.22,3.93,13.4,4.13,4.22,4.22,14.32,4.42,2.86,17.04,16.02,8.88,17.52,5,17.04,9.51,17.57,18.16,17.14,5.29,9.08,4.27,9.51,8.88,6.75,12.38,6.65,3.11,4.85,4.22,4.42,13.3,8.59,11.8,5.05,18.25,4.13,5.73,15.05,5.78,16.55,7.38,6.41,13.35,9.56,2.28,12.23,17.52,8.06
98,12.14,12.38,10.29,8.11,10.34,11.84,10.34,10.34,12.33,14.85,16.26,14.08,10.34,14.13,13.3,15.78,7.86,11.17,9.56,12.57,10.83,16.36,14.81,12.72,14.71,15.29,14.85,13.16,16.5,7.67,16.8,12.96,9.66,7.48,10.97,15.58,3.4,12.86,13.69,10.92,11.41,11.26,15.24,11.12,15.39,15.73,10.92,14.37,10.24,11.5,5.58,10.39,12.18,1.75,9.56,11.07,8.5,7.72,13.2,13.98,13.3,4.56,11.5,8.25,10.05,9.76,11.07,11.17,8.11,4.9,10.34,10.83,9.76,11.31,6.8,9.66,10.05,5.83,7.28,11.21,7.18,11.12,10.05,10.34,11.17,9.81,10.53,1.65,8.2,11.6,9.51,7.72,14.47,10.58,13.25,17.57,9.51,7.33,9.71,5.68
106,14.27,15.39,18.06,4.9,17.18,17.04,15.53,10.63,17.77,15.39,13.59,9.71,8.45,9.42,11.99,7.14,13.2,7.72,16.46,14.37,4.42,16.41,12.38,13.25,3.25,15.63,15.05,16.36,10.83,14.95,14.81,13.74,18.16,14.76,14.61,14.76,8.74,2.09,15.05,14.71,4.71,16.21,12.91,8.2,10.68,11.31,10.15,12.67,12.43,6.07,4.08,3.5,12.86,7.18,11.12,11.84,5.68,9.71,17.57,8.88,18.45,6.75,5.68,4.42,14.66,2.09,8.01,11.8,3.25,13.45,3.69,10.87,8.4,15,15.73,10.1,4.85,9.81,11.8,8.69,7.67,4.51,13.54,7.04,4.51,8.3,3.16,14.42,5,5.15,4.66,7.23,3.83,2.82,9.32,5.53,11.75,0.289999999999999,3.98,10.39
109,18.74,18.69,18.69,17.04,17.43,18.3,19.17,15.49,18.35,18.98,18.3,19.17,17.14,16.8,18.88,13.74,18.5,18.4,18.69,14.13,15.78,18.64,18.35,17.96,16.84,17.86,11.8,17.82,18.2,17.82,16.8,14.08,16.5,13.83,18.3,17.04,8.74,14.61,12.96,11.31,18.45,16.41,12.09,17.18,15.34,13.93,18.4,12.28,14.47,13.16,16.94,15.05,12.91,16.17,11.36,14.03,16.94,10.49,13.16,18.01,13.59,12.57,14.85,12.86,11.21,16.31,12.77,12.43,8.2,10.68,11.8,6.41,15.15,11.65,15.58,4.51,8.88,6.7,11.84,18.83,11.26,8.93,12.62,14.51,13.11,12.62,8.06,15.92,15.39,12.18,14.81,11.8,11.65,10.19,0.58,12.43,4.32,6.94,6.94,7.23
115,3.16,17.33,17.23,15.49,15.92,16.41,14.03,12.18,16.5,2.48,12.43,6.21,14.76,17.48,14.47,13.59,16.8,9.37,15.19,18.2,1.5,16.6,10.19,14.81,16.02,18.83,18.16,11.17,10.24,4.22,16.46,10.44,3.5,16.41,3.01,2.57,17.38,2.38,0.68,8.93,10.83,7.09,15.58,1.17,15.39,11.7,8.59,16.8,12.52,6.89,18.45,11.17,13.64,15,12.72,11.07,0.58,5,3.25,9.51,4.85,5.49,14.66,1.8,15.15,12.82,2.33,17.09,11.8,16.89,1.46,15.78,8.06,4.81,0.390000000000001,15.92,11.99,2.43,3.25,3.11,3.5,5.92,0.390000000000001,0.49,12.57,0.73,18.98,11.7,2.57,11.5,12.14,1.07,6.7,0.58,0.83,7.82,13.83,0.34,2.57,5.05
118,18.93,19.03,1.41,9.76,14.37,17.52,17.33,18.93,18.35,18.93,12.38,18.74,19.13,19.22,19.17,17.23,15.1,15.24,0.289999999999999,15.24,10.63,16.5,19.03,9.85,15.29,17.28,16.6,18.88,5.44,15.24,9.27,16.26,0.19,19.03,17.43,14.47,16.7,15.19,17.72,16.36,9.32,17.18,19.32,18.93,19.27,19.03,19.08,18.74,16.31,17.52,15.34,19.37,3.54,17.86,13.2,14.95,6.36,15,10.53,12.52,18.98,15.15,13.79,10.78,0.15,19.27,5.05,0.0999999999999996,19.08,9.13,14.9,0.44,1.02,16.36,0.73,9.61,11.8,16.12,5.44,0.73,1.84,4.32,16.36,18.98,18.74,15.24,1.65,9.66,11.26,4.22,10.1,7.18,2.18,9.81,16.07,0.73,0.34,1.5,0.289999999999999,0.390000000000001
121,13.54,14.42,16.26,14.56,14.47,14.66,13.93,12.09,17.67,14.56,14.08,14.56,14.37,14.56,14.66,14.56,13.54,15,14.61,14.27,14.47,14.08,14.37,14.27,14.81,14.32,14.37,13.79,14.13,13.93,15.1,13.4,15.24,13.83,14.51,14.13,14.56,14.13,15,15.49,14.03,14.42,12.57,13.3,14.17,11.17,13.88,13.98,14.17,14.32,14.9,14.51,13.88,13.64,15.97,13.69,14.32,14.56,14.47,13.93,14.32,13.79,12.23,12.52,12.52,13.35,14.17,11.99,14.13,14.32,14.32,14.13,14.42,10.92,14.37,14.56,11.7,3.2,11.26,15.34,10.73,8.79,10.63,9.47,11.02,8.2,11.41,14.03,13.79,14.17,11.55,10.63,3.79,9.17,11.6,8.98,9.42,2.48,8.79,8.79
123,11.94,16.07,1.99,14.47,15.49,18.98,14.17,16.8,15.63,18.2,15.39,17.28,18.2,15.78,15.73,7.52,18.88,17.67,1.94,17.86,2.96,9.37,18.16,5.24,3.83,17.96,6.84,0.44,17.48,14.08,13.4,18.79,15.49,11.99,0.630000000000001,1.12,12.14,0.49,16.7,1.46,4.71,0.630000000000001,0.83,6.75,11.36,18.93,2.18,8.59,9.51,14.71,3.16,15.83,15.53,5.63,18.79,6.55,9.9,0.34,18.01,3.16,15.49,0.49,18.69,16.8,15.58,3.59,18.06,13.54,14.81,15.49,4.27,12.14,17.96,18.01,15.15,1.55,17.04,1.6,17.43,1.55,1.55,12.09,11.75,0.58,1.26,0.630000000000001,1.6,15.68,1.21,1.41,13.69,13.69,5.83,0.390000000000001,0.73,15.58,0.869999999999999,0.630000000000001,0.73,0.24
130,19.27,18.5,16.41,18.45,18.79,19.27,11.75,9.9,19.37,18.2,13.88,19.13,17.09,19.03,2.48,18.79,9.42,14.76,18.5,6.8,14.9,16.89,12.86,2.33,9.56,0.44,5.39,15.49,18.83,19.17,18.16,17.67,16.55,13.88,15.53,15.24,18.79,8.93,16.94,8.69,9.56,6.36,16.8,14.51,16.31,9.47,10.73,16.75,11.7,6.75,19.27,15.49,19.03,12.43,19.08,10.92,16.99,11.21,7.96,14.13,18.79,17.48,19.32,2.14,2.62,19.17,17.48,15.34,1.89,15.92,18.59,14.9,15.24,4.85,7.48,0.58,18.98,11.8,19.08,7.43,17.67,8.54,11.55,4.47,4.37,16.89,8.69,14.08,2.14,2.67,18.74,13.45,0.83,2.14,1.26,19.27,12.52,2.14,0.390000000000001,17.67
132,18.83,18.5,18.5,0.44,3.83,18.69,18.74,10.29,18.98,18.74,1.36,18.88,15.58,16.6,0.630000000000001,14.17,17.86,18.45,18.69,8.79,19.03,19.03,18.98,18.64,19.22,6.99,12.04,18.83,14.17,9.17,17.62,11.46,18.4,0.83,6.12,18.69,18.88,11.46,4.08,0.869999999999999,18.74,6.75,19.13,18.69,9.47,18.4,4.47,12.62,18.5,2.43,18.69,0.58,10.63,11.02,18.64,18.74,15.1,13.11,16.99,16.21,18.54,8.2,18.3,8.83,14.22,0.73,6.26,18.06,18.59,1.55,18.93,18.16,0.44,5.83,10.24,18.2,2.77,11.21,10.34,11.89,17.04,16.6,8.64,13.11,9.85,14.42,5.87,2.28,10,1.5,19.08,17.67,18.35,18.59,18.59,7.04,10.68,10.44,11.89,9.32
135,18.64,18.74,17.33,18.88,17.67,18.69,18.64,18.5,0.390000000000001,17.33,17.91,3.83,18.3,18.59,1.99,1.41,17.38,2.33,18.4,18.79,18.83,18.54,16.99,3.59,18.3,19.08,3.59,18.98,18.83,18.83,18.83,1.26,17.72,17.38,2.77,18.45,18.69,2.43,19.13,3.83,18.83,18.2,15.68,18.54,18.54,18.11,18.69,0.970000000000001,0.92,18.25,18.4,0.83,17.91,18.88,0.970000000000001,18.2,18.83,3.16,3.5,18.74,18.93,4.85,18.59,18.5,18.88,0.970000000000001,18.45,18.64,0.83,6.07,18.83,1.41,18.35,18.5,1.36,17.77,6.07,17.77,1.75,18.98,0.83,18.59,2.57,1.36,18.93,17.96,3.01,1.41,0.73,9.81,0.83,18.79,0.92,18.93,4.56,3.11,4.56,0.779999999999999,5.49,4.56
139,12.38,11.07,17.91,5.92,2.23,9.95,7.18,11.8,16.94,15.49,8.59,13.3,12.33,14.85,15.34,17.82,13.79,18.54,15.97,13.06,13.54,13.74,13.3,17.96,3.16,1.46,8.69,12.57,16.55,8.93,16.17,12.82,15.68,14.47,12.52,4.22,13.79,13.54,13.3,15.49,9.95,4.32,0.630000000000001,10.24,4.17,1.65,14.76,12.14,16.02,1.8,1.31,14.71,10.58,4.08,15.49,10.05,10.63,11.99,3.54,13.88,7.04,9.76,0.869999999999999,12.43,13.06,7.18,11.8,2.67,5.34,14.85,14.95,6.31,10.24,7.09,7.91,2.18,3.5,6.31,7.96,14.17,0.19,16.41,2.09,14.08,14.66,6.07,13.45,6.41,10.53,2.28,2.57,17.62,0.92,7.33,7.23,11.07,0.34,13.54,15.63,13.35
153,18.83,18.45,3.06,18.06,17.91,18.69,18.83,17.18,18.3,18.45,17.52,2.14,8.01,17.38,18.69,18.2,18.93,18.4,19.13,16.46,15.92,12.04,18.5,18.88,14.81,17.38,14.9,13.69,18.45,19.08,19.03,6.12,18.59,18.64,18.88,18.11,17.67,19.08,14.71,17.77,18.4,13.93,18.88,17.43,14.42,3.54,18.5,16.17,17.62,18.5,19.03,15.44,14.81,11.7,17.72,14.13,13.01,19.17,16.12,18.74,5.29,19.03,15.58,13.93,5.19,14.08,5.05,1.7,18.64,13.79,18.54,17.67,14.37,18.64,14.27,0.44,1.8,0.24,13.2,12.52,4.95,0.779999999999999,1.07,7.33,13.93,18.59,11.99,0.83,6.02,0.24,15.78,3.93,13.83,14.22,12.14,12.09,0.49,0.24,7.09,4.03
158,2.48,17.33,18.11,18.16,3.45,17.62,8.06,4.27,16.99,17.04,18.01,17.77,13.25,18.2,17.04,13.59,18.69,18.3,13.54,18.35,8.59,18.16,18.01,17.23,11.7,14.13,14.85,15.87,14.51,17.67,16.46,12.18,9.22,6.41,13.69,12.43,15.29,13.3,7.38,15.53,16.65,15.92,17.18,15.15,9.81,17.77,13.25,10.15,12.77,2.28,9.32,9.51,12.77,11.46,7.23,6.84,16.7,12.77,11.65,17.28,13.3,8.83,0.24,18.35,14.32,9.85,16.12,17.14,13.06,8.93,14.81,15.29,0.390000000000001,7.14,12.82,1.65,2.62,18.88,6.8,16.89,13.01,13.35,7.82,7.33,5.83,0.24,10.24,13.88,12.77,9.56,0.92,7.96,7.18,1.84,4.56,12.48,7.14,3.11,9.51,0.19
166,9.61,18.79,18.69,6.41,14.27,17.14,13.93,16.07,17.91,1.6,16.31,18.25,12.43,13.01,13.11,17.23,14.81,11.26,10.49,17.04,13.06,9.56,17.04,2.91,10.49,16.89,14.76,11.55,14.32,6.65,16.02,11.41,10.73,12.33,10.83,14.37,13.64,11.84,16.36,14.37,12.77,11.36,11.8,13.25,11.31,12.72,5,0.0999999999999996,9.71,12.72,19.27,9.95,19.03,15.39,13.5,17.43,18.59,15.15,16.26,10.63,12.91,14.37,5.15,10.83,15.92,17.43,11.99,15.58,9.32,15.24,13.16,9.47,15.73,4.61,11.02,17.82,16.46,15.78,10.63,0.0500000000000007,9.22,12.43,14.61,2.18,13.25,9.51,15.39,14.9,18.83,16.46,14.76,0.34,13.45,3.64,12.57,1.46,16.41,15.83,13.45,14.08
192,17.48,13.98,16.99,13.2,18.11,15.68,17.96,12.28,14.81,13.69,9.95,15.68,13.45,15.05,8.98,17.48,14.56,14.42,7.77,18.06,16.99,15.19,14.42,17.09,16.84,14.9,17.23,15.15,17.57,18.69,13.59,11.89,17.96,18.06,12.23,12.62,12.38,16.12,13.35,15.39,14.08,8.4,14.32,17.72,18.45,12.86,11.41,8.4,16.12,18.06,16.65,11.31,11.5,12.96,14.42,15.78,5.68,13.83,13.01,11.89,13.11,13.45,13.25,11.99,7.77,13.69,6.07,12.52,9.22,8.35,17.48,17.09,16.99,12.77,10.44,6.07,18.59,16.02,11.31,17.14,7.14,12.14,8.11,10.34,9.47,13.93,8.64,7.43,10.83,13.2,9.71,12.52,1.94,3.54,12.86,5.73,1.94,13.11,2.67,8.01
193,19.08,12.77,18.98,18.93,18.59,19.32,3.3,16.5,12.38,19.17,16.21,15.97,11.8,18.83,19.22,18.98,7.04,7.09,6.41,16.26,15.63,18.11,18.2,19.03,10.44,11.46,19.22,14.37,19.13,4.9,16.12,17.28,13.45,18.93,18.98,16.94,12.23,13.74,17.23,15.49,10.68,18.35,17.67,12.33,3.83,17.96,11.65,17.09,14.9,18.69,11.5,16.5,15.97,19.22,16.94,17.38,17.04,19.03,17.09,0.0999999999999996,7.04,14.37,4.03,18.16,9.56,13.74,8.74,14.13,8.98,6.75,16.8,11.26,16.5,4.71,19.37,19.27,5.19,0.529999999999999,3.64,7.04,4.42,11.84,15.49,19.08,17.62,1.84,6.6,13.11,9.17,15.78,2.38,7.77,0.15,11.5,3.25,6.99,0.58,0.19,1.07,5
194,13.25,7.82,18.06,13.4,10.97,11.7,18.74,8.35,10.97,10.34,15.73,12.72,11.8,11.99,3.5,14.47,12.28,11.21,11.7,12.18,6.26,10,7.38,9.27,7.96,13.2,11.41,7.14,12.04,10.19,9.95,10.29,6.55,6.55,11.75,11.5,14.61,1.46,9.22,12.62,13.01,15.24,1.36,0.779999999999999,13.64,9.95,1.26,8.93,9.47,3.88,12.38,6.41,0.92,8.01,1.41,1.55,3.11,0.92,1.36,7.72,5.83,1.41,6.84,8.93,0.779999999999999,5.87,0.73,7.18,12.18,0.869999999999999,5.58,1.94,2.62,7.38,6.21,9.56,4.66,8.01,0.289999999999999,5.24,3.88,10.83,0.24,0.779999999999999,1.7,1.21,8.64,1.07,1.41,1.89,3.45,0.73,5.53,0.24,1.84,7.38,10.29,1.75,0.73,2.96
195,17.52,17.09,16.89,16.41,11.65,16.41,16.55,16.41,15.78,17.04,15.68,13.98,15.44,16.55,16.46,15.73,12.23,10,11.65,13.64,17.14,17.57,17.38,9.37,11.75,7.86,10.87,10.73,14.08,12.43,13.4,11.7,13.5,10.78,15.39,15.58,9.51,12.86,11.6,13.93,11.17,10.44,9.9,9.42,12.67,10.78,14.61,14.66,14.32,13.88,15,15.78,14.66,13.35,9.37,15.73,12.14,10,15.73,12.91,17.23,12.38,11.46,10.29,9.66,16.21,14.81,7.96,9.42,7.04,13.11,9.85,12.86,11.84,10.83,10.05,15.44,13.98,10.05,10.29,9.22,10.49,12.43,10.53,11.75,12.04,10.1,13.93,8.25,13.45,12.96,7.38,9.81,5.73,8.3,9.85,7.57,10.97,11.21,11.02
197,9.27,12.04,12.04,12.33,15.58,6.99,13.35,9.32,12.57,12.18,7.14,12.09,8.5,11.17,8.93,7.28,6.65,13.74,6.94,11.94,11.55,9.85,11.65,12.86,12.62,12.18,9.08,8.83,10.1,6.6,8.25,7.96,10.34,10.73,12.14,7.48,8.11,14.71,13.3,8.25,10.44,6.65,6.36,10.15,5.63,8.83,8.98,7.72,6.7,7.96,8.11,11.17,13.4,9.27,5.44,8.5,6.55,12.48,8.35,6.6,6.31,9.76,12.67,15.05,9.47,5.92,9.56,9.56,7.96,6.6,12.33,5.97,12.18,12.09,7.72,6.89,7.67,11.41,6.99,12.77,6.21,7.38,6.89,7.72,9.66,8.35,5.29,8.54,12.57,6.02,15.58,5.58,6.94,7.86,5.73,6.8,8.93,8.98,10.05,8.59
201,16.46,14.56,18.11,18.98,10.24,18.54,12.33,17.62,10.73,16.12,16.46,15.34,14.32,17.96,18.74,14.13,1.26,14.22,16.36,18.98,6.94,16.12,1.17,15.1,18.25,14.13,11.65,17.14,1.36,13.54,13.93,14.42,1.02,4.76,3.83,2.77,11.99,9.22,18.93,6.31,11.26,3.98,13.01,1.8,18.83,10.97,10.83,12.18,13.93,13.11,14.27,18.06,5.83,17.38,10.05,1.26,0.630000000000001,14.61,2.33,1.17,6.8,11.84,16.41,10.53,13.06,1.02,6.99,14.81,9.42,1.12,18.74,4.76,8.83,11.31,1.12,14.95,11.26,1.21,1.21,2.33,2.77,16.02,5.39,10.24,1.21,2.77,2.77,11.02,7.14,12.67,1.21,1.02,4.76,11.8,1.55,1.17,1.21,1.41,2.48,1.21
204,13.98,15.73,10.29,17.28,9.71,17.67,14.95,9.71,15.53,18.64,15.73,19.03,17.28,14.17,17.48,16.89,14.17,17.28,9.71,9.71,9.71,9.9,9.71,15.15,16.12,2.14,11.07,17.28,14.17,14.76,15.73,9.51,9.71,15.73,9.71,17.48,14.17,5.24,17.67,12.62,11.07,14.17,9.71,9.71,15.73,2.14,9.71,9.71,12.62,9.71,6.8,15.73,18.83,15.73,9.71,14.17,15.73,18.83,9.71,2.14,2.14,17.28,9.71,9.71,15.92,9.71,2.14,18.83,18.83,9.71,9.71,9.71,0.970000000000001,0.58,0.390000000000001,2.14,0.58,14.17,9.71,9.71,3.69,0.58,3.69,9.71,2.14,2.14,2.14,2.14,2.14,2.14,0.58,2.33,2.14,9.71,0.58,0.390000000000001,3.69,2.14,9.71,14.56
206,2.23,19.13,6.17,3.25,8.79,5.58,5,9.95,0.49,1.17,14.81,18.5,13.2,6.65,14.08,19.22,18.79,7.57,18.69,13.98,1.84,14.51,4.81,16.12,3.54,13.16,3.16,15.15,18.93,17.62,6.84,5.87,0.390000000000001,0.73,19.03,16.89,6.46,4.95,11.26,1.26,14.42,0.73,1.99,0.970000000000001,5.44,14.66,17.62,0.630000000000001,17.04,5.63,17.52,2.82,5.34,3.69,11.31,6.7,9.85,3.45,1.36,1.99,12.38,8.64,2.72,0.869999999999999,1.02,1.65,7.82,15.58,4.42,0.0500000000000007,0.19,1.99,1.41,12.04,5.15,10.53,6.36,2.57,0.869999999999999,6.17,0.779999999999999,1.21,8.06,0.49,7.28,12.18,0.390000000000001,0.0999999999999996,1.94,10,2.91,2.57,2.04,1.21,3.16,1.26,0.869999999999999,1.5,1.65,0.779999999999999
207,14.76,17.04,15.39,16.26,10.29,16.75,16.07,14.9,15,13.59,14.76,14.32,15.78,10.92,11.6,16.46,17.23,8.06,10.15,15.24,16.31,15.1,10.39,11.7,11.65,11.02,11.36,16.94,12.57,14.95,9.51,15.83,14.22,11.6,16.26,13.11,12.48,17.52,18.59,12.18,10.58,14.66,9.76,13.64,13.2,16.21,14.9,15.34,12.09,13.54,16.84,16.94,14.13,17.38,13.5,18.16,13.01,13.79,14.27,10.92,7.18,11.07,12.48,13.5,11.89,11.55,14.17,17.23,13.64,11.41,9.32,15.83,12.77,17.57,11.5,12.86,17.86,12.09,9.9,9.66,11.6,11.26,14.22,16.99,13.79,16.31,12.82,14.47,13.54,16.26,9.71,12.72,12.86,11.17,7.72,10.29,14.51,14.03,9.95,13.59
209,17.43,19.27,19.17,19.13,14.76,19.27,18.98,19.08,19.17,15.58,16.89,19.17,17.33,11.99,14.56,18.74,15.97,19.27,19.13,18.3,18.3,19.22,12.04,18.83,17.91,16.94,18.98,18.2,18.01,17.86,19.03,2.77,19.13,18.98,18.83,18.2,18.98,18.83,18.54,18.69,9.51,19.37,19.13,18.79,18.06,18.83,18.59,18.98,15.58,18.11,18.59,17.62,18.98,14.66,0.970000000000001,18.64,19.13,18.35,19.13,18.83,19.08,12.23,19.03,19.03,19.13,1.17,13.79,18.83,18.83,19.27,17.48,11.02,19.03,18.3,12.72,18.83,18.16,18.98,14.42,18.88,18.83,16.89,19.22,19.13,19.17,18.59,16.31,18.2,13.79,17.18,19.03,17.67,12.33,18.59,18.2,18.64,18.2,19.17,18.3,19.08
211,17.96,7.38,0.92,18.5,19.08,1.07,10.19,2.82,10.15,9.56,12.09,1.31,11.02,18.4,1.41,13.3,10.68,1.31,0.44,1.07,0.73,1.17,1.31,0.73,4.27,0.44,1.17,18.54,1.31,1.36,18.64,1.07,1.17,1.07,18.88,1.31,1.07,18.98,1.21,0.44,11.36,1.36,1.31,18.25,1.31,1.31,1.36,1.31,11.8,0.529999999999999,14.22,1.17,1.5,9.51,1.31,1.5,0.529999999999999,18.2,1.26,8.06,6.31,1.07,0.44,0.529999999999999,1.31,1.12,1.31,1.07,0.92,1.17,0.73,1.17,1.02,18.5,14.9,1.55,0.44,1.5,0.44,0.529999999999999,6.26,14.08,1.07,1.17,1.36,1.5,0.73,1.31,0.73,1.07,1.17,0.73,0.44,0.44,0.73,1.07,1.17,1.5,0.44,0.529999999999999
220,18.54,15.39,13.5,15.19,18.3,13.16,10.24,19.03,10,10.78,12.72,12.62,15.49,18.3,8.88,16.7,12.77,7.28,12.28,10.87,16.12,16.17,14.9,15.1,9.81,7.33,13.16,11.36,7.86,13.5,10.29,9.17,12.96,8.54,5.15,8.16,10.83,13.16,6.02,10.78,13.4,8.74,11.46,7.38,10.83,3.69,15.19,7.96,3.01,13.06,3.4,8.35,9.51,12.77,6.07,8.11,8.64,8.11,3.88,10.68,3.64,2.33,8.79,10.92,0.390000000000001,1.84,5.68,3.3,2.96,2.18,2.72,3.93,1.17,1.12,10.15,3.45,3.45,10.63,1.89,5,6.12,8.01,2.09,3.4,10.92,3.93,7.52,6.55,3.59,3.25,8.16,1.31,7.48,5.15,3.98,2.52,3.69,1.26,1.26,6.5
221,8.83,13.01,13.59,12.33,7.04,13.06,10.73,14.03,11.12,8.93,10.73,9.13,8.74,10.49,13.88,10.15,8.83,12.14,11.07,8.79,15.78,8.93,12.52,8.3,11.55,10.78,14.27,12.43,13.69,12.86,15.63,11.12,11.07,12.96,13.16,13.35,14.61,8.16,11.6,11.55,10.34,7.82,12.52,13.2,8.45,4.61,10.83,7.28,8.4,16.17,11.36,8.11,9.47,11.46,8.74,8.2,11.65,8.64,8.79,10.68,12.33,13.54,10.19,12.48,8.45,10.83,10.34,13.59,9.9,7.18,10.83,8.83,11.8,11.5,11.12,8.74,10.24,8.3,8.45,10.97,13.25,9.22,12.52,9.51,11.12,10.44,7.96,10.63,11.12,8.93,8.4,10.87,6.26,8.16,9.56,8.16,4.76,7.96,12.77,13.45
222,15,10.87,14.76,8.93,14.13,14.27,10.19,10.97,16.99,11.41,12.57,17.23,1.65,7.28,15.63,14.56,17.48,13.93,14.32,17.72,7.86,12.96,11.41,16.6,12.48,3.25,9.71,6.55,13.64,13.79,17.82,11.6,10.19,3.35,10.29,12.62,1.89,11.5,12.96,12.33,11.84,16.46,11.31,7.96,12.09,10.05,10.87,10.97,11.99,13.54,6.89,15.53,18.88,4.13,15.24,9.71,1.75,13.3,12.62,1.89,16.07,7.96,10.49,12.62,18.74,8.98,2.77,15.34,15.05,9.76,11.36,6.8,6.99,1.94,17.77,18.01,17.33,11.12,11.75,17.18,2.33,15.63,7.86,9.71,2.14,17.38,12.28,2.91,14.51,2.57,13.54,1.55,10,15.73,9.13,6.94,16.94,13.88,5.58,2.67
225,13.69,19.27,17.14,18.98,13.45,19.32,13.59,15.49,14.71,13.25,13.93,16.26,14.42,19.08,10.34,16.6,10.73,16.17,14.17,6.12,14.32,12.96,13.98,15.29,15.73,1.26,13.3,19.03,5.87,16.55,13.5,16.02,13.59,18.11,1.5,14.13,12.96,14.95,11.21,19.03,11.17,10.29,10.68,0.0999999999999996,0.15,7.62,0.630000000000001,6.89,3.35,13.64,11.07,1.17,11.6,0.779999999999999,10.58,0.49,13.45,0.390000000000001,0.24,0.289999999999999,0.24,0.49,2.14,0.34,14.22,2.62,0.68,9.47,0.58,0.869999999999999,1.02,6.8,3.11,0.49,7.96,14.03,11.99,1.21,0.19,0.390000000000001,9.37,0.390000000000001,13.93,0.289999999999999,13.59,1.21,0.0999999999999996,0.390000000000001,15.78,0.34,0.73,0.58,5.63,7.82,0.289999999999999,1.7,17.91,0.83,0.24,10.83
229,14.95,15.19,16.84,18.11,17.43,17.43,7.52,14.95,15.58,17.91,7.77,8.35,17.52,16.94,2.91,15.39,13.88,16.89,3.11,12.33,14.71,14.03,13.35,2.72,12.38,17.38,14.85,15.24,12.43,17.28,16.26,3.2,12.52,13.5,13.69,15.73,7.67,16.12,10.34,16.55,11.5,12.82,1.02,15.15,18.25,14.61,11.26,10.87,3.59,16.21,15.1,13.79,13.06,11.12,13.5,14.17,4.08,14.95,4.56,11.65,4.51,2.57,2.91,10.68,15.63,1.89,1.31,17.38,14.85,4.08,3.35,12.43,15.15,15.63,14.66,0.970000000000001,8.01,3.64,14.27,15.78,2.33,9.37,1.6,1.36,3.59,13.64,3.5,1.89,11.94,4.03,6.8,5.44,17.52,3.01,2.48,3.59,3.93,0.83,17.33,2.77
232,15.92,15.68,14.95,16.84,18.3,18.3,11.36,18.3,16.17,16.07,9.42,14.95,12.33,12.14,17.62,9.37,16.07,15.78,10,17.67,17.04,16.7,15.73,16.84,18.2,15.29,10.29,15.92,15.19,11.02,14.42,17.82,14.47,10.58,10.15,15.83,17.48,6.5,18.59,11.36,8.45,15.78,13.45,17.04,12.77,17.57,16.36,17.43,15.92,17.72,16.65,17.62,16.21,16.46,17.18,16.12,15.73,16.46,16.21,11.65,17.18,17.62,17.09,9.95,16.5,16.02,15,15.19,18.35,4.03,18.01,10.83,16.02,6.17,16.8,8.98,10.92,17.28,16.65,7.96,12.18,15.34,12.23,16.07,16.5,16.21,15.73,16.94,16.36,14.9,11.55,14.13,4.56,16.07,4.61,7.77,16.21,15.87,9.51,5.73
239,16.89,16.89,16.89,16.89,17.72,17.67,17.62,16.7,17.67,17.57,16.89,16.8,17.67,16.89,17.72,17.86,17.57,17.72,17.72,15.58,17.67,3.01,15.53,17.72,17.67,17.57,17.82,16.7,17.67,17.28,17.33,18.01,16.7,2.04,17.67,2.18,16.7,2.04,17.72,16.84,17.72,16.75,16.7,17.86,17.38,3.01,17.67,4.08,16.7,17.67,3.01,16.7,2.52,2.23,3.01,18.2,17.14,4.08,1.17,16.7,16.6,2.18,16.99,3.01,1.55,1.21,16.7,16.12,16.7,17.96,17.86,1.21,3.01,17.86,16.8,2.52,3.01,3.01,1.12,3.01,3.01,4.08,4.13,18.06,16.12,16.99,16.99,1.21,3.01,3.01,3.01,2.18,16.89,2.52,16.7,16.89,3.01,2.28,4.08,4.03
