"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,18.69,10.34,15.44,9.13,16.84,5.92,18.5,16.41,17.23,16.99,4.9,17.33,5.87,3.98,10.34,4.47,11.6,12.91,3.25,9.47,5.44,11.84,17.18,3.3,5.53,2.86,13.54,16.94,17.91,17.04,4.22,17.04,15.05,17.09,18.79,16.02,15.58,4.42,7.77,13.4,8.83,13.69,17.62,14.22,18.16,15.53,14.61,18.54,5.44,8.88,13.4,15.05,17.82,4.22,15.49,3.11,8.59,5.29,17.14,14.32,4.22,4.85,13.93,9.51,4.13,9.51,12.38,17.04,17.57,3.93,6.41,5,4.27,11.8,5.58,11.6,6.75,7.57,4.13,17.52,9.08,5,5.73,5.05,13.35,6.65,4.42,5.78,9.56,13.3,15.05,16.02,18.25,7.38,8.88,12.23,16.55,17.52,2.28,8.06
98,12.38,10.83,14.71,10.29,10.34,14.81,11.84,10.34,15.78,14.85,11.17,12.96,12.33,16.5,16.8,13.16,16.36,7.86,8.11,11.5,16.26,12.72,10.05,12.86,13.3,10.34,1.75,14.85,15.58,11.12,8.11,9.56,12.14,10.34,10.34,7.72,11.12,15.73,13.3,11.07,11.5,10.92,10.92,14.08,15.29,13.69,3.4,11.31,11.26,13.98,7.67,9.66,10.83,11.17,10.34,5.58,15.24,14.13,15.39,4.9,9.56,13.2,9.76,12.18,11.41,10.05,10.05,9.51,9.66,12.57,10.39,4.56,11.17,9.76,6.8,7.28,10.97,10.24,11.07,8.2,1.65,8.25,11.21,14.37,17.57,7.72,9.81,7.48,14.47,8.5,10.58,10.53,7.18,5.83,11.6,9.51,7.33,5.68,13.25,9.71
106,15.53,13.59,14.27,17.04,18.06,17.18,17.77,8.74,15.39,10.63,16.41,4.9,11.99,7.72,14.76,9.71,4.71,3.25,15.05,9.42,6.75,14.81,18.16,15.39,16.36,3.69,15.63,10.83,12.38,13.2,13.74,15.05,10.15,14.95,6.07,11.31,11.8,7.14,12.86,8.01,3.25,12.91,16.21,8.45,4.08,11.84,13.25,14.66,7.18,14.37,4.42,2.09,10.87,9.71,14.61,3.5,5.68,14.42,14.76,13.45,11.12,18.45,12.43,8.2,17.57,2.09,15,8.3,7.67,9.81,16.46,15.73,11.75,14.71,5.68,8.4,4.51,10.68,11.8,8.88,4.51,4.42,10.1,10.39,3.16,2.82,4.85,0.289999999999999,8.69,3.83,12.67,7.04,5,13.54,9.32,7.23,4.66,3.98,5.15,5.53
109,18.3,18.74,18.69,19.17,18.69,18.35,18.98,17.14,18.5,18.88,17.04,17.96,17.43,16.8,16.84,18.35,17.86,18.2,18.3,18.3,18.4,14.13,17.04,16.5,17.82,18.01,15.78,16.8,12.91,17.18,13.83,13.74,18.69,19.17,14.61,14.08,16.41,13.93,16.17,18.64,12.28,11.31,13.16,15.34,12.57,13.59,18.45,18.83,15.49,12.09,11.8,12.96,16.94,13.16,10.68,8.2,18.4,8.74,15.05,17.82,14.81,13.11,14.47,8.06,11.8,11.36,16.94,8.93,8.88,14.85,6.7,11.21,16.31,12.43,11.84,14.03,11.65,6.41,4.51,12.77,15.92,12.62,15.58,12.62,15.15,11.8,12.86,10.49,10.19,4.32,11.26,15.39,12.18,14.51,11.65,12.43,0.58,6.94,6.94,7.23
115,16.41,17.33,18.2,16.02,3.16,14.03,16.5,15.49,15.19,14.47,2.48,12.18,6.21,12.52,16.46,17.23,12.43,16.6,17.38,3.01,0.68,15.78,18.16,15.58,11.17,5,16.8,13.59,15.92,3.25,14.81,4.22,12.82,9.37,16.41,15.39,1.5,8.06,8.93,3.5,4.85,11.7,15,17.09,16.8,16.89,11.17,17.48,18.45,9.51,10.44,0.58,14.76,10.19,6.89,11.07,0.34,2.38,10.24,4.81,7.09,10.83,18.83,11.8,1.17,2.43,2.57,5.92,1.8,13.64,1.46,0.73,8.59,2.33,12.72,18.98,14.66,2.57,11.5,13.83,5.49,3.5,11.99,3.11,0.49,0.390000000000001,7.82,12.57,15.92,1.07,12.14,11.7,3.25,0.83,6.7,0.390000000000001,15.15,0.58,5.05,2.57
118,18.93,18.93,17.52,19.03,19.22,18.93,10.63,18.74,14.37,19.03,15.1,19.17,17.33,18.35,15.24,12.38,15.24,0.19,19.13,17.43,19.27,18.74,17.28,13.2,16.6,17.23,19.32,16.5,9.32,0.289999999999999,16.31,17.52,5.44,16.26,18.88,0.0999999999999996,19.08,15.29,1.02,19.03,9.76,9.85,15.34,18.93,14.47,15.24,14.95,19.03,1.41,16.7,12.52,9.27,17.86,15.19,3.54,9.13,1.84,15,10.78,19.27,5.05,17.18,18.98,5.44,13.79,17.72,15.15,18.98,0.44,7.18,16.12,19.08,1.65,19.37,14.9,15.24,11.8,16.36,18.74,9.61,6.36,16.36,0.73,10.1,4.22,0.34,10.53,4.32,2.18,0.15,11.26,9.66,9.81,0.73,16.36,0.390000000000001,0.73,16.07,1.5,0.289999999999999
121,16.26,14.32,13.54,13.93,14.56,14.56,14.56,14.51,14.42,14.56,13.88,14.81,13.98,12.52,14.27,14.42,14.47,14.66,14.13,13.93,13.93,12.09,13.88,14.08,14.47,13.3,13.4,12.57,14.66,14.27,15.49,14.08,14.17,14.32,14.37,15,14.13,14.03,17.67,14.9,10.92,14.37,14.13,15,14.61,13.64,14.37,13.69,13.83,15.1,14.13,14.37,13.79,13.79,15.97,13.54,14.17,14.56,14.47,15.24,14.56,14.56,12.52,14.17,14.32,14.32,12.23,15.34,14.32,11.17,13.35,14.56,14.51,14.42,14.32,10.63,11.26,8.2,11.7,14.13,11.6,11.99,3.2,10.73,3.79,14.17,11.02,2.48,10.63,14.03,9.42,13.79,9.47,11.41,11.55,9.17,8.79,8.79,8.98,8.79
123,18.2,15.78,15.63,15.39,14.71,1.99,18.16,18.2,16.07,11.94,16.8,18.98,15.49,3.83,14.47,9.37,13.4,17.96,17.67,15.83,6.84,17.48,11.99,8.59,3.16,12.14,11.36,15.73,2.96,4.71,14.08,18.88,0.630000000000001,17.28,5.63,18.93,0.44,7.52,0.49,15.53,6.55,16.8,16.7,15.49,17.86,14.81,17.04,9.51,2.18,0.630000000000001,0.83,18.06,5.24,6.75,9.9,1.46,18.79,4.27,3.59,0.49,14.17,15.68,0.34,18.69,17.96,1.55,1.94,3.16,1.6,15.58,15.15,12.14,15.49,18.79,1.12,0.58,17.43,1.21,1.26,1.55,18.01,18.01,1.55,12.09,5.83,11.75,0.630000000000001,15.49,0.73,13.69,1.41,15.58,13.69,13.54,0.390000000000001,1.6,0.869999999999999,0.630000000000001,0.73,0.24
130,18.79,19.27,9.56,19.27,12.86,16.8,11.75,18.45,19.17,19.08,19.03,19.03,19.27,9.9,18.16,18.5,18.5,18.2,17.09,9.42,18.79,16.31,19.37,16.99,13.88,17.67,16.94,17.67,16.41,19.17,16.89,6.36,2.48,15.49,5.39,16.55,16.75,14.9,9.56,14.76,19.13,15.53,8.69,19.32,6.8,15.24,2.33,18.59,15.49,14.51,18.83,9.47,11.7,15.92,16.89,0.44,12.43,10.73,15.24,14.9,2.62,10.92,17.48,8.93,18.79,6.75,11.55,17.48,2.14,4.85,15.34,7.48,11.8,18.79,8.69,8.54,0.83,11.21,1.89,18.74,19.08,14.13,13.88,0.58,7.43,7.96,1.26,14.08,2.14,18.98,19.27,0.390000000000001,12.52,2.14,13.45,4.47,2.14,4.37,17.67,2.67
132,18.69,0.630000000000001,18.74,0.869999999999999,17.86,0.73,10.29,18.74,11.46,19.03,18.83,18.88,16.6,18.5,18.59,2.43,18.5,6.12,0.83,18.2,12.04,0.44,1.36,4.47,16.99,9.17,11.46,18.69,18.64,15.58,10,18.69,18.98,10.63,18.45,14.22,17.62,14.17,18.5,16.21,18.06,18.4,8.79,6.99,13.11,18.88,18.69,18.3,14.17,19.13,8.83,3.83,19.22,18.98,18.16,9.47,8.64,15.1,11.02,14.42,18.69,18.4,18.74,6.75,8.2,17.04,19.03,19.08,6.26,0.58,18.64,12.62,18.93,18.59,18.74,2.28,7.04,4.08,1.5,18.83,5.87,2.77,9.85,16.6,9.32,11.21,5.83,10.44,10.24,18.59,11.89,18.35,18.54,1.55,10.68,13.11,17.67,0.44,10.34,11.89
135,17.33,0.390000000000001,16.99,18.5,17.33,18.3,18.74,18.64,18.98,17.91,17.38,17.67,18.54,2.33,2.77,18.83,18.88,17.38,18.25,1.99,18.45,3.83,17.72,18.79,1.41,3.59,2.43,3.59,1.26,18.59,18.54,18.69,18.83,19.08,18.3,18.11,15.68,18.83,18.93,0.970000000000001,3.83,17.77,18.69,18.2,18.69,18.4,18.54,18.59,0.83,0.970000000000001,18.83,18.35,18.4,0.92,18.64,17.91,4.85,6.07,18.5,3.16,0.970000000000001,18.2,1.41,3.5,17.96,18.83,19.13,18.5,6.07,18.64,17.77,18.88,1.36,0.83,1.75,18.98,18.83,0.92,4.56,0.73,1.41,18.45,18.83,4.56,0.83,18.93,18.74,3.01,2.57,1.36,18.59,18.88,3.11,9.81,18.79,5.49,4.56,18.93,0.83,0.779999999999999
139,12.33,8.59,15.97,15.34,16.94,1.65,17.82,12.38,13.06,9.95,5.92,12.52,17.96,4.08,13.3,14.85,17.91,8.69,3.16,11.8,13.74,6.31,15.49,13.54,2.23,0.19,13.3,15.49,13.54,10.53,9.76,14.47,13.3,10.24,12.82,1.46,4.32,12.57,13.79,8.93,10.05,16.17,16.02,15.49,7.18,13.79,11.99,10.63,3.54,15.68,14.76,1.31,14.71,11.07,7.09,14.95,14.17,4.22,13.88,5.34,12.43,0.92,16.55,10.58,0.869999999999999,4.17,12.14,13.45,2.28,1.8,2.18,7.04,16.41,0.630000000000001,3.5,2.09,11.07,18.54,11.8,9.95,7.18,6.31,14.85,2.57,7.96,7.91,15.63,13.06,2.67,6.07,7.23,10.24,6.41,13.54,14.08,17.62,14.66,13.35,7.33,0.34
153,18.93,18.45,17.38,19.13,18.06,18.83,17.38,18.64,17.52,13.93,18.45,3.06,14.71,17.91,18.69,18.4,18.2,18.59,2.14,15.92,18.45,19.08,18.69,16.46,6.12,5.29,18.11,13.79,19.08,18.88,18.3,18.5,3.54,11.7,17.72,14.9,18.4,18.5,18.83,17.67,17.43,15.44,16.17,18.88,17.77,19.03,19.03,14.81,13.93,13.93,17.18,17.67,18.64,12.04,19.17,8.01,14.81,16.12,13.01,18.5,5.19,12.52,17.62,18.64,14.08,18.88,15.58,14.13,18.74,19.03,0.779999999999999,11.99,1.07,1.8,0.44,5.05,0.24,13.69,18.54,13.2,4.95,14.42,7.33,14.27,1.7,3.93,13.83,0.24,14.37,4.03,18.59,7.09,6.02,0.49,0.83,12.09,14.22,15.78,12.14,0.24
158,17.62,2.48,17.33,17.23,17.04,18.35,17.28,16.99,18.69,12.18,17.77,14.13,11.7,14.85,4.27,2.28,18.11,18.16,15.29,17.77,17.67,16.46,18.01,12.77,18.2,12.77,16.65,18.01,8.06,8.59,15.92,18.3,13.25,16.7,12.77,16.12,13.59,9.81,13.54,13.25,18.35,15.53,7.23,1.65,9.22,12.43,14.32,15.15,17.14,7.38,17.18,0.24,11.46,18.88,11.65,10.15,18.16,14.81,13.3,14.51,6.41,8.93,13.69,6.84,13.06,6.8,15.29,9.51,17.04,13.3,9.32,3.45,9.85,8.83,12.77,7.96,15.87,13.01,7.33,7.14,1.84,12.82,0.92,13.88,2.62,0.390000000000001,5.83,10.24,16.89,4.56,13.35,7.18,7.82,9.56,12.48,3.11,0.24,7.14,0.19,9.51
166,18.69,6.41,12.43,9.61,9.56,14.37,16.02,13.06,10.49,6.65,14.81,14.27,9.71,11.36,17.43,17.14,10.49,11.55,17.23,11.41,16.07,16.31,17.91,13.01,17.04,14.76,14.32,19.27,17.04,15.39,12.72,2.91,16.89,12.77,12.91,10.83,14.37,1.46,13.64,18.25,11.8,10.73,13.11,17.43,11.31,11.26,13.25,13.25,15.15,13.5,15.58,18.79,14.76,11.84,12.72,14.37,1.6,18.83,18.59,15.78,0.0999999999999996,13.16,10.63,5,16.36,12.33,14.9,10.63,15.73,17.82,19.03,16.46,16.46,0.34,4.61,15.92,0.0500000000000007,9.95,14.61,5.15,12.43,16.26,9.22,9.32,11.99,13.93,9.51,11.02,9.47,10.83,15.24,2.18,15.39,16.41,3.64,15.83,12.57,13.45,14.08,13.45
192,14.42,15.68,14.56,18.11,14.81,15.68,12.28,13.2,14.9,5.68,15.15,18.06,14.42,11.89,17.96,17.23,12.86,18.69,13.83,17.48,17.72,16.99,15.05,13.45,16.99,7.77,12.38,6.07,16.12,14.08,12.62,13.98,16.12,8.4,16.84,17.57,17.48,15.19,12.23,11.41,18.06,14.42,13.45,8.98,17.09,13.59,13.01,11.89,17.48,11.5,16.65,13.25,18.45,14.32,11.31,12.96,15.78,13.11,13.35,11.99,9.95,17.14,9.22,15.39,17.96,18.06,18.59,16.99,13.69,8.64,12.52,13.69,8.4,12.14,12.52,7.77,12.77,10.44,8.35,13.93,7.14,10.34,6.07,11.31,1.94,9.71,16.02,13.2,7.43,10.83,17.09,9.47,8.11,5.73,12.86,13.11,2.67,3.54,8.01,1.94
193,19.08,12.38,16.26,18.93,19.17,19.03,18.59,7.09,18.98,18.98,15.63,12.77,12.33,19.32,7.04,19.22,16.5,17.67,17.28,16.21,14.37,10.44,18.11,10.68,18.98,18.2,17.23,14.9,4.9,17.96,18.83,18.93,16.94,15.97,11.65,19.22,6.41,17.09,19.03,13.74,3.3,3.83,16.94,18.35,17.38,13.45,19.13,9.56,16.5,11.8,11.26,11.5,13.74,16.12,15.49,8.74,17.04,15.97,18.16,7.04,16.8,18.69,12.23,14.13,0.0999999999999996,8.98,19.27,4.71,4.42,15.78,7.04,19.22,11.84,3.64,14.37,5.19,0.529999999999999,11.46,7.77,13.11,6.75,15.49,17.09,16.5,19.37,2.38,4.03,1.84,17.62,3.25,9.17,0.15,11.5,6.99,6.6,19.08,0.19,5,1.07,0.58
194,18.74,11.7,18.06,12.28,13.25,14.47,10.97,10.97,10.34,11.99,13.4,14.61,11.75,13.64,12.04,3.5,7.82,8.35,12.62,13.01,11.8,11.21,11.7,10.19,7.96,9.22,2.62,10.29,6.41,0.289999999999999,12.38,6.55,1.36,7.38,11.5,12.18,13.2,9.56,12.72,1.55,7.38,3.88,12.18,3.11,9.95,10,1.36,15.24,9.27,9.47,8.93,1.41,15.73,1.41,8.01,6.55,11.41,6.26,0.92,6.84,1.26,7.14,1.07,0.779999999999999,1.21,0.779999999999999,7.72,0.24,1.94,1.46,5.83,9.95,10.83,5.24,4.66,1.84,0.92,5.53,8.01,5.58,6.21,1.7,1.41,0.73,5.87,1.89,8.93,0.869999999999999,7.18,0.779999999999999,0.73,8.64,0.24,1.75,3.45,3.88,7.38,10.29,0.73,2.96
195,17.09,15.78,16.55,16.89,11.65,17.52,16.46,15.58,15.68,16.41,15.44,16.41,15.39,16.41,13.4,17.04,7.86,13.5,13.35,12.23,16.55,11.65,14.08,9.37,14.66,11.75,15.78,9.42,13.88,14.61,14.66,13.98,15,17.38,12.43,14.32,13.98,15.73,12.14,11.7,11.17,17.23,13.93,10.29,17.57,10.78,11.46,15.73,12.38,17.14,12.67,13.64,15.44,10.78,15.73,7.04,10,10,11.6,10.29,12.43,13.11,11.75,12.91,10.87,10.44,12.86,9.9,14.81,12.04,10.05,13.45,9.85,7.96,9.37,9.51,9.22,10.53,11.84,10.49,9.42,9.81,10.83,12.86,10.73,9.66,12.96,13.93,10.1,10.97,8.25,8.3,5.73,16.21,7.38,7.57,11.02,9.85,10.05,11.21
197,9.32,9.85,10.15,12.14,7.28,13.35,15.58,12.18,7.14,9.47,12.62,6.65,9.27,12.33,11.17,12.09,9.27,12.48,8.25,6.94,12.04,6.36,12.57,7.72,12.04,13.4,11.65,6.99,13.3,9.08,13.74,8.5,10.1,8.98,6.65,15.05,8.11,12.09,12.67,8.93,11.55,11.41,12.18,8.25,7.96,9.76,7.96,6.6,12.33,7.48,8.83,6.7,7.96,12.86,11.94,6.55,8.83,9.66,10.34,6.8,6.02,14.71,10.73,6.6,8.11,12.18,8.5,5.73,10.44,5.44,7.38,6.21,7.67,8.35,12.57,5.58,6.99,11.17,9.56,12.77,5.29,7.72,6.6,5.97,9.56,5.63,6.89,7.72,8.35,8.98,5.92,6.89,8.93,8.54,6.31,10.05,7.86,15.58,8.59,6.94
201,15.34,16.46,13.54,12.33,18.98,16.46,18.25,18.11,14.56,17.96,18.54,10.73,14.13,6.94,4.76,17.14,16.12,14.22,15.1,16.12,14.42,10.24,18.98,11.84,17.62,11.65,12.18,9.22,1.26,10.97,16.36,13.93,13.01,11.26,2.77,1.02,18.06,11.99,6.31,17.38,14.32,13.11,1.8,3.83,14.27,10.83,3.98,18.74,14.13,1.36,1.12,11.26,1.17,0.630000000000001,16.41,4.76,1.17,14.81,14.61,9.42,18.93,10.05,18.74,2.33,6.8,1.26,5.83,10.53,1.02,2.33,10.24,1.21,18.83,14.95,5.39,2.77,13.93,2.48,8.83,1.02,16.02,1.21,4.76,6.99,13.06,1.55,11.31,11.02,7.14,11.8,2.77,2.77,1.21,1.12,12.67,1.21,1.41,1.21,1.17,1.21
204,13.98,9.71,10.29,16.89,11.07,15.53,17.28,17.48,14.95,19.03,17.67,14.17,17.28,17.28,15.73,14.17,11.07,5.24,18.64,16.12,17.67,15.73,2.14,15.73,18.83,15.15,9.71,9.71,9.71,6.8,9.71,9.51,9.71,15.73,12.62,9.71,18.83,9.71,9.71,9.71,15.73,9.71,17.28,14.17,12.62,15.73,14.17,9.9,14.17,2.14,9.71,17.48,9.71,9.71,14.76,9.71,14.17,0.58,15.73,9.71,2.14,18.83,0.970000000000001,9.71,9.71,9.71,9.71,14.17,0.58,2.14,2.14,0.390000000000001,9.71,15.73,2.14,17.28,0.58,18.83,2.14,15.92,2.14,9.71,2.14,0.58,2.14,3.69,0.58,2.33,3.69,0.390000000000001,2.14,2.14,3.69,2.14,9.71,9.71,2.14,9.71,9.71,14.56
206,19.13,5.87,2.23,19.03,14.81,5.58,0.49,9.95,6.46,6.84,1.84,3.54,17.52,15.15,6.17,18.93,11.26,16.12,1.17,2.04,18.5,3.25,8.79,5.44,5,4.81,14.08,13.16,17.62,0.0500000000000007,6.7,4.95,0.970000000000001,0.390000000000001,0.73,19.22,10.53,17.62,15.58,1.26,18.79,3.16,1.02,1.99,9.85,6.65,1.21,13.2,8.64,0.630000000000001,5.63,0.19,12.04,14.51,18.69,0.869999999999999,16.89,7.57,1.21,17.04,13.98,1.41,0.869999999999999,11.31,14.42,0.49,1.99,12.18,2.82,3.16,14.66,6.17,1.65,0.73,7.82,0.779999999999999,8.06,6.36,3.69,5.15,4.42,0.0999999999999996,10,3.45,5.34,2.57,0.869999999999999,2.57,0.779999999999999,12.38,1.65,1.94,2.72,2.91,1.99,7.28,1.36,1.26,0.390000000000001,1.5
207,16.26,17.23,11.7,16.31,11.36,16.75,9.76,17.04,15.24,16.94,10.15,13.54,14.76,9.51,15.39,15,16.07,14.32,15.1,10.92,14.17,10.92,12.57,12.48,12.18,14.22,14.9,15.78,15.83,10.58,17.38,13.59,10.29,14.66,12.09,16.46,17.52,14.9,17.23,15.34,11.6,14.95,18.59,14.76,9.9,16.26,15.83,13.64,16.94,10.39,16.26,9.66,13.2,13.5,16.31,11.02,18.16,11.55,11.65,13.79,8.06,7.18,13.54,16.21,12.48,13.5,13.01,11.6,9.71,14.13,11.6,16.84,11.07,16.99,11.5,17.57,13.64,14.27,12.77,11.89,13.11,14.22,11.41,12.09,17.86,12.82,14.51,9.32,14.47,10.29,12.86,11.17,12.86,11.26,13.79,14.03,7.72,13.59,12.72,9.95
209,18.98,18.98,2.77,18.83,18.69,17.43,19.17,18.01,12.04,17.33,19.17,19.27,19.27,19.13,9.51,15.58,19.13,16.89,19.13,18.98,17.91,16.89,19.22,12.23,13.79,18.98,18.79,14.76,18.2,14.42,15.97,14.56,19.17,19.37,18.54,18.35,18.83,18.88,18.2,18.83,17.48,18.98,16.94,17.62,14.66,19.13,19.08,18.3,18.59,18.59,19.03,19.08,18.98,19.27,17.86,19.13,18.2,18.98,18.3,19.03,18.83,18.74,18.16,19.13,11.99,19.22,19.27,15.58,18.06,18.64,18.83,18.83,19.03,18.11,19.03,0.970000000000001,19.13,13.79,17.18,1.17,12.72,19.03,17.67,16.31,11.02,19.17,18.3,18.2,18.83,18.59,18.83,19.13,18.83,12.33,18.59,18.2,19.08,18.64,19.17,18.3
211,1.21,7.38,1.31,17.96,19.08,10.15,9.56,1.31,2.82,18.4,1.07,1.36,13.3,0.529999999999999,18.5,0.92,0.44,1.07,0.44,18.54,1.17,10.19,18.98,10.68,1.36,14.22,11.36,1.31,11.02,0.44,1.41,1.5,0.44,18.64,12.09,0.73,18.25,1.31,18.2,0.73,1.31,1.26,1.31,1.02,1.31,4.27,6.26,1.31,1.5,6.31,1.17,1.5,0.92,1.31,0.44,1.31,1.07,18.88,11.8,0.73,0.529999999999999,1.55,1.31,8.06,1.07,1.07,0.73,1.12,1.17,9.51,1.07,1.17,1.07,0.73,1.36,18.5,1.17,1.36,1.31,0.44,1.31,1.5,0.73,14.9,1.5,1.07,0.529999999999999,14.08,1.17,0.44,1.07,1.17,0.44,0.44,0.73,1.17,1.07,0.529999999999999,1.17,0.529999999999999
220,15.39,18.54,13.16,18.3,12.72,16.7,13.5,15.19,10,16.17,15.1,19.03,8.54,8.88,10.24,13.16,9.81,13.16,13.5,13.4,10.29,12.96,7.86,15.19,7.28,12.77,11.46,12.28,18.3,7.33,15.49,10.78,12.62,14.9,11.36,10.87,16.12,8.16,5.15,10.83,12.77,8.74,3.64,10.83,3.88,8.11,10.92,13.06,9.51,9.17,7.38,10.68,10.78,8.64,8.79,1.84,6.02,8.11,3.01,3.69,3.4,7.96,3.4,1.12,1.17,6.07,5.68,3.93,2.96,10.63,10.15,2.33,8.35,0.390000000000001,2.18,5,2.72,1.89,3.45,8.01,3.45,10.92,6.12,2.09,3.3,3.25,7.52,5.15,2.52,6.55,1.26,3.93,1.31,8.16,7.48,1.26,3.59,3.98,3.69,6.5
221,8.74,13.01,12.33,7.82,12.52,10.49,9.13,12.96,7.04,13.06,8.83,11.55,13.59,14.27,11.12,12.14,8.45,8.45,14.61,13.2,11.12,8.74,15.78,16.17,9.47,10.78,8.4,8.3,8.93,15.63,11.8,8.93,12.86,14.03,13.25,10.15,10.19,12.52,11.07,13.88,11.46,13.54,8.45,10.73,8.64,10.34,13.69,9.9,10.73,8.83,8.79,11.12,11.55,8.2,10.63,13.35,11.6,11.07,12.43,10.83,11.36,10.97,10.83,8.11,11.65,4.61,8.79,10.68,13.16,8.16,7.18,8.93,7.28,11.5,12.48,12.33,8.4,13.59,10.83,7.96,10.24,9.22,9.51,8.3,10.34,11.12,8.83,12.52,8.16,8.74,10.44,11.12,7.96,10.87,9.56,12.77,8.16,4.76,6.26,13.45
222,11.41,17.23,14.27,15.63,17.72,13.64,1.89,14.76,10.19,12.96,14.13,10.87,14.32,10.97,15,16.99,11.84,17.48,16.6,16.46,16.07,11.36,12.09,8.93,11.41,11.31,10.05,9.76,7.86,9.71,12.33,10.87,13.54,12.62,17.82,12.62,14.56,15.24,11.99,12.57,10.19,1.65,13.3,6.55,10.29,7.28,7.96,1.89,12.48,10.49,17.77,3.35,9.71,11.5,11.6,13.79,6.8,18.74,13.93,2.57,2.77,18.88,18.01,6.99,15.53,3.25,1.75,12.96,4.13,8.98,13.54,15.34,17.18,12.62,13.88,10.97,11.12,12.28,17.33,11.75,5.58,17.38,15.63,2.33,7.86,15.05,10,15.73,1.94,6.89,9.71,16.94,2.14,9.13,14.51,6.94,2.91,7.96,1.55,2.67
225,19.27,17.14,14.42,19.32,19.08,15.49,13.69,16.6,15.73,14.71,13.59,16.26,13.98,16.55,10.34,19.03,15.29,13.45,12.96,13.93,18.98,13.5,10.73,6.12,5.87,1.26,12.96,16.02,11.21,16.17,18.11,13.3,19.03,13.59,11.6,11.17,14.32,13.25,13.64,14.13,14.17,1.02,7.62,10.68,6.8,10.29,1.5,0.0999999999999996,11.07,6.89,0.869999999999999,0.289999999999999,1.17,0.15,0.49,0.58,10.58,0.68,1.21,9.47,13.45,0.390000000000001,0.630000000000001,14.95,3.11,13.93,14.22,0.289999999999999,2.14,0.289999999999999,3.35,0.49,7.96,0.49,2.62,0.24,0.34,0.73,13.59,14.03,15.78,0.24,0.390000000000001,0.58,0.19,0.390000000000001,11.99,0.390000000000001,1.7,9.37,1.21,0.0999999999999996,5.63,0.779999999999999,17.91,0.34,0.24,10.83,0.83,7.82
229,14.03,16.84,15.19,17.52,14.95,12.33,7.77,17.28,15.39,17.43,17.43,12.43,18.11,12.52,16.21,14.95,13.35,7.52,15.73,11.5,16.94,16.89,17.38,10.87,2.91,13.5,2.72,16.12,16.55,14.71,12.38,15.58,13.5,17.38,15.24,14.61,10.34,3.2,8.35,11.12,12.82,16.26,15.15,10.68,13.69,15.63,7.67,3.11,4.08,18.25,14.85,13.88,11.65,17.91,1.89,13.06,4.08,14.85,11.26,11.94,0.970000000000001,15.63,15.15,12.43,4.51,15.1,8.01,14.95,4.56,14.27,1.31,2.57,6.8,2.91,15.78,3.59,14.66,1.36,14.17,13.79,1.89,17.33,3.35,1.02,3.64,3.5,9.37,17.52,4.03,3.59,3.93,1.6,2.33,2.48,13.64,5.44,3.59,0.83,3.01,2.77
232,16.17,10.29,15.92,16.84,11.36,14.95,18.59,12.14,16.07,15.73,11.36,17.62,16.07,17.62,16.21,17.04,15.68,17.48,9.42,16.8,9.95,15.92,10.92,16.84,15.73,18.3,15.34,17.72,10.15,17.43,16.21,15.92,17.18,15.78,10,16.65,10.58,14.47,15.29,17.04,14.42,13.45,16.36,17.67,16.46,17.18,18.3,15.19,9.37,18.3,17.57,16.5,14.95,18.2,18.35,16.12,11.02,16.5,17.82,15.83,18.01,15.78,16.7,11.65,16.02,17.09,6.17,17.62,12.33,14.9,16.02,16.94,17.28,15.19,12.18,16.46,10.83,4.03,16.65,16.21,7.96,8.45,6.5,16.07,4.56,16.36,8.98,15,15.73,16.21,14.13,12.77,11.55,4.61,16.07,12.23,9.51,15.87,7.77,5.73
239,16.89,17.67,17.67,16.89,15.58,16.89,17.72,16.89,16.7,15.53,17.67,16.89,17.57,17.72,16.8,17.72,17.57,17.67,17.86,17.72,16.89,18.2,17.67,17.72,17.82,16.7,17.57,17.72,17.67,16.84,17.38,17.67,17.62,16.7,16.75,16.7,17.72,2.04,17.28,16.6,16.7,17.67,3.01,18.01,4.08,2.04,17.67,18.06,4.08,1.21,2.23,3.01,17.14,16.7,4.13,17.33,16.7,16.7,3.01,16.12,17.86,3.01,3.01,2.52,17.96,3.01,16.7,17.86,1.21,2.18,16.99,1.55,16.7,4.08,16.8,1.21,3.01,16.7,3.01,1.12,3.01,2.52,3.01,16.99,16.89,3.01,17.86,3.01,4.08,1.17,2.18,16.89,16.99,3.01,2.52,2.28,2.18,16.12,3.01,4.03
