"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,59,91,88,38,1,81,78,10,64,82,45,73,50,41,33,62,93,89,95,87,72,86,35,76,84,36,21,69,56,48,80,97,27,11,12,31,79,9,6,30,57,49,67,42,83,3,39,94,92,66,23,90,68,60,77,53,22,61,96,99,29,54,85,47,28,25,32,55,63,70,37,40,43,24,14,74,34,65,4,46,2,5,100,26,19,98,44,51,52,20,7,71,75,18,17,16,13,58,15,8
243,50,4,11,54,14,26,32,56,21,57,41,35,62,53,68,48,27,22,81,10,29,61,42,49,100,40,2,31,46,6,7,52,5,28,19,47,39,23,88,59,1,51,72,69,36,30,66,83,8,12,55,93,64,45,17,38,85,9,87,92,98,91,65,60,89,34,76,70,13,3,24,78,95,25,67,33,90,37,44,43,18,63,74,73,96,75,99,84,97,15,80,16,82,77,86,79,71,94,20,58
246,95,76,73,80,27,79,72,75,100,35,78,87,92,53,36,69,85,50,61,81,6,77,89,91,93,66,88,98,96,38,19,21,83,39,65,34,62,29,11,54,42,97,52,4,45,12,16,49,68,46,2,47,17,70,10,99,31,32,48,40,24,14,5,1,82,23,74,25,26,28,18,56,7,67,9,22,90,55,94,3,59,8,63,13,86,44,43,84,51,58,64,71,30,60,20,33,15,41,57,37
256,50,62,49,29,36,35,56,32,68,27,46,54,53,69,66,89,28,14,26,93,61,63,65,11,7,48,10,45,40,25,21,90,8,17,38,37,76,39,5,18,19,42,31,15,83,1,12,22,13,88,60,92,87,47,2,41,78,6,34,81,64,9,82,97,91,20,84,72,23,59,85,55,96,75,86,94,71,70,16,57,98,100,77,3,99,95,30,52,4,79,24,43,74,33,67,44,80,73,58,51
257,35,70,62,49,12,6,36,92,11,93,89,65,42,91,80,27,61,83,53,50,31,32,34,66,76,54,14,68,69,28,45,26,21,38,78,56,48,29,1,19,47,72,97,46,10,5,40,25,88,77,22,87,73,52,63,100,81,95,79,94,39,74,23,86,55,84,30,9,82,98,59,18,67,90,20,99,85,51,96,57,2,7,41,17,13,24,8,4,33,64,60,75,43,16,3,71,37,15,44,58
267,89,53,54,62,29,49,32,93,50,47,69,68,76,35,65,36,72,66,27,14,28,61,87,92,81,56,91,46,83,48,12,88,42,26,31,96,6,19,21,63,82,7,39,80,78,8,97,73,77,34,90,98,71,84,38,95,99,85,11,45,2,5,17,79,40,18,20,1,75,13,15,22,70,64,25,59,94,37,100,23,9,86,74,41,10,16,52,43,30,3,55,67,60,33,44,51,4,58,57,24
274,50,21,36,49,89,62,48,93,11,98,28,27,32,66,95,68,53,35,81,42,56,31,65,29,92,100,39,45,83,54,76,46,8,26,6,88,61,69,72,14,22,12,87,23,52,7,5,1,85,25,10,40,96,70,34,97,91,51,4,33,77,64,84,24,37,47,38,63,15,9,2,59,94,60,19,41,99,78,73,86,80,82,75,18,17,13,3,30,90,67,55,43,79,71,16,57,58,20,74,44
275,6,14,76,61,12,31,39,65,72,53,80,69,54,47,42,49,26,50,51,36,73,21,98,46,66,93,87,29,34,35,62,100,27,32,83,25,52,56,81,85,22,28,92,11,78,75,68,48,9,38,45,89,5,2,1,91,30,70,55,79,57,10,3,63,88,33,67,41,8,4,96,23,17,97,40,19,24,77,60,95,44,59,99,84,94,74,86,82,37,43,90,64,20,18,7,13,15,71,16,58
276,28,62,49,86,63,68,66,29,23,69,27,35,32,36,54,56,60,97,10,1,47,48,95,53,61,55,88,90,50,18,38,96,89,46,31,9,42,25,94,82,91,8,71,14,12,45,59,65,19,84,26,30,7,76,93,87,85,72,6,2,37,13,92,11,21,39,40,99,16,34,70,41,22,15,5,67,20,57,83,81,78,64,100,43,44,52,17,3,24,77,98,4,51,33,73,74,80,79,75,58
279,12,32,93,50,35,54,83,76,47,29,66,53,48,42,14,56,68,69,92,89,39,61,63,62,26,49,40,71,6,65,38,36,70,31,85,28,87,21,78,88,34,72,22,27,73,77,82,80,25,96,52,45,91,11,30,81,84,100,98,90,2,97,3,75,1,74,46,23,79,41,99,94,95,4,59,19,10,60,15,9,7,20,8,51,17,64,18,86,55,37,43,33,24,67,5,13,44,16,57,58
283,23,86,91,95,62,50,60,54,11,10,96,97,90,29,89,55,49,32,36,56,67,53,27,69,93,38,1,35,68,59,78,65,48,83,72,77,25,21,45,81,8,66,64,44,94,19,5,74,47,61,12,88,84,70,40,76,41,43,3,71,31,99,17,100,28,79,42,34,26,7,87,46,92,63,30,22,14,9,73,82,85,39,6,51,20,24,15,18,98,80,2,37,33,75,13,52,4,57,16,58
285,83,93,35,36,98,89,50,87,92,78,21,53,68,49,76,27,62,72,82,81,29,5,88,31,84,100,80,9,32,99,73,77,95,66,96,26,28,47,86,11,65,18,69,97,91,19,56,79,54,24,1,75,85,17,94,90,42,14,46,8,22,61,40,39,74,7,16,48,6,23,4,10,12,70,45,30,34,38,41,57,52,15,71,20,2,63,25,3,55,67,64,60,59,13,43,51,37,44,33,58
286,78,62,76,79,80,68,47,53,83,91,50,32,72,93,6,77,19,42,74,92,66,89,35,90,39,54,88,99,87,84,49,97,63,12,56,36,29,28,30,70,48,73,82,69,21,27,86,26,31,96,38,61,98,45,95,85,1,65,59,7,37,4,14,81,11,75,40,20,60,5,18,25,46,9,71,23,34,94,52,33,22,100,15,55,17,44,24,64,10,58,8,41,3,43,67,57,51,13,16,2
290,77,82,97,94,99,100,84,87,96,79,80,71,86,72,90,89,83,2,78,92,91,26,76,98,75,52,22,93,37,85,88,39,36,50,31,25,27,63,74,65,42,62,70,59,56,28,19,21,68,32,49,53,81,6,46,45,61,1,69,51,95,14,12,34,35,66,73,48,11,29,54,38,43,47,30,41,16,40,3,5,13,9,20,18,4,57,10,23,60,33,64,8,15,17,67,24,55,7,58,44
291,49,68,62,69,76,31,63,42,47,6,54,12,39,61,56,92,28,26,100,93,32,65,89,50,77,78,87,96,79,21,53,82,35,48,52,14,46,73,36,27,83,81,30,66,72,85,1,80,34,29,51,91,45,25,94,38,99,97,88,84,74,70,43,11,22,4,9,90,75,40,37,86,95,2,59,33,10,55,67,3,41,98,19,71,44,64,23,60,24,8,57,58,20,18,5,7,15,13,16,17
292,78,27,89,77,80,62,76,73,32,90,28,93,68,66,49,87,50,19,88,54,86,36,79,92,48,69,94,31,72,53,70,6,47,83,61,71,84,85,29,35,5,91,100,56,81,23,42,39,74,97,82,98,65,9,96,63,21,95,16,17,12,99,18,30,34,45,8,20,22,7,46,10,38,2,11,26,75,1,52,14,40,51,55,25,13,64,59,24,67,60,43,3,15,33,57,37,41,4,58,44
302,24,89,92,9,94,91,70,96,27,78,93,36,58,10,87,79,32,86,6,95,53,76,66,18,48,88,68,72,34,35,73,62,54,47,57,80,82,77,1,50,8,67,60,19,97,55,74,11,65,71,98,16,83,75,84,31,28,3,43,30,81,22,38,63,33,12,61,69,59,44,23,5,90,99,49,42,64,46,56,25,21,40,37,15,29,13,100,85,7,45,20,26,4,14,2,39,17,52,41,51
305,9,22,52,24,25,39,70,59,4,100,34,30,3,21,26,12,6,95,45,65,83,23,33,31,42,11,51,10,43,78,2,67,1,57,89,27,61,50,55,40,14,44,48,47,58,85,41,36,76,38,53,35,98,46,28,79,54,77,29,66,96,80,73,56,60,49,69,32,88,37,68,93,72,62,97,92,64,99,81,71,84,86,87,63,91,82,5,75,90,17,18,94,74,8,7,19,13,20,16,15
307,78,89,83,100,84,72,50,97,61,32,68,76,77,49,11,82,21,85,31,27,92,56,54,52,73,87,80,98,29,47,30,5,39,48,42,79,36,6,81,19,45,91,35,62,88,28,53,93,63,40,3,95,65,14,99,90,26,96,66,69,25,94,12,1,71,8,51,74,4,2,70,7,59,46,64,17,75,38,20,34,10,22,41,37,23,86,60,15,13,24,33,55,9,57,43,16,67,18,44,58
309,89,90,95,92,96,77,82,63,71,47,84,99,97,76,94,78,91,62,38,86,43,1,79,23,70,75,72,68,93,48,28,66,88,87,32,35,64,73,8,57,60,36,69,6,12,53,10,9,81,30,74,59,24,27,55,54,18,83,20,19,37,40,49,50,85,3,56,25,44,29,45,67,80,46,61,34,11,58,31,4,41,21,5,16,39,7,42,2,14,17,100,22,65,33,52,13,26,98,15,51
310,73,72,76,100,80,50,39,62,93,82,27,83,89,78,49,98,63,28,79,84,90,45,85,65,69,91,42,66,35,32,87,6,88,75,26,21,77,53,36,96,81,52,56,14,74,31,29,48,51,54,11,19,95,68,47,92,86,94,25,70,12,97,61,99,7,9,71,34,23,4,38,22,40,5,59,41,1,30,44,17,2,46,60,20,18,43,33,10,67,55,8,64,3,13,16,24,15,37,57,58
312,91,83,11,1,86,97,12,89,10,36,48,49,23,35,60,96,6,62,32,50,54,31,76,3,72,28,27,9,38,40,95,65,53,88,39,42,55,29,47,64,68,56,34,24,14,69,70,94,46,8,21,87,25,57,75,66,78,61,92,81,4,43,90,22,67,30,19,45,2,93,59,77,26,99,84,82,100,98,41,5,18,85,63,73,7,80,44,74,79,52,33,16,58,37,51,13,71,20,17,15
313,89,91,36,32,49,35,76,10,72,6,50,12,88,61,78,83,54,1,53,27,93,68,82,94,29,62,95,11,97,73,84,96,31,48,47,19,77,55,66,60,25,42,28,86,79,56,40,65,87,38,69,64,8,85,24,81,99,37,70,92,63,80,34,23,59,75,100,22,57,9,7,41,5,30,67,90,46,52,3,33,45,39,14,21,2,20,71,13,98,26,18,43,74,4,17,15,16,51,44,58
315,52,42,35,76,53,27,92,83,26,8,54,65,21,34,40,36,72,74,68,22,100,14,69,98,17,32,87,79,51,49,85,78,39,80,73,50,6,89,93,46,28,75,56,81,29,19,62,66,70,12,38,31,9,61,96,77,48,11,4,99,16,2,86,47,5,30,84,25,55,18,1,10,7,97,60,23,91,95,88,41,67,24,45,59,90,3,82,43,57,94,63,20,15,64,13,37,44,33,71,58
320,71,28,62,68,86,84,89,49,20,32,47,97,94,8,48,90,10,66,27,61,82,63,54,60,78,36,55,3,72,6,64,19,79,38,76,93,29,91,53,35,96,69,11,18,31,45,9,50,95,43,7,24,40,30,83,16,23,99,88,92,1,87,77,80,5,12,70,67,56,34,75,59,73,65,46,81,74,17,85,25,21,14,42,41,37,39,51,100,26,13,15,44,22,4,2,98,52,33,58,57
321,54,35,49,89,68,29,21,42,69,50,36,65,39,48,12,27,62,53,76,32,31,100,61,26,11,91,34,87,83,14,78,66,92,47,93,72,81,45,1,96,38,70,73,56,28,74,52,46,40,85,10,88,6,80,79,22,82,77,25,90,51,98,97,86,84,3,94,30,95,55,64,99,19,59,8,67,5,41,17,75,23,43,4,63,7,9,2,71,20,60,57,18,24,33,13,44,15,37,16,58
324,68,47,54,28,38,48,55,49,6,62,36,66,76,1,50,12,43,3,89,35,61,32,53,57,27,23,69,10,11,88,29,96,67,2,46,95,63,45,56,44,14,42,94,31,92,65,21,72,26,97,39,91,87,93,8,70,59,64,30,25,18,60,99,82,41,40,9,83,86,84,37,58,4,90,100,24,52,79,81,34,7,5,19,13,77,78,71,80,22,85,98,15,73,74,16,51,33,17,75,20
326,54,14,50,42,61,36,81,53,32,29,56,68,69,72,28,27,49,62,63,65,47,83,93,66,12,35,21,31,89,34,26,3,38,91,40,100,45,48,22,39,52,92,46,11,98,97,51,70,84,6,25,8,96,87,59,77,76,41,88,80,60,1,95,7,78,10,73,2,23,30,67,9,17,90,55,74,37,85,82,79,20,15,19,4,5,44,43,33,71,18,99,64,86,75,94,13,57,24,16,58
327,49,27,31,48,29,28,68,54,69,53,11,36,2,50,5,62,56,32,34,46,35,76,97,63,42,86,1,40,89,66,23,65,21,38,96,6,72,12,95,19,45,78,52,100,10,93,7,99,59,88,98,39,90,3,8,30,25,22,83,47,64,26,15,91,70,18,81,87,61,71,14,82,77,84,55,75,17,73,37,13,20,60,92,79,43,94,16,41,51,85,9,33,80,4,24,67,74,57,44,58
331,6,62,28,54,50,47,61,49,63,66,96,42,68,69,32,80,48,31,14,21,53,27,73,87,91,36,76,38,35,56,23,72,29,39,45,92,26,93,89,12,25,11,51,22,85,59,65,78,34,94,52,82,19,95,46,83,67,43,55,70,90,9,74,30,40,88,97,98,81,86,77,84,79,71,75,100,44,8,60,1,33,10,2,99,64,4,18,41,20,5,17,7,3,37,57,24,15,16,13,58
333,92,56,78,76,9,79,69,50,83,94,80,91,75,48,53,54,96,72,77,66,68,89,93,73,14,12,35,99,2,65,87,42,74,82,47,97,36,95,88,100,8,29,43,28,32,61,27,62,81,63,26,98,57,85,34,70,84,46,6,86,39,22,1,60,3,49,4,38,90,10,31,64,71,24,37,19,55,30,41,23,18,59,21,40,67,52,11,5,25,20,7,45,33,51,44,17,15,13,16,58
334,36,87,50,61,27,35,94,31,89,53,96,69,34,92,29,93,70,56,88,100,95,66,11,76,2,98,25,72,54,65,80,77,12,42,91,73,14,46,22,62,55,10,26,19,32,47,21,38,78,39,23,82,83,6,81,51,49,48,45,43,9,67,1,24,85,3,68,97,52,75,40,28,60,59,86,79,33,64,57,5,18,4,99,30,8,41,84,16,13,20,63,7,37,17,90,44,15,71,74,58
335,89,49,88,32,50,90,62,35,36,69,96,68,76,87,27,83,77,97,66,47,28,82,93,63,78,91,29,54,38,53,61,2,7,45,18,71,72,56,84,99,14,31,48,85,81,80,19,1,46,74,86,11,59,95,73,37,5,94,20,44,75,79,39,98,8,9,6,60,21,30,42,13,92,16,10,55,64,23,26,43,15,12,34,100,65,33,17,40,25,70,22,3,41,57,4,52,24,67,51,58
337,39,100,21,27,42,72,83,98,51,5,80,6,22,50,75,14,4,65,34,25,78,11,87,26,53,91,73,89,52,85,66,2,61,79,93,29,76,17,81,35,69,31,49,56,67,47,32,68,36,41,46,96,97,54,12,77,70,60,23,90,44,48,88,62,13,28,99,38,40,82,8,74,92,95,84,45,19,55,18,30,10,63,71,3,24,1,7,9,86,15,64,37,16,59,58,43,33,20,94,57
344,6,76,47,92,28,97,23,95,90,96,63,67,60,91,89,62,68,94,44,79,86,43,87,82,53,72,54,30,48,50,66,88,32,93,99,59,49,38,64,69,70,78,35,1,25,11,80,36,84,31,61,33,12,9,55,77,22,29,46,71,4,14,56,19,83,73,3,42,40,34,2,10,26,52,39,98,37,45,85,27,74,81,5,24,21,65,100,20,41,57,18,58,75,51,17,7,15,8,13,16
358,17,29,36,25,41,53,2,27,50,35,21,32,42,69,40,56,54,49,48,38,7,13,15,31,62,81,5,100,19,39,33,89,26,85,18,60,65,51,14,98,76,66,75,68,37,4,20,11,61,45,73,83,46,90,1,28,91,22,94,12,10,8,47,87,72,16,93,63,97,52,9,95,57,55,23,78,88,99,80,84,59,77,96,44,3,43,74,30,71,6,67,58,82,70,34,79,64,86,24,92
359,50,61,62,69,26,96,27,32,35,21,31,36,53,68,66,54,12,29,6,38,76,93,72,49,11,85,34,14,56,52,87,25,42,47,95,98,40,22,83,39,28,48,70,88,91,81,2,89,59,4,92,97,55,45,100,46,94,73,1,65,37,63,19,90,23,51,80,43,10,78,77,30,9,67,41,17,3,18,79,75,8,44,82,74,99,5,64,84,60,86,33,71,58,13,16,24,57,20,7,15
360,76,62,45,89,93,50,61,29,69,53,88,36,35,32,47,49,68,66,12,91,54,6,38,31,87,14,1,56,25,28,80,65,27,72,11,96,55,48,63,59,92,81,21,39,33,85,100,46,97,95,73,60,3,19,5,42,34,40,70,83,98,15,9,26,23,84,17,10,44,22,90,78,7,82,94,18,20,8,52,64,79,86,77,71,99,2,13,67,51,41,30,57,37,74,75,4,43,24,16,58
365,44,36,31,89,29,1,50,69,10,38,27,25,35,46,94,49,48,26,88,56,55,11,68,54,32,61,52,42,91,93,21,62,87,66,57,45,6,86,40,65,53,2,12,96,98,13,100,83,28,22,81,43,23,3,15,95,60,63,76,85,97,14,92,67,9,70,5,34,72,37,18,24,84,39,30,78,8,59,16,7,19,99,82,47,41,64,4,90,17,80,51,73,74,79,77,71,33,58,75,20
366,29,1,8,50,48,36,69,97,2,10,60,3,35,89,94,81,32,53,65,31,44,5,38,56,86,34,21,72,18,46,84,39,49,96,62,12,28,27,93,13,45,87,91,54,7,15,41,64,66,25,42,55,23,63,37,82,95,14,47,68,9,22,100,88,17,83,59,43,98,11,61,76,85,70,40,99,92,26,6,51,16,30,20,67,90,71,24,78,19,52,77,80,57,79,33,4,73,74,58,75
372,11,81,88,83,42,49,92,61,89,54,5,27,1,93,91,86,76,6,32,66,35,96,72,14,48,36,78,12,53,68,19,39,50,31,84,21,69,87,62,8,28,85,3,80,98,99,34,25,29,97,100,40,65,45,82,60,56,90,70,7,10,73,79,15,38,20,2,63,95,18,17,47,77,75,55,52,22,30,4,9,26,46,23,33,94,57,51,16,41,74,13,24,37,59,71,43,64,67,44,58
374,27,9,91,97,80,67,49,94,83,65,89,87,57,50,47,43,55,82,86,10,42,6,61,81,88,35,36,76,95,92,98,73,44,78,96,52,14,100,68,28,53,77,32,19,54,60,29,72,69,64,40,93,99,66,8,62,31,46,21,18,38,22,70,23,48,12,11,5,34,79,26,63,24,1,45,56,59,85,41,39,16,25,90,30,2,15,7,3,84,20,75,71,13,51,74,37,4,33,17,58
376,94,91,9,22,97,88,36,53,87,92,81,10,89,50,76,1,95,57,93,32,68,96,82,18,72,48,69,84,80,46,15,74,78,65,63,49,62,35,27,66,71,90,99,86,7,29,12,45,13,56,100,47,54,70,38,85,34,28,31,77,16,42,19,83,8,59,6,5,60,73,37,21,75,23,17,61,2,11,39,64,67,79,14,98,30,3,44,24,52,55,25,41,20,26,40,33,43,4,58,51
377,87,73,83,75,65,85,79,80,98,53,76,36,72,35,78,92,66,26,12,52,81,39,34,14,21,27,61,50,32,56,49,88,77,93,29,100,69,68,62,46,22,89,42,74,54,1,86,82,25,70,91,11,4,3,31,55,40,99,96,6,2,97,9,47,10,28,48,95,67,30,43,84,45,90,94,5,41,59,38,17,51,33,8,71,19,23,63,60,24,18,37,64,7,57,20,58,13,44,16,15
378,29,31,50,36,89,27,35,56,69,12,40,45,53,54,93,18,26,17,65,46,21,34,5,49,7,62,76,32,88,66,48,98,61,83,72,42,25,96,2,11,100,19,28,15,14,87,68,91,38,81,52,97,1,22,13,8,39,59,85,71,95,94,63,6,73,47,90,10,92,44,75,3,23,99,16,78,70,82,84,55,80,30,33,79,43,60,77,4,20,51,67,9,74,64,41,86,37,24,57,58
380,27,45,6,42,92,50,69,32,39,63,38,96,91,21,19,70,83,62,80,87,49,68,78,53,66,51,56,93,22,72,29,31,36,99,48,14,11,79,54,2,35,34,12,77,26,61,100,28,88,30,23,97,73,47,94,40,89,25,84,10,90,55,46,85,52,1,95,65,82,98,74,86,33,76,18,57,4,24,37,44,41,43,17,59,58,5,81,75,67,7,3,9,20,60,64,8,15,13,71,16
382,72,47,89,98,65,21,83,100,73,35,14,76,68,53,27,29,93,78,42,34,61,80,69,28,31,62,50,49,26,63,85,75,79,12,97,39,56,48,82,77,54,66,84,92,91,88,52,71,95,32,6,51,81,11,36,96,25,40,87,90,46,70,2,99,45,19,30,5,7,22,1,38,17,4,20,59,33,9,8,67,13,55,10,23,41,43,15,18,3,64,74,94,44,24,60,86,37,16,57,58
387,29,1,89,27,31,68,97,94,50,10,35,69,88,45,25,93,95,3,62,21,96,14,76,32,49,38,2,37,66,39,61,60,56,36,54,100,11,12,23,91,84,48,92,82,40,87,42,53,99,5,51,6,28,46,63,59,26,65,72,81,44,52,57,7,22,55,15,34,85,9,33,18,13,83,41,70,78,47,98,4,77,19,8,80,86,64,90,58,71,30,24,43,16,17,75,73,67,79,20,74
391,35,69,53,68,29,50,76,1,93,62,12,38,72,81,89,45,49,27,47,48,95,65,32,54,39,14,61,26,59,100,36,42,56,8,96,88,91,25,66,28,92,78,2,31,63,21,87,34,97,23,6,46,80,11,83,85,55,99,41,90,10,71,82,73,98,33,70,84,60,52,44,5,77,74,79,22,37,75,7,64,19,40,15,3,18,9,30,4,13,51,94,43,17,67,86,58,20,24,16,57
392,89,80,72,76,32,83,91,54,53,49,93,50,77,36,92,28,98,68,100,69,29,78,27,34,71,62,42,35,97,96,56,47,90,87,65,48,6,74,8,61,14,84,66,70,19,46,88,21,31,79,86,99,26,81,18,1,82,38,73,52,63,20,13,7,75,12,40,22,5,95,11,85,25,17,9,94,30,3,15,45,23,59,39,2,60,4,64,55,24,16,41,43,10,33,37,51,44,57,58,67
394,36,35,77,87,68,89,50,76,32,72,27,79,11,29,78,53,75,92,93,69,2,56,1,81,88,96,62,73,61,97,17,31,45,70,100,82,26,21,80,47,49,15,65,33,66,28,23,12,25,14,8,5,91,59,34,95,42,74,98,39,22,57,83,54,18,9,46,58,19,38,90,40,85,94,55,99,44,84,7,41,3,48,30,64,10,63,52,67,13,4,71,16,86,60,20,43,6,37,24,51
395,84,21,31,39,83,73,96,77,52,82,94,100,42,70,49,76,78,12,85,93,50,61,98,69,97,62,27,71,47,36,35,92,95,88,25,66,79,87,99,56,32,48,51,89,81,72,40,28,45,30,26,90,23,11,68,53,14,80,91,46,6,86,65,4,63,34,75,59,54,29,10,22,20,57,19,41,5,1,44,67,2,55,38,16,33,74,64,8,43,17,13,60,7,3,9,37,15,18,24,58
403,93,96,6,83,63,73,78,94,80,39,99,82,77,79,84,68,92,25,89,87,49,86,21,85,62,34,70,90,52,42,69,88,81,36,61,45,75,76,72,47,12,31,32,30,4,27,66,95,53,91,54,97,51,50,28,48,100,74,56,40,59,9,11,1,35,26,38,43,98,41,23,65,19,14,22,71,46,57,33,10,67,29,60,20,5,2,55,37,18,3,24,7,44,8,16,17,64,15,13,58
404,89,63,68,28,47,99,90,54,97,62,49,96,77,93,30,92,32,84,78,91,48,82,88,9,94,6,86,45,59,72,79,95,38,43,50,66,23,83,24,76,61,70,73,12,42,36,35,20,80,71,19,55,11,56,87,53,67,64,33,22,60,31,34,39,27,81,69,1,74,40,85,46,10,75,4,26,3,65,100,14,29,37,21,57,41,98,58,8,18,44,52,2,51,25,5,7,16,17,13,15
406,88,44,94,89,68,92,19,58,93,62,73,86,90,78,70,77,76,79,48,55,38,43,66,50,36,24,32,96,95,87,45,57,67,53,6,82,49,35,11,18,91,72,75,47,99,61,10,3,59,23,71,27,12,1,69,30,20,84,74,63,28,5,60,8,29,9,37,64,4,31,97,40,85,56,83,80,65,81,16,42,26,7,54,46,34,41,39,21,100,15,33,25,52,17,14,22,98,2,13,51
413,76,66,53,50,91,78,72,32,81,82,68,94,87,88,61,36,75,49,62,93,92,95,27,35,100,65,73,97,19,79,89,31,1,55,80,83,6,69,86,11,17,9,85,54,47,29,8,12,96,48,77,56,5,42,14,21,25,98,39,45,26,3,37,99,64,46,40,15,18,38,13,7,57,16,70,10,67,28,41,23,90,60,74,52,22,2,34,63,59,33,84,24,43,20,71,44,4,51,30,58
422,12,27,76,49,36,21,61,6,14,11,31,50,25,65,69,53,52,83,62,42,51,66,29,48,73,35,26,56,72,81,1,34,39,54,45,23,32,2,68,100,28,46,98,89,3,10,40,79,93,80,22,78,47,85,88,91,4,33,70,63,38,59,92,87,77,5,30,96,55,9,19,82,41,90,24,37,57,75,60,43,67,74,99,84,64,97,17,8,7,86,44,95,18,94,20,58,13,15,16,71
427,83,76,53,42,72,73,50,32,36,21,79,62,81,39,61,2,5,78,35,31,100,12,49,93,54,77,66,65,17,27,82,69,85,11,98,68,6,26,29,48,28,80,47,14,87,89,25,91,19,56,96,90,88,52,45,75,51,40,34,74,84,20,97,70,99,63,46,22,10,7,13,23,38,59,1,18,4,8,92,95,55,71,94,30,33,86,41,64,3,60,15,43,37,9,24,67,16,44,57,58
432,68,96,32,92,72,42,69,14,6,93,26,56,83,54,50,89,27,49,21,35,47,53,66,88,65,46,12,91,70,84,44,62,28,38,39,48,76,29,95,94,71,11,87,98,82,61,36,81,97,23,4,80,55,78,99,79,77,45,73,34,67,75,85,9,59,31,63,1,41,19,86,52,7,30,37,22,100,15,10,2,43,3,25,24,90,5,58,18,57,64,40,20,51,33,8,60,17,74,13,16
434,32,89,50,96,92,88,90,82,91,47,93,94,62,38,36,14,76,60,86,95,19,53,49,97,83,68,10,72,54,69,28,23,87,18,3,45,59,8,77,61,48,40,43,29,66,35,64,37,1,78,57,46,6,70,55,74,85,84,30,11,99,75,56,9,7,27,67,41,26,31,44,12,4,24,20,21,16,63,73,5,81,98,79,17,58,39,22,13,65,80,71,15,42,25,2,52,34,100,51,33
437,65,35,54,31,60,28,21,49,12,68,62,14,50,45,11,6,66,52,27,69,41,38,10,40,42,61,23,39,81,32,83,48,2,34,89,30,1,24,25,29,36,47,22,26,80,3,33,46,100,72,59,56,64,53,85,93,55,79,9,37,51,78,70,4,90,63,88,98,76,44,87,86,18,13,73,92,43,8,84,91,75,95,94,82,5,7,74,16,67,19,17,77,20,71,97,96,99,57,58,15
446,67,94,50,89,29,100,81,44,43,97,42,11,65,5,87,10,27,38,14,31,78,52,80,91,84,22,95,49,21,96,32,1,55,34,64,26,8,51,72,83,4,36,62,45,98,35,69,88,93,2,61,18,33,60,85,73,48,75,46,6,40,28,9,53,54,66,19,39,15,7,25,3,23,70,76,30,41,57,92,56,47,86,77,68,58,13,59,99,37,63,90,12,79,24,17,82,20,16,74,71
448,89,97,27,49,81,88,93,46,78,61,82,50,47,72,100,94,37,85,45,84,68,86,69,29,87,2,62,31,56,80,75,35,71,1,14,90,73,77,53,99,32,96,54,76,25,83,11,34,26,21,36,12,6,28,63,91,79,92,23,39,70,30,66,22,52,48,41,40,38,64,10,42,59,65,43,3,95,5,74,60,98,51,55,19,33,9,4,18,8,20,13,17,24,67,7,44,57,15,58,16
449,78,27,68,49,62,93,83,28,89,82,87,32,63,61,73,65,21,39,47,77,12,79,76,11,88,90,69,14,50,66,54,84,85,81,34,91,56,42,31,35,72,80,53,26,92,100,36,6,94,48,86,70,98,29,96,25,97,22,30,45,40,52,67,99,75,19,46,38,95,1,55,10,51,59,23,5,2,74,9,64,43,33,4,41,71,20,60,17,8,37,18,3,24,7,44,57,58,13,16,15
450,49,29,50,62,32,38,86,56,89,36,54,97,91,68,35,1,81,26,87,93,83,21,46,88,94,27,66,10,22,14,65,39,96,28,84,42,41,55,23,2,53,72,31,95,76,69,85,60,12,59,61,98,18,5,37,9,48,92,47,57,82,43,25,11,67,45,70,13,71,17,8,100,19,90,6,78,63,15,34,40,52,24,3,7,30,73,4,64,77,99,33,20,79,16,51,44,74,80,75,58
452,83,72,97,93,89,49,68,21,50,84,98,47,78,76,56,62,77,42,26,88,28,54,53,79,99,29,70,63,96,12,73,69,71,81,14,90,35,36,66,27,65,32,61,39,100,31,94,95,46,82,92,91,80,34,11,30,87,52,19,85,25,86,45,48,38,6,40,9,23,20,4,59,22,60,5,1,43,67,24,7,18,10,55,64,2,75,74,41,17,51,44,33,8,3,37,58,15,16,57,13
454,93,54,49,89,62,81,69,36,76,53,68,48,61,29,35,6,50,45,21,27,42,96,91,72,28,83,97,11,34,66,32,87,73,38,65,46,25,47,88,14,77,3,92,94,12,31,78,82,63,56,85,40,59,1,95,22,5,10,79,99,90,41,23,100,9,39,86,98,55,67,84,26,30,44,52,60,51,70,80,19,74,33,57,75,64,4,2,43,17,8,7,37,20,18,24,13,15,16,71,58
