uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
241,10,94,57,1,19,97,55,82,22,91,64,9,24,60,41,44,88,40,70,28,76,85,2,49,79,71,59,78,46,74,20,77,11,73,23,52,3,37,43,27,61,81,38,92,36,30,72,45,67,39,12,21,14,26,54,6,31,100,93,90,47,84,42,66,69,99,51,50,33,48,96,32,35,87,89,56,95,63,25,53,68,86,5,62,65,34,98,80,83,29,75,7,18,4,16,58,8,15,17,13
243,27,13,36,14,26,11,65,8,2,98,56,17,41,5,67,15,38,21,31,47,80,54,69,83,16,66,68,62,72,81,46,50,89,23,22,53,43,12,42,32,61,93,49,64,9,34,48,6,55,25,10,39,100,35,45,24,1,52,87,92,78,4,40,51,58,3,70,37,29,76,73,96,85,59,30,57,33,75,60,77,44,79,63,28,95,84,90,88,99,86,18,91,74,94,82,20,71,97,7,19
246,21,31,49,76,42,61,100,39,34,27,88,69,12,46,40,91,28,22,81,72,54,6,36,73,78,66,70,53,62,83,97,68,25,35,56,50,32,48,65,89,93,47,10,87,26,1,98,85,80,29,14,52,45,92,13,11,51,77,82,55,2,38,79,19,94,96,23,41,95,63,59,75,84,90,20,71,7,86,5,4,74,99,44,3,67,30,43,64,17,16,15,33,37,18,9,8,24,60,58,57
256,50,35,29,36,53,49,32,65,27,61,31,62,76,69,13,54,56,66,8,68,89,7,26,15,46,17,14,28,5,18,72,88,16,83,93,11,21,91,19,42,97,60,48,94,38,81,98,47,45,12,23,96,10,34,82,6,64,80,57,90,9,3,87,44,37,25,86,1,92,55,84,43,95,73,2,63,70,40,67,41,78,58,59,30,85,79,39,100,77,24,33,52,22,99,71,20,4,74,51,75
257,27,65,69,31,21,49,54,42,26,61,14,76,66,53,36,34,35,72,46,56,100,50,89,62,12,68,32,11,83,29,81,40,93,88,28,52,22,98,48,91,39,70,25,73,6,10,87,47,1,85,97,96,80,2,90,38,45,92,84,55,63,60,82,78,19,94,95,79,99,3,77,67,64,43,18,41,4,9,23,5,86,30,75,24,57,20,37,33,71,59,7,51,15,44,8,74,17,13,58,16
267,89,62,49,32,68,61,35,50,76,36,28,31,66,29,27,93,72,54,53,69,48,46,81,56,19,42,21,88,87,47,65,91,97,83,12,7,6,92,34,95,96,82,39,78,73,38,86,26,25,13,11,14,100,45,8,18,77,98,94,79,80,16,63,5,70,85,20,90,84,15,40,71,99,52,75,23,17,22,58,37,3,10,2,64,1,60,30,55,59,51,43,9,44,33,74,67,4,41,24,57
274,27,15,36,50,69,35,21,53,54,32,29,31,61,65,76,62,10,66,89,49,42,88,56,46,68,26,91,14,1,11,22,34,38,60,12,83,28,55,97,40,47,94,100,6,48,13,45,25,72,23,73,70,16,5,2,8,93,39,92,85,98,82,7,95,81,96,87,9,86,19,3,64,17,80,79,52,63,67,59,77,57,41,43,78,4,90,84,37,18,30,44,24,99,20,71,33,58,51,74,75
275,21,31,42,65,27,61,69,34,12,49,26,54,46,36,14,100,39,72,66,81,25,98,52,6,53,11,2,80,22,56,76,50,51,48,29,41,83,35,40,93,73,32,45,85,38,47,78,4,70,68,62,28,23,87,5,3,24,9,1,59,79,10,88,30,55,77,89,33,17,67,92,91,57,43,74,64,44,96,60,75,37,63,95,97,82,71,58,94,20,84,99,90,19,7,86,16,18,13,8,15
276,36,8,27,49,66,89,54,69,50,18,32,94,38,62,35,88,60,76,86,93,29,91,61,48,10,97,95,72,68,9,23,53,11,1,28,21,92,47,31,5,65,3,56,57,96,42,81,87,45,12,44,55,2,26,14,46,59,6,15,82,63,24,64,41,16,90,37,83,84,7,19,30,78,43,99,77,17,22,13,40,33,67,39,58,98,73,71,70,20,80,85,79,25,34,51,75,74,4,100,52
279,27,49,66,61,76,54,69,28,31,72,36,93,46,21,81,42,48,87,100,35,12,50,62,78,34,32,88,89,6,68,73,91,53,97,39,40,65,96,70,25,56,26,85,83,82,22,14,98,29,11,52,90,84,80,47,45,99,19,75,63,79,77,92,2,51,41,38,1,95,30,33,10,55,3,94,71,23,20,4,59,18,9,74,5,60,24,43,7,86,64,67,17,13,57,37,44,8,58,16,15
283,89,62,32,68,38,60,50,36,93,94,18,10,86,66,96,95,91,11,88,35,54,49,97,87,48,23,76,1,27,69,8,90,63,92,84,72,47,45,61,29,6,9,53,28,5,55,81,2,56,31,57,41,65,40,99,82,3,12,78,22,59,83,19,42,14,70,15,73,21,64,26,46,85,67,79,39,43,25,34,100,77,7,37,24,30,4,44,98,52,20,17,80,71,16,33,75,13,74,58,51
285,36,49,27,50,5,61,76,31,69,32,35,54,29,66,53,28,7,89,88,19,65,93,62,98,80,91,72,83,68,18,97,46,48,26,14,21,77,34,100,56,20,11,47,81,87,2,90,96,42,84,78,41,17,82,92,15,40,71,99,52,22,63,94,73,70,38,6,60,45,12,25,85,9,95,10,8,23,74,59,1,3,55,57,75,79,39,30,64,37,43,67,4,33,86,24,51,16,58,44,13
286,83,49,27,97,61,88,76,28,91,78,31,36,80,5,69,19,75,77,89,94,82,21,72,87,53,66,81,50,98,54,93,20,42,46,10,35,48,99,73,29,85,70,1,71,90,32,40,79,84,34,74,62,100,25,68,63,96,92,39,17,86,22,47,44,33,65,55,18,95,30,51,6,14,26,41,45,59,38,56,52,23,2,64,67,4,12,11,37,43,9,3,57,7,60,24,8,13,58,16,15
290,98,17,80,83,81,72,78,93,47,68,10,62,56,39,26,94,87,21,14,97,66,11,89,77,48,96,92,42,1,82,91,88,6,84,90,28,54,12,65,45,63,2,5,55,32,73,27,99,3,37,67,76,75,61,79,85,70,19,46,51,40,69,53,64,43,30,95,25,38,49,59,22,100,34,41,23,35,36,31,9,8,4,60,74,33,52,29,24,50,71,58,20,86,57,18,16,7,44,13,15
291,69,27,66,54,21,42,49,61,98,48,31,28,80,83,26,56,53,14,76,39,65,46,4,47,68,11,87,72,75,41,35,100,52,62,12,2,51,34,32,50,77,89,6,36,73,59,92,93,38,78,85,81,63,23,70,45,88,79,95,99,40,33,25,97,30,74,91,96,82,43,29,44,22,67,37,3,84,19,64,90,86,24,55,10,71,1,9,94,58,20,60,57,5,7,17,18,8,16,13,15
292,36,93,66,48,27,54,72,81,69,87,78,21,89,42,6,88,96,91,97,28,12,49,45,76,83,92,39,62,77,80,90,68,84,63,82,47,61,32,95,94,98,53,35,20,73,50,46,71,99,31,19,29,5,56,70,40,34,3,85,79,75,100,74,51,65,86,38,11,7,26,17,25,1,10,30,14,22,59,55,23,18,2,9,60,52,33,8,13,15,41,64,24,43,57,37,16,4,67,44,58
302,89,94,10,60,1,62,91,88,97,86,55,38,68,95,16,96,50,64,93,44,67,76,32,87,23,22,48,7,82,63,92,9,45,37,57,66,43,90,40,72,18,84,53,35,19,47,83,3,28,49,6,81,11,54,99,78,77,29,70,30,61,20,12,58,73,71,36,24,85,79,59,33,69,80,39,65,27,2,41,46,4,56,74,98,42,75,31,100,5,8,25,14,34,26,21,15,52,51,17,13
305,41,24,57,9,2,14,44,26,4,98,52,65,59,67,51,60,33,30,100,23,3,11,80,85,22,79,34,56,73,43,25,70,38,40,55,10,53,64,39,12,1,45,46,28,74,83,21,61,76,37,31,6,58,47,49,42,88,35,91,50,29,68,92,77,32,62,82,54,69,66,95,48,27,75,89,86,97,94,63,71,72,96,87,16,99,36,81,93,20,78,84,90,13,18,5,19,7,17,15,8
307,80,83,77,76,34,100,98,31,88,28,97,49,53,91,61,20,40,27,46,21,5,42,39,73,22,70,25,69,71,72,82,85,81,52,65,35,1,29,54,10,36,12,32,89,50,94,92,62,79,74,26,6,68,78,56,55,66,14,47,48,93,19,17,95,87,2,51,11,45,59,75,41,90,84,96,63,99,38,23,4,30,3,86,7,67,13,64,43,33,9,60,8,16,18,37,24,15,57,58,44
309,86,95,89,92,71,93,96,88,20,91,68,94,62,10,47,76,77,38,48,90,60,44,1,84,82,63,87,49,28,23,55,97,18,64,66,99,32,79,59,70,57,74,43,36,73,40,9,85,54,78,67,61,72,69,45,37,81,3,83,27,24,15,35,8,80,6,11,50,22,30,5,75,56,19,46,33,2,41,12,25,42,100,98,7,4,29,21,39,13,53,52,31,34,16,58,17,14,51,65,26
310,80,98,28,78,83,81,75,72,77,27,100,61,34,76,65,49,66,31,19,69,93,48,54,73,53,87,20,97,88,99,21,42,26,52,91,84,82,46,90,85,89,71,39,79,25,14,50,62,68,5,92,70,35,47,56,36,40,96,32,74,63,29,51,6,12,95,22,30,2,33,11,45,41,59,38,3,94,17,23,86,7,60,9,4,55,24,1,10,43,64,37,57,44,67,18,8,58,13,15,16
312,36,10,94,1,27,66,31,89,93,91,88,50,49,22,38,76,55,32,97,44,65,41,62,54,35,11,72,48,61,23,96,81,53,60,68,86,87,40,56,2,47,6,9,78,26,45,29,14,95,12,18,46,90,83,69,84,92,63,34,28,70,100,73,64,3,67,59,99,24,75,82,33,85,39,25,30,43,57,19,7,98,42,80,79,37,77,21,52,4,13,51,5,16,71,20,8,15,74,17,58
313,89,62,97,91,88,94,50,18,32,68,60,36,10,93,35,96,9,76,19,1,83,82,53,38,28,27,47,29,87,49,81,72,56,40,11,55,95,92,78,70,48,3,66,86,23,90,61,73,84,63,98,22,5,57,80,31,65,85,2,99,54,59,45,46,79,7,14,77,26,24,100,34,69,64,30,25,6,41,8,33,75,12,43,52,71,20,15,67,39,13,74,37,44,17,42,21,4,51,16,58
315,31,65,98,80,83,100,21,34,51,26,52,27,42,53,14,36,56,61,25,39,46,12,69,81,49,68,3,47,72,11,89,2,6,30,62,78,54,77,73,85,22,45,41,66,93,35,40,50,76,70,48,32,87,9,92,29,13,79,38,28,33,23,96,75,63,4,84,59,24,95,90,5,1,55,99,7,10,20,74,88,71,60,19,67,91,86,44,57,82,43,16,17,64,97,37,94,15,58,18,8
320,89,62,97,86,95,19,68,88,91,49,32,93,96,18,94,28,50,76,92,82,35,48,47,66,87,60,63,36,90,38,84,29,7,54,61,8,53,72,56,20,99,78,23,81,11,77,71,69,83,45,15,6,27,44,10,59,9,3,37,57,64,16,1,79,13,12,70,5,65,73,2,31,42,80,43,55,58,85,40,14,21,46,98,26,74,30,41,39,75,24,67,33,22,17,25,34,100,4,52,51
321,49,27,31,36,21,54,61,69,66,42,72,76,48,26,65,14,39,93,6,46,81,53,50,12,28,22,56,100,87,11,35,78,62,88,34,40,32,68,98,91,45,89,29,52,73,70,47,83,97,19,96,25,80,2,85,82,1,63,94,51,55,38,7,10,41,15,79,92,84,90,77,3,99,23,95,59,30,75,71,43,33,74,64,9,4,5,20,67,24,86,37,60,18,17,8,57,13,44,58,16
324,62,68,32,36,88,10,35,56,38,66,89,76,27,91,54,49,94,1,60,50,48,69,47,11,53,55,93,61,44,12,23,9,72,29,65,96,6,21,42,26,64,95,14,22,97,92,46,31,67,57,40,28,86,45,81,43,3,83,87,37,70,2,15,82,39,59,34,73,41,18,98,24,85,25,100,63,79,30,4,80,58,77,78,33,52,19,7,90,84,16,13,99,51,71,74,20,5,8,75,17
326,27,36,69,54,31,21,66,49,42,61,65,72,50,12,76,46,48,26,53,34,29,81,93,100,35,98,14,39,32,28,6,83,80,62,89,56,5,68,87,52,88,11,45,25,40,73,96,47,77,2,91,70,78,85,92,22,41,90,20,84,63,97,99,38,3,71,17,18,95,30,82,9,74,51,79,60,19,59,23,75,33,24,55,1,86,13,4,7,10,8,15,57,94,43,67,64,37,16,44,58
327,36,50,89,32,8,29,35,93,66,62,54,27,49,48,31,69,72,53,61,68,87,76,96,81,100,34,46,56,28,11,65,42,52,88,21,38,19,40,12,78,5,47,91,6,25,73,22,70,83,26,63,14,97,95,90,84,45,85,82,92,86,79,23,99,18,2,10,1,55,17,7,39,94,15,59,4,77,41,98,43,64,75,80,13,3,67,20,71,60,37,30,33,74,9,44,51,24,16,57,58
331,49,27,28,62,32,69,89,54,35,66,50,21,68,81,72,42,61,36,19,53,83,93,76,48,31,97,11,88,29,78,91,98,12,26,14,87,56,6,39,82,47,80,46,38,65,96,95,92,45,7,73,77,9,60,34,84,99,90,86,23,2,51,63,3,41,94,70,79,85,100,75,25,30,40,57,44,33,59,71,18,20,24,74,5,52,22,37,64,43,55,4,1,10,17,67,58,15,8,16,13
333,80,77,98,27,83,75,92,21,78,49,69,47,42,57,74,60,37,10,61,97,95,31,81,99,89,67,54,24,43,82,72,68,71,9,64,66,94,84,96,39,87,28,4,76,91,86,44,1,90,88,51,62,63,33,46,59,36,48,55,100,20,52,34,79,30,22,6,93,40,70,25,12,45,85,53,73,23,3,56,38,2,58,19,41,32,11,65,35,50,26,14,18,5,16,29,7,17,15,13,8
334,31,49,27,61,35,50,62,36,32,65,89,69,53,76,68,46,29,21,56,54,26,83,14,34,42,72,66,98,11,10,28,88,100,81,22,47,93,80,91,1,12,60,40,48,25,39,92,6,38,9,78,73,97,2,70,55,87,95,96,45,77,3,52,85,94,90,84,19,63,41,82,67,99,64,23,43,30,86,20,79,18,71,51,57,7,59,37,5,33,75,74,4,13,24,44,16,17,15,58,8
335,89,27,62,95,36,93,68,32,66,92,87,48,86,90,78,54,69,28,49,84,72,96,8,81,97,47,99,91,88,94,50,63,38,77,35,5,18,20,82,75,83,71,61,76,23,11,6,45,29,46,59,42,10,21,12,31,1,56,53,39,16,80,79,73,19,74,2,64,55,37,7,60,70,85,30,13,3,17,33,43,25,98,40,34,9,58,41,15,67,14,51,100,57,22,26,44,65,4,24,52
337,65,26,14,98,21,42,39,81,34,31,100,78,80,72,12,52,6,11,53,83,25,56,46,69,2,22,51,45,50,54,48,61,87,36,29,35,5,66,75,41,93,73,85,4,47,27,40,32,62,70,68,49,17,1,79,89,76,10,55,67,63,84,77,96,90,28,99,38,30,3,43,92,23,59,13,64,74,33,88,44,9,91,58,37,20,71,24,16,94,18,82,95,97,60,57,7,8,15,19,86
344,86,44,95,96,23,38,59,48,93,87,11,92,90,63,84,41,82,2,66,89,94,47,60,70,79,10,85,22,73,97,1,91,40,62,55,68,88,74,99,100,64,43,77,28,54,26,34,14,67,25,76,56,45,98,78,52,65,83,37,27,53,80,69,32,46,72,3,71,49,36,81,35,50,61,31,6,9,18,12,4,58,20,42,57,39,21,30,75,29,33,24,19,5,51,16,8,15,7,13,17
358,29,53,50,8,5,17,36,27,65,35,21,69,54,15,31,49,83,42,66,18,98,61,32,76,80,26,12,6,14,7,72,56,39,10,20,74,81,48,60,93,45,46,87,1,94,88,2,100,71,22,34,28,77,11,44,13,91,41,96,3,78,73,63,59,30,99,85,25,97,86,9,52,33,55,84,19,23,40,90,70,79,64,95,82,57,47,89,38,75,68,92,24,43,16,37,62,67,51,4,58
359,50,36,27,65,35,31,29,53,69,32,21,54,72,26,62,42,66,89,14,49,81,68,11,61,56,83,34,93,98,76,100,38,48,12,22,40,39,6,78,87,5,46,45,13,2,41,88,47,91,96,80,70,23,52,10,73,25,92,28,3,97,1,63,85,55,84,90,95,67,82,4,59,77,30,99,51,79,17,86,94,9,64,43,60,19,18,75,44,33,8,37,24,16,71,20,7,74,57,58,15
360,50,32,49,35,29,89,61,62,31,76,28,36,88,53,91,27,66,68,54,46,72,69,93,21,48,42,81,97,56,34,10,12,1,22,73,83,94,6,87,65,40,100,96,70,25,47,55,11,38,26,39,45,85,5,14,95,92,8,78,82,86,23,98,18,2,59,63,79,80,77,60,52,90,3,84,9,15,20,71,41,99,19,64,7,30,24,43,17,67,74,57,4,13,33,37,75,51,16,44,58
365,50,35,32,62,56,65,68,29,26,53,10,14,89,1,47,11,83,38,22,49,55,31,60,27,42,21,94,61,12,36,54,86,69,15,67,66,44,76,46,6,98,48,18,88,39,64,96,45,92,57,91,72,23,95,40,16,93,9,81,34,43,2,97,87,25,3,100,63,28,70,73,80,37,78,8,85,90,84,82,52,4,13,41,24,7,5,99,79,58,30,59,19,77,20,17,51,71,33,75,74
366,15,8,38,50,60,89,11,36,54,62,69,66,23,48,32,35,10,29,93,96,6,42,12,27,94,21,1,45,68,72,65,86,87,9,88,91,97,57,81,22,55,53,13,76,95,39,5,18,14,47,56,26,44,41,3,46,63,40,31,49,2,28,61,17,82,70,78,92,34,73,19,90,84,25,64,7,85,59,100,99,24,79,30,43,67,33,52,83,37,16,75,77,51,4,98,71,80,20,74,58
372,89,62,36,68,93,32,50,27,78,35,72,87,81,92,90,84,96,47,66,76,95,49,54,48,18,69,99,53,56,63,61,88,29,11,83,97,31,91,100,38,65,28,14,26,40,77,34,80,73,70,98,82,75,19,45,46,6,2,85,22,86,42,21,20,23,25,94,79,10,5,12,52,71,1,3,39,8,60,15,55,30,41,59,9,7,33,74,51,57,17,4,13,64,24,43,67,37,16,44,58
374,10,88,89,1,94,62,91,76,68,83,86,35,53,22,60,57,56,50,32,95,55,9,47,97,98,92,61,49,21,40,80,65,31,29,34,77,42,24,44,26,28,38,69,27,100,14,46,54,72,11,64,81,36,66,96,12,71,23,3,70,18,48,39,6,73,45,93,87,78,59,74,20,67,30,63,25,82,85,43,84,90,2,33,41,51,99,52,79,19,75,15,7,37,4,5,8,16,17,13,58
376,89,62,94,97,68,91,36,50,32,88,10,93,35,83,95,49,28,86,72,87,48,19,27,66,7,96,29,81,60,1,92,76,38,5,18,53,82,47,44,54,20,78,45,77,61,69,6,13,63,9,55,3,23,90,71,11,84,46,12,80,31,57,40,73,17,70,56,99,64,41,16,39,37,22,15,79,98,85,30,67,65,8,42,43,24,59,21,2,74,33,25,34,100,75,14,26,58,4,52,51
377,50,35,32,31,34,62,100,51,65,83,53,89,29,52,68,61,46,75,21,27,76,98,49,26,78,80,25,14,42,73,28,81,56,85,39,72,69,30,33,40,22,70,12,36,77,54,3,79,47,6,11,4,88,41,87,45,66,99,2,24,91,5,38,48,84,9,92,93,55,63,90,1,23,10,96,97,67,95,59,43,20,82,57,64,74,71,60,17,37,86,94,19,58,44,18,13,16,8,7,15
378,27,36,69,50,54,21,29,66,42,35,49,72,32,53,12,5,31,48,93,89,61,62,81,65,68,83,76,6,56,26,14,39,17,28,88,46,91,11,47,98,87,18,97,8,80,96,92,78,45,19,82,73,40,34,70,77,100,85,38,94,25,2,79,7,90,55,95,10,1,84,22,13,20,63,52,60,64,71,15,23,3,41,99,43,86,59,67,4,74,37,9,51,30,57,75,16,33,58,24,44
380,98,65,80,72,27,81,83,21,31,49,26,53,66,61,54,39,14,42,69,93,35,6,12,77,76,56,36,48,50,20,78,46,87,11,45,71,89,10,88,41,96,62,68,32,91,29,2,92,86,90,47,28,84,97,34,95,1,94,19,100,63,38,22,40,82,99,74,44,3,25,70,55,52,73,23,59,60,30,85,64,67,75,5,51,43,37,79,9,33,4,18,24,17,57,7,58,8,16,13,15
382,31,49,61,72,21,27,81,42,69,76,46,54,39,78,34,66,28,56,53,26,98,14,100,35,65,62,87,50,68,12,48,93,80,32,36,6,83,47,11,88,73,29,25,89,91,52,40,22,51,75,70,85,97,2,92,45,79,82,77,19,38,96,84,90,63,41,4,99,7,1,55,94,23,95,10,59,5,30,74,43,33,13,71,17,3,64,67,20,18,37,86,24,9,8,15,44,58,60,16,57
387,36,27,10,49,89,50,32,35,62,68,29,31,61,94,76,88,1,91,54,97,69,66,18,46,22,53,60,21,38,11,28,55,56,42,93,83,47,23,48,34,40,72,19,9,100,86,44,64,82,12,92,6,7,95,14,65,26,73,96,87,57,45,70,67,2,25,81,41,15,16,90,59,84,3,63,85,52,39,98,5,43,99,78,30,8,24,79,37,80,33,77,13,4,75,51,17,20,71,74,58
391,36,49,27,66,54,61,69,72,93,31,48,76,42,21,81,87,28,46,96,88,12,50,35,62,89,6,65,32,91,97,53,68,78,19,26,56,29,39,45,63,14,11,94,83,84,82,90,34,10,38,98,47,86,95,99,1,73,22,100,25,92,40,44,41,80,70,23,55,2,77,85,75,7,79,64,59,52,20,71,43,67,3,37,30,33,5,4,13,74,16,51,8,18,17,9,60,15,58,24,57
392,36,27,49,28,76,61,89,83,62,68,69,53,88,31,32,54,80,66,46,72,91,35,93,47,98,97,50,81,56,34,48,77,29,87,82,78,73,65,92,96,100,21,42,25,26,14,70,79,6,40,11,85,12,90,84,63,45,5,39,19,52,75,20,94,99,22,71,95,2,38,17,3,10,1,74,30,55,51,59,23,9,86,41,4,33,60,18,37,64,43,7,24,67,15,57,13,58,8,16,44
394,50,89,32,62,29,35,94,68,10,88,91,76,53,1,38,49,27,5,97,61,31,46,47,28,81,72,36,40,55,11,78,70,83,56,92,73,22,82,66,65,34,85,21,93,54,80,69,95,19,25,48,100,98,79,23,42,2,87,96,45,6,8,77,3,64,63,39,17,7,60,14,99,84,59,43,90,75,30,26,12,86,41,67,9,33,52,37,51,24,18,4,74,57,71,20,13,44,58,16,15
395,98,80,100,40,34,70,73,91,88,85,22,39,75,76,25,82,83,97,26,78,28,14,52,21,79,56,81,65,42,1,31,10,53,51,61,77,46,49,72,2,47,12,94,6,55,11,92,35,69,68,99,27,45,41,62,84,29,54,33,30,32,50,74,90,89,87,66,63,59,48,3,38,23,93,96,4,20,71,95,60,5,36,9,43,24,64,67,18,19,57,17,37,15,86,44,7,58,13,8,16
403,100,52,34,40,78,70,85,75,73,77,22,81,51,25,72,79,76,83,92,93,36,80,68,31,82,47,87,2,42,21,35,99,84,32,41,48,11,98,66,90,69,27,50,5,62,46,61,39,54,26,53,14,56,49,20,55,89,28,38,88,97,65,91,96,63,29,6,4,59,45,23,71,30,1,12,33,3,19,95,74,10,18,43,64,94,9,67,24,60,44,86,57,17,37,15,13,7,58,8,16
404,89,62,68,28,94,49,32,97,83,93,91,88,75,38,47,86,82,81,36,50,78,95,44,23,72,92,10,76,11,80,66,35,77,90,87,56,59,84,61,96,37,98,48,99,73,1,2,79,41,53,63,60,85,64,70,43,54,27,67,55,33,24,14,74,29,65,9,40,31,71,26,18,30,46,58,34,22,25,45,20,6,3,19,100,69,57,39,4,5,51,12,52,42,16,21,8,7,17,15,13
406,94,97,86,91,88,89,82,95,64,37,28,10,19,76,62,92,68,38,96,1,43,55,23,32,60,49,47,48,87,93,44,67,35,63,50,70,59,7,16,58,66,40,90,8,84,71,53,11,56,9,77,20,61,79,99,57,73,29,45,85,54,83,18,3,2,22,72,65,41,78,69,36,26,14,81,6,24,27,74,5,80,12,30,46,98,33,100,75,31,42,39,34,25,4,13,21,17,52,15,51
413,35,50,32,29,89,62,53,68,83,56,36,27,49,65,13,5,47,72,88,81,76,95,93,92,91,97,69,78,11,26,94,61,87,14,54,66,90,38,21,84,77,31,48,96,98,42,28,6,63,80,45,19,99,39,20,86,12,10,7,82,71,3,18,2,8,23,1,75,30,59,46,17,40,15,55,70,60,51,73,33,9,41,74,85,79,34,22,64,100,16,25,24,43,57,67,37,44,52,4,58
422,65,21,31,27,34,26,14,100,42,12,61,69,46,36,53,54,56,52,76,49,50,39,35,22,66,51,29,98,25,11,73,40,83,32,6,72,28,45,70,85,62,41,80,68,81,2,3,88,30,48,10,89,1,79,55,33,38,47,93,91,5,4,78,87,23,67,9,24,75,43,17,77,63,59,96,97,64,82,99,84,92,90,57,37,94,60,44,74,19,18,95,13,58,86,20,71,16,7,15,8
427,27,65,72,81,69,21,100,31,34,98,53,83,36,54,80,42,78,26,46,66,61,14,52,76,25,49,29,73,35,50,56,93,28,85,75,40,77,32,5,39,70,48,22,87,88,79,47,68,62,2,91,12,6,51,89,11,20,17,97,96,92,84,90,82,99,19,63,45,4,71,41,74,55,1,7,10,59,13,38,18,30,94,43,95,64,23,33,67,3,37,86,8,16,15,24,9,58,44,60,57
432,62,32,89,66,35,27,50,54,69,48,68,88,11,91,65,76,49,53,26,96,93,21,10,72,14,28,61,56,42,38,1,87,36,29,46,12,81,73,55,31,6,70,47,94,83,85,79,22,60,95,23,40,39,86,78,92,9,25,41,34,45,100,97,2,57,63,44,98,67,64,43,84,3,90,59,80,52,99,24,82,4,18,77,37,30,75,33,51,71,15,20,5,8,74,58,17,19,7,13,16
434,89,94,97,95,86,19,91,62,88,36,92,68,38,60,82,7,47,49,93,10,23,96,9,32,76,1,27,28,11,66,64,59,18,55,3,48,57,87,90,61,63,84,54,77,16,35,43,71,45,44,50,40,99,2,70,56,67,41,24,37,8,13,22,30,69,20,83,72,31,73,33,6,78,85,81,79,46,12,53,14,74,29,5,80,26,65,25,100,75,15,98,39,34,58,42,21,4,17,52,51
437,31,26,21,27,65,14,42,11,12,52,69,100,51,34,61,54,50,53,46,56,39,36,22,35,66,6,4,41,49,72,25,32,13,9,2,40,3,33,38,30,45,29,62,98,85,24,67,81,70,60,68,73,83,23,43,57,44,48,76,47,55,79,89,80,59,93,1,78,64,75,10,87,37,99,28,63,84,90,88,96,92,77,91,82,95,58,86,74,97,19,94,16,5,7,18,71,20,17,15,8
446,44,10,86,89,22,1,62,32,35,31,50,95,55,68,34,46,61,38,100,67,27,76,88,52,11,83,40,36,49,53,56,81,29,23,91,72,25,21,60,73,96,70,65,42,85,26,92,93,9,69,54,14,39,66,78,43,47,64,28,6,94,48,87,12,98,45,41,90,57,3,63,97,84,59,18,2,79,15,99,80,4,24,75,71,30,77,51,20,13,82,37,16,33,8,7,19,5,74,58,17
448,80,98,93,78,81,72,46,87,83,49,76,28,61,92,89,27,36,96,77,88,10,48,31,91,47,22,97,68,94,66,69,62,1,21,42,54,84,90,95,63,34,39,55,82,25,32,6,56,45,73,12,100,99,35,40,70,85,52,43,64,53,14,26,67,79,38,50,86,2,75,51,65,11,29,23,3,59,41,30,37,4,44,71,33,19,5,20,74,58,9,16,17,60,8,24,13,18,57,7,15
449,49,61,28,27,76,69,78,19,72,54,81,66,31,62,21,97,88,93,42,87,48,75,91,53,68,46,26,89,100,32,65,56,14,11,82,36,98,35,34,50,84,6,39,90,73,12,96,40,22,94,47,83,70,80,51,52,85,99,63,25,29,45,79,92,1,38,95,7,2,55,10,77,23,41,86,59,30,3,9,4,60,33,64,74,71,43,20,37,67,5,18,44,24,57,17,8,13,15,58,16
450,36,8,27,49,5,54,10,69,89,31,66,61,1,60,15,32,21,94,50,29,35,55,62,76,42,17,22,68,46,9,53,48,11,72,38,88,65,93,57,56,91,97,12,64,47,96,14,45,28,26,95,2,67,34,86,6,81,83,92,23,40,3,25,43,41,20,87,37,100,18,44,73,71,39,70,77,98,16,63,82,59,80,85,24,7,52,13,78,79,90,4,84,30,74,58,19,99,33,51,75
452,49,27,28,76,61,31,66,36,93,87,62,78,89,48,54,90,84,96,88,69,34,46,99,68,91,97,100,72,32,75,81,50,63,73,65,82,35,53,56,11,47,25,26,85,14,40,83,70,38,52,79,29,92,2,98,19,6,45,80,22,95,23,41,77,39,30,94,42,12,33,21,3,86,59,60,10,55,4,1,5,9,64,71,18,51,20,43,44,37,74,67,24,7,17,8,58,57,13,16,15
454,49,36,61,31,76,27,66,93,54,48,87,72,69,50,46,28,53,83,35,32,81,62,88,96,42,68,6,89,21,56,12,91,26,65,11,29,14,78,98,84,45,90,34,39,47,63,100,97,99,22,40,80,73,2,92,70,41,10,38,25,77,1,85,82,23,3,30,59,55,75,19,52,18,95,33,60,71,94,9,44,5,20,79,86,74,67,51,57,64,43,24,4,15,8,13,37,7,16,17,58
