"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,64,41,88,1,10,57,35,89,38,76,72,84,54,97,30,24,94,61,50,3,36,12,28,27,33,11,29,78,34,81,90,70,45,25,53,9,60,46,49,69,73,59,93,43,66,56,62,68,65,91,42,5,32,85,100,80,48,63,86,26,6,92,96,22,87,99,79,31,23,39,55,19,83,14,67,52,2,82,37,4,77,98,95,47,40,21,44,74,51,58,75,18,20,7,17,71,16,8,13,15
243,40,41,27,46,35,22,14,53,26,21,32,100,52,56,68,50,4,54,47,17,42,69,23,11,36,6,61,3,81,31,97,57,72,88,12,45,76,62,39,65,37,2,1,7,95,70,91,51,19,28,25,10,87,59,48,89,18,90,38,29,85,66,63,49,67,92,33,34,96,83,5,80,93,9,55,64,84,60,30,24,78,8,94,75,99,13,98,43,73,77,44,58,79,71,20,74,15,86,82,16
246,80,27,100,73,72,78,76,65,95,38,35,92,79,91,53,50,98,36,70,96,69,54,75,29,19,32,83,61,89,62,93,77,17,87,2,21,88,34,99,81,3,31,14,22,42,52,12,10,6,11,45,85,55,66,18,39,23,5,49,26,84,16,82,67,43,1,47,56,68,40,48,7,46,97,24,74,25,51,94,57,28,8,4,58,86,59,30,9,90,64,44,15,60,33,20,41,13,63,71,37
256,35,29,69,62,32,31,10,27,50,63,28,49,56,54,53,68,46,65,36,1,23,66,19,21,14,61,11,45,38,7,48,47,97,8,34,89,26,42,39,37,93,12,64,2,5,18,41,88,6,22,33,15,83,91,40,76,98,90,13,25,55,17,72,84,78,57,9,75,85,82,16,95,60,77,81,92,80,86,96,70,94,74,3,100,99,87,30,59,20,24,43,67,44,73,71,4,79,52,51,58
257,34,69,25,61,36,66,11,31,28,35,76,27,42,78,49,88,1,72,50,48,91,32,12,80,53,89,6,83,68,94,81,92,14,22,93,26,54,97,77,47,62,65,46,79,56,87,52,5,73,23,70,55,29,21,10,19,86,45,74,38,95,85,39,98,90,30,84,82,63,59,51,9,41,100,67,20,99,33,96,40,4,37,43,18,60,13,75,57,24,7,64,3,71,17,2,44,8,58,15,16
267,89,29,35,54,47,62,49,53,68,56,69,32,50,72,93,66,36,27,42,61,76,65,91,14,28,46,83,81,71,96,92,12,87,63,88,39,97,90,34,48,26,78,31,19,73,7,8,21,23,95,18,11,6,84,98,82,5,80,85,17,75,45,20,22,77,79,25,15,38,55,99,2,1,16,13,94,100,59,70,40,10,9,3,37,86,64,30,52,67,43,33,51,74,60,4,41,24,57,44,58
274,36,50,53,62,23,21,29,83,22,32,89,88,39,7,100,10,8,37,49,95,54,97,41,69,68,72,31,40,65,52,1,48,35,27,46,6,28,42,87,96,34,92,77,5,81,47,11,12,56,85,61,3,14,19,82,25,98,45,93,66,33,38,70,30,4,84,15,26,24,51,13,2,94,17,76,59,80,86,43,78,91,90,64,58,75,63,60,73,99,55,18,57,9,67,71,79,20,74,16,44
275,53,65,14,61,39,47,51,34,6,42,31,29,26,72,12,76,62,80,27,66,49,32,56,69,50,36,54,68,52,25,98,100,21,83,35,73,46,93,11,89,28,5,81,70,2,79,91,48,17,22,78,55,40,10,1,88,92,87,38,97,9,3,45,24,96,41,33,63,99,94,85,23,57,4,95,67,43,59,77,30,44,84,75,86,8,7,18,58,37,82,64,60,74,71,19,90,20,13,16,15
276,62,28,68,36,63,97,49,94,50,66,19,69,1,86,56,54,48,18,27,38,32,95,35,29,55,53,47,89,61,60,10,31,90,96,23,8,46,88,22,91,43,71,45,9,12,7,65,59,41,21,37,34,14,82,24,6,26,11,72,76,84,92,5,42,57,93,39,30,40,25,16,70,2,64,67,13,87,85,99,83,15,77,100,51,80,20,44,81,78,33,98,4,52,3,17,73,58,75,74,79
279,42,12,49,29,53,56,14,62,50,93,76,61,35,68,47,87,89,69,32,46,1,63,28,48,26,22,34,54,27,38,66,39,36,70,83,92,6,75,72,96,81,88,97,77,82,31,40,25,2,85,65,98,71,21,59,90,52,78,80,91,11,30,45,99,73,79,84,100,94,18,23,19,3,20,4,95,64,9,41,10,51,43,74,15,55,24,67,86,33,5,7,17,13,37,8,44,58,60,57,16
283,11,95,10,83,54,32,38,86,23,49,96,36,67,55,29,68,97,43,89,50,91,53,65,94,19,48,8,21,84,82,62,1,27,35,78,40,60,64,90,77,93,72,61,88,99,5,41,3,81,92,25,66,28,46,39,45,70,85,57,9,12,56,7,31,34,69,17,24,76,87,15,59,47,63,30,44,6,100,4,33,42,26,18,22,51,73,98,79,37,75,2,52,14,71,74,20,80,13,16,58
285,89,76,83,50,53,36,62,92,78,29,88,93,21,11,31,27,86,77,54,97,5,87,68,35,10,46,98,90,72,32,94,49,66,99,91,82,65,80,100,24,95,14,19,28,73,23,40,20,81,85,1,84,69,71,96,18,34,26,17,39,79,42,52,47,9,12,7,70,30,41,22,63,56,61,74,4,67,16,25,60,2,48,38,6,57,75,58,37,8,55,45,43,3,13,59,51,33,64,44,15
286,62,32,76,53,78,97,90,72,28,84,99,93,82,54,42,70,68,35,74,20,47,48,12,6,66,63,73,89,83,80,71,34,79,77,21,91,56,50,88,27,87,30,65,92,49,86,29,85,19,36,39,26,37,61,46,4,11,10,75,38,81,98,96,14,41,59,69,95,40,94,9,60,25,17,22,31,45,33,52,23,100,3,55,43,24,5,67,18,57,2,58,64,51,7,16,1,44,8,13,15
290,97,96,94,99,77,95,72,76,84,78,86,100,89,88,82,87,91,79,83,98,6,52,39,36,80,27,60,71,51,26,62,92,2,35,56,38,41,53,93,68,14,66,81,45,75,59,31,48,21,12,25,32,90,22,47,23,74,69,63,50,49,34,73,11,30,4,37,46,24,42,85,40,28,43,20,19,70,1,54,3,13,10,5,65,58,18,57,67,8,55,61,7,29,64,9,44,33,15,17,16
291,68,46,53,61,49,88,76,72,65,25,62,27,6,92,54,69,66,82,26,30,89,56,42,96,78,85,22,50,51,28,39,29,12,93,84,31,79,14,35,87,32,70,11,36,83,73,94,38,59,81,4,100,40,52,99,63,9,90,24,21,91,34,97,75,47,55,48,77,80,45,2,67,43,41,98,1,10,86,74,37,44,33,3,23,95,64,19,71,60,5,7,8,20,57,58,18,15,13,16,17
292,78,90,72,76,66,86,89,82,50,68,77,49,80,62,54,73,27,19,28,92,93,88,18,5,96,94,53,29,85,32,69,74,91,47,35,61,71,81,36,56,48,63,65,83,79,84,42,31,6,97,95,98,20,87,12,21,99,22,100,39,38,70,51,26,34,55,46,1,45,11,2,75,40,30,13,14,17,10,8,23,52,9,7,59,25,15,16,24,41,64,4,3,43,67,60,57,37,33,58,44
302,92,87,89,88,91,48,78,93,94,96,86,9,71,57,34,82,76,24,6,32,70,66,36,1,58,80,10,47,75,60,11,30,83,81,43,3,28,79,16,72,23,68,99,73,90,40,77,44,8,50,27,95,35,59,5,18,62,54,84,69,67,19,53,97,38,61,22,55,64,46,100,56,33,49,65,42,39,17,37,45,63,52,14,21,4,74,13,85,7,41,20,31,12,29,15,26,25,98,2,51
305,34,22,25,26,70,51,4,24,39,65,3,30,52,9,12,21,57,27,36,23,100,56,46,59,11,42,33,10,43,47,92,67,14,83,99,98,6,72,41,40,31,69,2,78,45,53,62,48,88,95,58,44,73,50,89,35,60,80,79,61,85,54,76,1,28,38,81,49,32,97,96,64,55,77,37,29,86,66,68,93,87,13,5,75,91,63,17,84,71,94,82,74,20,18,90,8,19,16,7,15
307,100,72,76,27,73,11,84,78,85,20,32,97,50,89,6,48,81,83,28,77,53,1,98,52,88,80,56,62,68,64,31,39,61,93,49,54,12,99,21,3,90,42,36,94,69,82,92,65,35,40,26,47,96,14,4,79,37,51,91,7,75,46,29,87,5,19,70,22,25,38,45,74,66,23,95,60,63,30,59,10,2,17,41,33,34,86,43,18,55,57,8,24,71,13,15,67,9,44,58,16
309,95,89,96,47,97,94,92,91,75,90,84,76,99,82,88,72,38,86,78,62,74,93,77,23,57,63,71,3,18,87,79,66,68,53,1,64,28,43,48,60,9,36,32,73,30,69,24,10,8,59,70,19,83,54,37,35,50,80,40,12,58,49,6,11,27,81,56,55,20,61,67,45,25,29,16,4,85,14,44,65,46,33,100,39,22,15,21,34,42,41,13,7,17,31,26,52,2,5,98,51
310,72,85,78,76,100,49,84,25,73,89,93,39,27,74,90,28,66,56,52,42,31,50,36,83,82,80,29,77,32,75,26,4,79,63,97,19,65,51,69,71,88,96,62,14,61,53,98,48,21,47,12,91,45,87,94,81,59,40,92,34,38,68,86,35,95,22,11,23,30,70,44,6,7,46,5,17,54,2,9,43,60,1,15,41,64,99,67,55,33,24,18,20,10,3,37,13,57,16,58,8
312,95,97,91,49,36,89,48,40,96,43,62,3,88,50,32,1,11,35,23,42,31,76,60,53,94,34,57,10,56,9,64,38,46,72,47,24,83,54,6,68,25,86,69,87,63,99,90,14,22,92,19,28,8,17,30,41,70,12,59,29,26,61,93,27,65,85,21,55,4,39,78,67,80,66,33,79,7,82,98,45,16,84,77,75,71,18,5,37,74,51,73,52,81,58,100,44,2,20,15,13
313,36,72,97,1,89,91,3,53,88,47,32,43,95,76,85,70,31,63,50,61,77,90,35,71,40,19,80,28,57,78,96,54,49,34,73,12,8,11,94,93,6,68,56,41,62,23,38,87,48,92,79,29,9,84,83,37,42,64,27,75,10,7,25,99,82,22,30,60,59,69,46,18,24,14,86,17,55,45,33,5,67,65,4,39,15,21,66,52,20,51,26,81,74,16,98,100,58,13,44,2
315,22,83,21,72,65,42,52,92,78,27,53,100,35,32,39,34,80,16,76,54,66,50,96,26,51,98,74,46,56,95,4,55,70,69,89,17,79,14,24,11,93,36,81,73,68,38,40,8,10,67,86,12,29,6,31,87,77,30,25,49,19,3,9,62,43,61,82,88,28,2,59,85,97,47,91,48,41,18,99,45,75,94,84,90,5,23,7,63,37,33,1,60,20,64,44,13,57,15,71,58
320,62,89,68,28,84,27,90,38,10,20,32,94,48,66,82,49,3,63,86,47,6,24,8,11,60,61,64,36,54,72,18,79,53,93,69,71,76,7,43,88,91,35,97,78,15,99,23,77,55,75,29,9,50,40,96,19,5,45,95,92,59,31,30,37,87,1,14,12,57,65,56,46,73,80,83,22,70,74,67,16,85,26,17,81,34,39,100,41,44,25,21,33,42,4,52,98,51,13,58,2
321,46,36,42,48,54,68,12,34,81,69,32,88,49,29,87,35,89,11,21,72,91,66,56,40,92,100,27,14,65,50,62,53,61,83,10,51,3,78,93,76,26,70,38,22,31,85,96,28,52,25,39,74,45,94,84,6,80,97,17,82,47,30,55,86,90,95,79,59,1,77,73,5,98,99,75,19,4,67,23,8,24,2,43,64,41,9,33,63,71,20,18,7,44,60,57,37,15,16,13,58
324,68,47,28,89,48,67,38,36,49,43,55,54,23,6,35,69,62,27,1,61,32,66,29,53,76,11,93,12,3,50,72,42,92,65,46,95,91,56,88,31,97,14,10,24,39,84,70,96,63,45,44,30,26,25,22,87,60,59,64,19,21,9,40,18,7,34,2,33,94,17,8,90,100,78,99,82,52,98,5,86,71,75,57,80,16,79,41,81,58,51,4,83,77,73,15,37,74,13,85,20
326,53,21,12,29,36,56,32,72,42,61,14,3,54,100,50,66,83,68,35,31,69,49,39,27,89,63,65,45,25,88,46,62,52,28,47,48,26,81,38,34,77,93,40,6,96,97,87,51,11,92,80,41,1,84,95,78,91,22,76,59,8,18,30,73,90,7,55,60,85,70,9,67,4,33,2,82,71,20,17,10,99,98,23,94,43,64,74,13,15,19,86,79,57,24,37,75,5,44,58,16
327,48,36,68,27,35,54,97,62,89,29,28,42,49,34,69,1,11,40,32,63,5,31,93,83,56,50,3,23,12,10,38,100,45,39,66,19,46,88,18,8,61,47,52,37,70,71,95,14,25,84,90,59,17,78,22,96,6,99,2,21,72,65,64,86,81,15,7,53,30,76,98,26,55,82,85,20,91,87,77,73,33,57,41,94,92,43,51,16,4,79,80,13,60,75,24,9,67,74,44,58
331,61,50,6,28,66,21,62,96,69,53,31,72,27,89,11,32,35,68,49,63,47,38,90,23,94,85,42,73,39,36,91,80,88,70,12,59,76,26,55,67,78,92,54,29,82,51,46,25,40,52,45,56,34,77,65,30,81,22,75,87,93,48,19,84,95,98,83,100,43,9,18,14,79,99,1,97,24,41,74,86,10,7,4,64,57,3,2,71,33,16,5,20,44,17,37,60,15,8,58,13
333,76,92,75,94,91,53,54,65,50,56,79,87,73,85,42,98,68,93,47,80,96,78,86,26,36,77,88,89,95,66,82,27,35,9,69,70,72,12,24,64,83,81,74,62,71,90,99,32,100,28,29,14,6,84,46,63,97,3,31,22,4,30,39,21,2,43,37,34,1,25,55,10,59,19,41,20,57,49,61,5,11,48,40,23,38,45,7,52,18,60,51,67,33,8,16,17,44,58,15,13
334,35,50,56,92,98,95,31,27,36,42,76,91,88,22,34,87,72,61,26,29,69,93,66,70,65,96,2,89,11,40,51,32,46,53,49,77,80,1,23,14,39,73,45,81,12,54,21,94,83,19,59,3,55,62,38,100,48,85,68,47,97,75,6,78,18,25,10,79,52,99,86,64,67,60,4,5,30,7,28,57,24,90,63,43,82,37,84,17,9,33,41,8,13,58,44,74,20,71,16,15
335,50,89,32,63,35,68,62,18,66,45,36,27,88,82,76,72,54,90,53,29,2,78,49,83,84,81,69,77,97,96,71,93,87,86,14,60,75,56,61,85,92,38,46,28,1,91,94,99,65,74,6,7,80,33,47,5,23,20,31,11,64,48,73,59,19,8,79,10,21,13,39,26,98,30,95,3,55,40,37,100,12,42,41,70,34,9,22,24,25,17,44,58,43,4,15,16,51,67,52,57
337,17,98,100,51,21,42,72,22,65,83,26,50,39,52,27,80,34,14,89,78,36,25,53,85,76,6,75,81,32,56,31,4,73,69,12,68,79,29,67,61,40,2,35,55,11,54,49,46,91,45,93,62,5,70,44,13,82,47,28,66,87,43,97,38,88,77,96,1,18,3,23,84,95,74,8,30,41,94,99,10,92,33,63,37,58,71,64,90,59,57,86,48,7,20,19,60,24,15,16,9
344,47,6,28,88,89,68,67,1,92,43,95,76,56,64,53,90,62,96,79,91,93,23,61,70,9,86,63,72,99,83,59,3,94,44,60,32,54,12,84,50,97,11,77,48,66,57,30,49,78,80,14,38,55,82,33,46,69,24,36,37,34,25,87,29,10,45,74,26,81,4,42,73,39,65,52,31,100,40,98,22,21,71,41,8,18,58,27,85,15,2,35,20,19,51,5,7,75,16,17,13
358,17,29,50,25,5,1,36,21,35,40,19,53,46,2,69,63,61,62,56,41,18,66,7,42,32,39,65,51,83,10,26,98,27,13,14,8,38,49,31,16,48,54,45,68,81,4,72,23,58,91,94,22,57,3,100,37,15,93,34,60,28,70,12,82,75,55,11,80,9,89,78,76,47,97,87,44,79,20,85,99,52,6,67,95,33,86,24,88,64,74,96,90,84,77,59,73,30,71,43,92
359,61,50,69,96,32,66,91,27,31,29,6,95,11,49,12,70,87,72,47,56,53,1,38,62,21,42,98,25,36,83,35,68,93,76,81,97,23,14,26,100,39,52,88,40,22,99,59,34,51,45,48,28,10,67,55,65,92,63,80,54,89,3,78,46,2,84,30,4,17,85,94,64,77,73,79,43,57,60,18,75,41,37,19,9,20,90,24,16,82,33,7,58,44,13,86,71,8,74,5,15
360,29,69,61,88,68,93,36,35,91,32,50,25,53,62,49,12,76,47,1,66,56,28,87,72,45,31,27,89,6,14,97,63,42,65,70,11,83,96,60,38,34,54,46,39,21,80,48,55,90,33,8,59,95,92,40,78,18,2,71,26,3,98,84,99,23,22,10,94,73,37,5,51,64,85,17,9,41,67,100,30,81,19,79,13,7,52,20,43,77,44,82,57,4,75,74,86,15,24,58,16
365,31,50,44,36,35,21,27,22,10,38,1,26,53,89,49,67,55,29,94,88,25,13,23,60,54,48,46,32,93,69,11,61,43,56,42,81,65,15,62,3,28,66,57,86,2,76,97,45,91,96,72,87,37,92,40,6,64,100,52,98,18,8,12,84,4,7,14,70,34,5,16,68,59,47,82,33,83,39,90,41,9,51,85,63,19,99,30,71,24,95,78,58,73,20,80,75,17,79,77,74
366,2,25,35,8,29,50,36,94,60,69,56,10,89,38,48,42,68,65,1,27,32,66,55,15,39,12,13,53,62,21,14,44,46,72,91,54,96,9,70,97,49,45,18,87,26,64,34,16,93,88,31,28,61,22,3,5,84,11,41,86,98,63,83,81,40,17,76,95,24,37,33,23,57,6,19,7,100,43,82,59,90,71,51,20,67,85,99,47,78,92,52,30,58,73,4,79,77,74,80,75
372,89,87,50,93,36,1,66,6,49,72,90,91,42,19,81,31,69,83,68,60,27,88,40,76,80,78,97,86,54,5,94,32,84,39,11,21,61,35,100,96,48,53,28,29,12,63,23,25,14,77,37,92,95,85,7,45,47,74,82,62,18,71,55,17,52,65,75,15,56,30,22,8,98,73,26,3,34,99,43,41,70,38,51,79,20,2,59,64,33,67,10,9,58,57,4,46,13,16,24,44
374,94,43,92,48,80,9,27,47,65,89,100,96,61,54,88,73,49,57,70,50,86,6,14,62,91,67,53,24,90,16,76,81,31,10,52,36,28,42,26,97,55,18,46,85,68,78,87,5,64,22,79,83,60,66,95,34,21,99,7,29,32,35,45,84,77,72,30,38,44,93,19,40,59,56,98,11,4,37,82,39,23,12,69,1,51,2,63,3,33,25,8,17,71,75,15,41,74,13,58,20
376,97,94,71,36,18,87,76,89,88,91,86,10,68,93,95,96,32,72,50,1,48,27,34,56,28,2,49,57,81,92,22,35,82,29,62,9,84,8,74,66,78,69,38,90,100,75,46,77,63,14,99,12,7,80,85,15,45,65,70,60,54,53,5,21,42,79,98,61,25,31,13,20,47,83,43,23,55,44,39,19,3,59,73,17,33,6,67,26,37,16,30,64,40,11,24,52,41,4,58,51
377,83,87,81,75,73,34,36,35,21,76,27,79,78,72,32,39,61,52,92,53,22,65,98,42,12,46,100,66,77,85,84,93,88,80,69,29,82,56,70,26,91,50,10,89,45,2,4,94,49,14,48,30,86,43,25,19,62,28,9,97,96,90,40,51,6,71,47,24,11,31,33,59,41,54,68,67,1,17,74,23,3,38,5,55,63,95,64,60,99,37,18,7,8,57,58,20,44,13,15,16
378,29,36,50,35,31,27,69,46,88,56,5,53,34,32,14,21,65,49,61,12,26,66,45,1,89,2,83,25,48,19,8,87,76,11,38,62,42,68,54,93,18,3,94,22,96,17,63,81,7,98,10,39,16,91,97,28,23,59,100,95,47,13,72,99,70,40,52,85,90,82,78,73,55,71,80,51,33,79,60,92,15,6,30,84,57,77,44,4,75,43,41,9,64,58,67,24,20,86,37,74
380,21,27,32,99,35,70,72,42,100,50,93,80,56,92,38,89,53,66,76,40,11,49,98,29,97,39,52,78,6,62,68,96,23,65,28,54,77,61,91,69,63,26,31,45,88,48,51,2,86,74,84,12,22,30,79,57,37,14,87,95,25,59,36,67,34,33,41,10,19,4,20,43,58,81,82,9,94,24,73,47,18,15,55,85,64,90,17,83,1,7,46,71,5,3,60,75,44,16,8,13
382,98,65,53,68,100,83,50,80,89,72,29,35,26,27,76,62,47,14,34,75,78,21,61,39,93,56,31,51,42,73,54,28,92,36,52,77,49,81,32,71,69,91,25,11,88,90,66,79,87,22,63,12,70,96,95,99,46,85,82,97,40,6,5,4,84,2,48,20,17,30,1,38,3,19,23,86,45,10,59,33,7,43,18,74,55,41,94,67,9,8,13,24,64,37,60,57,58,16,15,44
387,10,68,1,32,50,89,29,93,60,27,11,2,69,38,21,31,25,97,36,84,35,37,62,76,45,87,48,49,96,100,94,14,72,65,91,61,22,39,33,6,3,23,26,86,44,59,88,47,41,54,53,5,63,8,12,42,52,57,18,56,46,40,95,51,66,70,15,78,55,92,83,98,82,28,64,90,81,9,34,85,99,7,4,80,24,30,58,67,43,19,13,20,71,77,73,16,17,79,74,75
391,29,35,61,69,36,50,89,93,1,76,47,62,27,14,72,68,88,12,38,63,49,91,97,56,53,95,46,11,96,32,2,78,26,54,81,48,45,34,28,65,100,83,66,59,39,31,42,87,33,3,60,19,6,23,25,98,22,70,80,82,99,21,51,85,52,84,55,10,92,7,77,40,8,15,90,30,75,73,94,17,79,18,41,86,5,20,71,9,43,64,24,13,4,37,67,74,44,57,58,16
392,89,53,77,98,34,72,83,50,35,36,76,71,68,80,28,21,29,90,49,32,69,96,88,92,65,78,91,56,100,93,97,62,25,61,54,19,81,27,47,46,14,75,70,26,94,84,86,20,12,82,85,66,95,73,87,42,31,48,6,1,52,79,63,74,59,23,39,8,11,99,22,40,17,38,4,45,3,51,13,18,30,7,5,9,55,10,37,60,16,43,41,15,33,67,64,57,2,24,58,44
394,46,35,53,70,11,76,87,78,1,61,2,81,72,77,91,97,80,100,68,56,50,27,92,29,88,73,32,75,89,96,47,36,23,21,79,34,25,84,64,69,93,19,45,12,31,33,38,39,82,6,99,49,28,62,22,66,83,10,59,95,3,44,90,42,94,14,98,65,4,26,57,40,52,60,63,8,18,30,17,85,74,86,15,48,5,24,58,9,7,67,55,20,51,54,43,37,41,13,71,16
395,31,39,76,84,21,73,99,79,100,36,70,51,98,96,40,25,62,69,27,52,12,50,78,85,88,45,80,49,97,77,56,61,66,11,26,42,94,89,41,4,75,72,48,83,91,28,65,32,34,35,30,92,93,6,87,71,53,90,22,68,38,59,54,95,81,2,82,14,86,47,5,24,19,74,46,58,43,17,23,63,67,64,29,15,9,3,55,18,20,13,10,1,33,44,37,60,7,8,16,57
403,92,73,72,96,99,87,79,94,84,82,88,76,83,70,93,89,62,75,39,97,68,63,78,31,71,85,90,100,28,4,42,91,41,77,30,36,51,12,49,81,56,27,6,32,52,61,80,66,25,21,86,53,26,22,98,59,40,35,65,69,74,54,33,14,47,95,46,45,48,19,11,67,9,34,50,38,24,43,23,37,29,20,2,60,55,3,57,5,64,18,58,10,1,17,44,15,16,8,7,13
404,63,28,99,68,62,88,48,47,92,89,97,90,84,72,78,91,96,32,86,93,94,79,54,76,77,49,9,23,59,95,82,30,35,6,80,11,65,83,40,75,55,70,12,71,61,56,53,81,87,24,36,45,43,50,20,67,66,42,14,60,57,26,38,19,37,73,27,29,31,22,10,46,39,4,98,74,100,85,33,69,41,21,64,1,52,18,34,58,8,25,51,3,44,7,17,5,16,2,13,15
406,78,48,76,47,86,68,62,70,55,79,32,38,89,75,36,90,66,88,93,50,94,82,73,72,77,95,92,96,30,27,57,91,87,9,49,10,59,58,45,6,80,20,44,19,18,97,67,99,84,71,60,61,40,11,74,53,54,43,24,3,41,85,23,69,1,8,28,16,33,5,29,37,4,56,12,31,35,64,63,65,83,34,26,7,46,25,39,81,42,22,17,52,14,2,98,100,15,21,51,13
413,53,89,27,31,66,91,95,78,96,92,76,81,97,87,10,62,54,50,94,83,19,29,93,86,36,73,61,79,35,5,88,72,69,6,68,49,55,32,100,82,65,75,98,80,46,99,77,21,12,1,47,48,17,90,11,16,38,45,70,7,84,64,9,18,71,39,74,28,42,22,85,8,30,14,25,40,15,41,23,67,24,43,37,34,26,52,57,3,56,59,13,44,2,20,51,63,33,4,60,58
422,27,21,12,31,50,69,11,40,36,72,34,52,65,61,83,62,29,76,32,14,73,39,25,100,54,45,46,53,42,2,68,22,26,81,85,51,35,48,80,70,47,49,98,56,10,63,1,6,66,93,89,33,4,78,38,28,30,88,41,3,23,77,91,96,59,5,19,24,79,60,9,55,87,97,90,43,95,74,84,37,99,67,92,64,17,94,8,57,82,75,7,86,20,71,44,58,15,18,13,16
427,50,53,36,83,72,73,27,65,78,100,29,54,42,68,76,69,21,98,39,89,93,11,80,34,40,14,49,17,2,35,28,81,47,63,62,32,85,61,77,52,6,5,48,79,66,90,91,31,82,88,12,56,26,45,25,84,87,99,51,22,71,41,96,46,4,70,33,20,74,75,19,1,97,8,95,94,55,30,92,59,38,10,43,86,13,23,7,18,37,67,3,24,60,64,9,57,44,15,16,58
432,32,92,89,83,68,62,26,38,81,35,42,49,61,72,50,23,6,69,95,67,88,56,76,70,29,47,12,93,97,55,48,21,100,52,87,14,36,28,54,59,96,91,94,11,39,66,57,1,27,53,4,37,22,84,75,98,43,45,58,40,25,99,63,78,79,46,77,24,9,31,80,85,10,18,51,7,34,82,90,30,2,65,73,19,86,64,44,41,71,20,60,33,15,3,5,17,74,8,13,16
434,92,32,89,19,88,95,91,10,35,47,55,96,36,93,76,68,97,38,49,69,86,72,60,18,82,94,66,62,50,56,77,87,14,9,3,53,27,48,59,63,61,83,99,90,7,26,46,8,29,45,71,43,23,78,67,1,30,74,65,28,24,40,41,54,12,84,2,70,80,57,5,21,75,81,85,16,64,37,44,98,22,73,4,11,79,42,15,58,6,34,25,33,31,39,17,52,20,13,51,100
437,50,69,31,33,65,41,26,27,42,49,46,35,29,48,11,68,81,14,55,82,21,34,25,51,1,22,30,45,47,66,72,61,10,12,89,36,39,54,52,24,83,32,2,4,6,28,98,3,62,59,23,56,9,40,13,53,80,86,64,100,78,85,88,63,99,91,87,76,43,38,70,90,67,92,93,74,84,37,5,44,79,60,19,95,96,75,17,94,77,97,73,57,18,71,58,8,20,7,16,15
446,95,100,43,50,67,42,89,81,22,80,21,91,96,31,44,40,55,10,52,87,94,36,70,5,32,3,51,25,57,23,35,83,27,34,60,85,48,45,11,6,65,92,29,72,98,90,4,88,49,64,76,78,28,24,1,46,14,16,17,2,54,18,97,38,7,9,26,33,8,61,47,15,93,69,12,62,84,77,53,68,86,99,20,30,41,39,59,58,75,73,19,66,79,56,37,63,74,82,13,71
448,97,89,100,65,88,87,64,82,76,84,1,27,50,11,66,78,6,68,81,25,49,35,91,94,75,96,80,69,90,46,77,32,56,72,52,47,14,53,54,61,45,93,83,85,95,38,86,2,22,62,40,36,31,39,29,79,92,26,30,37,41,12,99,34,5,42,24,28,21,10,73,23,98,55,70,71,51,59,48,63,43,60,3,33,9,74,4,44,20,18,67,19,7,13,57,17,8,58,16,15
449,50,65,68,28,27,90,76,72,56,78,34,62,54,80,88,49,69,81,31,36,93,89,32,70,53,92,87,6,21,79,94,42,26,39,40,12,14,61,48,45,11,85,84,98,35,73,66,46,77,22,63,82,52,43,91,96,100,25,29,86,83,47,75,51,71,38,41,67,4,59,10,95,30,97,1,23,9,99,55,74,33,3,5,20,19,24,2,60,17,37,44,64,57,18,58,7,8,16,13,15
450,10,97,36,89,35,62,32,49,68,69,1,94,12,86,50,84,41,27,54,29,91,81,34,22,66,14,26,55,56,37,38,53,46,21,87,83,96,65,64,61,88,2,93,42,23,92,48,9,76,72,67,31,71,28,39,25,57,47,43,60,85,11,59,45,70,19,98,95,82,5,52,100,17,63,6,40,24,77,90,4,3,7,8,18,30,78,33,13,15,51,99,80,73,44,58,16,79,75,74,20
452,76,77,49,83,54,68,97,62,47,32,50,56,93,90,72,81,89,26,29,14,88,65,28,99,53,78,69,35,21,63,91,48,80,82,61,71,92,12,42,34,36,73,39,85,27,96,95,94,84,11,86,98,46,87,66,20,79,52,40,31,75,100,6,1,70,23,9,59,38,4,45,30,43,22,10,74,64,18,5,24,60,17,19,67,41,2,55,33,25,51,7,37,44,3,8,57,58,13,16,15
454,61,89,68,91,42,83,96,29,93,49,97,72,32,35,54,48,28,27,38,69,25,47,36,88,11,84,14,6,50,34,31,62,70,12,92,46,90,73,60,99,3,53,87,45,77,56,98,23,64,63,66,82,76,78,41,21,39,100,65,67,43,95,22,40,55,1,5,81,10,33,9,59,80,85,52,51,94,30,19,26,4,79,17,57,2,7,8,75,74,71,24,86,44,18,37,20,15,16,58,13
