"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,18.69,9.13,10.34,15.44,18.5,3.3,5.92,5.44,16.41,4.9,17.91,11.6,17.82,16.99,17.04,16.94,12.91,4.47,17.04,3.98,11.84,14.22,3.25,7.77,18.79,13.69,4.13,10.34,14.32,5.53,18.54,4.42,13.93,16.02,14.61,5.44,16.84,17.09,13.4,17.33,15.05,9.47,6.41,13.4,15.58,5,17.62,12.38,17.18,4.22,4.22,9.51,8.59,8.83,11.8,18.16,15.05,5.58,13.35,17.57,17.23,13.54,11.6,2.86,5,5.87,8.88,15.49,15.05,15.53,5.78,4.27,16.02,3.11,3.93,5.29,5.73,17.04,4.22,7.57,17.14,9.51,4.85,17.52,12.23,6.65,4.42,9.56,13.3,7.38,16.55,6.75,9.08,5.05,18.25,8.88,4.13,17.52,8.06,2.28
98,12.33,12.38,16.36,10.34,14.85,10.29,11.84,10.83,13.16,10.92,12.96,7.86,8.11,10.34,16.8,13.3,14.08,14.71,12.72,12.14,10.34,13.3,15.73,15.24,10.34,8.11,15.29,11.17,12.86,14.81,10.92,11.26,7.72,7.48,10.05,5.58,11.41,9.66,14.85,11.12,15.39,14.13,11.5,15.58,11.17,10.34,10.05,1.75,16.5,16.26,15.78,5.83,8.5,9.56,10.83,13.69,11.12,10.34,7.67,11.07,14.37,13.2,11.5,10.39,12.57,5.68,9.76,6.8,4.56,11.21,9.66,10.05,9.81,7.18,17.57,9.56,9.76,1.65,14.47,10.97,4.9,3.4,11.07,7.72,12.18,10.24,11.31,7.28,10.53,11.17,7.33,13.98,8.2,8.25,10.58,9.51,9.51,11.6,13.25,9.71
106,17.04,15.39,17.18,13.59,18.06,14.27,16.41,15.53,4.9,7.72,11.31,11.99,8.01,17.77,14.95,8.74,13.74,14.76,10.63,18.16,9.42,3.25,15.05,13.45,14.81,8.45,15.63,3.5,10.68,7.14,16.36,16.46,9.71,15.39,4.08,12.38,9.71,12.86,14.37,18.45,14.66,4.42,6.75,13.2,14.61,3.69,15.05,17.57,8.2,13.25,10.83,7.18,3.25,5.68,11.75,10.15,14.71,11.8,5.68,14.76,12.91,10.87,10.1,11.84,11.8,0.289999999999999,4.71,8.88,11.12,4.42,2.09,12.67,14.42,16.21,15,6.07,3.16,2.09,5,7.67,4.51,2.82,9.81,15.73,12.43,4.51,8.3,10.39,4.66,4.85,8.4,7.23,7.04,13.54,5.15,3.83,8.69,9.32,3.98,5.53
109,18.88,18.98,17.43,17.04,16.84,19.17,18.69,18.3,18.69,13.74,17.14,14.13,17.86,19.17,18.74,18.69,18.5,18.3,18.64,17.96,15.49,16.8,14.61,18.35,18.35,18.4,16.8,17.04,12.91,15.78,13.93,17.82,14.08,11.8,18.3,12.28,15.05,11.31,15.34,18.2,18.01,13.83,16.17,17.82,16.41,18.45,18.83,16.94,12.96,12.43,11.8,18.4,13.59,12.86,13.16,11.21,11.36,14.47,17.18,16.31,16.94,12.09,12.57,11.84,8.74,8.06,8.93,12.62,13.16,14.81,16.5,6.7,8.2,10.68,11.65,8.88,12.77,14.51,13.11,10.49,14.03,15.92,15.58,6.41,11.26,12.18,4.32,4.51,15.15,11.8,14.85,0.58,10.19,15.39,12.62,11.65,6.94,6.94,7.23,12.43
115,17.33,3.16,16.6,6.21,12.43,18.16,16.41,18.2,16.02,15.19,15.78,2.48,14.47,9.37,15.58,15.92,16.8,15.49,10.44,12.18,17.09,16.5,17.38,11.17,14.03,3.01,11.7,14.81,0.68,4.22,14.76,13.59,11.07,17.48,17.23,10.19,16.41,16.46,18.83,18.45,12.52,1.5,7.09,8.93,12.82,3.5,2.38,1.8,10.24,10.83,4.85,11.17,8.59,11.8,12.72,15,15.39,16.8,2.57,1.17,2.33,9.51,3.25,6.7,5.92,15.92,14.66,12.14,16.89,2.43,0.58,1.46,0.390000000000001,11.5,0.73,4.81,8.06,13.64,15.15,2.57,6.89,0.49,0.390000000000001,5.49,11.99,3.11,5,3.25,13.83,12.57,7.82,11.7,18.98,1.07,3.5,2.57,0.83,0.34,5.05,0.58
118,9.76,18.93,15.24,17.33,18.93,18.93,0.19,17.52,18.35,0.289999999999999,10.63,19.27,19.03,17.28,18.88,15.1,19.17,5.44,17.43,15.29,19.13,16.5,18.74,1.41,19.03,16.6,18.93,13.2,19.32,0.0999999999999996,18.74,15.19,12.38,17.72,15.24,9.85,17.23,15.24,14.47,19.03,9.61,16.31,19.08,9.32,19.22,17.86,16.7,13.79,17.52,9.13,9.27,14.37,5.05,19.27,19.03,15.34,0.44,18.98,19.37,16.36,17.18,15,6.36,14.95,15.15,10.78,3.54,1.84,16.26,15.24,1.65,11.8,16.12,16.36,12.52,1.02,0.73,14.9,7.18,5.44,10.1,16.36,19.08,4.32,4.22,18.74,10.53,0.73,2.18,0.15,9.81,11.26,18.98,9.66,1.5,16.07,0.73,0.34,0.390000000000001,0.289999999999999
121,13.54,14.66,14.37,13.98,16.26,14.47,13.93,15,14.42,14.37,13.69,15.24,14.47,14.56,14.17,14.37,14.56,14.81,14.42,14.17,15.49,13.88,12.09,14.9,14.08,14.56,12.52,14.27,15,13.93,14.13,10.92,14.56,14.66,12.57,14.08,13.3,14.32,14.56,17.67,12.52,14.27,13.83,14.37,14.56,14.03,14.17,13.79,14.32,13.88,13.93,14.13,14.13,13.54,14.61,14.51,13.64,14.13,13.4,14.51,15.1,14.32,14.56,13.79,14.47,12.23,11.17,14.32,13.35,14.32,15.97,14.32,14.56,15.34,11.99,11.7,3.2,14.13,3.79,10.73,10.63,14.42,14.17,11.26,10.63,11.02,8.2,11.6,8.79,8.98,14.03,9.47,11.41,11.55,9.42,2.48,9.17,13.79,8.79,8.79
123,18.2,13.4,11.94,16.07,15.78,18.98,18.2,15.39,17.67,3.83,14.47,16.8,2.18,6.84,17.48,9.37,17.96,7.52,1.99,15.49,5.24,8.59,15.73,1.12,0.49,17.86,18.16,11.36,0.44,0.83,14.81,14.17,15.63,17.28,1.46,2.96,11.99,6.75,14.71,12.14,14.08,17.04,6.55,17.43,15.83,5.63,15.15,1.6,15.49,18.01,15.49,16.7,18.79,4.71,18.88,18.79,0.630000000000001,0.34,9.9,0.49,15.68,16.8,0.630000000000001,17.96,15.58,18.93,3.16,18.69,9.51,1.55,12.09,1.55,18.06,0.58,3.59,4.27,15.53,1.26,11.75,18.01,12.14,1.55,1.21,5.83,1.41,1.6,15.49,13.69,13.54,3.16,0.630000000000001,0.390000000000001,1.94,15.58,13.69,0.73,0.869999999999999,0.630000000000001,0.73,0.24
130,9.56,19.27,13.88,9.9,18.79,19.27,12.86,19.03,19.17,17.09,5.39,18.5,18.2,19.03,15.53,18.45,16.94,11.75,16.41,9.56,8.93,18.5,16.89,19.17,19.08,2.33,18.59,19.37,16.75,18.79,18.83,6.8,16.8,10.73,15.49,18.16,10.92,14.76,6.36,17.67,19.27,15.49,2.48,16.31,9.42,14.9,14.9,17.48,16.55,18.79,11.8,15.24,8.69,7.48,19.32,6.75,14.51,2.62,9.47,15.24,17.67,17.48,16.99,18.79,19.13,15.92,12.43,14.13,1.89,11.55,13.88,18.98,7.96,4.37,2.14,7.43,15.34,8.54,16.89,4.85,0.44,11.21,13.45,11.7,19.27,14.08,0.390000000000001,0.58,19.08,8.69,18.74,1.26,17.67,12.52,4.47,2.14,2.67,2.14,0.83,2.14
132,18.69,14.17,18.83,0.83,0.630000000000001,18.83,0.58,18.69,0.869999999999999,18.64,19.03,1.36,14.17,18.5,0.44,11.46,8.83,18.5,13.11,18.5,18.74,3.83,9.47,4.08,6.12,17.62,12.04,18.2,19.13,18.88,10.29,18.74,17.86,18.98,18.88,18.74,18.64,0.73,10.63,18.4,4.47,16.6,16.6,11.02,15.58,8.2,18.98,6.26,16.21,15.1,8.79,18.4,19.22,16.99,18.69,6.75,0.44,1.55,12.62,9.17,2.77,2.43,10.24,2.28,18.69,11.46,18.06,18.59,10,11.89,19.08,18.16,18.69,13.11,11.21,6.99,19.03,14.22,18.74,8.64,18.59,18.35,18.45,9.85,18.54,9.32,1.5,17.04,10.34,18.93,7.04,18.59,18.3,5.83,5.87,14.42,17.67,10.68,10.44,11.89
135,16.99,17.33,0.390000000000001,18.3,18.74,18.59,18.88,18.64,18.3,17.33,18.45,17.72,1.99,18.98,2.77,18.54,17.91,17.38,18.5,3.83,2.43,0.970000000000001,18.83,18.64,18.69,3.59,18.69,15.68,17.91,17.67,19.08,3.83,18.11,1.41,1.26,17.38,18.83,0.83,18.83,2.33,18.54,0.970000000000001,18.79,18.35,18.54,18.83,3.59,0.970000000000001,0.83,3.5,18.5,18.25,18.83,1.36,18.2,18.83,18.69,1.75,18.83,18.64,19.13,18.2,18.4,18.59,0.92,0.83,17.77,17.77,18.45,18.74,18.59,4.85,9.81,18.88,3.16,18.98,18.4,1.41,18.5,17.96,18.93,1.41,2.57,18.88,4.56,3.01,0.92,5.49,18.93,1.36,6.07,0.73,18.79,0.779999999999999,6.07,4.56,4.56,0.83,18.93,3.11
139,1.65,8.59,2.23,17.91,9.95,12.52,17.82,11.8,12.33,5.92,12.38,11.07,7.18,0.92,13.74,15.49,13.3,13.79,9.76,15.34,8.69,12.82,10.24,12.57,15.49,17.96,4.08,13.06,13.3,14.76,13.88,15.97,14.85,15.68,4.32,11.99,16.17,13.3,18.54,15.49,13.79,13.54,2.18,1.8,12.14,13.54,16.02,14.17,16.55,14.71,16.41,10.05,11.8,16.94,6.31,4.17,12.43,14.47,1.31,3.54,10.63,1.46,11.07,0.869999999999999,7.91,10.58,5.34,14.95,3.16,3.5,4.22,13.45,10.53,9.95,7.09,6.31,14.85,8.93,13.06,14.66,2.57,0.19,2.09,2.67,7.04,10.24,6.41,7.18,17.62,2.28,7.96,14.08,0.34,7.33,0.630000000000001,13.35,13.54,6.07,7.23,15.63
153,18.83,18.45,17.52,17.38,18.45,18.69,3.06,19.08,18.4,19.13,17.77,18.69,18.64,18.45,18.83,19.03,18.11,2.14,18.2,14.81,18.5,14.9,6.12,18.5,18.93,15.92,17.91,18.3,19.08,5.19,18.74,18.06,19.03,17.67,17.38,18.88,3.54,17.72,16.46,13.93,17.62,18.59,13.01,17.67,8.01,13.93,11.7,15.44,17.18,14.71,14.81,18.4,16.12,18.88,18.64,18.5,0.44,12.04,1.07,6.02,16.17,13.2,14.37,17.43,0.24,13.69,12.52,13.79,5.29,18.59,0.779999999999999,18.88,14.27,19.17,5.05,19.03,14.13,14.08,1.8,4.95,1.7,18.54,15.78,7.33,18.64,13.93,13.83,12.09,14.22,11.99,15.58,0.24,14.42,3.93,0.49,12.14,7.09,4.03,0.83,0.24
158,2.48,16.99,18.35,17.33,17.62,18.69,18.11,17.77,18.16,13.54,14.85,11.7,17.23,17.04,18.2,11.65,12.18,9.81,17.04,18.35,8.06,18.16,16.7,2.28,13.25,18.01,18.3,16.46,17.14,15.29,13.3,12.77,18.01,15.15,0.24,16.65,15.92,13.59,17.28,13.69,17.67,3.45,7.23,8.59,15.87,14.13,12.77,13.25,7.38,16.12,1.65,8.93,4.27,14.51,17.18,12.43,15.29,8.83,9.22,12.77,15.53,17.77,11.46,14.32,6.41,14.81,9.51,9.32,18.88,10.15,13.35,2.62,13.01,13.3,6.8,7.14,13.06,12.82,6.84,5.83,0.92,13.88,0.390000000000001,7.33,10.24,16.89,9.85,7.18,7.82,9.56,12.77,12.48,0.24,4.56,7.96,3.11,1.84,7.14,9.51,0.19
166,17.91,17.23,16.31,9.61,13.25,12.91,17.04,16.07,12.43,14.76,6.41,14.27,16.02,18.59,16.89,18.69,18.79,14.37,13.01,9.71,10.49,13.06,10.83,17.14,15.39,13.93,12.72,18.25,16.46,2.91,11.36,1.6,17.04,13.64,12.33,11.41,10.49,11.26,13.11,11.31,14.37,10.83,16.46,11.8,15.73,17.43,14.37,11.55,5,14.32,6.65,14.81,9.56,11.99,10.73,15.15,14.9,0.0500000000000007,11.02,11.84,19.27,17.43,13.5,12.72,19.03,0.0999999999999996,10.63,9.32,15.39,14.76,16.36,10.63,2.18,17.82,9.22,3.64,0.34,12.43,4.61,15.58,9.95,13.16,15.24,16.26,15.83,9.51,12.77,1.46,13.25,18.83,12.57,5.15,14.61,15.92,15.78,13.45,16.41,9.47,13.45,14.08
192,18.06,14.42,18.11,14.9,15.68,12.28,14.81,17.96,18.06,14.42,16.99,15.68,17.23,14.56,12.38,6.07,17.72,12.96,13.2,18.69,5.68,9.95,11.5,16.12,17.57,17.09,14.08,15.78,13.45,16.99,13.59,17.48,18.06,15.15,11.89,11.99,12.86,13.69,16.12,16.84,7.77,8.4,14.32,11.41,8.98,13.98,14.42,15.19,11.31,17.48,12.62,13.01,13.45,15.39,17.48,13.25,13.83,8.4,16.65,16.99,16.02,12.23,15.05,18.45,13.11,18.59,13.35,17.14,11.89,8.35,9.47,7.77,9.22,13.69,13.93,12.52,6.07,8.64,10.44,9.71,12.14,7.14,12.52,17.96,8.11,3.54,10.34,1.94,17.09,12.77,2.67,13.2,10.83,7.43,5.73,12.86,11.31,1.94,13.11,8.01
193,18.98,19.08,18.59,18.98,16.5,19.03,12.33,19.32,18.93,12.77,15.63,7.04,7.09,10.44,11.8,19.22,19.17,17.28,19.22,6.41,16.5,18.2,18.11,17.96,16.94,15.97,16.26,18.83,19.13,18.98,10.68,19.03,3.3,17.23,12.38,17.67,16.21,18.93,11.65,13.74,14.37,8.74,4.9,9.56,18.69,14.13,3.83,11.26,15.49,16.12,13.45,19.27,17.09,17.38,15.49,7.04,11.5,18.16,14.9,7.04,18.35,16.5,0.529999999999999,19.22,4.42,16.8,0.0999999999999996,16.94,17.04,5.19,11.84,15.97,4.71,17.09,6.75,13.74,13.11,12.23,11.46,7.77,3.64,8.98,19.37,14.37,4.03,17.62,1.84,6.99,9.17,2.38,0.15,3.25,15.78,11.5,6.6,5,19.08,0.19,0.58,1.07
194,13.25,18.06,18.74,15.73,13.4,11.7,7.82,14.47,11.99,10.97,6.55,12.28,3.11,10.34,10.19,7.38,3.5,12.04,12.18,12.72,11.8,13.2,9.95,13.01,14.61,10.97,13.64,12.62,6.26,6.41,0.779999999999999,9.22,11.75,7.96,10.29,0.779999999999999,11.7,11.5,8.35,11.41,2.62,3.88,10,1.55,1.41,11.21,0.92,6.55,0.92,7.38,1.46,9.47,12.38,1.26,8.93,9.27,0.289999999999999,7.72,1.07,12.18,7.14,1.41,1.94,1.36,1.41,8.01,1.36,4.66,0.73,8.01,7.18,6.84,5.58,8.93,9.95,1.89,1.21,15.24,0.24,8.64,5.83,10.83,5.87,0.73,9.56,6.21,0.869999999999999,5.53,5.24,1.84,3.88,1.75,3.45,2.96,1.7,7.38,0.24,0.73,10.29,0.779999999999999
195,17.52,15.78,15.68,12.23,16.41,16.41,17.14,16.89,17.09,11.65,9.37,17.04,13.35,15.44,9.22,10.78,13.5,13.4,16.55,17.38,16.46,11.65,13.93,10.29,16.41,10.78,7.86,15.73,13.64,11.6,10.87,10,15.73,15.58,12.38,14.61,15.39,15,16.55,14.08,14.66,11.7,14.32,12.43,11.46,10.44,11.75,13.98,9.42,13.88,17.57,13.98,12.67,10.73,12.86,10.53,14.66,13.11,12.91,10.29,11.17,9.81,9.42,14.81,12.14,15.73,10,7.04,9.85,9.9,15.78,17.23,12.04,13.45,12.86,13.93,9.51,9.37,11.84,15.44,12.43,10.49,10.1,10.83,16.21,8.25,10.97,8.3,7.57,11.75,10.05,7.38,9.66,10.05,11.02,5.73,7.96,12.96,9.85,11.21
197,9.27,8.5,12.33,10.1,12.18,8.25,12.14,13.35,6.99,12.33,12.09,11.17,7.72,13.74,7.14,6.65,12.86,12.04,15.58,10.34,6.65,9.85,9.47,9.56,9.32,8.11,12.48,9.08,10.15,9.27,11.94,7.72,12.09,7.96,7.28,6.6,11.55,12.04,15.05,6.7,12.57,12.67,11.41,5.63,11.17,14.71,10.44,8.5,6.6,12.62,12.77,8.83,6.55,5.97,11.65,6.36,8.98,8.93,7.48,6.02,12.18,13.3,13.4,7.96,9.76,8.11,10.73,6.6,8.25,6.89,7.38,6.21,5.44,12.57,8.35,6.94,12.18,7.96,6.8,7.72,8.83,8.35,9.66,6.99,5.58,6.31,7.67,6.94,5.29,15.58,8.54,5.92,7.86,9.56,5.73,8.98,8.93,10.05,8.59,6.89
201,18.98,16.46,12.33,18.11,17.96,15.34,13.93,10.73,17.62,1.26,14.56,18.25,14.22,14.32,17.14,6.94,18.74,18.98,16.12,14.42,14.13,18.54,18.93,1.17,16.46,16.12,11.65,2.77,4.76,13.54,13.01,10.83,15.1,11.26,1.36,9.22,16.36,10.24,11.84,17.38,1.8,14.27,18.06,9.42,14.61,1.12,13.11,1.26,3.83,18.83,0.630000000000001,5.83,1.02,14.13,5.39,11.99,4.76,12.18,2.33,6.31,11.26,10.24,3.98,13.93,14.81,2.77,10.97,18.74,6.8,16.41,1.17,10.53,11.02,13.06,1.21,2.33,16.02,1.21,14.95,10.05,2.77,1.02,7.14,11.8,11.31,6.99,2.77,8.83,1.12,1.55,4.76,1.21,12.67,1.21,2.48,1.41,1.02,1.21,1.17,1.21
204,13.98,19.03,15.53,10.29,9.71,17.28,17.28,17.48,16.89,17.67,9.71,17.28,14.95,16.12,15.73,5.24,11.07,11.07,14.17,15.73,17.67,14.17,9.51,18.83,14.17,9.71,18.64,17.28,2.14,14.76,18.83,15.73,9.71,14.17,9.71,15.15,17.48,6.8,15.73,9.71,2.14,2.14,9.71,2.14,9.71,15.73,9.71,14.17,9.71,2.14,9.71,9.9,9.71,15.73,9.71,0.970000000000001,2.14,15.73,9.71,0.58,0.58,0.58,12.62,9.71,14.17,9.71,9.71,9.71,9.71,15.92,15.73,0.390000000000001,0.390000000000001,2.14,9.71,18.83,3.69,17.28,2.14,2.14,9.71,9.71,12.62,2.33,3.69,14.17,2.14,2.14,9.71,9.71,2.14,18.83,3.69,9.71,0.58,0.58,2.14,2.14,14.56,9.71
206,6.17,14.81,0.49,16.12,1.17,2.23,9.95,13.2,13.16,1.84,11.26,4.81,3.16,18.5,19.13,3.25,6.65,3.54,18.69,18.93,1.99,19.03,0.970000000000001,0.73,3.69,14.42,14.08,5,17.52,5.58,1.99,0.390000000000001,5.63,1.41,6.7,5.87,1.21,5.34,1.26,17.62,2.57,5.44,6.36,8.79,1.02,6.84,12.18,0.869999999999999,6.46,2.04,16.89,4.95,0.779999999999999,17.04,6.17,8.64,3.45,9.85,15.15,11.31,14.66,7.57,15.58,0.0500000000000007,2.82,13.98,14.51,1.36,0.630000000000001,18.79,17.62,19.22,1.65,12.38,1.94,0.49,1.26,2.57,8.06,2.91,2.72,1.21,12.04,5.15,0.73,1.65,7.82,4.42,0.0999999999999996,7.28,0.869999999999999,0.19,1.99,1.5,0.869999999999999,0.390000000000001,0.779999999999999,10.53,3.16,10
207,14.76,13.5,15.78,15,16.26,16.75,17.04,17.57,14.32,16.31,16.94,13.59,11.65,15.1,14.66,14.17,12.48,10.92,10.92,13.79,15.24,9.51,14.22,11.36,17.52,11.6,13.5,10.15,10.39,13.01,15.34,16.31,11.5,18.16,17.23,16.21,11.89,8.06,14.76,10.58,15.39,14.95,11.55,16.07,13.54,14.27,7.18,10.29,16.46,17.23,14.9,11.07,13.2,9.66,12.48,11.6,14.13,15.83,16.84,16.94,14.9,11.7,16.26,13.54,15.83,11.6,12.18,11.02,12.09,10.29,18.59,17.38,9.9,12.57,12.77,14.22,16.99,9.71,9.76,17.86,11.41,13.64,9.32,14.47,13.11,16.26,12.72,13.79,11.17,12.82,12.09,11.26,13.64,9.95,14.03,12.86,12.86,13.59,14.51,7.72
209,17.33,18.2,18.59,18.59,12.23,19.37,18.74,18.83,19.13,18.83,15.58,17.62,19.13,19.27,18.98,18.98,17.43,14.42,18.98,19.13,19.03,19.17,18.3,14.76,19.13,17.91,18.98,15.97,16.89,19.27,19.17,18.83,2.77,18.64,18.16,16.94,19.22,12.72,9.51,16.89,18.83,18.2,18.59,19.03,18.69,18.83,18.98,19.17,18.11,18.83,18.3,19.03,18.98,18.3,18.83,13.79,19.08,14.66,14.56,19.03,18.01,13.79,18.83,18.2,18.98,18.79,19.13,16.31,19.17,17.48,1.17,15.58,18.88,19.13,19.08,18.2,18.35,19.22,18.83,0.970000000000001,17.86,19.27,18.54,19.27,11.02,17.67,19.13,11.99,12.04,18.59,17.18,18.06,19.13,18.3,19.08,12.33,18.2,19.03,18.64,19.17
211,19.08,0.92,10.15,2.82,1.31,1.17,9.56,7.38,17.96,12.09,1.31,1.41,18.4,1.07,1.5,1.31,13.3,1.31,1.31,18.2,10.68,18.88,18.54,0.44,1.21,1.36,10.19,1.07,1.07,1.36,14.9,18.5,11.02,0.44,18.98,18.64,1.07,6.31,11.36,0.529999999999999,1.07,1.31,1.31,1.31,1.31,1.26,0.73,6.26,1.5,9.51,0.44,1.17,0.44,1.17,0.73,1.02,1.31,14.22,1.07,0.73,1.5,8.06,1.17,1.17,0.73,0.529999999999999,0.92,0.529999999999999,18.25,1.55,11.8,1.07,1.31,0.73,0.73,1.5,1.31,1.36,1.17,14.08,4.27,1.5,1.17,1.36,1.12,18.5,1.07,0.529999999999999,0.44,0.529999999999999,1.07,0.44,0.44,1.31,1.17,0.73,0.44,0.44,1.17,1.07
220,18.54,13.5,15.39,13.16,15.19,19.03,10,18.3,16.7,15.49,18.3,12.72,10.24,13.16,15.1,7.28,7.33,8.88,12.62,9.81,16.12,12.28,16.17,7.86,13.5,11.36,13.4,14.9,12.96,5.15,10.78,15.19,13.16,12.77,10.83,3.01,11.46,10.29,9.17,10.78,3.69,3.64,10.87,8.74,8.54,13.06,8.16,10.83,6.02,8.11,8.79,3.4,7.96,7.38,9.51,6.07,10.92,2.96,10.63,8.64,0.390000000000001,3.88,8.35,1.89,10.15,12.77,3.93,1.12,1.84,10.68,3.45,1.17,3.3,2.18,2.72,3.4,6.12,3.25,3.45,7.52,5,5.68,7.48,1.31,2.52,2.33,8.11,8.16,3.93,2.09,3.98,3.59,10.92,6.5,1.26,8.01,3.69,1.26,5.15,6.55
221,13.01,12.96,9.13,14.03,11.6,12.52,8.93,13.88,10.19,7.04,8.83,9.47,14.27,8.93,13.59,10.49,12.33,8.83,12.52,8.45,8.74,11.46,16.17,10.15,12.14,8.79,10.34,13.35,15.78,8.45,8.3,11.55,11.12,11.07,11.12,7.82,10.73,12.33,8.16,10.78,8.4,8.74,13.54,11.8,10.63,8.64,9.9,12.48,10.34,13.2,10.83,11.07,13.06,13.69,15.63,14.61,4.61,11.12,10.83,10.83,13.16,12.86,9.22,11.55,7.18,8.79,11.5,10.24,8.45,11.65,10.73,8.2,8.16,8.16,8.11,8.93,10.44,12.43,10.97,8.83,8.3,13.59,11.36,13.25,11.12,10.68,12.52,7.28,9.51,11.12,7.96,10.87,8.4,6.26,9.56,7.96,12.77,8.74,4.76,13.45
222,8.93,16.99,17.72,7.28,12.09,1.89,14.56,17.23,13.64,14.13,14.32,16.46,15.24,15.63,14.76,11.84,14.27,16.07,11.41,12.57,17.48,16.6,10.87,10.19,10.87,15,10.19,13.93,10.97,18.88,11.41,11.6,11.5,11.31,9.71,7.86,12.48,6.55,12.96,12.96,13.54,9.71,9.76,11.36,17.82,10.05,6.8,12.62,12.28,7.96,11.75,11.99,12.33,8.98,13.3,1.89,15.53,10.29,2.77,18.74,6.99,1.65,11.12,18.01,15.63,2.91,13.79,12.62,3.25,6.89,1.94,4.13,15.34,3.35,16.94,12.62,17.77,7.86,1.75,10.97,2.33,10.49,15.05,17.33,2.14,2.57,14.51,13.54,10,1.55,5.58,9.71,9.13,15.73,17.38,13.88,6.94,17.18,7.96,2.67
225,17.14,16.02,18.98,13.69,15.29,16.55,6.12,19.32,14.42,13.5,16.26,5.87,19.27,19.08,13.59,12.96,13.45,13.93,14.71,1.26,13.64,13.98,15.73,10.34,18.11,15.49,19.03,13.25,14.32,7.62,16.6,13.59,14.17,19.03,14.13,14.95,10.29,11.07,6.89,12.96,16.17,11.6,13.3,9.47,15.78,6.8,2.14,0.869999999999999,1.17,11.21,0.49,0.68,10.68,14.22,13.45,11.17,10.58,13.59,0.289999999999999,0.630000000000001,10.73,0.0999999999999996,0.24,1.21,0.15,3.35,7.96,0.49,0.0999999999999996,0.390000000000001,1.5,3.11,0.24,13.93,0.49,0.779999999999999,0.289999999999999,0.58,0.34,11.99,5.63,0.390000000000001,17.91,1.02,14.03,0.289999999999999,2.62,0.73,0.390000000000001,0.34,9.37,0.19,0.390000000000001,1.21,0.58,0.83,1.7,7.82,0.24,10.83
229,18.11,12.33,14.95,17.43,17.43,15.19,16.84,13.88,15.24,17.28,16.94,16.55,14.03,16.21,12.52,7.52,15.39,12.43,13.35,15.58,3.11,14.95,2.72,11.12,16.26,7.67,16.12,13.5,7.77,13.5,17.38,17.52,11.26,10.34,17.91,0.970000000000001,15.63,12.82,18.25,13.69,12.38,11.5,4.56,2.91,11.65,4.51,15.73,14.71,16.89,10.87,15.15,15.1,4.08,17.52,14.61,17.38,14.85,3.2,14.17,3.93,10.68,12.43,14.95,2.91,13.79,8.01,15.15,14.85,15.63,8.35,13.06,1.89,3.59,14.27,2.57,3.59,6.8,1.02,15.78,14.66,1.31,9.37,3.64,2.48,4.08,1.36,13.64,4.03,3.01,3.5,1.89,3.35,17.33,2.33,11.94,1.6,5.44,0.83,3.59,2.77
232,15.73,17.57,16.7,15.92,16.84,18.3,11.36,12.14,17.62,16.21,15.78,15.92,9.42,16.17,12.33,10,15.92,18.01,16.07,6.5,17.48,15.29,10.29,14.42,14.95,16.84,16.36,16.07,17.82,18.2,6.17,18.59,17.04,10.15,10.92,16.5,17.72,11.36,16.02,11.65,16.02,11.02,15.68,16.8,16.12,17.67,17.62,15.78,9.37,15.34,18.3,16.21,14.95,10.58,16.46,17.04,14.47,14.9,18.3,17.18,18.35,13.45,15.73,9.95,16.65,16.5,8.45,17.62,17.18,15.83,17.43,15.19,16.94,17.09,15.19,17.28,4.03,16.21,16.46,12.18,12.77,16.65,16.07,15.73,16.07,15,12.23,10.83,4.61,5.73,11.55,8.98,4.56,15.87,16.36,14.13,7.96,7.77,16.21,9.51
239,17.67,17.67,17.57,16.89,17.72,17.67,16.89,16.89,17.72,16.89,17.62,17.72,16.89,17.67,16.7,16.84,16.8,16.89,17.86,15.58,17.72,17.86,17.38,17.72,17.67,17.67,2.04,17.72,17.57,17.57,16.7,16.7,15.53,18.2,17.72,17.67,16.75,17.28,18.01,1.21,16.6,17.33,16.7,2.04,18.06,17.82,1.55,16.7,2.23,3.01,16.7,16.7,16.99,17.67,4.08,16.7,3.01,2.52,3.01,17.67,16.7,4.13,17.96,17.14,16.12,16.8,17.86,16.7,3.01,1.12,3.01,3.01,16.89,3.01,3.01,2.18,2.52,2.18,3.01,1.21,16.7,3.01,1.17,4.08,1.21,3.01,3.01,4.08,17.86,16.99,16.89,4.08,2.52,16.99,3.01,16.12,3.01,4.03,2.28,2.18
