"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,60,38,10,78,30,91,88,68,41,94,87,11,82,76,59,35,72,69,24,64,28,50,1,93,49,54,32,81,57,33,66,83,67,12,27,73,95,74,6,56,89,62,42,65,21,46,22,45,84,36,80,9,40,39,97,79,23,77,96,31,61,55,86,19,37,34,25,3,48,51,47,43,14,44,99,2,63,29,70,90,53,26,92,100,52,85,5,20,98,71,4,7,18,75,58,17,16,13,15,8
243,57,22,54,50,14,11,69,62,46,53,32,35,21,56,6,100,68,48,42,4,10,26,83,72,23,52,59,34,47,66,40,61,12,2,45,76,91,36,29,3,18,27,25,1,5,19,55,78,75,81,31,49,30,7,93,98,85,97,51,8,39,60,80,87,41,28,88,37,67,63,73,95,43,64,84,38,65,96,92,17,89,13,79,99,24,82,16,90,70,33,77,9,58,15,74,71,20,94,44,86
246,80,73,76,72,92,78,93,35,100,83,95,69,77,54,27,89,85,62,81,79,65,5,96,75,50,36,70,6,38,53,87,66,10,52,19,97,61,11,21,34,42,91,31,46,98,32,29,40,88,55,2,45,12,47,17,49,82,26,14,74,4,18,9,22,68,64,30,28,16,94,3,25,67,48,56,7,84,99,43,15,59,86,90,39,51,23,1,20,24,44,57,71,63,13,8,41,33,58,60,37
256,68,65,62,32,50,61,29,69,56,49,53,27,54,35,18,46,14,28,36,11,38,45,66,93,48,31,8,6,55,26,87,89,7,12,19,13,42,10,47,81,23,5,88,40,34,17,15,20,25,39,1,21,83,76,22,91,64,72,63,9,78,43,16,82,70,33,100,2,60,41,95,86,37,3,77,44,97,71,80,52,59,94,30,90,75,92,98,99,74,67,85,57,96,4,84,73,51,79,58,24
257,65,32,61,6,49,62,34,89,12,14,83,53,36,50,88,42,68,93,28,27,76,92,47,11,25,80,78,66,72,87,38,81,35,91,10,54,73,31,22,26,1,48,94,5,100,29,45,97,46,52,39,79,74,70,23,86,40,21,69,63,56,77,19,55,20,30,82,98,18,96,9,59,84,8,90,51,75,67,99,85,2,4,3,13,43,41,57,60,71,95,33,64,17,24,7,37,15,16,44,58
267,89,29,62,93,35,32,54,53,65,66,83,68,91,27,56,50,61,76,28,72,36,47,69,49,14,42,81,96,46,88,12,38,26,48,21,78,82,92,19,34,97,71,45,7,87,31,98,39,73,11,8,70,2,20,80,95,5,6,1,18,84,77,59,90,99,63,17,25,41,22,94,86,10,85,55,37,23,100,79,15,75,13,74,9,40,64,3,30,52,33,51,16,67,60,43,24,4,44,57,58
274,36,66,50,7,100,49,21,28,68,92,11,42,39,53,35,61,31,22,32,83,54,62,23,97,88,56,45,76,46,85,27,93,19,89,69,18,72,8,87,48,14,58,95,59,26,51,70,25,84,5,96,78,91,29,6,98,12,52,34,77,81,94,47,65,40,4,73,38,64,41,15,86,10,33,30,2,63,37,1,82,90,17,60,71,3,80,9,99,55,67,75,43,44,24,79,16,20,13,57,74
275,42,6,80,61,39,65,36,51,14,12,53,66,27,31,100,98,72,26,50,46,52,62,68,56,76,93,69,21,49,34,54,35,89,32,73,2,83,87,3,29,91,47,97,48,78,28,11,55,25,30,81,9,92,5,10,24,38,85,22,70,17,45,1,77,60,33,23,96,8,64,67,75,4,88,41,79,63,40,94,43,59,57,95,82,44,84,99,71,20,90,37,74,7,58,86,18,19,15,13,16
276,68,63,28,62,1,35,32,97,23,56,49,60,36,86,66,50,53,47,55,46,61,19,29,54,10,48,91,18,89,27,88,94,38,69,90,65,8,71,6,82,96,45,43,9,12,93,99,15,26,31,2,14,34,42,59,22,37,76,25,72,7,41,21,84,40,95,30,87,5,11,39,57,20,67,16,92,13,70,100,81,3,77,17,33,78,64,51,73,52,83,24,44,85,79,98,58,80,74,75,4
279,14,89,66,92,68,32,47,50,83,53,93,61,39,56,76,69,40,6,42,49,28,48,29,71,12,87,73,88,27,97,54,21,46,62,38,90,31,22,72,36,35,26,81,70,52,98,45,65,91,25,82,1,34,30,78,63,77,59,85,80,19,96,79,11,23,74,55,84,3,95,100,2,20,4,99,94,75,8,10,33,51,18,17,9,64,41,7,5,37,43,67,86,44,60,24,15,13,57,58,16
283,55,35,60,29,67,38,54,10,91,43,27,36,49,95,86,65,62,50,48,77,93,41,97,89,11,53,83,99,23,5,96,8,69,46,78,32,25,68,90,19,28,56,84,45,9,1,94,88,66,21,76,64,71,100,22,61,72,34,26,92,14,79,40,2,39,12,82,74,3,47,63,15,44,87,70,73,85,59,31,30,33,17,42,81,6,7,13,98,52,18,51,20,57,80,24,16,58,4,37,75
285,50,83,32,36,78,93,35,62,91,89,49,53,68,87,72,77,11,21,65,88,76,5,73,98,95,9,31,29,97,96,100,94,48,24,66,28,18,27,80,86,56,17,81,7,19,26,92,42,54,22,84,82,79,10,12,46,52,69,34,39,99,23,74,90,8,14,20,38,30,85,1,70,41,40,60,6,57,51,47,61,25,16,3,2,75,58,4,15,45,13,67,44,43,59,63,64,71,37,55,33
286,32,79,78,73,50,62,12,89,72,93,66,30,47,76,35,6,77,42,74,82,54,90,53,20,83,68,49,80,97,70,56,87,21,28,26,98,65,27,92,39,86,63,99,14,19,25,61,34,91,29,11,17,69,1,46,96,59,94,88,38,40,95,23,84,81,31,37,36,48,71,22,4,9,8,67,24,85,18,75,10,45,3,5,43,52,55,7,100,15,60,16,57,41,51,58,33,13,44,64,2
290,87,95,84,77,100,41,94,80,83,97,76,96,82,79,78,2,72,98,45,86,99,36,52,90,50,21,31,28,89,59,39,35,91,62,46,68,70,26,92,71,23,88,30,6,34,66,1,63,93,53,37,25,49,51,7,4,56,75,32,85,61,42,29,81,9,60,11,12,73,27,19,38,22,47,14,40,48,74,58,64,20,18,69,10,55,8,65,67,54,3,43,5,33,15,57,44,17,24,13,16
291,42,65,53,61,50,49,6,46,89,31,54,45,88,30,85,12,76,70,82,81,100,69,47,68,96,25,32,52,92,97,14,35,21,93,28,66,29,26,73,56,94,63,87,91,39,27,62,78,72,59,34,86,51,48,55,9,4,67,2,1,40,83,90,80,36,77,79,41,84,11,38,37,22,23,43,99,33,74,75,98,24,95,3,44,10,64,71,19,57,8,60,20,7,58,5,15,18,13,16,17
292,89,76,68,78,47,62,93,28,80,82,72,54,77,27,86,79,32,73,49,35,94,66,20,19,5,92,90,63,65,53,50,81,75,91,71,6,36,46,97,87,22,69,21,85,48,84,42,74,100,61,29,83,88,96,31,12,98,11,8,56,10,95,39,17,38,70,30,34,45,99,9,18,16,7,2,55,40,51,52,14,26,23,59,64,25,13,33,1,3,67,43,57,24,15,4,41,37,58,60,44
302,92,91,24,9,94,93,89,79,30,78,96,58,74,83,73,10,95,72,88,86,48,80,23,36,70,76,43,66,1,62,27,87,77,47,6,67,56,54,34,44,71,50,97,53,75,82,32,18,69,49,61,11,55,22,38,84,28,68,20,8,40,31,65,42,57,35,64,3,90,46,85,14,5,12,100,81,98,59,19,60,99,7,63,33,21,16,2,26,37,25,15,52,39,45,29,4,17,51,41,13
305,24,70,9,51,3,25,33,57,34,52,4,22,42,59,30,21,1,65,12,39,26,10,47,56,6,41,35,45,100,14,23,77,97,83,92,43,54,48,46,2,60,50,36,99,64,27,61,31,67,38,78,40,85,76,53,79,11,98,80,44,66,69,95,96,49,81,37,88,32,62,93,73,28,29,55,72,86,68,87,91,84,89,63,58,94,90,82,74,19,5,75,13,8,18,71,20,15,17,7,16
307,84,78,11,85,72,32,100,83,76,97,29,49,6,68,89,98,5,82,20,40,45,36,4,54,73,28,88,50,42,21,94,31,81,80,77,53,3,30,12,48,27,52,90,61,87,39,96,93,26,91,35,37,79,1,99,65,63,62,69,47,75,14,38,66,56,34,95,60,25,41,22,64,46,70,59,23,92,7,51,13,2,74,10,33,19,71,86,17,8,55,15,67,43,9,58,18,24,16,57,44
309,97,95,89,90,94,96,91,92,86,62,38,82,47,88,76,71,77,68,99,84,1,60,75,70,78,55,93,87,59,43,28,73,23,6,79,20,35,83,64,32,48,54,63,72,10,74,66,69,37,24,36,57,9,30,40,18,8,19,3,61,27,56,53,11,50,45,67,80,85,81,58,22,49,12,33,46,41,29,44,21,15,4,100,14,16,5,42,98,31,2,25,65,39,7,34,26,17,52,13,51
310,72,100,39,82,84,78,76,28,80,63,49,66,89,73,71,52,97,77,27,98,83,50,65,29,25,42,35,91,75,93,12,95,53,19,62,36,90,40,54,79,6,61,59,51,21,48,81,31,47,94,2,85,4,5,96,32,87,56,46,14,33,88,68,26,70,69,92,9,45,11,30,86,74,41,7,44,1,34,38,99,20,17,60,3,22,43,10,23,15,67,37,55,57,18,58,24,13,64,8,16
312,35,50,91,95,97,83,62,48,89,10,32,1,55,23,87,29,53,54,43,61,68,9,28,36,56,96,11,22,34,24,3,39,21,72,49,86,38,76,14,60,40,59,57,8,94,92,42,45,12,88,93,66,27,99,47,46,25,4,26,64,67,70,71,85,19,33,98,31,65,82,69,63,84,78,100,90,41,77,18,2,6,30,5,81,7,17,80,73,79,16,74,75,44,52,51,20,37,13,15,58
313,32,35,89,61,93,88,48,91,1,99,76,54,50,78,40,49,53,97,28,72,47,95,22,10,77,55,27,83,82,94,23,68,29,8,87,45,73,46,69,62,3,12,36,34,31,43,38,33,63,60,96,79,85,42,66,70,19,5,6,56,20,65,71,25,11,7,92,18,80,30,14,21,37,24,59,84,75,9,57,41,90,64,81,39,17,67,98,86,74,100,26,52,51,15,2,16,4,13,44,58
315,65,42,52,53,21,81,32,93,54,89,46,73,62,11,34,17,72,27,100,76,22,68,83,35,55,14,97,79,6,47,78,69,50,26,51,92,80,75,12,39,77,74,29,31,67,36,66,70,98,9,4,25,8,85,49,96,28,40,2,5,61,38,45,56,43,86,1,10,95,88,30,91,24,41,48,7,3,87,84,19,64,59,60,99,23,63,90,16,18,82,94,57,15,71,20,37,13,33,44,58
320,28,71,60,62,68,48,90,27,89,84,82,20,94,55,38,47,86,45,32,49,36,97,63,77,72,61,76,54,3,95,9,11,83,66,29,99,80,6,53,19,88,69,8,10,91,59,18,96,7,35,24,93,50,43,92,31,78,79,23,40,87,56,5,70,64,67,12,46,30,100,75,34,74,73,14,81,17,22,65,15,26,37,39,25,16,21,1,42,85,44,13,52,2,57,51,41,4,58,33,98
321,54,89,35,29,50,65,49,83,76,62,21,47,42,46,68,61,14,69,40,88,12,32,11,28,51,100,66,34,27,36,93,56,26,87,10,48,52,45,78,98,39,3,97,72,91,92,25,1,31,38,94,81,53,73,82,85,70,86,80,96,77,64,55,6,90,22,84,2,43,5,17,71,99,30,63,59,74,79,67,23,95,8,41,9,19,4,75,20,24,33,7,15,60,18,13,37,57,16,44,58
324,38,23,55,62,48,89,54,28,6,10,68,46,66,36,91,32,92,47,35,61,57,97,69,50,93,70,67,64,56,1,49,88,60,2,11,43,27,59,12,76,87,42,26,14,65,45,95,53,19,63,3,39,82,96,94,21,29,24,25,8,72,77,44,5,9,22,40,31,41,30,78,80,83,86,52,16,99,18,58,15,71,33,81,90,4,37,100,85,34,84,98,13,73,74,17,7,51,79,75,20
326,83,61,14,69,54,56,68,93,72,21,89,53,36,29,50,27,25,65,35,49,42,46,62,47,32,100,91,39,12,45,48,77,66,40,22,31,90,97,85,80,26,28,76,6,41,2,34,78,8,84,51,38,59,92,95,52,88,63,98,96,3,87,70,30,10,17,7,11,81,1,73,9,23,33,55,71,60,5,67,79,94,15,18,43,74,99,13,82,37,64,57,20,19,4,75,44,24,86,16,58
327,48,29,32,27,50,54,68,56,3,5,40,49,53,28,35,65,69,42,97,36,46,1,45,100,2,62,31,83,66,63,98,21,34,38,78,89,19,6,11,76,22,52,93,12,88,23,25,20,10,7,91,61,72,39,15,81,8,90,95,87,96,47,59,99,73,86,70,26,84,85,18,51,77,41,30,82,14,4,55,79,17,60,13,80,64,92,16,43,37,94,33,71,75,74,9,67,24,57,44,58
331,28,61,6,68,54,32,62,47,53,72,96,80,12,31,66,26,93,46,50,42,49,69,21,56,11,55,78,67,38,63,48,84,76,95,35,25,65,83,73,14,89,22,30,70,36,29,45,77,23,97,39,27,19,91,94,52,43,40,82,85,87,59,79,86,34,9,90,100,74,98,10,88,92,71,51,5,81,75,57,2,60,99,41,4,33,44,18,1,17,7,64,24,20,8,3,37,13,16,15,58
333,93,91,92,89,75,83,94,9,96,65,87,35,72,76,54,73,88,22,97,78,81,4,50,95,6,56,99,80,79,53,32,42,86,77,74,62,26,61,1,41,34,55,69,98,29,24,12,48,66,90,19,47,82,30,14,43,64,85,36,25,71,10,39,70,46,2,59,68,28,38,27,57,60,63,67,84,37,49,100,51,23,31,45,21,33,5,7,17,11,52,3,20,40,18,8,13,44,16,15,58
334,27,98,76,29,89,93,87,56,42,34,12,36,91,70,88,95,72,50,94,11,32,66,69,35,46,61,54,65,53,77,96,21,22,81,85,14,2,31,92,10,26,45,38,83,1,6,25,51,49,40,62,73,39,75,78,97,4,68,19,5,3,33,59,30,48,18,80,55,52,86,47,82,9,79,23,67,100,90,28,84,63,7,13,16,64,15,24,8,44,37,43,99,17,74,41,20,57,60,71,58
335,29,89,32,69,50,35,66,90,87,82,28,62,83,49,78,68,76,81,72,36,53,27,88,63,7,54,20,19,96,47,84,93,41,48,75,91,38,95,60,2,1,71,97,18,86,14,37,6,5,94,56,77,45,55,61,42,11,99,8,33,79,85,80,30,74,21,40,10,15,64,98,31,46,73,59,44,39,92,22,12,23,9,17,100,65,58,26,34,13,4,70,3,16,25,52,43,51,67,24,57
337,98,21,2,80,100,72,14,39,83,34,51,42,65,26,69,78,85,31,53,52,50,25,75,12,29,5,76,35,17,27,61,6,36,22,40,79,66,89,67,11,70,73,81,54,87,45,46,32,1,49,91,86,77,3,55,93,56,82,62,4,23,68,88,84,48,74,38,96,97,47,13,30,41,95,28,43,10,7,33,64,44,92,20,8,15,90,63,71,94,60,18,37,59,24,99,9,19,57,16,58
344,97,28,47,43,91,92,38,6,94,30,62,93,60,54,83,96,76,79,32,74,68,89,23,84,90,55,82,78,11,88,71,37,67,72,69,95,77,50,48,66,56,53,64,59,70,31,86,41,63,73,1,24,12,36,35,10,25,49,87,4,9,14,61,27,3,21,26,40,80,42,33,52,39,5,22,98,45,46,34,57,99,44,100,19,81,29,2,58,85,8,65,20,18,75,51,7,15,17,16,13
358,29,17,2,50,36,32,53,1,35,40,27,21,25,44,65,5,42,69,28,56,18,68,66,51,98,31,8,55,26,13,49,41,67,19,62,81,23,54,15,85,61,72,33,6,48,7,11,97,14,100,3,39,37,52,34,45,70,83,59,22,63,89,12,87,38,10,94,24,90,47,9,57,92,95,84,71,46,60,75,77,20,91,93,88,76,79,64,78,4,30,99,43,96,16,82,80,74,73,58,86
359,66,61,69,53,50,68,6,27,62,87,21,95,32,97,31,83,36,98,89,45,70,29,96,76,42,54,93,59,49,26,46,35,80,52,14,92,38,11,12,72,39,22,56,78,91,34,47,65,55,51,25,28,48,81,2,63,85,94,100,40,1,77,88,30,5,23,10,73,90,4,82,84,3,67,18,19,79,8,37,99,41,43,64,17,74,33,13,9,57,24,75,86,60,44,20,71,16,7,58,15
360,61,69,76,53,93,50,36,29,32,68,25,63,47,27,56,88,49,31,72,62,28,89,66,12,35,45,54,87,6,1,42,65,91,14,98,96,46,21,39,60,80,97,81,44,59,38,34,92,33,70,26,82,48,94,23,2,17,11,71,9,10,95,40,55,83,73,7,78,37,90,3,100,18,8,20,51,77,5,84,15,13,19,64,52,22,85,67,41,30,79,86,74,43,57,4,99,75,24,58,16
365,50,36,88,10,31,1,27,29,44,94,25,91,65,21,46,38,22,69,42,89,54,67,87,100,56,45,26,85,68,2,93,11,40,35,86,15,57,52,61,13,58,55,97,5,96,95,66,12,28,64,48,60,62,49,76,34,53,81,3,4,14,6,23,7,72,8,63,32,18,41,39,9,84,43,92,70,51,82,83,17,33,90,16,37,98,47,30,59,80,73,78,19,99,24,79,71,20,75,77,74
366,2,29,60,8,1,65,50,86,3,36,94,35,21,41,27,100,9,25,34,55,32,53,48,63,89,87,69,38,56,44,46,91,54,68,15,96,12,97,49,64,62,31,84,81,66,93,72,40,95,10,22,98,88,5,26,28,76,90,16,18,39,70,14,23,42,13,17,61,7,11,43,99,45,83,82,47,33,92,59,52,67,37,6,85,20,30,71,78,51,19,24,57,80,77,73,79,4,58,74,75
372,89,36,35,32,100,61,88,68,83,78,87,53,91,48,72,76,49,1,95,11,27,92,5,90,66,65,31,39,42,6,40,25,50,93,54,29,80,12,8,62,84,98,99,96,3,73,34,60,55,4,21,15,23,69,97,22,85,18,14,86,94,10,17,2,82,47,56,45,19,28,7,77,81,70,26,63,75,33,59,51,52,41,74,30,38,79,13,64,46,37,20,71,9,43,67,16,24,57,44,58
374,94,86,97,9,55,80,67,88,83,91,62,36,60,43,64,96,47,27,10,50,54,12,78,31,68,28,57,32,66,92,85,73,45,14,26,61,87,93,49,74,100,89,42,6,76,65,72,69,81,35,38,82,24,56,79,84,34,99,29,48,98,70,52,1,18,22,15,77,21,46,11,59,2,53,4,44,23,19,95,30,25,90,5,40,41,63,8,16,75,71,7,51,39,13,3,37,17,20,33,58
376,97,94,91,9,50,89,36,35,92,88,32,18,10,93,72,87,22,71,82,1,56,63,62,68,90,65,86,57,34,81,96,15,38,48,76,64,69,78,49,83,29,70,95,99,46,17,84,7,85,53,2,80,74,54,66,75,98,27,21,28,44,55,6,45,31,79,12,59,67,19,8,73,26,60,100,77,14,23,42,20,61,4,41,13,52,47,16,37,30,39,25,5,33,11,58,3,51,43,24,40
377,81,65,80,21,76,72,92,73,36,87,66,52,35,100,88,32,12,89,75,39,83,27,26,56,30,62,42,53,98,10,85,78,93,34,74,14,51,49,68,61,50,9,79,54,46,69,70,31,77,22,82,97,91,94,40,6,84,19,25,48,45,4,3,2,11,96,29,86,43,47,17,90,38,95,67,59,23,28,41,1,33,99,64,63,5,20,55,60,71,57,24,37,8,58,7,18,44,15,13,16
378,50,29,69,56,27,36,53,65,32,35,66,54,31,42,62,68,88,89,5,21,12,26,48,81,7,45,18,93,61,47,49,25,17,34,91,72,1,14,28,96,38,46,11,87,95,98,83,76,2,97,19,52,40,51,13,92,8,100,85,63,6,3,90,73,10,33,84,39,20,78,22,23,80,15,44,70,94,71,59,60,82,99,16,64,30,55,9,41,58,4,77,43,75,79,24,37,67,86,74,57
380,21,32,56,77,69,27,50,100,78,92,26,6,28,53,96,80,61,40,66,98,42,99,93,39,70,95,97,68,49,62,72,30,83,65,89,73,2,22,67,79,36,52,87,51,74,12,94,85,48,54,10,55,46,38,11,76,31,34,35,57,88,90,91,45,19,59,5,14,23,41,63,24,4,47,17,9,86,3,25,29,82,84,15,81,58,1,7,43,75,16,18,37,33,20,8,64,60,44,13,71
382,98,93,65,68,27,78,83,69,21,76,89,73,50,49,72,34,42,53,32,26,100,62,51,81,14,80,28,61,77,35,85,31,88,52,66,54,36,29,97,70,47,92,84,56,91,12,87,79,11,96,2,30,25,90,6,48,95,46,39,40,19,82,75,99,45,7,5,33,1,59,22,63,20,38,71,4,8,10,9,17,94,74,86,23,3,41,67,43,64,55,18,37,15,24,60,44,13,57,58,16
387,29,50,1,31,36,25,32,60,69,10,94,89,21,97,2,68,35,93,11,23,100,63,62,39,45,49,14,52,87,72,27,40,96,38,66,95,56,5,42,76,61,3,57,28,86,81,48,44,26,88,92,82,91,18,37,6,22,84,47,98,8,15,53,46,41,54,55,59,78,34,85,12,9,70,90,13,33,80,64,58,4,65,19,99,73,83,30,51,7,20,67,17,16,71,24,79,43,77,75,74
391,35,50,89,62,27,1,29,93,38,46,68,69,61,45,53,97,76,47,2,32,54,100,36,59,12,96,66,56,49,14,81,72,6,95,88,78,26,92,48,73,41,39,28,65,63,83,42,80,23,55,10,91,87,34,21,8,31,44,52,11,25,98,33,7,51,19,82,30,70,3,22,90,5,20,37,85,60,40,77,94,71,4,13,64,99,9,79,17,15,74,75,84,43,24,86,67,18,16,58,57
392,83,89,54,77,27,72,35,76,68,81,98,32,93,92,80,96,53,61,88,46,14,28,62,87,47,91,42,90,69,84,49,97,36,65,56,29,78,71,82,50,6,1,79,25,34,100,94,21,85,48,31,73,17,74,99,52,75,3,86,20,13,8,7,59,18,30,39,45,26,38,5,9,66,40,63,95,22,70,11,19,12,64,4,15,10,33,60,2,23,51,24,55,41,57,43,37,16,67,58,44
394,36,76,27,97,92,35,47,1,32,78,29,93,72,44,56,89,77,50,87,11,88,53,61,2,49,75,12,68,83,84,81,31,19,30,80,45,33,14,82,70,79,66,62,69,94,74,23,25,73,46,95,26,41,91,21,40,5,42,28,96,100,99,34,98,8,22,9,65,6,59,86,3,38,4,90,54,15,64,20,71,48,7,39,16,55,52,63,10,18,85,13,37,57,60,17,67,43,51,24,58
395,21,31,85,39,73,78,51,84,100,77,96,52,82,95,87,45,70,53,99,48,42,40,62,80,6,81,49,27,90,36,59,28,66,12,35,93,94,56,26,69,46,25,32,76,86,22,79,68,61,63,83,72,4,57,30,14,2,50,47,88,11,34,54,98,89,29,91,74,92,97,67,1,65,10,23,71,43,41,3,75,38,60,5,16,19,20,17,55,33,13,9,7,18,37,64,24,15,44,8,58
403,73,83,85,96,93,99,77,63,90,80,6,75,94,82,39,78,89,88,76,87,70,72,84,61,92,27,95,45,97,42,30,79,21,62,28,56,69,4,65,31,47,12,53,52,86,66,40,32,81,68,36,34,48,22,91,35,51,100,54,25,14,49,9,67,11,59,50,74,29,26,41,23,46,57,43,38,71,10,20,98,60,64,33,19,3,5,16,17,1,2,58,15,55,37,7,18,13,24,8,44
404,89,90,91,63,54,96,62,47,28,68,97,78,32,70,94,49,6,30,84,93,77,99,88,79,66,59,82,48,72,86,36,92,23,71,83,95,9,45,38,87,73,40,80,11,35,76,69,12,42,61,55,50,53,24,39,43,27,74,20,67,65,10,14,100,19,56,26,64,58,75,57,98,46,60,31,52,51,18,37,22,21,34,81,29,1,4,85,41,3,8,33,25,44,7,2,15,5,17,16,13
406,89,92,82,71,78,30,47,66,87,86,88,27,93,32,94,90,79,75,43,91,20,38,76,68,18,59,97,72,44,95,24,19,37,62,61,1,67,23,36,50,70,73,48,35,96,55,40,16,80,74,99,77,69,58,45,28,84,53,3,49,31,12,9,6,11,63,57,33,60,2,81,64,54,10,56,5,85,29,42,26,25,15,8,4,65,83,39,46,34,7,41,100,14,98,22,21,52,17,13,51
413,32,31,36,78,89,53,35,80,87,27,66,68,61,76,93,91,65,72,98,92,94,81,96,50,88,49,6,62,73,97,54,21,95,29,77,28,18,86,100,48,79,1,17,10,40,83,69,5,39,11,47,8,45,19,42,82,64,46,12,99,75,7,90,26,56,14,84,70,51,34,15,20,16,55,38,74,63,9,3,22,23,52,25,85,2,30,13,59,33,37,41,4,57,71,67,24,43,44,60,58
422,11,12,61,27,31,83,35,2,42,76,36,50,69,26,21,54,6,72,14,10,100,65,32,53,80,73,48,52,66,39,22,25,56,68,46,29,78,49,62,28,34,40,51,98,87,1,47,3,45,85,38,4,33,30,96,70,81,93,89,23,77,75,88,41,43,63,59,9,55,91,5,79,19,67,95,97,99,92,24,17,60,84,64,82,8,90,94,74,18,7,57,37,20,13,16,44,71,86,15,58
427,53,50,83,78,73,49,100,76,27,72,98,32,42,21,35,89,17,66,61,28,79,81,65,39,52,51,77,11,5,68,2,36,56,31,19,87,93,6,34,69,62,54,14,22,20,26,96,80,74,12,84,82,88,25,48,99,29,47,91,70,90,75,45,46,59,41,92,10,85,97,95,71,4,40,1,94,60,38,7,63,30,13,33,23,18,86,37,8,3,43,55,67,9,16,24,15,64,58,57,44
432,92,68,32,38,66,89,29,26,96,50,69,23,6,49,83,70,91,12,62,93,97,95,53,42,47,88,35,98,55,39,28,76,56,54,72,22,11,27,87,46,14,45,81,99,21,61,48,25,9,65,94,10,67,36,100,84,40,31,5,80,34,77,59,71,82,2,78,30,60,73,19,4,52,90,79,1,85,44,41,51,37,3,43,64,63,18,75,7,86,58,24,33,17,57,8,74,15,20,13,16
434,89,32,68,92,36,10,97,91,62,50,88,60,38,47,76,95,93,82,86,35,87,69,19,61,49,96,94,90,56,45,64,14,77,71,59,11,8,16,53,54,72,28,9,29,23,41,83,84,55,67,20,7,63,26,48,3,78,85,27,6,79,75,74,18,66,43,12,4,57,70,21,40,46,80,2,5,65,34,22,39,37,15,24,99,1,42,73,98,30,44,17,31,81,100,33,58,25,13,52,51
437,65,53,24,54,35,66,1,14,52,6,62,31,32,27,49,33,50,34,64,21,9,61,40,36,100,42,29,63,3,12,48,72,80,92,68,11,41,30,69,10,28,39,87,47,46,22,25,45,26,59,4,90,2,55,23,89,56,43,83,82,60,98,93,78,81,88,76,79,70,38,73,8,91,13,44,85,51,86,94,84,20,74,75,5,67,77,96,97,18,71,95,57,99,17,37,19,15,58,7,16
446,10,98,55,89,11,31,50,2,97,41,29,100,43,84,67,44,96,5,52,81,21,91,87,65,32,94,36,70,92,1,64,27,62,14,34,45,4,93,95,23,51,83,35,25,54,86,99,9,49,15,48,72,28,75,26,69,42,33,38,61,80,22,85,76,88,40,53,7,78,19,79,8,66,30,73,68,6,46,24,3,90,77,59,39,17,47,57,18,12,37,56,74,82,60,16,63,13,20,58,71
448,76,84,82,89,81,97,49,2,50,78,94,80,11,29,68,87,88,47,69,86,23,27,93,51,45,46,62,54,75,56,28,95,48,32,14,72,100,40,6,21,77,79,30,1,31,65,25,91,5,83,41,52,85,12,26,70,36,66,98,90,35,61,59,53,34,39,92,64,63,42,3,73,38,37,99,55,96,22,60,10,20,74,24,43,4,9,7,18,33,8,71,67,17,19,13,44,15,58,57,16
449,78,49,66,61,21,65,76,68,73,63,89,90,81,80,93,27,31,88,35,100,84,39,54,48,32,28,50,34,87,77,82,62,69,42,92,83,94,51,30,47,52,72,53,43,91,70,29,14,40,6,79,36,11,98,96,23,26,97,55,45,12,56,10,25,85,46,59,86,74,38,41,22,2,19,9,33,1,99,95,75,67,71,20,37,64,3,4,8,24,5,17,18,60,57,15,44,7,13,58,16
450,10,68,36,29,97,38,89,50,35,22,91,49,62,94,32,54,26,18,86,11,81,46,47,83,55,1,56,23,37,39,93,88,12,31,53,87,98,66,14,42,72,76,69,48,5,84,25,28,67,8,65,21,43,6,96,61,82,59,17,45,100,27,34,2,41,63,19,92,15,60,52,57,78,71,9,7,95,85,70,77,16,64,30,3,90,40,80,99,20,13,51,24,73,4,44,79,33,74,75,58
452,50,93,83,49,89,47,21,78,91,27,72,68,76,90,69,54,29,56,77,26,98,39,36,62,32,79,53,81,66,84,42,14,80,88,63,97,28,82,70,92,95,65,73,12,94,87,20,31,61,99,30,48,11,35,96,86,9,34,46,71,41,100,10,38,52,59,45,85,5,6,22,19,55,43,7,8,40,25,1,60,67,51,75,33,23,64,17,3,4,74,24,13,18,44,2,15,57,37,58,16
454,54,62,83,28,93,32,65,29,76,91,89,61,68,35,50,49,27,56,72,11,45,69,6,42,77,46,81,47,96,12,95,66,85,53,34,97,14,36,73,10,48,38,88,78,87,67,26,100,31,94,84,25,64,55,63,59,39,40,21,9,99,3,98,90,60,51,92,80,74,30,23,70,79,52,5,82,4,22,19,43,57,41,1,2,33,44,86,8,71,75,20,7,24,18,17,16,15,13,37,58
