"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,10.34,18.69,18.5,11.6,5.92,18.54,3.3,5.44,15.44,16.41,10.34,17.57,16.99,4.13,17.23,9.13,16.94,14.61,17.91,13.4,5.53,4.47,16.84,7.77,15.05,3.25,17.09,17.62,17.04,12.91,9.47,13.93,16.02,14.22,4.42,13.54,11.84,3.98,17.04,18.16,5.44,8.59,15.58,12.38,5.87,18.79,11.6,13.69,17.82,17.33,8.88,4.9,5.73,3.93,4.22,13.4,4.22,2.86,15.05,15.49,17.04,5.58,15.05,17.18,18.25,15.53,6.75,5,11.8,5,16.02,14.32,17.14,9.08,13.3,8.88,4.27,4.42,3.11,4.22,6.41,17.52,8.83,4.85,5.29,6.65,7.57,9.51,9.56,4.13,13.35,5.05,5.78,17.52,12.23,2.28,9.51,16.55,7.38,8.06
98,14.81,12.72,7.86,9.56,10.83,10.34,12.14,10.29,11.17,11.26,12.33,10.34,8.11,14.85,13.3,11.84,12.38,13.16,16.8,16.36,13.2,14.71,10.92,14.13,12.96,10.34,15.58,16.5,7.72,11.31,15.73,11.41,16.26,10.97,14.85,10.92,9.56,7.67,15.78,13.69,14.08,12.86,10.34,11.5,17.57,11.12,6.8,11.07,9.66,15.24,11.5,10.34,15.39,10.24,10.05,10.39,8.11,4.56,9.66,10.05,9.76,13.3,10.34,10.83,11.12,15.29,11.21,11.17,7.72,10.05,13.98,14.37,7.48,5.58,4.9,3.4,12.57,9.51,9.71,9.76,10.53,1.75,7.28,8.25,7.18,11.6,8.5,11.07,12.18,11.17,5.68,10.58,5.83,9.81,13.25,8.2,14.47,7.33,9.51,1.65
106,15.53,14.27,18.06,7.72,11.99,16.36,17.18,3.25,15.39,17.77,18.16,16.41,10.63,15.39,12.91,15.05,9.71,4.9,14.37,14.61,8.74,9.42,13.74,2.09,17.04,13.59,4.71,10.15,12.38,7.14,3.25,14.95,8.45,10.87,8.2,14.76,16.46,7.18,8.01,11.31,5.68,4.42,13.2,10.83,15.05,6.07,9.71,13.25,10.39,15.63,12.86,9.81,8.88,13.45,0.289999999999999,14.81,3.69,4.08,11.84,5.68,6.75,8.4,14.76,16.21,3.5,10.1,11.12,14.66,4.42,18.45,11.8,14.71,2.09,11.8,12.67,11.75,10.68,15.73,14.42,9.32,2.82,4.66,7.67,17.57,12.43,4.51,4.51,8.3,7.04,4.85,15,3.16,7.23,3.83,5,5.15,13.54,8.69,3.98,5.53
109,18.35,18.69,19.17,17.86,18.3,17.14,19.17,18.69,13.74,18.88,18.98,18.74,16.8,17.04,16.84,18.35,18.3,13.83,17.43,15.78,17.96,18.5,14.61,16.8,14.08,17.82,18.2,18.4,13.93,18.69,17.18,16.5,18.01,17.04,18.3,11.8,15.05,18.64,14.13,12.96,12.09,11.31,16.31,12.28,18.45,12.91,14.03,12.57,13.59,15.49,13.16,15.34,18.4,16.41,16.17,16.94,11.36,14.47,13.16,18.83,8.74,17.82,10.49,8.06,15.92,11.8,12.43,12.77,8.2,10.68,11.84,8.88,12.86,11.21,15.15,11.65,12.18,14.81,15.39,15.58,6.41,13.11,6.7,8.93,4.51,16.94,11.8,14.85,14.51,10.19,4.32,11.26,0.58,12.62,12.43,12.62,11.65,6.94,6.94,7.23
115,3.16,16.41,17.33,15.19,14.03,12.43,9.37,15.49,17.23,15.92,18.2,16.6,16.5,11.07,6.21,15.78,14.47,14.81,18.16,5,2.48,16.8,17.38,14.76,15.58,8.93,16.02,12.18,12.82,17.09,15.39,17.48,16.41,10.19,16.46,11.17,2.43,12.52,10.44,4.85,11.7,13.59,11.17,10.24,0.390000000000001,0.68,11.5,4.22,3.25,1.5,3.01,16.8,18.83,10.83,2.57,7.09,18.45,3.5,6.89,13.64,0.49,11.8,15,16.89,8.06,2.38,0.58,0.34,1.17,1.8,3.5,8.59,2.33,12.72,0.58,15.15,1.46,5.92,6.7,14.66,15.92,4.81,18.98,12.57,5.49,9.51,0.390000000000001,3.25,0.73,2.57,3.11,12.14,11.99,11.7,7.82,1.07,13.83,2.57,0.83,5.05
118,18.93,18.93,18.93,17.52,10.63,18.74,19.17,14.37,18.74,19.03,18.35,12.38,18.88,0.19,15.24,17.28,15.1,17.33,19.03,16.5,15.24,19.03,15.19,5.44,15.24,19.13,19.22,15.29,18.93,9.85,16.31,0.289999999999999,13.2,17.43,16.26,19.08,9.76,15,17.86,1.41,17.23,15.15,9.27,19.03,19.32,17.72,15.34,9.32,18.98,16.7,0.0999999999999996,0.44,14.95,5.44,17.18,19.27,16.6,5.05,12.52,19.27,14.47,6.36,17.52,15.24,10.78,13.79,3.54,0.73,1.65,16.36,11.8,19.08,1.84,9.13,0.73,4.32,16.12,10.1,7.18,0.15,4.22,19.37,9.61,2.18,1.02,18.74,16.36,14.9,0.34,11.26,9.66,18.98,10.53,16.07,9.81,1.5,16.36,0.390000000000001,0.73,0.289999999999999
121,15,13.54,14.47,14.32,14.42,14.66,13.3,14.08,16.26,14.81,14.9,13.93,14.17,14.51,14.32,14.56,14.47,15.49,15.24,13.88,14.56,14.08,14.27,12.52,14.13,13.69,12.09,14.03,14.56,14.13,14.37,13.88,14.42,14.56,12.52,13.93,14.13,13.98,14.27,14.56,17.67,14.37,14.37,15.1,13.83,13.79,10.92,15.97,14.51,13.54,14.66,13.4,12.57,13.93,14.61,14.56,14.17,14.56,13.79,14.37,15,14.17,13.64,14.42,14.32,15.34,14.32,14.32,14.32,14.13,11.26,14.47,14.56,12.23,13.35,11.17,14.13,11.7,14.17,11.02,10.73,8.2,10.63,14.03,11.99,13.79,11.55,3.2,3.79,11.6,8.79,10.63,11.41,2.48,8.79,9.47,9.17,9.42,8.98,8.79
123,18.2,13.4,18.2,15.49,15.39,1.99,11.94,18.16,17.96,17.48,6.84,16.07,15.78,17.67,17.28,7.52,17.86,3.83,2.96,15.73,14.81,18.98,9.37,3.16,12.14,15.63,14.47,14.71,2.18,16.8,15.49,16.8,5.63,0.44,1.46,18.01,0.630000000000001,8.59,5.24,18.79,15.83,0.83,11.99,0.630000000000001,14.08,6.75,18.06,9.51,18.79,11.36,16.7,14.17,6.55,9.9,15.53,0.49,17.43,18.88,4.71,1.12,17.04,1.55,18.93,1.94,15.49,15.58,12.14,1.55,4.27,18.69,3.59,0.49,15.15,11.75,15.68,0.34,13.69,15.49,17.96,1.6,5.83,12.09,0.58,18.01,1.21,13.54,1.55,1.41,0.73,13.69,1.6,1.26,0.630000000000001,3.16,15.58,0.390000000000001,0.869999999999999,0.24,0.630000000000001,0.73
130,19.27,16.41,18.5,16.31,13.88,18.45,19.27,18.79,19.03,19.27,12.86,19.13,11.75,16.89,19.17,16.75,19.17,19.37,16.55,6.75,9.9,19.03,5.39,18.5,17.67,17.09,17.67,9.42,16.94,9.56,19.08,15.49,19.32,10.73,16.8,15.53,6.8,2.48,18.83,9.47,6.36,9.56,18.59,2.33,18.79,15.24,8.69,15.24,17.48,13.88,18.2,15.34,18.79,17.48,4.85,18.79,14.76,11.55,10.92,14.51,18.16,8.93,16.99,1.89,14.9,11.21,0.44,15.49,19.08,15.92,11.7,14.08,2.62,8.54,2.14,7.96,14.9,0.390000000000001,2.14,18.98,13.45,11.8,14.13,7.43,8.69,18.74,0.58,12.43,0.83,19.27,2.14,7.48,4.47,12.52,16.89,4.37,1.26,2.14,2.67,17.67
132,18.74,18.69,18.64,18.5,18.83,0.44,10.29,18.69,18.4,0.630000000000001,18.98,14.17,0.869999999999999,3.83,19.13,17.86,17.62,18.88,18.5,9.17,4.08,18.69,15.58,13.11,14.17,18.2,19.03,15.1,12.04,18.98,18.88,18.69,18.5,10.63,6.99,18.4,6.75,4.47,18.69,11.02,8.83,19.22,18.74,11.46,8.79,0.83,1.36,16.99,6.12,10.24,16.6,17.04,18.16,18.3,18.64,14.22,9.47,8.2,18.06,18.83,18.45,2.43,5.83,11.46,18.74,8.64,0.73,19.03,0.58,16.6,18.54,18.93,12.62,11.21,9.85,9.32,18.59,16.21,1.5,13.11,18.74,2.28,18.59,11.89,6.26,17.67,1.55,10,10.68,18.35,18.59,2.77,14.42,19.08,5.87,0.44,7.04,10.34,10.44,11.89
135,18.3,1.41,0.390000000000001,18.74,17.33,2.77,1.99,18.59,16.99,18.88,17.72,18.83,18.69,3.83,18.64,3.83,17.91,0.970000000000001,2.33,18.5,17.67,19.08,17.38,1.36,18.3,17.33,18.54,18.79,18.54,18.64,18.69,1.26,17.38,18.4,18.98,18.11,18.83,18.45,0.83,3.59,3.59,15.68,4.85,17.91,18.83,18.83,0.92,18.4,19.13,2.43,18.54,18.83,17.77,3.16,18.2,18.69,0.73,18.64,0.970000000000001,3.5,18.25,18.2,4.56,18.35,18.5,18.83,17.96,18.98,18.83,18.93,18.59,0.970000000000001,18.88,1.36,5.49,18.74,1.75,18.59,18.5,1.41,6.07,17.77,2.57,1.41,18.45,3.01,4.56,4.56,6.07,0.83,18.93,0.83,18.88,18.79,3.11,0.83,18.93,9.81,0.92,0.779999999999999
139,8.59,2.23,12.38,13.74,12.33,1.65,17.91,16.94,13.3,4.08,17.82,12.52,11.8,13.06,8.69,15.34,12.14,10.05,15.49,13.54,11.07,12.82,14.85,18.54,9.76,3.16,5.92,9.95,12.57,0.869999999999999,1.46,1.31,15.49,4.22,17.96,13.3,15.49,11.99,4.32,16.17,14.47,15.97,16.55,14.17,10.53,13.54,16.02,10.24,13.3,13.79,7.96,14.76,3.5,4.17,14.71,12.43,7.04,3.54,2.57,7.09,16.41,6.31,1.8,10.63,13.79,6.31,13.45,7.91,10.24,13.88,15.68,0.630000000000001,2.67,11.8,7.18,8.93,2.18,0.92,7.18,10.58,9.95,14.95,5.34,14.85,0.19,13.06,11.07,17.62,6.41,13.35,2.28,6.07,14.66,14.08,2.09,7.33,0.34,7.23,15.63,13.54
153,18.2,18.69,18.06,18.93,18.83,17.77,18.3,3.06,19.03,17.38,19.13,17.38,18.45,13.93,18.59,18.83,18.4,18.64,17.91,17.52,8.01,19.08,18.45,18.4,13.93,0.24,2.14,19.17,19.08,15.92,17.72,18.88,18.45,18.5,18.69,18.5,11.7,15.44,13.01,14.9,6.12,17.43,16.46,12.04,0.779999999999999,16.12,18.88,3.54,1.7,13.69,18.5,18.64,17.18,16.17,18.11,0.44,14.71,18.88,14.81,14.81,5.29,14.27,13.2,17.67,1.07,14.13,18.74,5.19,4.95,19.03,17.62,19.03,13.79,14.08,17.67,18.64,14.42,13.93,11.99,6.02,13.83,12.52,7.09,15.58,1.8,18.59,5.05,7.33,18.54,14.37,3.93,0.49,14.22,12.09,0.83,15.78,0.24,12.14,4.03,0.24
158,17.62,2.48,17.77,17.23,4.27,18.11,16.99,17.33,2.28,18.35,13.25,8.06,13.59,18.3,9.81,14.85,12.18,18.35,15.29,18.69,13.54,17.28,18.01,15.92,17.14,9.22,18.16,7.38,17.04,14.13,16.65,18.16,18.2,16.46,16.7,11.65,12.43,17.77,13.3,10.15,12.77,17.18,13.25,8.59,0.24,18.88,14.51,18.01,12.77,11.7,16.12,13.06,17.67,6.8,15.53,14.32,11.46,15.87,1.65,12.77,3.45,7.23,14.81,9.51,6.84,15.15,6.41,17.04,9.32,13.69,9.85,15.29,8.93,0.390000000000001,8.83,0.92,13.3,16.89,7.14,12.77,7.33,13.01,2.62,5.83,12.82,13.35,13.88,10.24,7.18,1.84,7.82,9.56,7.96,12.48,4.56,3.11,0.24,9.51,7.14,0.19
166,6.65,16.07,17.14,16.02,17.91,15.39,17.23,17.04,9.56,12.43,6.41,14.27,13.06,1.6,11.26,14.76,14.37,9.61,16.31,13.01,18.69,12.91,13.93,11.41,9.71,5,19.27,16.89,13.25,17.43,10.73,18.79,11.36,0.0999999999999996,15.15,12.72,11.55,10.49,11.8,9.32,0.0500000000000007,18.25,14.81,17.82,13.25,17.04,13.64,10.83,10.49,14.37,12.77,16.36,12.33,13.11,12.72,11.31,11.02,18.59,14.32,18.83,14.61,15.78,14.37,1.46,16.46,10.83,15.58,14.9,16.26,11.99,13.5,10.63,4.61,13.16,10.63,2.18,12.43,9.22,15.83,9.51,5.15,16.46,11.84,0.34,19.03,2.91,9.95,17.43,13.45,15.92,15.73,3.64,15.24,15.39,14.76,9.47,14.08,16.41,12.57,13.45
192,15.68,15.68,18.11,17.96,14.81,13.2,16.99,14.9,17.72,7.77,14.56,15.78,18.06,12.28,15.15,5.68,16.99,18.69,17.23,14.42,12.38,13.98,8.98,13.83,12.23,17.48,9.95,11.5,13.45,16.84,12.62,17.48,14.42,16.12,8.4,14.08,16.12,15.19,17.48,12.52,18.06,6.07,17.09,11.41,13.35,11.89,17.57,14.32,13.59,8.4,16.65,13.45,12.86,18.45,13.25,15.05,15.39,17.96,13.11,14.42,7.77,9.47,12.96,13.69,11.31,9.22,11.89,18.06,18.59,13.69,8.64,12.14,13.93,10.34,8.35,11.99,17.14,12.52,16.99,17.09,10.44,13.01,6.07,7.14,7.43,16.02,12.77,1.94,8.11,11.31,13.2,10.83,9.71,12.86,2.67,13.11,3.54,1.94,5.73,8.01
193,16.5,12.38,19.22,18.11,19.08,16.94,18.98,18.59,15.63,7.09,11.8,17.28,19.03,12.33,6.41,19.32,7.04,16.26,12.77,12.23,19.17,19.13,10.44,18.93,11.5,18.2,19.22,14.37,17.67,18.98,10.68,16.8,18.83,13.74,18.93,17.04,4.9,3.3,15.97,17.23,17.09,16.21,16.5,17.38,13.45,11.65,17.96,19.27,19.22,19.03,18.98,16.94,7.04,3.83,13.74,13.11,15.49,14.37,9.56,0.529999999999999,8.74,14.9,17.09,11.26,15.49,15.97,0.0999999999999996,7.04,18.16,4.42,14.13,3.64,18.69,19.37,4.03,16.12,7.77,5.19,11.46,18.35,6.99,15.78,8.98,4.71,16.5,3.25,6.6,6.75,0.15,11.84,1.84,11.5,17.62,9.17,2.38,19.08,5,0.19,1.07,0.58
194,13.25,14.47,10,12.28,13.4,11.7,15.73,11.41,11.99,10.97,18.06,12.72,18.74,10.97,10.34,6.55,10.19,3.5,11.21,14.61,7.96,8.35,3.88,12.04,11.8,9.95,10.29,7.82,12.18,0.92,12.62,11.7,9.22,11.75,1.55,6.55,7.38,6.41,9.27,7.38,2.62,0.92,7.14,13.01,13.64,1.41,1.46,3.11,6.26,9.95,7.72,9.47,12.38,0.779999999999999,8.93,7.18,8.01,1.36,1.21,8.01,13.2,0.289999999999999,12.18,1.07,5.83,10.83,6.84,1.41,1.26,0.779999999999999,6.21,11.5,4.66,5.58,0.869999999999999,1.94,15.24,0.24,5.24,1.84,3.88,0.73,0.24,5.87,5.53,1.41,0.73,8.64,1.36,9.56,1.7,8.93,0.779999999999999,3.45,1.89,1.75,10.29,2.96,7.38,0.73
195,17.09,16.41,15.44,15.78,16.46,14.66,17.52,11.65,16.41,13.4,17.04,15.68,14.61,16.55,16.41,14.32,16.55,15.58,14.08,15,12.86,10,9.37,16.89,12.23,11.65,13.5,11.7,15.73,13.35,15.39,13.93,11.17,17.14,13.88,11.46,10.87,12.38,9.81,10.78,17.57,15.44,7.86,15.73,12.86,14.81,13.98,12.67,17.23,9.9,12.43,7.96,13.64,10.29,10.53,10.44,13.98,10,10.78,15.78,10.29,17.38,9.42,9.51,11.6,12.14,9.37,14.66,15.73,11.75,10.83,12.04,10.05,10.49,9.42,11.84,12.91,7.04,13.45,10.1,11.75,13.11,12.43,9.22,8.3,5.73,12.96,8.25,9.85,9.85,10.73,7.57,13.93,10.05,11.02,7.38,10.97,9.66,16.21,11.21
197,13.35,11.17,9.32,15.58,12.14,9.08,12.09,12.57,9.27,12.33,6.99,7.14,12.18,8.5,14.71,9.47,10.34,13.3,8.98,12.04,7.72,12.09,9.27,8.25,12.04,6.7,10.15,9.85,13.4,11.94,6.21,12.86,6.65,7.28,11.41,6.65,8.83,13.74,6.94,12.48,11.17,8.83,12.18,11.65,8.5,7.38,8.25,6.89,5.44,6.36,9.76,5.63,6.6,9.66,12.67,11.55,8.93,7.48,12.33,10.1,12.77,7.96,5.97,10.44,6.6,6.55,12.62,15.05,8.11,8.11,9.56,7.96,7.96,12.57,6.6,10.05,7.67,6.99,12.18,8.35,5.29,7.72,6.31,6.02,7.72,5.58,7.86,10.73,5.92,8.93,6.8,8.35,9.56,6.89,8.98,5.73,8.54,8.59,6.94,15.58
201,18.98,15.34,18.54,18.11,18.25,16.46,10.24,17.96,13.54,17.62,14.22,10.73,16.46,6.94,13.93,11.65,14.56,18.93,16.12,16.12,13.01,14.13,15.1,1.36,18.74,12.33,18.98,14.42,9.22,10.97,1.17,1.26,4.76,2.77,3.83,3.98,11.99,10.83,14.32,13.11,1.02,11.26,6.31,14.13,16.36,11.84,18.83,1.17,17.14,13.06,0.630000000000001,14.81,14.61,12.18,13.93,5.39,16.41,2.33,1.8,5.83,18.74,18.06,17.38,14.27,9.42,14.95,1.12,2.77,1.26,1.02,6.8,1.21,8.83,10.24,11.26,1.02,10.05,10.53,1.12,4.76,12.67,2.77,1.21,2.33,16.02,11.8,1.21,11.31,2.77,6.99,2.48,11.02,1.55,1.21,1.21,1.41,1.21,4.76,1.17,7.14
204,13.98,11.07,16.89,9.71,9.71,14.95,15.73,17.48,9.71,17.28,10.29,17.28,2.14,18.64,15.53,15.73,14.17,17.48,14.17,17.28,17.67,14.76,16.12,11.07,19.03,9.71,18.83,17.67,15.73,9.71,5.24,15.73,15.15,17.28,18.83,9.71,9.71,9.71,12.62,14.17,0.970000000000001,9.71,2.14,9.71,9.71,9.71,12.62,14.17,9.71,15.73,9.71,6.8,9.71,9.71,14.17,9.51,9.71,2.14,14.17,9.71,9.9,9.71,15.73,0.58,2.14,14.17,0.58,2.14,9.71,0.58,15.73,9.71,2.14,18.83,0.58,15.92,2.14,18.83,0.390000000000001,15.73,2.14,2.33,2.14,0.58,9.71,9.71,2.14,3.69,9.71,3.69,0.390000000000001,17.28,2.14,2.14,2.14,9.71,3.69,2.14,14.56,9.71
206,6.17,18.5,2.23,18.93,14.81,9.95,16.12,6.7,5,3.25,19.03,4.95,15.15,19.22,17.04,0.49,5.58,5.87,1.84,1.17,19.13,2.57,14.42,1.26,15.58,6.65,18.69,1.99,17.62,1.02,6.46,13.16,3.45,4.81,14.08,5.44,0.869999999999999,17.52,0.0500000000000007,10.53,3.54,6.36,0.390000000000001,18.79,0.970000000000001,13.2,0.779999999999999,14.51,7.57,14.66,3.69,2.82,16.89,4.42,6.84,2.04,8.79,17.62,11.26,11.31,9.85,0.73,1.21,5.15,1.36,8.64,1.99,1.41,8.06,1.21,13.98,0.630000000000001,3.16,0.390000000000001,12.38,10,5.34,5.63,1.65,6.17,12.18,1.94,1.99,0.49,1.65,0.73,7.82,0.19,7.28,0.869999999999999,2.57,0.0999999999999996,2.91,2.72,3.16,12.04,0.869999999999999,1.26,0.779999999999999,1.5
207,14.76,14.32,13.59,13.5,16.75,16.26,15.83,16.46,16.94,13.54,15.39,16.07,16.31,15,10.92,14.27,9.51,15.24,11.36,9.66,13.01,12.48,15.78,11.5,18.59,12.48,12.57,10.58,10.15,14.17,17.04,14.22,16.26,16.21,16.31,14.76,17.23,11.7,13.2,10.92,12.09,9.76,17.23,13.5,11.41,11.02,16.84,8.06,7.18,11.65,17.52,18.16,12.18,10.29,14.22,14.66,13.64,14.95,11.07,15.1,14.9,15.34,16.99,14.13,11.6,10.39,14.9,12.77,15.83,13.64,17.38,16.94,11.6,17.57,12.09,9.9,11.6,11.89,16.26,13.79,17.86,11.55,14.47,12.86,10.29,13.11,12.82,11.17,12.86,13.54,9.71,14.51,9.32,13.79,12.72,7.72,11.26,14.03,13.59,9.95
209,17.43,18.74,15.97,18.83,2.77,19.13,18.98,19.08,19.13,12.23,19.27,18.83,18.2,13.79,18.83,18.98,14.56,17.62,19.27,19.13,18.98,19.13,19.17,19.13,16.94,18.54,19.17,19.03,9.51,16.89,18.01,19.17,18.16,18.83,19.37,18.69,17.91,19.27,19.27,18.83,15.58,18.35,18.98,18.98,18.2,18.11,16.89,18.3,18.59,19.08,19.22,18.88,18.59,18.83,17.33,18.83,19.03,0.970000000000001,19.22,18.06,18.59,18.2,14.76,14.42,17.48,18.83,18.79,18.98,18.3,14.66,19.03,11.02,18.64,17.67,13.79,16.31,15.58,12.72,18.3,11.99,18.98,19.13,17.86,19.17,18.2,17.18,18.3,1.17,18.83,12.33,19.17,12.04,19.13,18.64,19.03,18.2,19.03,19.08,18.59,19.13
211,17.96,7.38,1.31,0.92,10.15,9.56,10.68,1.31,2.82,1.07,19.08,18.54,1.31,0.529999999999999,18.4,1.36,0.92,1.26,18.5,12.09,0.44,18.98,1.31,0.73,1.31,11.02,10.19,1.17,18.64,1.21,1.17,1.55,1.36,1.07,1.31,11.36,0.44,6.31,1.31,18.25,13.3,14.22,1.5,1.07,1.31,0.73,18.2,1.31,1.31,0.529999999999999,1.17,1.31,0.529999999999999,1.5,18.88,6.26,0.44,1.41,1.5,1.17,1.07,0.44,1.12,18.5,9.51,0.529999999999999,1.5,1.02,0.73,0.73,1.36,1.17,0.529999999999999,14.9,1.31,1.07,14.08,0.73,1.07,0.44,0.44,1.5,4.27,0.73,1.07,1.17,1.36,1.17,0.44,11.8,1.31,1.17,0.44,0.73,1.17,8.06,1.07,0.44,1.07,1.07
220,18.54,15.39,19.03,18.3,10,15.19,13.5,13.16,12.72,18.3,9.81,16.7,13.16,10.78,15.1,12.96,13.16,8.88,13.4,14.9,12.28,7.86,16.17,8.54,10.83,7.33,12.77,5.15,12.62,13.5,10.87,3.64,10.83,10.29,11.36,9.17,10.92,7.28,10.24,15.49,8.16,16.12,7.38,11.46,12.77,15.19,3.4,8.11,8.74,7.96,8.79,3.01,3.69,6.07,10.78,3.88,6.02,1.84,9.51,5.68,1.17,0.390000000000001,3.45,10.63,10.68,8.64,2.33,8.11,13.06,8.01,8.35,3.93,10.15,3.45,2.96,7.52,6.12,3.3,3.25,5,3.4,1.12,10.92,6.5,2.52,2.72,1.26,1.89,7.48,3.59,2.18,2.09,8.16,3.93,3.98,6.55,1.31,5.15,1.26,3.69
221,12.52,13.01,8.83,7.04,13.06,12.33,12.96,16.17,9.13,12.14,8.45,14.27,11.55,12.86,11.55,11.36,8.3,15.78,8.93,9.47,14.03,10.49,11.8,11.12,11.12,11.07,8.79,8.83,8.45,13.88,13.69,13.54,10.73,8.2,15.63,13.2,8.74,8.74,13.35,13.59,4.61,8.4,10.15,13.16,12.48,14.61,10.34,7.82,10.73,9.9,10.24,11.46,11.12,11.07,12.52,8.64,10.44,11.6,13.25,10.19,8.16,10.83,10.63,8.11,7.96,10.83,7.18,8.93,11.5,8.45,10.68,10.34,10.78,8.79,10.83,8.4,8.16,11.65,13.59,8.16,8.83,12.52,7.28,9.22,12.33,10.97,8.93,8.3,6.26,7.96,12.43,9.51,11.12,11.12,9.56,12.77,4.76,10.87,8.74,13.45
222,1.89,8.93,14.27,17.23,14.13,15.63,17.48,12.09,16.07,10.97,14.32,12.57,16.99,15,10.19,11.36,13.93,14.76,9.76,10.87,7.28,13.3,17.72,11.84,18.88,16.6,12.62,16.46,12.96,13.64,10.19,10.05,10.87,11.75,11.31,6.55,15.24,12.48,17.82,11.6,10.29,7.96,11.41,13.54,9.71,12.33,9.71,8.98,7.86,11.5,11.41,15.63,13.54,1.65,14.56,17.77,12.62,2.77,11.99,10.97,6.99,18.01,6.89,18.74,15.34,1.75,7.86,12.62,12.96,15.53,10.49,3.35,13.79,11.12,14.51,2.57,15.73,3.25,12.28,1.89,10,6.8,1.94,2.33,17.33,15.05,9.13,4.13,17.18,1.55,7.96,2.91,16.94,5.58,17.38,2.14,13.88,6.94,9.71,2.67
225,17.14,19.27,15.73,13.98,13.69,19.32,16.17,18.98,16.55,6.12,13.45,14.42,15.29,12.96,13.5,13.25,14.17,16.26,13.59,15.49,5.87,1.26,10.34,18.11,19.03,10.29,16.02,14.71,13.93,13.64,19.08,11.21,7.62,11.07,13.3,16.6,11.6,13.59,10.73,6.8,10.68,12.96,10.58,1.21,14.13,1.5,0.68,14.95,13.45,19.03,0.24,15.78,14.32,0.0999999999999996,1.17,6.89,1.02,2.14,0.289999999999999,14.22,1.21,0.49,0.779999999999999,9.47,0.49,0.289999999999999,0.49,5.63,0.390000000000001,0.630000000000001,11.17,0.390000000000001,0.34,14.03,0.24,0.869999999999999,0.19,0.15,0.73,3.35,13.93,7.96,11.99,3.11,0.390000000000001,0.390000000000001,0.289999999999999,0.58,17.91,9.37,0.58,0.83,2.62,0.34,13.59,0.0999999999999996,7.82,0.24,1.7,10.83
229,14.95,15.19,14.03,17.43,16.84,11.5,17.43,14.95,7.77,18.11,3.11,16.94,17.28,16.12,15.39,12.52,12.82,17.52,16.55,17.38,12.33,8.35,17.91,15.24,7.52,11.12,2.72,16.21,15.15,12.38,14.71,13.5,13.69,13.88,16.26,12.43,15.58,2.91,13.35,3.2,11.65,17.38,10.68,4.56,14.61,10.34,14.85,15.73,13.5,15.63,11.26,10.87,11.94,7.67,2.57,15.1,18.25,4.08,14.66,1.02,2.91,1.89,15.78,8.01,1.31,16.89,15.63,0.970000000000001,14.95,13.79,14.17,14.27,9.37,1.36,13.06,4.51,3.5,3.59,4.08,3.64,17.33,14.85,15.15,6.8,3.35,12.43,17.52,3.59,3.93,13.64,2.33,1.6,5.44,1.89,4.03,2.48,3.59,3.01,2.77,0.83
232,15.92,15.73,17.18,15.92,16.02,9.42,16.84,16.17,14.95,11.36,17.72,10.15,14.42,18.3,9.37,17.57,17.82,17.48,16.84,10,15.78,15.78,15.68,10.29,12.14,10.58,15.73,16.36,16.21,13.45,18.35,17.62,16.21,18.01,16.07,11.65,11.02,15.19,17.18,17.09,18.59,11.36,16.12,15.92,18.3,16.7,16.94,16.46,18.3,17.04,17.43,9.95,18.2,14.47,16.65,17.67,17.04,16.46,16.5,15.83,6.5,15.29,15,14.9,17.62,14.95,16.65,8.45,10.92,16.07,16.02,6.17,12.33,10.83,15.34,4.03,17.62,12.18,16.21,16.5,15.19,15.73,16.8,16.07,7.96,16.07,12.77,16.36,9.51,12.23,17.28,14.13,8.98,11.55,4.61,4.56,5.73,7.77,16.21,15.87
239,17.72,17.62,16.7,17.86,17.67,16.89,17.57,16.89,17.67,17.72,17.67,15.58,16.89,17.72,17.67,17.57,17.72,16.89,17.67,16.7,16.89,17.72,17.67,16.7,17.67,16.7,17.72,16.8,2.04,17.57,16.89,17.28,15.53,18.01,17.82,16.84,17.38,18.2,17.67,16.7,3.01,1.21,17.96,3.01,2.23,16.7,1.55,17.72,17.14,3.01,16.7,17.86,3.01,2.04,4.08,16.6,17.33,1.21,16.8,3.01,17.67,3.01,16.99,16.12,16.7,1.17,1.21,1.12,16.75,16.7,3.01,2.18,4.13,16.7,4.08,3.01,17.86,2.18,3.01,2.52,17.86,18.06,16.7,4.08,16.89,3.01,16.89,2.52,16.12,3.01,3.01,2.52,4.03,3.01,16.99,2.18,4.08,3.01,16.99,2.28
