"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,10.34,12.91,18.5,9.13,18.69,16.84,3.3,16.94,16.41,15.44,16.99,17.23,17.91,13.54,17.09,4.9,18.54,5.44,11.84,5.44,4.47,11.6,16.02,3.98,4.13,14.22,15.58,17.62,5.92,17.33,15.05,10.34,18.16,15.05,17.82,11.6,13.93,17.18,3.25,18.79,13.69,5.53,17.04,14.61,7.77,4.42,5,18.25,4.22,9.47,5.29,2.86,17.57,17.04,17.04,8.59,15.49,7.57,8.83,5.78,11.8,4.22,17.52,9.51,15.05,8.88,4.22,13.4,4.27,13.4,3.11,5.58,12.38,5.87,15.53,14.32,6.41,5,5.05,17.14,6.65,6.75,13.3,9.51,16.55,3.93,13.35,4.42,16.02,4.85,7.38,5.73,12.23,9.56,9.08,4.13,2.28,8.06,17.52,8.88
98,10.29,12.33,11.84,13.16,12.38,10.34,10.92,15.39,10.83,12.14,8.11,7.86,15.58,14.85,10.83,10.34,16.36,12.72,16.8,12.96,15.73,14.71,10.34,15.29,11.5,11.17,12.86,11.12,16.5,14.37,8.11,14.81,14.13,11.31,14.85,13.3,11.26,16.26,10.34,11.12,15.78,11.17,11.5,14.08,9.56,1.75,7.72,10.05,10.34,11.07,9.56,10.24,10.34,11.21,12.57,13.3,10.92,13.2,10.97,9.76,4.9,11.07,5.58,11.17,15.24,12.18,9.76,10.05,7.18,8.25,4.56,9.66,7.72,13.69,5.83,7.67,9.81,9.66,10.39,3.4,7.33,7.28,1.65,17.57,8.5,10.05,8.2,11.41,10.53,13.98,7.48,13.25,14.47,6.8,11.6,10.58,9.51,5.68,9.71,9.51
106,15.53,10.63,14.27,13.59,18.06,15.39,18.45,3.25,9.71,17.04,11.99,17.18,4.9,8.45,15.05,16.41,9.71,17.77,14.76,12.91,15.39,13.2,4.71,4.42,15.63,18.16,14.37,7.72,9.42,17.57,8.74,13.25,15.05,15,10.15,16.36,10.1,14.81,7.14,16.21,13.74,11.31,7.18,14.61,14.66,12.38,4.08,10.87,12.86,6.75,14.71,11.84,3.5,10.83,13.45,15.73,14.95,8.01,2.09,3.25,16.46,6.07,5.68,5.68,9.81,11.12,3.69,10.68,4.42,4.51,11.8,11.8,13.54,12.43,12.67,8.4,8.3,7.67,2.09,14.76,8.2,8.88,14.42,0.289999999999999,11.75,3.16,5,8.69,4.85,10.39,4.66,2.82,4.51,7.04,3.98,5.15,3.83,9.32,7.23,5.53
109,18.3,18.69,18.5,18.98,19.17,18.35,18.69,17.86,18.88,17.04,17.43,17.04,19.17,17.14,18.64,14.61,16.8,17.96,16.84,18.2,13.74,18.3,14.13,18.74,15.78,18.69,16.8,18.3,15.49,18.4,16.41,12.28,18.35,16.5,17.82,11.8,13.93,18.4,14.08,13.83,12.91,15.05,13.16,18.83,18.45,11.31,16.17,8.74,18.01,12.96,12.77,12.09,17.18,17.82,16.31,15.34,13.16,13.59,15.92,8.2,14.85,12.57,8.88,16.94,16.94,11.36,14.03,12.86,11.8,15.58,8.93,13.11,14.47,10.68,14.51,12.62,12.62,11.21,6.7,11.84,6.41,15.39,4.51,11.8,10.49,14.81,11.65,10.19,15.15,12.43,8.06,12.18,0.58,11.26,6.94,4.32,6.94,11.65,7.23,12.43
115,14.03,16.41,16.6,17.48,3.16,15.78,12.43,15.58,9.37,17.33,15.92,16.02,15.19,16.5,6.21,18.2,0.68,15.49,4.85,2.48,17.23,5,14.47,17.38,18.16,2.38,17.09,7.09,11.07,13.59,16.41,10.44,16.8,16.46,12.18,12.82,12.52,11.7,1.5,18.45,4.22,3.01,10.24,9.51,14.81,3.25,15.39,11.17,6.89,16.89,14.76,8.93,0.390000000000001,3.5,8.06,18.83,14.66,10.19,11.8,1.8,0.390000000000001,10.83,15,0.58,2.33,3.11,13.64,11.17,1.46,15.15,12.57,2.57,16.8,2.57,12.72,12.14,11.5,3.25,15.92,8.59,2.43,0.73,4.81,1.17,5.49,5.92,6.7,0.49,11.7,7.82,1.07,11.99,3.5,0.83,2.57,13.83,18.98,5.05,0.58,0.34
118,18.93,18.93,17.52,14.37,17.43,17.33,0.19,17.28,19.03,10.63,19.08,18.93,0.0999999999999996,18.88,19.17,15.1,19.13,9.76,18.35,15.24,16.5,16.26,15.29,18.74,1.41,19.03,15.24,5.44,18.74,19.03,17.52,15.19,19.27,18.93,14.47,15.24,13.2,9.85,16.31,19.22,16.6,9.32,12.38,17.72,15.34,0.289999999999999,19.32,10.78,13.79,18.98,16.7,19.03,17.23,5.44,1.65,9.27,1.84,15,17.18,9.13,16.36,19.27,4.32,17.86,0.44,3.54,6.36,19.37,12.52,5.05,11.8,14.95,10.53,18.98,7.18,16.12,15.15,1.02,14.9,16.36,10.1,19.08,2.18,0.15,15.24,4.22,9.61,0.73,9.66,11.26,18.74,9.81,16.36,16.07,0.73,0.73,1.5,0.289999999999999,0.34,0.390000000000001
121,14.32,16.26,14.81,14.37,13.54,14.37,14.47,14.08,15,13.93,14.42,13.83,14.56,12.57,15.24,14.37,14.27,14.56,14.17,14.42,14.66,14.13,13.98,13.88,15.97,14.13,17.67,14.17,12.52,13.69,14.32,14.13,14.56,14.32,14.66,14.27,13.93,14.56,14.03,14.08,13.64,14.56,15.49,12.09,14.61,13.79,14.51,14.47,14.9,14.47,13.3,14.56,14.37,10.92,14.56,12.52,13.4,13.88,15,14.32,14.13,14.17,13.93,15.1,13.79,13.35,11.7,11.17,13.54,14.32,14.32,15.34,10.63,14.42,10.73,12.23,14.13,3.2,11.6,11.41,14.56,14.51,9.47,11.99,3.79,8.2,11.26,14.17,11.02,11.55,9.17,14.03,13.79,8.98,2.48,10.63,9.42,8.79,8.79,8.79
123,16.07,15.78,15.39,16.8,18.2,6.84,18.98,15.49,13.4,18.2,17.86,11.94,17.28,11.36,17.67,8.59,15.63,9.37,17.48,14.08,1.99,14.71,9.51,15.73,18.79,2.96,4.71,0.83,5.63,9.9,17.96,18.79,14.47,18.16,11.99,2.18,7.52,18.06,18.88,17.04,15.49,16.7,3.16,12.14,0.44,3.83,6.75,5.24,0.34,6.55,0.630000000000001,0.630000000000001,18.93,14.17,15.68,18.69,16.8,0.49,15.83,1.12,15.15,5.83,17.96,1.46,15.58,1.6,4.27,3.59,15.49,1.55,0.49,11.75,15.53,0.58,17.43,1.55,18.01,14.81,12.14,12.09,1.6,13.69,1.26,13.54,18.01,15.49,1.94,0.630000000000001,1.21,1.55,1.41,0.73,13.69,0.390000000000001,15.58,0.869999999999999,0.73,3.16,0.630000000000001,0.24
130,9.9,6.8,12.86,19.27,16.94,19.27,16.41,18.79,5.39,16.89,17.09,16.75,19.17,18.16,13.88,19.03,18.5,15.24,18.83,16.8,18.59,19.17,19.13,9.56,18.5,18.79,19.03,2.33,15.24,18.45,14.76,19.37,15.49,18.79,14.51,17.67,15.49,9.42,9.56,6.36,11.75,11.7,8.69,19.32,18.2,14.9,0.44,8.69,10.73,19.08,8.93,6.75,15.34,8.54,18.79,1.89,9.47,17.67,19.27,0.58,17.48,2.62,16.55,2.48,16.31,7.43,10.92,14.9,11.21,17.48,11.55,15.53,12.43,13.88,1.26,15.92,7.48,14.08,4.85,18.98,7.96,16.99,2.14,11.8,14.13,16.89,12.52,0.390000000000001,19.08,2.14,13.45,0.83,19.27,18.74,4.47,4.37,2.14,17.67,2.14,2.67
132,0.630000000000001,18.98,0.83,19.03,0.73,10.29,18.83,18.88,18.74,6.12,18.69,1.36,0.58,12.04,3.83,0.44,18.5,18.69,4.47,18.4,18.45,17.86,14.17,18.5,0.869999999999999,18.64,18.88,19.22,18.2,18.74,11.21,11.46,8.83,12.62,19.13,18.69,4.08,18.5,9.47,6.99,16.6,14.17,11.02,13.11,6.26,2.28,18.69,17.62,8.64,18.4,8.2,18.06,15.58,18.98,15.1,6.75,18.74,18.74,18.3,10.63,10.24,16.99,8.79,18.59,18.69,18.83,9.17,19.03,11.89,18.93,19.08,5.83,7.04,18.59,2.77,2.43,14.22,9.32,11.46,16.6,18.64,16.21,17.04,0.44,10.34,1.5,9.85,18.54,10,18.16,1.55,18.35,14.42,5.87,13.11,18.59,17.67,11.89,10.68,10.44
135,18.3,18.69,2.33,18.5,2.77,3.59,2.43,18.59,18.98,16.99,17.72,18.88,18.3,18.11,18.64,19.08,3.59,17.67,17.91,3.83,17.38,18.45,18.79,17.33,1.26,1.99,17.33,18.83,17.38,18.74,18.83,18.54,18.64,1.36,18.54,18.83,3.83,15.68,0.970000000000001,18.2,0.390000000000001,18.83,17.91,0.92,18.4,1.41,18.25,18.54,19.13,18.88,18.83,18.45,0.83,18.4,0.970000000000001,3.5,4.85,18.59,0.970000000000001,18.98,17.77,18.64,18.5,3.16,18.69,18.59,18.69,17.77,18.74,18.35,18.2,1.41,18.83,3.01,1.75,0.83,3.11,17.96,6.07,18.5,0.83,18.79,18.93,18.88,1.41,4.56,1.36,18.83,4.56,0.73,0.83,5.49,18.93,2.57,0.779999999999999,0.92,4.56,6.07,9.81,18.93
139,8.59,1.65,11.8,5.92,17.91,12.38,11.07,13.74,6.31,9.76,15.97,8.69,9.95,12.33,13.06,2.23,16.94,15.49,3.16,13.3,12.82,14.85,13.79,17.82,4.08,13.3,15.49,13.54,15.49,15.68,16.55,7.96,13.54,9.95,4.32,18.54,0.92,12.52,13.3,17.96,14.76,7.18,13.88,0.869999999999999,10.05,14.71,10.24,12.57,16.02,15.34,7.09,11.99,12.14,1.46,8.93,13.79,14.85,11.8,14.47,1.8,2.18,14.17,3.5,16.41,16.17,1.31,10.53,10.58,15.63,0.19,10.63,12.43,2.57,7.91,13.45,10.24,4.22,3.54,6.31,2.09,4.17,0.630000000000001,5.34,7.18,13.06,14.66,0.34,6.41,2.67,7.04,14.95,14.08,6.07,7.23,17.62,11.07,2.28,13.35,13.54,7.33
153,3.06,17.52,18.45,17.38,18.83,18.69,13.93,17.91,19.13,18.69,18.4,18.06,17.72,18.59,14.81,18.11,18.83,6.12,16.46,18.88,17.38,8.01,19.08,2.14,16.17,18.64,19.03,18.5,18.2,0.24,15.44,18.45,17.62,18.5,18.88,18.93,14.9,15.92,18.4,18.45,19.17,13.93,18.3,14.27,17.67,3.54,13.01,5.29,19.08,17.77,18.88,12.04,1.07,0.44,19.03,5.19,12.52,14.71,7.33,11.7,17.18,18.5,16.12,18.54,1.7,17.43,13.79,18.64,18.59,11.99,6.02,0.779999999999999,5.05,17.67,18.74,13.69,13.2,14.81,14.13,18.64,13.93,19.03,1.8,14.08,14.42,7.09,15.78,13.83,3.93,4.95,15.58,12.14,14.37,0.24,12.09,0.24,14.22,0.83,0.49,4.03
158,2.48,18.11,17.33,17.77,4.27,18.69,18.35,13.3,18.3,16.99,11.7,13.59,18.01,17.62,17.77,9.81,14.85,17.04,17.23,17.67,17.28,13.25,16.46,11.65,13.69,16.12,13.54,14.13,18.2,8.59,12.77,8.06,7.38,12.43,16.7,15.92,15.53,12.77,15.29,18.16,18.16,13.25,9.22,15.87,17.04,15.15,17.14,12.18,3.45,6.8,12.77,14.32,17.18,18.88,0.24,9.51,7.23,11.46,18.35,13.88,16.65,6.84,15.29,9.32,10.15,14.51,2.62,18.01,1.65,8.93,6.41,9.85,13.06,7.14,16.89,13.3,7.33,10.24,13.35,0.390000000000001,8.83,5.83,14.81,13.01,2.28,7.18,12.82,0.92,1.84,9.56,7.82,12.77,0.24,7.14,12.48,9.51,3.11,7.96,0.19,4.56
166,11.26,6.41,16.31,11.55,16.07,17.23,14.32,18.69,9.61,13.25,12.43,14.37,14.27,16.02,14.76,13.06,17.04,18.79,13.93,10.49,14.37,15.39,17.14,16.46,14.81,11.8,13.64,11.31,0.0500000000000007,12.72,6.65,18.59,11.36,1.6,13.01,18.25,10.49,17.91,9.56,16.36,15.15,19.27,2.91,5,13.11,12.33,11.02,16.89,14.9,12.91,9.71,13.5,11.41,15.58,17.04,14.37,12.77,13.16,12.72,15.78,15.92,11.99,10.83,17.82,17.43,19.03,15.39,18.83,10.63,14.76,0.0999999999999996,10.83,2.18,15.83,9.51,10.73,4.61,13.25,12.43,9.95,16.26,11.84,15.73,10.63,9.47,9.32,9.22,3.64,0.34,5.15,17.43,16.46,14.61,12.57,15.24,1.46,13.45,14.08,16.41,13.45
192,18.11,14.81,14.42,15.68,13.45,18.06,13.2,14.56,12.28,11.89,17.72,15.68,15.78,13.98,6.07,13.83,13.69,17.96,16.84,18.69,5.68,17.09,14.9,16.12,8.98,18.06,15.39,13.59,17.23,14.08,16.99,14.42,15.05,12.62,11.99,14.42,16.99,17.57,11.5,12.96,12.38,15.15,15.19,17.48,9.95,13.35,17.48,7.77,13.11,1.94,7.77,8.4,13.45,12.23,12.86,12.14,17.48,11.89,8.4,17.14,13.25,16.65,13.01,11.31,7.14,17.96,6.07,13.69,18.45,11.41,18.59,10.44,16.99,14.32,16.12,18.06,9.22,12.52,13.93,16.02,8.64,17.09,12.77,9.47,13.2,8.35,2.67,11.31,12.52,9.71,7.43,10.83,8.11,3.54,1.94,5.73,10.34,13.11,12.86,8.01
193,19.08,18.98,12.77,19.32,7.09,12.38,19.22,18.93,7.04,18.59,18.11,16.5,14.37,4.9,15.63,14.37,19.03,18.98,19.22,11.26,11.8,19.22,15.97,6.41,18.83,17.28,18.98,19.17,10.68,16.21,19.13,18.2,8.74,16.12,16.94,18.93,17.67,12.33,16.26,17.23,16.94,11.5,13.74,16.8,17.96,13.45,11.65,19.27,10.44,17.38,19.03,14.9,17.04,15.49,3.64,18.16,4.71,4.42,9.56,3.83,15.97,18.69,14.13,7.04,16.5,17.09,11.46,8.98,12.23,7.04,3.3,17.09,13.74,13.11,5.19,4.03,18.35,16.5,0.529999999999999,19.37,9.17,15.49,6.75,15.78,17.62,11.84,1.84,7.77,0.0999999999999996,2.38,19.08,6.99,6.6,3.25,1.07,11.5,5,0.19,0.58,0.15
194,7.82,13.25,12.62,12.18,14.47,11.41,11.7,18.06,10.34,12.28,7.96,10.97,18.74,15.73,10.97,10.19,11.99,3.88,12.72,15.24,6.26,12.04,10.29,0.779999999999999,11.7,13.4,11.8,3.5,8.35,7.38,10,11.21,8.01,14.61,13.64,9.22,6.41,11.75,11.5,1.46,6.55,1.41,7.14,12.38,0.779999999999999,9.27,3.11,13.01,6.55,9.95,12.18,0.92,7.38,9.95,7.72,0.289999999999999,13.2,1.94,2.62,0.92,9.47,1.41,1.36,5.83,1.21,8.01,1.7,1.36,1.26,1.55,0.24,8.93,1.89,1.84,5.53,6.84,8.93,1.07,4.66,5.87,5.24,9.56,0.24,10.83,0.869999999999999,1.41,0.73,3.88,8.64,5.58,6.21,7.18,0.73,0.779999999999999,10.29,0.73,1.75,2.96,7.38,3.45
195,16.46,16.89,17.52,17.09,15.44,16.41,16.55,15.78,9.37,16.41,16.41,15.68,15.39,15,13.5,17.04,10,12.23,13.4,13.93,17.38,10.78,16.55,17.14,11.65,11.75,14.08,17.23,10,11.6,11.65,12.86,13.88,14.66,13.64,7.86,11.46,9.42,10.78,13.35,14.61,11.02,11.17,15.58,11.7,10.87,12.43,15.78,14.32,14.81,13.11,12.38,13.98,15.73,12.43,9.42,10.29,17.57,14.66,9.22,10.44,10.49,9.85,12.67,13.98,9.81,12.91,15.44,9.9,9.85,12.14,11.84,15.73,10.73,10.53,10.05,9.51,7.04,9.37,10.29,13.93,12.86,10.1,8.25,7.96,13.45,12.96,16.21,15.73,10.83,11.75,7.38,5.73,8.3,9.66,12.04,10.05,10.97,7.57,11.21
197,9.27,8.5,12.57,11.65,9.85,12.14,12.09,6.65,6.99,6.6,12.04,12.33,9.32,15.58,7.14,10.34,12.04,10.15,13.35,12.18,7.28,15.05,10.1,8.11,8.5,12.09,8.25,8.83,7.72,9.08,7.38,8.93,6.94,12.86,8.25,11.17,13.4,7.96,5.63,12.18,9.56,12.18,9.66,6.6,12.62,6.55,10.44,13.74,9.76,8.83,11.41,7.96,11.94,6.65,7.48,6.36,12.48,12.67,11.55,8.11,12.57,9.47,6.7,6.6,12.77,7.72,5.97,13.3,10.73,7.96,8.98,5.44,6.21,6.89,7.86,9.27,6.99,9.56,7.72,6.89,7.67,5.29,11.17,8.35,12.33,14.71,6.31,5.58,8.59,8.35,6.02,5.73,15.58,8.54,5.92,8.98,10.05,6.94,6.8,8.93
201,16.46,18.98,15.34,14.56,12.33,17.62,17.96,18.11,14.22,13.93,16.46,16.12,14.42,18.25,14.13,18.54,16.12,11.65,15.1,13.54,10.73,10.24,1.26,1.02,14.13,6.94,12.18,17.14,17.38,1.17,14.61,18.74,10.97,11.99,14.32,0.630000000000001,18.93,16.36,1.26,13.01,11.84,1.36,3.98,18.98,2.77,6.31,1.8,4.76,6.8,9.22,2.33,1.02,16.41,14.27,3.83,5.83,10.83,13.11,11.26,18.06,1.12,4.76,18.74,13.93,5.39,18.83,14.95,10.24,10.53,13.06,1.21,9.42,2.33,10.05,14.81,11.26,8.83,1.17,11.31,12.67,1.21,2.77,11.02,2.77,2.77,1.12,2.48,1.21,16.02,1.21,4.76,1.02,1.21,7.14,6.99,1.55,11.8,1.21,1.41,1.17
204,13.98,17.48,14.95,15.73,17.28,16.89,14.17,9.71,10.29,14.17,5.24,11.07,17.48,15.73,19.03,18.64,17.28,11.07,15.73,17.28,2.14,16.12,9.71,9.71,15.15,14.76,17.67,18.83,14.17,9.9,9.71,15.53,2.14,17.28,9.71,9.71,15.73,9.71,18.83,9.51,12.62,9.71,9.71,6.8,9.71,9.71,9.71,9.71,14.17,17.67,15.73,9.71,15.73,9.71,9.71,9.71,17.28,9.71,15.73,14.17,15.92,2.14,14.17,0.390000000000001,0.970000000000001,18.83,2.14,12.62,9.71,3.69,0.58,2.14,14.17,9.71,18.83,9.71,2.14,9.71,15.73,9.71,0.58,3.69,2.14,0.58,0.390000000000001,2.33,2.14,0.58,3.69,2.14,2.14,2.14,2.14,9.71,0.58,14.56,9.71,2.14,2.14,9.71
206,6.17,2.23,5.87,14.81,1.84,16.12,0.49,9.95,19.13,18.5,8.79,0.390000000000001,13.16,4.81,17.52,15.15,18.79,18.93,6.46,5,4.95,5.58,15.58,19.03,3.54,1.17,3.25,0.630000000000001,0.779999999999999,13.2,1.41,19.22,6.65,4.42,14.08,0.970000000000001,10.53,1.99,1.99,5.44,6.7,3.16,18.69,2.82,0.0500000000000007,1.26,1.21,0.73,16.89,1.21,11.26,3.69,8.06,13.98,6.84,14.51,17.04,6.36,6.17,8.64,2.57,14.66,0.19,17.62,9.85,14.42,5.34,2.57,2.72,0.869999999999999,1.02,1.36,3.16,0.49,7.57,1.65,12.18,17.62,1.99,3.45,12.38,5.63,2.04,0.0999999999999996,0.73,11.31,1.65,0.779999999999999,1.94,1.5,2.91,5.15,7.82,0.869999999999999,1.26,7.28,12.04,0.390000000000001,0.869999999999999,10
207,14.76,16.31,16.75,13.59,13.5,10.15,9.51,16.26,15.78,14.95,11.65,12.82,15.1,11.6,13.2,12.48,11.6,17.04,17.23,16.07,17.23,10.39,12.18,18.59,9.9,18.16,16.94,11.36,15.39,11.89,10.58,14.9,15.34,8.06,17.38,11.07,13.5,7.18,17.52,15,15.24,14.32,11.7,12.57,16.46,10.92,12.09,12.48,11.02,13.54,14.22,11.55,13.64,15.83,16.94,16.26,13.01,15.83,13.11,10.29,14.76,14.22,16.84,13.79,9.66,14.13,10.92,14.9,13.64,16.21,11.6,13.59,17.57,11.5,14.17,12.77,14.66,14.27,14.47,16.31,11.41,10.29,12.09,16.26,9.76,14.51,9.71,12.86,14.03,13.54,17.86,13.79,12.86,16.99,7.72,11.26,12.72,9.95,11.17,9.32
209,19.13,2.77,18.98,18.98,18.01,19.13,19.27,18.64,17.33,19.17,18.98,18.98,18.2,12.23,13.79,18.83,19.17,19.27,17.62,19.13,18.35,13.79,19.27,19.22,15.58,19.13,17.43,17.91,18.06,19.22,18.69,14.76,18.83,18.16,18.2,18.98,14.56,19.03,18.59,18.74,19.08,15.97,16.94,18.98,18.83,19.17,11.02,16.89,18.83,19.27,14.66,18.3,18.3,12.72,18.2,18.59,18.83,18.83,18.83,12.33,18.79,17.86,18.11,18.98,12.04,19.13,9.51,19.03,19.37,18.2,19.08,18.83,16.89,19.13,18.3,15.58,19.03,18.88,19.03,11.99,19.13,14.42,17.67,19.13,18.54,17.48,18.2,1.17,0.970000000000001,19.03,18.59,18.64,18.83,16.31,18.59,19.08,19.17,18.3,17.18,19.17
211,17.96,10.15,1.31,12.09,19.08,0.92,2.82,7.38,1.31,11.02,9.56,13.3,1.07,1.31,0.92,0.73,0.44,1.07,0.529999999999999,1.07,10.68,18.54,1.17,10.19,1.5,1.31,18.5,18.4,8.06,1.17,1.21,18.98,18.25,1.31,1.36,0.44,18.88,1.5,18.64,0.529999999999999,1.41,1.31,1.31,1.17,11.36,1.5,0.44,0.44,0.73,9.51,1.07,1.31,1.26,1.36,1.31,0.73,1.12,1.17,0.73,0.73,1.31,1.02,18.2,6.31,14.9,4.27,11.8,6.26,1.07,1.07,1.55,18.5,1.17,1.17,0.44,0.73,14.22,14.08,1.36,1.36,1.31,1.07,0.44,0.44,1.5,1.07,1.17,0.529999999999999,0.44,1.17,1.07,1.5,0.529999999999999,0.44,1.31,0.73,1.07,1.31,1.17,0.529999999999999
220,13.16,10,13.5,18.3,18.54,13.16,12.96,15.39,9.81,19.03,15.19,10.24,18.3,12.72,16.7,7.33,12.62,16.17,10.78,12.28,10.29,15.1,8.88,13.4,11.36,13.16,12.77,15.49,7.28,14.9,13.5,9.17,16.12,10.83,7.86,8.16,10.87,5.15,15.19,10.15,8.54,7.96,7.38,3.88,12.77,2.33,10.83,8.64,11.46,3.4,8.11,3.64,6.02,6.07,8.11,1.17,10.78,9.51,5.68,3.01,8.74,3.69,8.35,10.92,8.79,2.96,1.84,3.45,1.89,3.3,13.06,10.63,3.93,0.390000000000001,3.4,2.72,10.68,7.52,1.12,6.55,3.25,7.48,2.09,6.12,3.45,3.93,1.31,5,8.01,2.52,1.26,3.98,5.15,3.59,2.18,6.5,8.16,1.26,10.92,3.69
221,12.96,13.01,12.52,13.2,13.59,9.13,11.55,14.27,13.88,10.49,14.03,13.69,10.15,7.04,7.82,13.06,8.83,10.73,11.36,8.93,8.79,11.55,10.78,12.14,11.12,11.07,4.61,10.73,10.19,15.78,8.3,13.25,7.96,12.33,8.74,8.74,11.12,8.83,12.52,10.63,11.07,8.3,11.6,8.4,8.2,8.45,10.83,16.17,8.45,12.33,13.35,12.43,10.83,13.59,15.63,8.11,11.46,10.68,8.93,8.16,8.83,14.61,8.64,10.34,12.86,10.83,11.5,8.79,9.22,13.54,10.34,11.12,10.24,9.51,11.8,9.47,7.96,8.45,9.9,7.18,12.48,7.28,9.56,11.65,11.12,8.93,12.52,13.16,11.12,10.97,8.16,10.44,8.4,4.76,8.16,8.74,10.87,12.77,6.26,13.45
222,10.19,10.87,14.76,15.63,14.13,16.6,14.27,18.88,17.72,16.46,17.23,16.99,11.41,15,8.93,12.57,14.32,10.87,7.28,11.41,15.24,17.48,12.09,11.84,9.76,12.48,6.55,10.05,1.89,17.82,12.96,13.54,16.07,10.97,10.19,12.33,13.79,1.89,13.93,13.64,14.56,12.96,9.71,10.97,12.62,9.71,6.8,12.62,11.99,17.77,15.53,13.3,9.13,11.36,11.6,11.31,10.29,7.86,18.74,18.01,8.98,7.86,1.65,11.5,7.96,12.62,10.49,4.13,3.35,2.57,10,11.75,6.99,6.89,1.94,15.34,15.63,12.28,11.12,1.75,2.77,13.54,15.73,2.33,2.91,3.25,15.05,2.14,16.94,17.18,17.33,7.96,14.51,1.55,6.94,9.71,13.88,17.38,2.67,5.58
225,19.08,19.27,17.14,19.32,13.98,16.26,14.42,16.02,13.69,18.98,13.59,15.49,16.55,10.34,15.73,6.12,18.11,15.29,5.87,12.96,13.93,16.6,12.96,13.5,16.17,14.71,14.17,11.21,13.59,14.95,14.13,14.32,13.64,13.45,13.3,0.24,1.26,7.62,0.15,13.25,11.07,11.6,1.5,19.03,0.0999999999999996,10.29,0.24,0.289999999999999,19.03,0.49,10.73,0.289999999999999,0.68,1.17,10.68,6.89,0.630000000000001,0.58,9.47,13.45,2.62,10.58,5.63,6.8,15.78,1.21,0.49,1.02,17.91,14.22,2.14,0.49,0.869999999999999,11.17,3.11,0.390000000000001,13.59,3.35,14.03,0.390000000000001,0.73,7.96,0.289999999999999,0.779999999999999,0.34,11.99,0.0999999999999996,0.390000000000001,9.37,0.19,0.390000000000001,0.83,1.21,0.58,13.93,1.7,0.34,7.82,0.24,10.83
229,17.43,14.95,12.33,14.03,2.91,15.19,14.95,16.84,3.2,17.43,17.28,16.94,15.15,12.52,12.38,18.11,16.55,7.77,17.52,16.21,6.8,17.91,13.88,16.89,15.24,3.11,13.5,2.72,10.68,7.52,12.82,12.43,15.58,15.39,13.69,11.26,16.12,4.08,14.71,14.61,11.5,13.35,17.38,8.35,15.73,10.34,8.01,13.79,15.1,10.87,4.08,14.85,14.17,16.26,13.06,3.59,11.65,0.970000000000001,12.43,11.12,14.85,4.56,7.67,15.63,4.51,15.78,18.25,2.57,14.95,1.31,17.38,15.63,2.91,14.27,11.94,3.59,9.37,1.89,3.35,3.5,13.5,1.02,17.33,1.36,3.64,4.03,14.66,3.93,1.6,17.52,1.89,3.01,15.15,0.83,13.64,5.44,2.33,2.48,3.59,2.77
232,17.82,15.73,10,17.57,17.48,18.3,16.17,15.92,9.42,16.21,12.14,14.42,10.29,15.19,17.72,10.15,11.36,18.59,15.92,17.67,15.68,12.33,17.62,14.95,11.36,18.3,15.92,16.21,17.04,16.84,16.07,16.7,17.43,16.07,16.8,17.09,16.84,11.02,17.04,16.65,15.83,16.36,17.62,16.02,16.5,11.65,17.18,13.45,8.45,15.29,18.2,16.46,14.47,10.92,10.58,6.5,16.21,16.36,18.35,18.01,15.78,14.95,10.83,15.34,9.95,9.37,15.19,17.18,16.94,18.3,16.02,15.73,6.17,4.03,11.55,16.12,8.98,14.9,16.65,15.78,16.46,12.18,17.62,7.77,12.23,15,16.5,7.96,17.28,4.56,16.07,16.21,4.61,12.77,15.73,16.07,9.51,5.73,14.13,15.87
239,17.67,15.58,16.89,17.67,16.89,16.89,17.67,17.72,17.67,17.86,17.72,17.57,17.67,17.72,16.89,16.89,17.72,17.57,17.57,17.67,17.72,16.8,17.72,17.62,17.38,16.89,18.01,15.53,16.84,1.21,17.67,17.67,16.75,17.28,2.18,16.7,17.82,17.33,16.7,16.7,18.2,16.7,17.14,4.13,2.04,17.86,16.7,16.7,16.7,1.12,16.7,3.01,2.52,1.21,16.12,3.01,16.7,3.01,3.01,16.6,2.04,17.67,4.08,18.06,3.01,16.7,16.8,3.01,1.21,1.55,4.08,2.23,16.99,17.72,3.01,16.89,4.08,17.86,16.89,2.18,4.08,2.18,3.01,3.01,16.7,16.99,1.17,3.01,3.01,2.52,2.52,17.86,3.01,3.01,16.99,17.96,3.01,16.12,4.03,2.28
