"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
241,82,78,94,59,91,38,81,41,50,88,9,64,93,72,27,1,76,10,3,84,87,89,56,22,30,45,49,70,39,62,54,37,73,36,6,53,11,26,35,12,92,86,42,67,61,48,32,43,40,97,96,66,25,34,23,31,55,85,80,95,60,69,33,21,57,65,29,90,28,46,52,68,77,63,14,19,79,74,100,99,44,5,83,51,47,2,24,20,71,98,4,75,18,17,7,58,15,16,13,8
243,29,50,11,54,81,26,56,22,14,53,32,45,21,27,66,47,10,36,62,98,34,52,4,100,46,23,42,89,17,38,57,49,6,69,41,12,35,31,72,1,3,39,61,68,37,40,7,28,25,78,95,87,93,64,2,70,76,96,83,75,84,48,9,88,19,80,55,91,85,30,65,15,97,59,18,8,13,51,73,82,99,67,92,5,60,90,94,79,63,77,74,24,44,43,33,20,86,16,71,58
246,80,72,35,75,76,73,69,78,27,91,70,50,87,95,100,89,36,53,93,77,92,5,6,83,85,19,79,31,54,66,11,98,34,96,61,38,21,12,23,40,42,62,10,97,52,81,29,65,68,56,17,16,46,88,45,99,32,4,49,24,94,14,2,82,18,55,26,8,67,3,47,57,22,48,28,9,39,1,25,7,20,59,86,74,58,43,30,51,84,64,13,90,15,71,44,41,60,63,33,37
256,50,49,62,32,35,56,68,29,36,38,27,69,11,28,40,66,26,54,53,61,14,7,13,46,31,19,76,21,8,65,45,1,22,18,23,42,83,93,20,72,10,89,88,39,48,2,5,12,34,81,55,15,25,47,98,6,60,97,17,41,91,63,78,96,95,87,64,92,57,90,59,82,33,100,16,94,44,9,80,75,84,86,77,70,37,52,43,67,4,99,85,3,74,71,30,79,73,58,24,51
257,6,65,11,69,62,50,76,53,78,14,27,28,47,36,87,66,56,34,32,42,35,68,31,93,88,92,26,38,61,72,80,12,25,54,89,48,49,97,29,91,70,83,23,22,1,45,77,9,39,5,81,19,21,100,94,90,82,73,40,79,52,10,46,59,85,86,55,75,95,74,84,63,99,30,4,96,18,51,98,20,7,60,2,41,57,17,24,64,71,67,13,43,8,44,33,3,37,15,58,16
267,89,54,62,53,69,68,50,93,29,32,76,49,47,35,28,72,36,65,27,61,56,42,91,81,97,96,87,83,92,66,14,19,88,78,46,31,12,26,80,7,82,84,39,34,21,38,63,98,73,48,99,77,6,90,11,94,18,5,20,17,8,70,15,71,1,45,59,2,95,13,100,40,25,75,22,85,79,64,10,23,86,37,55,74,52,30,3,60,9,41,33,43,67,16,57,4,51,44,58,24
274,53,50,39,22,89,21,88,62,65,36,32,27,69,49,68,66,93,72,100,81,45,29,96,11,35,56,98,12,26,48,54,97,70,42,6,83,34,1,19,92,28,38,46,61,14,47,31,10,84,52,23,40,25,91,75,7,76,77,87,94,59,8,80,99,95,5,30,82,85,41,78,60,18,58,86,13,17,15,90,73,63,3,2,24,51,9,37,55,64,16,20,4,33,74,57,71,43,44,67,79
275,6,31,14,69,65,42,72,80,61,39,47,53,52,12,50,54,26,100,56,36,27,51,83,76,62,49,35,46,98,93,29,68,66,32,73,11,34,25,81,21,10,89,5,38,92,22,2,78,87,70,3,28,24,48,17,1,40,23,77,85,9,33,97,45,67,91,94,30,95,88,43,96,57,64,4,55,41,63,79,19,7,13,99,60,59,75,82,84,8,37,44,16,18,20,90,58,74,86,71,15
276,28,62,56,50,86,32,68,35,60,63,49,38,53,27,69,94,36,54,9,66,23,29,93,61,1,48,45,97,55,18,88,47,89,46,10,95,8,59,91,96,19,82,26,99,21,71,7,14,12,31,57,42,39,90,65,25,22,92,11,6,64,5,87,44,15,84,81,16,30,76,37,43,41,40,13,70,72,67,20,78,2,34,24,85,77,3,83,17,100,52,33,98,51,80,73,75,74,4,79,58
279,93,62,66,76,65,56,50,89,14,69,32,49,53,35,61,39,6,25,68,72,36,92,26,42,29,47,82,31,54,63,28,88,91,12,21,78,81,40,97,70,83,96,27,52,80,87,84,48,38,98,73,46,85,77,90,75,22,11,34,2,45,1,59,100,94,20,74,99,71,95,79,30,23,19,3,10,4,64,7,41,51,17,18,86,15,60,8,55,9,5,33,37,57,24,43,67,44,13,58,16
283,86,23,54,11,88,89,55,62,32,35,68,96,60,95,64,50,91,21,49,8,36,1,19,38,67,94,5,65,66,56,93,77,90,27,29,39,97,10,78,76,72,69,45,53,43,83,40,42,22,46,28,47,61,44,12,70,26,100,99,3,17,81,87,82,34,14,30,31,48,71,85,59,84,73,7,25,6,9,41,20,80,75,63,18,52,16,92,74,57,15,33,79,24,51,2,98,13,37,4,58
285,83,36,93,27,78,50,81,35,89,72,29,53,98,32,68,87,66,99,76,88,62,19,65,11,100,77,80,21,69,49,38,92,31,10,94,5,95,91,86,26,85,39,84,96,79,18,12,42,90,73,54,28,74,82,30,97,14,70,7,46,1,22,56,9,17,16,61,48,40,75,23,47,34,24,25,52,8,13,4,20,57,6,44,45,15,2,60,41,55,63,71,59,64,37,67,43,51,3,33,58
286,78,76,62,72,6,89,53,32,66,50,97,79,82,92,83,90,54,87,91,12,42,77,70,47,93,28,49,73,39,4,19,20,36,35,30,74,21,61,27,56,95,68,81,88,38,48,99,11,69,84,63,26,34,75,80,40,96,86,29,59,94,65,85,46,25,14,98,22,31,37,1,17,45,7,71,5,23,24,9,10,55,41,100,52,57,43,60,18,3,51,33,44,8,67,16,15,13,2,58,64
290,94,96,77,84,100,89,72,87,76,93,79,82,90,86,97,52,95,39,50,27,80,98,31,78,88,21,36,99,26,42,35,62,49,1,91,73,59,81,92,70,23,71,28,2,57,69,22,29,32,85,63,83,54,25,41,61,30,68,11,47,53,43,74,12,46,60,40,66,14,6,48,56,5,45,51,65,19,37,34,20,38,10,18,7,33,8,75,16,3,4,13,17,58,15,9,67,55,64,24,44
291,50,62,26,61,39,49,76,6,42,54,69,72,65,92,31,93,91,68,89,12,21,80,32,14,78,87,94,53,38,66,47,73,28,96,88,82,25,30,81,56,85,90,51,4,11,100,35,27,52,34,45,36,70,79,46,83,67,63,29,22,77,41,84,43,48,59,1,40,97,99,9,23,55,75,74,86,2,37,98,44,95,10,3,33,19,64,24,57,58,20,60,71,8,5,7,18,15,13,17,16
292,78,89,73,50,77,76,97,62,49,90,27,32,86,72,91,66,87,54,71,53,19,79,68,92,82,94,80,84,85,93,28,35,48,88,29,5,74,81,69,36,47,70,6,31,99,42,98,63,21,61,45,65,39,100,96,38,83,8,12,20,95,56,23,46,55,17,22,10,1,11,30,26,52,59,34,2,7,25,51,18,16,57,9,75,14,40,4,13,60,43,58,64,3,67,15,41,33,24,44,37
302,94,92,9,78,91,89,70,10,93,87,24,77,72,95,23,86,80,19,36,82,62,83,76,67,75,48,59,6,96,79,88,66,28,57,35,73,47,61,69,11,97,60,54,44,55,1,53,58,32,81,43,27,8,99,50,68,38,34,90,30,40,84,74,5,46,4,18,31,3,22,20,56,71,42,49,64,33,98,12,65,14,100,21,63,16,26,39,37,29,45,7,15,17,13,85,41,52,25,2,51
305,70,22,24,25,39,30,12,26,1,34,59,9,4,52,3,100,10,21,65,42,33,51,6,47,46,66,11,78,57,56,41,23,43,67,61,31,48,45,96,40,79,53,69,95,44,27,80,14,36,37,49,38,62,73,64,2,77,98,50,68,93,54,72,29,83,55,58,88,87,85,60,35,32,91,76,99,92,89,75,28,97,86,82,81,94,63,84,19,71,7,5,17,20,8,90,74,15,13,18,16
307,78,89,72,84,100,54,50,27,85,36,97,32,83,29,99,49,39,76,79,94,82,93,6,11,73,87,77,31,68,48,21,42,95,3,40,98,47,52,81,56,88,66,53,62,20,90,96,5,30,63,26,80,28,65,45,61,92,69,12,74,35,14,4,25,91,17,1,51,23,46,71,7,70,19,38,41,22,34,33,59,64,2,10,60,37,86,55,13,75,8,43,15,9,67,24,57,16,18,44,58
309,82,97,90,99,84,62,89,95,47,94,91,92,96,78,93,86,60,68,23,76,77,70,88,66,59,72,63,54,87,32,28,57,73,43,64,38,79,75,50,10,30,36,24,1,55,6,48,9,19,35,37,53,56,27,18,40,71,8,69,58,83,61,20,3,74,49,81,67,12,45,16,44,11,29,4,33,85,5,34,25,14,21,41,46,22,42,65,80,39,26,17,100,7,31,15,52,13,98,2,51
310,73,72,84,82,50,76,49,100,89,52,27,39,93,71,83,98,28,81,94,36,97,65,85,79,78,80,42,32,62,47,63,91,53,74,35,21,90,25,26,66,86,87,5,56,6,48,12,88,29,77,59,69,11,68,99,31,61,38,19,51,96,46,45,92,23,54,75,14,40,70,2,95,4,22,41,7,9,17,20,18,34,30,1,33,10,44,57,60,3,67,43,55,64,24,15,37,16,8,13,58
312,89,91,50,35,10,83,36,62,96,93,66,49,94,76,95,29,56,54,64,97,72,32,53,23,60,1,55,28,43,48,61,6,11,42,21,65,34,68,75,47,69,3,31,38,88,8,39,26,87,12,82,86,27,9,59,14,67,40,78,70,22,90,46,45,99,77,92,25,57,98,85,41,73,33,81,30,18,37,19,5,84,79,24,4,100,7,52,63,17,44,80,51,71,16,2,58,20,74,13,15
313,93,91,89,61,78,75,54,35,32,76,50,97,28,72,94,82,10,53,6,27,88,36,73,62,48,56,38,49,29,70,68,47,40,60,8,83,66,77,19,11,1,41,95,69,96,20,31,64,33,43,65,3,87,23,12,18,92,34,84,85,80,86,79,63,99,81,22,57,9,42,21,14,55,7,46,26,30,5,59,17,98,45,39,25,67,90,100,37,52,13,15,4,71,74,2,24,51,16,58,44
315,21,54,76,87,78,52,68,42,50,92,51,27,83,65,69,53,79,6,72,98,100,73,93,22,36,32,66,35,4,34,29,19,26,11,89,81,12,39,62,31,74,46,56,17,80,10,41,96,5,3,28,30,49,38,14,70,8,97,77,61,86,25,47,85,84,91,67,75,45,43,99,40,55,1,24,2,48,94,63,23,16,15,95,88,7,57,64,82,20,44,9,90,13,60,59,33,18,37,71,58
320,28,68,62,32,90,54,89,94,27,48,63,47,49,84,86,78,60,71,66,97,82,55,76,36,91,88,9,1,8,61,45,35,69,93,19,50,11,53,20,87,38,6,77,23,43,5,79,29,64,31,3,10,72,92,96,56,16,75,30,40,83,73,18,80,7,99,12,24,65,46,70,13,81,39,59,37,67,44,17,42,21,22,57,85,14,95,25,15,26,34,74,100,33,52,51,41,58,4,98,2
321,50,89,21,62,54,87,35,12,49,29,91,42,11,65,76,66,69,78,81,93,26,68,27,39,14,56,61,36,72,10,40,31,100,53,34,32,28,47,48,83,46,92,6,38,70,52,97,45,94,96,90,88,22,73,1,25,98,55,3,51,85,77,82,84,80,59,79,30,75,74,95,17,64,23,99,86,5,43,41,8,67,63,2,4,19,20,9,71,33,57,15,37,13,18,44,7,60,16,24,58
324,38,62,47,68,23,28,54,89,69,66,50,32,27,48,35,49,6,36,65,56,61,57,55,91,93,24,53,67,10,46,43,12,39,92,60,70,95,76,72,11,59,14,29,31,87,64,3,45,1,97,96,26,42,18,63,19,94,88,78,41,5,90,16,9,25,8,21,82,84,22,81,44,30,40,99,34,83,52,86,2,100,77,4,80,15,37,7,98,71,33,17,79,13,85,20,58,51,75,73,74
326,54,50,29,56,14,42,27,36,32,53,68,21,12,61,65,93,69,46,89,31,35,39,62,25,47,26,84,72,49,100,70,81,40,3,28,22,41,77,66,34,83,48,87,45,52,1,63,6,38,98,96,88,10,78,76,90,19,11,92,60,59,17,51,80,5,97,30,99,73,91,7,2,23,95,85,37,8,82,18,67,64,20,4,9,43,74,55,15,79,57,94,71,75,33,86,13,24,16,44,58
327,49,29,54,68,27,28,62,35,36,48,50,69,31,32,89,66,42,1,11,88,3,86,56,5,53,40,83,46,19,93,7,38,39,99,22,26,12,8,59,98,21,91,78,72,97,20,63,45,52,96,82,2,61,25,100,23,34,73,76,81,6,10,33,47,94,95,30,65,14,90,64,55,84,87,92,70,17,15,13,60,85,77,71,18,51,4,75,80,41,79,37,43,74,16,9,57,44,67,24,58
331,28,50,62,6,68,53,93,54,61,26,47,21,49,96,66,91,32,31,27,69,59,80,38,42,84,36,35,72,94,51,63,89,11,78,92,14,12,23,65,45,25,19,56,87,73,67,34,76,39,85,99,48,29,88,77,43,70,40,82,30,22,46,90,9,83,98,86,52,74,18,55,97,95,100,41,71,20,2,44,81,4,1,75,60,79,10,64,7,57,5,33,37,17,3,24,8,13,15,16,58
333,89,91,78,92,94,93,80,53,87,76,54,42,72,73,81,35,75,82,96,9,66,98,83,79,50,56,32,77,37,65,88,97,62,70,22,99,6,84,69,47,68,67,95,74,26,85,86,27,36,43,14,46,29,90,4,31,2,49,39,1,41,24,11,48,18,63,21,25,100,12,60,28,59,34,40,61,19,30,5,55,10,38,23,3,52,57,33,8,64,20,7,51,71,58,45,17,44,13,15,16
334,76,50,27,93,36,89,35,56,26,21,69,66,72,94,53,11,22,88,34,2,42,32,87,29,65,31,96,91,70,92,98,81,14,95,78,46,54,49,80,12,61,55,83,62,1,47,85,25,6,51,77,33,40,100,73,97,68,45,10,5,38,19,39,3,23,18,82,86,52,44,79,9,4,57,59,64,67,84,30,48,16,7,28,13,99,8,20,63,90,75,43,17,24,60,41,58,37,74,15,71
335,89,49,50,76,32,36,87,68,63,27,66,62,97,35,29,82,88,93,90,83,18,54,69,45,28,86,78,91,72,95,84,94,77,74,96,19,53,15,81,73,47,71,48,1,61,13,80,56,40,38,20,85,7,92,2,5,99,23,11,8,6,31,46,21,22,14,42,26,79,59,10,37,33,39,75,64,55,98,60,34,65,12,30,58,70,3,25,44,17,9,16,100,41,67,43,51,4,57,24,52
337,72,100,98,83,42,80,22,65,27,78,21,73,52,39,29,14,51,89,50,46,26,35,34,17,31,85,6,93,11,5,53,91,69,25,38,4,36,76,12,32,49,79,47,87,54,81,44,66,23,67,70,2,40,10,97,82,95,56,99,88,28,96,68,84,8,62,48,55,43,90,61,75,1,86,18,13,16,30,92,45,19,7,3,94,74,20,77,15,41,64,60,63,37,9,71,33,59,57,24,58
344,43,47,92,89,6,76,28,9,62,91,38,67,44,59,23,93,97,54,64,94,61,72,79,63,32,96,86,90,78,4,68,50,60,88,1,53,73,87,77,11,82,69,84,66,31,95,19,99,3,70,26,80,49,83,41,30,55,14,56,27,12,36,71,39,46,34,45,81,100,57,74,37,48,29,33,35,25,52,21,10,22,42,40,98,75,65,85,58,24,20,5,18,15,51,2,8,7,17,16,13
358,36,17,50,42,21,29,35,32,38,7,5,13,40,27,56,53,65,39,28,54,18,49,33,44,66,62,15,31,67,69,85,1,25,19,48,9,2,11,51,22,26,81,61,98,100,83,89,14,93,60,55,68,8,57,76,10,12,16,75,3,4,37,94,46,41,87,20,91,23,72,59,34,45,64,52,30,43,97,47,96,78,84,58,77,88,99,63,73,90,70,95,82,6,24,86,74,71,92,80,79
359,50,27,62,66,26,61,32,69,36,35,56,96,21,68,34,31,42,100,91,25,6,11,72,40,93,54,87,39,14,12,49,22,76,53,89,29,46,47,70,51,38,92,88,52,4,83,23,95,1,98,94,45,80,78,28,97,2,81,65,85,59,10,90,73,55,67,99,48,18,3,63,30,19,84,5,60,64,41,75,77,37,58,17,33,57,43,20,44,16,82,79,13,7,74,71,8,86,9,15,24
360,62,69,76,93,36,32,61,56,89,53,28,31,88,29,47,35,1,12,66,27,72,68,65,25,38,45,6,50,49,96,91,54,87,48,81,60,39,63,21,92,42,59,80,70,26,83,82,95,40,14,46,97,94,11,73,3,84,85,33,90,5,78,55,20,34,19,71,18,100,98,64,10,22,9,17,67,52,15,2,13,23,37,51,7,86,77,8,99,57,43,41,30,79,44,4,16,75,74,58,24
365,31,36,50,89,94,27,88,38,26,44,49,35,1,29,21,66,25,10,62,91,69,87,55,96,93,11,13,56,54,60,48,22,61,18,72,57,45,40,65,100,32,42,2,95,12,46,3,67,68,86,6,52,28,23,81,76,15,64,34,53,97,84,98,70,85,14,78,63,37,82,90,9,39,47,92,43,80,5,83,4,59,99,51,8,19,7,41,30,73,71,20,16,24,33,17,58,77,79,75,74
366,29,91,8,94,2,10,35,65,50,55,87,56,89,38,36,3,25,5,1,27,32,93,60,66,53,62,69,81,49,46,21,54,31,48,13,22,88,86,12,95,28,40,97,76,42,82,84,96,18,34,9,17,72,39,43,41,63,15,83,68,100,11,14,67,20,61,26,90,64,37,33,70,92,57,7,45,52,85,98,23,19,16,44,47,59,4,78,99,6,51,30,80,77,24,79,71,73,75,58,74
372,89,86,83,32,36,11,88,76,93,81,91,50,53,97,92,35,61,69,27,85,96,87,72,82,49,48,100,54,42,6,78,40,29,47,66,62,75,8,5,80,95,1,28,68,65,90,84,73,31,25,94,99,12,19,14,21,39,56,34,23,7,45,38,20,77,3,60,17,10,52,79,2,55,98,26,74,18,70,22,63,33,51,15,46,30,4,43,9,41,13,67,64,37,59,71,57,16,44,58,24
374,94,9,67,97,89,93,47,27,43,91,87,49,78,50,31,61,86,54,65,62,55,80,66,42,32,96,10,81,14,100,69,36,88,26,28,73,72,68,64,35,52,60,83,21,8,29,76,19,53,95,82,6,22,98,23,99,41,92,79,24,38,46,45,11,70,56,48,77,30,40,90,12,3,44,39,5,59,85,63,84,51,74,15,34,18,57,1,2,16,71,7,13,4,25,75,20,37,33,17,58
376,94,10,89,96,91,50,97,93,87,76,9,92,82,38,35,36,78,62,81,32,72,69,18,42,22,88,83,95,8,90,29,49,70,48,71,66,15,56,54,84,7,85,68,28,1,27,65,43,53,75,2,74,86,6,60,46,100,12,63,37,19,34,67,99,41,57,5,77,39,20,64,73,55,45,16,31,61,47,14,13,26,80,52,59,11,3,21,4,17,25,30,79,40,98,23,24,44,33,58,51
377,75,83,65,72,81,80,87,78,32,14,76,27,73,12,93,53,61,50,100,89,35,92,77,39,36,79,42,62,26,49,34,56,52,31,69,21,22,54,66,68,85,1,86,91,6,38,98,94,88,5,96,29,11,74,25,46,40,82,10,4,30,97,2,48,70,3,28,47,23,84,51,95,9,45,43,59,67,41,63,19,24,17,55,7,90,8,33,99,64,71,20,60,58,37,18,16,57,44,15,13
378,29,35,50,36,31,27,65,56,69,49,54,26,32,66,88,89,21,76,93,12,18,62,42,91,53,5,61,98,48,25,17,46,47,72,14,13,83,96,34,2,38,95,8,97,40,94,39,1,68,28,19,45,11,7,100,15,81,59,87,63,84,73,78,22,82,71,85,52,60,3,80,75,10,6,99,92,70,33,51,20,23,55,41,64,90,79,16,4,86,37,77,30,67,43,9,57,24,74,44,58
380,50,70,100,21,42,78,52,92,68,76,93,96,32,26,80,62,14,72,49,6,30,36,89,87,40,77,95,56,66,69,27,88,39,91,61,11,55,59,38,35,65,19,53,31,99,48,45,22,57,94,51,85,34,84,83,63,47,90,12,54,10,29,81,79,4,28,41,86,2,82,97,67,98,18,5,33,73,20,9,24,25,43,46,75,74,60,1,3,23,44,58,64,7,17,13,15,8,37,16,71
382,83,93,98,14,100,76,50,65,69,49,35,72,27,68,42,53,32,80,62,47,75,89,31,34,26,70,29,56,21,36,66,78,81,54,92,39,77,61,73,87,52,51,11,88,28,79,84,12,71,97,96,95,91,40,85,46,5,82,99,6,2,19,63,90,45,30,25,1,48,22,33,17,38,7,20,59,4,8,94,23,41,13,3,9,10,55,15,67,43,18,64,24,86,16,74,60,57,37,44,58
387,50,1,36,29,93,62,32,89,27,35,40,31,69,21,10,97,25,96,92,45,94,88,11,76,49,56,37,3,2,48,66,91,87,14,28,12,52,39,38,68,42,100,23,95,47,61,63,72,46,78,57,44,65,55,54,53,6,86,51,18,22,26,85,33,5,60,81,8,82,34,99,58,59,7,15,84,73,90,64,98,13,70,83,16,19,43,9,67,80,20,30,4,71,17,41,77,79,24,74,75
391,50,62,69,29,35,72,36,93,76,53,27,54,68,47,56,32,89,61,97,12,100,38,14,1,91,49,31,80,66,88,92,45,96,65,28,26,34,11,42,6,46,39,33,2,78,95,25,99,81,59,87,48,82,21,52,5,63,83,85,90,8,98,73,10,37,22,23,84,41,7,40,4,94,44,19,55,75,70,3,64,17,51,77,74,30,20,57,15,9,60,13,71,18,43,79,67,16,86,24,58
392,89,72,36,83,98,93,97,49,54,77,68,32,50,71,92,87,80,47,76,14,69,56,73,88,27,53,35,62,84,29,91,96,46,34,19,21,78,100,26,81,65,74,5,66,61,31,94,82,42,70,90,28,38,75,12,40,6,85,48,20,7,63,1,99,8,17,79,25,39,10,22,52,95,59,45,11,86,13,2,18,15,23,30,64,4,3,9,67,51,60,24,44,55,37,16,33,41,43,57,58
394,78,87,50,100,81,36,97,11,29,27,89,32,77,62,35,80,46,69,47,76,56,72,95,73,1,2,70,79,66,53,61,92,75,91,84,82,23,68,45,25,31,83,59,30,93,96,98,12,34,17,33,38,88,40,65,21,54,94,14,49,10,20,5,28,44,18,74,90,8,22,41,3,6,19,64,39,7,57,26,99,48,13,15,16,52,42,55,63,71,43,85,67,9,51,86,60,4,37,58,24
395,21,78,31,39,94,82,100,25,93,62,70,52,96,73,79,99,42,69,77,51,76,49,81,27,30,66,26,80,35,65,6,53,36,50,89,72,85,59,12,61,84,83,86,32,68,45,38,11,23,98,95,90,47,56,48,87,88,28,54,14,74,40,29,46,55,5,97,34,10,91,57,22,92,63,20,4,19,60,71,16,2,33,18,17,3,1,43,13,41,67,24,37,75,8,9,64,7,44,15,58
403,96,94,82,78,90,73,93,76,72,92,39,6,87,83,99,80,89,100,79,77,70,84,81,85,91,30,86,4,88,75,97,59,42,21,62,66,45,36,68,31,27,52,69,35,34,47,51,61,95,40,63,26,53,28,49,12,25,65,46,54,11,38,22,50,98,19,14,32,10,56,67,48,74,23,9,43,55,71,41,20,1,29,60,57,37,18,3,24,5,17,33,2,58,64,13,15,16,44,8,7
404,90,89,96,99,28,62,63,82,91,97,84,78,30,59,32,47,77,68,93,6,49,88,94,72,70,54,92,61,80,38,76,86,48,9,66,95,50,79,12,73,42,11,23,83,55,24,60,27,67,36,45,19,20,40,87,53,56,22,43,39,26,71,69,4,35,75,31,85,64,21,65,81,34,14,98,100,10,1,58,46,29,41,74,3,52,57,37,18,33,51,44,5,25,7,8,17,2,16,15,13
406,78,73,89,88,71,92,62,94,32,77,70,82,59,68,19,86,57,90,36,66,87,76,93,49,38,79,43,47,50,30,72,27,58,91,96,18,95,84,61,75,4,48,99,97,9,53,28,64,44,69,45,10,54,74,20,35,23,55,11,80,6,67,1,8,7,31,40,3,12,60,63,29,16,56,5,39,15,81,37,85,24,83,33,100,26,42,65,14,22,21,34,25,98,46,41,17,52,2,13,51
413,96,78,27,75,50,93,61,76,92,32,53,36,66,87,100,31,62,68,89,91,95,94,49,69,81,72,6,86,54,79,83,73,88,77,35,19,97,5,65,11,82,1,21,10,40,99,17,48,98,80,12,26,9,28,38,8,46,85,14,39,55,56,47,45,18,29,7,22,64,74,42,90,23,60,20,84,70,16,37,25,34,2,52,13,43,24,59,71,57,3,67,15,63,30,4,33,44,51,58,41
422,73,50,27,12,11,35,31,69,34,83,61,25,65,53,29,26,49,42,39,21,52,36,54,14,66,6,32,45,68,56,47,89,62,85,72,78,76,51,46,80,22,70,40,3,100,81,2,23,48,88,93,33,98,30,4,28,91,38,1,87,10,63,24,5,59,55,96,19,41,9,77,82,92,95,75,64,84,79,99,90,8,18,15,57,67,17,97,60,94,86,71,7,43,20,74,37,44,13,16,58
427,73,53,50,85,78,76,89,39,98,32,83,27,11,68,49,100,81,72,36,65,54,77,62,26,21,17,5,42,93,52,47,66,87,35,69,31,61,56,29,91,34,82,6,80,84,70,90,71,88,48,14,19,96,20,12,28,79,2,51,22,25,63,99,45,4,1,46,7,92,40,74,38,33,30,8,13,15,75,95,10,94,41,23,97,59,55,60,18,86,24,37,67,3,43,16,9,57,64,58,44
432,14,32,62,69,89,72,26,12,66,96,93,50,68,47,53,23,76,56,70,35,38,88,6,54,65,49,36,94,27,92,84,28,42,81,61,21,59,48,11,97,83,87,98,67,1,80,31,91,4,39,52,45,95,71,75,79,29,64,78,77,63,99,19,55,100,44,82,46,40,22,18,9,60,25,10,73,86,58,85,30,34,90,15,2,57,20,3,41,33,43,37,17,51,24,8,5,7,74,13,16
434,96,89,32,82,92,50,94,88,62,36,43,10,59,76,38,97,91,93,47,49,35,68,23,86,66,78,72,95,90,14,7,60,56,53,87,48,45,54,6,61,64,70,28,12,84,37,19,22,18,67,11,57,8,17,26,69,1,29,55,16,46,58,30,9,27,15,21,75,71,24,77,39,63,99,44,3,83,40,42,41,81,80,25,98,20,31,73,65,74,85,5,34,13,79,4,2,52,33,100,51
437,65,66,31,49,35,22,14,11,61,29,36,25,42,69,41,62,28,53,6,27,52,100,32,47,54,46,50,2,93,34,72,10,1,48,89,26,87,39,40,12,21,45,30,78,56,23,59,82,80,85,83,38,3,76,90,51,81,55,68,24,75,64,4,73,33,60,79,63,37,98,88,96,92,91,5,43,8,97,13,86,44,94,9,84,70,18,71,77,74,99,67,7,17,95,57,20,58,19,15,16
446,94,50,43,67,89,96,91,34,100,87,97,11,10,29,44,69,95,27,2,22,31,5,62,83,14,51,92,42,28,40,81,72,55,65,49,26,9,32,93,52,21,35,38,84,76,39,78,1,19,98,60,66,46,23,36,8,64,24,61,45,70,80,18,15,54,48,68,25,77,33,85,59,53,88,4,86,41,6,17,99,12,3,57,75,82,73,30,56,7,47,16,79,58,20,90,37,13,63,74,71
448,93,89,62,81,54,76,46,49,87,94,29,50,91,27,88,32,66,78,69,47,72,2,90,68,82,86,11,45,36,35,38,95,85,31,96,80,14,84,26,97,75,40,61,99,1,25,56,28,48,6,3,22,73,21,92,42,83,77,23,70,39,10,63,79,71,53,100,55,59,34,64,52,65,12,30,9,51,98,74,37,33,5,43,24,41,67,60,44,19,20,18,7,17,8,13,4,57,16,15,58
449,78,50,27,49,61,76,32,62,14,81,93,68,21,83,39,28,26,94,66,80,65,84,56,73,90,87,85,72,77,11,54,82,89,30,35,31,42,53,92,47,34,91,86,22,69,88,36,52,70,98,63,79,40,29,100,6,12,45,51,38,96,59,43,48,97,25,46,55,95,2,99,75,41,23,67,71,10,19,74,20,33,9,4,1,5,64,8,3,24,17,18,60,7,44,37,13,15,57,58,16
450,50,36,29,89,22,62,86,68,94,35,49,81,91,55,32,27,46,26,56,88,65,38,14,10,54,42,66,53,57,97,87,93,11,12,72,21,1,76,60,31,96,48,45,9,23,39,37,69,84,2,64,67,8,47,92,7,40,83,98,28,95,18,70,34,15,82,25,63,17,19,61,71,5,41,52,13,90,3,16,78,100,6,43,77,44,99,30,85,59,4,33,20,79,80,24,75,51,74,73,58
452,49,83,50,93,47,62,72,42,56,81,97,90,39,88,68,98,26,35,77,76,79,71,32,69,53,14,21,78,89,28,92,66,27,65,87,73,11,29,36,54,12,80,99,30,95,31,84,63,85,61,86,22,82,75,96,91,70,40,52,100,23,34,25,94,19,46,45,38,20,43,9,1,6,59,10,48,55,8,4,2,67,60,3,7,5,44,33,24,18,64,58,51,41,37,17,74,15,16,13,57
454,89,35,93,54,62,61,50,94,72,27,83,69,28,11,47,45,49,91,78,68,87,76,96,53,32,31,6,42,56,36,29,88,12,26,46,38,65,34,73,66,21,23,80,95,40,14,39,81,70,48,3,59,84,92,97,77,82,9,100,99,25,67,90,64,85,22,10,55,41,5,19,60,63,1,4,79,43,51,52,30,75,86,98,17,44,33,20,37,8,71,57,2,7,18,74,24,15,13,16,58
