"uID","rec1","rec2","rec3","rec4","rec5","rec6","rec7","rec8","rec9","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","rec18","rec19","rec20","rec21","rec22","rec23","rec24","rec25","rec26","rec27","rec28","rec29","rec30","rec31","rec32","rec33","rec34","rec35","rec36","rec37","rec38","rec39","rec40","rec41","rec42","rec43","rec44","rec45","rec46","rec47","rec48","rec49","rec50","rec51","rec52","rec53","rec54","rec55","rec56","rec57","rec58","rec59","rec60","rec61","rec62","rec63","rec64","rec65","rec66","rec67","rec68","rec69","rec70","rec71","rec72","rec73","rec74","rec75","rec76","rec77","rec78","rec79","rec80","rec81","rec82","rec83","rec84","rec85","rec86","rec87","rec88","rec89","rec90","rec91","rec92","rec93","rec94","rec95","rec96","rec97","rec98","rec99","rec100"
96,18.69,10.34,16.41,17.62,15.44,5.92,16.99,10.34,4.9,9.13,18.5,17.23,11.6,4.47,3.3,14.22,7.77,13.69,13.54,12.91,17.91,5.44,17.09,15.58,5.44,15.05,16.02,16.94,3.25,18.54,17.82,13.4,9.47,4.22,11.84,16.84,17.18,13.93,4.13,11.6,2.86,14.61,18.16,5.53,4.42,17.14,5.87,4.22,18.79,3.93,3.98,17.33,15.53,11.8,9.51,17.04,6.41,8.83,5,17.52,8.88,8.59,3.11,4.22,17.04,4.27,12.38,13.4,15.05,5.29,17.04,5,6.75,4.42,15.49,5.58,5.78,14.32,15.05,7.38,4.13,9.08,6.65,7.57,4.85,8.88,18.25,13.3,16.02,5.05,13.35,9.56,16.55,5.73,17.57,2.28,12.23,9.51,17.52,8.06
98,11.84,10.83,12.96,7.86,10.34,10.34,13.16,16.36,12.38,8.11,12.33,14.85,11.5,10.34,14.08,11.17,16.8,10.29,10.34,10.34,15.73,9.56,11.17,12.14,15.58,9.66,9.66,12.72,13.2,16.5,10.05,13.3,15.78,12.86,16.26,10.83,10.24,7.72,15.39,14.71,14.85,7.67,11.41,15.29,11.31,10.92,8.11,14.81,9.56,10.92,10.34,13.3,13.69,11.12,9.76,4.9,11.5,11.26,10.39,11.12,11.07,10.05,12.57,3.4,1.75,15.24,9.51,10.97,14.13,10.05,7.72,14.37,7.33,11.21,7.28,10.53,9.76,5.58,17.57,4.56,10.58,7.48,12.18,14.47,11.07,11.17,8.2,6.8,9.51,13.98,8.25,8.5,5.83,5.68,9.81,7.18,1.65,13.25,11.6,9.71
106,14.27,15.53,17.18,7.72,10.63,11.99,18.06,17.04,8.74,15.39,15.05,16.41,16.36,13.59,4.9,15.39,18.16,11.84,14.81,17.77,3.25,14.76,16.46,14.66,7.14,9.42,14.61,6.07,14.37,12.38,7.18,8.45,9.71,13.25,4.71,13.74,12.67,10.15,12.86,4.42,8.4,5.68,3.25,13.45,12.91,8.01,15.63,14.95,18.45,3.5,10.87,11.12,11.31,8.2,4.08,6.75,17.57,13.2,3.69,15.05,16.21,5.68,14.76,14.71,10.83,14.42,11.8,9.71,2.09,10.1,4.51,10.68,11.8,4.66,8.88,8.3,4.42,3.16,2.09,15,4.51,15.73,9.81,4.85,10.39,7.67,2.82,11.75,13.54,12.43,0.289999999999999,9.32,8.69,7.23,5,5.53,5.15,3.98,7.04,3.83
109,18.98,18.69,18.3,18.69,17.04,19.17,18.35,17.96,13.83,17.14,16.8,18.35,13.74,18.88,17.43,18.3,18.74,19.17,14.61,18.5,14.13,16.84,15.78,18.2,18.64,15.34,14.08,18.69,18.4,17.86,18.3,11.8,16.41,13.93,18.45,16.8,11.31,17.18,12.09,15.49,16.5,12.57,12.91,12.96,18.83,17.04,18.01,17.82,12.28,15.05,16.31,17.82,8.74,18.4,13.16,13.59,12.43,16.17,16.94,8.2,14.81,11.36,11.84,13.16,11.8,14.47,10.68,16.94,6.7,6.41,13.11,14.85,11.21,14.51,15.58,8.93,12.18,8.06,8.88,11.65,12.62,15.39,15.92,14.03,12.77,10.49,4.51,11.8,12.62,11.26,12.86,11.65,4.32,0.58,15.15,10.19,6.94,12.43,6.94,7.23
115,16.41,17.33,14.03,18.2,12.18,6.21,15.58,15.19,3.16,16.5,15.49,2.48,16.02,17.48,12.43,17.23,16.41,16.6,16.8,17.38,9.37,11.17,16.46,4.85,14.47,17.09,10.24,13.59,11.7,10.19,4.22,18.16,14.81,11.07,3.25,15.78,15.92,11.8,10.44,3.5,15,12.52,16.89,3.01,15.39,11.17,1.5,13.64,0.58,18.45,2.33,12.82,8.93,8.59,6.89,7.09,0.68,0.49,1.17,14.76,2.38,18.83,5,15.92,2.43,8.06,16.8,9.51,10.83,1.8,11.5,12.57,2.57,15.15,0.73,18.98,3.11,1.46,12.72,3.25,0.390000000000001,0.34,5.92,12.14,11.7,1.07,14.66,0.390000000000001,5.49,4.81,11.99,0.58,0.83,3.5,7.82,2.57,13.83,2.57,6.7,5.05
118,18.93,18.93,17.52,19.17,10.63,14.37,15.1,18.74,17.33,18.35,12.38,18.74,19.22,19.08,19.13,19.03,9.76,15.24,15.29,0.289999999999999,9.85,0.19,16.26,5.44,17.28,17.43,9.32,18.88,19.03,18.93,15.24,13.2,1.41,18.93,15.19,15.24,19.03,16.5,14.47,18.98,19.32,17.86,16.31,16.6,19.27,15.15,17.23,15.34,19.03,19.08,14.95,9.27,0.0999999999999996,17.52,15,16.7,19.27,13.79,17.18,1.84,1.65,19.37,18.98,3.54,15.24,17.72,0.15,6.36,12.52,7.18,5.44,16.36,14.9,16.36,11.8,1.02,16.12,0.73,11.26,10.78,0.44,9.61,5.05,10.1,0.34,4.32,9.81,9.13,10.53,0.73,4.22,9.66,2.18,18.74,16.07,0.390000000000001,1.5,0.73,16.36,0.289999999999999
121,16.26,14.56,14.56,13.54,14.51,14.42,14.32,14.47,14.56,12.52,14.27,14.56,14.37,14.27,14.13,13.83,15,13.88,13.88,13.93,13.93,14.66,13.98,15.49,14.81,12.09,14.66,14.08,14.08,14.47,14.37,14.17,14.9,15,17.67,14.47,14.42,14.56,14.13,14.13,14.61,14.03,13.4,14.17,10.92,12.57,15.1,15.97,13.93,13.69,14.37,14.37,14.32,13.79,13.3,14.17,12.52,15.24,14.13,14.56,14.56,13.79,14.32,14.32,11.17,14.32,13.64,13.54,13.35,12.23,14.32,14.51,15.34,14.56,11.26,11.99,11.7,14.13,14.42,14.17,10.73,11.6,11.02,8.2,3.2,3.79,10.63,14.03,9.47,10.63,8.98,13.79,11.41,11.55,9.42,8.79,8.79,2.48,9.17,8.79
123,18.2,1.99,15.78,18.2,14.47,17.67,15.63,16.07,16.8,2.18,3.83,6.84,18.98,17.48,15.49,11.94,15.39,0.630000000000001,14.71,14.08,8.59,15.73,18.16,9.37,13.4,17.86,0.49,3.16,5.63,2.96,0.44,14.17,7.52,17.96,18.79,17.28,4.71,6.75,11.99,16.7,15.68,12.14,15.49,0.83,1.46,5.24,18.79,9.51,0.34,15.15,9.9,11.36,15.83,6.55,15.53,18.93,0.630000000000001,1.12,18.88,18.01,0.49,17.04,3.59,18.06,18.69,15.58,4.27,1.21,14.81,1.55,15.49,16.8,17.96,11.75,1.94,1.6,1.55,17.43,0.58,12.14,5.83,1.55,18.01,13.54,13.69,0.73,3.16,1.26,12.09,0.630000000000001,15.49,13.69,0.390000000000001,0.869999999999999,1.6,1.41,15.58,0.73,0.630000000000001,0.24
130,19.27,13.88,18.5,11.75,17.09,12.86,16.31,9.9,18.5,19.03,16.41,18.83,15.49,16.75,18.79,9.56,6.36,19.37,19.17,6.8,19.17,18.79,19.27,9.42,16.89,10.73,15.24,18.2,19.08,19.03,16.94,17.67,14.76,19.27,18.16,19.13,17.67,16.8,18.45,8.69,11.8,15.53,14.9,2.48,2.33,9.47,16.55,5.39,4.85,18.79,10.92,11.7,16.99,2.62,17.48,9.56,15.49,2.14,0.44,18.79,14.51,15.34,14.9,19.32,15.24,7.48,11.55,0.58,14.08,12.43,11.21,17.48,4.37,6.75,1.26,16.89,8.93,18.59,0.83,14.13,7.43,15.92,19.08,13.88,8.54,2.67,8.69,7.96,18.74,13.45,4.47,1.89,18.98,0.390000000000001,17.67,19.27,2.14,2.14,12.52,2.14
132,18.83,18.88,18.74,18.69,0.869999999999999,0.630000000000001,8.83,18.5,16.6,18.5,18.69,0.44,3.83,19.03,11.02,18.88,18.69,18.98,17.86,14.17,13.11,18.69,12.04,10.29,19.13,18.4,4.47,0.73,11.46,1.36,0.83,6.12,18.64,14.17,10.63,19.03,18.74,18.06,18.5,18.45,19.22,18.74,11.46,6.75,2.43,18.4,18.74,8.79,0.44,17.62,18.2,9.17,18.69,18.83,18.64,9.32,14.22,6.99,18.98,16.21,14.42,9.47,8.64,6.26,18.93,15.58,12.62,18.3,7.04,16.99,2.28,18.59,15.1,5.83,18.59,13.11,16.6,18.59,19.08,0.58,10.68,4.08,8.2,9.85,18.16,10.24,2.77,5.87,11.21,18.54,11.89,17.04,17.67,10,18.35,1.5,1.55,11.89,10.44,10.34
135,16.99,17.67,18.88,18.74,18.98,18.59,17.91,2.77,17.38,18.64,1.99,18.3,0.390000000000001,18.79,3.59,18.5,1.41,17.38,17.33,19.08,17.72,4.85,17.91,15.68,18.54,0.970000000000001,3.59,2.43,3.83,18.83,18.54,18.11,18.69,18.64,2.33,18.3,17.33,18.4,3.83,0.92,18.54,0.83,0.83,18.45,18.83,18.69,18.83,1.26,1.36,18.69,18.2,18.59,18.45,18.93,18.83,17.77,18.35,18.83,0.970000000000001,18.2,18.5,18.83,6.07,18.5,3.16,18.93,19.13,18.64,18.74,18.4,6.07,3.01,18.25,0.970000000000001,18.93,18.88,0.83,1.75,0.92,17.77,3.5,17.96,18.98,18.88,1.41,2.57,4.56,0.73,4.56,18.83,4.56,1.36,0.779999999999999,1.41,3.11,5.49,18.59,9.81,18.79,0.83
139,12.33,8.59,16.94,3.16,17.91,13.3,13.74,1.65,17.82,13.79,12.38,5.92,2.23,4.08,9.95,6.31,17.96,3.54,16.02,13.3,15.97,12.82,12.52,13.3,14.85,15.49,13.79,10.05,1.46,10.24,15.49,14.47,16.17,13.06,14.71,11.8,15.68,9.76,1.8,12.14,15.49,13.88,13.54,1.31,0.92,2.28,7.09,3.5,11.07,18.54,16.55,13.54,10.63,12.57,0.869999999999999,4.32,10.24,10.53,11.07,11.99,7.18,6.41,7.91,2.18,14.17,8.69,15.34,12.43,13.45,10.58,14.85,4.17,7.04,16.41,9.95,8.93,5.34,14.95,0.630000000000001,4.22,11.8,14.76,6.31,0.19,7.96,2.09,13.06,7.18,0.34,2.57,14.08,2.67,17.62,7.33,7.23,14.66,6.07,13.35,15.63,13.54
153,18.83,17.52,18.06,18.64,19.13,18.69,18.45,17.77,17.38,13.93,18.4,17.91,18.45,14.71,11.7,18.45,18.69,18.2,18.93,17.38,17.43,15.92,3.06,18.59,18.3,16.46,18.4,6.12,14.9,13.01,19.08,19.03,17.72,18.88,8.01,3.54,18.64,2.14,13.93,18.88,16.17,18.83,14.08,14.81,16.12,0.24,17.18,12.04,18.5,14.13,15.44,5.29,19.08,19.17,18.5,18.88,15.58,18.11,18.5,12.52,17.67,5.19,13.93,17.62,19.03,13.69,18.74,17.67,18.64,14.81,0.779999999999999,6.02,5.05,1.07,13.2,14.37,19.03,14.27,7.33,13.79,18.54,0.44,1.7,14.42,12.14,7.09,12.09,13.83,0.24,18.59,14.22,1.8,4.95,11.99,0.24,4.03,15.78,0.49,3.93,0.83
158,2.48,13.54,16.99,13.59,14.85,14.13,18.69,8.59,4.27,18.01,17.14,17.77,17.23,17.33,18.11,9.81,11.7,17.04,18.35,18.16,15.92,17.77,16.7,16.65,11.46,17.28,8.06,17.62,12.43,14.51,17.04,18.16,12.18,18.2,13.25,13.25,16.46,1.65,12.77,17.67,12.77,9.51,18.3,13.69,9.22,2.28,6.41,7.38,15.87,7.23,9.32,12.77,15.15,18.88,15.29,15.53,13.3,15.29,10.15,16.12,14.32,13.06,11.65,14.81,18.01,2.62,18.35,3.45,13.3,17.18,6.8,0.24,16.89,8.93,6.84,9.85,7.14,13.88,7.33,13.01,12.82,5.83,8.83,0.92,0.390000000000001,12.77,10.24,13.35,7.96,7.82,7.18,0.24,12.48,1.84,4.56,9.56,3.11,7.14,0.19,9.51
166,6.41,17.91,9.61,12.43,17.14,14.37,13.06,18.79,14.27,11.36,18.69,16.07,14.37,17.04,13.01,16.02,14.81,17.23,6.65,15.39,12.72,9.56,12.72,9.71,10.63,17.43,11.41,17.04,9.32,5,13.64,1.6,4.61,16.31,11.31,13.25,11.84,10.49,14.76,13.5,19.27,0.0999999999999996,10.83,16.26,11.26,13.11,16.36,15.15,18.25,11.55,10.49,17.82,16.89,14.32,10.63,15.58,16.46,11.8,17.43,18.83,12.33,2.91,16.46,12.91,14.37,15.73,12.77,10.73,13.16,14.9,11.99,13.93,15.78,11.02,19.03,18.59,13.45,12.43,13.25,14.61,9.95,0.0500000000000007,15.92,10.83,15.24,9.51,2.18,15.83,14.76,9.22,5.15,0.34,1.46,12.57,9.47,3.64,15.39,14.08,16.41,13.45
192,14.56,15.68,14.42,14.81,17.96,13.2,18.06,12.28,16.99,13.98,16.99,18.69,14.9,16.84,17.72,13.83,16.12,12.38,11.89,17.48,13.45,15.15,15.78,5.68,16.65,13.69,7.77,14.08,15.39,13.35,17.48,18.11,17.57,15.68,8.98,15.19,7.77,17.09,9.95,14.42,17.23,12.86,18.06,12.96,13.59,15.05,11.31,11.5,18.06,14.42,9.22,11.41,6.07,14.32,13.01,12.23,8.4,11.89,16.12,7.14,13.45,11.99,12.62,18.45,17.14,13.11,13.25,17.48,9.47,17.96,16.99,10.44,8.64,9.71,13.69,10.34,7.43,8.4,12.14,18.59,13.93,17.09,12.77,16.02,12.52,12.52,1.94,13.2,6.07,8.35,3.54,8.11,2.67,11.31,5.73,12.86,10.83,8.01,13.11,1.94
193,12.38,19.08,15.63,16.5,19.32,7.09,17.23,18.11,16.26,18.98,17.28,19.03,18.83,19.17,18.98,7.04,17.09,16.21,12.77,10.68,19.22,18.98,11.8,12.33,15.97,18.59,6.41,19.22,17.67,18.93,4.9,14.37,15.49,3.3,10.44,18.2,19.13,13.45,16.94,18.93,7.04,19.03,16.5,17.96,18.16,16.94,11.5,13.74,11.26,17.38,14.9,13.74,7.04,15.49,16.8,11.65,15.97,12.23,4.71,0.0999999999999996,17.04,16.12,19.27,9.56,16.5,3.83,8.74,18.35,8.98,14.37,11.84,18.69,14.13,0.529999999999999,17.09,5.19,17.62,6.75,3.25,19.37,3.64,19.22,4.42,15.78,7.77,11.5,13.11,19.08,0.15,11.46,4.03,6.6,1.84,2.38,6.99,9.17,1.07,0.19,5,0.58
194,11.7,14.47,13.25,12.28,18.06,18.74,11.21,10.29,10.97,10.97,11.75,12.62,11.99,9.47,9.22,6.41,13.4,14.61,12.18,6.55,10.19,15.73,13.64,10.34,7.96,7.82,3.5,7.38,6.55,11.8,11.7,10,12.72,13.01,1.55,12.04,7.38,12.38,15.24,11.5,8.35,11.41,3.11,7.72,6.26,0.92,2.62,12.18,1.26,9.95,1.41,0.289999999999999,1.46,3.88,8.93,0.779999999999999,8.93,1.94,7.14,6.84,8.01,0.92,10.83,1.07,9.27,9.95,5.83,8.01,13.2,1.21,0.24,1.36,1.36,1.41,4.66,1.89,0.779999999999999,1.7,1.84,0.73,9.56,5.53,3.88,7.18,6.21,0.73,0.779999999999999,5.87,0.869999999999999,3.45,5.24,8.64,1.41,0.24,5.58,0.73,1.75,10.29,2.96,7.38
195,15.78,11.65,17.52,17.09,16.89,15.39,16.41,16.46,15.68,16.55,16.41,15.44,17.04,12.23,13.4,11.65,15.58,16.55,16.41,13.5,9.37,14.61,17.38,13.98,11.7,7.86,17.14,14.32,14.08,11.75,11.17,10.44,10.87,14.66,12.67,10.78,13.93,15,12.43,15.73,11.46,10.78,13.35,13.98,12.86,10.49,12.43,9.42,13.64,12.38,15.73,9.81,15.78,15.73,14.66,13.88,11.6,10,17.23,13.45,9.9,12.14,10.29,9.51,15.44,7.04,12.04,17.57,10.29,11.84,9.42,10.05,14.81,12.91,10.73,10,10.53,9.85,9.22,13.11,9.37,10.83,12.86,16.21,8.3,10.1,13.93,12.96,11.75,7.96,9.66,8.25,7.38,10.05,9.85,5.73,7.57,11.02,10.97,11.21
197,12.09,12.04,7.14,12.14,7.28,13.35,11.17,12.09,9.85,6.65,7.38,8.5,12.33,15.58,11.55,8.25,6.99,10.15,9.32,12.57,9.27,9.08,11.65,9.47,10.1,8.83,12.48,10.34,7.96,6.6,7.96,13.4,12.18,12.33,6.36,11.94,12.86,13.3,12.18,8.98,7.48,13.74,11.41,8.11,12.04,12.77,6.7,9.76,8.25,8.83,15.05,7.96,10.44,8.93,8.5,5.73,9.66,11.17,12.67,12.62,6.6,5.29,14.71,6.99,6.94,9.27,5.63,5.97,10.73,6.65,6.02,8.11,12.18,6.6,7.72,5.58,6.55,6.89,7.72,8.35,5.44,9.56,12.57,6.8,6.21,7.72,6.31,8.35,5.92,7.86,8.54,10.05,8.98,15.58,7.67,9.56,6.89,8.93,6.94,8.59
201,18.98,15.34,17.96,16.46,18.11,13.93,16.46,12.33,10.73,18.54,14.56,17.14,11.65,16.12,18.25,16.12,6.94,14.32,14.22,18.93,9.22,14.42,1.26,17.62,13.54,15.1,10.24,1.8,4.76,1.02,1.17,5.83,12.18,14.13,18.74,0.630000000000001,11.99,11.84,2.77,16.36,18.98,18.83,10.97,3.83,13.01,14.13,3.98,13.11,6.31,11.26,1.36,16.41,18.74,14.27,1.26,17.38,9.42,10.83,14.61,13.93,4.76,11.26,18.06,10.24,1.12,2.33,11.8,1.21,6.8,2.77,11.31,2.33,14.95,1.21,1.02,10.53,2.48,4.76,14.81,1.17,16.02,10.05,8.83,5.39,2.77,2.77,7.14,1.02,1.12,13.06,11.02,12.67,1.21,1.21,6.99,1.55,1.21,1.41,1.21,1.17
204,9.71,13.98,10.29,17.48,14.17,15.53,14.95,15.73,11.07,18.64,17.28,19.03,15.73,17.28,17.67,15.73,2.14,15.73,17.28,16.89,17.48,16.12,9.9,12.62,9.71,9.71,15.15,14.17,18.83,9.71,11.07,18.83,9.71,9.71,9.71,17.67,9.71,9.51,0.390000000000001,9.71,15.92,9.71,6.8,17.28,9.71,9.71,2.14,14.76,5.24,14.17,9.71,14.17,12.62,2.14,9.71,18.83,15.73,9.71,9.71,14.17,9.71,14.17,0.970000000000001,9.71,15.73,2.14,15.73,9.71,9.71,2.14,9.71,14.17,2.14,0.58,9.71,2.14,2.33,0.58,3.69,0.58,2.14,2.14,18.83,2.14,0.58,3.69,2.14,0.58,9.71,15.73,2.14,0.390000000000001,2.14,9.71,3.69,2.14,17.28,9.71,9.71,14.56
206,6.17,8.79,19.13,18.5,14.81,19.03,4.81,0.49,9.95,0.390000000000001,14.08,5.58,2.23,1.99,18.93,1.84,3.25,5,5.87,15.58,6.7,15.15,13.16,6.65,0.970000000000001,11.26,3.54,1.02,16.12,16.89,18.69,6.46,1.21,1.17,2.57,17.52,12.04,6.84,1.26,0.73,2.04,3.16,10.53,5.63,3.45,13.98,17.62,5.44,4.95,18.79,17.62,1.99,0.19,3.69,7.82,14.42,17.04,0.630000000000001,13.2,0.869999999999999,14.51,6.36,3.16,0.779999999999999,7.57,6.17,14.66,0.0500000000000007,2.72,1.65,19.22,1.41,1.99,5.15,8.64,9.85,8.06,0.0999999999999996,2.82,1.94,4.42,1.21,0.390000000000001,0.49,11.31,0.869999999999999,12.18,7.28,1.36,10,1.65,12.38,2.57,1.5,0.73,1.26,5.34,0.779999999999999,2.91,0.869999999999999
207,16.75,14.32,16.26,16.31,16.94,17.23,17.04,15,14.76,13.59,14.17,10.15,15.39,10.58,14.95,11.36,15.1,16.26,10.29,10.92,16.07,11.65,15.78,17.52,15.24,14.9,12.48,11.07,16.46,15.83,18.59,14.66,7.18,11.7,11.02,16.84,12.48,10.39,8.06,9.76,11.6,16.31,9.51,13.5,13.5,15.34,13.64,9.66,17.23,14.22,16.94,12.57,17.38,10.92,15.83,13.2,12.18,9.9,13.01,11.6,16.21,11.6,13.79,11.5,11.89,14.22,12.09,13.54,14.9,12.82,13.11,11.55,18.16,13.64,12.09,13.54,14.76,14.27,17.57,14.13,16.99,12.77,14.47,17.86,10.29,12.86,16.26,9.71,12.86,14.51,11.41,11.26,9.32,7.72,12.72,14.03,11.17,13.79,13.59,9.95
209,18.98,2.77,18.98,18.98,19.13,9.51,19.13,18.59,18.2,12.23,14.66,19.17,18.83,16.94,19.13,19.17,19.27,13.79,18.69,15.58,18.64,18.2,15.97,19.27,17.43,18.83,18.06,19.03,17.91,18.88,19.13,19.17,18.74,11.02,18.83,18.83,18.01,16.89,14.56,17.33,16.89,19.03,18.83,18.35,19.37,12.72,15.58,18.98,18.98,18.3,18.54,18.16,18.59,17.62,19.22,14.76,17.67,18.79,19.27,17.86,18.83,18.59,18.3,14.42,19.08,19.22,18.98,18.83,18.98,18.2,19.08,18.11,19.13,1.17,19.03,17.48,19.13,16.31,19.03,0.970000000000001,11.99,17.18,13.79,18.83,19.13,19.17,18.2,12.04,19.27,19.03,18.3,19.13,18.2,18.59,18.64,12.33,19.17,19.08,18.83,18.3
211,17.96,10.15,1.31,7.38,9.56,19.08,0.92,2.82,18.54,1.07,13.3,18.5,10.68,18.4,1.36,1.31,0.73,12.09,1.31,1.17,18.98,11.36,1.31,10.19,0.44,1.31,1.26,0.44,0.529999999999999,1.36,1.31,0.44,1.07,1.31,0.73,18.25,1.07,1.31,1.21,1.5,1.41,0.44,18.88,1.5,1.5,6.31,1.31,1.31,0.92,18.5,1.17,11.02,18.64,14.22,18.2,1.17,0.73,4.27,1.31,0.529999999999999,1.07,1.17,1.07,1.31,0.73,1.12,6.26,1.31,0.73,14.08,1.17,1.36,1.5,1.07,1.17,14.9,0.529999999999999,1.17,0.73,1.5,0.44,9.51,1.55,1.02,1.07,1.36,1.07,11.8,1.17,0.73,8.06,1.07,0.44,1.17,0.44,0.44,0.529999999999999,1.07,0.44,0.529999999999999
220,18.54,19.03,13.5,15.39,15.19,12.72,10.24,16.7,18.3,9.81,15.1,13.16,10,13.16,16.17,12.96,18.3,8.88,11.46,12.28,7.33,16.12,10.78,12.77,13.4,12.77,11.36,13.16,15.49,13.5,12.62,15.19,10.29,10.83,8.54,10.87,10.83,5.15,8.16,7.86,3.64,7.28,9.17,14.9,6.02,7.96,10.78,3.69,8.74,3.88,8.11,3.4,13.06,8.11,3.01,3.93,7.38,9.51,2.96,10.92,8.64,6.07,8.79,5.68,1.84,10.68,1.17,8.35,10.15,10.63,0.390000000000001,2.33,8.01,2.09,3.45,6.12,1.12,2.72,2.18,3.45,10.92,1.89,3.4,2.52,5,3.3,3.69,7.52,3.25,3.59,6.55,3.93,3.98,1.26,7.48,1.31,8.16,5.15,6.5,1.26
221,12.52,7.04,12.33,10.49,8.83,9.13,12.96,13.01,10.15,15.78,13.06,7.82,13.2,12.14,8.45,8.93,10.73,11.12,12.52,8.45,13.59,16.17,8.3,10.19,14.61,11.55,8.83,10.83,13.54,14.27,8.74,15.63,8.79,8.64,8.93,14.03,11.07,8.4,8.74,11.12,13.88,10.24,13.35,12.86,11.55,13.16,11.6,8.2,8.79,10.83,11.07,9.9,4.61,11.46,9.47,10.78,10.73,13.25,8.16,12.33,8.11,10.68,11.8,7.96,8.45,13.59,10.34,9.22,11.36,8.3,10.63,13.69,12.43,7.18,10.83,7.96,11.12,8.16,10.34,10.97,12.52,8.93,7.28,10.44,11.5,12.48,9.51,11.65,8.4,11.12,9.56,12.77,11.12,8.74,8.83,4.76,6.26,8.16,10.87,13.45
222,15.63,12.96,14.27,17.48,11.36,14.32,14.13,10.87,8.93,16.99,17.72,10.19,16.46,14.76,15,17.23,10.97,16.6,12.62,7.86,13.54,11.84,16.07,6.55,12.57,15.24,11.31,18.88,12.48,10.87,7.28,11.41,10.19,9.71,12.09,13.64,14.56,17.82,12.62,8.98,13.3,12.33,1.89,11.41,1.65,11.99,10.05,15.34,9.71,12.96,1.75,9.76,3.35,13.79,10.29,1.89,13.93,3.25,11.6,4.13,2.33,15.63,2.57,7.96,18.01,18.74,12.62,16.94,17.33,2.77,2.91,6.8,15.53,6.99,11.5,15.05,9.13,17.18,10.97,17.77,10.49,15.73,6.89,11.75,11.12,17.38,7.96,2.14,1.55,1.94,13.54,14.51,12.28,10,7.86,13.88,5.58,9.71,2.67,6.94
225,17.14,19.32,14.42,6.12,18.98,19.27,13.59,10.34,16.6,13.69,15.49,19.08,13.98,12.96,5.87,14.71,15.29,16.26,18.11,16.17,15.73,16.55,19.03,13.93,13.5,1.26,14.13,13.25,13.45,16.02,19.03,7.62,13.3,12.96,0.0999999999999996,1.5,10.29,0.24,11.21,13.64,14.32,13.45,6.89,11.6,14.17,9.47,6.8,13.59,14.95,11.07,1.17,10.58,0.289999999999999,10.68,11.17,0.49,15.78,0.24,0.630000000000001,14.03,2.14,1.02,10.73,0.289999999999999,0.15,0.869999999999999,0.390000000000001,2.62,3.35,0.73,0.49,14.22,3.11,17.91,0.779999999999999,1.21,11.99,0.390000000000001,0.58,0.83,0.68,0.49,13.93,7.96,0.34,0.58,0.0999999999999996,1.7,0.390000000000001,7.82,0.289999999999999,0.19,0.34,0.390000000000001,5.63,9.37,0.24,1.21,13.59,10.83
229,14.95,17.28,17.43,14.03,17.43,16.21,16.84,16.26,12.33,16.55,11.5,16.12,18.11,7.77,16.94,15.58,17.91,14.95,13.5,17.38,2.72,7.52,15.19,15.39,17.52,12.52,13.88,13.35,16.89,3.11,12.43,12.82,8.35,15.24,18.25,13.69,11.65,11.12,15.73,14.71,3.2,7.67,1.02,17.38,10.34,2.91,12.38,13.06,10.87,15.15,14.61,13.5,4.56,14.27,0.970000000000001,14.85,11.26,4.08,10.68,6.8,14.17,15.1,15.63,12.43,14.95,15.63,13.79,3.59,14.66,8.01,1.31,2.57,1.89,14.85,3.35,3.5,4.08,4.51,9.37,2.91,11.94,17.52,15.15,3.59,3.93,4.03,15.78,1.36,3.64,17.33,1.6,1.89,2.48,3.01,13.64,2.33,5.44,0.83,3.59,2.77
232,16.17,18.3,15.73,16.84,14.95,18.3,10.29,17.48,14.95,16.07,12.14,17.72,10,10.15,13.45,18.59,11.36,16.46,15.19,9.42,16.84,15.92,14.42,16.7,16.21,17.57,17.04,17.62,15.68,17.62,18.3,17.67,14.9,16.36,17.82,17.18,14.47,18.2,11.36,17.18,10.92,10.58,18.35,17.04,12.33,15.73,16.5,11.02,16.65,9.37,15.34,15.92,17.43,15.92,16.21,18.01,16.8,17.09,16.07,16.12,4.03,16.02,11.65,6.17,9.95,17.28,17.62,16.02,15.78,12.18,6.5,15.78,15.19,16.65,16.94,8.45,12.77,16.46,15.29,10.83,8.98,7.96,15,15.73,15.83,14.13,16.21,16.5,11.55,4.56,4.61,16.07,16.36,16.21,9.51,12.23,15.87,16.07,7.77,5.73
239,17.57,17.72,15.58,17.67,17.67,17.72,16.89,17.67,17.67,17.86,16.89,17.57,17.72,17.57,16.8,17.62,16.89,17.67,16.7,16.89,17.72,17.72,16.89,16.7,16.6,16.89,17.28,16.84,2.04,16.7,17.67,15.53,17.72,18.01,17.82,4.08,16.75,16.7,17.38,17.96,17.72,17.33,16.7,18.2,17.67,17.67,16.7,3.01,17.14,3.01,3.01,3.01,17.86,1.21,2.04,17.86,16.12,1.55,3.01,2.23,3.01,16.7,17.67,1.21,18.06,4.13,16.99,3.01,4.08,16.89,16.7,1.12,3.01,1.17,3.01,16.89,2.18,16.8,3.01,17.86,16.7,16.99,1.21,3.01,3.01,4.08,16.7,16.7,2.52,2.52,2.18,2.18,4.08,2.52,2.28,3.01,3.01,4.03,16.12,16.99
