uID,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
241,22,10,11,38,41,9,73,59,3,52,43,51,60,45,80,67,78,25,94,8,50,13,12,44,100,97,24,95,4,28,82,96,89,42,61,14,75,81,91,48,84,88,46,21,79,27,90,99,72,54,77,36,49,35,30,39,69,37,32,6,65,64,93,83,92,23,66,56,18,33,29,98,53,40,74,31,34,68,7,57,26,85,62,55,63,47,70,76,86,87,17,20,1,71,2,58,19,5,16,15
243,53,50,36,27,32,29,35,65,62,54,49,68,69,61,42,21,11,31,89,26,6,88,91,34,47,66,48,83,73,93,46,78,8,87,10,97,45,14,96,1,85,13,52,28,12,98,56,70,94,25,15,72,92,18,55,39,30,23,100,80,51,5,60,63,41,82,76,86,81,90,75,84,9,44,40,99,22,79,57,43,77,67,4,7,33,64,24,16,38,59,37,74,20,17,71,3,95,19,2,58
246,29,35,53,36,49,69,68,31,50,72,89,27,32,62,46,66,54,61,76,65,21,93,56,42,88,87,6,14,83,48,12,81,47,11,26,39,28,91,78,92,40,22,45,5,34,80,77,100,8,98,73,94,10,70,97,19,17,85,38,2,84,96,79,55,86,99,18,23,52,25,95,7,82,3,75,1,13,63,30,51,15,90,60,71,59,64,41,43,20,33,74,4,9,67,57,37,16,24,44,58
256,50,36,35,27,53,29,32,89,62,69,68,65,49,54,66,93,87,76,48,21,72,31,96,81,61,56,8,11,2,42,86,92,14,84,90,34,91,26,22,88,12,5,17,98,83,47,13,70,64,15,100,46,18,20,39,73,6,75,95,94,28,97,78,80,19,7,10,1,77,45,40,60,38,25,85,16,63,82,52,79,99,55,23,30,59,3,41,37,9,44,43,51,71,33,67,4,57,74,24,58
257,50,36,35,62,29,49,68,54,66,72,65,21,31,14,27,32,12,53,89,76,26,69,93,48,47,61,42,56,83,81,6,11,46,87,80,88,34,91,39,57,60,97,9,67,44,38,78,77,64,22,85,24,55,28,10,40,41,82,45,73,98,84,37,1,3,90,100,96,70,52,59,94,30,25,4,51,33,86,92,95,23,63,79,2,19,58,20,75,5,99,13,7,71,74,18,17,43,8,15,16
267,89,50,36,32,27,35,29,62,68,49,66,53,54,72,65,93,91,21,61,31,69,87,48,81,47,42,56,5,92,28,46,14,12,11,83,94,26,8,76,78,88,10,17,6,34,39,82,40,80,98,86,77,22,97,2,55,96,45,23,100,70,99,7,95,3,19,38,73,13,60,85,15,25,1,84,64,9,71,90,63,52,20,37,75,18,79,43,41,67,44,51,33,16,30,59,24,74,4,57,58
274,50,36,27,35,29,49,53,69,66,68,72,31,42,32,89,14,76,12,93,8,91,88,62,81,47,54,11,6,46,39,34,78,15,28,38,22,98,80,65,45,73,97,100,61,21,92,10,60,56,77,95,70,18,48,25,85,94,83,5,63,1,17,87,2,19,96,40,3,23,79,55,86,84,44,9,26,13,99,82,7,67,59,16,41,90,64,75,30,43,37,33,20,71,4,57,52,24,51,58,74
275,14,61,42,35,29,21,36,12,31,56,80,68,34,39,52,6,73,50,98,89,46,47,53,27,32,81,65,54,69,48,49,11,85,62,78,66,77,22,72,83,93,45,70,26,87,30,28,76,75,100,92,40,59,25,4,2,88,38,74,91,99,96,33,79,63,1,94,17,41,51,84,10,23,18,90,55,20,71,97,43,3,67,9,82,95,24,19,64,37,5,15,60,7,86,57,13,44,8,58,16
276,50,36,27,35,29,53,49,68,65,66,72,61,31,21,89,42,93,32,91,62,8,88,14,18,47,12,87,13,26,46,10,54,97,94,38,76,6,1,28,69,39,5,11,45,92,86,19,98,34,48,96,82,22,17,95,55,77,84,7,60,23,81,3,2,25,56,100,85,40,90,64,99,78,83,9,57,79,37,63,67,75,52,70,30,43,59,71,41,15,44,24,16,20,73,4,58,74,33,80,51
279,52,80,73,14,22,39,26,79,42,50,85,61,40,11,27,51,25,21,78,54,29,35,70,65,69,53,36,77,56,32,72,81,62,48,83,66,68,76,87,89,63,31,12,92,38,49,91,6,100,46,90,47,84,34,59,93,55,98,95,28,5,45,88,41,10,1,3,4,30,94,33,74,97,20,82,96,9,17,23,75,2,99,86,19,7,43,71,18,67,60,24,64,15,44,37,57,16,8,58,13
283,50,36,89,54,69,93,76,32,27,87,35,61,38,62,1,29,68,46,49,91,53,66,88,28,72,10,12,92,65,97,5,96,3,55,84,95,23,90,94,11,48,21,63,82,81,31,19,22,14,56,45,86,83,42,2,9,40,78,47,99,70,41,43,6,67,18,60,85,25,59,71,26,20,39,77,34,7,73,30,100,64,75,17,98,24,80,79,33,74,51,57,37,52,44,8,4,58,13,16,15
285,50,27,32,29,53,49,68,54,65,72,89,36,31,42,56,62,35,66,14,69,93,12,76,48,91,88,87,61,47,81,97,21,38,28,11,46,83,39,34,6,10,57,1,26,22,55,94,90,9,96,78,16,73,63,23,95,2,40,45,8,18,43,41,3,100,13,15,70,85,64,86,92,25,59,30,98,99,52,80,82,19,37,77,7,84,5,33,79,51,75,20,17,71,74,58,60,67,4,24,44
286,27,65,21,69,62,50,12,68,36,89,35,29,32,72,39,54,61,66,53,49,52,42,56,14,11,31,26,83,6,80,81,73,76,34,47,46,93,85,22,100,78,40,48,79,38,87,30,91,98,45,88,28,25,41,70,77,51,96,92,63,59,1,10,90,2,23,97,33,4,60,99,82,84,94,19,95,55,7,3,74,75,43,9,5,86,20,67,71,64,8,37,18,24,57,44,17,13,58,15,16
290,91,88,89,87,76,97,95,66,48,68,5,81,83,62,21,42,61,28,47,12,94,56,10,1,32,6,78,19,39,14,34,26,45,77,90,40,27,22,100,84,30,53,73,25,63,80,85,9,4,55,23,86,70,79,38,99,82,52,24,17,96,3,92,98,75,7,18,37,11,50,51,71,8,2,93,72,59,60,41,65,31,69,20,64,46,49,54,43,35,36,58,29,74,67,33,13,57,44,16,15
291,50,27,35,29,54,36,62,49,69,66,65,42,14,89,12,31,56,26,11,6,53,21,22,34,47,32,46,4,48,80,83,73,24,93,61,40,78,72,39,91,88,68,67,33,85,52,43,25,100,9,98,28,81,59,30,77,79,55,76,23,45,74,87,96,63,70,41,3,38,51,37,92,75,97,95,20,90,82,94,99,84,10,44,86,1,71,19,64,7,5,2,60,57,18,17,58,13,8,16,15
292,50,32,35,36,27,29,12,42,61,62,53,54,49,65,78,89,14,72,68,39,66,46,77,47,81,28,45,98,11,48,69,56,88,91,25,87,31,76,93,22,70,96,21,63,97,52,2,38,5,99,83,6,95,26,19,75,92,51,40,1,82,34,94,84,80,100,73,10,90,85,55,59,23,71,86,3,79,17,20,30,7,33,41,4,18,8,64,43,9,60,67,74,37,57,24,13,15,58,44,16
302,50,89,36,10,94,27,1,32,55,29,86,38,95,60,23,96,64,9,97,3,91,18,88,62,67,53,87,68,76,24,82,7,11,66,22,93,37,43,41,19,63,48,71,72,45,70,40,84,25,90,28,85,78,57,92,2,6,59,4,74,5,47,44,12,8,83,100,17,73,81,13,20,30,61,21,99,46,65,34,80,33,39,58,56,31,77,15,52,26,14,75,35,42,79,16,51,49,98,54,69
305,4,33,41,30,59,74,67,9,73,80,11,34,70,39,25,64,100,79,57,78,26,20,42,75,14,61,46,21,47,81,52,48,98,77,38,54,51,1,72,83,65,60,2,28,49,31,71,35,29,22,99,32,53,93,62,66,87,91,40,88,6,85,86,58,63,96,68,12,92,90,45,94,23,43,55,3,50,82,95,84,97,10,27,19,76,56,89,69,36,37,24,5,7,18,44,8,16,17,15,13
307,50,6,52,34,39,12,11,79,78,22,46,61,25,42,45,14,26,21,81,47,28,29,70,48,35,32,69,92,65,72,56,62,66,68,91,89,63,2,97,5,99,51,84,95,75,76,93,88,19,38,82,87,36,96,30,27,94,10,49,55,40,54,83,1,90,31,53,59,73,100,77,8,85,3,98,80,23,71,86,74,20,18,41,7,33,43,9,64,4,60,67,37,17,15,24,13,44,57,16,58
309,86,9,7,95,89,24,96,88,94,10,91,76,15,97,90,11,1,93,87,38,33,19,22,50,5,32,59,40,28,62,66,92,55,82,48,72,23,27,81,2,35,3,71,84,36,83,47,69,60,78,53,64,68,45,54,99,63,65,21,46,74,70,56,18,49,43,6,67,77,20,41,61,42,25,17,37,39,85,14,75,34,12,26,8,73,98,30,100,31,29,80,51,79,52,4,57,13,44,58,16
310,50,61,14,36,54,35,29,49,65,53,72,26,62,34,80,11,39,56,89,22,46,78,40,76,98,45,25,93,70,87,88,91,28,30,51,63,27,96,32,2,12,21,83,97,69,73,6,99,59,31,52,100,66,79,68,42,38,90,84,77,95,85,48,55,47,5,10,1,81,82,74,19,41,92,3,94,75,4,23,71,20,43,33,86,9,67,64,60,37,24,7,8,57,18,44,17,13,58,15,16
312,50,36,27,32,35,89,62,88,10,68,1,49,60,66,93,97,94,55,69,23,9,72,3,64,11,82,19,76,54,67,90,48,28,43,84,61,38,21,91,45,41,53,37,87,40,31,78,29,56,70,96,83,57,81,47,99,42,95,24,65,46,85,25,20,12,22,71,14,92,73,39,86,30,100,6,26,33,75,98,52,63,79,7,34,51,2,74,5,77,13,18,8,59,80,17,16,44,4,15,58
313,36,50,27,32,89,62,53,72,49,88,66,94,68,42,14,12,65,35,29,26,56,87,31,6,55,34,54,47,76,48,46,73,69,11,100,98,81,19,93,61,22,83,21,78,40,79,91,15,39,45,28,70,13,77,38,9,63,92,96,37,25,51,30,85,97,71,10,24,95,2,80,75,1,59,23,99,41,5,90,84,3,33,82,52,86,74,60,64,4,43,20,18,67,7,17,57,44,8,58,16
315,12,14,34,42,50,100,73,83,81,46,36,61,98,72,48,21,32,56,66,54,62,11,68,49,69,78,29,31,89,53,27,52,79,77,87,35,40,28,25,85,92,65,91,70,51,63,80,6,39,2,76,30,26,93,47,99,22,88,45,90,38,84,95,97,59,96,10,19,82,74,17,1,55,94,23,75,3,43,5,86,41,7,71,60,4,33,20,8,57,18,9,67,64,16,58,24,37,13,44,15
320,29,66,53,15,69,72,8,13,31,60,76,91,88,89,10,57,62,68,11,94,1,46,49,61,93,21,97,54,42,32,6,22,96,48,50,56,87,81,14,83,16,38,78,26,36,34,39,65,73,28,35,80,18,45,17,27,100,47,5,85,98,55,92,52,70,95,12,19,86,23,82,30,90,63,64,84,3,51,40,9,7,99,75,37,67,44,4,33,43,20,71,2,74,24,25,59,58,41,77,79
321,72,27,50,11,66,36,81,12,83,61,89,35,6,42,32,21,45,31,54,49,56,73,14,96,62,78,69,48,39,52,38,22,40,26,47,65,34,46,29,91,68,88,80,25,28,53,93,76,85,70,79,87,100,63,19,2,5,55,98,97,1,77,92,23,10,30,41,51,59,95,75,9,3,44,94,84,60,90,82,67,57,15,16,99,33,4,86,18,20,7,74,43,71,64,58,17,37,24,8,13
324,93,36,15,27,35,89,53,32,96,62,50,49,95,54,65,68,13,66,81,72,46,1,61,56,69,82,42,31,29,2,84,22,14,21,12,3,26,76,5,83,47,6,48,17,18,91,63,11,88,34,87,39,78,98,10,28,94,38,97,45,40,92,100,73,80,70,77,19,25,86,85,90,59,23,55,60,7,99,79,43,71,51,30,75,64,52,41,9,44,20,8,37,67,57,33,16,4,24,74,58
326,50,27,36,53,54,32,65,69,61,49,31,89,68,72,66,56,14,12,47,83,52,46,93,48,39,34,78,21,11,80,98,6,77,25,29,22,42,70,26,91,88,73,28,35,100,92,30,62,81,15,45,40,8,85,13,76,38,96,79,87,97,95,74,63,23,2,51,20,90,84,99,5,1,55,59,82,75,16,94,10,41,17,19,3,86,9,43,33,60,7,67,71,4,64,37,57,24,18,58,44
327,89,27,32,35,29,62,68,53,54,91,72,88,93,65,76,61,87,31,56,97,50,42,96,48,81,36,83,38,11,92,28,95,49,1,94,69,19,6,66,21,26,10,12,22,78,90,39,3,47,45,82,23,86,84,14,63,40,34,77,98,100,99,5,52,46,2,79,70,55,25,60,80,73,9,85,74,75,71,7,37,17,20,57,30,59,41,64,51,43,18,67,33,58,4,8,24,13,15,44,16
331,50,27,61,36,32,62,21,29,49,42,72,66,53,65,26,6,11,22,76,34,93,48,81,47,46,80,73,91,88,78,87,45,38,70,85,25,28,98,35,96,97,51,77,10,1,92,30,54,23,89,55,41,75,69,59,68,31,4,90,12,3,83,5,33,14,19,56,43,9,39,100,40,94,52,86,95,79,82,63,60,37,84,7,2,99,64,67,57,20,71,24,74,44,18,17,58,13,8,16,15
333,50,36,32,11,12,93,6,96,88,91,22,10,38,34,14,72,62,1,39,55,9,21,51,73,26,67,89,76,68,87,23,33,30,40,78,66,3,85,97,27,48,45,52,100,56,54,49,35,25,61,83,94,69,82,74,95,65,28,31,29,98,64,42,84,77,63,53,59,2,86,70,92,24,99,41,81,47,19,90,46,5,37,75,7,71,43,57,20,4,79,80,60,18,58,17,44,8,16,13,15
334,8,89,36,50,49,69,66,62,27,31,21,88,32,35,29,93,42,53,68,72,87,54,97,83,17,61,96,65,48,56,76,81,94,47,38,92,11,28,46,12,14,6,78,39,19,26,34,98,45,18,91,13,15,90,77,82,22,100,2,63,80,73,55,23,85,40,7,79,3,5,95,25,71,52,70,64,84,1,9,30,20,59,41,10,51,37,99,86,75,33,4,74,60,44,24,57,43,67,16,58
335,50,36,89,27,35,29,53,49,68,54,72,21,31,56,42,32,62,83,14,47,81,48,66,69,10,46,96,38,26,1,97,65,61,6,94,39,78,86,76,45,82,19,11,34,40,88,22,93,91,77,70,12,84,63,3,25,2,87,18,85,64,28,100,80,9,95,92,37,43,30,75,98,59,71,5,55,73,24,20,57,52,90,23,33,13,8,44,99,51,79,74,15,41,7,60,16,67,58,17,4
337,52,80,73,14,21,34,69,6,42,100,85,61,22,49,30,79,27,32,56,46,25,65,50,53,62,98,31,54,40,70,12,11,59,33,72,41,24,26,83,29,35,81,74,39,75,77,36,43,66,67,63,23,9,47,68,55,20,28,3,38,48,76,99,64,60,93,78,84,37,88,90,89,87,16,92,2,91,13,82,45,1,58,96,7,5,15,18,97,19,17,51,95,8,71,94,86,10,4,57,44
344,61,12,42,21,54,27,14,49,69,72,50,26,65,56,62,29,34,31,47,39,32,73,81,36,78,83,40,100,70,89,38,4,87,41,98,23,59,55,93,76,97,77,35,24,11,63,43,88,53,79,48,2,68,91,66,67,22,28,84,45,3,9,92,90,6,30,96,10,46,25,1,74,75,85,80,52,5,20,82,64,99,33,51,57,37,94,71,95,60,44,86,19,58,7,16,17,15,18,13,8
358,50,27,29,32,36,53,49,35,65,56,93,54,69,42,88,46,81,31,91,62,61,21,97,8,89,94,68,14,66,40,26,12,78,17,19,72,47,83,18,22,39,9,34,98,6,13,100,70,10,48,67,73,1,76,25,85,28,77,45,11,80,95,63,5,92,2,86,59,99,60,15,96,90,38,79,7,52,84,87,24,30,82,55,33,75,58,51,23,64,3,4,41,20,71,37,43,74,44,16,57
359,50,27,36,35,32,53,62,54,61,49,69,65,21,66,68,72,42,89,14,29,26,6,39,11,34,47,91,80,88,81,46,48,93,96,31,5,76,22,78,56,52,38,98,83,12,28,40,94,100,45,87,73,84,85,25,70,79,90,77,30,55,63,92,41,75,23,33,43,2,10,60,51,9,44,1,97,64,3,74,37,18,95,59,20,82,99,86,7,19,15,71,13,16,8,58,4,17,67,24,57
360,50,32,35,27,36,53,49,62,89,68,29,66,72,69,54,91,88,31,93,61,65,21,56,76,42,48,81,83,47,12,14,11,87,38,46,6,28,78,92,39,26,5,97,10,45,1,40,22,96,98,34,94,95,18,80,19,70,77,90,82,25,100,84,73,55,9,63,85,23,2,86,17,41,99,3,79,30,59,24,7,52,15,60,20,13,64,8,75,43,51,67,71,37,44,57,33,4,16,74,58
365,15,8,36,50,32,89,27,10,18,35,29,60,93,53,76,62,97,1,68,69,49,94,91,86,66,31,88,28,56,54,38,82,95,17,84,72,65,7,44,23,55,99,70,96,61,21,6,87,14,48,3,81,19,42,9,11,5,98,83,47,37,64,78,92,45,67,12,46,90,40,22,43,79,26,39,2,63,34,13,41,25,33,4,85,77,73,100,59,20,80,57,71,24,30,58,75,16,52,74,51
366,8,88,50,36,94,15,32,1,95,97,27,93,38,62,68,87,96,5,66,76,17,53,18,72,89,48,19,69,28,86,35,92,11,29,91,13,54,49,61,83,31,65,81,10,6,60,34,47,78,45,21,56,7,55,84,40,23,2,82,46,70,22,42,37,63,90,9,3,24,12,64,79,75,41,39,99,77,30,52,14,33,26,20,25,98,44,74,16,57,67,43,100,85,71,73,80,59,58,4,51
372,88,89,93,5,97,76,95,96,50,28,72,38,94,66,19,83,11,68,27,35,21,47,29,90,56,46,53,54,12,84,78,45,98,65,77,34,40,2,14,99,63,91,26,70,87,25,86,48,55,32,36,81,62,42,61,80,73,49,85,6,39,31,92,69,1,100,79,82,22,17,10,3,7,52,18,75,23,30,51,8,59,71,60,20,64,41,9,74,37,4,43,67,33,13,15,24,57,44,58,16
374,38,97,76,91,96,82,3,50,23,89,29,19,63,61,32,53,36,57,49,56,44,2,14,27,42,62,35,69,30,54,37,68,65,66,20,72,60,55,15,21,10,9,1,64,31,33,88,43,67,94,41,93,22,87,86,28,95,51,92,84,90,13,11,7,83,70,85,48,59,40,81,47,45,78,99,25,6,12,71,46,24,73,77,75,39,34,80,26,100,5,79,58,98,52,4,74,18,17,8,16
376,50,94,29,36,35,19,55,89,32,60,27,18,7,10,49,86,62,1,48,68,69,53,54,72,99,17,66,64,3,9,23,95,82,97,40,20,91,38,88,37,15,96,57,67,8,93,43,71,31,87,65,84,47,13,90,61,21,16,56,41,76,92,5,44,33,2,63,28,59,83,24,70,22,81,45,11,78,30,25,42,77,46,75,85,6,34,39,4,12,14,100,98,74,26,73,58,79,80,51,52
377,50,83,14,72,61,35,29,6,65,54,53,36,21,32,42,62,12,26,34,52,31,66,69,80,51,27,49,56,81,68,73,89,39,40,100,79,46,98,22,47,85,11,25,78,48,77,76,30,70,45,88,75,28,93,63,59,87,92,74,4,33,82,99,41,38,97,23,91,67,84,20,96,90,71,55,3,43,64,2,10,9,24,1,95,19,57,5,37,94,60,86,7,44,58,18,17,16,8,15,13
378,50,36,80,32,27,35,29,98,54,49,53,12,89,62,78,42,76,69,65,93,68,48,81,66,61,31,45,21,72,56,22,96,14,26,51,19,82,75,47,83,94,46,39,6,99,34,87,91,10,71,88,11,28,100,17,73,92,40,77,5,97,95,38,70,25,52,4,85,79,63,2,90,13,1,33,84,15,18,8,43,9,23,86,55,30,7,3,59,60,41,64,20,74,16,67,37,44,24,57,58
380,50,27,32,35,61,54,53,21,62,69,72,66,68,14,89,76,6,47,83,93,48,34,11,80,87,73,98,78,40,28,12,36,49,45,92,65,31,52,39,88,22,42,29,81,56,41,96,97,25,38,91,30,46,100,77,70,63,85,1,26,33,2,84,95,79,51,5,99,90,75,10,23,94,55,82,19,59,3,86,71,7,74,17,20,18,4,9,43,64,60,8,67,37,13,24,57,44,15,58,16
382,27,29,35,32,53,62,54,69,65,68,21,66,42,31,89,14,50,12,26,83,76,47,46,49,48,93,39,61,56,98,34,6,36,87,72,11,81,28,88,100,80,92,78,77,73,45,40,22,25,97,79,91,38,52,5,85,95,70,90,2,84,63,96,82,51,75,30,1,10,19,99,41,71,59,23,94,55,17,86,9,3,64,74,20,8,18,7,33,4,43,57,44,67,60,13,16,37,15,24,58
387,80,12,45,34,78,39,100,85,70,25,42,61,14,26,52,21,81,50,38,77,47,79,28,32,27,72,91,36,35,56,65,87,63,49,69,62,31,10,60,66,2,54,53,96,68,92,89,30,76,29,23,93,75,88,48,1,99,97,11,90,95,55,46,82,41,7,94,3,4,74,83,19,40,22,9,20,84,6,86,67,64,43,5,24,18,37,59,8,44,57,17,73,33,71,13,98,16,15,58,51
391,27,50,36,69,89,32,35,66,29,68,62,53,49,54,21,72,65,88,42,93,46,61,76,31,12,87,56,97,5,11,95,91,96,48,81,38,10,83,47,39,14,92,28,26,19,94,100,6,78,82,73,45,86,90,1,55,60,84,40,34,22,18,98,2,3,63,77,70,99,8,64,25,9,23,52,43,85,80,67,41,75,79,59,17,33,13,30,7,71,4,20,57,51,44,74,37,16,15,24,58
392,89,50,36,29,62,49,68,91,88,54,66,69,65,93,21,31,56,87,76,42,47,46,92,48,14,28,98,12,96,39,5,78,34,77,38,45,40,100,90,32,80,25,27,70,84,35,94,73,2,53,99,1,10,61,72,83,26,81,75,6,23,11,86,97,51,19,71,3,85,17,95,7,22,82,8,79,20,52,63,74,18,41,60,55,64,9,33,30,59,4,37,67,43,24,13,57,44,15,58,16
394,89,50,36,27,32,35,29,68,91,49,66,69,87,72,97,38,10,1,48,94,81,61,28,21,11,5,82,31,56,90,47,55,84,86,23,42,46,3,2,45,7,22,40,12,14,70,62,77,9,26,64,41,34,53,98,43,54,59,67,73,76,65,80,93,37,88,79,83,18,96,33,39,52,6,95,24,100,78,19,92,85,25,63,57,75,99,17,71,44,8,51,30,60,20,13,74,15,4,16,58
395,50,36,29,35,61,14,42,53,12,21,65,26,69,6,56,72,34,31,66,89,47,46,100,83,78,22,76,40,93,45,27,52,32,85,79,77,62,25,92,49,39,70,91,54,73,80,68,11,48,81,28,63,88,97,2,38,87,98,51,8,4,99,95,84,75,30,23,96,82,90,19,10,55,94,59,60,1,3,41,37,71,18,44,86,74,20,33,43,15,5,9,67,64,7,24,16,57,17,13,58
403,50,27,61,12,36,14,35,21,29,54,32,65,6,62,53,49,72,11,56,66,39,31,68,80,46,89,73,100,40,76,45,98,93,52,25,70,51,79,88,38,91,30,63,92,83,78,96,69,22,34,42,59,77,26,85,97,47,99,55,84,90,81,41,23,28,9,3,48,82,1,95,86,10,43,64,75,87,33,4,74,2,19,24,67,94,8,20,71,5,16,13,57,7,37,17,60,44,18,58,15
404,38,96,1,55,75,3,76,86,82,87,22,50,77,85,25,51,89,11,48,5,36,72,39,27,6,64,91,62,88,10,73,32,93,61,12,80,4,42,21,52,54,81,69,34,78,14,40,47,83,26,97,45,46,56,31,65,100,30,70,95,53,28,79,60,94,23,68,98,59,57,24,9,41,67,92,43,49,63,66,19,7,2,33,37,90,35,84,18,74,99,20,44,29,71,13,17,16,15,8,58
406,89,36,32,62,68,91,27,35,88,93,1,9,78,29,87,76,72,67,90,53,43,49,10,73,48,85,52,100,4,51,97,54,96,61,38,81,95,7,65,94,98,46,26,83,20,56,92,71,66,28,42,21,47,11,19,82,31,86,69,5,55,50,84,3,16,23,64,45,12,60,6,14,2,40,99,8,63,39,22,70,37,34,18,13,77,25,41,24,59,75,80,17,33,30,74,57,79,44,15,58
413,50,36,27,91,35,88,62,29,68,72,76,49,53,87,69,54,61,48,81,83,65,47,32,56,31,11,12,46,14,28,97,92,78,5,34,89,95,98,38,66,45,40,22,10,1,93,100,19,21,42,70,96,25,82,17,6,8,84,94,85,39,26,63,2,79,99,55,52,80,73,77,18,86,90,7,3,23,75,51,30,71,59,13,9,41,15,60,64,20,67,33,4,43,37,74,44,57,24,16,58
422,61,50,21,27,54,35,29,53,65,14,49,72,36,12,32,66,69,31,62,26,68,83,56,42,48,89,47,6,28,39,34,45,46,91,81,97,11,80,22,96,76,73,52,78,100,82,98,51,40,85,93,90,25,70,79,77,87,2,5,99,4,41,63,30,88,33,38,59,23,75,92,43,67,55,24,74,9,7,3,84,20,60,18,64,10,37,1,71,44,95,94,86,19,58,57,16,17,13,8,15
427,50,27,66,21,61,46,83,81,93,47,88,87,48,98,12,39,77,26,92,6,80,14,76,42,78,28,56,89,73,72,31,11,40,34,68,25,96,62,79,49,22,69,97,54,65,85,100,91,95,90,2,32,99,38,35,36,53,82,17,94,51,1,5,10,29,45,23,52,30,86,19,3,70,59,84,63,18,20,75,74,8,41,55,7,33,71,64,60,4,16,43,9,67,37,13,24,15,57,44,58
432,72,50,93,47,81,6,89,69,54,27,36,32,53,35,62,28,26,49,66,68,61,21,34,29,42,65,11,91,88,14,12,31,56,76,87,22,80,48,78,55,39,98,1,9,46,40,73,83,67,38,43,45,23,97,41,3,100,70,85,60,25,64,95,52,4,59,96,92,77,57,24,63,79,37,2,90,75,5,19,82,74,99,84,44,7,71,51,94,10,18,30,58,86,20,15,33,17,8,16,13
434,50,44,36,27,57,35,16,62,8,49,29,91,64,69,9,54,53,89,93,61,13,11,21,94,32,67,86,76,12,43,14,18,56,23,31,97,48,68,88,66,22,47,78,26,95,83,7,38,46,41,72,40,45,34,65,10,87,24,96,1,92,73,80,5,82,55,25,28,19,59,81,3,90,30,52,63,42,2,98,84,20,6,70,4,99,51,71,39,75,58,85,77,74,60,100,17,79,33,37,15
437,50,27,35,54,65,42,29,21,32,14,36,62,69,72,66,26,31,68,56,6,34,39,89,53,73,47,12,22,46,81,4,83,48,80,52,51,100,78,49,61,85,98,93,45,24,70,25,33,40,28,11,43,76,79,41,77,30,88,9,74,87,63,55,75,2,91,59,92,44,38,64,99,97,84,60,20,23,82,96,10,3,90,95,1,67,94,71,58,86,19,5,37,57,18,7,17,13,8,15,16
446,8,15,13,91,50,32,17,10,89,1,93,53,5,54,87,29,66,69,96,36,60,27,11,48,92,68,35,28,62,81,72,55,82,49,78,45,21,61,23,56,84,76,40,6,31,42,12,65,3,46,83,63,70,14,88,47,64,34,26,38,99,25,98,97,9,100,85,94,73,22,95,39,71,41,43,20,59,75,67,86,37,30,52,90,19,7,77,44,18,2,16,33,80,57,74,24,4,79,51,58
448,50,36,27,32,62,49,29,68,54,53,72,61,65,21,31,56,76,93,91,44,88,26,16,47,6,38,89,87,11,46,39,95,34,48,94,1,22,80,10,81,8,70,28,78,13,73,40,64,45,18,99,9,96,77,55,52,97,66,98,79,12,100,83,23,59,92,69,42,75,14,85,43,37,3,35,25,86,41,24,7,63,5,2,82,30,20,67,19,51,84,90,60,33,17,4,74,71,57,15,58
449,50,27,29,36,32,61,72,69,53,42,68,65,56,26,11,93,91,81,48,47,83,39,46,10,80,51,1,73,78,40,85,45,30,25,96,41,23,100,4,28,59,94,95,79,43,98,67,9,3,33,63,77,14,75,21,2,92,82,19,35,31,74,90,54,12,64,99,49,34,6,20,66,62,37,52,89,22,70,7,88,76,87,84,38,97,5,55,57,86,71,44,8,18,17,58,60,24,16,13,15
450,89,50,36,32,35,66,49,69,72,54,76,10,61,21,87,94,31,56,48,60,42,38,97,96,11,95,47,91,88,28,55,93,18,62,23,27,7,98,68,26,78,64,65,5,3,82,81,6,19,14,92,12,83,29,9,45,53,22,39,46,85,57,40,34,90,44,84,1,43,70,37,13,75,63,2,15,52,41,80,73,100,25,99,86,77,59,16,17,20,71,30,33,79,58,4,8,67,51,74,24
452,89,50,36,32,27,62,68,53,66,49,69,54,72,88,76,87,61,21,31,48,42,81,83,47,96,35,11,14,92,97,28,56,38,46,65,12,95,26,6,29,93,100,10,1,39,91,78,40,19,34,25,94,85,45,98,2,84,82,63,5,90,22,75,99,77,80,55,70,73,3,86,23,41,71,79,9,64,52,20,43,67,59,60,30,18,7,37,4,33,17,51,8,74,57,44,13,24,15,58,16
454,29,36,32,62,50,89,42,27,46,35,11,61,83,21,54,91,49,12,72,88,14,69,66,68,6,65,53,78,40,45,56,81,48,93,76,47,34,26,31,39,38,80,73,70,87,28,97,10,92,96,85,1,95,77,63,23,22,55,98,5,100,79,94,84,25,82,90,3,99,86,19,2,59,75,7,9,52,8,57,60,64,67,44,30,41,37,33,17,51,43,20,74,4,71,18,24,13,15,16,58
